,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.272,0.584,0.4,0.508,-0.076,-0.469,0.124,-0.596,-0.545,0.721,0.652,-0.127,-0.208,-0.341,-0.216,-0.28,-0.311,0.313,0.079,-0.28,0.392,-0.688,0.453,0.454,0.758,0.577,-0.298,0.525,0.587,0.65,-0.202,0.243,-0.017,0.627,-0.427,0.063,-0.074,0.694,-0.255,0.016,-0.659,0.349,0.083,0.502,-0.553,-0.518,0.408,0.625,-0.39,0.173,-0.365,-0.453,0.594,-0.664,-0.516,-0.681,0.328,-0.178,0.304,0.526,0.68,-0.382,0.176,0.377,-0.403,-0.018,-0.223,0.539,-0.622,0.317,0.126,-0.206,0.51,-0.539,-0.185,0.701,-0.401,-0.447,-0.434,0.723,0.138,-0.161,-0.321,-0.499,-0.226,-0.241,-0.399,0.382,0.516,0.396,-0.384,0.687,0.768,-0.157,-0.611,0.489,0.367,-0.65,-0.425,-0.506,0.531,0.497,-0.548,-0.305,-0.409,0.009,-0.316,-0.011,-0.189,0.363,0.326,0.491,-0.144,-0.384,0.661,-0.125,0.627,-0.412,0.428,-0.624,0.571,-0.131,0.285,-0.524,0.411,-0.067,0.004,0.571,0.311,0.714,0.509,-0.094,-0.59,-0.077,-0.382,0.073,-0.072,-0.31,0.797,0.174,-0.556,0.689,0.027,0.784,0.071,0.659,0.265,0.579,0.105,0.392,-0.462,0.428,0.192,-0.438,0.487,0.346,-0.642,0.672,0.315,0.272,-0.748,0.098,0.518,-0.666,-0.585,0.385,0.603,-0.627,0.208,0.569,-0.431,0.729,-0.409,0.562,-0.283,0.527,0.353,0.195,0.044,-0.616,0.485,-0.523,-0.007,0.436,-0.159,0.754,0.683,0.434,-0.372,-0.616,-0.152,-0.54,-0.51,-0.66,0.171,-0.314,0.045,0.622,0.584
AAPL,-0.272,1.0,0.058,0.34,0.056,0.467,0.069,0.007,0.235,0.608,-0.253,-0.309,-0.034,0.582,0.191,0.28,0.318,0.597,0.137,0.183,-0.027,0.383,0.361,-0.546,-0.006,-0.299,-0.226,0.615,-0.278,-0.127,-0.154,0.072,0.106,0.34,-0.414,0.392,-0.085,0.225,-0.384,0.378,-0.136,0.578,0.152,0.333,-0.228,0.31,0.329,0.137,-0.012,0.708,0.309,0.461,0.123,-0.305,0.312,0.4,0.397,0.266,0.428,-0.25,-0.299,-0.054,0.221,-0.22,0.2,0.292,0.521,0.299,-0.121,0.493,-0.031,0.111,0.315,-0.008,0.409,0.265,-0.254,0.486,0.176,0.148,-0.221,0.022,0.213,0.246,0.596,0.492,0.179,0.563,-0.055,-0.055,0.062,0.313,-0.378,-0.243,0.34,0.291,-0.179,0.003,0.313,0.564,0.36,-0.136,-0.088,0.444,0.215,0.378,0.406,0.479,0.41,0.458,0.159,-0.294,-0.049,0.228,0.201,-0.234,-0.217,-0.282,0.566,-0.136,0.179,-0.04,0.399,0.101,0.272,0.289,0.268,0.211,-0.008,0.058,-0.206,-0.092,0.235,0.386,0.552,0.324,0.303,0.054,0.326,-0.113,0.091,0.403,-0.275,0.091,-0.235,0.259,-0.317,0.297,-0.1,0.291,0.177,0.288,-0.004,0.336,0.543,-0.273,0.214,0.444,-0.122,0.338,-0.227,0.461,0.206,-0.197,0.336,0.41,-0.228,0.087,0.26,-0.092,-0.385,0.07,0.061,0.524,-0.166,0.32,-0.044,0.219,0.251,0.035,0.531,-0.186,-0.101,-0.047,0.068,0.086,-0.179,0.025,-0.339,0.479,0.446,0.718,0.267,0.367,0.358,-0.211,0.292,0.003,-0.241,-0.158
ABUS,0.584,0.058,1.0,0.699,0.572,0.096,-0.439,0.135,-0.35,-0.16,0.464,0.574,-0.122,-0.079,0.003,0.088,0.016,0.105,0.468,0.539,0.044,0.487,-0.481,0.229,0.417,0.628,0.571,-0.054,0.594,0.555,0.559,0.29,-0.004,0.48,0.535,-0.135,0.25,0.208,0.381,-0.124,-0.045,-0.33,0.505,0.574,0.363,-0.302,-0.263,0.444,0.499,0.23,0.358,-0.269,-0.569,0.517,-0.196,-0.346,-0.365,0.217,0.262,0.218,0.577,0.555,-0.407,0.184,0.47,-0.124,0.205,0.247,0.567,-0.24,0.448,0.424,0.338,0.564,-0.186,-0.174,0.551,-0.342,-0.269,-0.241,0.646,0.308,0.264,0.079,-0.115,0.093,0.094,-0.151,0.398,0.506,0.622,0.079,0.391,0.523,-0.271,-0.316,0.523,0.237,-0.442,-0.184,-0.101,0.478,0.58,-0.279,-0.484,-0.072,0.445,-0.047,0.386,-0.313,0.44,0.37,0.561,-0.139,-0.103,0.653,0.081,0.428,-0.056,0.301,-0.197,0.455,0.388,0.594,-0.164,0.274,0.291,0.271,0.6,0.694,0.765,0.568,0.126,-0.376,0.154,-0.254,0.508,0.03,-0.14,0.635,0.304,-0.499,0.512,0.045,0.425,0.508,0.589,0.27,0.494,0.531,0.497,-0.102,0.442,0.109,-0.258,0.366,0.656,-0.478,0.642,0.397,0.349,-0.389,0.456,0.537,-0.389,-0.226,0.269,0.453,-0.379,0.476,0.533,-0.257,0.549,-0.294,0.476,0.015,0.661,0.329,0.649,-0.044,-0.322,0.535,-0.527,0.29,0.254,-0.15,0.661,0.625,0.404,-0.219,-0.16,0.034,-0.44,-0.117,-0.365,-0.144,0.07,0.474,0.506,0.707
ADBE,0.4,0.34,0.699,1.0,0.738,-0.024,-0.286,0.282,-0.374,-0.108,0.457,0.534,0.113,0.037,0.126,0.153,0.068,0.186,0.415,0.549,-0.115,0.575,-0.365,0.13,0.441,0.504,0.519,0.107,0.595,0.542,0.578,0.046,0.052,0.388,0.411,-0.057,0.196,0.251,0.304,-0.051,0.013,-0.229,0.435,0.511,0.437,-0.227,-0.332,0.39,0.643,0.319,0.416,-0.225,-0.493,0.48,-0.281,-0.26,-0.125,0.462,0.362,0.206,0.495,0.617,-0.424,0.222,0.435,0.009,0.073,0.178,0.601,-0.145,0.343,0.291,0.279,0.649,-0.155,-0.189,0.39,-0.152,-0.116,-0.105,0.516,0.188,0.166,-0.101,-0.022,0.274,-0.063,-0.212,0.583,0.574,0.554,0.141,0.166,0.504,0.004,-0.241,0.383,0.212,-0.391,-0.04,-0.166,0.509,0.582,-0.28,-0.276,0.103,0.357,-0.103,0.391,-0.002,0.445,0.287,0.511,-0.01,-0.152,0.521,-0.09,0.465,-0.062,0.318,-0.2,0.574,0.319,0.665,-0.216,0.232,0.352,0.284,0.63,0.537,0.596,0.6,0.224,-0.23,0.385,-0.283,0.568,-0.205,-0.175,0.61,0.276,-0.337,0.398,0.122,0.344,0.448,0.542,0.521,0.535,0.532,0.441,-0.225,0.546,0.409,0.008,0.277,0.659,-0.326,0.624,0.476,0.275,-0.249,0.414,0.428,-0.288,-0.355,0.261,0.432,-0.496,0.364,0.313,-0.146,0.599,-0.179,0.575,-0.004,0.692,0.131,0.521,-0.117,-0.206,0.458,-0.466,0.295,0.269,0.052,0.469,0.665,0.177,-0.084,-0.304,0.259,-0.214,-0.227,-0.395,-0.123,0.117,0.289,0.484,0.554
ADI,0.508,0.056,0.572,0.738,1.0,-0.224,-0.324,0.277,-0.438,-0.399,0.697,0.804,0.148,-0.23,0.21,0.23,0.126,0.029,0.546,0.511,-0.119,0.592,-0.542,0.357,0.326,0.641,0.569,0.019,0.835,0.813,0.741,0.065,0.027,0.285,0.622,-0.099,0.417,0.294,0.49,-0.09,0.114,-0.408,0.441,0.538,0.613,-0.216,-0.474,0.497,0.853,0.026,0.432,-0.441,-0.392,0.662,-0.414,-0.469,-0.337,0.492,0.087,0.382,0.595,0.727,-0.492,0.373,0.356,0.06,-0.094,0.017,0.758,-0.282,0.496,0.202,0.267,0.828,-0.259,-0.424,0.521,-0.392,-0.146,-0.121,0.598,0.46,0.021,-0.076,-0.262,0.334,0.023,-0.514,0.781,0.539,0.631,0.035,0.488,0.721,-0.125,-0.427,0.526,0.357,-0.407,-0.315,-0.237,0.753,0.839,-0.46,-0.403,0.088,0.181,-0.37,0.21,0.074,0.476,0.421,0.628,0.054,-0.06,0.699,0.06,0.756,-0.396,0.546,-0.227,0.839,0.121,0.629,-0.295,0.426,0.4,0.342,0.856,0.478,0.664,0.842,0.285,-0.25,0.378,-0.296,0.562,-0.11,-0.177,0.729,0.371,-0.503,0.581,0.249,0.565,0.446,0.796,0.558,0.746,0.529,0.553,-0.267,0.789,0.462,-0.037,0.562,0.604,-0.407,0.754,0.246,0.5,-0.395,0.446,0.609,-0.342,-0.565,0.523,0.535,-0.553,0.562,0.493,-0.077,0.717,-0.33,0.737,0.008,0.85,-0.045,0.429,-0.254,-0.32,0.53,-0.362,0.281,0.155,0.191,0.566,0.825,0.509,-0.194,-0.545,0.077,-0.358,-0.454,-0.418,0.244,0.003,0.203,0.629,0.735
ADMA,-0.076,0.467,0.096,-0.024,-0.224,1.0,0.248,-0.141,0.292,0.642,-0.253,-0.373,-0.188,0.585,-0.117,0.111,-0.083,0.461,-0.291,-0.202,-0.111,0.285,0.32,-0.599,0.069,-0.316,-0.277,0.366,-0.479,-0.251,-0.352,-0.234,0.157,0.153,-0.409,0.185,-0.318,-0.004,-0.513,0.478,-0.428,0.481,-0.125,-0.075,-0.616,0.276,0.545,-0.032,-0.184,0.378,-0.041,0.522,0.276,-0.48,0.364,0.456,0.322,-0.125,0.341,-0.59,-0.184,-0.092,0.45,-0.265,0.145,-0.002,0.654,0.412,-0.477,0.382,-0.254,0.164,0.01,-0.318,0.32,0.605,-0.305,0.579,0.04,0.011,-0.44,-0.213,0.193,-0.112,0.452,0.152,-0.191,0.721,-0.372,-0.082,-0.245,0.067,-0.29,-0.304,0.301,0.329,-0.347,0.169,0.307,0.505,0.021,-0.374,-0.391,0.451,0.394,-0.04,0.286,0.633,0.148,0.253,-0.2,-0.475,-0.317,-0.076,-0.155,-0.156,-0.084,-0.469,0.539,-0.489,0.118,-0.205,0.145,-0.274,0.113,0.213,0.08,0.004,-0.251,-0.208,-0.214,-0.396,-0.107,0.285,0.086,0.334,-0.198,0.375,0.256,-0.187,0.193,0.39,-0.26,-0.098,-0.279,-0.036,-0.261,-0.014,-0.321,0.006,0.069,0.022,-0.23,0.19,0.449,-0.442,-0.035,0.251,-0.329,0.254,-0.332,0.445,-0.176,-0.359,0.269,0.422,-0.592,0.031,0.424,-0.346,-0.296,-0.183,-0.174,0.544,-0.506,0.362,-0.238,0.533,0.048,0.425,0.595,-0.02,-0.204,-0.234,0.154,-0.086,-0.152,-0.235,-0.402,0.608,0.453,0.522,0.213,0.315,0.352,-0.408,0.025,-0.079,-0.446,-0.329
AEP,-0.469,0.069,-0.439,-0.286,-0.324,0.248,1.0,0.265,0.184,0.136,-0.528,-0.406,0.648,0.045,0.422,0.211,0.051,-0.088,-0.35,-0.037,-0.265,-0.385,0.635,-0.273,-0.539,-0.553,-0.57,0.224,-0.448,-0.36,-0.433,-0.102,-0.534,-0.273,-0.563,0.531,0.174,0.375,-0.483,0.18,0.281,0.355,-0.423,-0.229,-0.365,0.241,0.334,0.017,-0.284,0.008,-0.531,0.128,0.653,-0.458,0.542,0.099,0.676,-0.433,-0.031,-0.135,-0.574,-0.522,0.797,0.329,-0.584,0.514,-0.173,0.068,-0.545,0.238,-0.167,-0.312,0.09,-0.3,0.554,0.032,-0.733,0.433,0.58,0.556,-0.503,-0.266,0.079,0.048,0.397,0.3,-0.018,0.099,-0.025,-0.604,-0.444,0.268,-0.47,-0.428,0.4,0.643,-0.165,-0.345,0.556,0.181,0.173,-0.382,-0.399,0.224,0.524,0.375,-0.243,0.139,-0.101,0.068,-0.54,-0.165,-0.593,0.019,0.284,-0.563,-0.002,-0.381,0.289,-0.293,0.514,-0.404,-0.0,-0.185,0.552,-0.22,0.103,0.353,-0.551,-0.54,-0.587,-0.524,0.068,0.564,0.206,0.551,-0.269,0.272,-0.235,-0.458,0.227,0.47,-0.581,0.133,-0.167,-0.116,-0.315,0.114,-0.443,0.07,-0.437,0.218,-0.24,0.167,0.264,-0.147,-0.332,0.412,-0.451,-0.484,0.105,0.573,-0.214,-0.423,0.676,0.227,-0.243,-0.084,0.477,-0.058,-0.281,0.613,-0.43,0.314,-0.476,0.195,-0.403,-0.129,-0.417,-0.248,0.398,-0.61,0.483,0.291,-0.524,0.592,-0.264,-0.383,-0.239,0.395,0.339,-0.046,0.852,0.176,0.625,-0.318,0.322,-0.101,-0.44,-0.512
AGNC,0.124,0.007,0.135,0.282,0.277,-0.141,0.265,1.0,-0.405,-0.348,-0.022,0.147,0.552,-0.149,0.281,-0.004,0.126,-0.213,0.358,0.394,-0.429,-0.009,-0.093,0.291,-0.284,0.235,-0.105,-0.044,0.216,0.099,0.309,-0.027,-0.365,-0.218,0.23,0.255,0.252,0.418,0.226,-0.235,0.378,-0.198,0.047,0.061,0.315,-0.168,-0.182,0.352,0.339,-0.08,-0.095,-0.404,0.05,0.273,-0.061,-0.326,0.122,0.054,-0.105,0.308,-0.127,0.14,0.124,0.562,-0.199,0.392,-0.337,-0.117,0.214,-0.281,0.375,-0.196,0.283,0.231,-0.003,-0.393,0.018,0.079,0.343,0.375,0.3,0.017,-0.01,0.036,-0.162,0.315,-0.041,-0.346,0.476,0.056,0.015,0.099,0.08,0.176,0.181,0.022,0.574,-0.275,-0.059,-0.194,-0.062,0.334,0.187,-0.116,0.031,0.27,-0.057,-0.224,0.113,-0.171,0.134,0.437,-0.085,0.132,0.099,-0.026,-0.232,0.335,-0.093,0.27,0.057,0.13,0.194,0.37,0.121,-0.036,0.186,0.347,0.052,0.035,0.211,0.095,0.344,0.158,0.484,0.171,0.269,-0.157,-0.512,0.165,0.24,-0.088,-0.018,0.342,0.389,0.109,0.195,0.527,0.248,0.407,0.174,-0.09,0.216,0.406,-0.138,0.403,0.425,0.012,0.201,-0.148,0.379,-0.089,0.146,0.249,0.113,-0.362,0.316,0.321,-0.124,0.264,0.328,0.338,0.304,-0.184,0.233,-0.109,0.174,-0.303,-0.055,-0.332,-0.292,-0.261,0.094,0.475,-0.061,0.463,0.339,0.183,0.25,0.149,-0.251,-0.182,0.329,-0.412,-0.042,-0.095,0.183,-0.057,0.384,0.112
AKBA,-0.596,0.235,-0.35,-0.374,-0.438,0.292,0.184,-0.405,1.0,0.595,-0.507,-0.507,-0.241,0.354,0.057,0.278,0.198,0.401,-0.384,-0.144,0.541,-0.113,0.574,-0.641,-0.132,-0.611,-0.343,0.315,-0.419,-0.499,-0.666,0.155,0.057,0.266,-0.614,0.269,-0.283,-0.006,-0.69,0.328,-0.269,0.615,-0.245,-0.06,-0.621,0.694,0.453,-0.432,-0.544,0.278,0.134,0.582,0.358,-0.52,0.561,0.739,0.512,-0.015,0.306,-0.585,-0.327,-0.573,0.276,-0.406,0.027,0.103,0.285,0.356,-0.456,0.62,-0.355,0.154,0.113,-0.45,0.483,0.391,-0.501,0.363,0.219,0.193,-0.696,0.029,0.326,0.239,0.557,0.171,0.16,0.49,-0.53,-0.419,-0.397,0.16,-0.203,-0.639,0.207,0.625,-0.553,-0.095,0.561,0.661,0.473,-0.565,-0.403,0.627,0.371,0.196,0.096,0.522,-0.088,0.234,-0.28,-0.542,-0.288,0.281,0.252,-0.456,0.203,-0.611,0.385,-0.619,0.428,-0.53,0.07,-0.426,0.275,-0.049,0.188,-0.064,-0.367,-0.114,-0.487,-0.328,-0.247,0.513,-0.151,0.238,-0.149,0.367,0.598,-0.571,-0.022,0.69,-0.567,-0.127,-0.73,-0.11,-0.537,-0.453,-0.552,-0.098,-0.138,0.474,-0.423,-0.291,0.426,-0.506,-0.377,0.717,-0.629,-0.186,-0.355,0.68,-0.165,-0.536,0.463,0.666,-0.535,-0.407,0.663,-0.26,-0.598,0.196,-0.643,0.554,-0.537,0.467,-0.364,0.116,-0.099,0.074,0.66,-0.138,0.467,-0.242,-0.277,-0.187,-0.676,-0.552,-0.519,0.439,0.642,0.252,0.303,0.619,0.503,0.151,0.209,-0.016,-0.664,-0.418
ALT,-0.545,0.608,-0.16,-0.108,-0.399,0.642,0.136,-0.348,0.595,1.0,-0.48,-0.565,-0.26,0.489,0.01,0.283,0.2,0.704,-0.275,-0.122,0.223,0.136,0.557,-0.678,0.039,-0.573,-0.352,0.509,-0.561,-0.373,-0.605,0.048,0.127,0.347,-0.56,0.258,-0.314,-0.031,-0.735,0.441,-0.422,0.661,-0.0,0.018,-0.675,0.494,0.545,-0.286,-0.452,0.642,0.098,0.714,0.255,-0.534,0.515,0.715,0.497,-0.116,0.506,-0.607,-0.311,-0.41,0.333,-0.483,0.215,0.053,0.568,0.52,-0.507,0.786,-0.329,0.279,0.191,-0.397,0.489,0.584,-0.497,0.503,0.048,0.015,-0.663,-0.086,0.397,0.187,0.639,0.274,0.081,0.781,-0.501,-0.185,-0.229,0.26,-0.589,-0.574,0.209,0.504,-0.561,-0.019,0.459,0.699,0.392,-0.473,-0.483,0.597,0.324,0.123,0.389,0.633,0.227,0.233,-0.088,-0.556,-0.269,0.006,0.133,-0.409,0.083,-0.661,0.734,-0.555,0.345,-0.405,0.31,-0.232,0.266,0.092,0.163,-0.075,-0.391,-0.136,-0.438,-0.407,-0.115,0.324,0.089,0.266,0.001,0.224,0.438,-0.468,-0.015,0.48,-0.491,-0.232,-0.701,-0.006,-0.56,-0.212,-0.456,-0.049,-0.132,0.34,-0.374,-0.081,0.585,-0.571,-0.032,0.51,-0.524,0.136,-0.435,0.715,-0.067,-0.441,0.363,0.681,-0.639,-0.251,0.555,-0.362,-0.579,-0.042,-0.445,0.665,-0.552,0.404,-0.423,0.381,0.189,0.197,0.812,-0.144,0.001,-0.194,-0.031,-0.17,-0.559,-0.456,-0.566,0.554,0.696,0.585,0.307,0.645,0.485,-0.403,0.191,0.067,-0.626,-0.491
