,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.479,-0.154,-0.571,0.357,0.167,-0.431,-0.559,0.502,0.462,0.575,0.393,-0.527,0.121,0.217,-0.575,0.113,-0.435,-0.015,0.389,0.019,0.12,-0.632,-0.523,-0.006,-0.635,-0.517,-0.15,0.17,0.601,0.2,0.573,0.576,0.446,0.345,0.529,-0.315,0.256,0.359,-0.564,0.173,-0.523,-0.173,-0.614,-0.419,0.003,0.1,-0.676,-0.557,-0.477,0.184,-0.526,0.199,0.2,0.004,-0.022,0.396,-0.458,-0.04,0.436,0.633,-0.383,-0.524,0.298,-0.324,0.551,0.389,0.406,0.233,-0.276,-0.616,0.785,-0.6,-0.635,-0.219,0.453,0.503,-0.665,0.365,0.384,0.494,0.157,0.292,0.501,0.429,0.496,0.57,-0.374,-0.26,0.416,-0.655,0.441,0.309,-0.245,-0.126,0.164,0.536,-0.108,-0.029,-0.273,0.636,-0.526,0.305,-0.077,-0.523,-0.649,-0.498,-0.156,0.633,0.077,-0.466,0.337,0.483,0.503,0.699,-0.406,0.358,0.543,-0.194,-0.481,-0.001,-0.379,-0.532,-0.359,0.419,0.144,0.415,-0.628,-0.174,0.35,-0.539,0.498,-0.547,0.363,0.284,0.336,-0.454,-0.33,0.401,-0.647,-0.51,0.279,0.662,0.047,-0.368,0.452,-0.335,0.645,-0.093,-0.45,0.518,0.508,-0.469,0.495,0.308,-0.254,0.435,-0.593,-0.216,-0.137,-0.554,-0.245,-0.461,-0.287,0.415,-0.564,0.32,-0.072,-0.069,-0.658,0.591,-0.598,-0.387,0.029,0.524,0.519,0.611,0.744,0.323,0.492,0.459,-0.077,0.043,0.397,0.287,0.451,-0.112,-0.128,-0.115,-0.211,0.526,0.1,-0.256,-0.633,0.268,0.463,-0.071,0.653,-0.293,-0.624
AAPL,-0.479,1.0,0.162,0.685,-0.19,-0.06,0.526,0.66,-0.165,-0.286,-0.481,-0.335,0.413,-0.095,0.027,0.331,-0.071,0.551,0.124,-0.323,0.226,-0.154,0.437,0.43,-0.043,0.613,0.443,0.044,0.001,-0.393,0.132,-0.286,-0.297,-0.302,-0.431,-0.376,0.231,-0.213,-0.329,0.496,0.171,0.612,0.064,0.622,0.298,0.024,0.219,0.447,0.665,0.672,-0.248,0.527,0.224,0.004,0.205,0.058,-0.145,0.675,-0.056,-0.275,-0.356,0.631,0.5,-0.032,0.192,-0.459,-0.076,0.15,-0.17,0.244,0.516,-0.472,0.412,0.561,0.223,-0.606,-0.353,0.628,-0.324,-0.304,-0.518,0.046,-0.031,-0.281,-0.472,-0.324,-0.394,0.518,0.262,-0.098,0.51,-0.41,-0.327,0.251,0.286,-0.006,-0.405,0.186,-0.223,0.195,-0.283,0.333,-0.175,0.106,0.406,0.605,0.287,0.514,-0.217,0.286,0.39,-0.186,-0.456,-0.279,-0.366,0.393,-0.18,-0.4,0.102,0.517,0.052,0.204,0.455,0.504,-0.172,-0.088,-0.401,0.438,0.335,-0.191,0.605,-0.287,0.423,-0.056,-0.069,-0.092,0.422,0.443,-0.156,0.643,0.479,-0.14,-0.374,-0.239,0.24,-0.346,0.323,-0.422,0.206,0.586,-0.368,-0.303,0.493,-0.221,-0.035,0.324,-0.316,0.525,0.256,0.077,0.384,0.308,0.226,0.202,-0.371,0.585,-0.112,0.101,0.394,0.458,-0.535,0.51,0.394,0.048,-0.37,-0.538,-0.314,-0.207,-0.153,-0.447,-0.349,0.276,0.021,-0.025,-0.21,-0.188,0.508,0.164,0.059,0.314,-0.403,0.173,0.412,0.699,-0.066,-0.43,0.007,-0.282,0.567,0.593
ABUS,-0.154,0.162,1.0,-0.101,-0.18,0.385,0.201,0.228,-0.129,0.218,-0.358,-0.306,0.587,0.284,-0.225,0.16,-0.143,0.466,0.079,-0.219,0.521,-0.189,0.346,0.411,0.107,0.202,0.09,0.101,-0.205,-0.299,0.126,-0.351,-0.272,-0.18,0.445,-0.307,0.584,-0.119,-0.355,0.324,-0.136,0.181,0.393,0.199,0.037,0.529,-0.091,0.298,0.11,0.403,0.158,-0.01,0.488,0.314,0.416,0.265,-0.109,0.325,0.548,-0.419,-0.26,0.36,0.112,-0.359,-0.046,-0.211,-0.24,0.11,-0.017,0.517,0.348,-0.334,0.256,-0.001,0.21,0.158,-0.062,0.088,-0.13,-0.133,0.154,-0.126,0.215,-0.334,-0.056,-0.104,-0.32,0.026,-0.286,0.151,0.247,-0.165,-0.327,0.105,-0.194,-0.065,0.118,-0.102,0.08,0.434,-0.247,0.415,-0.151,-0.138,0.072,0.346,0.251,-0.122,-0.115,-0.361,-0.036,-0.033,-0.16,-0.174,-0.325,0.324,-0.305,0.052,0.471,0.272,-0.34,0.47,0.147,0.235,0.069,-0.268,-0.021,0.332,0.142,-0.006,0.339,-0.162,0.348,0.002,-0.015,-0.019,0.095,0.3,-0.26,0.223,0.078,-0.016,-0.212,-0.216,0.062,-0.225,0.277,-0.157,0.268,0.281,-0.223,-0.31,-0.028,-0.048,0.065,0.227,-0.268,0.315,-0.245,0.449,0.251,0.293,-0.05,0.468,0.342,0.237,-0.3,0.092,0.496,0.076,0.028,0.138,0.462,-0.23,-0.296,-0.063,-0.37,-0.008,-0.303,-0.286,0.086,0.586,-0.035,-0.087,0.004,-0.085,0.335,0.759,-0.402,0.286,-0.146,-0.17,0.073,0.313,0.139,-0.207,0.378,0.004,0.354,0.185
ADBE,-0.571,0.685,-0.101,1.0,-0.183,-0.241,0.705,0.712,-0.4,-0.609,-0.259,-0.315,0.406,-0.405,0.133,0.609,-0.287,0.395,0.111,-0.39,-0.232,0.281,0.555,0.523,-0.221,0.53,0.51,0.237,0.241,-0.459,-0.092,-0.469,-0.532,-0.587,-0.576,-0.298,0.02,-0.116,-0.009,0.676,-0.037,0.727,0.263,0.758,0.568,-0.328,0.237,0.598,0.569,0.414,-0.346,0.587,-0.135,-0.415,-0.176,-0.199,0.138,0.595,-0.207,-0.058,-0.293,0.239,0.767,0.141,0.537,-0.561,-0.057,-0.253,0.114,0.007,0.501,-0.452,0.575,0.675,0.362,-0.692,-0.308,0.695,-0.564,-0.558,-0.703,-0.156,-0.45,-0.332,-0.67,-0.325,-0.263,0.384,0.515,-0.504,0.552,-0.467,-0.056,0.013,0.103,-0.299,-0.593,0.454,-0.082,0.008,-0.514,0.527,-0.144,-0.006,0.638,0.6,0.453,0.166,-0.461,0.264,0.526,-0.545,-0.316,-0.361,-0.387,-0.002,0.1,-0.556,-0.176,0.53,0.038,0.321,0.516,0.549,-0.475,0.299,-0.655,0.622,0.428,-0.431,0.627,-0.383,0.579,-0.297,-0.234,-0.306,0.603,0.045,-0.426,0.645,0.67,-0.404,-0.458,0.251,0.485,-0.562,0.214,-0.658,0.095,0.524,-0.544,-0.241,0.503,-0.546,-0.395,0.428,-0.222,0.507,0.588,-0.164,0.543,0.34,0.592,0.298,-0.608,0.497,0.003,-0.33,0.013,0.599,-0.661,0.651,0.252,0.1,-0.606,-0.616,-0.262,-0.46,0.032,-0.245,-0.654,-0.081,-0.067,-0.407,-0.089,-0.337,-0.003,-0.055,0.492,-0.096,-0.613,-0.132,0.435,0.554,-0.557,-0.428,-0.2,-0.578,0.271,0.709
ADI,0.357,-0.19,-0.18,-0.183,1.0,-0.092,-0.308,-0.376,0.563,0.437,0.504,0.712,-0.534,-0.094,0.548,-0.394,0.38,-0.147,0.344,0.56,-0.028,0.347,-0.41,-0.29,0.164,-0.386,-0.137,-0.184,0.429,0.575,0.601,0.544,0.528,0.5,0.207,0.695,-0.511,0.508,0.643,-0.405,0.461,-0.217,-0.074,-0.428,0.004,-0.267,0.444,-0.365,-0.226,-0.343,-0.342,0.024,0.03,-0.114,-0.215,0.241,0.004,-0.439,-0.071,0.667,0.624,-0.045,-0.253,0.258,-0.246,0.622,0.614,0.306,0.288,-0.098,-0.439,0.446,-0.372,-0.263,-0.106,0.279,0.175,-0.296,0.37,0.372,0.468,0.692,0.27,0.583,0.366,0.726,0.683,-0.097,0.378,0.363,-0.439,0.529,0.671,-0.299,0.074,0.279,0.569,0.068,-0.239,-0.571,0.617,-0.381,0.838,0.294,-0.128,-0.506,-0.496,0.249,0.444,0.574,-0.141,0.475,0.541,0.551,0.663,-0.301,0.767,0.402,-0.319,-0.346,0.567,-0.411,-0.413,-0.548,0.505,0.609,0.349,-0.337,0.48,0.6,-0.524,0.663,-0.349,0.403,0.613,0.537,-0.144,0.071,0.423,-0.15,-0.256,0.403,0.65,0.282,0.057,0.539,0.19,0.454,0.363,-0.199,0.403,0.61,0.051,0.318,0.333,0.036,0.795,-0.631,0.066,-0.129,-0.435,0.185,0.021,-0.211,0.092,-0.349,0.662,0.008,-0.461,-0.252,0.485,-0.496,-0.435,0.444,0.465,0.009,0.763,0.09,0.77,0.739,0.389,-0.431,-0.062,0.425,0.543,0.696,0.174,-0.386,0.278,-0.265,0.409,0.56,0.049,-0.514,0.188,0.587,-0.453,0.513,-0.587,-0.44
ADMA,0.167,-0.06,0.385,-0.241,-0.092,1.0,-0.24,0.086,0.068,0.246,0.037,-0.162,0.252,0.378,-0.263,-0.208,-0.008,0.131,0.023,0.041,0.408,0.119,-0.199,-0.05,0.095,-0.207,-0.182,0.325,-0.161,0.036,0.022,0.17,-0.124,-0.045,0.374,-0.118,0.462,-0.223,0.068,0.146,-0.353,0.001,0.078,0.087,-0.048,0.556,-0.126,-0.093,-0.151,0.189,0.156,-0.283,0.425,0.505,0.485,0.185,0.007,0.006,0.531,-0.114,0.054,0.152,-0.116,-0.076,-0.214,-0.004,-0.071,0.091,0.26,0.333,0.161,0.222,-0.019,-0.261,0.05,0.215,0.343,-0.141,0.106,0.103,0.165,-0.176,0.173,0.141,0.083,0.014,0.141,-0.035,-0.456,0.19,-0.146,-0.18,-0.076,0.165,-0.295,-0.134,0.041,0.118,0.339,0.425,0.1,-0.024,-0.266,-0.158,-0.43,0.107,-0.048,-0.295,0.042,-0.443,-0.411,-0.037,0.277,0.032,0.174,0.004,0.022,0.278,0.481,0.098,-0.436,0.431,-0.175,0.339,0.062,-0.065,0.01,-0.088,-0.223,0.252,0.192,-0.08,0.109,0.236,-0.1,0.157,-0.201,-0.067,0.168,-0.191,-0.114,-0.142,0.212,-0.246,-0.379,-0.085,0.04,0.271,0.02,-0.126,0.084,0.128,-0.264,0.196,0.015,0.168,-0.049,0.132,-0.27,0.36,0.057,0.053,-0.274,0.145,0.513,0.058,-0.151,0.0,0.513,-0.234,0.079,-0.069,0.102,-0.351,0.066,0.069,0.013,0.374,-0.161,0.031,0.18,0.424,-0.261,-0.009,-0.075,0.061,0.093,0.456,-0.24,0.271,-0.053,-0.194,-0.036,0.149,0.177,-0.024,0.537,0.229,0.393,0.003
AEP,-0.431,0.526,0.201,0.705,-0.308,-0.24,1.0,0.65,-0.495,-0.465,-0.359,-0.549,0.442,-0.423,0.086,0.645,-0.468,0.542,-0.039,-0.399,-0.076,0.048,0.588,0.645,-0.292,0.519,0.544,0.137,0.121,-0.576,-0.04,-0.598,-0.573,-0.583,-0.458,-0.436,0.049,-0.003,-0.19,0.611,-0.018,0.63,0.227,0.645,0.536,-0.136,0.292,0.587,0.545,0.446,-0.11,0.523,-0.089,-0.474,-0.138,0.023,0.14,0.672,-0.08,-0.198,-0.255,0.226,0.769,0.08,0.551,-0.572,-0.016,-0.113,-0.072,0.148,0.448,-0.547,0.545,0.604,0.435,-0.596,-0.342,0.546,-0.734,-0.718,-0.652,-0.171,-0.433,-0.505,-0.719,-0.269,-0.391,0.294,0.428,-0.449,0.604,-0.415,-0.122,-0.011,-0.074,-0.239,-0.475,0.257,0.087,0.161,-0.594,0.555,-0.245,-0.089,0.6,0.576,0.572,0.014,-0.443,0.045,0.588,-0.512,-0.436,-0.327,-0.485,0.015,-0.043,-0.549,-0.046,0.513,-0.073,0.308,0.548,0.428,-0.37,0.111,-0.658,0.635,0.393,-0.536,0.563,-0.445,0.529,-0.462,-0.162,-0.571,0.692,0.113,-0.623,0.552,0.559,-0.393,-0.539,0.191,0.514,-0.631,0.029,-0.743,0.142,0.628,-0.645,-0.303,0.441,-0.665,-0.31,0.408,-0.336,0.468,0.415,-0.182,0.542,0.368,0.546,0.332,-0.505,0.467,-0.083,-0.384,0.057,0.555,-0.671,0.614,0.439,0.131,-0.653,-0.414,-0.352,-0.382,-0.112,-0.346,-0.666,0.148,0.026,-0.387,-0.103,-0.351,0.057,0.175,0.27,-0.067,-0.612,-0.213,0.466,0.495,-0.554,-0.45,-0.03,-0.532,0.221,0.6
AGNC,-0.559,0.66,0.228,0.712,-0.376,0.086,0.65,1.0,-0.662,-0.526,-0.389,-0.565,0.683,-0.273,-0.257,0.587,-0.348,0.545,0.1,-0.443,-0.127,0.197,0.602,0.702,-0.033,0.653,0.634,0.53,0.127,-0.641,-0.218,-0.576,-0.783,-0.696,-0.328,-0.586,0.447,-0.337,-0.235,0.806,-0.312,0.802,0.395,0.831,0.605,0.132,0.077,0.753,0.651,0.675,-0.235,0.596,0.036,-0.185,0.148,0.037,0.219,0.767,0.167,-0.309,-0.497,0.503,0.758,0.071,0.462,-0.728,-0.3,-0.349,0.105,0.304,0.753,-0.571,0.727,0.633,0.354,-0.619,-0.295,0.69,-0.536,-0.517,-0.654,-0.22,-0.425,-0.348,-0.767,-0.536,-0.41,0.536,0.299,-0.549,0.622,-0.713,-0.318,0.197,-0.026,-0.356,-0.71,0.61,0.087,0.298,-0.677,0.668,-0.446,-0.229,0.491,0.886,0.579,0.053,-0.67,-0.14,0.448,-0.631,-0.299,-0.526,-0.55,0.208,-0.097,-0.645,0.249,0.599,-0.189,0.568,0.578,0.822,-0.528,0.037,-0.703,0.689,0.332,-0.473,0.794,-0.596,0.769,-0.199,-0.213,-0.387,0.537,0.095,-0.472,0.708,0.651,-0.586,-0.582,-0.013,0.327,-0.7,0.11,-0.737,-0.096,0.502,-0.625,-0.303,0.515,-0.596,-0.57,0.444,-0.381,0.763,0.34,0.208,0.865,0.45,0.507,0.514,-0.388,0.774,-0.405,-0.227,0.273,0.651,-0.722,0.742,0.379,-0.229,-0.651,-0.583,-0.445,-0.323,-0.22,-0.495,-0.736,0.248,-0.152,-0.511,-0.312,-0.544,0.087,0.295,0.301,0.236,-0.807,-0.133,0.472,0.709,-0.419,-0.668,0.161,-0.62,0.489,0.761
AKBA,0.502,-0.165,-0.129,-0.4,0.563,0.068,-0.495,-0.662,1.0,0.551,0.356,0.544,-0.553,0.242,0.434,-0.612,0.362,-0.242,0.118,0.617,0.316,-0.042,-0.576,-0.612,-0.003,-0.51,-0.544,-0.414,0.042,0.605,0.41,0.737,0.715,0.64,0.236,0.611,-0.352,0.44,0.338,-0.613,0.482,-0.456,-0.37,-0.594,-0.415,-0.188,0.152,-0.672,-0.426,-0.368,0.04,-0.393,0.238,0.235,-0.035,0.078,-0.302,-0.554,-0.136,0.348,0.608,-0.227,-0.622,-0.12,-0.498,0.661,0.527,0.535,0.083,-0.219,-0.578,0.464,-0.661,-0.461,-0.18,0.479,0.238,-0.491,0.435,0.438,0.528,0.386,0.522,0.511,0.526,0.597,0.534,-0.21,-0.179,0.753,-0.555,0.621,0.427,-0.085,0.007,0.355,0.653,-0.34,-0.249,-0.257,0.825,-0.625,0.52,0.423,-0.434,-0.662,-0.571,0.184,0.804,0.342,-0.41,0.654,0.329,0.683,0.642,-0.211,0.286,0.744,-0.187,-0.277,0.229,-0.521,-0.448,-0.61,0.663,0.192,0.565,-0.599,-0.009,0.646,-0.603,0.632,-0.59,0.459,0.325,0.568,-0.358,0.112,0.56,-0.473,-0.503,0.572,0.608,-0.09,-0.271,0.614,0.127,0.78,0.391,-0.329,0.556,0.464,-0.298,0.653,0.645,-0.128,0.384,-0.645,-0.23,-0.073,-0.73,-0.231,-0.476,-0.411,0.322,-0.549,0.679,0.191,-0.112,-0.566,0.609,-0.645,-0.256,0.455,0.658,0.315,0.545,0.374,0.346,0.541,0.735,-0.033,0.087,0.624,0.448,0.739,0.297,-0.257,-0.082,-0.179,0.638,0.305,-0.285,-0.425,0.483,0.67,-0.214,0.733,-0.319,-0.628
ALT,0.462,-0.286,0.218,-0.609,0.437,0.246,-0.465,-0.526,0.551,1.0,0.317,0.356,-0.443,0.259,0.276,-0.626,0.189,-0.233,0.078,0.411,0.425,-0.092,-0.541,-0.368,0.167,-0.324,-0.355,-0.361,-0.091,0.474,0.521,0.462,0.453,0.669,0.522,0.4,-0.022,0.278,0.192,-0.576,0.327,-0.453,-0.163,-0.549,-0.354,0.254,0.096,-0.587,-0.324,-0.147,0.265,-0.349,0.44,0.371,0.299,0.368,-0.285,-0.478,0.081,0.197,0.443,-0.047,-0.513,-0.048,-0.568,0.618,0.212,0.477,0.12,0.179,-0.567,0.412,-0.557,-0.559,-0.116,0.662,0.21,-0.56,0.32,0.318,0.715,0.452,0.649,0.464,0.482,0.592,0.384,-0.147,-0.206,0.749,-0.379,0.471,0.245,0.096,-0.17,0.368,0.7,-0.312,0.08,-0.025,0.551,-0.459,0.347,0.091,-0.576,-0.439,-0.475,0.022,0.542,-0.032,-0.389,0.637,0.387,0.542,0.413,-0.114,0.202,0.547,0.203,-0.483,0.147,-0.22,-0.414,-0.465,0.619,0.076,0.576,-0.585,-0.089,0.65,-0.457,0.549,-0.517,0.484,0.451,0.447,-0.312,0.26,0.549,-0.407,-0.55,0.417,0.577,-0.165,-0.29,0.467,0.025,0.536,0.242,-0.13,0.586,0.301,-0.259,0.583,0.511,-0.262,0.326,-0.408,-0.263,0.137,-0.587,-0.056,-0.364,-0.207,0.525,-0.32,0.236,0.258,0.148,-0.471,0.642,-0.493,-0.181,0.07,0.623,0.457,0.306,0.424,0.267,0.428,0.562,0.167,0.022,0.589,0.36,0.62,0.333,0.124,-0.223,0.106,0.492,0.342,-0.384,-0.488,0.58,0.579,0.195,0.676,-0.135,-0.453
