,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.585,0.635,0.163,0.507,-0.711,0.641,0.576,-0.16,0.32,-0.18,0.134,-0.507,-0.436,-0.62,0.514,0.212,-0.631,0.567,0.573,0.673,0.563,-0.234,0.486,-0.562,0.219,-0.103,-0.192,0.078,0.193,0.497,0.494,-0.52,0.73,-0.115,-0.522,0.581,-0.646,0.677,0.122,0.618,0.69,0.389,0.259,-0.372,0.655,0.582,-0.464,0.569,-0.162,0.51,0.321,0.504,0.612,-0.046,0.636,0.719,0.685,0.68,0.671,-0.449,0.655,0.617,-0.563,0.598,-0.637,0.359,0.674,0.712,0.431,-0.293,-0.041,0.564,-0.199,-0.488,0.324,0.544,-0.029,-0.456,-0.44,0.543,0.68,0.269,0.693,0.648,0.544,0.672,0.76,-0.24,0.362,-0.455,0.226,0.829,0.108,-0.56,0.644,0.406,-0.284,0.178,-0.683,0.708,0.057,0.548,0.299,0.188,-0.049,0.411,0.46,-0.609,-0.033,0.086,0.716,0.578,0.758,0.751,0.26,-0.031,0.557,0.052,0.248,-0.514,0.662,-0.085,-0.055,0.316,0.459,-0.353,-0.544,0.451,0.643,-0.193,0.199,0.433,-0.558,0.723,-0.397,0.553,0.186,0.615,-0.178,0.441,0.61,0.562,-0.008,0.496,0.654,0.534,0.338,0.545,0.586,0.204,0.704,-0.365,-0.23,0.7,-0.581,0.513,0.381,0.087,0.735,0.75,0.653,0.209,-0.59,0.407,-0.448,-0.632,-0.552,0.722,-0.382,-0.683,0.489,0.589,-0.432,0.745,0.393,0.674,0.882,-0.42,0.742,0.285,0.013,0.551,-0.516,0.598,0.496,-0.298,-0.094,-0.507,0.099,-0.22,0.459,0.678,0.302,0.657,0.41,-0.432,0.278,0.571,0.559
AAPL,0.585,1.0,0.741,0.422,0.762,-0.615,0.697,0.547,0.132,0.414,0.098,0.235,-0.633,-0.513,-0.646,0.708,0.156,-0.371,0.643,0.494,0.745,0.706,-0.165,0.622,-0.615,0.529,0.149,-0.185,0.058,0.234,0.778,0.627,-0.581,0.701,0.085,-0.365,0.689,-0.506,0.695,0.076,0.861,0.526,0.545,0.626,-0.444,0.441,0.841,-0.592,0.602,-0.434,0.779,0.615,0.721,0.663,-0.278,0.705,0.796,0.423,0.604,0.577,-0.362,0.842,0.715,-0.625,0.665,-0.612,0.601,0.552,0.447,0.306,-0.507,-0.002,0.951,0.094,-0.539,0.727,0.539,-0.461,-0.258,-0.249,0.825,0.777,0.359,0.74,0.57,0.746,0.637,0.645,-0.045,0.112,-0.235,0.579,0.706,0.379,-0.258,0.765,0.065,-0.033,0.508,-0.615,0.698,-0.105,0.904,0.544,0.374,0.157,0.584,0.51,-0.675,0.049,0.288,0.842,0.675,0.628,0.783,0.432,0.279,0.715,-0.072,0.042,-0.618,0.642,0.217,0.001,0.667,0.608,-0.128,-0.667,0.578,0.742,0.131,0.421,0.29,-0.663,0.774,-0.511,0.966,0.21,0.308,0.09,0.388,0.741,0.687,0.354,0.588,0.832,0.755,0.54,0.74,0.947,0.41,0.664,-0.1,-0.192,0.691,-0.671,0.769,0.39,0.414,0.663,0.395,0.595,0.472,-0.449,0.678,-0.098,-0.59,-0.465,0.572,-0.133,-0.552,0.332,0.738,-0.289,0.739,0.61,0.72,0.434,-0.386,0.706,0.096,0.069,0.627,-0.666,0.678,0.612,-0.491,0.192,-0.392,-0.043,0.332,0.653,0.779,0.467,0.701,0.462,-0.439,0.121,0.772,0.799
ABUS,0.635,0.741,1.0,0.324,0.649,-0.511,0.652,0.479,-0.023,0.562,-0.057,0.261,-0.599,-0.412,-0.69,0.676,0.109,-0.417,0.565,0.547,0.642,0.623,-0.224,0.46,-0.595,0.423,0.034,-0.289,0.158,0.329,0.606,0.584,-0.55,0.68,-0.029,-0.363,0.822,-0.579,0.661,-0.051,0.678,0.616,0.636,0.37,-0.436,0.472,0.661,-0.491,0.512,-0.256,0.675,0.53,0.672,0.631,-0.183,0.648,0.689,0.429,0.562,0.601,-0.309,0.756,0.591,-0.689,0.607,-0.664,0.333,0.605,0.488,0.232,-0.422,-0.051,0.717,-0.002,-0.519,0.642,0.53,-0.216,-0.442,-0.434,0.732,0.668,0.348,0.771,0.543,0.711,0.661,0.618,-0.134,0.402,-0.287,0.513,0.644,0.372,-0.398,0.664,0.135,-0.185,0.294,-0.597,0.616,-0.219,0.663,0.525,0.252,0.055,0.67,0.492,-0.655,-0.182,0.184,0.774,0.663,0.623,0.617,0.307,0.121,0.69,-0.106,0.172,-0.552,0.519,0.062,-0.156,0.563,0.598,-0.227,-0.488,0.464,0.673,-0.067,0.31,0.511,-0.643,0.738,-0.506,0.717,0.298,0.418,-0.059,0.464,0.606,0.747,0.105,0.58,0.745,0.648,0.485,0.682,0.7,0.354,0.632,-0.151,-0.157,0.686,-0.611,0.674,0.321,0.272,0.749,0.493,0.56,0.423,-0.429,0.686,-0.141,-0.598,-0.412,0.553,-0.165,-0.636,0.24,0.678,-0.44,0.689,0.597,0.61,0.512,-0.374,0.725,0.084,-0.027,0.478,-0.619,0.671,0.505,-0.356,0.053,-0.456,0.064,-0.104,0.73,0.682,0.292,0.71,0.307,-0.331,0.114,0.609,0.564
ADBE,0.163,0.422,0.324,1.0,0.69,-0.176,0.286,0.198,0.498,0.447,0.665,0.569,-0.258,-0.027,-0.307,0.413,-0.03,0.108,0.072,0.262,0.38,0.638,0.38,0.081,-0.275,0.466,0.427,0.235,0.182,0.239,0.569,0.504,-0.468,0.302,0.57,0.007,0.327,0.149,0.146,-0.08,0.291,0.238,0.548,0.782,-0.325,0.176,0.566,-0.283,0.307,-0.324,0.469,0.318,0.62,0.52,-0.281,0.351,0.346,0.009,0.076,0.131,0.135,0.454,0.292,-0.397,0.184,0.012,0.509,0.411,0.096,0.059,-0.363,0.135,0.303,0.49,-0.404,0.419,0.115,-0.311,0.313,0.321,0.104,0.269,0.45,0.336,0.106,0.446,0.299,0.012,0.507,-0.097,0.334,0.488,0.088,0.565,0.355,0.472,0.085,0.538,0.302,0.11,0.413,-0.142,0.593,0.448,0.47,0.573,0.383,0.4,-0.371,-0.161,0.439,0.261,0.641,0.355,0.296,0.275,0.614,0.488,-0.122,0.501,-0.403,0.252,0.465,0.194,0.558,0.595,0.469,-0.366,0.548,0.53,0.648,0.796,0.055,-0.298,0.324,-0.198,0.42,0.35,0.208,0.505,0.098,0.377,0.463,0.48,0.538,0.419,0.651,0.593,0.199,0.331,0.154,0.465,0.593,0.2,0.126,-0.438,0.436,0.218,0.574,0.28,0.188,0.267,0.452,0.037,0.368,0.457,0.013,0.103,0.017,0.456,-0.048,0.002,0.426,0.263,0.459,0.62,0.461,0.106,-0.081,0.228,-0.217,0.284,0.125,-0.447,0.427,0.315,-0.102,0.715,0.227,-0.105,0.21,0.277,0.375,0.365,0.421,0.149,-0.123,0.228,0.649,0.592
ADI,0.507,0.762,0.649,0.69,1.0,-0.565,0.685,0.597,0.356,0.509,0.518,0.455,-0.535,-0.384,-0.593,0.681,0.274,-0.242,0.44,0.543,0.635,0.866,0.159,0.469,-0.494,0.655,0.369,0.082,0.114,0.308,0.726,0.674,-0.678,0.651,0.315,-0.188,0.617,-0.199,0.488,0.211,0.663,0.483,0.577,0.721,-0.297,0.415,0.863,-0.498,0.659,-0.464,0.696,0.518,0.875,0.761,-0.296,0.692,0.743,0.347,0.452,0.572,-0.28,0.781,0.705,-0.694,0.523,-0.318,0.67,0.722,0.452,0.263,-0.509,0.14,0.677,0.384,-0.585,0.602,0.46,-0.383,0.087,0.097,0.531,0.632,0.665,0.693,0.498,0.692,0.658,0.348,0.332,0.01,0.048,0.586,0.466,0.693,0.05,0.835,0.15,0.379,0.378,-0.321,0.657,-0.041,0.885,0.542,0.627,0.463,0.59,0.647,-0.643,-0.059,0.395,0.671,0.88,0.653,0.643,0.298,0.59,0.674,0.029,0.241,-0.634,0.614,0.485,0.175,0.609,0.733,0.168,-0.693,0.853,0.759,0.293,0.719,0.057,-0.564,0.725,-0.365,0.75,0.219,0.3,0.409,0.329,0.794,0.665,0.548,0.611,0.744,0.868,0.532,0.508,0.684,0.292,0.789,0.103,0.013,0.49,-0.71,0.602,0.472,0.555,0.615,0.367,0.574,0.561,-0.29,0.65,0.194,-0.367,-0.226,0.412,0.12,-0.409,0.334,0.697,-0.007,0.804,0.781,0.772,0.433,-0.252,0.506,-0.128,0.377,0.567,-0.723,0.643,0.715,-0.362,0.489,-0.111,-0.055,0.24,0.676,0.768,0.615,0.766,0.545,-0.306,0.379,0.891,0.833
ADMA,-0.711,-0.615,-0.511,-0.176,-0.565,1.0,-0.666,-0.64,-0.082,-0.233,0.061,-0.227,0.579,0.504,0.626,-0.625,-0.355,0.604,-0.667,-0.581,-0.576,-0.69,0.384,-0.539,0.435,-0.47,-0.129,0.063,-0.106,-0.298,-0.59,-0.456,0.681,-0.677,-0.018,0.42,-0.523,0.694,-0.488,-0.046,-0.68,-0.588,-0.485,-0.202,0.322,-0.662,-0.639,0.399,-0.627,0.322,-0.594,-0.484,-0.582,-0.491,0.041,-0.648,-0.688,-0.646,-0.702,-0.587,0.457,-0.609,-0.655,0.674,-0.421,0.513,-0.272,-0.643,-0.736,-0.357,0.378,0.219,-0.567,-0.035,0.505,-0.292,-0.61,0.152,0.418,0.402,-0.453,-0.589,-0.476,-0.538,-0.674,-0.494,-0.716,-0.716,0.294,-0.207,0.371,-0.397,-0.732,-0.297,0.429,-0.759,-0.178,0.142,-0.019,0.698,-0.669,-0.001,-0.591,-0.481,-0.349,-0.017,-0.461,-0.625,0.629,0.187,-0.381,-0.737,-0.597,-0.735,-0.671,-0.132,-0.063,-0.627,0.131,-0.17,0.52,-0.679,-0.154,0.046,-0.379,-0.419,0.244,0.789,-0.573,-0.658,0.251,-0.306,-0.338,0.595,-0.684,0.449,-0.543,-0.286,-0.366,0.022,-0.445,-0.725,-0.507,-0.195,-0.589,-0.604,-0.558,-0.373,-0.502,-0.64,0.054,-0.701,0.288,0.452,-0.697,0.685,-0.539,-0.458,-0.236,-0.69,-0.534,-0.773,-0.426,0.64,-0.43,0.323,0.543,0.626,-0.621,0.199,0.611,-0.382,-0.565,0.403,-0.701,-0.446,-0.636,-0.676,0.539,-0.553,-0.033,-0.207,-0.637,0.509,-0.594,-0.707,0.284,0.126,0.397,-0.089,0.147,-0.498,-0.758,-0.427,-0.648,-0.538,0.396,-0.187,-0.552,-0.463
AEP,0.641,0.697,0.652,0.286,0.685,-0.666,1.0,0.569,-0.125,0.342,-0.084,-0.007,-0.505,-0.595,-0.708,0.595,0.326,-0.609,0.744,0.507,0.615,0.714,-0.237,0.552,-0.593,0.381,-0.007,-0.035,-0.031,0.202,0.629,0.591,-0.478,0.659,-0.078,-0.575,0.644,-0.497,0.677,0.402,0.73,0.696,0.501,0.382,-0.081,0.739,0.721,-0.502,0.649,-0.476,0.636,0.337,0.724,0.578,-0.283,0.815,0.835,0.767,0.772,0.628,-0.492,0.72,0.948,-0.668,0.572,-0.522,0.679,0.585,0.671,0.338,-0.429,0.008,0.726,-0.124,-0.557,0.357,0.607,-0.201,-0.341,-0.339,0.617,0.687,0.439,0.732,0.908,0.548,0.737,0.665,-0.122,0.196,-0.408,0.329,0.693,0.28,-0.319,0.863,0.131,-0.183,0.312,-0.557,0.634,0.135,0.712,0.288,0.426,-0.044,0.464,0.486,-0.658,0.116,0.134,0.817,0.637,0.799,0.724,0.203,0.113,0.666,0.293,-0.034,-0.61,0.794,0.061,0.078,0.459,0.493,-0.226,-0.637,0.484,0.653,-0.154,0.294,0.165,-0.688,0.669,-0.461,0.694,0.068,0.504,-0.086,0.4,0.904,0.628,0.148,0.527,0.726,0.651,0.392,0.646,0.698,0.416,0.654,-0.329,-0.175,0.665,-0.696,0.546,0.627,0.122,0.71,0.614,0.722,0.269,-0.576,0.527,-0.216,-0.686,-0.538,0.69,-0.327,-0.656,0.7,0.645,-0.451,0.701,0.512,0.831,0.605,-0.439,0.694,0.267,0.078,0.655,-0.572,0.636,0.803,-0.464,-0.003,-0.518,-0.11,0.012,0.62,0.951,0.421,0.642,0.49,-0.581,0.155,0.706,0.619
AGNC,0.576,0.547,0.479,0.198,0.597,-0.64,0.569,1.0,0.299,0.317,0.115,0.218,-0.575,-0.446,-0.432,0.551,0.556,-0.406,0.473,0.562,0.625,0.521,-0.101,0.597,-0.443,0.561,0.331,-0.048,0.116,0.305,0.448,0.598,-0.513,0.723,0.192,-0.108,0.479,-0.518,0.565,0.248,0.506,0.217,0.395,0.262,-0.314,0.377,0.583,-0.48,0.745,-0.29,0.459,0.417,0.572,0.595,-0.021,0.466,0.666,0.438,0.522,0.701,-0.483,0.695,0.546,-0.649,0.651,-0.398,0.418,0.638,0.582,0.347,-0.271,0.103,0.528,0.272,-0.352,0.346,0.53,-0.328,-0.068,-0.04,0.446,0.714,0.549,0.516,0.446,0.708,0.582,0.407,0.023,-0.026,-0.051,0.267,0.592,0.45,-0.318,0.589,0.105,0.115,0.167,-0.5,0.518,0.122,0.623,0.301,0.298,0.207,0.447,0.664,-0.532,-0.104,0.372,0.533,0.595,0.533,0.629,0.124,0.285,0.463,0.078,0.016,-0.466,0.648,0.355,0.17,0.357,0.416,0.059,-0.671,0.7,0.495,0.066,0.458,0.019,-0.419,0.733,-0.242,0.539,0.245,0.129,0.273,0.386,0.584,0.494,0.423,0.482,0.689,0.664,0.281,0.519,0.587,0.207,0.591,-0.184,-0.2,0.554,-0.53,0.508,0.275,0.432,0.648,0.18,0.665,0.356,-0.33,0.536,0.062,-0.418,-0.229,0.539,0.002,-0.404,0.338,0.736,-0.22,0.61,0.47,0.518,0.46,-0.075,0.345,-0.04,0.519,0.783,-0.49,0.528,0.537,-0.291,0.09,-0.23,-0.092,0.222,0.613,0.561,0.535,0.712,0.79,-0.223,0.424,0.55,0.564
AKBA,-0.16,0.132,-0.023,0.498,0.356,-0.082,-0.125,0.299,1.0,0.265,0.67,0.463,-0.34,-0.093,-0.023,0.259,0.139,0.359,-0.145,0.118,0.135,0.275,0.276,0.066,0.064,0.503,0.616,0.126,0.252,0.311,0.278,0.395,-0.364,0.071,0.672,0.42,0.097,0.144,-0.104,-0.33,0.071,-0.322,0.282,0.401,-0.392,-0.28,0.251,-0.212,0.213,-0.374,0.201,0.266,0.298,0.297,-0.239,-0.037,-0.028,-0.385,-0.249,-0.086,0.244,0.199,-0.152,-0.3,0.044,0.238,0.061,0.211,-0.123,0.168,-0.203,0.022,0.023,0.798,-0.207,0.231,-0.081,-0.529,0.489,0.52,-0.116,0.175,0.421,-0.019,-0.322,0.337,0.106,-0.279,0.411,-0.328,0.577,0.415,-0.129,0.546,0.502,0.112,-0.038,0.688,0.107,0.19,0.223,-0.19,0.294,0.428,0.336,0.637,0.321,0.364,-0.135,-0.402,0.474,-0.087,0.276,-0.107,0.0,0.089,0.582,0.203,-0.451,0.176,-0.196,-0.039,0.675,0.022,0.38,0.193,0.626,-0.352,0.492,0.195,0.43,0.655,-0.283,-0.113,0.164,-0.164,0.085,0.273,-0.256,0.798,0.067,0.01,0.219,0.625,0.332,0.136,0.381,0.396,-0.122,0.098,-0.051,0.258,0.584,-0.031,-0.065,-0.162,0.254,-0.122,0.697,-0.001,-0.376,0.068,0.447,0.186,0.343,0.508,0.34,0.338,-0.223,0.698,0.289,-0.469,0.28,0.603,0.079,0.453,-0.063,-0.234,0.217,-0.172,-0.542,0.645,0.059,-0.285,0.11,0.088,-0.077,0.506,0.528,-0.041,0.44,0.233,-0.044,0.33,0.283,0.437,0.07,0.236,0.262,0.292
ALT,0.32,0.414,0.562,0.447,0.509,-0.233,0.342,0.317,0.265,1.0,0.243,0.269,-0.538,-0.236,-0.451,0.651,0.184,-0.028,0.347,0.594,0.443,0.414,0.082,0.162,-0.273,0.574,0.435,-0.037,0.388,0.597,0.52,0.643,-0.402,0.468,0.453,-0.106,0.702,-0.338,0.226,-0.18,0.431,0.252,0.564,0.336,-0.464,0.226,0.466,-0.395,0.382,-0.313,0.522,0.508,0.597,0.635,-0.221,0.457,0.321,0.173,0.277,0.325,0.016,0.454,0.246,-0.519,0.276,-0.304,0.114,0.564,0.288,0.343,-0.165,0.257,0.386,0.385,-0.456,0.563,0.492,-0.306,-0.145,-0.131,0.469,0.355,0.465,0.579,0.207,0.514,0.594,0.227,0.249,0.223,0.235,0.572,0.275,0.586,-0.128,0.449,0.243,0.191,0.255,-0.301,0.523,-0.281,0.464,0.582,0.444,0.328,0.597,0.598,-0.331,-0.415,0.417,0.371,0.488,0.352,0.315,0.162,0.306,0.692,-0.188,0.33,-0.363,0.223,0.352,-0.321,0.655,0.353,0.256,-0.329,0.44,0.598,0.181,0.486,0.293,-0.498,0.459,-0.401,0.389,0.333,0.188,0.269,0.441,0.372,0.661,0.269,0.637,0.403,0.478,0.53,0.34,0.355,0.444,0.535,0.294,-0.252,0.383,-0.4,0.624,0.245,0.546,0.543,0.269,0.458,0.523,-0.192,0.636,0.062,-0.204,0.089,0.238,0.316,-0.202,-0.051,0.5,-0.042,0.53,0.703,0.362,0.324,-0.09,0.489,0.049,0.33,0.293,-0.463,0.591,0.35,-0.205,0.115,-0.032,0.227,0.003,0.697,0.367,0.266,0.453,0.245,-0.145,0.334,0.484,0.374
