,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.694,0.741,0.752,0.792,-0.546,0.144,0.729,0.727,-0.551,0.774,0.789,0.562,0.864,-0.617,0.794,0.618,-0.191,0.711,0.692,0.77,0.768,0.406,0.384,0.529,-0.275,0.121,-0.169,0.703,0.747,0.685,0.833,-0.248,0.654,-0.205,-0.477,0.656,0.716,-0.217,0.557,-0.074,0.873,0.555,0.563,0.096,0.875,0.652,0.805,0.901,0.783,0.785,0.706,0.573,0.797,0.586,0.802,0.544,0.82,0.604,0.739,-0.579,0.827,0.46,0.569,0.593,-0.548,0.783,0.681,0.307,0.477,0.481,-0.39,0.769,-0.432,0.618,-0.41,0.747,0.11,0.829,0.862,0.786,0.226,0.692,0.688,0.549,0.641,0.711,0.701,0.805,0.689,0.39,0.707,0.85,-0.4,0.559,0.211,0.794,0.857,0.716,0.654,0.822,0.268,0.767,0.065,0.613,0.807,0.84,-0.224,0.665,0.492,-0.421,0.674,0.756,0.814,0.885,0.831,0.793,0.744,0.646,0.751,0.695,0.877,0.341,-0.4,0.47,0.753,0.692,0.61,0.776,0.5,0.753,-0.111,0.597,-0.446,0.7,-0.469,-0.467,0.61,0.742,-0.611,0.797,0.359,0.137,-0.362,0.54,0.791,0.794,0.78,0.647,0.751,0.72,0.831,0.841,0.262,0.631,0.64,-0.458,0.675,0.742,0.433,0.83,0.74,-0.112,0.131,0.54,0.77,0.792,-0.11,0.463,0.162,0.632,0.363,0.48,0.349,0.581,0.434,0.845,0.94,0.717,0.179,0.547,0.501,0.756,0.634,0.778,0.71,0.251,0.518,0.754,0.734,0.753,0.876,0.235,0.331,0.69,0.742,0.782,0.331,0.703,0.843
AAPL,0.694,1.0,0.372,0.721,0.703,-0.252,0.612,0.789,0.518,-0.163,0.728,0.633,0.757,0.764,-0.285,0.667,0.771,0.242,0.56,0.548,0.584,0.834,0.695,0.395,0.698,-0.313,0.036,0.201,0.207,0.584,0.376,0.622,-0.101,0.314,0.109,-0.136,0.539,0.76,0.06,0.764,0.341,0.756,0.177,0.619,0.577,0.619,0.807,0.769,0.688,0.636,0.409,0.629,0.601,0.52,0.21,0.528,0.523,0.676,0.376,0.635,-0.223,0.555,0.724,0.218,0.655,-0.171,0.825,0.793,0.492,0.44,0.652,-0.127,0.563,-0.419,0.374,-0.431,0.557,0.486,0.844,0.829,0.551,0.485,0.838,0.526,0.87,0.779,0.568,0.33,0.79,0.641,0.231,0.707,0.636,-0.555,0.789,0.403,0.646,0.637,0.403,0.848,0.571,0.643,0.818,0.433,0.855,0.657,0.666,-0.126,0.458,0.606,-0.375,0.331,0.667,0.879,0.669,0.502,0.661,0.304,0.878,0.69,0.634,0.636,0.263,-0.152,0.096,0.722,0.858,0.535,0.781,0.141,0.575,0.31,0.687,-0.056,0.499,-0.117,-0.333,0.728,0.779,-0.523,0.665,0.844,0.185,0.018,0.613,0.638,0.81,0.515,0.586,0.585,0.403,0.448,0.465,0.614,0.345,0.473,-0.012,0.811,0.651,0.574,0.593,0.653,0.333,0.262,0.018,0.402,0.811,0.117,0.385,0.046,0.349,0.579,0.645,0.69,0.623,0.508,0.724,0.737,0.618,0.442,0.67,0.84,0.622,0.706,0.547,0.653,-0.084,0.573,0.754,0.612,0.59,0.538,0.694,0.013,0.532,0.807,0.394,0.658,0.38,0.666
ABUS,0.741,0.372,1.0,0.692,0.691,-0.694,-0.112,0.598,0.822,-0.627,0.643,0.813,0.366,0.79,-0.778,0.804,0.356,-0.434,0.751,0.668,0.772,0.578,0.122,0.408,0.478,-0.256,0.113,-0.464,0.849,0.675,0.819,0.728,-0.215,0.812,-0.392,-0.577,0.671,0.558,-0.325,0.326,-0.395,0.772,0.627,0.288,-0.212,0.636,0.449,0.688,0.806,0.771,0.783,0.707,0.43,0.751,0.788,0.823,0.533,0.719,0.722,0.525,-0.778,0.75,0.243,0.703,0.53,-0.636,0.468,0.409,0.114,0.504,0.277,-0.425,0.796,-0.395,0.77,-0.297,0.732,-0.038,0.661,0.708,0.809,0.104,0.274,0.578,0.287,0.371,0.72,0.781,0.711,0.666,0.414,0.667,0.819,-0.311,0.259,-0.042,0.658,0.796,0.861,0.442,0.75,0.117,0.508,-0.139,0.347,0.646,0.781,-0.281,0.678,0.472,-0.385,0.778,0.712,0.631,0.75,0.886,0.736,0.821,0.296,0.585,0.689,0.786,0.242,-0.487,0.678,0.642,0.39,0.64,0.714,0.586,0.607,-0.283,0.532,-0.5,0.554,-0.587,-0.602,0.532,0.462,-0.55,0.802,0.055,0.016,-0.408,0.394,0.704,0.626,0.823,0.63,0.765,0.786,0.83,0.846,-0.12,0.751,0.707,-0.67,0.464,0.612,0.284,0.772,0.616,-0.367,0.119,0.626,0.677,0.566,-0.257,0.518,0.215,0.689,0.162,0.393,0.073,0.591,0.233,0.714,0.714,0.728,-0.064,0.478,0.201,0.717,0.513,0.825,0.589,0.562,0.398,0.647,0.707,0.761,0.83,-0.016,0.4,0.654,0.545,0.825,0.13,0.638,0.568
ADBE,0.752,0.721,0.692,1.0,0.761,-0.677,0.215,0.681,0.675,-0.52,0.731,0.747,0.689,0.857,-0.723,0.766,0.505,-0.122,0.682,0.651,0.685,0.823,0.378,0.344,0.635,-0.456,0.078,-0.291,0.501,0.656,0.734,0.76,-0.33,0.555,-0.323,-0.577,0.629,0.817,-0.263,0.581,-0.055,0.843,0.34,0.458,0.214,0.697,0.584,0.804,0.777,0.805,0.641,0.706,0.846,0.782,0.576,0.699,0.596,0.801,0.436,0.726,-0.612,0.617,0.595,0.558,0.603,-0.472,0.772,0.606,0.183,0.532,0.424,-0.436,0.799,-0.476,0.675,-0.468,0.624,0.248,0.914,0.9,0.82,0.153,0.627,0.618,0.631,0.576,0.655,0.61,0.832,0.733,0.262,0.766,0.777,-0.503,0.546,0.075,0.814,0.726,0.735,0.714,0.743,0.374,0.737,0.019,0.79,0.751,0.748,-0.291,0.652,0.535,-0.443,0.627,0.818,0.866,0.841,0.777,0.712,0.553,0.642,0.645,0.684,0.758,0.192,-0.411,0.378,0.815,0.74,0.64,0.812,0.329,0.682,-0.168,0.658,-0.353,0.529,-0.464,-0.634,0.64,0.734,-0.65,0.773,0.557,0.019,-0.261,0.702,0.687,0.826,0.686,0.759,0.738,0.659,0.667,0.706,0.184,0.491,0.562,-0.52,0.699,0.679,0.369,0.802,0.717,-0.15,0.113,0.404,0.586,0.789,-0.174,0.419,0.056,0.503,0.445,0.525,0.409,0.599,0.33,0.815,0.73,0.806,0.094,0.609,0.494,0.779,0.645,0.818,0.724,0.233,0.61,0.75,0.763,0.728,0.652,0.336,0.178,0.719,0.67,0.613,0.332,0.655,0.676
ADI,0.792,0.703,0.691,0.761,1.0,-0.621,0.057,0.629,0.678,-0.59,0.795,0.75,0.477,0.788,-0.643,0.744,0.526,-0.172,0.625,0.652,0.72,0.835,0.38,0.3,0.479,-0.306,0.129,-0.164,0.534,0.586,0.631,0.748,-0.259,0.649,-0.241,-0.582,0.598,0.792,-0.369,0.466,-0.152,0.754,0.486,0.425,0.204,0.656,0.593,0.781,0.751,0.721,0.598,0.627,0.653,0.723,0.646,0.744,0.537,0.704,0.449,0.728,-0.589,0.615,0.463,0.54,0.468,-0.585,0.646,0.448,0.156,0.444,0.299,-0.548,0.715,-0.482,0.638,-0.452,0.615,0.046,0.816,0.818,0.711,0.127,0.498,0.588,0.425,0.544,0.643,0.553,0.75,0.663,0.282,0.651,0.77,-0.464,0.462,0.178,0.761,0.819,0.692,0.585,0.658,0.227,0.818,-0.065,0.6,0.638,0.722,-0.284,0.687,0.438,-0.457,0.801,0.796,0.77,0.717,0.683,0.765,0.634,0.572,0.543,0.628,0.726,0.34,-0.452,0.527,0.728,0.627,0.509,0.792,0.433,0.697,-0.021,0.529,-0.494,0.514,-0.542,-0.58,0.533,0.644,-0.649,0.709,0.34,-0.054,-0.269,0.577,0.594,0.822,0.708,0.573,0.631,0.606,0.671,0.719,0.223,0.48,0.569,-0.383,0.545,0.705,0.275,0.774,0.589,-0.184,0.07,0.444,0.635,0.802,-0.124,0.32,0.118,0.546,0.298,0.363,0.239,0.503,0.231,0.939,0.782,0.613,0.039,0.493,0.366,0.767,0.549,0.708,0.82,0.292,0.448,0.684,0.701,0.666,0.74,0.126,0.197,0.769,0.68,0.613,0.235,0.663,0.58
ADMA,-0.546,-0.252,-0.694,-0.677,-0.621,1.0,0.351,-0.344,-0.524,0.804,-0.467,-0.561,-0.329,-0.625,0.724,-0.541,-0.168,0.497,-0.424,-0.432,-0.555,-0.489,0.005,-0.082,-0.284,0.285,0.018,0.584,-0.501,-0.211,-0.736,-0.518,0.434,-0.547,0.61,0.74,-0.434,-0.542,0.517,-0.144,0.399,-0.569,-0.354,-0.119,0.252,-0.481,-0.192,-0.502,-0.548,-0.634,-0.574,-0.384,-0.578,-0.692,-0.714,-0.574,-0.388,-0.617,-0.366,-0.629,0.707,-0.339,-0.089,-0.682,-0.194,0.71,-0.341,-0.078,0.362,-0.412,0.095,0.592,-0.701,0.396,-0.738,0.408,-0.372,0.188,-0.569,-0.559,-0.613,0.368,-0.107,-0.25,-0.037,-0.135,-0.301,-0.46,-0.553,-0.48,-0.175,-0.505,-0.597,0.342,-0.034,0.234,-0.617,-0.523,-0.773,-0.293,-0.402,0.132,-0.437,0.455,-0.368,-0.481,-0.507,0.345,-0.719,-0.2,0.497,-0.772,-0.573,-0.495,-0.647,-0.727,-0.429,-0.554,-0.175,-0.286,-0.459,-0.493,-0.079,0.482,-0.556,-0.49,-0.36,-0.434,-0.481,-0.257,-0.557,0.603,-0.326,0.634,-0.12,0.657,0.625,-0.272,-0.297,0.478,-0.512,0.036,0.348,0.376,-0.244,-0.33,-0.506,-0.542,-0.512,-0.579,-0.626,-0.457,-0.535,0.334,-0.391,-0.382,0.666,-0.215,-0.469,0.158,-0.771,-0.484,0.575,0.251,-0.577,-0.537,-0.528,0.346,-0.148,0.059,-0.391,-0.087,-0.111,0.064,-0.209,0.094,-0.66,-0.488,-0.537,0.513,-0.193,0.015,-0.781,-0.291,-0.692,-0.519,-0.446,-0.229,-0.443,-0.597,-0.561,-0.462,0.166,-0.282,-0.642,-0.257,-0.594,0.255,-0.706,-0.336
AEP,0.144,0.612,-0.112,0.215,0.057,0.351,1.0,0.472,0.123,0.495,0.204,0.169,0.54,0.261,0.13,0.219,0.499,0.495,0.268,0.208,0.144,0.332,0.567,0.295,0.503,-0.225,-0.184,0.438,-0.215,0.367,-0.067,0.186,0.035,-0.213,0.472,0.317,0.168,0.328,0.583,0.587,0.535,0.301,-0.199,0.334,0.669,0.185,0.509,0.266,0.229,0.186,0.0,0.407,0.09,-0.056,-0.224,0.005,0.129,0.218,-0.025,0.043,0.238,0.279,0.644,-0.307,0.559,0.252,0.518,0.666,0.671,0.063,0.686,0.368,0.053,-0.188,-0.069,-0.114,0.28,0.734,0.291,0.287,0.132,0.747,0.658,0.265,0.757,0.585,0.328,-0.007,0.311,0.27,-0.05,0.283,0.182,-0.424,0.645,0.425,0.139,0.111,-0.067,0.548,0.184,0.634,0.29,0.641,0.511,0.305,0.284,0.143,-0.133,0.402,-0.068,-0.201,0.043,0.398,0.156,-0.006,0.236,-0.162,0.628,0.469,0.221,0.246,0.099,0.276,-0.408,0.24,0.497,0.317,0.357,-0.266,0.068,0.557,0.415,0.308,0.291,0.328,0.027,0.533,0.416,-0.181,0.293,0.755,0.378,0.172,0.32,0.352,0.28,0.115,0.298,0.227,-0.022,0.062,0.048,0.722,0.049,0.202,0.338,0.569,0.274,0.625,0.047,0.322,0.628,0.523,-0.457,-0.044,0.262,0.101,0.358,-0.066,0.043,0.51,0.632,0.716,0.443,0.572,0.066,0.301,0.289,0.719,0.554,0.765,0.061,0.479,0.086,0.208,-0.395,0.361,0.405,0.167,0.236,0.082,0.857,-0.307,-0.015,0.576,-0.013,0.739,-0.187,0.322
AGNC,0.729,0.789,0.598,0.681,0.629,-0.344,0.472,1.0,0.67,-0.303,0.724,0.762,0.607,0.775,-0.321,0.731,0.865,0.115,0.665,0.602,0.704,0.755,0.584,0.553,0.727,-0.182,0.091,0.067,0.46,0.68,0.568,0.671,-0.076,0.363,0.083,-0.163,0.716,0.738,0.054,0.604,0.287,0.762,0.277,0.65,0.309,0.679,0.712,0.709,0.748,0.74,0.668,0.735,0.492,0.586,0.343,0.672,0.509,0.72,0.576,0.547,-0.357,0.69,0.654,0.224,0.765,-0.183,0.751,0.766,0.509,0.513,0.641,-0.047,0.667,-0.362,0.458,-0.498,0.766,0.369,0.764,0.774,0.664,0.574,0.757,0.581,0.732,0.817,0.69,0.573,0.758,0.695,0.395,0.705,0.766,-0.526,0.588,0.418,0.668,0.664,0.574,0.837,0.643,0.568,0.667,0.301,0.696,0.696,0.735,-0.006,0.471,0.543,-0.299,0.481,0.653,0.764,0.712,0.664,0.695,0.479,0.715,0.753,0.756,0.769,0.345,-0.193,0.145,0.765,0.795,0.717,0.738,0.27,0.72,0.178,0.691,-0.027,0.653,-0.128,-0.339,0.849,0.662,-0.484,0.808,0.596,0.318,0.004,0.569,0.704,0.761,0.665,0.672,0.789,0.532,0.596,0.586,0.429,0.594,0.704,-0.202,0.817,0.674,0.616,0.663,0.77,0.172,0.424,0.111,0.541,0.75,0.064,0.579,0.166,0.543,0.484,0.756,0.53,0.637,0.533,0.662,0.793,0.686,0.39,0.707,0.782,0.702,0.772,0.703,0.675,0.078,0.608,0.893,0.602,0.725,0.685,0.552,0.036,0.594,0.772,0.644,0.606,0.419,0.751
AKBA,0.727,0.518,0.822,0.675,0.678,-0.524,0.123,0.67,1.0,-0.49,0.653,0.825,0.498,0.754,-0.619,0.839,0.471,-0.117,0.807,0.712,0.866,0.608,0.239,0.613,0.672,-0.304,0.153,-0.27,0.76,0.74,0.824,0.673,-0.081,0.695,-0.141,-0.458,0.739,0.645,-0.176,0.434,-0.264,0.771,0.561,0.369,0.089,0.693,0.616,0.651,0.796,0.829,0.746,0.847,0.47,0.663,0.672,0.812,0.513,0.798,0.694,0.537,-0.545,0.781,0.563,0.547,0.758,-0.49,0.596,0.545,0.298,0.638,0.41,-0.332,0.788,-0.458,0.732,-0.299,0.825,0.134,0.67,0.687,0.852,0.29,0.492,0.621,0.445,0.555,0.693,0.8,0.767,0.804,0.346,0.744,0.714,-0.341,0.502,0.145,0.643,0.765,0.846,0.618,0.745,0.359,0.6,0.182,0.517,0.697,0.819,-0.184,0.561,0.668,-0.369,0.68,0.674,0.659,0.733,0.81,0.79,0.75,0.497,0.684,0.709,0.785,0.395,-0.424,0.52,0.655,0.487,0.7,0.777,0.628,0.554,-0.046,0.697,-0.363,0.641,-0.364,-0.471,0.702,0.611,-0.62,0.852,0.257,0.157,-0.327,0.568,0.78,0.655,0.807,0.771,0.837,0.774,0.752,0.8,0.218,0.817,0.696,-0.423,0.555,0.73,0.435,0.72,0.645,-0.142,0.221,0.429,0.706,0.595,-0.175,0.68,0.176,0.731,0.342,0.642,0.287,0.731,0.369,0.672,0.754,0.763,0.161,0.708,0.394,0.678,0.649,0.795,0.698,0.481,0.45,0.731,0.785,0.834,0.806,0.265,0.272,0.726,0.653,0.79,0.282,0.592,0.608
ALT,-0.551,-0.163,-0.627,-0.52,-0.59,0.804,0.495,-0.303,-0.49,1.0,-0.485,-0.572,-0.138,-0.502,0.582,-0.502,-0.115,0.462,-0.321,-0.352,-0.535,-0.459,-0.001,-0.064,-0.102,0.246,-0.033,0.496,-0.529,-0.144,-0.647,-0.402,0.274,-0.538,0.524,0.661,-0.474,-0.404,0.693,-0.141,0.303,-0.478,-0.34,-0.122,0.158,-0.444,-0.233,-0.413,-0.442,-0.566,-0.524,-0.256,-0.538,-0.597,-0.55,-0.557,-0.362,-0.514,-0.379,-0.517,0.591,-0.295,-0.036,-0.676,-0.105,0.607,-0.299,-0.027,0.295,-0.398,0.182,0.685,-0.597,0.405,-0.652,0.479,-0.322,0.346,-0.466,-0.479,-0.493,0.412,-0.047,-0.2,0.04,-0.128,-0.209,-0.448,-0.472,-0.419,-0.185,-0.507,-0.471,0.232,-0.08,0.082,-0.493,-0.54,-0.654,-0.18,-0.386,0.028,-0.357,0.423,-0.254,-0.319,-0.438,0.347,-0.627,-0.122,0.461,-0.734,-0.606,-0.391,-0.546,-0.655,-0.395,-0.62,-0.094,-0.196,-0.427,-0.483,-0.044,0.571,-0.594,-0.477,-0.286,-0.331,-0.381,-0.324,-0.564,0.5,-0.304,0.562,-0.2,0.586,0.529,-0.216,-0.302,0.521,-0.398,0.125,0.362,0.279,-0.161,-0.255,-0.514,-0.421,-0.414,-0.466,-0.568,-0.446,-0.515,0.3,-0.364,-0.246,0.567,-0.073,-0.406,0.188,-0.661,-0.34,0.497,0.364,-0.686,-0.483,-0.495,0.185,0.012,0.032,-0.31,0.051,-0.014,0.073,-0.155,0.157,-0.586,-0.436,-0.384,0.454,-0.094,0.085,-0.649,-0.174,-0.593,-0.492,-0.505,-0.083,-0.397,-0.528,-0.47,-0.513,0.246,-0.394,-0.635,-0.178,-0.502,0.3,-0.669,-0.317
