,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.56,0.214,0.728,0.72,0.67,-0.407,0.61,0.246,0.592,0.767,0.62,0.009,0.105,0.809,0.567,0.766,0.569,0.778,-0.426,0.572,0.77,-0.323,0.817,0.72,0.444,0.681,0.776,0.449,0.531,0.419,-0.086,0.561,0.682,0.609,0.57,0.618,0.632,0.835,0.176,-0.53,-0.056,0.562,0.849,0.763,-0.59,-0.197,0.698,0.822,0.672,0.658,0.33,0.694,0.627,0.332,0.48,0.717,0.231,0.307,0.171,0.166,0.651,-0.632,0.015,0.528,0.684,0.604,0.731,0.285,0.168,0.532,0.356,0.801,-0.375,0.475,-0.651,0.433,0.199,0.393,0.416,0.575,0.174,0.716,0.787,0.731,0.555,0.543,0.665,0.795,0.752,-0.467,0.384,0.441,-0.539,0.499,0.783,0.683,0.842,0.726,0.725,0.508,0.661,0.714,-0.734,0.127,0.337,0.633,0.513,0.156,0.676,-0.658,0.668,-0.038,0.148,0.584,0.772,0.785,0.763,0.405,0.635,0.064,0.693,-0.062,0.663,0.517,-0.177,0.513,0.627,0.709,-0.116,0.725,0.778,0.654,0.728,0.755,0.734,0.676,0.612,-0.534,0.525,0.626,0.627,0.464,0.757,0.592,0.67,0.5,0.547,0.566,0.738,0.819,0.668,0.7,0.454,-0.054,0.787,0.132,0.726,0.622,0.136,0.25,0.628,0.468,0.446,0.36,0.624,0.884,-0.01,0.324,-0.54,0.45,0.422,0.802,0.469,0.727,0.636,0.719,0.899,0.704,0.413,-0.134,0.709,0.771,0.384,0.563,0.499,0.698,0.039,0.854,-0.355,0.663,0.843,-0.69,-0.387,0.685,0.5,0.523,0.687,-0.282,0.859
AAPL,0.56,1.0,0.21,0.647,0.757,0.626,-0.04,0.278,-0.027,0.763,0.588,0.768,0.503,0.391,0.436,0.61,0.492,0.351,0.563,-0.276,0.541,0.601,-0.036,0.521,0.576,0.569,0.365,0.57,0.049,0.086,-0.03,-0.443,0.737,0.591,0.491,0.23,0.152,0.401,0.58,0.234,-0.289,0.22,0.53,0.488,0.728,-0.125,-0.265,0.545,0.488,0.546,0.556,0.151,0.375,0.347,0.653,0.75,0.715,0.119,0.008,0.268,0.543,0.584,-0.321,0.315,0.567,0.335,0.534,0.536,0.111,0.174,0.427,0.12,0.739,-0.483,0.654,-0.375,0.023,0.718,0.708,0.718,0.673,-0.219,0.45,0.588,0.592,0.387,0.449,0.624,0.743,0.6,-0.034,0.227,0.02,-0.571,0.292,0.51,0.654,0.694,0.597,0.484,0.423,0.304,0.585,-0.398,0.459,0.676,0.373,0.214,-0.201,0.752,-0.47,0.724,-0.052,0.456,0.613,0.608,0.717,0.494,0.24,0.735,0.462,0.524,-0.448,0.356,0.634,0.305,0.412,0.58,0.505,0.265,0.525,0.59,0.731,0.455,0.749,0.425,0.345,0.563,-0.518,0.437,0.239,0.715,0.041,0.416,0.565,0.544,0.653,0.16,0.41,0.545,0.501,0.582,0.485,0.5,-0.323,0.434,0.274,0.534,0.363,0.117,-0.013,0.561,0.489,0.67,0.187,0.309,0.732,0.29,0.114,-0.67,0.534,0.743,0.597,0.476,0.454,0.513,0.673,0.611,0.404,0.239,-0.247,0.419,0.573,0.291,0.592,0.56,0.489,0.517,0.709,-0.086,0.405,0.646,-0.176,-0.584,0.557,0.163,0.283,0.629,-0.321,0.579
ABUS,0.214,0.21,1.0,0.445,0.298,0.239,0.062,0.295,0.645,0.525,0.303,0.47,-0.029,0.573,0.263,0.547,0.32,0.663,0.063,0.184,0.564,0.373,-0.279,0.202,0.342,0.143,0.212,0.117,0.254,0.165,0.231,0.225,0.091,0.152,0.492,0.333,0.37,0.32,0.365,0.439,0.013,0.273,0.465,0.173,0.339,0.006,-0.256,0.361,0.252,0.501,0.509,0.317,0.425,0.207,0.606,0.086,0.37,0.457,0.443,0.174,-0.04,0.488,-0.336,0.422,0.177,0.157,0.353,0.063,0.277,0.653,0.385,0.481,0.399,-0.435,-0.029,-0.053,0.419,0.191,0.303,0.361,0.031,-0.047,0.426,0.321,0.337,0.066,0.442,0.302,0.382,0.339,-0.118,0.032,0.216,-0.072,0.467,0.275,0.128,0.207,-0.001,0.296,0.451,0.329,0.268,-0.337,0.004,0.301,0.33,-0.295,0.561,0.219,-0.264,0.492,0.492,0.407,0.537,0.436,0.25,0.474,0.26,0.434,0.062,0.377,-0.098,0.156,0.677,0.131,0.439,0.157,0.419,0.209,0.397,0.18,0.348,0.068,0.229,-0.007,0.237,0.426,-0.388,-0.025,0.344,0.202,0.076,0.148,0.424,0.518,0.001,0.538,0.502,0.44,0.32,0.239,0.283,-0.177,0.212,0.325,0.035,0.157,0.189,0.019,0.129,0.176,-0.214,0.489,0.222,0.421,0.306,-0.068,0.125,-0.284,0.488,0.504,0.19,0.68,0.358,0.378,0.42,0.306,0.244,0.401,0.594,0.17,0.252,-0.022,0.545,0.071,0.369,0.132,0.267,-0.269,0.335,0.205,-0.262,-0.013,0.289,0.304,0.245,0.127,0.289,0.226
ADBE,0.728,0.647,0.445,1.0,0.714,0.577,-0.264,0.449,0.441,0.674,0.668,0.722,0.043,0.41,0.576,0.561,0.772,0.549,0.646,-0.076,0.701,0.893,-0.192,0.61,0.675,0.341,0.588,0.561,0.273,0.283,0.298,-0.18,0.506,0.641,0.574,0.479,0.361,0.574,0.649,0.334,-0.288,-0.057,0.572,0.702,0.677,-0.319,-0.243,0.673,0.643,0.669,0.799,0.35,0.599,0.638,0.574,0.473,0.633,0.342,0.182,0.51,0.182,0.602,-0.623,0.054,0.614,0.407,0.448,0.437,0.368,0.427,0.562,0.346,0.761,-0.435,0.322,-0.533,0.28,0.397,0.619,0.679,0.544,-0.022,0.704,0.606,0.567,0.533,0.517,0.587,0.769,0.713,-0.386,0.203,0.353,-0.459,0.543,0.573,0.632,0.76,0.52,0.606,0.465,0.466,0.665,-0.668,0.36,0.613,0.581,0.354,0.057,0.581,-0.601,0.684,0.142,0.411,0.668,0.718,0.687,0.67,0.427,0.702,0.197,0.697,-0.148,0.366,0.612,0.201,0.609,0.614,0.803,0.147,0.695,0.592,0.666,0.567,0.692,0.511,0.52,0.691,-0.601,0.422,0.502,0.633,0.184,0.594,0.569,0.626,0.662,0.381,0.469,0.633,0.663,0.625,0.613,0.356,-0.097,0.7,0.068,0.607,0.38,0.001,0.231,0.488,0.338,0.546,0.463,0.434,0.724,0.095,0.129,-0.555,0.495,0.667,0.691,0.444,0.713,0.614,0.856,0.712,0.657,0.328,-0.026,0.44,0.69,0.406,0.585,0.442,0.579,0.319,0.685,-0.41,0.577,0.636,-0.571,-0.254,0.611,0.381,0.383,0.581,-0.164,0.71
ADI,0.72,0.757,0.298,0.714,1.0,0.654,-0.141,0.53,0.188,0.702,0.797,0.721,0.235,0.314,0.727,0.648,0.717,0.534,0.647,-0.32,0.636,0.771,-0.195,0.654,0.8,0.521,0.616,0.733,0.412,0.414,0.226,-0.198,0.766,0.72,0.654,0.56,0.485,0.622,0.745,0.183,-0.404,0.049,0.587,0.621,0.799,-0.339,-0.15,0.774,0.778,0.659,0.701,0.236,0.658,0.499,0.528,0.552,0.722,0.323,0.161,0.36,0.383,0.632,-0.532,0.111,0.636,0.52,0.613,0.694,0.277,0.223,0.535,0.307,0.795,-0.474,0.517,-0.493,0.374,0.439,0.612,0.616,0.585,0.084,0.621,0.732,0.77,0.61,0.526,0.607,0.754,0.623,-0.181,0.426,0.227,-0.489,0.519,0.772,0.738,0.792,0.69,0.754,0.543,0.621,0.739,-0.611,0.361,0.566,0.554,0.398,-0.005,0.754,-0.614,0.723,0.009,0.418,0.629,0.805,0.853,0.69,0.364,0.719,0.276,0.518,-0.124,0.54,0.589,0.176,0.562,0.653,0.728,0.098,0.537,0.785,0.69,0.639,0.731,0.584,0.625,0.682,-0.571,0.575,0.486,0.701,0.423,0.662,0.665,0.691,0.68,0.394,0.541,0.68,0.681,0.692,0.666,0.474,-0.103,0.692,0.273,0.671,0.467,0.048,0.228,0.646,0.507,0.536,0.355,0.578,0.81,0.135,0.173,-0.582,0.531,0.638,0.714,0.556,0.603,0.684,0.778,0.748,0.555,0.304,-0.2,0.716,0.756,0.446,0.649,0.596,0.633,0.263,0.828,-0.19,0.626,0.781,-0.461,-0.489,0.712,0.474,0.405,0.671,-0.276,0.642
ADMA,0.67,0.626,0.239,0.577,0.654,1.0,-0.233,0.317,0.105,0.598,0.546,0.556,0.227,0.076,0.593,0.51,0.445,0.459,0.661,-0.412,0.552,0.69,-0.126,0.683,0.535,0.676,0.564,0.625,0.234,0.278,0.137,-0.338,0.483,0.748,0.378,0.362,0.36,0.328,0.568,0.209,-0.4,0.096,0.395,0.621,0.636,-0.455,-0.444,0.576,0.531,0.691,0.523,0.325,0.402,0.258,0.397,0.532,0.726,0.034,0.095,0.082,0.243,0.634,-0.52,0.198,0.601,0.463,0.638,0.585,-0.001,0.092,0.337,0.037,0.703,-0.376,0.46,-0.402,0.16,0.33,0.298,0.335,0.535,-0.207,0.518,0.608,0.58,0.231,0.36,0.719,0.597,0.721,-0.274,0.353,0.075,-0.634,0.345,0.622,0.438,0.702,0.631,0.465,0.307,0.517,0.584,-0.589,0.085,0.353,0.421,0.096,0.047,0.671,-0.547,0.646,-0.153,0.135,0.579,0.649,0.588,0.606,0.174,0.577,0.001,0.471,-0.329,0.594,0.514,-0.199,0.327,0.485,0.498,-0.009,0.523,0.755,0.622,0.376,0.771,0.417,0.504,0.472,-0.62,0.468,0.584,0.588,0.432,0.591,0.549,0.453,0.446,0.34,0.364,0.721,0.655,0.467,0.649,0.27,-0.275,0.391,0.309,0.656,0.814,0.353,0.172,0.526,0.213,0.427,0.166,0.394,0.698,-0.055,0.441,-0.665,0.314,0.48,0.463,0.405,0.6,0.508,0.586,0.552,0.483,0.468,-0.16,0.524,0.681,0.224,0.459,0.412,0.543,0.168,0.652,-0.166,0.4,0.565,-0.539,-0.538,0.571,0.16,0.573,0.49,-0.39,0.605
AEP,-0.407,-0.04,0.062,-0.264,-0.141,-0.233,1.0,-0.247,-0.212,-0.224,-0.287,-0.251,0.476,0.282,-0.363,-0.331,-0.333,-0.255,-0.385,0.276,-0.257,-0.361,0.213,-0.389,-0.179,-0.036,-0.41,-0.24,-0.328,-0.402,-0.439,0.048,-0.254,-0.199,-0.085,-0.37,-0.221,-0.085,-0.309,-0.025,0.385,0.363,-0.182,-0.533,-0.073,0.425,0.324,-0.097,-0.337,-0.38,-0.398,-0.403,-0.17,-0.436,-0.101,-0.037,-0.334,-0.037,-0.368,0.063,0.151,-0.385,0.542,0.294,-0.004,-0.442,-0.064,-0.103,-0.218,0.157,-0.193,-0.09,-0.294,-0.109,-0.039,0.518,-0.208,0.227,0.242,0.131,-0.077,-0.065,-0.225,-0.366,-0.079,-0.261,-0.182,-0.435,-0.208,-0.375,0.65,-0.129,-0.072,0.342,-0.329,-0.221,-0.373,-0.331,-0.302,-0.023,-0.19,-0.383,-0.22,0.352,0.417,0.234,-0.325,-0.229,-0.106,-0.182,0.361,-0.263,0.075,0.498,-0.264,-0.25,-0.291,-0.359,0.013,-0.255,0.096,-0.29,-0.067,-0.503,-0.16,0.373,-0.146,-0.216,-0.232,-0.12,-0.463,-0.249,-0.23,-0.276,-0.354,-0.242,-0.448,-0.281,0.399,-0.262,-0.528,0.1,-0.313,-0.376,-0.352,-0.167,-0.158,-0.198,-0.141,-0.359,-0.329,-0.348,-0.386,-0.15,0.029,-0.264,0.401,-0.331,-0.401,-0.09,-0.133,-0.239,-0.248,-0.107,-0.391,-0.367,-0.346,0.328,-0.328,-0.008,0.02,0.031,-0.273,0.014,-0.498,-0.354,-0.245,-0.232,-0.535,-0.322,0.038,-0.177,-0.238,-0.468,-0.283,0.16,-0.333,0.325,-0.305,0.419,-0.174,-0.26,0.645,0.213,-0.172,0.028,-0.372,-0.139,0.051,-0.426
AGNC,0.61,0.278,0.295,0.449,0.53,0.317,-0.247,1.0,0.53,0.47,0.728,0.544,-0.189,0.36,0.701,0.597,0.748,0.355,0.281,-0.194,0.502,0.513,-0.359,0.328,0.703,0.092,0.499,0.596,0.738,0.7,0.664,0.438,0.294,0.463,0.751,0.652,0.831,0.837,0.71,0.277,-0.278,-0.121,0.696,0.424,0.621,-0.382,0.124,0.634,0.75,0.349,0.559,0.501,0.796,0.407,0.26,0.008,0.525,0.605,0.578,0.448,-0.123,0.636,-0.37,-0.187,0.377,0.73,0.534,0.64,0.52,0.167,0.58,0.717,0.617,-0.101,0.11,-0.48,0.735,0.148,0.344,0.331,0.183,0.626,0.683,0.722,0.646,0.718,0.693,0.261,0.522,0.321,-0.491,0.186,0.588,-0.077,0.658,0.7,0.497,0.451,0.309,0.681,0.733,0.759,0.488,-0.43,0.063,0.302,0.706,0.373,0.327,0.431,-0.415,0.505,0.145,0.168,0.591,0.585,0.553,0.517,0.353,0.392,-0.069,0.544,0.398,0.475,0.55,-0.117,0.65,0.627,0.644,0.05,0.397,0.497,0.478,0.639,0.298,0.521,0.561,0.692,-0.282,0.461,0.566,0.342,0.58,0.612,0.526,0.773,0.315,0.73,0.779,0.493,0.495,0.602,0.569,0.461,0.507,0.776,-0.066,0.36,0.236,-0.24,0.487,0.383,0.354,0.434,0.505,0.662,0.594,-0.017,0.007,-0.145,0.578,0.396,0.582,0.609,0.68,0.695,0.498,0.653,0.482,0.105,0.118,0.732,0.45,0.356,0.681,0.173,0.62,-0.117,0.582,-0.378,0.734,0.601,-0.441,-0.096,0.586,0.739,0.21,0.655,0.239,0.435
AKBA,0.246,-0.027,0.645,0.441,0.188,0.105,-0.212,0.53,1.0,0.307,0.416,0.403,-0.574,0.583,0.405,0.439,0.521,0.446,-0.046,0.355,0.525,0.422,-0.447,0.039,0.387,-0.122,0.303,0.086,0.622,0.546,0.664,0.513,-0.091,0.174,0.465,0.5,0.619,0.491,0.363,0.487,0.172,-0.203,0.441,0.242,0.197,-0.137,-0.104,0.341,0.375,0.26,0.477,0.635,0.569,0.323,0.337,-0.221,0.219,0.697,0.572,0.419,-0.426,0.415,-0.4,-0.073,0.198,0.291,0.246,0.031,0.556,0.517,0.506,0.708,0.323,-0.047,-0.406,-0.256,0.707,-0.14,0.254,0.272,-0.191,0.387,0.447,0.42,0.174,0.356,0.518,0.089,0.277,0.187,-0.496,-0.13,0.434,0.1,0.618,0.33,0.102,0.198,-0.053,0.341,0.592,0.531,0.302,-0.344,-0.103,0.335,0.55,-0.096,0.585,0.009,-0.287,0.275,0.565,0.206,0.509,0.414,0.181,0.386,0.359,0.312,-0.194,0.398,0.42,0.25,0.454,0.038,0.563,0.243,0.629,0.289,0.453,0.105,0.201,0.22,0.025,0.044,0.327,0.545,-0.226,0.051,0.494,-0.028,0.305,0.325,0.443,0.563,-0.034,0.66,0.573,0.282,0.349,0.335,0.439,-0.07,0.651,0.434,-0.321,0.119,0.097,-0.172,0.448,0.036,-0.222,0.309,0.571,0.526,0.24,-0.305,0.038,0.042,0.389,0.359,0.215,0.494,0.588,0.539,0.392,0.294,0.305,0.167,0.493,0.227,0.114,0.226,0.485,-0.219,0.438,-0.09,0.21,-0.48,0.575,0.167,-0.455,0.258,0.263,0.415,0.167,0.067,0.512,0.159
ALT,0.592,0.763,0.525,0.674,0.702,0.598,-0.224,0.47,0.307,1.0,0.677,0.858,0.161,0.464,0.546,0.788,0.653,0.554,0.546,-0.281,0.716,0.7,-0.253,0.556,0.678,0.367,0.507,0.543,0.302,0.316,0.235,-0.115,0.689,0.549,0.649,0.488,0.394,0.47,0.665,0.409,-0.349,0.104,0.737,0.578,0.748,-0.219,-0.366,0.639,0.591,0.647,0.722,0.35,0.576,0.464,0.806,0.518,0.717,0.353,0.28,0.293,0.254,0.717,-0.579,0.18,0.476,0.449,0.609,0.497,0.259,0.268,0.672,0.416,0.713,-0.521,0.428,-0.515,0.337,0.533,0.571,0.654,0.565,-0.047,0.611,0.708,0.604,0.412,0.631,0.638,0.846,0.676,-0.329,0.262,0.256,-0.55,0.53,0.613,0.632,0.702,0.54,0.56,0.64,0.502,0.681,-0.571,0.217,0.576,0.58,0.072,0.18,0.741,-0.546,0.921,0.211,0.309,0.751,0.716,0.8,0.676,0.35,0.784,0.197,0.668,-0.285,0.437,0.833,0.098,0.53,0.639,0.599,0.452,0.624,0.589,0.802,0.377,0.748,0.377,0.495,0.751,-0.653,0.332,0.443,0.608,0.213,0.486,0.692,0.743,0.503,0.406,0.649,0.658,0.538,0.68,0.603,0.336,-0.126,0.563,0.053,0.511,0.414,0.014,0.158,0.541,0.275,0.796,0.423,0.581,0.776,0.128,0.158,-0.56,0.63,0.72,0.649,0.661,0.596,0.673,0.75,0.657,0.533,0.36,-0.052,0.495,0.616,0.337,0.813,0.386,0.741,0.319,0.776,-0.368,0.535,0.665,-0.466,-0.476,0.635,0.292,0.364,0.576,-0.07,0.66
