,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.057,0.347,-0.229,0.229,0.179,-0.465,0.05,0.111,-0.118,-0.018,-0.357,0.207,-0.064,-0.107,-0.107,-0.03,0.413,0.39,0.169,0.461,-0.048,0.177,-0.302,0.04,-0.473,-0.452,0.095,-0.34,-0.061,-0.088,-0.325,-0.108,-0.434,0.124,0.029,-0.042,0.182,0.273,0.05,-0.213,0.048,0.217,-0.384,-0.018,-0.378,-0.32,0.18,0.424,0.041,-0.32,-0.205,-0.151,-0.366,0.466,-0.085,0.149,-0.473,-0.5,-0.281,0.283,-0.252,-0.284,-0.12,0.502,-0.027,-0.305,0.309,0.065,-0.581,0.017,-0.498,-0.322,0.068,0.166,0.055,0.179,0.056,-0.295,-0.307,0.354,0.266,0.236,-0.002,-0.007,0.672,-0.19,0.453,0.31,-0.081,-0.619,0.217,0.771,-0.633,-0.607,0.085,0.313,0.137,0.475,0.27,-0.438,-0.264,0.269,0.401,-0.504,0.037,0.016,-0.312,-0.378,0.041,-0.541,0.109,-0.408,-0.452,-0.39,0.101,0.255,0.132,-0.319,-0.248,0.66,0.15,-0.473,0.333,0.185,-0.101,0.032,0.439,0.204,-0.5,-0.268,0.185,-0.413,0.159,-0.197,0.173,-0.271,0.363,-0.383,-0.592,0.367,-0.608,-0.349,0.366,-0.231,-0.013,0.065,0.526,0.554,0.276,0.254,-0.142,-0.311,0.303,-0.391,0.692,0.715,0.158,0.736,0.231,0.259,0.397,0.542,-0.161,-0.01,-0.029,0.588,-0.094,0.478,-0.138,0.337,0.437,0.287,0.244,-0.001,-0.231,0.265,0.598,0.18,0.275,0.095,0.325,0.383,0.212,0.125,-0.233,-0.006,-0.26,0.41,0.355,-0.124,-0.081,-0.421,0.12,0.216,0.274,-0.535,0.401,-0.095,-0.42
AAPL,-0.057,1.0,0.435,0.678,0.845,0.572,0.322,0.12,0.223,0.72,0.819,0.32,0.518,0.904,-0.339,-0.113,-0.275,0.286,0.426,0.746,0.345,0.896,-0.226,0.683,-0.314,0.501,0.683,-0.278,0.443,0.664,0.683,0.38,0.374,0.427,0.649,-0.337,-0.009,0.193,0.419,0.753,0.564,0.868,0.652,0.488,0.854,0.475,-0.082,0.55,-0.242,0.79,0.237,0.44,-0.528,0.798,0.022,0.717,-0.486,0.489,0.2,-0.162,0.364,0.765,0.695,-0.246,-0.261,-0.336,0.41,-0.309,0.536,0.25,-0.387,-0.015,0.399,0.557,0.437,0.482,0.229,0.75,0.831,0.817,0.545,-0.379,-0.259,-0.077,0.797,0.321,-0.348,0.49,0.506,-0.225,0.181,-0.278,-0.153,0.3,0.206,-0.175,0.038,0.788,0.23,-0.32,-0.132,0.78,0.744,0.333,0.617,0.584,0.69,-0.041,-0.021,0.671,0.151,0.69,0.347,0.728,-0.112,0.226,0.593,0.624,0.244,-0.347,0.08,0.745,-0.244,0.583,0.648,0.876,0.691,-0.065,0.785,0.037,0.656,0.688,0.734,-0.161,0.616,-0.236,-0.027,0.475,0.129,0.609,0.221,0.31,-0.005,-0.464,0.586,0.839,0.76,0.484,0.322,0.575,0.565,0.597,0.495,0.585,0.125,-0.171,-0.086,0.846,0.238,0.662,-0.095,0.511,0.419,0.511,0.691,0.551,0.402,-0.33,-0.009,0.588,0.536,0.402,-0.054,0.701,-0.263,0.583,0.713,-0.399,0.534,0.634,0.691,-0.307,0.589,0.101,0.564,0.515,0.351,0.628,0.436,0.424,0.527,-0.241,0.18,0.492,0.739,-0.032,0.48,-0.324,0.63,0.514
ABUS,0.347,0.435,1.0,0.407,0.621,0.583,-0.357,-0.029,0.289,0.517,0.607,0.035,0.401,0.481,-0.258,-0.224,-0.539,0.289,0.589,0.517,0.63,0.419,-0.253,0.391,-0.449,0.06,0.312,-0.333,0.395,0.594,0.62,0.074,0.042,-0.095,0.51,-0.458,-0.061,0.102,0.552,0.48,0.033,0.526,0.596,0.182,0.428,0.095,-0.507,0.388,-0.257,0.641,0.053,0.221,-0.676,0.306,0.22,0.481,-0.499,0.068,-0.105,-0.249,0.462,0.446,0.276,-0.49,-0.19,-0.536,0.341,-0.389,0.198,-0.079,-0.499,-0.368,-0.03,0.452,0.052,0.447,0.241,0.543,0.266,0.233,0.654,-0.359,-0.424,-0.319,0.257,0.431,-0.502,0.589,0.144,-0.39,-0.023,-0.24,0.105,0.008,-0.277,-0.39,-0.058,0.629,0.305,-0.378,-0.326,0.37,0.617,0.504,0.103,0.488,0.516,-0.275,-0.255,0.425,-0.125,0.632,0.034,0.112,-0.485,0.048,0.531,0.564,-0.197,-0.609,0.457,0.6,-0.363,0.656,0.628,0.49,0.501,-0.066,0.616,0.003,0.435,0.569,0.287,-0.262,0.386,-0.316,-0.202,0.276,-0.358,0.212,0.238,-0.213,0.008,-0.277,0.416,0.522,0.556,0.505,0.276,0.611,0.56,0.427,0.115,0.606,-0.026,0.258,0.355,0.493,0.554,0.648,-0.2,0.364,0.371,0.401,0.545,0.543,0.562,-0.524,0.156,0.427,0.75,0.488,-0.21,0.668,-0.327,0.369,0.427,-0.251,0.411,0.621,0.591,-0.322,0.536,-0.179,0.623,0.275,-0.034,0.308,0.291,0.237,0.334,-0.375,-0.264,0.604,0.487,-0.297,0.144,-0.348,0.394,0.219
ADBE,-0.229,0.678,0.407,1.0,0.545,0.638,0.284,-0.242,0.058,0.785,0.747,0.183,0.446,0.804,-0.379,-0.28,-0.552,0.068,0.555,0.604,0.221,0.563,-0.476,0.685,-0.56,0.389,0.683,-0.535,0.541,0.702,0.717,0.582,0.076,0.33,0.567,-0.56,-0.14,0.077,0.417,0.566,0.368,0.626,0.674,0.594,0.674,0.605,-0.311,0.276,-0.568,0.676,0.3,0.735,-0.607,0.696,-0.212,0.737,-0.6,0.338,0.094,-0.258,0.406,0.711,0.731,-0.558,-0.533,-0.598,0.278,-0.651,0.146,0.201,-0.589,-0.018,0.228,0.431,0.036,0.383,0.028,0.666,0.649,0.608,0.444,-0.615,-0.65,-0.374,0.49,-0.025,-0.478,0.251,-0.002,-0.386,0.305,-0.54,-0.381,0.227,0.15,-0.509,-0.424,0.679,-0.094,-0.645,-0.25,0.847,0.527,0.297,0.566,0.745,0.56,-0.025,-0.252,0.616,0.168,0.695,0.065,0.647,-0.295,-0.096,0.447,0.528,-0.076,-0.556,-0.098,0.67,-0.356,0.635,0.663,0.759,0.601,-0.461,0.546,0.15,0.764,0.551,0.729,-0.455,0.752,-0.435,-0.081,0.014,-0.104,0.592,-0.005,0.196,0.029,-0.788,0.944,0.754,0.596,0.226,-0.105,0.419,0.54,0.477,0.432,0.454,0.082,-0.274,-0.145,0.488,0.164,0.54,-0.349,0.237,0.029,0.519,0.702,0.651,0.111,-0.55,-0.29,0.611,0.47,0.264,-0.312,0.586,-0.478,0.545,0.284,-0.631,0.508,0.487,0.623,-0.634,0.544,-0.292,0.484,0.506,0.229,0.777,0.079,0.139,0.797,-0.35,0.24,0.457,0.624,-0.368,0.662,-0.648,0.783,0.522
ADI,0.229,0.845,0.621,0.545,1.0,0.701,0.001,0.187,0.397,0.654,0.816,0.193,0.553,0.792,-0.336,-0.096,-0.308,0.364,0.607,0.822,0.562,0.857,-0.113,0.643,-0.354,0.356,0.511,-0.224,0.421,0.715,0.761,0.176,0.285,0.182,0.663,-0.304,0.053,0.153,0.474,0.743,0.39,0.847,0.699,0.366,0.785,0.333,-0.245,0.68,-0.137,0.838,0.122,0.274,-0.664,0.611,0.228,0.659,-0.576,0.335,0.041,-0.22,0.538,0.702,0.572,-0.313,-0.075,-0.338,0.458,-0.227,0.518,0.099,-0.389,-0.21,0.265,0.585,0.436,0.558,0.347,0.79,0.692,0.661,0.721,-0.29,-0.207,-0.232,0.704,0.527,-0.511,0.685,0.495,-0.249,0.025,-0.177,0.028,0.121,-0.024,-0.2,0.137,0.828,0.455,-0.291,-0.296,0.633,0.868,0.55,0.417,0.514,0.763,-0.113,-0.132,0.633,0.015,0.733,0.172,0.475,-0.253,0.259,0.668,0.697,0.082,-0.517,0.412,0.755,-0.408,0.674,0.677,0.743,0.677,0.106,0.874,-0.027,0.618,0.75,0.596,-0.081,0.492,-0.182,-0.117,0.488,-0.031,0.402,0.249,0.081,0.021,-0.343,0.438,0.784,0.75,0.735,0.479,0.777,0.673,0.479,0.33,0.68,0.065,0.047,0.242,0.808,0.529,0.838,-0.079,0.612,0.606,0.5,0.678,0.59,0.605,-0.394,0.235,0.547,0.618,0.552,-0.08,0.785,-0.268,0.556,0.779,-0.286,0.57,0.823,0.778,-0.169,0.662,0.122,0.624,0.483,0.171,0.506,0.54,0.458,0.462,-0.275,-0.069,0.495,0.719,0.003,0.309,-0.21,0.527,0.422
ADMA,0.179,0.572,0.583,0.638,0.701,1.0,0.02,-0.239,0.124,0.645,0.755,-0.074,0.602,0.671,-0.591,-0.445,-0.574,0.295,0.731,0.787,0.47,0.512,-0.37,0.571,-0.589,0.096,0.414,-0.52,0.425,0.669,0.767,0.403,-0.013,-0.019,0.631,-0.598,-0.255,0.33,0.596,0.491,0.252,0.626,0.682,0.318,0.597,0.349,-0.547,0.346,-0.419,0.7,0.012,0.549,-0.618,0.485,-0.136,0.666,-0.603,0.112,-0.153,-0.494,0.619,0.646,0.594,-0.567,-0.375,-0.678,0.178,-0.509,0.129,0.058,-0.691,-0.264,-0.009,0.507,0.025,0.432,0.047,0.717,0.473,0.401,0.644,-0.566,-0.511,-0.497,0.453,0.219,-0.683,0.604,0.185,-0.388,-0.1,-0.495,-0.051,-0.065,-0.256,-0.482,-0.254,0.735,0.237,-0.537,-0.493,0.616,0.754,0.589,0.308,0.572,0.481,-0.278,-0.414,0.644,-0.174,0.752,-0.179,0.321,-0.5,-0.059,0.688,0.768,-0.361,-0.701,0.207,0.604,-0.596,0.799,0.732,0.538,0.683,-0.322,0.751,-0.106,0.641,0.784,0.534,-0.462,0.6,-0.531,-0.418,0.145,-0.365,0.267,0.147,-0.188,-0.139,-0.594,0.611,0.733,0.697,0.523,0.271,0.582,0.672,0.433,0.15,0.68,-0.126,0.058,0.09,0.598,0.445,0.811,-0.122,0.523,0.375,0.428,0.826,0.753,0.459,-0.632,-0.077,0.594,0.722,0.601,-0.26,0.708,-0.59,0.278,0.416,-0.436,0.739,0.661,0.748,-0.487,0.734,-0.233,0.674,0.423,0.172,0.515,0.369,0.255,0.671,-0.47,0.001,0.584,0.699,-0.18,0.387,-0.468,0.718,0.247
AEP,-0.465,0.322,-0.357,0.284,0.001,0.02,1.0,0.058,-0.205,0.1,0.095,0.26,0.093,0.277,-0.102,0.193,0.215,-0.17,-0.216,0.052,-0.427,0.265,-0.051,0.137,0.162,0.353,0.331,0.09,0.053,0.061,0.047,0.487,0.422,0.585,-0.063,0.146,-0.06,0.155,-0.244,0.221,0.621,0.216,-0.033,0.392,0.305,0.505,0.508,-0.029,-0.077,0.023,0.269,0.309,0.103,0.484,-0.418,0.236,-0.029,0.504,0.393,0.066,-0.224,0.36,0.573,0.198,-0.13,0.167,0.072,0.03,0.127,0.377,0.129,0.484,0.45,-0.152,0.076,-0.027,-0.275,0.021,0.507,0.491,-0.279,0.005,0.111,0.241,0.499,-0.361,0.255,-0.149,0.197,0.353,0.223,-0.03,-0.35,0.305,0.435,0.245,-0.122,-0.001,-0.252,-0.017,0.269,0.29,-0.022,-0.244,0.694,0.074,0.056,0.143,0.418,0.186,0.299,-0.013,0.398,0.618,0.512,0.138,-0.112,-0.043,0.282,0.23,-0.582,-0.011,0.215,0.04,-0.136,0.27,0.052,-0.195,0.007,0.109,0.256,-0.019,0.537,0.02,0.235,-0.023,0.279,-0.083,0.476,0.386,-0.09,0.616,-0.021,-0.235,0.207,0.241,0.14,-0.195,-0.158,-0.097,-0.063,0.129,0.335,-0.184,0.166,-0.441,-0.617,0.214,-0.5,-0.134,0.208,0.066,-0.12,-0.138,0.134,0.011,-0.253,0.183,-0.357,0.07,-0.173,-0.157,0.159,-0.112,0.08,0.09,0.072,-0.182,0.163,-0.073,-0.022,-0.013,0.056,0.002,-0.172,0.102,0.479,0.372,-0.078,0.054,0.272,0.123,0.787,-0.096,0.086,0.277,0.466,-0.067,0.172,0.385
AGNC,0.05,0.12,-0.029,-0.242,0.187,-0.239,0.058,1.0,0.442,-0.066,-0.001,0.532,-0.422,-0.089,0.496,0.715,0.59,-0.225,-0.181,-0.148,0.19,0.246,0.512,0.101,0.483,0.363,0.165,0.613,0.112,0.052,-0.061,-0.265,0.471,0.392,-0.08,0.588,0.652,-0.465,-0.369,-0.015,-0.087,0.19,-0.145,0.146,0.13,0.153,0.571,0.468,0.545,0.06,0.302,-0.371,0.146,-0.044,0.351,-0.08,0.101,0.471,0.534,0.568,-0.33,0.077,-0.063,0.507,0.48,0.563,0.45,0.444,0.627,0.414,0.522,0.334,0.559,-0.27,0.202,0.229,0.371,-0.122,0.314,0.311,-0.104,0.463,0.478,0.451,0.327,0.378,0.414,0.004,0.146,0.544,0.195,0.537,0.264,0.371,0.282,0.289,0.51,-0.057,0.27,0.504,0.507,-0.079,-0.133,-0.009,0.212,-0.428,0.363,0.477,0.633,-0.349,0.44,-0.23,0.47,0.297,0.534,0.39,-0.217,-0.255,0.609,0.391,0.354,0.109,0.431,-0.335,-0.248,0.135,-0.136,0.657,-0.055,0.39,-0.097,-0.222,0.044,0.659,-0.382,0.58,0.516,0.311,0.567,0.132,0.334,0.508,0.475,0.326,-0.346,-0.124,-0.218,0.034,0.168,0.197,-0.291,-0.129,0.339,-0.096,0.492,0.121,0.083,0.189,-0.026,0.012,-0.054,-0.003,0.235,-0.141,-0.239,-0.384,0.086,0.526,0.454,-0.281,-0.246,-0.392,0.443,-0.169,0.567,0.415,0.152,0.318,-0.386,0.273,-0.095,0.497,-0.109,0.24,-0.371,-0.061,-0.162,0.098,0.039,0.167,-0.301,0.525,-0.016,-0.39,-0.188,0.284,0.003,0.465,-0.241,0.383
AKBA,0.111,0.223,0.289,0.058,0.397,0.124,-0.205,0.442,1.0,0.153,0.293,0.361,-0.069,0.256,0.237,0.384,0.149,-0.137,0.047,0.158,0.403,0.301,0.037,0.505,0.126,0.342,0.185,0.439,0.335,0.481,0.361,-0.317,0.167,0.229,0.226,0.256,0.637,-0.479,0.078,0.294,-0.05,0.422,0.084,0.171,0.314,0.222,0.193,0.638,0.323,0.37,0.129,-0.173,-0.123,-0.003,0.283,0.143,-0.111,0.321,0.415,0.318,0.232,0.32,0.109,0.229,0.273,0.272,0.516,0.285,0.479,0.229,0.167,0.276,0.242,-0.068,0.356,0.69,0.648,0.256,0.239,0.194,0.257,0.228,0.28,-0.143,0.134,0.477,-0.123,0.279,0.007,0.152,0.296,0.306,0.133,0.36,0.337,0.184,0.42,0.276,0.039,0.185,0.045,0.162,0.249,0.452,0.117,0.006,0.566,0.362,0.251,-0.152,0.308,0.252,0.194,0.102,0.17,0.545,0.005,0.03,0.308,-0.078,0.519,0.255,0.119,0.036,0.166,0.236,0.235,0.343,0.233,0.359,0.212,0.052,0.253,0.511,-0.053,0.481,0.342,0.386,0.294,0.157,0.333,0.246,0.441,0.049,-0.026,0.085,0.075,0.384,0.208,0.621,0.257,-0.11,0.154,0.225,0.541,0.181,0.365,0.167,0.183,0.433,-0.037,0.178,0.109,0.244,0.149,-0.012,0.27,0.133,0.703,-0.131,0.053,-0.146,0.129,0.282,0.417,0.409,0.119,0.042,-0.093,0.6,0.519,0.315,0.026,0.451,0.142,0.196,-0.252,0.109,0.129,0.068,0.165,0.385,-0.193,-0.236,0.143,0.095,0.077,0.283,0.114,0.409
ALT,-0.118,0.72,0.517,0.785,0.654,0.645,0.1,-0.066,0.153,1.0,0.835,0.206,0.444,0.778,-0.349,-0.292,-0.533,0.157,0.504,0.648,0.379,0.598,-0.426,0.659,-0.55,0.303,0.665,-0.489,0.512,0.652,0.73,0.422,0.097,0.204,0.56,-0.557,-0.092,0.128,0.476,0.582,0.331,0.645,0.609,0.448,0.666,0.378,-0.325,0.424,-0.473,0.696,0.166,0.549,-0.629,0.649,-0.133,0.622,-0.61,0.299,0.04,-0.22,0.416,0.727,0.572,-0.561,-0.462,-0.583,0.335,-0.57,0.296,0.224,-0.598,-0.134,0.212,0.475,0.079,0.399,0.117,0.674,0.657,0.606,0.498,-0.567,-0.589,-0.329,0.492,0.137,-0.548,0.37,0.111,-0.427,0.165,-0.472,-0.272,0.25,0.029,-0.449,-0.185,0.78,0.047,-0.531,-0.25,0.786,0.613,0.313,0.474,0.597,0.561,-0.199,-0.23,0.595,0.085,0.694,0.087,0.57,-0.361,-0.045,0.569,0.642,-0.016,-0.561,0.047,0.637,-0.274,0.607,0.72,0.708,0.678,-0.326,0.649,0.103,0.65,0.676,0.622,-0.439,0.633,-0.472,-0.17,0.172,-0.163,0.588,0.054,0.127,0.023,-0.638,0.724,0.749,0.654,0.338,0.093,0.449,0.541,0.513,0.339,0.598,0.0,-0.203,-0.051,0.6,0.21,0.637,-0.317,0.292,0.166,0.527,0.747,0.702,0.269,-0.554,-0.189,0.61,0.547,0.322,-0.327,0.626,-0.441,0.546,0.428,-0.594,0.553,0.563,0.654,-0.558,0.555,-0.198,0.566,0.5,0.117,0.631,0.236,0.214,0.694,-0.413,0.027,0.503,0.605,-0.307,0.49,-0.588,0.683,0.453
