,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.062,0.441,0.073,0.251,-0.524,0.003,-0.066,0.008,0.181,0.19,0.52,-0.175,0.339,0.01,0.211,0.15,0.173,0.318,0.438,0.303,0.104,-0.556,-0.014,-0.007,0.054,-0.051,0.093,0.052,0.621,0.362,0.248,0.165,0.048,0.27,0.297,0.285,-0.051,0.512,-0.263,-0.093,0.304,0.506,0.263,-0.215,-0.277,0.468,0.35,-0.091,0.497,0.081,0.086,-0.134,0.304,0.014,0.462,0.059,0.042,0.273,0.327,0.486,-0.073,-0.092,-0.252,0.243,0.033,-0.133,0.017,0.351,-0.114,0.237,0.073,0.242,-0.146,-0.077,0.61,0.151,-0.141,0.163,0.189,0.342,-0.028,-0.037,0.472,0.052,0.455,0.452,0.21,-0.015,0.325,0.174,-0.464,0.441,-0.026,-0.142,-0.261,0.091,-0.013,0.151,0.19,0.348,0.311,0.4,0.001,-0.617,0.44,0.28,0.173,-0.145,-0.679,0.134,0.15,0.214,0.027,0.175,0.278,-0.381,0.503,-0.038,0.638,0.372,0.172,0.072,-0.012,0.402,0.175,0.087,0.587,0.303,0.392,0.16,0.386,0.539,0.174,0.444,0.017,-0.021,0.497,0.245,-0.056,0.268,-0.439,0.129,-0.006,0.227,0.096,-0.111,0.096,0.401,0.196,0.284,0.21,0.253,0.01,-0.097,0.168,-0.025,-0.102,0.292,0.355,-0.059,0.092,0.15,0.532,0.472,-0.537,0.459,0.056,0.403,0.034,0.324,0.041,0.133,0.25,0.602,0.175,0.093,0.132,-0.003,0.257,0.344,-0.175,-0.265,-0.106,-0.072,0.11,0.429,-0.067,0.172,-0.177,0.102,0.083,-0.13,-0.302,0.137,0.363,0.018,-0.068,0.123,0.087
AAPL,-0.062,1.0,-0.143,0.576,0.439,0.113,0.418,0.227,0.272,-0.494,0.016,0.443,0.615,0.486,0.447,0.545,0.537,0.223,0.247,0.061,0.509,0.626,-0.055,0.293,0.597,0.078,0.163,0.542,0.462,0.107,0.316,0.255,-0.303,0.531,-0.499,-0.263,0.381,0.547,-0.376,0.723,0.186,0.475,-0.303,0.586,0.565,0.581,-0.057,0.527,0.659,0.427,0.564,0.392,0.557,0.431,0.427,0.437,0.463,0.598,0.54,-0.275,0.032,0.416,0.477,0.425,0.392,0.449,-0.175,0.63,0.594,0.532,-0.142,0.602,0.523,0.406,0.455,0.242,0.453,0.587,0.546,0.54,0.324,0.447,0.645,0.133,0.357,0.32,0.162,0.603,0.426,-0.028,-0.059,0.266,-0.339,0.269,0.519,0.54,0.4,0.333,0.376,0.495,0.285,0.375,0.576,-0.386,0.44,0.373,0.275,0.134,0.585,0.319,0.307,0.302,0.537,0.711,0.398,0.379,0.16,0.078,0.54,0.461,-0.436,0.543,0.422,0.6,-0.009,0.613,0.388,0.316,0.567,0.457,0.236,0.561,0.32,0.367,0.338,0.451,-0.023,-0.291,0.584,0.339,0.274,0.476,0.497,0.507,0.39,0.574,0.643,0.126,0.217,0.319,0.409,0.312,0.341,0.643,0.539,0.336,-0.289,0.469,0.274,0.389,0.539,0.369,0.627,0.093,0.344,0.222,-0.26,0.326,-0.515,0.465,0.07,0.486,0.386,-0.48,0.462,0.368,0.613,-0.101,0.272,0.53,-0.278,0.554,0.441,0.456,0.435,0.205,0.27,0.533,0.317,0.269,0.2,0.123,0.423,0.491,0.367,0.3,0.393,0.552,0.504,0.504
ABUS,0.441,-0.143,1.0,-0.236,0.03,-0.166,-0.217,-0.184,-0.391,0.463,0.234,0.201,-0.406,0.158,-0.375,-0.107,-0.312,-0.072,-0.115,0.406,-0.002,-0.274,-0.204,-0.293,-0.235,-0.13,-0.281,-0.312,-0.235,0.156,-0.115,-0.262,0.273,-0.379,0.321,0.262,0.108,-0.357,0.572,-0.494,-0.144,0.085,0.383,-0.132,-0.438,-0.251,0.519,-0.131,-0.33,0.115,-0.295,-0.31,-0.369,-0.037,-0.347,0.067,-0.3,-0.339,-0.08,0.31,0.054,-0.346,-0.377,-0.477,-0.178,-0.41,-0.002,-0.341,-0.153,-0.394,0.269,-0.233,-0.111,-0.445,-0.371,0.444,-0.199,-0.228,-0.186,-0.199,0.121,-0.347,-0.427,0.075,-0.12,0.047,0.056,0.055,-0.115,0.061,0.169,-0.367,0.375,-0.214,-0.387,-0.329,-0.34,-0.097,-0.182,-0.234,-0.048,-0.19,-0.042,0.565,-0.38,-0.01,-0.088,-0.07,-0.328,-0.414,-0.227,-0.045,-0.158,-0.261,-0.224,-0.116,-0.177,0.655,-0.287,0.258,0.586,-0.143,-0.269,-0.346,0.048,-0.124,-0.339,0.129,-0.228,-0.032,-0.018,-0.108,0.465,-0.333,0.164,-0.417,0.115,0.369,-0.12,-0.38,-0.131,-0.465,-0.264,-0.39,-0.011,-0.225,-0.344,0.008,0.147,-0.147,-0.092,-0.24,-0.125,-0.153,-0.271,-0.359,0.287,-0.306,-0.031,0.067,-0.34,-0.157,-0.312,0.095,-0.011,-0.443,0.481,-0.342,0.445,-0.326,-0.016,-0.321,-0.161,0.45,0.141,-0.159,-0.306,0.01,-0.195,-0.126,0.5,-0.452,-0.479,-0.38,-0.259,-0.303,0.107,-0.068,-0.183,0.072,-0.424,-0.125,-0.363,-0.616,-0.128,-0.136,-0.176,-0.422,-0.143,-0.2
ADBE,0.073,0.576,-0.236,1.0,0.7,-0.026,0.714,0.484,0.653,-0.629,-0.069,0.382,0.874,0.692,0.744,0.715,0.696,0.562,0.6,-0.153,0.687,0.913,-0.027,0.621,0.616,0.453,0.511,0.927,0.701,0.355,0.667,0.698,-0.259,0.72,-0.296,-0.261,0.472,0.869,-0.392,0.791,0.181,0.693,-0.301,0.838,0.616,0.586,-0.146,0.868,0.824,0.646,0.903,0.752,0.841,0.652,0.766,0.788,0.868,0.892,0.808,-0.362,0.419,0.837,0.816,0.555,0.665,0.827,-0.197,0.768,0.733,0.686,-0.452,0.716,0.891,0.654,0.725,0.133,0.69,0.694,0.643,0.665,0.485,0.754,0.805,0.47,0.574,0.493,0.387,0.472,0.736,0.488,0.035,0.151,-0.516,0.696,0.572,0.666,0.705,0.335,0.742,0.866,0.542,0.717,0.751,-0.418,0.28,0.707,0.686,0.591,0.76,0.337,0.661,0.576,0.897,0.805,0.665,0.788,0.364,-0.117,0.842,0.483,-0.418,0.569,0.721,0.778,0.45,0.898,0.708,0.611,0.842,0.656,0.598,0.852,0.184,0.631,0.546,0.691,-0.479,-0.155,0.867,0.723,0.735,0.631,0.721,0.784,0.642,0.924,0.888,0.439,0.281,0.674,0.596,0.683,0.741,0.779,0.766,0.713,-0.627,0.868,0.446,0.588,0.697,0.645,0.85,0.292,0.59,0.267,-0.284,0.632,-0.515,0.717,0.417,0.646,0.676,-0.49,0.403,0.736,0.861,0.066,0.353,0.712,-0.344,0.703,0.501,0.661,0.631,0.574,0.509,0.51,0.617,-0.106,0.498,0.551,0.713,0.499,0.684,0.615,0.648,0.756,0.846,0.575
ADI,0.251,0.439,0.03,0.7,1.0,-0.161,0.508,0.59,0.353,-0.181,0.372,0.549,0.559,0.715,0.457,0.553,0.404,0.434,0.418,0.108,0.441,0.768,0.033,0.496,0.482,0.422,0.542,0.589,0.6,0.362,0.49,0.416,0.061,0.468,0.021,-0.035,0.465,0.561,-0.088,0.541,-0.046,0.65,0.004,0.674,0.338,0.413,0.233,0.688,0.528,0.462,0.619,0.506,0.542,0.705,0.534,0.666,0.599,0.592,0.694,-0.009,0.222,0.56,0.531,0.172,0.437,0.596,-0.067,0.412,0.529,0.454,-0.17,0.566,0.659,0.323,0.605,0.358,0.484,0.427,0.622,0.614,0.552,0.462,0.512,0.346,0.58,0.327,0.29,0.314,0.852,0.306,0.398,0.189,-0.266,0.523,0.186,0.339,0.349,0.651,0.482,0.615,0.366,0.463,0.885,-0.186,0.078,0.591,0.574,0.574,0.494,0.221,0.417,0.631,0.756,0.558,0.395,0.605,0.399,0.298,0.779,0.479,-0.064,0.362,0.637,0.617,0.408,0.686,0.495,0.572,0.685,0.433,0.629,0.771,0.238,0.396,0.629,0.421,-0.275,0.021,0.608,0.583,0.459,0.341,0.49,0.398,0.453,0.682,0.746,0.346,0.275,0.561,0.471,0.396,0.55,0.698,0.506,0.464,-0.178,0.746,0.348,0.393,0.335,0.635,0.521,0.294,0.593,0.408,0.217,0.566,-0.287,0.535,0.35,0.458,0.532,-0.206,0.425,0.598,0.831,-0.032,0.099,0.462,-0.101,0.359,0.49,0.335,0.369,0.318,0.432,0.525,0.591,0.037,0.196,0.657,0.397,0.243,0.59,0.503,0.577,0.358,0.736,0.372
ADMA,-0.524,0.113,-0.166,-0.026,-0.161,1.0,-0.191,0.278,0.027,0.154,-0.084,-0.393,0.13,-0.222,-0.055,-0.224,-0.198,-0.1,-0.336,-0.473,-0.331,-0.099,0.471,0.13,0.019,-0.184,-0.159,-0.086,0.032,-0.491,-0.304,-0.197,-0.195,0.073,-0.337,-0.289,-0.063,0.049,-0.464,0.111,0.082,-0.116,-0.475,0.056,0.237,0.312,-0.282,-0.31,0.119,-0.212,-0.069,-0.06,0.167,0.001,0.053,-0.349,-0.085,0.094,-0.25,-0.296,-0.278,0.095,-0.094,0.178,-0.172,-0.054,0.251,0.14,-0.177,0.145,0.164,-0.175,-0.126,-0.053,0.025,-0.375,-0.212,0.228,-0.257,-0.231,-0.243,0.105,0.081,-0.466,-0.154,-0.321,-0.507,0.086,0.208,-0.064,-0.216,0.574,-0.004,-0.116,-0.015,0.121,-0.037,0.121,-0.047,-0.196,-0.352,-0.379,-0.323,0.264,0.538,-0.343,-0.189,-0.167,0.071,0.535,-0.352,-0.048,-0.02,-0.031,-0.24,-0.168,0.514,-0.41,-0.013,-0.322,-0.022,-0.265,-0.11,0.056,-0.383,-0.15,-0.026,-0.428,-0.245,-0.224,-0.157,-0.257,-0.402,-0.124,-0.277,-0.071,0.236,-0.394,-0.127,-0.005,-0.142,0.25,-0.106,-0.018,-0.123,-0.05,0.17,0.093,-0.475,-0.185,-0.23,-0.224,-0.183,-0.02,0.16,-0.084,0.107,0.037,-0.29,-0.24,0.179,-0.002,-0.066,-0.408,-0.37,0.437,-0.169,-0.053,-0.156,-0.025,-0.302,-0.247,-0.064,-0.15,-0.462,-0.163,-0.074,0.308,-0.047,-0.076,-0.143,0.226,0.185,0.042,0.213,-0.043,-0.136,0.432,-0.128,0.398,-0.321,-0.025,-0.09,0.207,0.043,-0.35,0.106,0.133,0.067,0.269
AEP,0.003,0.418,-0.217,0.714,0.508,-0.191,1.0,0.187,0.468,-0.555,-0.269,0.256,0.74,0.479,0.669,0.615,0.543,0.368,0.563,0.128,0.581,0.765,-0.251,0.533,0.601,0.509,0.501,0.764,0.463,0.438,0.562,0.58,-0.285,0.517,-0.076,-0.009,0.227,0.764,-0.136,0.656,0.537,0.385,-0.072,0.499,0.593,0.209,-0.213,0.703,0.613,0.324,0.657,0.603,0.713,0.313,0.471,0.543,0.685,0.657,0.61,-0.053,0.41,0.627,0.921,0.562,0.526,0.736,-0.023,0.607,0.596,0.448,-0.557,0.488,0.647,0.557,0.507,0.043,0.591,0.541,0.479,0.498,0.163,0.5,0.643,0.47,0.744,0.57,0.433,0.063,0.432,0.167,0.247,0.006,-0.371,0.668,0.728,0.816,0.585,0.023,0.552,0.778,0.566,0.702,0.581,-0.482,0.33,0.521,0.479,0.488,0.585,0.265,0.603,0.51,0.684,0.47,0.577,0.528,0.131,0.104,0.576,0.159,-0.329,0.702,0.66,0.713,0.421,0.658,0.594,0.298,0.627,0.587,0.476,0.581,0.305,0.651,0.277,0.65,-0.493,0.047,0.666,0.626,0.485,0.729,0.565,0.555,0.625,0.767,0.637,0.202,0.546,0.523,0.648,0.566,0.563,0.745,0.414,0.591,-0.539,0.751,0.521,0.487,0.627,0.353,0.668,0.287,0.419,0.199,-0.306,0.574,-0.432,0.554,0.393,0.845,0.434,-0.203,0.333,0.488,0.727,0.142,0.499,0.479,-0.279,0.523,0.413,0.593,0.393,0.67,0.549,0.089,0.436,-0.011,0.515,0.386,0.897,0.519,0.484,0.597,0.378,0.602,0.475,0.186
AGNC,-0.066,0.227,-0.184,0.484,0.59,0.278,0.187,1.0,0.591,-0.157,0.042,0.057,0.394,0.322,0.477,0.393,0.467,0.465,0.258,-0.154,0.265,0.477,0.301,0.497,0.439,0.412,0.565,0.406,0.608,0.068,0.309,0.322,-0.005,0.56,-0.219,-0.25,0.43,0.389,-0.42,0.373,-0.136,0.369,-0.26,0.482,0.217,0.594,-0.144,0.31,0.507,0.299,0.547,0.527,0.448,0.598,0.576,0.303,0.468,0.526,0.405,-0.297,0.016,0.533,0.258,0.337,0.484,0.516,-0.144,0.427,0.415,0.675,-0.211,0.38,0.39,0.448,0.685,0.059,0.354,0.359,0.302,0.348,0.464,0.669,0.52,0.069,0.249,0.115,-0.014,0.217,0.709,0.316,0.258,0.541,-0.372,0.468,-0.051,0.129,0.476,0.452,0.526,0.33,0.174,0.202,0.409,-0.091,0.118,0.299,0.497,0.606,0.549,0.339,0.342,0.429,0.52,0.389,0.252,0.48,0.672,-0.047,0.545,0.092,-0.045,0.192,0.587,0.532,0.232,0.393,0.596,0.354,0.451,0.217,0.43,0.43,-0.088,0.416,0.452,0.347,-0.385,-0.321,0.4,0.603,0.409,0.243,0.378,0.382,0.378,0.459,0.58,0.346,0.031,0.529,0.312,0.263,0.453,0.373,0.57,0.494,-0.209,0.589,0.258,0.213,0.29,0.665,0.358,0.107,0.405,0.596,0.01,0.656,-0.407,0.594,0.234,0.078,0.61,-0.313,-0.028,0.477,0.547,0.079,-0.005,0.366,-0.251,0.608,0.691,0.464,0.524,0.261,0.081,0.489,0.494,0.116,0.152,0.648,0.142,0.301,0.612,0.497,0.671,0.452,0.564,0.391
AKBA,0.008,0.272,-0.391,0.653,0.353,0.027,0.468,0.591,1.0,-0.603,-0.46,-0.009,0.579,0.16,0.716,0.535,0.804,0.659,0.642,-0.226,0.584,0.64,-0.138,0.691,0.549,0.386,0.435,0.706,0.555,0.325,0.501,0.663,-0.318,0.697,-0.237,-0.147,0.376,0.679,-0.395,0.511,0.243,0.29,-0.183,0.582,0.529,0.439,-0.389,0.54,0.658,0.502,0.762,0.739,0.612,0.365,0.697,0.396,0.644,0.721,0.569,-0.293,0.43,0.661,0.583,0.53,0.737,0.748,-0.115,0.648,0.641,0.693,-0.438,0.612,0.613,0.723,0.733,-0.042,0.598,0.421,0.197,0.271,0.336,0.77,0.697,0.382,0.431,0.515,0.3,0.27,0.433,0.513,-0.063,0.179,-0.373,0.548,0.433,0.487,0.818,-0.025,0.705,0.71,0.462,0.609,0.444,-0.447,0.145,0.449,0.521,0.493,0.701,0.129,0.557,0.403,0.551,0.439,0.548,0.541,0.237,-0.277,0.403,0.088,-0.373,0.522,0.558,0.584,0.495,0.493,0.7,0.39,0.687,0.539,0.318,0.549,0.045,0.737,0.335,0.721,-0.541,-0.144,0.667,0.65,0.654,0.396,0.586,0.727,0.554,0.613,0.531,0.18,0.277,0.469,0.487,0.613,0.601,0.47,0.566,0.79,-0.567,0.626,0.58,0.484,0.541,0.504,0.611,0.394,0.473,0.194,-0.456,0.641,-0.369,0.639,0.471,0.471,0.639,-0.321,0.082,0.483,0.635,0.171,0.415,0.571,-0.397,0.769,0.521,0.714,0.59,0.622,0.35,0.194,0.441,-0.096,0.719,0.534,0.513,0.464,0.562,0.797,0.48,0.691,0.494,0.51
ALT,0.181,-0.494,0.463,-0.629,-0.181,0.154,-0.555,-0.157,-0.603,1.0,0.438,-0.159,-0.672,-0.23,-0.664,-0.536,-0.703,-0.345,-0.47,0.179,-0.591,-0.592,0.153,-0.401,-0.522,-0.391,-0.374,-0.709,-0.396,-0.264,-0.526,-0.543,0.466,-0.64,0.272,0.247,-0.194,-0.629,0.445,-0.675,-0.366,-0.21,0.279,-0.493,-0.586,-0.358,0.415,-0.551,-0.629,-0.379,-0.685,-0.606,-0.581,-0.145,-0.558,-0.405,-0.563,-0.649,-0.591,0.336,-0.303,-0.56,-0.647,-0.601,-0.482,-0.661,0.255,-0.684,-0.63,-0.53,0.657,-0.621,-0.517,-0.749,-0.524,0.032,-0.595,-0.502,-0.332,-0.354,-0.258,-0.544,-0.742,-0.324,-0.345,-0.377,-0.355,-0.305,-0.218,-0.219,0.113,0.031,0.581,-0.556,-0.667,-0.624,-0.58,0.071,-0.569,-0.657,-0.406,-0.634,-0.385,0.534,-0.286,-0.41,-0.39,-0.324,-0.625,-0.201,-0.599,-0.244,-0.49,-0.571,-0.617,-0.475,-0.016,0.273,-0.431,-0.247,0.705,-0.665,-0.394,-0.496,-0.203,-0.591,-0.5,-0.328,-0.642,-0.512,-0.231,-0.533,-0.098,-0.622,-0.149,-0.641,0.439,0.276,-0.589,-0.558,-0.519,-0.516,-0.652,-0.735,-0.535,-0.593,-0.527,-0.195,-0.254,-0.406,-0.516,-0.606,-0.516,-0.486,-0.568,-0.512,0.63,-0.505,-0.441,-0.447,-0.581,-0.32,-0.743,-0.28,-0.403,-0.118,0.686,-0.528,0.545,-0.552,-0.386,-0.599,-0.481,0.493,-0.262,-0.485,-0.524,0.056,-0.445,-0.428,0.612,-0.656,-0.325,-0.634,-0.36,-0.37,-0.151,-0.115,-0.277,0.156,-0.698,-0.232,-0.649,-0.527,-0.312,-0.494,-0.306,-0.746,-0.394,-0.414
