,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.22,0.145,0.501,0.468,0.443,0.272,0.553,0.098,-0.004,0.584,0.48,0.333,0.432,0.474,0.465,0.223,-0.331,0.441,-0.158,-0.074,0.497,0.4,0.364,0.621,0.348,0.307,0.597,0.494,0.283,0.285,-0.042,0.225,0.421,0.49,0.548,0.562,0.414,-0.19,0.375,-0.363,0.293,0.029,0.051,0.004,0.658,0.569,0.157,0.579,0.655,0.358,-0.009,0.415,0.462,0.467,0.254,0.514,0.496,0.134,0.456,0.1,0.412,0.331,0.291,0.503,0.451,0.528,0.663,0.322,0.5,0.232,0.116,0.415,0.25,0.247,0.309,0.291,0.24,0.417,0.419,0.423,0.242,0.361,-0.09,0.429,0.288,-0.066,0.339,0.599,0.052,0.278,0.43,0.663,0.332,0.136,-0.212,0.513,0.731,-0.062,0.4,0.055,-0.077,0.54,0.027,0.372,0.451,0.372,0.415,0.484,0.336,0.318,0.387,0.51,0.53,-0.249,0.548,0.729,0.191,0.483,0.264,0.584,0.431,0.306,0.33,0.41,0.607,0.354,0.415,0.483,0.516,0.229,0.555,-0.136,0.323,0.428,0.359,0.185,0.308,0.359,0.397,0.446,-0.005,0.683,0.549,0.494,0.544,0.433,0.266,-0.058,0.251,0.322,-0.004,0.471,0.017,0.404,0.394,0.464,0.469,0.584,0.058,0.505,0.724,0.278,0.302,0.399,0.121,0.628,0.39,0.488,0.287,0.565,-0.089,-0.016,-0.001,-0.077,0.002,0.638,0.722,0.41,-0.188,0.283,0.774,0.519,0.514,0.286,0.386,0.009,0.456,0.712,0.242,0.042,0.419,0.403,0.268,0.363,0.455,0.61,0.779,0.367,0.152
AAPL,0.22,1.0,0.292,0.744,0.316,0.594,0.281,0.399,-0.191,-0.018,0.293,0.438,0.117,0.813,-0.229,0.619,0.434,0.239,0.467,0.177,0.347,0.496,0.266,0.499,0.524,0.36,0.252,-0.182,0.601,0.576,0.419,-0.018,0.487,0.595,0.402,0.091,0.042,0.582,0.372,0.685,0.172,0.434,0.632,0.668,0.414,0.427,0.328,0.78,0.473,0.53,0.705,0.719,0.05,0.654,0.239,0.319,0.017,0.448,0.653,0.429,-0.432,0.386,0.599,0.618,0.695,-0.251,0.364,0.629,0.48,0.414,0.418,0.2,0.729,0.218,0.454,0.751,0.283,0.226,0.779,0.776,0.705,0.673,-0.181,0.06,0.294,0.831,-0.178,0.686,0.575,-0.166,0.227,-0.19,0.659,0.325,0.381,0.188,0.216,0.271,0.143,0.816,0.033,0.201,0.429,-0.019,0.177,0.47,0.532,0.244,0.306,0.177,0.163,0.348,0.644,0.676,-0.136,0.451,0.281,0.256,0.27,0.772,0.022,-0.333,0.203,0.589,0.297,0.372,0.614,0.567,0.356,0.507,0.624,0.452,-0.11,-0.432,0.502,-0.399,0.703,0.734,0.255,0.257,0.452,0.36,0.488,-0.12,0.279,0.629,0.707,0.317,0.576,0.732,0.611,0.059,0.672,0.301,0.35,0.686,0.122,0.318,0.428,0.465,0.24,0.384,0.087,0.442,0.518,-0.003,0.436,-0.049,0.444,0.307,0.247,0.222,0.047,0.678,0.081,0.683,0.395,0.626,0.804,-0.362,-0.17,0.267,-0.338,0.113,0.355,0.348,0.562,0.767,0.271,0.299,-0.001,0.138,0.357,-0.356,0.633,0.647,0.254,0.487,0.376,0.816
ABUS,0.145,0.292,1.0,0.584,0.656,0.583,0.536,0.592,-0.205,-0.612,0.676,0.77,0.409,-0.001,0.181,0.575,0.03,0.406,0.519,-0.602,-0.395,0.698,0.636,0.054,0.289,0.755,0.808,0.263,0.638,0.036,-0.153,-0.315,0.518,0.446,0.474,0.488,-0.015,0.702,-0.365,0.638,-0.151,0.735,0.148,-0.066,0.49,-0.056,0.643,0.292,0.643,0.533,0.272,0.222,0.166,0.277,0.645,-0.466,0.236,0.761,0.421,0.762,-0.528,0.85,0.388,0.512,0.571,0.063,0.712,0.356,0.359,0.478,0.606,0.608,0.206,0.8,0.286,0.14,0.19,0.53,0.607,0.625,0.322,-0.036,-0.332,-0.613,0.648,0.186,-0.686,0.306,0.57,-0.64,0.735,0.317,0.338,0.81,-0.192,-0.126,0.68,0.526,-0.446,0.514,-0.603,-0.412,0.641,-0.547,0.612,0.559,0.662,0.677,0.622,0.573,0.624,0.838,0.715,0.59,-0.621,0.464,0.53,-0.508,0.515,0.477,-0.222,0.084,0.769,0.671,-0.138,0.695,-0.137,0.619,0.607,-0.12,-0.153,0.542,-0.552,0.029,0.668,0.181,0.283,0.494,0.7,0.749,0.745,0.095,0.233,0.116,0.786,0.303,0.645,-0.143,0.074,0.44,0.244,-0.611,0.471,0.506,0.815,0.062,0.007,0.699,0.107,-0.355,0.619,0.272,0.696,0.684,0.676,0.37,0.497,0.637,0.602,0.778,0.32,-0.336,-0.452,0.368,-0.56,0.102,0.63,0.369,0.133,-0.645,-0.154,0.399,-0.311,0.451,-0.363,0.637,-0.208,0.223,0.363,0.241,-0.321,0.565,0.629,-0.328,0.427,0.622,0.732,0.275,0.014,0.156
ADBE,0.501,0.744,0.584,1.0,0.719,0.819,0.477,0.702,-0.223,-0.32,0.707,0.731,0.542,0.578,0.046,0.845,0.3,0.116,0.702,-0.217,0.006,0.797,0.611,0.482,0.765,0.567,0.566,0.274,0.876,0.443,0.249,-0.216,0.624,0.732,0.635,0.441,0.313,0.784,-0.015,0.814,-0.144,0.65,0.363,0.406,0.417,0.546,0.699,0.657,0.784,0.784,0.644,0.549,0.289,0.745,0.649,0.005,0.287,0.808,0.6,0.769,-0.514,0.738,0.711,0.68,0.846,0.043,0.698,0.809,0.539,0.733,0.507,0.334,0.764,0.533,0.55,0.68,0.282,0.427,0.892,0.892,0.88,0.478,-0.175,-0.276,0.609,0.686,-0.448,0.637,0.769,-0.339,0.541,0.194,0.727,0.642,0.154,-0.107,0.662,0.694,-0.163,0.882,-0.205,-0.168,0.745,-0.403,0.518,0.755,0.803,0.535,0.697,0.467,0.393,0.724,0.874,0.885,-0.477,0.676,0.636,-0.038,0.647,0.728,0.062,-0.061,0.48,0.71,0.327,0.734,0.389,0.792,0.683,0.423,0.428,0.724,-0.369,-0.246,0.778,-0.132,0.64,0.719,0.611,0.589,0.779,0.202,0.703,0.156,0.652,0.813,0.873,0.279,0.355,0.725,0.551,-0.219,0.765,0.36,0.739,0.578,0.261,0.7,0.485,0.163,0.63,0.663,0.41,0.632,0.743,0.041,0.695,0.328,0.759,0.56,0.483,-0.187,-0.227,0.523,-0.235,0.408,0.735,0.769,0.708,-0.523,-0.065,0.639,-0.177,0.568,0.144,0.699,0.242,0.8,0.538,0.459,-0.166,0.488,0.618,-0.263,0.76,0.806,0.727,0.747,0.394,0.61
ADI,0.468,0.316,0.656,0.719,1.0,0.739,0.696,0.806,-0.303,-0.616,0.861,0.775,0.742,0.063,0.224,0.673,0.184,0.255,0.503,-0.622,-0.482,0.879,0.794,0.117,0.622,0.713,0.648,0.417,0.724,0.007,-0.149,-0.472,0.624,0.633,0.48,0.441,0.175,0.824,-0.514,0.745,-0.224,0.778,0.059,-0.129,0.543,0.223,0.871,0.256,0.692,0.707,0.124,0.172,0.254,0.322,0.732,-0.352,0.401,0.778,0.46,0.798,-0.615,0.778,0.619,0.54,0.658,0.103,0.802,0.62,0.648,0.746,0.546,0.551,0.273,0.835,0.474,0.259,0.029,0.689,0.631,0.637,0.532,0.073,-0.11,-0.654,0.749,0.242,-0.686,0.294,0.723,-0.569,0.676,0.561,0.436,0.714,-0.005,-0.019,0.779,0.756,-0.5,0.582,-0.522,-0.43,0.864,-0.65,0.727,0.699,0.748,0.586,0.84,0.767,0.394,0.761,0.782,0.785,-0.637,0.546,0.695,-0.457,0.818,0.379,-0.132,-0.065,0.577,0.558,-0.083,0.817,-0.057,0.715,0.785,-0.024,-0.099,0.75,-0.593,0.025,0.758,0.239,0.397,0.475,0.819,0.677,0.738,0.325,0.404,0.279,0.622,0.403,0.696,-0.014,0.069,0.502,0.182,-0.534,0.426,0.601,0.785,0.093,-0.004,0.831,0.273,-0.306,0.744,0.646,0.636,0.615,0.711,0.141,0.723,0.5,0.761,0.706,0.306,-0.202,-0.508,0.376,-0.543,-0.02,0.847,0.557,0.273,-0.626,-0.194,0.706,-0.028,0.719,-0.335,0.798,-0.272,0.313,0.529,0.608,-0.275,0.608,0.731,-0.316,0.492,0.708,0.715,0.538,0.139,0.074
ADMA,0.443,0.594,0.583,0.819,0.739,1.0,0.589,0.824,-0.282,-0.415,0.774,0.818,0.485,0.435,-0.057,0.958,0.25,0.25,0.645,-0.4,-0.278,0.848,0.776,0.384,0.553,0.659,0.583,0.204,0.823,0.37,0.264,-0.317,0.757,0.734,0.703,0.427,0.217,0.79,-0.272,0.856,-0.172,0.755,0.325,0.148,0.506,0.391,0.74,0.455,0.804,0.758,0.494,0.37,0.264,0.625,0.643,-0.158,0.268,0.793,0.612,0.787,-0.665,0.722,0.571,0.614,0.733,-0.071,0.767,0.775,0.644,0.696,0.574,0.486,0.457,0.647,0.636,0.477,0.266,0.52,0.765,0.762,0.683,0.337,-0.189,-0.439,0.653,0.508,-0.561,0.636,0.788,-0.47,0.603,0.338,0.622,0.638,0.038,-0.043,0.712,0.756,-0.288,0.745,-0.423,-0.245,0.769,-0.479,0.572,0.753,0.966,0.623,0.811,0.466,0.457,0.643,0.806,0.836,-0.549,0.658,0.71,-0.149,0.665,0.656,0.013,-0.132,0.543,0.71,0.218,0.79,0.213,0.806,0.752,0.346,0.193,0.766,-0.416,-0.17,0.838,-0.102,0.459,0.682,0.668,0.591,0.76,0.297,0.664,0.149,0.594,0.534,0.735,0.065,0.232,0.816,0.571,-0.414,0.601,0.454,0.815,0.339,0.155,0.673,0.567,0.061,0.637,0.566,0.533,0.766,0.834,0.11,0.715,0.397,0.953,0.697,0.494,-0.219,-0.317,0.45,-0.345,0.33,0.826,0.69,0.59,-0.639,-0.084,0.638,-0.232,0.541,0.092,0.746,0.056,0.59,0.583,0.495,-0.252,0.587,0.723,-0.181,0.67,0.736,0.684,0.725,0.288,0.412
AEP,0.272,0.281,0.536,0.477,0.696,0.589,1.0,0.694,-0.225,-0.575,0.639,0.704,0.479,-0.021,0.025,0.474,0.248,0.439,0.154,-0.55,-0.359,0.73,0.799,0.076,0.336,0.633,0.437,0.213,0.447,-0.138,-0.328,-0.517,0.552,0.534,0.298,0.18,-0.218,0.739,-0.34,0.75,0.223,0.727,0.214,-0.126,0.725,0.011,0.771,0.299,0.505,0.484,-0.048,0.124,-0.233,0.069,0.483,-0.354,0.323,0.593,0.582,0.679,-0.565,0.623,0.685,0.562,0.595,-0.306,0.759,0.552,0.801,0.609,0.558,0.674,0.149,0.672,0.604,0.174,-0.211,0.656,0.575,0.566,0.277,0.211,0.031,-0.557,0.743,0.288,-0.594,0.065,0.493,-0.547,0.39,0.424,0.3,0.531,0.311,0.434,0.597,0.506,-0.53,0.562,-0.625,-0.12,0.615,-0.45,0.754,0.587,0.589,0.375,0.669,0.745,0.144,0.555,0.539,0.698,-0.536,0.374,0.417,-0.495,0.74,0.229,-0.282,-0.233,0.4,0.57,-0.338,0.629,-0.054,0.543,0.708,-0.248,-0.113,0.662,-0.688,0.053,0.583,0.134,0.487,0.523,0.764,0.522,0.446,0.654,0.068,0.039,0.381,0.044,0.584,-0.101,0.047,0.441,-0.03,-0.608,0.269,0.79,0.676,0.011,-0.252,0.65,0.087,-0.298,0.703,0.42,0.63,0.506,0.586,0.121,0.533,0.256,0.579,0.499,0.068,0.16,-0.525,0.564,-0.534,-0.027,0.679,0.483,0.209,-0.587,-0.339,0.578,-0.161,0.427,-0.414,0.69,-0.197,0.111,0.315,0.71,-0.321,0.487,0.83,-0.483,0.496,0.59,0.476,0.357,-0.283,0.095
AGNC,0.553,0.399,0.592,0.702,0.806,0.824,0.694,1.0,-0.276,-0.561,0.831,0.875,0.661,0.222,0.204,0.744,0.164,0.169,0.465,-0.587,-0.473,0.913,0.87,0.203,0.562,0.76,0.618,0.468,0.721,-0.006,-0.083,-0.445,0.614,0.609,0.629,0.465,0.25,0.894,-0.489,0.841,-0.179,0.748,0.046,-0.205,0.504,0.271,0.85,0.224,0.817,0.701,0.24,0.094,0.151,0.345,0.717,-0.16,0.475,0.87,0.42,0.779,-0.597,0.798,0.591,0.644,0.657,-0.05,0.908,0.685,0.712,0.788,0.627,0.73,0.295,0.687,0.572,0.345,0.068,0.82,0.721,0.718,0.496,0.156,0.001,-0.607,0.906,0.316,-0.651,0.328,0.863,-0.646,0.539,0.597,0.513,0.724,0.043,0.074,0.84,0.842,-0.527,0.638,-0.603,-0.4,0.923,-0.416,0.827,0.842,0.794,0.73,0.903,0.698,0.426,0.771,0.745,0.869,-0.688,0.706,0.819,-0.356,0.782,0.399,-0.068,-0.017,0.655,0.641,-0.064,0.894,0.073,0.741,0.895,0.071,-0.148,0.886,-0.637,0.159,0.83,0.139,0.276,0.516,0.817,0.742,0.729,0.377,0.503,0.386,0.714,0.382,0.695,-0.054,-0.068,0.534,0.264,-0.617,0.469,0.461,0.846,0.142,0.025,0.835,0.417,-0.284,0.859,0.649,0.722,0.701,0.766,0.086,0.832,0.476,0.836,0.707,0.469,-0.087,-0.528,0.341,-0.598,-0.028,0.933,0.698,0.414,-0.648,-0.118,0.824,-0.105,0.683,-0.205,0.834,-0.255,0.315,0.653,0.574,-0.364,0.768,0.866,-0.19,0.555,0.811,0.772,0.653,-0.004,0.068
AKBA,0.098,-0.191,-0.205,-0.223,-0.303,-0.282,-0.225,-0.276,1.0,0.403,-0.225,-0.252,-0.346,0.015,0.368,-0.237,0.032,-0.201,-0.183,0.233,0.312,-0.272,-0.333,-0.006,-0.182,-0.296,-0.283,0.022,-0.266,0.011,0.139,0.25,-0.387,-0.145,-0.236,0.195,0.096,-0.284,0.291,-0.345,-0.008,-0.297,-0.121,0.037,-0.274,-0.012,-0.147,-0.11,-0.193,-0.196,0.0,-0.106,-0.027,-0.055,-0.256,0.152,0.101,-0.196,-0.324,-0.155,0.445,-0.125,-0.181,-0.247,-0.111,0.21,-0.208,-0.064,-0.251,-0.293,-0.267,-0.323,-0.049,-0.313,-0.351,-0.112,0.182,-0.405,-0.319,-0.313,-0.181,-0.094,0.228,0.293,-0.291,-0.063,0.388,-0.021,-0.244,0.398,-0.208,-0.044,-0.042,-0.262,0.001,-0.134,-0.179,-0.147,0.235,-0.234,0.275,0.208,-0.301,0.283,-0.241,-0.36,-0.283,-0.22,-0.312,-0.279,-0.1,-0.267,-0.169,-0.291,0.269,-0.105,-0.119,0.292,-0.305,-0.198,0.368,0.501,-0.227,-0.223,0.178,-0.168,0.127,-0.23,-0.336,0.139,0.085,-0.222,0.284,0.378,-0.397,0.306,-0.126,-0.211,-0.305,-0.246,-0.246,-0.213,-0.019,0.175,-0.095,-0.015,-0.223,0.117,-0.043,-0.269,-0.096,0.257,0.029,-0.321,-0.174,-0.01,0.131,-0.293,0.163,0.187,-0.21,-0.076,-0.265,-0.265,-0.212,0.172,-0.173,-0.014,-0.216,-0.304,-0.121,0.039,0.256,-0.263,0.229,-0.118,-0.265,-0.146,-0.141,0.281,0.2,-0.122,0.309,-0.204,0.314,-0.292,0.155,-0.054,-0.006,-0.263,0.383,-0.258,-0.294,0.22,-0.269,-0.156,-0.099,0.04,0.091,-0.06
ALT,-0.004,-0.018,-0.612,-0.32,-0.616,-0.415,-0.575,-0.561,0.403,1.0,-0.545,-0.574,-0.526,0.309,0.075,-0.272,0.316,-0.433,-0.135,0.83,0.643,-0.526,-0.615,0.14,-0.132,-0.634,-0.575,-0.301,-0.26,0.463,0.604,0.644,-0.316,-0.108,-0.246,-0.118,0.186,-0.595,0.64,-0.5,0.122,-0.559,0.202,0.458,-0.472,0.158,-0.565,0.038,-0.454,-0.289,0.195,0.1,-0.092,0.129,-0.531,0.492,-0.185,-0.544,-0.322,-0.526,0.559,-0.593,-0.278,-0.334,-0.314,0.166,-0.604,-0.125,-0.416,-0.449,-0.322,-0.607,0.043,-0.738,-0.298,-0.04,0.383,-0.687,-0.383,-0.402,-0.143,0.167,0.372,0.861,-0.669,0.112,0.878,0.205,-0.43,0.693,-0.486,-0.365,0.005,-0.654,0.074,-0.031,-0.532,-0.396,0.884,-0.286,0.865,0.616,-0.576,0.711,-0.614,-0.53,-0.434,-0.537,-0.554,-0.612,-0.238,-0.648,-0.363,-0.485,0.885,-0.292,-0.31,0.716,-0.518,-0.087,0.457,0.193,-0.53,-0.326,0.497,-0.47,0.308,-0.29,-0.559,0.515,0.455,-0.534,0.75,0.051,-0.42,-0.069,-0.161,-0.2,-0.586,-0.619,-0.508,-0.252,0.128,-0.061,-0.418,-0.021,-0.401,0.353,0.245,-0.131,0.285,0.888,-0.088,-0.586,-0.579,0.241,0.278,-0.632,0.279,0.708,-0.61,-0.321,-0.666,-0.429,-0.466,-0.086,-0.434,-0.449,-0.423,-0.597,-0.047,0.161,0.874,-0.198,0.879,0.401,-0.531,-0.216,0.046,0.578,0.483,-0.361,0.229,-0.53,0.747,-0.588,0.599,0.129,-0.205,-0.25,0.611,-0.521,-0.621,0.497,-0.276,-0.43,-0.451,-0.119,0.265,0.265
