,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.173,-0.605,0.322,0.06,-0.584,-0.542,-0.346,-0.608,0.072,0.566,0.289,-0.507,0.563,-0.408,-0.474,0.044,0.244,-0.405,-0.563,0.116,0.268,-0.121,-0.555,-0.587,-0.178,0.218,-0.156,-0.074,-0.424,0.543,-0.219,0.547,-0.492,-0.435,-0.323,-0.14,-0.182,-0.509,0.48,-0.324,0.452,-0.433,0.615,-0.054,-0.337,-0.113,-0.454,0.504,-0.506,0.547,0.219,0.028,-0.39,0.304,0.408,-0.26,-0.188,-0.43,-0.416,-0.044,-0.264,-0.559,-0.238,-0.231,0.013,-0.453,-0.585,-0.212,-0.348,-0.583,0.185,0.599,0.339,-0.448,-0.084,-0.244,-0.38,0.559,0.578,-0.444,-0.383,-0.567,-0.553,0.204,0.149,-0.325,0.505,-0.171,-0.405,0.4,-0.22,0.193,-0.003,0.171,-0.318,-0.542,0.641,0.741,0.157,-0.177,-0.546,0.451,-0.485,-0.073,0.531,-0.414,0.685,-0.489,-0.153,-0.496,-0.136,0.422,0.612,-0.458,-0.393,0.567,-0.108,-0.426,0.652,-0.553,-0.081,0.128,0.505,-0.337,0.467,0.047,0.052,0.282,-0.203,-0.054,-0.019,-0.501,-0.32,-0.386,-0.296,0.467,-0.435,0.113,-0.026,0.202,-0.273,-0.076,0.084,-0.174,-0.104,0.494,-0.475,-0.552,-0.455,-0.237,-0.379,0.264,0.152,-0.565,-0.487,0.125,0.285,-0.301,-0.44,-0.527,-0.428,0.366,-0.53,0.528,-0.426,-0.358,0.447,-0.301,0.147,-0.376,0.13,-0.066,0.207,-0.138,0.369,-0.171,0.481,-0.49,-0.352,-0.074,-0.381,-0.434,-0.644,-0.198,0.268,-0.428,-0.031,0.534,-0.122,-0.187,0.733,-0.403,-0.254,-0.41,0.212,-0.245,-0.525,0.019,0.261
AAPL,-0.173,1.0,0.503,0.506,0.716,0.512,0.176,0.567,0.382,0.629,0.322,0.658,0.447,0.145,0.327,0.473,0.727,-0.285,0.19,0.342,0.384,0.584,0.142,0.498,0.55,0.577,0.411,0.119,0.621,0.651,0.198,0.407,-0.045,0.367,0.04,0.506,-0.126,0.207,0.334,0.29,0.287,0.326,0.16,-0.002,0.124,0.185,0.319,0.265,0.233,0.109,0.125,0.507,-0.117,0.487,-0.491,0.164,0.524,0.351,0.434,0.455,0.654,0.266,0.231,0.161,0.495,0.535,0.397,0.3,0.194,0.646,0.368,-0.165,0.103,0.344,0.319,0.751,0.381,0.155,0.376,0.347,0.692,0.177,0.16,0.283,0.361,0.565,0.502,0.354,0.74,0.301,0.269,0.411,0.337,0.492,-0.464,0.129,0.58,0.217,-0.064,0.509,0.255,-0.081,0.564,0.474,-0.081,0.146,0.561,-0.305,0.551,0.305,0.495,0.34,0.58,0.287,0.173,0.355,0.135,0.598,0.338,-0.132,0.584,0.404,-0.528,-0.122,0.138,0.464,-0.064,0.411,0.53,0.85,0.654,0.724,0.468,0.478,0.292,0.543,0.029,0.548,0.291,0.52,0.632,0.008,0.71,0.165,0.739,0.756,0.459,0.43,0.609,0.497,0.722,0.314,0.547,0.59,0.49,0.52,-0.225,-0.594,0.708,0.061,0.577,0.328,0.544,0.395,0.251,0.695,0.408,0.32,0.707,0.671,0.534,0.573,0.545,0.163,0.725,0.455,0.704,-0.476,0.553,0.485,0.312,0.285,0.557,0.255,0.135,-0.3,0.111,0.565,0.326,0.148,0.402,-0.208,-0.009,0.583,0.26,-0.323,0.509,0.267,-0.268,0.571
ABUS,-0.605,0.503,1.0,-0.175,0.335,0.965,0.826,0.656,0.953,0.226,-0.452,-0.166,0.901,-0.524,0.787,0.894,0.198,-0.169,0.642,0.935,0.299,-0.179,0.444,0.932,0.96,0.246,-0.216,0.645,0.312,0.844,-0.366,0.527,-0.625,0.83,0.616,0.75,0.426,0.6,0.763,-0.412,0.633,-0.287,0.686,-0.631,0.416,0.639,0.544,0.737,-0.226,0.778,-0.446,0.197,-0.132,0.631,-0.366,0.053,0.581,0.648,0.632,0.742,0.57,0.664,0.896,0.674,0.691,0.347,0.834,0.841,0.443,0.758,0.845,-0.288,-0.499,-0.391,0.733,0.533,0.697,0.768,-0.397,-0.433,0.895,0.768,0.782,0.682,0.276,0.387,0.746,-0.292,0.407,0.81,-0.394,0.7,0.369,0.2,0.023,0.659,0.943,-0.535,-0.583,0.42,0.479,0.538,-0.084,0.878,0.259,-0.573,0.843,-0.756,0.912,0.53,0.61,0.473,-0.142,-0.482,0.776,0.824,-0.577,0.6,0.803,-0.714,0.911,0.148,-0.183,-0.639,0.755,-0.289,0.352,0.41,-0.006,0.56,0.473,0.343,0.845,0.441,0.815,0.429,-0.45,0.504,0.293,0.025,0.002,0.585,0.511,0.479,0.73,0.576,-0.298,0.678,0.792,0.793,0.731,0.735,0.09,0.116,0.933,0.93,-0.041,-0.313,0.738,0.528,0.633,0.855,-0.167,0.743,-0.346,0.76,0.529,-0.392,0.705,-0.031,0.667,0.351,0.469,0.314,0.264,-0.155,0.582,-0.345,0.922,0.736,0.319,0.761,0.643,0.791,0.473,-0.158,0.655,0.497,-0.391,0.553,0.668,-0.637,0.683,0.658,0.762,0.116,0.71,0.771,0.24,-0.126
ADBE,0.322,0.506,-0.175,1.0,0.375,-0.139,-0.331,-0.061,-0.222,0.489,0.542,0.557,-0.248,0.677,-0.121,-0.151,0.616,-0.131,-0.062,-0.211,0.156,0.753,-0.355,-0.121,-0.057,0.1,0.486,-0.168,0.157,-0.006,0.481,-0.051,0.381,-0.294,-0.416,0.228,-0.495,-0.047,-0.302,0.538,-0.089,0.532,-0.281,0.501,-0.091,-0.229,0.11,-0.157,0.43,-0.213,0.639,0.424,0.235,0.121,-0.061,0.126,-0.069,-0.049,-0.303,-0.201,0.404,-0.091,-0.328,-0.282,0.023,0.514,-0.263,-0.291,-0.221,0.064,-0.251,-0.09,0.693,0.586,-0.06,0.314,-0.116,-0.417,0.641,0.627,0.046,-0.327,-0.36,-0.297,0.197,0.274,0.091,0.569,0.279,-0.309,0.533,-0.024,0.072,0.181,-0.439,-0.304,-0.043,0.525,0.361,0.343,0.003,-0.511,0.747,-0.167,-0.129,0.461,-0.023,0.185,-0.192,-0.097,-0.088,-0.032,0.704,0.644,-0.369,-0.23,0.617,0.201,-0.303,0.405,0.027,0.352,-0.309,0.371,-0.438,0.533,-0.15,0.084,0.526,0.547,0.54,0.429,-0.198,0.26,-0.293,0.328,0.629,0.213,0.234,0.403,0.496,-0.424,0.31,-0.047,0.242,0.507,0.724,-0.219,0.014,-0.212,0.329,-0.21,0.635,0.419,-0.23,-0.084,-0.306,-0.238,0.16,-0.555,0.1,-0.217,0.657,-0.268,0.429,0.036,-0.264,0.522,0.112,0.468,-0.097,0.395,0.191,0.062,0.466,0.556,0.292,-0.122,-0.048,0.177,-0.014,-0.328,0.081,-0.321,-0.114,-0.101,-0.368,0.324,0.515,-0.159,-0.016,0.25,-0.507,-0.062,-0.266,-0.253,-0.088,-0.376,-0.13,0.816
ADI,0.06,0.716,0.335,0.375,1.0,0.372,0.239,0.685,0.268,0.461,0.375,0.563,0.43,0.041,0.311,0.396,0.488,-0.194,0.217,0.253,0.409,0.364,0.422,0.317,0.433,0.495,0.293,0.208,0.622,0.544,0.298,0.562,-0.02,0.4,0.192,0.442,-0.028,0.448,0.304,0.164,0.25,0.236,0.218,0.13,0.318,0.238,0.478,0.387,0.359,-0.001,-0.001,0.407,0.009,0.318,-0.618,0.422,0.676,0.535,0.393,0.466,0.518,0.374,0.165,0.273,0.611,0.586,0.385,0.223,0.116,0.708,0.298,-0.217,0.125,0.221,0.289,0.784,0.382,0.195,0.473,0.449,0.53,0.304,0.101,0.25,0.684,0.689,0.441,0.329,0.73,0.174,0.4,0.44,0.515,0.438,-0.226,0.228,0.447,0.281,0.024,0.634,0.329,-0.115,0.703,0.401,-0.083,0.135,0.533,-0.121,0.464,0.446,0.466,0.442,0.497,0.267,0.184,0.42,0.102,0.61,0.336,-0.076,0.437,0.293,-0.55,-0.204,0.165,0.48,0.118,0.507,0.842,0.584,0.485,0.883,0.446,0.515,0.288,0.528,0.018,0.304,0.613,0.384,0.43,0.086,0.672,0.388,0.673,0.705,0.467,0.293,0.419,0.436,0.675,0.303,0.628,0.537,0.391,0.453,-0.195,-0.301,0.481,0.017,0.237,0.402,0.415,0.405,0.315,0.572,0.411,0.296,0.627,0.567,0.603,0.672,0.628,0.407,0.527,0.53,0.838,-0.279,0.466,0.34,0.151,0.455,0.39,0.182,0.189,-0.131,0.232,0.512,0.335,0.321,0.299,-0.053,0.108,0.5,0.288,-0.092,0.642,0.354,-0.187,0.376
ADMA,-0.584,0.512,0.965,-0.139,0.372,1.0,0.806,0.674,0.91,0.194,-0.406,-0.157,0.866,-0.527,0.8,0.891,0.166,-0.152,0.635,0.922,0.262,-0.18,0.465,0.936,0.957,0.178,-0.267,0.671,0.311,0.792,-0.308,0.583,-0.596,0.861,0.674,0.762,0.399,0.642,0.775,-0.407,0.621,-0.286,0.658,-0.59,0.432,0.608,0.582,0.728,-0.209,0.746,-0.405,0.246,-0.067,0.668,-0.437,0.102,0.573,0.639,0.558,0.774,0.545,0.684,0.854,0.66,0.717,0.376,0.821,0.86,0.393,0.765,0.851,-0.345,-0.44,-0.379,0.74,0.538,0.648,0.745,-0.35,-0.387,0.865,0.777,0.793,0.767,0.346,0.411,0.785,-0.297,0.459,0.737,-0.403,0.718,0.41,0.116,-0.006,0.658,0.911,-0.493,-0.578,0.448,0.585,0.524,-0.031,0.877,0.221,-0.529,0.902,-0.706,0.912,0.528,0.594,0.415,-0.1,-0.446,0.813,0.828,-0.589,0.596,0.755,-0.676,0.905,0.119,-0.222,-0.628,0.747,-0.267,0.351,0.414,0.071,0.559,0.54,0.415,0.864,0.483,0.8,0.467,-0.393,0.481,0.321,-0.009,-0.034,0.548,0.496,0.506,0.713,0.598,-0.249,0.632,0.745,0.798,0.728,0.813,0.154,0.104,0.889,0.923,-0.064,-0.237,0.703,0.452,0.59,0.855,-0.151,0.755,-0.323,0.764,0.518,-0.375,0.708,-0.061,0.701,0.388,0.542,0.365,0.271,-0.094,0.608,-0.283,0.925,0.733,0.25,0.79,0.587,0.77,0.47,-0.196,0.71,0.543,-0.345,0.576,0.636,-0.578,0.661,0.615,0.757,0.131,0.735,0.777,0.248,-0.079
AEP,-0.542,0.176,0.826,-0.331,0.239,0.806,1.0,0.652,0.866,0.018,-0.555,-0.427,0.874,-0.606,0.722,0.778,-0.037,-0.189,0.743,0.824,0.186,-0.501,0.563,0.801,0.813,0.059,-0.392,0.661,0.112,0.648,-0.425,0.464,-0.634,0.804,0.734,0.603,0.442,0.654,0.738,-0.535,0.67,-0.522,0.775,-0.661,0.55,0.696,0.575,0.875,-0.248,0.803,-0.552,-0.037,0.078,0.486,-0.218,0.077,0.514,0.623,0.595,0.676,0.304,0.687,0.878,0.687,0.561,0.233,0.791,0.824,0.493,0.65,0.803,-0.364,-0.542,-0.568,0.669,0.325,0.557,0.891,-0.495,-0.518,0.632,0.824,0.785,0.668,0.243,0.219,0.624,-0.469,0.227,0.664,-0.436,0.626,0.358,0.141,0.281,0.76,0.763,-0.596,-0.597,0.212,0.442,0.659,-0.245,0.754,0.351,-0.646,0.712,-0.669,0.75,0.476,0.557,0.474,-0.405,-0.603,0.757,0.775,-0.621,0.41,0.846,-0.705,0.732,-0.053,-0.038,-0.695,0.752,-0.437,0.449,0.236,-0.071,0.214,0.216,0.263,0.749,0.375,0.75,0.358,-0.437,0.29,0.27,-0.133,-0.241,0.729,0.249,0.5,0.466,0.345,-0.444,0.476,0.575,0.695,0.496,0.68,-0.035,-0.152,0.819,0.801,-0.06,-0.072,0.429,0.594,0.394,0.861,-0.436,0.785,-0.431,0.618,0.477,-0.504,0.52,-0.28,0.607,0.247,0.354,0.378,0.001,-0.314,0.501,-0.152,0.816,0.583,0.226,0.835,0.505,0.698,0.478,-0.033,0.697,0.418,-0.514,0.562,0.508,-0.651,0.884,0.451,0.723,0.245,0.633,0.796,0.429,-0.33
AGNC,-0.346,0.567,0.656,-0.061,0.685,0.674,0.652,1.0,0.654,0.326,-0.154,0.076,0.759,-0.447,0.583,0.773,0.293,-0.274,0.567,0.595,0.363,-0.134,0.565,0.675,0.707,0.433,-0.047,0.536,0.672,0.783,-0.084,0.618,-0.361,0.716,0.558,0.608,0.322,0.57,0.616,-0.22,0.483,-0.214,0.57,-0.305,0.492,0.599,0.636,0.751,0.109,0.422,-0.402,0.319,-0.021,0.621,-0.594,0.314,0.74,0.686,0.708,0.828,0.458,0.668,0.553,0.479,0.741,0.497,0.742,0.609,0.406,0.797,0.614,-0.439,-0.341,-0.263,0.567,0.704,0.536,0.574,-0.065,-0.068,0.712,0.597,0.515,0.584,0.509,0.572,0.635,-0.139,0.566,0.535,0.01,0.586,0.633,0.408,-0.123,0.482,0.68,-0.269,-0.401,0.476,0.583,0.32,0.159,0.65,0.034,-0.397,0.76,-0.489,0.737,0.458,0.658,0.61,-0.022,-0.269,0.518,0.72,-0.375,0.712,0.685,-0.566,0.682,0.207,-0.369,-0.49,0.627,-0.034,0.317,0.477,0.444,0.499,0.428,0.69,0.71,0.548,0.704,0.564,-0.336,0.4,0.413,0.162,0.195,0.404,0.592,0.5,0.695,0.618,-0.079,0.547,0.696,0.832,0.659,0.67,0.377,0.226,0.716,0.691,-0.264,-0.318,0.605,0.446,0.431,0.722,-0.048,0.781,-0.099,0.703,0.631,-0.201,0.767,0.224,0.805,0.549,0.586,0.45,0.451,0.093,0.728,-0.393,0.758,0.552,0.183,0.741,0.398,0.478,0.518,-0.134,0.47,0.589,-0.156,0.523,0.469,-0.466,0.488,0.568,0.58,0.014,0.882,0.713,0.11,0.108
AKBA,-0.608,0.382,0.953,-0.222,0.268,0.91,0.866,0.654,1.0,0.237,-0.538,-0.286,0.926,-0.535,0.825,0.881,0.127,-0.05,0.719,0.956,0.329,-0.288,0.52,0.908,0.925,0.16,-0.26,0.711,0.265,0.82,-0.401,0.504,-0.637,0.798,0.611,0.752,0.516,0.632,0.773,-0.522,0.646,-0.323,0.771,-0.647,0.509,0.718,0.592,0.815,-0.138,0.855,-0.478,0.191,-0.026,0.656,-0.315,0.13,0.561,0.727,0.642,0.686,0.509,0.717,0.934,0.748,0.672,0.335,0.837,0.848,0.493,0.702,0.812,-0.28,-0.53,-0.455,0.821,0.472,0.733,0.81,-0.479,-0.511,0.849,0.809,0.792,0.669,0.308,0.399,0.735,-0.308,0.281,0.864,-0.41,0.702,0.372,0.192,0.127,0.687,0.922,-0.607,-0.584,0.437,0.483,0.544,-0.153,0.807,0.276,-0.662,0.779,-0.718,0.868,0.574,0.581,0.578,-0.265,-0.556,0.804,0.807,-0.558,0.579,0.788,-0.764,0.901,0.039,-0.072,-0.692,0.767,-0.39,0.454,0.394,-0.068,0.47,0.398,0.231,0.817,0.359,0.813,0.354,-0.426,0.399,0.328,-0.022,-0.065,0.648,0.47,0.544,0.672,0.544,-0.373,0.652,0.771,0.759,0.682,0.709,0.057,0.093,0.934,0.882,-0.015,-0.208,0.693,0.586,0.561,0.878,-0.234,0.716,-0.368,0.682,0.512,-0.502,0.622,-0.115,0.586,0.289,0.442,0.419,0.107,-0.249,0.5,-0.326,0.91,0.738,0.291,0.782,0.573,0.794,0.585,0.032,0.673,0.455,-0.472,0.601,0.679,-0.606,0.741,0.663,0.805,0.193,0.689,0.752,0.349,-0.166
ALT,0.072,0.629,0.226,0.489,0.461,0.194,0.018,0.326,0.237,1.0,0.413,0.598,0.243,0.414,0.118,0.229,0.672,0.142,0.163,0.16,0.537,0.468,0.119,0.29,0.214,0.498,0.533,0.095,0.586,0.5,0.474,0.23,0.263,0.061,-0.255,0.35,-0.004,0.067,0.098,0.067,0.07,0.509,0.211,0.295,0.216,0.201,0.302,0.124,0.617,-0.013,0.374,0.607,-0.033,0.409,-0.152,0.393,0.465,0.39,0.325,0.177,0.581,0.235,0.031,0.262,0.317,0.527,0.134,0.04,0.314,0.44,0.079,-0.11,0.251,0.462,0.265,0.529,0.328,0.051,0.302,0.281,0.529,0.003,-0.091,-0.118,0.256,0.524,0.198,0.588,0.452,0.386,0.486,0.275,0.362,0.578,-0.28,-0.087,0.343,0.358,0.258,0.487,0.112,-0.184,0.53,0.187,-0.381,0.042,0.252,0.0,0.287,0.177,0.363,0.395,0.572,0.27,-0.109,0.119,0.483,0.519,0.181,-0.089,0.332,0.21,-0.189,0.051,0.013,0.416,0.049,0.42,0.478,0.755,0.549,0.43,0.145,0.021,0.16,0.042,0.217,0.229,0.254,0.583,0.706,-0.155,0.671,0.275,0.518,0.553,0.492,0.102,0.453,0.222,0.464,0.021,0.411,0.732,0.189,0.25,-0.096,-0.5,0.679,-0.006,0.264,0.114,0.572,0.146,0.428,0.383,0.286,0.34,0.505,0.62,0.265,0.454,0.449,0.355,0.282,0.276,0.354,-0.524,0.335,0.388,0.546,0.073,0.345,0.044,0.324,0.297,-0.221,0.489,0.436,0.121,0.384,0.013,-0.175,0.49,0.167,-0.329,0.3,-0.0,-0.139,0.678
