,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.089,0.404,0.155,0.011,0.064,-0.065,-0.196,0.104,-0.247,0.037,0.051,-0.422,0.078,-0.317,0.187,0.073,0.409,0.544,0.527,0.026,0.062,-0.024,0.49,0.388,0.096,-0.031,0.245,0.151,0.126,0.318,0.068,0.031,-0.141,0.353,-0.085,0.057,-0.147,-0.116,0.041,0.062,0.064,0.35,0.288,-0.14,0.012,0.002,-0.076,0.112,0.044,0.295,0.225,0.367,0.447,0.186,0.003,-0.185,-0.168,-0.009,0.062,0.196,-0.017,-0.287,0.596,-0.101,-0.267,0.247,0.387,-0.009,0.396,-0.295,-0.019,-0.326,0.143,-0.026,0.197,0.199,0.393,0.444,0.402,-0.036,0.119,0.11,0.236,-0.079,-0.035,0.202,0.272,-0.141,0.396,-0.062,-0.305,0.378,0.046,0.043,0.204,0.049,0.036,0.286,-0.083,0.089,-0.026,0.081,0.106,-0.197,0.396,0.386,-0.209,0.62,-0.381,0.176,0.408,0.059,0.119,0.17,-0.317,0.338,0.507,-0.044,-0.081,0.172,0.181,-0.348,0.326,0.199,0.034,-0.208,-0.175,-0.161,0.444,0.316,-0.029,0.135,-0.091,0.238,-0.108,0.304,0.187,-0.141,0.02,-0.01,0.049,0.13,-0.184,0.341,0.059,-0.06,0.116,0.128,0.304,0.537,0.161,0.183,0.206,0.109,0.332,0.213,0.084,0.371,0.477,0.038,-0.128,-0.004,0.264,-0.054,0.247,0.31,0.106,0.093,0.154,0.357,0.202,0.23,0.524,-0.016,0.332,0.091,0.884,-0.168,0.368,0.284,-0.068,0.204,0.244,0.363,-0.062,-0.171,0.17,0.025,-0.067,-0.06,0.188,0.046,0.124,-0.094,-0.031,0.236,-0.08,0.238,0.376
AAPL,0.089,1.0,-0.354,0.76,0.903,-0.466,0.798,0.737,-0.565,0.362,0.85,0.743,0.017,0.905,0.224,0.737,0.722,0.437,0.125,-0.388,-0.724,0.859,-0.092,0.278,0.506,-0.47,0.041,-0.564,0.774,0.786,0.145,0.147,0.676,0.695,0.532,0.784,0.703,-0.291,0.765,0.768,0.46,0.854,0.631,0.56,0.833,0.802,0.756,0.655,0.787,0.736,0.543,0.63,-0.145,0.651,0.222,0.82,0.755,0.745,0.831,0.664,-0.63,0.807,0.482,0.028,0.613,0.569,0.775,0.418,0.861,-0.142,0.175,0.841,-0.363,-0.629,0.608,0.517,0.721,-0.162,0.569,0.586,0.75,0.79,0.746,0.834,0.842,0.747,0.773,-0.239,-0.302,-0.242,-0.133,-0.337,0.444,-0.124,0.826,-0.493,0.772,0.877,0.569,0.752,0.73,0.375,0.854,0.663,0.695,0.066,0.411,0.155,0.072,-0.262,-0.3,0.416,0.781,0.843,0.747,0.062,0.644,0.585,0.726,0.691,0.728,0.342,0.045,0.622,-0.085,0.716,0.641,0.658,0.666,0.087,0.585,0.834,-0.714,0.791,0.306,0.633,0.072,-0.137,0.763,-0.576,0.633,0.741,0.756,0.658,0.522,0.794,0.544,0.579,0.67,0.214,0.141,0.752,-0.349,0.666,0.728,0.661,-0.588,0.769,0.508,0.256,0.814,-0.138,0.711,-0.574,0.675,0.716,0.546,0.239,0.128,-0.765,0.563,0.719,0.54,-0.517,0.753,0.628,0.864,-0.066,0.742,-0.59,-0.433,0.802,-0.584,-0.38,-0.409,0.756,0.545,0.873,0.361,0.705,0.352,0.761,0.677,0.727,0.574,0.738,0.421,0.698,0.612,0.402
ABUS,0.404,-0.354,1.0,-0.128,-0.448,0.515,-0.409,-0.625,0.761,0.011,-0.37,-0.169,-0.195,-0.316,-0.534,-0.072,-0.315,0.343,0.61,0.663,0.537,-0.372,-0.047,0.489,0.319,0.646,0.179,0.302,-0.226,-0.289,0.218,0.17,-0.321,-0.513,-0.033,-0.538,-0.229,0.248,-0.346,-0.5,-0.278,-0.419,0.015,0.066,-0.502,-0.475,-0.522,-0.284,-0.254,-0.168,0.132,0.011,0.143,0.08,0.317,-0.215,-0.357,-0.341,-0.46,-0.317,0.662,-0.455,-0.507,0.315,-0.282,-0.531,-0.309,-0.058,-0.421,0.674,-0.112,-0.403,-0.026,0.54,-0.123,0.175,-0.157,0.712,-0.036,-0.083,-0.261,-0.228,-0.389,-0.175,-0.498,-0.285,-0.227,0.806,0.225,0.682,0.222,0.329,0.209,0.38,-0.525,0.419,-0.506,-0.285,0.107,-0.547,-0.24,-0.247,-0.237,-0.093,-0.565,0.402,0.322,-0.092,0.442,-0.263,0.522,0.474,-0.282,-0.441,-0.097,-0.089,-0.2,0.222,-0.459,-0.421,-0.117,0.345,-0.104,0.047,0.335,-0.378,-0.478,-0.439,-0.565,0.471,0.184,-0.347,0.553,-0.407,0.367,-0.341,0.131,0.52,-0.558,0.516,-0.236,-0.45,-0.218,-0.685,0.131,-0.17,-0.251,-0.107,-0.242,0.336,0.437,-0.214,0.623,-0.15,-0.272,0.061,0.513,-0.181,0.058,0.57,-0.466,-0.021,-0.376,0.55,-0.268,-0.014,-0.136,0.086,0.233,0.66,0.058,-0.44,0.03,0.384,-0.467,0.107,-0.397,0.366,-0.299,0.517,0.755,-0.53,0.321,0.388,0.767,-0.468,-0.36,-0.31,-0.265,-0.391,-0.07,-0.327,-0.332,-0.223,-0.227,-0.51,0.083,-0.518,0.027,0.203
ADBE,0.155,0.76,-0.128,1.0,0.794,-0.458,0.679,0.706,-0.328,0.361,0.76,0.751,-0.118,0.824,0.17,0.839,0.671,0.574,0.41,-0.153,-0.476,0.805,-0.244,0.53,0.706,-0.428,0.003,-0.461,0.75,0.76,0.4,0.185,0.648,0.658,0.565,0.642,0.727,-0.252,0.784,0.662,0.278,0.729,0.691,0.788,0.739,0.76,0.64,0.632,0.764,0.806,0.752,0.766,-0.035,0.713,0.464,0.769,0.615,0.761,0.761,0.548,-0.537,0.774,0.403,0.091,0.71,0.536,0.642,0.458,0.776,0.123,0.142,0.728,-0.209,-0.595,0.632,0.695,0.784,-0.147,0.515,0.554,0.752,0.748,0.659,0.802,0.752,0.696,0.714,-0.127,-0.293,-0.127,-0.18,-0.358,0.538,-0.079,0.618,-0.46,0.672,0.822,0.738,0.601,0.717,0.441,0.795,0.728,0.565,0.22,0.589,0.099,0.13,-0.342,-0.278,0.51,0.734,0.788,0.777,0.083,0.633,0.588,0.78,0.686,0.718,0.408,0.103,0.719,-0.075,0.649,0.572,0.719,0.677,0.189,0.674,0.696,-0.584,0.76,0.51,0.7,0.354,0.089,0.704,-0.523,0.683,0.581,0.727,0.422,0.733,0.783,0.467,0.702,0.631,0.46,0.368,0.722,-0.225,0.633,0.688,0.629,-0.426,0.758,0.53,0.485,0.728,-0.146,0.693,-0.356,0.758,0.722,0.595,0.142,0.243,-0.645,0.615,0.607,0.671,-0.4,0.645,0.725,0.82,-0.015,0.711,-0.509,-0.342,0.774,-0.436,-0.228,-0.26,0.603,0.548,0.821,0.47,0.709,0.398,0.704,0.577,0.742,0.635,0.77,0.623,0.68,0.607,0.664
ADI,0.011,0.903,-0.448,0.794,1.0,-0.508,0.762,0.837,-0.627,0.272,0.897,0.686,0.066,0.853,0.233,0.762,0.788,0.317,0.093,-0.406,-0.668,0.887,-0.123,0.238,0.452,-0.483,0.081,-0.545,0.725,0.749,0.212,0.216,0.606,0.712,0.548,0.723,0.664,-0.192,0.807,0.81,0.345,0.843,0.624,0.501,0.876,0.858,0.771,0.696,0.724,0.745,0.454,0.617,-0.069,0.6,0.237,0.807,0.762,0.715,0.851,0.598,-0.66,0.855,0.452,0.013,0.652,0.575,0.646,0.489,0.854,-0.177,0.27,0.779,-0.339,-0.633,0.614,0.496,0.712,-0.263,0.508,0.552,0.698,0.739,0.762,0.809,0.832,0.756,0.795,-0.349,-0.189,-0.257,-0.11,-0.347,0.4,-0.073,0.773,-0.479,0.803,0.871,0.522,0.799,0.777,0.431,0.836,0.714,0.705,0.154,0.358,0.245,-0.024,-0.252,-0.333,0.273,0.808,0.839,0.746,0.041,0.655,0.482,0.787,0.769,0.734,0.229,0.175,0.551,-0.167,0.74,0.707,0.761,0.836,0.007,0.482,0.785,-0.758,0.842,0.222,0.687,0.09,-0.122,0.815,-0.558,0.629,0.614,0.69,0.642,0.477,0.758,0.676,0.587,0.613,0.211,0.161,0.778,-0.318,0.633,0.662,0.55,-0.524,0.746,0.475,0.228,0.867,-0.036,0.746,-0.491,0.68,0.64,0.634,0.283,0.197,-0.812,0.604,0.781,0.531,-0.486,0.703,0.631,0.925,-0.066,0.706,-0.593,-0.463,0.841,-0.489,-0.336,-0.507,0.72,0.556,0.79,0.426,0.714,0.317,0.701,0.616,0.648,0.615,0.877,0.481,0.827,0.5,0.35
ADMA,0.064,-0.466,0.515,-0.458,-0.508,1.0,-0.571,-0.565,0.589,-0.064,-0.442,-0.574,0.071,-0.497,-0.339,-0.436,-0.526,-0.028,0.127,0.459,0.636,-0.563,0.121,-0.033,-0.15,0.531,0.173,0.303,-0.42,-0.48,0.042,0.157,-0.536,-0.577,-0.243,-0.499,-0.443,0.349,-0.685,-0.409,-0.339,-0.437,-0.303,-0.266,-0.49,-0.608,-0.594,-0.238,-0.528,-0.45,-0.279,-0.357,0.289,-0.246,-0.009,-0.478,-0.566,-0.522,-0.553,-0.397,0.584,-0.54,-0.557,0.154,-0.518,-0.605,-0.453,-0.2,-0.521,0.265,0.071,-0.487,0.205,0.574,-0.436,-0.305,-0.457,0.427,-0.214,-0.218,-0.527,-0.379,-0.472,-0.423,-0.621,-0.559,-0.381,0.597,0.31,0.566,0.224,0.339,-0.177,0.307,-0.574,0.474,-0.47,-0.556,-0.375,-0.619,-0.455,-0.228,-0.575,-0.536,-0.582,0.192,-0.134,0.063,-0.046,0.214,0.446,-0.126,-0.469,-0.528,-0.461,-0.088,-0.29,-0.213,-0.584,-0.494,-0.258,0.243,-0.061,-0.317,0.22,-0.471,-0.409,-0.522,-0.556,0.161,-0.145,-0.558,0.586,-0.581,-0.117,-0.553,-0.048,0.334,-0.499,0.548,-0.435,-0.532,-0.37,-0.46,-0.277,-0.57,-0.134,-0.475,-0.427,-0.036,0.086,-0.453,0.445,-0.345,-0.431,-0.273,0.527,-0.553,-0.189,0.002,-0.588,0.233,-0.572,0.52,-0.499,-0.323,-0.319,0.035,0.129,0.593,-0.188,-0.547,-0.317,0.394,-0.621,-0.258,-0.561,0.103,-0.534,0.654,0.549,-0.485,0.452,0.289,0.632,-0.58,-0.496,-0.431,-0.284,-0.478,-0.164,-0.497,-0.581,-0.512,-0.376,-0.563,-0.199,-0.566,-0.144,-0.09
AEP,-0.065,0.798,-0.409,0.679,0.762,-0.571,1.0,0.688,-0.615,0.105,0.581,0.621,0.109,0.855,0.184,0.565,0.682,0.322,0.054,-0.379,-0.622,0.676,0.003,0.298,0.458,-0.527,-0.266,-0.378,0.713,0.71,-0.039,-0.113,0.682,0.653,0.243,0.685,0.719,-0.394,0.756,0.579,0.745,0.629,0.454,0.402,0.7,0.776,0.603,0.413,0.572,0.7,0.575,0.557,-0.345,0.456,0.207,0.79,0.633,0.649,0.783,0.511,-0.592,0.69,0.626,-0.108,0.514,0.577,0.707,0.186,0.795,-0.05,0.003,0.87,-0.358,-0.632,0.384,0.57,0.605,-0.136,0.478,0.507,0.674,0.681,0.535,0.731,0.76,0.599,0.52,-0.383,-0.404,-0.429,-0.416,-0.224,0.153,-0.247,0.822,-0.474,0.631,0.764,0.568,0.573,0.492,0.109,0.66,0.712,0.745,-0.212,0.225,-0.157,0.177,-0.201,-0.324,0.358,0.554,0.753,0.495,-0.118,0.341,0.524,0.6,0.485,0.561,0.133,-0.16,0.515,-0.102,0.495,0.497,0.57,0.546,0.075,0.263,0.722,-0.57,0.777,0.378,0.616,0.039,-0.274,0.684,-0.576,0.455,0.755,0.743,0.575,0.306,0.641,0.207,0.463,0.549,0.111,-0.039,0.526,-0.413,0.349,0.763,0.534,-0.63,0.564,0.221,0.121,0.699,-0.367,0.633,-0.64,0.598,0.523,0.325,-0.043,-0.094,-0.709,0.319,0.748,0.538,-0.577,0.672,0.461,0.762,-0.223,0.564,-0.726,-0.559,0.742,-0.567,-0.255,-0.43,0.669,0.566,0.7,0.186,0.601,0.204,0.494,0.798,0.716,0.413,0.644,0.276,0.55,0.411,0.214
AGNC,-0.196,0.737,-0.625,0.706,0.837,-0.565,0.688,1.0,-0.595,0.266,0.728,0.621,0.128,0.779,0.455,0.644,0.741,0.119,-0.076,-0.553,-0.603,0.765,-0.103,0.028,0.219,-0.521,0.03,-0.499,0.683,0.706,0.132,0.243,0.539,0.782,0.396,0.71,0.598,-0.159,0.754,0.717,0.315,0.703,0.426,0.45,0.855,0.807,0.709,0.63,0.65,0.675,0.376,0.439,-0.082,0.379,0.123,0.706,0.745,0.746,0.799,0.499,-0.683,0.809,0.553,-0.134,0.688,0.689,0.525,0.361,0.853,-0.343,0.323,0.724,-0.118,-0.596,0.507,0.357,0.581,-0.473,0.326,0.394,0.646,0.634,0.692,0.689,0.859,0.711,0.673,-0.447,-0.14,-0.412,-0.097,-0.269,0.365,-0.164,0.742,-0.545,0.787,0.792,0.377,0.776,0.729,0.514,0.67,0.558,0.7,0.047,0.174,0.205,-0.273,-0.081,-0.414,-0.009,0.685,0.805,0.636,0.204,0.474,0.312,0.806,0.746,0.508,0.051,0.314,0.474,-0.29,0.682,0.838,0.754,0.857,-0.12,0.307,0.728,-0.694,0.842,0.063,0.685,0.105,-0.136,0.801,-0.567,0.582,0.543,0.612,0.702,0.368,0.635,0.561,0.54,0.522,0.157,0.011,0.665,-0.387,0.578,0.647,0.311,-0.575,0.674,0.363,0.033,0.809,0.058,0.674,-0.492,0.658,0.494,0.517,0.202,0.109,-0.766,0.374,0.669,0.395,-0.48,0.667,0.433,0.794,-0.215,0.691,-0.648,-0.622,0.804,-0.411,-0.344,-0.614,0.698,0.535,0.71,0.483,0.704,0.279,0.617,0.564,0.566,0.649,0.878,0.372,0.847,0.334,0.35
AKBA,0.104,-0.565,0.761,-0.328,-0.627,0.589,-0.615,-0.595,1.0,0.038,-0.513,-0.346,-0.029,-0.502,-0.322,-0.324,-0.451,0.099,0.367,0.42,0.616,-0.558,-0.069,0.193,-0.062,0.683,0.246,0.242,-0.453,-0.527,0.11,0.236,-0.495,-0.603,-0.204,-0.554,-0.456,0.387,-0.534,-0.59,-0.428,-0.553,-0.254,-0.151,-0.547,-0.633,-0.626,-0.306,-0.398,-0.302,-0.126,-0.261,0.149,-0.282,0.145,-0.417,-0.426,-0.396,-0.653,-0.431,0.678,-0.627,-0.554,0.156,-0.316,-0.488,-0.506,-0.283,-0.587,0.419,0.034,-0.585,0.239,0.583,-0.286,-0.1,-0.43,0.439,-0.357,-0.387,-0.39,-0.445,-0.492,-0.426,-0.614,-0.35,-0.415,0.712,0.411,0.584,0.337,0.482,0.098,0.394,-0.731,0.388,-0.574,-0.5,-0.192,-0.58,-0.405,-0.211,-0.493,-0.439,-0.657,0.244,0.127,0.084,0.013,0.062,0.495,0.065,-0.473,-0.623,-0.324,0.115,-0.349,-0.122,-0.553,-0.477,-0.34,0.191,0.114,-0.191,0.247,-0.489,-0.426,-0.503,-0.559,0.236,-0.038,-0.518,0.595,-0.52,0.055,-0.43,0.002,0.494,-0.615,0.62,-0.318,-0.597,-0.466,-0.692,-0.087,-0.45,-0.26,-0.311,-0.373,0.183,0.161,-0.437,0.613,-0.234,-0.506,-0.256,0.505,-0.404,-0.07,0.248,-0.639,0.181,-0.517,0.55,-0.388,-0.26,-0.354,0.113,0.24,0.733,-0.206,-0.706,-0.242,0.354,-0.572,-0.146,-0.635,0.117,-0.43,0.589,0.626,-0.612,0.398,0.296,0.637,-0.519,-0.395,-0.499,-0.202,-0.484,-0.107,-0.444,-0.603,-0.449,-0.222,-0.635,-0.087,-0.605,-0.147,0.017
ALT,-0.247,0.362,0.011,0.361,0.272,-0.064,0.105,0.266,0.038,1.0,0.381,0.44,-0.007,0.281,0.174,0.414,0.318,0.306,0.129,-0.196,-0.246,0.324,-0.237,0.101,0.244,-0.125,0.396,-0.519,0.202,0.282,0.33,0.29,0.269,0.303,0.328,0.344,0.292,0.106,0.35,0.257,-0.207,0.371,0.277,0.36,0.349,0.17,0.353,0.489,0.407,0.398,0.225,0.303,0.018,0.347,0.361,0.384,0.474,0.437,0.214,0.314,-0.166,0.352,0.128,-0.081,0.426,0.346,0.221,0.191,0.284,0.018,0.396,0.218,0.071,-0.277,0.411,0.194,0.286,-0.203,0.001,0.004,0.416,0.365,0.39,0.289,0.3,0.351,0.406,0.198,0.059,-0.004,0.31,-0.029,0.386,0.061,0.113,-0.241,0.281,0.344,0.27,0.291,0.413,0.401,0.362,0.213,0.193,0.173,0.33,0.498,-0.251,-0.206,-0.149,0.172,0.384,0.187,0.5,0.578,0.175,0.045,0.411,0.467,0.324,0.391,0.476,0.293,-0.102,0.363,0.401,0.452,0.334,-0.127,0.573,0.352,-0.326,0.27,0.228,0.382,0.063,0.235,0.3,-0.203,0.458,0.102,0.172,0.196,0.425,0.448,0.41,0.458,0.43,0.39,0.187,0.408,0.031,0.455,0.113,0.236,-0.184,0.503,0.352,0.283,0.244,0.226,0.419,-0.17,0.489,0.409,0.18,0.22,0.334,-0.335,0.264,-0.04,0.302,-0.323,0.338,0.334,0.213,-0.291,0.553,-0.274,-0.007,0.289,-0.227,-0.11,-0.04,0.336,0.149,0.374,0.281,0.36,0.356,0.448,0.079,0.288,0.497,0.321,0.409,0.357,0.455,0.389
