,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.258,-0.439,-0.455,0.054,0.477,0.666,0.686,-0.29,-0.282,0.373,-0.085,0.614,-0.341,0.695,0.124,0.684,-0.523,-0.527,-0.649,0.114,0.257,0.448,0.349,0.392,0.505,-0.575,0.675,-0.392,-0.506,-0.115,-0.32,-0.214,0.135,-0.253,0.681,0.128,0.723,0.229,-0.159,0.428,-0.22,-0.289,-0.409,0.455,-0.293,0.488,0.618,0.3,0.029,-0.29,-0.343,0.328,-0.248,-0.333,-0.392,0.52,0.436,-0.469,0.683,-0.484,-0.505,0.621,0.364,0.824,0.697,-0.245,0.658,0.655,0.209,0.697,-0.478,-0.092,0.297,0.684,-0.508,-0.481,0.16,-0.28,-0.21,0.235,0.802,0.668,-0.174,0.448,0.809,-0.378,0.429,0.682,-0.341,-0.108,0.629,0.878,-0.252,0.657,0.627,0.316,0.231,0.811,0.782,-0.449,0.672,0.107,0.239,0.666,-0.062,-0.294,0.381,-0.05,0.626,0.225,-0.675,0.073,-0.137,-0.443,0.344,0.756,-0.582,-0.308,-0.346,-0.079,-0.384,0.379,0.08,-0.627,-0.053,0.492,0.644,0.4,-0.507,-0.217,0.607,0.453,0.734,-0.458,0.792,-0.015,0.665,0.67,-0.224,0.308,0.593,-0.473,0.719,-0.68,0.257,0.314,-0.36,0.514,-0.409,0.656,-0.366,-0.273,0.047,-0.082,0.841,0.59,-0.093,0.277,-0.368,-0.392,0.713,0.692,0.22,0.159,0.355,0.694,0.569,0.34,-0.41,-0.571,-0.471,0.817,0.076,0.621,-0.29,-0.155,0.943,0.294,-0.335,-0.346,0.722,0.604,0.727,-0.283,0.704,0.689,-0.494,0.64,0.763,-0.35,0.536,0.403,-0.274,0.682,0.774,-0.137,0.644,-0.374,-0.24
AAPL,0.258,1.0,0.082,0.562,0.839,0.339,0.163,0.582,0.186,0.271,0.799,0.706,0.367,0.599,0.276,0.552,0.365,-0.009,0.1,-0.103,0.613,0.778,0.545,0.215,0.724,-0.069,0.113,0.184,0.448,0.414,-0.226,0.455,0.531,0.797,0.297,0.341,0.567,0.505,0.654,0.706,-0.098,0.721,0.027,0.337,0.675,0.618,0.601,0.658,0.608,0.745,0.535,0.14,0.558,0.557,0.145,0.311,0.692,0.645,0.469,0.37,0.329,0.36,0.437,0.487,0.496,0.165,0.659,0.09,0.678,0.402,0.101,0.374,0.624,0.317,0.213,0.198,0.292,0.564,0.664,0.717,0.497,0.572,0.103,0.549,0.15,0.45,0.441,0.378,0.177,0.392,-0.183,0.599,0.282,-0.222,0.21,0.087,0.835,0.85,0.505,0.594,0.413,0.318,0.895,0.578,0.188,0.791,0.441,0.681,0.536,0.678,0.017,-0.123,0.844,0.768,0.507,0.733,0.374,0.232,0.559,0.502,0.357,0.174,0.333,0.736,-0.21,0.855,0.053,0.611,0.917,0.013,0.586,0.8,0.573,0.131,0.303,0.085,0.64,-0.017,0.236,0.006,0.633,0.386,0.479,0.201,-0.206,0.758,0.767,0.31,0.453,0.374,0.515,0.496,0.429,0.756,0.669,0.31,0.1,0.693,0.6,0.324,0.296,0.389,0.601,0.222,0.495,0.578,0.58,0.46,0.655,0.402,0.038,0.203,0.4,0.748,0.693,0.467,0.778,0.308,0.74,0.174,0.313,0.196,0.011,0.148,0.003,0.279,-0.102,0.302,0.344,0.394,0.225,0.652,0.096,0.271,0.628,0.418,0.618,0.125,0.057,0.543
ABUS,-0.439,0.082,1.0,0.525,0.035,-0.098,-0.591,-0.422,0.8,0.794,-0.189,0.201,-0.5,0.597,-0.69,0.259,-0.683,0.835,0.61,0.712,0.497,0.301,-0.186,-0.299,-0.024,-0.567,0.624,-0.617,0.613,0.712,0.084,0.516,0.434,0.184,0.569,-0.577,0.402,-0.517,0.061,0.393,-0.58,0.385,0.553,0.567,-0.12,0.556,-0.324,-0.352,0.204,0.387,0.656,0.604,-0.154,0.631,0.363,0.695,-0.037,-0.222,0.692,-0.609,0.758,0.651,-0.546,0.316,-0.273,-0.646,0.349,-0.642,-0.279,0.143,-0.545,0.635,0.414,-0.117,-0.486,0.81,0.769,0.085,0.49,0.441,-0.039,-0.491,-0.641,0.512,-0.642,-0.503,0.636,0.072,-0.695,0.643,0.203,-0.199,-0.472,0.001,-0.681,-0.597,0.033,0.042,-0.384,-0.33,0.542,-0.521,0.218,0.281,-0.639,0.178,0.722,-0.018,0.636,-0.235,-0.203,0.698,0.283,0.377,0.662,0.333,-0.458,0.633,0.391,0.611,0.681,0.706,-0.326,0.323,0.771,0.384,-0.58,-0.433,-0.074,0.781,0.617,-0.196,0.049,-0.643,0.708,-0.656,0.321,-0.713,-0.582,0.089,0.326,-0.617,0.673,-0.554,0.675,0.037,-0.262,0.683,-0.478,0.763,-0.244,0.627,0.688,0.144,0.5,-0.411,-0.421,0.288,0.027,0.699,0.516,-0.581,-0.369,0.182,0.073,-0.124,-0.349,-0.359,0.247,0.635,0.49,0.616,-0.457,-0.04,-0.412,0.492,0.273,-0.482,0.134,0.398,0.757,-0.605,-0.632,-0.636,0.871,-0.689,-0.739,0.573,-0.585,-0.497,0.561,0.035,-0.623,0.258,-0.42,-0.527,0.611,-0.62,0.887,0.624
ADBE,-0.455,0.562,0.525,1.0,0.605,-0.173,-0.422,-0.085,0.467,0.44,0.272,0.592,-0.245,0.78,-0.388,0.283,-0.269,0.473,0.556,0.435,0.461,0.462,0.104,-0.116,0.243,-0.513,0.702,-0.427,0.668,0.806,0.099,0.67,0.552,0.527,0.522,-0.414,0.365,-0.22,0.184,0.609,-0.462,0.719,0.281,0.717,0.152,0.734,-0.022,-0.091,0.415,0.64,0.734,0.549,0.055,0.697,0.378,0.654,0.104,0.124,0.853,-0.263,0.589,0.755,-0.211,0.153,-0.178,-0.464,0.685,-0.453,-0.016,0.109,-0.499,0.766,0.613,0.096,-0.436,0.626,0.641,0.273,0.829,0.811,0.168,-0.18,-0.462,0.664,-0.263,-0.249,0.687,-0.122,-0.413,0.58,0.057,-0.032,-0.365,0.131,-0.418,-0.464,0.454,0.465,-0.205,-0.108,0.732,-0.391,0.634,0.286,-0.448,0.609,0.697,0.191,0.555,-0.07,-0.145,0.5,0.643,0.772,0.786,0.358,-0.305,0.632,0.691,0.728,0.448,0.468,0.052,0.658,0.4,0.759,-0.374,-0.097,0.377,0.527,0.757,0.173,0.026,-0.479,0.663,-0.559,0.55,-0.55,-0.374,0.331,0.385,-0.223,0.834,-0.413,0.429,0.387,0.323,0.574,-0.109,0.73,-0.104,0.749,0.606,0.467,0.707,-0.39,-0.35,0.614,0.196,0.6,0.608,-0.313,-0.153,0.004,0.273,0.176,-0.133,-0.146,0.198,0.744,0.587,0.595,-0.338,0.448,-0.006,0.705,0.732,-0.407,0.298,0.405,0.604,-0.434,-0.502,-0.497,0.32,-0.402,-0.607,0.718,-0.368,-0.309,0.374,0.165,-0.314,0.563,-0.13,-0.299,0.585,-0.422,0.439,0.729
ADI,0.054,0.839,0.035,0.605,1.0,0.186,0.095,0.441,0.141,0.207,0.671,0.608,0.167,0.585,0.175,0.306,0.299,-0.006,0.276,-0.03,0.382,0.546,0.292,0.123,0.564,-0.098,0.281,0.159,0.503,0.481,-0.125,0.5,0.519,0.625,0.259,0.193,0.403,0.293,0.645,0.686,-0.047,0.728,-0.041,0.31,0.404,0.599,0.516,0.456,0.393,0.603,0.428,0.179,0.558,0.48,0.071,0.298,0.506,0.535,0.565,0.239,0.323,0.381,0.379,0.202,0.212,0.117,0.67,0.079,0.453,0.344,-0.041,0.528,0.443,0.249,0.019,0.206,0.334,0.337,0.61,0.654,0.537,0.44,0.09,0.468,0.213,0.277,0.44,0.058,0.136,0.318,-0.116,0.365,0.177,0.006,0.138,0.008,0.628,0.775,0.276,0.351,0.422,0.24,0.817,0.348,0.074,0.674,0.325,0.518,0.331,0.503,0.093,-0.012,0.77,0.68,0.524,0.432,0.186,0.302,0.514,0.467,0.147,0.212,0.382,0.665,-0.159,0.75,0.148,0.393,0.777,0.029,0.514,0.623,0.244,0.102,0.34,0.017,0.488,0.002,0.217,0.125,0.34,0.352,0.538,0.104,-0.081,0.739,0.792,0.235,0.397,0.392,0.403,0.519,0.295,0.76,0.646,0.075,0.111,0.718,0.413,0.262,0.246,0.236,0.422,-0.039,0.55,0.459,0.361,0.45,0.369,0.451,0.209,0.342,0.207,0.817,0.5,0.449,0.872,0.093,0.521,0.213,0.237,0.148,-0.085,0.045,-0.109,0.189,-0.093,0.305,0.192,0.205,0.239,0.435,0.15,0.359,0.415,0.202,0.49,0.1,-0.012,0.408
ADMA,0.477,0.339,-0.098,-0.173,0.186,1.0,0.404,0.366,0.061,0.23,0.18,-0.106,0.389,-0.178,0.357,0.188,0.383,-0.063,-0.202,-0.178,0.167,0.213,0.157,0.203,0.195,0.447,-0.329,0.395,-0.056,-0.141,-0.261,-0.026,-0.067,0.068,-0.12,0.428,0.292,0.434,0.354,0.073,0.296,-0.01,0.094,-0.362,0.287,-0.076,0.315,0.501,0.17,0.036,-0.133,-0.191,0.383,-0.05,-0.188,-0.298,0.344,0.407,-0.225,0.395,-0.074,-0.344,0.506,0.214,0.457,0.332,-0.126,0.407,0.477,0.055,0.436,-0.125,-0.052,0.246,0.408,-0.101,-0.099,0.101,-0.109,-0.103,0.082,0.487,0.361,-0.195,0.189,0.417,-0.134,0.488,0.359,-0.188,-0.004,0.389,0.358,-0.192,0.417,0.413,0.14,0.176,0.409,0.378,-0.282,0.558,0.115,0.163,0.392,-0.033,-0.115,0.268,0.056,0.542,0.336,-0.343,0.107,-0.106,-0.194,0.359,0.415,-0.223,-0.253,-0.207,-0.079,0.092,0.33,-0.047,-0.314,0.014,0.292,0.425,0.351,-0.266,-0.071,0.356,0.357,0.4,-0.191,0.383,-0.066,0.37,0.466,-0.233,0.379,0.366,-0.172,0.445,-0.385,0.191,0.247,-0.14,0.361,-0.183,0.549,-0.195,-0.034,0.162,0.168,0.535,0.347,0.076,0.173,-0.222,-0.328,0.501,0.558,0.075,0.164,0.406,0.45,0.616,0.435,0.004,-0.333,-0.384,0.551,0.247,0.425,-0.286,-0.037,0.451,0.445,-0.163,-0.178,0.443,0.285,0.459,-0.08,0.472,0.271,-0.393,0.503,0.5,0.224,0.34,0.306,-0.244,0.477,0.524,0.133,0.393,-0.126,-0.108
AEP,0.666,0.163,-0.591,-0.422,0.095,0.404,1.0,0.61,-0.506,-0.417,0.245,-0.261,0.81,-0.445,0.745,-0.243,0.721,-0.629,-0.642,-0.755,-0.17,0.005,0.401,0.287,0.282,0.582,-0.488,0.828,-0.436,-0.549,-0.084,-0.371,-0.397,-0.094,-0.437,0.691,-0.146,0.763,0.138,-0.144,0.87,-0.223,-0.554,-0.462,0.422,-0.378,0.58,0.612,-0.002,-0.191,-0.403,-0.475,0.468,-0.392,-0.117,-0.578,0.345,0.527,-0.476,0.725,-0.569,-0.53,0.746,0.027,0.496,0.833,-0.166,0.866,0.551,-0.085,0.856,-0.369,-0.168,0.283,0.809,-0.631,-0.541,0.217,-0.371,-0.302,0.099,0.748,0.893,-0.44,0.82,0.685,-0.574,0.059,0.831,-0.474,-0.271,0.486,0.637,-0.071,0.878,0.906,0.115,0.114,0.556,0.607,-0.582,0.865,-0.048,-0.019,0.934,0.017,-0.523,0.068,-0.312,0.563,0.316,-0.576,-0.133,-0.212,-0.512,0.039,0.493,-0.653,-0.321,-0.451,-0.395,-0.542,0.495,-0.142,-0.637,-0.175,0.743,0.611,0.278,-0.659,-0.386,0.362,0.24,0.832,-0.572,0.76,-0.122,0.776,0.882,-0.091,-0.047,0.889,-0.476,0.774,-0.539,0.09,0.351,-0.617,0.65,-0.528,0.469,-0.493,-0.433,-0.015,-0.227,0.699,0.505,-0.132,0.17,-0.507,-0.442,0.842,0.608,-0.187,-0.062,0.123,0.619,0.62,0.119,-0.447,-0.54,-0.553,0.699,0.251,0.469,-0.454,-0.15,0.699,0.208,-0.488,-0.536,0.878,0.774,0.797,-0.457,0.828,0.739,-0.568,0.667,0.729,-0.462,0.149,0.794,-0.313,0.708,0.778,-0.321,0.883,-0.496,-0.351
AGNC,0.686,0.582,-0.422,-0.085,0.441,0.366,0.61,1.0,-0.227,-0.314,0.558,0.196,0.689,0.007,0.734,0.166,0.731,-0.521,-0.441,-0.556,0.18,0.333,0.503,0.442,0.557,0.451,-0.353,0.74,-0.153,-0.205,-0.122,0.036,-0.066,0.44,0.054,0.722,0.354,0.772,0.355,0.074,0.41,0.096,-0.188,-0.226,0.605,-0.019,0.632,0.686,0.372,0.325,-0.072,-0.276,0.442,-0.058,-0.111,-0.287,0.598,0.563,-0.164,0.72,-0.338,-0.304,0.625,0.326,0.689,0.728,0.066,0.668,0.725,0.126,0.654,-0.084,0.113,0.404,0.613,-0.331,-0.229,0.312,0.098,0.154,0.52,0.857,0.67,0.027,0.633,0.771,-0.152,0.384,0.74,-0.25,-0.149,0.658,0.708,-0.081,0.659,0.635,0.533,0.407,0.722,0.805,-0.145,0.704,0.402,0.373,0.643,0.349,-0.133,0.5,-0.027,0.7,0.331,-0.526,0.341,0.165,-0.119,0.408,0.657,-0.305,-0.044,-0.137,-0.057,-0.208,0.564,0.377,-0.54,0.259,0.605,0.761,0.659,-0.431,0.004,0.67,0.444,0.71,-0.313,0.713,0.163,0.579,0.703,-0.043,0.278,0.7,-0.146,0.761,-0.51,0.494,0.628,-0.233,0.781,-0.237,0.694,-0.062,-0.234,0.294,0.234,0.711,0.549,0.13,0.429,-0.249,-0.152,0.791,0.796,0.145,0.347,0.503,0.743,0.61,0.347,-0.157,-0.277,-0.341,0.793,0.445,0.669,-0.055,0.215,0.751,0.389,-0.09,-0.208,0.731,0.625,0.701,-0.364,0.681,0.507,-0.253,0.649,0.679,-0.222,0.623,0.542,0.035,0.763,0.791,0.072,0.678,-0.396,-0.047
AKBA,-0.29,0.186,0.8,0.467,0.141,0.061,-0.506,-0.227,1.0,0.755,-0.065,0.268,-0.348,0.641,-0.444,0.3,-0.459,0.702,0.609,0.682,0.489,0.277,-0.164,-0.092,0.029,-0.405,0.512,-0.337,0.539,0.701,0.134,0.595,0.391,0.235,0.662,-0.411,0.648,-0.372,0.149,0.325,-0.459,0.356,0.724,0.505,-0.061,0.553,-0.29,-0.207,0.269,0.5,0.602,0.648,-0.18,0.601,0.319,0.697,0.036,-0.21,0.609,-0.376,0.734,0.569,-0.472,0.445,-0.151,-0.434,0.262,-0.424,-0.206,0.138,-0.322,0.533,0.367,0.028,-0.352,0.865,0.84,0.071,0.56,0.488,0.187,-0.295,-0.429,0.598,-0.47,-0.353,0.649,0.311,-0.45,0.547,0.387,-0.088,-0.225,0.047,-0.511,-0.442,0.095,0.06,-0.202,-0.247,0.531,-0.41,0.324,0.467,-0.533,0.185,0.669,0.095,0.65,-0.121,0.002,0.478,0.359,0.349,0.694,0.389,-0.381,0.647,0.268,0.529,0.706,0.814,-0.246,0.339,0.666,0.407,-0.389,-0.265,0.092,0.726,0.622,-0.117,0.107,-0.43,0.605,-0.532,0.325,-0.518,-0.442,0.106,0.35,-0.507,0.607,-0.244,0.554,0.245,-0.079,0.718,-0.334,0.74,-0.072,0.64,0.585,0.155,0.536,-0.201,-0.265,0.243,0.111,0.691,0.482,-0.404,-0.286,0.405,0.256,0.015,-0.227,-0.208,0.283,0.622,0.548,0.617,-0.297,-0.068,-0.235,0.449,0.324,-0.346,0.108,0.527,0.755,-0.412,-0.441,-0.395,0.785,-0.485,-0.527,0.487,-0.492,-0.382,0.572,0.194,-0.485,0.443,-0.31,-0.4,0.562,-0.399,0.743,0.575
ALT,-0.282,0.271,0.794,0.44,0.207,0.23,-0.417,-0.314,0.755,1.0,0.048,0.313,-0.367,0.58,-0.521,0.38,-0.464,0.706,0.559,0.603,0.631,0.469,-0.081,-0.28,0.166,-0.425,0.454,-0.454,0.721,0.699,-0.143,0.453,0.593,0.277,0.417,-0.387,0.519,-0.322,0.427,0.635,-0.476,0.561,0.497,0.426,0.029,0.643,-0.024,0.005,0.262,0.428,0.628,0.455,0.15,0.697,0.222,0.63,0.219,-0.002,0.639,-0.451,0.803,0.601,-0.202,0.437,-0.102,-0.506,0.483,-0.492,-0.066,0.39,-0.412,0.509,0.423,-0.168,-0.319,0.798,0.73,0.223,0.516,0.477,0.093,-0.265,-0.493,0.47,-0.565,-0.336,0.557,0.278,-0.529,0.683,0.089,-0.022,-0.303,-0.256,-0.476,-0.437,0.125,0.29,-0.197,-0.173,0.431,-0.262,0.397,0.363,-0.413,0.258,0.649,0.208,0.687,0.116,-0.156,0.492,0.375,0.43,0.625,0.511,-0.265,0.639,0.435,0.63,0.644,0.676,-0.303,0.286,0.562,0.454,-0.444,-0.171,0.145,0.629,0.581,0.009,0.206,-0.484,0.676,-0.534,0.365,-0.576,-0.388,-0.136,0.441,-0.403,0.639,-0.425,0.406,0.284,-0.057,0.63,-0.347,0.762,-0.036,0.537,0.743,0.434,0.466,-0.248,-0.298,0.501,0.165,0.669,0.372,-0.392,-0.128,0.292,0.144,-0.009,-0.094,-0.066,0.511,0.552,0.296,0.634,-0.26,0.199,-0.123,0.41,0.4,-0.364,0.422,0.299,0.708,-0.446,-0.567,-0.459,0.777,-0.442,-0.629,0.447,-0.314,-0.212,0.801,0.196,-0.451,0.101,-0.14,-0.332,0.685,-0.487,0.765,0.598
