,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.743,0.675,0.734,0.695,-0.472,0.692,0.753,0.551,-0.478,0.712,0.709,0.518,0.849,-0.517,0.714,0.712,0.059,0.712,0.652,0.673,0.764,0.55,0.408,0.662,-0.231,0.057,0.155,0.569,0.719,0.711,0.695,-0.004,0.698,0.259,-0.359,0.645,0.629,-0.116,0.684,0.246,0.694,0.587,0.601,0.423,0.412,0.685,0.742,0.939,0.844,0.699,0.786,0.534,0.739,0.644,0.644,0.585,0.803,0.413,0.694,-0.546,0.779,0.797,0.593,0.776,-0.48,0.783,0.824,0.624,0.46,0.729,-0.211,0.768,-0.435,0.718,-0.292,0.658,0.499,0.782,0.769,0.645,0.596,0.833,0.599,0.686,0.779,0.674,0.425,0.685,0.7,0.371,0.72,0.839,-0.428,0.68,0.286,0.622,0.838,0.761,0.826,0.754,0.552,0.754,0.338,0.674,0.765,0.79,0.099,0.653,0.685,-0.37,0.73,0.721,0.751,0.845,0.841,0.809,0.515,0.78,0.823,0.573,0.702,0.315,-0.231,0.641,0.645,0.703,0.705,0.77,0.395,0.558,0.363,0.545,-0.113,0.7,-0.178,-0.266,0.684,0.661,-0.535,0.875,0.699,0.421,-0.164,0.522,0.769,0.672,0.701,0.638,0.821,0.679,0.744,0.772,0.582,0.431,0.51,-0.16,0.75,0.712,0.681,0.862,0.744,0.236,0.417,0.715,0.719,0.698,0.143,0.641,0.186,0.499,0.568,0.76,0.692,0.702,0.773,0.848,0.874,0.71,0.598,0.617,0.75,0.651,0.804,0.716,0.698,0.181,0.627,0.761,0.733,0.789,0.799,0.674,0.355,0.675,0.707,0.734,0.714,0.64,0.654
AAPL,0.743,1.0,0.706,0.802,0.797,-0.621,0.459,0.808,0.124,-0.578,0.771,0.863,0.646,0.841,-0.36,0.797,0.807,-0.312,0.64,0.574,0.818,0.826,0.79,0.625,0.433,-0.201,0.386,0.378,0.391,0.611,0.73,0.712,0.046,0.682,0.308,-0.176,0.775,0.833,-0.484,0.769,0.638,0.887,0.359,0.683,0.649,-0.063,0.8,0.804,0.659,0.753,0.695,0.683,0.655,0.677,0.486,0.225,0.617,0.803,-0.035,0.677,-0.41,0.493,0.671,0.825,0.638,-0.427,0.822,0.798,0.434,0.602,0.83,-0.534,0.506,-0.53,0.71,-0.638,0.711,0.339,0.884,0.877,0.747,0.694,0.682,0.524,0.916,0.78,0.605,0.062,0.894,0.664,0.52,0.839,0.68,-0.493,0.781,0.612,0.78,0.799,0.568,0.688,0.62,0.672,0.744,-0.051,0.87,0.683,0.796,0.084,0.597,0.434,-0.587,0.59,0.811,0.882,0.849,0.644,0.821,0.605,0.545,0.707,0.827,0.819,0.305,-0.552,0.727,0.802,0.885,0.75,0.824,0.439,0.744,0.42,0.694,0.041,0.524,-0.118,-0.36,0.795,0.784,-0.685,0.794,0.913,0.16,0.099,0.65,0.579,0.882,0.624,0.704,0.787,0.601,0.528,0.641,0.209,0.008,0.619,-0.308,0.429,0.656,0.555,0.745,0.486,0.499,0.485,0.56,0.549,0.87,0.369,0.541,-0.014,0.575,0.518,0.751,0.643,0.553,0.602,0.855,0.478,0.694,0.712,0.724,0.881,0.833,0.826,0.804,0.705,0.321,0.441,0.88,0.69,0.746,0.702,0.479,0.421,0.705,0.861,0.302,0.536,0.576,0.53
ABUS,0.675,0.706,1.0,0.692,0.754,-0.59,0.344,0.744,0.312,-0.542,0.716,0.726,0.522,0.792,-0.475,0.811,0.662,-0.325,0.788,0.714,0.706,0.627,0.541,0.607,0.515,-0.072,0.312,0.137,0.715,0.769,0.734,0.734,0.154,0.747,0.402,-0.216,0.701,0.676,-0.391,0.628,0.353,0.671,0.593,0.526,0.378,-0.065,0.641,0.705,0.681,0.639,0.709,0.772,0.49,0.639,0.736,0.413,0.655,0.694,0.055,0.519,-0.544,0.723,0.56,0.643,0.735,-0.453,0.689,0.659,0.47,0.527,0.751,-0.419,0.44,-0.326,0.62,-0.479,0.723,0.334,0.752,0.768,0.744,0.806,0.513,0.721,0.688,0.674,0.826,0.218,0.689,0.724,0.574,0.661,0.742,-0.314,0.612,0.455,0.676,0.784,0.594,0.6,0.668,0.496,0.662,-0.058,0.61,0.669,0.772,0.245,0.557,0.311,-0.374,0.741,0.689,0.723,0.7,0.731,0.743,0.725,0.479,0.693,0.663,0.747,0.447,-0.457,0.757,0.692,0.65,0.793,0.696,0.602,0.618,0.319,0.67,-0.06,0.712,-0.256,-0.319,0.756,0.626,-0.526,0.782,0.638,0.415,-0.017,0.621,0.664,0.696,0.818,0.626,0.74,0.67,0.721,0.743,0.262,0.192,0.66,-0.455,0.421,0.684,0.695,0.701,0.523,0.304,0.756,0.732,0.706,0.614,0.245,0.764,0.215,0.761,0.39,0.75,0.441,0.691,0.771,0.745,0.473,0.694,0.703,0.718,0.695,0.722,0.71,0.779,0.636,0.443,0.606,0.727,0.567,0.755,0.771,0.302,0.47,0.687,0.7,0.483,0.565,0.605,0.441
ADBE,0.734,0.802,0.692,1.0,0.748,-0.71,0.558,0.76,0.275,-0.598,0.746,0.751,0.674,0.853,-0.663,0.776,0.672,-0.159,0.716,0.665,0.633,0.821,0.579,0.462,0.616,-0.371,0.192,0.06,0.489,0.806,0.797,0.739,-0.031,0.725,0.165,-0.442,0.631,0.753,-0.367,0.768,0.398,0.813,0.445,0.601,0.556,0.139,0.705,0.798,0.712,0.86,0.68,0.71,0.843,0.808,0.581,0.432,0.661,0.806,0.084,0.689,-0.585,0.591,0.749,0.852,0.699,-0.48,0.821,0.822,0.46,0.543,0.806,-0.445,0.621,-0.486,0.803,-0.546,0.605,0.441,0.913,0.902,0.813,0.623,0.722,0.678,0.848,0.758,0.731,0.192,0.808,0.702,0.426,0.779,0.788,-0.496,0.732,0.34,0.751,0.79,0.678,0.713,0.812,0.682,0.741,0.008,0.827,0.753,0.745,0.043,0.588,0.54,-0.462,0.657,0.859,0.873,0.871,0.764,0.781,0.519,0.625,0.728,0.701,0.714,0.219,-0.434,0.612,0.818,0.755,0.821,0.873,0.37,0.635,0.286,0.743,-0.076,0.675,-0.281,-0.49,0.75,0.785,-0.654,0.832,0.839,0.286,-0.094,0.756,0.713,0.817,0.662,0.772,0.771,0.709,0.664,0.713,0.305,0.124,0.589,-0.396,0.562,0.681,0.637,0.802,0.612,0.313,0.497,0.715,0.569,0.789,0.196,0.561,0.06,0.553,0.58,0.708,0.67,0.675,0.68,0.839,0.555,0.809,0.627,0.652,0.755,0.698,0.801,0.819,0.737,0.25,0.658,0.795,0.79,0.765,0.653,0.578,0.349,0.673,0.733,0.395,0.663,0.658,0.611
ADI,0.695,0.797,0.754,0.748,1.0,-0.667,0.386,0.735,0.259,-0.691,0.829,0.773,0.556,0.798,-0.459,0.835,0.702,-0.327,0.731,0.728,0.697,0.762,0.622,0.56,0.506,-0.195,0.246,0.227,0.566,0.713,0.694,0.77,0.081,0.743,0.423,-0.263,0.817,0.694,-0.505,0.693,0.383,0.696,0.579,0.604,0.676,-0.089,0.751,0.786,0.637,0.7,0.677,0.812,0.667,0.666,0.769,0.368,0.596,0.686,-0.087,0.67,-0.422,0.627,0.62,0.712,0.69,-0.45,0.742,0.678,0.429,0.64,0.728,-0.592,0.481,-0.497,0.67,-0.597,0.771,0.245,0.799,0.827,0.81,0.8,0.533,0.759,0.693,0.71,0.761,0.071,0.749,0.774,0.458,0.704,0.685,-0.418,0.764,0.423,0.704,0.845,0.572,0.594,0.667,0.624,0.851,-0.137,0.674,0.692,0.86,0.139,0.54,0.318,-0.51,0.77,0.808,0.777,0.729,0.603,0.77,0.673,0.565,0.633,0.697,0.676,0.437,-0.525,0.834,0.766,0.681,0.735,0.835,0.494,0.665,0.481,0.816,-0.092,0.683,-0.221,-0.367,0.708,0.708,-0.683,0.769,0.682,0.296,-0.063,0.722,0.68,0.833,0.816,0.706,0.696,0.662,0.606,0.794,0.355,0.062,0.596,-0.244,0.321,0.801,0.585,0.738,0.42,0.52,0.627,0.693,0.646,0.798,0.333,0.554,0.092,0.697,0.427,0.792,0.499,0.677,0.815,0.886,0.444,0.631,0.656,0.792,0.739,0.675,0.831,0.762,0.781,0.387,0.54,0.772,0.635,0.731,0.82,0.36,0.474,0.77,0.855,0.353,0.507,0.647,0.47
ADMA,-0.472,-0.621,-0.59,-0.71,-0.667,1.0,-0.204,-0.605,0.1,0.548,-0.613,-0.599,-0.517,-0.63,0.622,-0.687,-0.478,0.516,-0.542,-0.62,-0.588,-0.526,-0.542,-0.407,-0.243,0.273,-0.342,0.028,-0.341,-0.659,-0.669,-0.685,0.165,-0.515,-0.113,0.369,-0.536,-0.684,0.51,-0.577,-0.456,-0.706,-0.295,-0.422,-0.364,0.237,-0.535,-0.63,-0.452,-0.584,-0.557,-0.522,-0.665,-0.577,-0.572,-0.087,-0.456,-0.599,0.262,-0.517,0.5,-0.407,-0.321,-0.742,-0.458,0.565,-0.653,-0.515,-0.025,-0.442,-0.596,0.596,-0.241,0.452,-0.544,0.679,-0.617,-0.084,-0.706,-0.72,-0.702,-0.628,-0.267,-0.613,-0.643,-0.573,-0.597,0.227,-0.718,-0.569,-0.395,-0.557,-0.609,0.467,-0.469,-0.398,-0.689,-0.671,-0.392,-0.347,-0.486,-0.304,-0.647,0.458,-0.643,-0.555,-0.653,-0.069,-0.291,-0.065,0.572,-0.54,-0.588,-0.734,-0.625,-0.58,-0.688,-0.524,-0.283,-0.519,-0.647,-0.628,-0.233,0.527,-0.59,-0.714,-0.649,-0.624,-0.709,-0.233,-0.635,0.034,-0.674,0.239,-0.471,0.424,0.506,-0.653,-0.657,0.581,-0.597,-0.539,-0.049,0.134,-0.613,-0.475,-0.652,-0.657,-0.685,-0.62,-0.6,-0.418,-0.57,0.043,0.235,-0.648,0.551,-0.104,-0.628,-0.379,-0.6,-0.326,-0.154,-0.509,-0.581,-0.47,-0.691,-0.177,-0.298,0.114,-0.598,-0.207,-0.613,-0.278,-0.411,-0.585,-0.644,-0.19,-0.635,-0.647,-0.556,-0.604,-0.757,-0.683,-0.754,-0.533,-0.254,-0.427,-0.669,-0.527,-0.702,-0.497,-0.201,-0.223,-0.531,-0.695,-0.094,-0.25,-0.668,-0.259
AEP,0.692,0.459,0.344,0.558,0.386,-0.204,1.0,0.456,0.657,-0.297,0.455,0.445,0.476,0.61,-0.479,0.436,0.374,0.369,0.456,0.373,0.32,0.63,0.287,0.085,0.62,-0.405,-0.275,-0.044,0.217,0.439,0.365,0.405,-0.188,0.395,0.03,-0.396,0.332,0.402,0.202,0.651,0.014,0.407,0.263,0.302,0.434,0.572,0.535,0.575,0.709,0.663,0.278,0.509,0.397,0.503,0.327,0.673,0.415,0.611,0.495,0.535,-0.462,0.542,0.703,0.4,0.555,-0.346,0.558,0.655,0.631,0.196,0.453,0.115,0.645,-0.406,0.573,-0.076,0.241,0.645,0.546,0.532,0.255,0.302,0.747,0.253,0.502,0.504,0.389,0.423,0.406,0.459,-0.004,0.503,0.616,-0.54,0.535,-0.016,0.325,0.542,0.648,0.723,0.461,0.552,0.48,0.526,0.47,0.542,0.471,-0.058,0.623,0.736,-0.259,0.529,0.472,0.532,0.523,0.638,0.502,0.168,0.801,0.674,0.237,0.351,-0.008,0.136,0.305,0.35,0.426,0.511,0.563,-0.071,0.181,0.31,0.36,-0.213,0.413,-0.191,-0.396,0.427,0.462,-0.365,0.562,0.543,0.166,-0.186,0.231,0.605,0.468,0.334,0.365,0.503,0.462,0.513,0.516,0.701,0.552,0.146,0.088,0.779,0.476,0.569,0.634,0.74,0.173,0.099,0.51,0.284,0.46,-0.107,0.352,0.011,0.09,0.588,0.524,0.763,0.546,0.503,0.568,0.804,0.527,0.31,0.289,0.554,0.338,0.545,0.434,0.524,-0.003,0.463,0.491,0.6,0.52,0.508,0.884,0.137,0.377,0.442,0.578,0.69,0.364,0.476
AGNC,0.753,0.808,0.744,0.76,0.735,-0.605,0.456,1.0,0.197,-0.643,0.816,0.841,0.522,0.781,-0.453,0.796,0.852,-0.31,0.639,0.63,0.767,0.78,0.78,0.58,0.551,-0.101,0.304,0.277,0.579,0.708,0.772,0.717,0.099,0.822,0.396,-0.208,0.788,0.775,-0.413,0.758,0.578,0.845,0.494,0.66,0.513,0.071,0.769,0.809,0.711,0.827,0.767,0.677,0.603,0.682,0.554,0.338,0.623,0.784,0.104,0.616,-0.476,0.578,0.593,0.787,0.67,-0.373,0.783,0.755,0.444,0.561,0.783,-0.47,0.504,-0.461,0.717,-0.643,0.832,0.214,0.811,0.828,0.734,0.753,0.651,0.584,0.791,0.807,0.645,0.041,0.853,0.709,0.653,0.862,0.761,-0.413,0.723,0.573,0.786,0.816,0.536,0.678,0.633,0.616,0.69,-0.089,0.83,0.629,0.843,0.218,0.535,0.385,-0.52,0.71,0.772,0.823,0.83,0.713,0.766,0.718,0.525,0.707,0.817,0.809,0.326,-0.501,0.779,0.817,0.814,0.809,0.841,0.498,0.788,0.436,0.722,0.126,0.567,-0.157,-0.324,0.877,0.697,-0.618,0.869,0.788,0.339,0.049,0.632,0.574,0.835,0.716,0.727,0.895,0.684,0.586,0.688,0.186,0.073,0.637,-0.361,0.5,0.682,0.647,0.809,0.565,0.495,0.614,0.627,0.64,0.819,0.359,0.64,0.089,0.661,0.498,0.782,0.565,0.62,0.645,0.794,0.555,0.78,0.671,0.694,0.832,0.775,0.769,0.818,0.725,0.374,0.513,0.875,0.633,0.782,0.755,0.455,0.484,0.682,0.841,0.434,0.546,0.594,0.497
AKBA,0.551,0.124,0.312,0.275,0.259,0.1,0.657,0.197,1.0,-0.183,0.221,0.153,0.224,0.356,-0.355,0.209,0.151,0.527,0.472,0.344,0.174,0.267,-0.132,0.06,0.525,-0.242,-0.275,-0.12,0.42,0.405,0.254,0.213,-0.012,0.332,0.149,-0.315,0.154,0.139,0.24,0.251,-0.409,0.073,0.447,0.058,0.162,0.671,0.346,0.334,0.623,0.376,0.116,0.519,0.16,0.4,0.398,0.774,0.305,0.352,0.669,0.304,-0.363,0.594,0.582,0.023,0.543,-0.217,0.257,0.357,0.705,0.139,0.22,0.262,0.565,-0.17,0.39,0.179,0.112,0.577,0.258,0.235,0.152,0.185,0.588,0.334,0.155,0.285,0.419,0.684,0.065,0.379,-0.08,0.2,0.437,-0.177,0.301,-0.187,0.002,0.342,0.675,0.528,0.504,0.337,0.278,0.72,0.048,0.359,0.25,0.018,0.406,0.589,0.025,0.43,0.245,0.189,0.272,0.544,0.294,0.139,0.668,0.456,-0.088,0.118,0.188,0.19,0.141,0.028,0.05,0.272,0.26,0.126,-0.15,0.291,0.114,-0.205,0.478,-0.166,-0.146,0.182,0.313,-0.142,0.386,0.141,0.405,-0.209,0.157,0.57,0.126,0.379,0.148,0.276,0.393,0.586,0.421,0.822,0.855,0.061,0.242,0.706,0.378,0.551,0.364,0.569,-0.008,0.105,0.499,0.369,0.05,-0.167,0.441,0.258,0.098,0.379,0.382,0.518,0.526,0.498,0.35,0.765,0.29,0.223,0.196,0.215,0.061,0.277,0.153,0.414,0.005,0.469,0.159,0.478,0.345,0.472,0.585,0.121,0.351,0.135,0.705,0.624,0.238,0.441
ALT,-0.478,-0.578,-0.542,-0.598,-0.691,0.548,-0.297,-0.643,-0.183,1.0,-0.709,-0.691,-0.368,-0.549,0.36,-0.636,-0.596,0.218,-0.503,-0.649,-0.546,-0.584,-0.538,-0.402,-0.363,0.286,-0.176,-0.048,-0.442,-0.577,-0.577,-0.424,-0.222,-0.493,-0.36,0.224,-0.689,-0.493,0.663,-0.567,-0.43,-0.604,-0.322,-0.428,-0.619,0.098,-0.678,-0.612,-0.417,-0.5,-0.534,-0.626,-0.686,-0.581,-0.419,-0.287,-0.526,-0.406,0.051,-0.334,0.267,-0.351,-0.477,-0.591,-0.497,0.318,-0.603,-0.5,-0.423,-0.52,-0.479,0.632,-0.345,0.591,-0.571,0.742,-0.565,-0.035,-0.584,-0.602,-0.615,-0.628,-0.39,-0.531,-0.617,-0.618,-0.535,0.107,-0.61,-0.602,-0.385,-0.635,-0.507,0.37,-0.664,-0.351,-0.413,-0.662,-0.461,-0.4,-0.545,-0.652,-0.583,0.159,-0.516,-0.295,-0.648,-0.19,-0.236,-0.16,0.567,-0.483,-0.701,-0.623,-0.533,-0.52,-0.551,-0.45,-0.368,-0.343,-0.52,-0.559,-0.14,0.59,-0.554,-0.706,-0.563,-0.523,-0.624,-0.325,-0.629,-0.441,-0.657,-0.012,-0.521,0.224,0.259,-0.607,-0.678,0.702,-0.587,-0.55,-0.265,-0.042,-0.58,-0.388,-0.638,-0.628,-0.569,-0.581,-0.563,-0.388,-0.491,-0.237,-0.039,-0.474,0.18,-0.214,-0.593,-0.36,-0.48,-0.226,-0.473,-0.482,-0.643,-0.455,-0.568,-0.346,-0.24,0.045,-0.503,-0.335,-0.651,-0.436,-0.587,-0.507,-0.579,-0.289,-0.544,-0.491,-0.643,-0.576,-0.56,-0.542,-0.581,-0.585,-0.27,-0.445,-0.63,-0.53,-0.575,-0.568,-0.308,-0.431,-0.654,-0.637,-0.168,-0.427,-0.582,-0.447
