,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.204,0.402,0.287,0.502,-0.178,0.561,0.295,0.456,-0.12,0.556,0.514,0.688,0.503,-0.295,0.664,0.384,0.211,0.205,0.629,0.644,0.639,0.816,0.078,0.563,0.699,0.565,0.401,0.441,0.262,0.609,0.697,0.052,0.73,0.458,-0.271,0.185,0.758,0.546,0.636,-0.064,0.63,0.044,-0.029,0.653,0.245,0.595,0.72,0.304,0.199,-0.121,0.509,0.574,0.368,-0.049,0.194,0.706,0.734,-0.234,0.515,0.295,0.146,0.42,0.683,0.715,0.441,0.441,0.718,0.739,-0.118,0.669,0.229,0.216,-0.245,0.326,0.578,0.509,0.482,0.286,0.262,0.705,0.821,0.686,0.673,-0.064,0.384,0.827,-0.097,0.821,0.383,0.348,-0.276,0.886,0.679,0.282,0.596,0.712,0.53,0.803,0.469,0.794,0.652,0.572,0.16,0.544,0.669,0.033,0.632,-0.484,0.095,0.496,-0.095,0.241,-0.069,0.379,0.672,0.752,0.41,0.521,0.772,0.295,0.267,0.509,0.014,0.46,0.353,0.766,0.642,0.498,0.299,0.491,0.351,0.481,0.59,0.487,0.534,0.027,0.769,0.181,0.758,0.327,-0.103,0.52,0.416,0.292,0.756,0.519,0.478,0.538,0.593,0.218,0.815,0.556,0.708,0.029,0.76,0.05,0.79,0.629,0.475,0.416,0.493,0.261,0.404,0.605,0.247,0.74,0.514,0.294,-0.254,0.297,0.773,0.862,0.173,0.022,0.2,0.775,0.927,0.542,0.69,-0.143,0.019,0.816,0.7,0.426,-0.103,0.768,0.069,0.821,0.05,0.719,0.749,0.547,0.246,0.464,0.793,0.69,0.61,0.493,0.062
AAPL,0.204,1.0,0.716,0.493,0.86,-0.054,0.617,-0.41,-0.395,-0.523,0.782,0.748,0.679,0.853,0.291,0.65,0.163,-0.576,0.864,0.142,-0.223,0.144,0.204,-0.158,0.769,-0.013,-0.266,0.082,0.708,0.71,0.627,0.579,0.859,0.099,0.74,0.39,0.828,0.095,0.705,0.718,0.093,0.608,0.704,0.699,0.69,0.887,0.714,0.244,0.75,0.769,0.67,0.821,0.546,0.335,0.773,0.741,0.485,0.422,0.71,0.752,-0.375,0.813,-0.163,-0.016,0.452,0.253,0.839,-0.074,0.581,0.568,0.558,0.495,0.921,0.573,0.885,-0.149,0.578,0.702,0.89,0.889,0.561,0.436,-0.022,0.506,0.519,0.77,0.502,0.775,0.513,0.689,-0.557,0.083,0.434,-0.191,0.905,-0.285,-0.08,0.691,0.237,0.881,0.495,-0.123,0.818,0.845,0.259,-0.091,0.826,-0.197,-0.306,-0.068,-0.439,0.37,0.905,0.857,0.736,0.651,0.296,0.717,0.72,0.452,0.831,-0.182,-0.254,0.822,0.804,0.793,0.191,0.029,0.867,0.597,0.422,0.789,0.586,0.252,0.664,0.085,0.803,0.544,0.452,0.101,0.77,0.727,0.671,0.211,0.823,0.141,0.827,0.691,0.732,0.468,0.686,0.283,0.761,0.125,0.846,0.103,0.718,0.141,0.552,0.664,0.91,0.508,0.528,0.698,0.687,0.535,0.389,-0.427,-0.362,0.577,0.747,0.204,0.148,-0.271,0.71,0.897,0.642,0.411,0.537,0.133,-0.725,0.549,0.328,-0.019,0.638,0.759,0.435,0.666,0.391,0.777,-0.019,-0.028,0.289,0.314,-0.281,0.398,0.477,-0.13,0.797,0.766
ABUS,0.402,0.716,1.0,0.441,0.702,-0.359,0.521,-0.203,-0.159,-0.499,0.769,0.647,0.705,0.795,-0.035,0.623,0.11,-0.363,0.743,0.392,0.028,0.334,0.472,-0.255,0.679,0.21,-0.099,0.324,0.826,0.733,0.748,0.716,0.469,0.393,0.561,0.124,0.775,0.231,0.642,0.754,0.032,0.51,0.547,0.48,0.691,0.636,0.762,0.442,0.595,0.652,0.353,0.703,0.639,0.355,0.516,0.518,0.427,0.561,0.444,0.537,0.035,0.533,-0.026,0.266,0.571,0.475,0.603,0.056,0.724,0.27,0.603,0.701,0.737,0.416,0.691,0.067,0.686,0.646,0.635,0.63,0.574,0.594,-0.011,0.759,0.159,0.617,0.683,0.537,0.631,0.565,-0.392,-0.224,0.491,-0.008,0.632,0.012,0.133,0.692,0.573,0.757,0.664,0.137,0.752,0.624,0.194,0.134,0.532,0.078,-0.458,-0.17,-0.19,0.303,0.709,0.535,0.745,0.675,0.446,0.573,0.56,0.471,0.756,0.129,0.01,0.627,0.643,0.678,0.373,0.14,0.753,0.694,0.371,0.595,0.582,0.426,0.805,0.188,0.528,0.589,0.226,0.305,0.665,0.319,0.769,0.29,0.733,0.191,0.761,0.611,0.733,0.646,0.546,0.62,0.652,0.249,0.701,0.322,0.549,0.323,0.695,0.676,0.723,0.416,0.271,0.602,0.787,0.337,0.443,-0.116,-0.113,0.399,0.606,0.465,0.403,-0.287,0.579,0.599,0.733,0.53,0.592,0.228,-0.618,0.109,0.437,0.241,0.683,0.475,0.628,0.392,0.553,0.46,0.232,0.249,0.354,0.16,-0.163,0.533,0.638,-0.036,0.731,0.475
ADBE,0.287,0.493,0.441,1.0,0.623,0.167,0.437,0.182,0.068,0.044,0.511,0.571,0.43,0.645,0.198,0.54,0.307,-0.07,0.399,0.143,0.068,0.376,0.292,0.033,0.458,0.3,0.118,0.32,0.436,0.357,0.372,0.369,0.31,0.441,0.382,0.207,0.406,0.391,0.523,0.472,-0.05,0.54,0.265,0.259,0.589,0.604,0.557,0.427,0.374,0.595,0.273,0.459,0.351,0.518,0.404,0.413,0.478,0.438,0.167,0.43,0.12,0.4,0.292,0.34,0.415,0.327,0.516,0.259,0.474,0.322,0.505,0.36,0.5,-0.007,0.535,0.225,0.508,0.451,0.594,0.573,0.54,0.438,0.307,0.415,0.439,0.351,0.436,0.298,0.508,0.411,-0.079,0.017,0.354,0.081,0.431,0.137,0.264,0.422,0.426,0.526,0.337,0.223,0.556,0.44,0.391,0.419,0.4,0.202,0.153,0.335,0.105,0.221,0.47,0.43,0.303,0.58,0.298,0.409,0.562,0.457,0.404,0.094,0.196,0.332,0.461,0.388,0.406,0.338,0.536,0.32,0.6,0.496,0.435,0.406,0.498,0.227,0.28,0.468,0.389,0.176,0.404,0.341,0.411,0.276,0.318,0.375,0.494,0.342,0.478,0.341,0.201,0.303,0.37,0.362,0.356,0.4,0.18,0.3,0.316,0.462,0.457,0.674,0.362,0.343,0.536,0.232,0.454,0.062,0.078,0.022,0.335,0.218,0.398,0.103,0.113,0.579,0.498,0.337,0.516,0.279,-0.17,0.443,0.287,0.275,0.495,0.274,0.44,0.394,0.368,0.251,0.349,0.193,0.42,0.25,0.216,0.455,0.377,0.299,0.517,0.361
ADI,0.502,0.86,0.702,0.623,1.0,-0.007,0.741,-0.216,-0.093,-0.466,0.868,0.873,0.763,0.932,0.144,0.825,0.298,-0.358,0.734,0.336,0.086,0.424,0.526,-0.025,0.835,0.276,0.061,0.236,0.77,0.676,0.725,0.721,0.705,0.42,0.765,0.229,0.75,0.386,0.78,0.826,-0.022,0.761,0.536,0.63,0.864,0.876,0.844,0.518,0.747,0.801,0.595,0.843,0.631,0.569,0.634,0.752,0.687,0.651,0.489,0.792,-0.17,0.687,0.126,0.313,0.615,0.344,0.875,0.251,0.803,0.466,0.726,0.465,0.854,0.306,0.884,0.205,0.693,0.745,0.895,0.883,0.701,0.652,0.256,0.647,0.486,0.771,0.724,0.602,0.754,0.736,-0.278,0.002,0.642,0.102,0.813,0.028,0.234,0.806,0.559,0.889,0.711,0.188,0.913,0.737,0.42,0.239,0.695,0.088,-0.322,0.087,-0.131,0.239,0.861,0.71,0.71,0.842,0.544,0.741,0.845,0.671,0.76,-0.053,0.013,0.677,0.842,0.795,0.466,0.291,0.922,0.653,0.653,0.845,0.661,0.455,0.736,0.258,0.698,0.728,0.458,0.369,0.75,0.547,0.745,0.326,0.725,0.453,0.912,0.673,0.795,0.639,0.609,0.532,0.853,0.42,0.714,0.401,0.589,0.442,0.7,0.713,0.888,0.662,0.548,0.659,0.774,0.496,0.642,-0.147,-0.119,0.297,0.706,0.424,0.474,-0.062,0.541,0.854,0.856,0.626,0.666,0.338,-0.606,0.476,0.556,0.3,0.731,0.659,0.636,0.674,0.663,0.62,0.271,0.286,0.495,0.291,0.032,0.623,0.673,0.148,0.871,0.745
ADMA,-0.178,-0.054,-0.359,0.167,-0.007,1.0,0.06,0.112,0.156,0.428,-0.24,0.035,-0.209,-0.094,0.419,0.055,0.243,0.247,-0.226,-0.371,-0.178,0.072,-0.1,0.365,-0.09,-0.051,0.15,0.006,-0.323,-0.3,-0.273,-0.327,0.071,0.005,0.014,0.382,-0.218,-0.013,-0.002,-0.136,0.032,0.097,-0.158,-0.021,-0.047,0.12,-0.114,0.075,-0.197,0.035,0.17,-0.011,-0.057,0.256,0.122,0.192,0.089,-0.086,-0.082,0.083,-0.001,-0.098,0.237,-0.043,-0.177,-0.126,0.059,0.189,-0.168,0.358,-0.026,-0.319,-0.069,-0.293,-0.015,-0.048,-0.013,0.016,0.13,0.121,-0.057,-0.22,0.247,-0.467,0.452,-0.18,-0.232,0.064,-0.154,0.081,0.177,0.469,-0.143,-0.185,-0.062,-0.064,-0.048,-0.216,-0.04,-0.123,-0.293,0.019,-0.107,0.094,0.184,0.066,0.003,-0.075,0.576,0.305,0.247,-0.049,-0.044,0.165,-0.364,-0.026,-0.328,-0.151,0.16,0.011,-0.224,-0.242,0.009,-0.18,-0.03,-0.136,-0.07,0.072,-0.041,-0.179,0.324,-0.042,0.027,0.044,-0.243,0.062,-0.109,-0.092,0.092,-0.315,-0.19,0.135,-0.264,-0.048,-0.276,0.041,-0.118,-0.183,-0.123,-0.325,-0.169,-0.4,-0.151,-0.023,-0.115,-0.072,-0.182,-0.085,-0.267,-0.102,-0.143,0.226,0.064,-0.146,-0.176,0.105,0.054,-0.11,0.225,-0.262,-0.131,-0.355,-0.115,0.49,-0.307,0.143,-0.201,-0.202,-0.073,0.184,0.216,0.417,-0.135,-0.09,-0.034,-0.057,-0.167,0.11,-0.227,-0.044,-0.097,-0.273,0.096,0.162,0.162,-0.068,-0.366,0.217,-0.091,0.108
AEP,0.561,0.617,0.521,0.437,0.741,0.06,1.0,0.032,-0.018,-0.164,0.615,0.688,0.701,0.719,0.198,0.681,0.497,-0.078,0.474,0.257,0.098,0.568,0.619,0.054,0.707,0.387,0.172,0.359,0.468,0.284,0.513,0.552,0.51,0.567,0.597,0.227,0.398,0.498,0.665,0.804,0.165,0.781,0.286,0.343,0.836,0.711,0.833,0.675,0.475,0.526,0.235,0.698,0.781,0.438,0.294,0.511,0.654,0.615,0.17,0.807,-0.088,0.405,0.44,0.323,0.637,0.463,0.753,0.458,0.737,0.292,0.764,0.274,0.612,0.122,0.717,0.188,0.465,0.685,0.664,0.665,0.688,0.579,0.46,0.491,0.511,0.571,0.642,0.263,0.699,0.519,-0.128,0.005,0.601,0.165,0.706,0.274,0.374,0.602,0.545,0.725,0.606,0.341,0.743,0.516,0.72,0.312,0.32,0.215,-0.303,0.279,0.072,0.023,0.598,0.454,0.441,0.734,0.521,0.457,0.86,0.699,0.394,0.051,0.163,0.35,0.766,0.499,0.571,0.533,0.713,0.353,0.595,0.652,0.462,0.708,0.434,0.563,0.41,0.709,0.546,0.285,0.51,0.545,0.57,0.421,0.429,0.453,0.726,0.565,0.733,0.373,0.398,0.489,0.595,0.563,0.425,0.345,0.298,0.529,0.608,0.424,0.679,0.754,0.57,0.509,0.559,0.431,0.754,0.017,-0.005,0.136,0.459,0.453,0.549,0.244,0.188,0.645,0.735,0.665,0.659,0.49,-0.335,0.49,0.674,0.4,0.488,0.335,0.665,0.344,0.675,0.467,0.328,0.312,0.819,0.389,0.198,0.648,0.479,0.421,0.646,0.481
AGNC,0.295,-0.41,-0.203,0.182,-0.216,0.112,0.032,1.0,0.599,0.744,-0.175,-0.242,0.049,-0.184,-0.015,-0.08,0.128,0.63,-0.448,0.141,0.555,0.501,0.319,0.291,-0.255,0.638,0.548,0.634,-0.229,-0.447,-0.262,-0.103,-0.573,0.481,-0.441,-0.152,-0.38,0.636,-0.054,-0.028,0.2,0.028,-0.628,-0.716,0.101,-0.314,0.059,0.317,-0.51,-0.341,-0.689,-0.328,0.125,0.108,-0.401,-0.337,0.157,0.218,-0.657,-0.157,0.655,-0.3,0.757,0.585,0.132,0.481,-0.307,0.597,0.002,-0.364,0.195,0.114,-0.433,-0.62,-0.321,0.337,-0.046,-0.035,-0.367,-0.404,0.225,0.201,0.581,0.046,-0.075,-0.393,0.008,-0.631,0.216,-0.232,0.611,0.032,0.066,0.474,-0.304,0.77,0.588,-0.224,0.273,-0.26,-0.1,0.64,-0.178,-0.421,0.523,0.701,-0.519,0.582,0.319,0.522,0.737,-0.134,-0.472,-0.553,-0.404,0.056,0.198,-0.382,-0.086,0.172,-0.361,0.561,0.778,-0.556,-0.226,-0.451,0.521,0.589,-0.312,-0.394,0.11,-0.427,-0.086,0.485,-0.185,0.494,-0.658,0.176,0.216,0.318,-0.451,-0.273,-0.144,0.489,-0.433,0.431,-0.245,-0.294,-0.071,-0.154,-0.544,0.21,-0.399,0.584,-0.55,0.451,-0.614,0.459,-0.169,-0.145,-0.31,0.287,-0.172,-0.413,-0.025,-0.11,0.321,0.674,0.48,-0.596,-0.446,0.435,0.478,0.522,-0.717,-0.403,0.033,0.164,0.084,0.376,0.62,-0.093,0.174,0.602,-0.125,-0.665,0.271,-0.574,0.179,-0.418,0.62,0.419,0.431,0.096,0.725,0.26,0.078,0.767,-0.241,-0.623
AKBA,0.456,-0.395,-0.159,0.068,-0.093,0.156,-0.018,0.599,1.0,0.374,-0.086,-0.166,0.076,-0.084,-0.34,0.231,0.265,0.778,-0.36,0.474,0.75,0.461,0.51,0.34,-0.042,0.741,0.762,0.397,-0.041,-0.145,0.039,0.1,-0.491,0.516,-0.157,-0.419,-0.289,0.633,0.148,0.004,-0.057,0.132,-0.447,-0.585,0.163,-0.268,0.03,0.458,-0.177,-0.169,-0.517,-0.195,0.119,0.348,-0.471,-0.198,0.355,0.453,-0.731,0.019,0.484,-0.48,0.584,0.716,0.275,0.222,-0.242,0.707,0.15,-0.178,0.218,-0.131,-0.376,-0.652,-0.21,0.614,0.242,0.062,-0.251,-0.275,0.293,0.394,0.563,0.117,-0.329,-0.311,0.186,-0.464,0.386,0.012,0.844,-0.046,0.346,0.658,-0.378,0.649,0.703,-0.073,0.513,-0.148,0.046,0.764,-0.053,-0.235,0.36,0.808,-0.431,0.767,0.103,0.247,0.809,-0.321,-0.386,-0.514,-0.212,0.241,0.348,-0.092,-0.018,0.327,-0.147,0.487,0.78,-0.48,-0.098,-0.353,0.636,0.597,-0.175,-0.144,0.305,-0.321,0.254,0.406,-0.08,0.374,-0.58,0.351,-0.203,0.564,-0.358,-0.535,0.056,0.273,-0.37,0.711,-0.121,-0.196,0.061,0.037,-0.293,0.234,-0.12,0.58,-0.515,0.636,-0.494,0.612,0.086,0.141,-0.167,0.193,-0.257,-0.195,0.153,-0.229,0.448,0.748,0.735,-0.652,-0.277,0.466,0.631,0.462,-0.541,-0.343,0.191,0.26,0.252,0.508,0.415,-0.341,0.384,0.746,0.191,-0.641,0.406,-0.273,0.323,-0.511,0.757,0.609,0.275,-0.182,0.769,0.492,0.304,0.652,-0.15,-0.446
ALT,-0.12,-0.523,-0.499,0.044,-0.466,0.428,-0.164,0.744,0.374,1.0,-0.507,-0.459,-0.329,-0.443,0.14,-0.314,0.141,0.66,-0.548,-0.207,0.168,0.142,-0.077,0.331,-0.481,0.273,0.251,0.336,-0.59,-0.607,-0.579,-0.46,-0.566,0.134,-0.619,0.037,-0.596,0.265,-0.289,-0.366,0.133,-0.17,-0.641,-0.59,-0.202,-0.36,-0.29,0.027,-0.644,-0.446,-0.585,-0.545,-0.148,-0.093,-0.408,-0.415,-0.081,-0.124,-0.557,-0.323,0.38,-0.422,0.578,0.238,-0.161,0.128,-0.447,0.293,-0.371,-0.203,-0.1,-0.194,-0.502,-0.6,-0.445,0.116,-0.269,-0.272,-0.478,-0.494,-0.082,-0.208,0.357,-0.392,0.076,-0.518,-0.422,-0.642,-0.204,-0.313,0.515,0.215,-0.334,0.101,-0.461,0.456,0.286,-0.515,-0.129,-0.48,-0.477,0.346,-0.44,-0.416,0.326,0.347,-0.513,0.178,0.663,0.471,0.474,-0.267,-0.574,-0.465,-0.7,-0.239,-0.162,-0.439,-0.268,-0.162,-0.589,0.209,0.486,-0.6,-0.429,-0.696,0.155,0.314,-0.525,-0.6,-0.016,-0.567,-0.227,0.201,-0.485,0.235,-0.633,-0.229,0.062,-0.189,-0.567,-0.228,-0.523,0.198,-0.708,0.097,-0.547,-0.561,-0.306,-0.518,-0.549,-0.26,-0.668,0.222,-0.6,0.081,-0.696,0.076,-0.412,-0.349,-0.521,0.136,-0.207,-0.477,-0.386,-0.223,-0.038,0.303,0.433,-0.563,-0.632,-0.057,0.043,0.596,-0.748,-0.466,-0.364,-0.258,-0.185,0.216,0.772,-0.021,-0.247,0.214,-0.334,-0.601,-0.098,-0.556,-0.236,-0.495,0.217,0.017,0.202,0.036,0.519,-0.125,-0.393,0.564,-0.505,-0.557
