,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.603,0.595,-0.575,0.133,-0.651,-0.09,-0.357,0.519,0.681,-0.557,-0.473,-0.198,0.524,-0.639,0.42,0.667,-0.663,0.094,0.187,0.24,0.094,-0.439,0.516,-0.474,-0.743,-0.645,-0.379,-0.564,0.819,-0.346,0.15,0.103,0.705,0.504,-0.588,-0.238,0.449,0.163,0.387,-0.013,-0.256,0.169,0.406,0.762,0.164,-0.331,-0.005,0.39,0.458,0.465,-0.529,-0.706,0.623,0.08,0.799,0.632,-0.518,-0.7,0.749,0.535,-0.366,0.182,0.622,0.671,-0.412,0.497,0.529,0.585,0.567,0.43,-0.733,0.35,-0.65,-0.108,-0.626,0.687,0.749,0.101,0.072,0.218,-0.044,0.641,0.683,0.401,0.224,0.679,0.53,-0.046,0.556,-0.568,-0.049,0.417,-0.626,-0.434,0.481,-0.256,-0.468,0.58,0.62,0.741,-0.072,-0.324,-0.51,-0.543,-0.205,0.455,-0.72,0.595,0.596,-0.613,-0.735,0.731,0.479,0.668,0.057,0.554,-0.504,0.709,0.536,0.443,-0.146,-0.735,0.404,-0.672,0.695,0.537,0.339,0.324,-0.195,0.017,-0.165,-0.233,-0.625,0.31,-0.576,0.554,-0.342,0.527,-0.745,0.593,0.265,0.326,-0.318,0.72,0.538,0.283,0.647,-0.538,-0.543,-0.235,0.759,0.131,0.01,-0.726,0.646,0.316,0.429,0.722,0.59,0.588,0.196,0.516,0.567,0.683,0.349,-0.212,-0.354,0.548,-0.505,-0.044,0.801,0.713,-0.345,0.125,0.648,0.083,0.843,0.312,0.293,0.578,0.682,-0.436,0.444,-0.249,0.482,-0.331,0.084,0.526,0.625,0.118,-0.512,0.167,0.262,-0.531,-0.224,-0.403,0.698,0.583,0.339
AAPL,0.603,1.0,0.633,-0.11,0.164,-0.726,0.177,-0.022,0.343,0.674,-0.344,-0.546,0.148,0.725,-0.433,0.491,0.683,-0.555,0.357,0.124,0.379,0.264,-0.16,0.331,-0.388,-0.636,-0.611,-0.558,-0.48,0.56,-0.048,-0.003,0.447,0.653,0.292,-0.495,-0.164,0.526,0.012,0.375,0.284,-0.049,0.025,0.518,0.743,0.478,-0.068,0.139,0.368,0.664,0.397,-0.279,-0.534,0.576,0.051,0.471,0.589,-0.342,-0.449,0.821,0.308,-0.156,0.33,0.736,0.553,-0.538,0.694,0.734,0.54,0.552,0.431,-0.656,0.626,-0.654,0.048,-0.551,0.626,0.492,0.114,0.06,0.028,-0.03,0.69,0.618,0.558,0.387,0.546,0.256,0.069,0.228,-0.601,0.226,0.296,-0.623,-0.139,0.612,-0.148,-0.4,0.664,0.7,0.717,-0.235,-0.11,-0.295,-0.127,-0.176,0.228,-0.623,0.538,0.729,-0.688,-0.575,0.78,0.495,0.541,0.278,0.611,-0.355,0.512,0.501,0.424,-0.309,-0.659,0.423,-0.649,0.702,0.359,0.46,0.301,-0.209,0.262,-0.199,-0.191,-0.449,0.478,-0.399,0.716,-0.269,0.646,-0.641,0.32,0.504,0.286,-0.558,0.678,0.305,0.653,0.498,-0.544,-0.15,-0.231,0.639,0.389,0.357,-0.637,0.347,0.376,0.189,0.656,0.415,0.798,0.221,0.416,0.371,0.644,0.051,0.275,-0.458,0.685,-0.574,-0.259,0.615,0.716,-0.206,-0.313,0.671,-0.049,0.642,0.382,0.555,0.17,0.558,-0.185,0.562,-0.295,0.757,-0.188,0.417,0.352,0.687,0.239,-0.518,0.086,0.34,-0.332,-0.02,-0.051,0.675,0.407,0.461
ABUS,0.595,0.633,1.0,-0.182,-0.077,-0.633,0.455,-0.024,0.3,0.757,-0.483,-0.664,0.106,0.418,-0.588,0.401,0.687,-0.367,0.17,0.47,0.492,-0.091,-0.002,0.404,-0.322,-0.607,-0.492,-0.652,-0.484,0.426,-0.094,0.045,0.356,0.601,0.288,-0.559,0.099,0.503,-0.148,0.085,0.246,-0.221,0.09,0.306,0.837,0.327,-0.03,0.246,0.318,0.436,0.15,-0.291,-0.501,0.53,0.248,0.343,0.517,-0.385,-0.554,0.779,0.472,0.017,0.665,0.827,0.501,-0.64,0.663,0.667,0.433,0.564,0.486,-0.562,0.354,-0.612,0.041,-0.392,0.603,0.428,0.129,0.074,0.039,-0.037,0.638,0.567,0.374,0.435,0.52,0.191,-0.261,0.247,-0.487,0.283,0.265,-0.589,-0.126,0.566,-0.002,-0.517,0.593,0.379,0.664,-0.404,-0.215,-0.1,-0.08,-0.395,0.273,-0.606,0.541,0.759,-0.673,-0.524,0.767,0.324,0.289,0.419,0.654,-0.434,0.577,0.253,0.664,-0.012,-0.534,0.25,-0.449,0.492,0.24,0.404,0.089,-0.342,0.195,-0.215,-0.158,-0.456,0.554,-0.409,0.524,-0.172,0.534,-0.643,0.262,0.344,0.231,-0.509,0.53,0.171,0.42,0.398,-0.367,0.022,-0.319,0.502,0.192,0.524,-0.599,0.413,0.576,0.198,0.601,0.36,0.678,0.178,0.343,0.329,0.634,0.133,0.136,-0.492,0.663,-0.518,-0.207,0.538,0.585,-0.217,-0.282,0.387,-0.151,0.816,0.593,0.285,0.176,0.544,-0.104,0.686,-0.026,0.773,0.042,0.256,0.429,0.697,0.009,-0.619,0.267,0.526,-0.086,0.088,0.056,0.642,0.267,0.307
ADBE,-0.575,-0.11,-0.182,1.0,0.039,0.26,0.251,0.513,-0.622,-0.317,0.484,0.24,0.457,-0.1,0.43,0.049,-0.38,0.507,0.363,-0.087,-0.024,0.231,0.565,-0.544,0.282,0.47,0.301,-0.016,0.317,-0.496,0.458,-0.27,0.334,-0.364,-0.599,0.374,0.35,-0.028,-0.515,-0.172,0.379,0.517,-0.27,-0.062,-0.42,0.25,0.61,0.397,-0.006,-0.018,-0.113,0.512,0.392,-0.226,-0.182,-0.636,-0.35,0.553,0.475,-0.386,-0.3,0.469,-0.003,-0.248,-0.501,0.29,-0.092,-0.12,-0.257,-0.424,-0.1,0.304,0.091,0.385,0.367,0.389,-0.494,-0.612,0.035,0.09,-0.405,0.046,-0.246,-0.522,0.031,0.3,-0.638,-0.488,0.192,-0.556,0.181,0.501,-0.243,0.372,0.514,-0.091,0.153,0.315,-0.258,-0.144,-0.427,-0.106,0.382,0.607,0.503,0.258,-0.426,0.573,-0.225,-0.21,0.28,0.497,-0.328,-0.368,-0.494,0.382,-0.097,0.438,-0.359,-0.554,-0.216,-0.098,0.412,-0.019,0.404,-0.33,-0.45,-0.011,-0.286,0.098,0.365,0.063,0.204,0.501,0.166,0.588,-0.044,0.274,-0.171,0.46,-0.414,0.22,-0.359,0.138,-0.594,-0.456,0.216,-0.69,0.473,0.587,0.315,-0.426,0.214,0.276,0.402,-0.564,0.155,-0.566,-0.391,-0.631,-0.16,0.249,-0.078,-0.602,-0.426,-0.452,0.52,0.079,-0.137,0.37,-0.322,-0.568,-0.443,0.521,-0.394,-0.319,-0.135,-0.521,0.004,0.029,-0.453,-0.29,0.445,-0.064,0.039,0.05,0.288,0.367,-0.345,-0.27,0.177,0.41,-0.191,-0.031,0.531,0.261,0.663,-0.471,-0.571,0.114
ADI,0.133,0.164,-0.077,0.039,1.0,-0.112,-0.346,-0.101,0.035,0.073,0.463,0.244,0.333,0.256,0.075,0.291,0.035,-0.172,0.148,-0.373,0.055,0.386,-0.225,-0.008,-0.058,-0.074,-0.193,0.259,-0.252,0.13,0.299,0.098,0.192,0.128,-0.02,-0.037,-0.104,0.333,0.152,0.236,0.049,0.317,-0.031,0.283,0.031,0.073,0.186,-0.138,0.348,0.031,0.359,-0.046,-0.132,0.121,-0.25,0.043,0.124,0.148,0.008,0.086,-0.007,-0.306,-0.298,-0.004,0.009,0.079,0.078,0.231,0.42,-0.065,-0.183,-0.113,0.274,-0.04,0.344,0.114,0.0,0.137,0.097,0.112,-0.07,0.225,0.318,0.026,0.015,0.256,0.031,0.249,0.547,0.125,-0.188,0.154,-0.318,0.002,-0.303,-0.007,-0.31,0.515,-0.003,0.249,0.044,0.326,0.646,-0.317,-0.296,0.312,0.271,-0.006,0.14,-0.079,-0.049,-0.033,0.164,0.177,0.227,-0.219,0.202,0.308,-0.023,-0.027,-0.254,-0.208,-0.184,0.477,-0.031,0.28,0.207,0.151,0.688,0.189,0.361,0.578,0.048,0.077,0.16,0.036,0.274,0.1,0.166,-0.11,0.297,0.138,-0.382,0.026,0.142,0.225,0.511,0.014,-0.157,-0.25,0.378,0.123,0.152,-0.284,0.059,-0.03,-0.27,-0.092,0.071,0.132,0.124,0.032,0.253,0.062,0.01,0.051,-0.067,0.092,0.008,-0.198,-0.115,0.157,0.147,-0.01,0.086,0.3,0.709,0.026,-0.242,0.214,0.279,0.361,-0.114,-0.067,-0.15,-0.001,-0.115,-0.032,0.057,0.209,0.33,0.204,-0.179,-0.237,-0.279,-0.239,-0.191,0.135,0.102,0.329
ADMA,-0.651,-0.726,-0.633,0.26,-0.112,1.0,-0.182,0.071,-0.457,-0.591,0.459,0.763,-0.124,-0.643,0.441,-0.466,-0.599,0.517,-0.205,-0.164,-0.339,-0.095,0.112,-0.36,0.686,0.663,0.59,0.447,0.54,-0.527,0.073,0.045,-0.316,-0.636,-0.39,0.529,0.265,-0.558,0.029,-0.278,-0.163,0.185,-0.105,-0.421,-0.775,-0.303,0.067,0.057,-0.331,-0.597,-0.339,0.35,0.608,-0.455,0.014,-0.567,-0.588,0.415,0.643,-0.704,-0.324,0.323,-0.349,-0.613,-0.576,0.473,-0.629,-0.686,-0.611,-0.577,-0.369,0.878,-0.54,0.663,-0.023,0.563,-0.667,-0.605,-0.035,-0.022,-0.049,0.015,-0.662,-0.611,-0.557,-0.342,-0.601,-0.289,0.024,-0.233,0.603,-0.055,-0.272,0.599,0.104,-0.695,0.276,0.433,-0.648,-0.611,-0.698,0.324,0.24,0.413,0.225,0.309,-0.36,0.644,-0.479,-0.718,0.64,0.662,-0.684,-0.5,-0.521,-0.188,-0.554,0.466,-0.53,-0.477,-0.529,0.371,0.678,-0.361,0.627,-0.643,-0.336,-0.187,-0.229,0.318,-0.209,0.231,0.261,0.379,-0.376,0.37,-0.623,0.489,-0.569,0.668,-0.273,-0.559,-0.271,0.458,-0.66,-0.352,-0.414,-0.564,0.725,0.187,0.239,-0.668,-0.112,-0.251,0.767,-0.442,-0.341,-0.157,-0.632,-0.485,-0.709,-0.235,-0.427,-0.484,-0.635,-0.074,-0.094,0.448,-0.561,0.601,0.257,-0.685,-0.611,0.18,0.273,-0.647,0.004,-0.679,-0.328,-0.448,-0.267,-0.564,0.179,-0.421,0.254,-0.547,0.351,-0.286,-0.368,-0.587,-0.2,0.54,-0.185,-0.316,0.358,0.006,0.129,-0.725,-0.397,-0.397
AEP,-0.09,0.177,0.455,0.251,-0.346,-0.182,1.0,0.227,-0.08,0.236,-0.191,-0.473,-0.018,-0.035,-0.069,-0.188,0.075,0.256,0.028,0.547,0.341,-0.368,0.496,-0.012,0.033,0.052,0.182,-0.306,0.136,-0.206,0.131,-0.067,-0.056,-0.041,0.013,0.012,0.39,0.165,-0.283,-0.333,0.225,-0.292,0.022,-0.301,0.2,0.061,0.081,0.47,-0.166,0.126,-0.468,0.077,0.017,-0.169,0.359,-0.169,0.037,-0.067,-0.072,0.256,-0.045,0.475,0.759,0.433,-0.032,-0.374,0.095,0.172,-0.201,0.223,0.49,-0.026,-0.157,-0.063,-0.047,-0.028,0.048,-0.028,0.163,0.145,0.041,-0.075,-0.069,0.127,0.044,0.191,0.104,-0.183,-0.431,-0.076,0.099,0.232,0.107,-0.066,0.351,0.217,0.366,-0.265,0.063,-0.285,0.168,-0.415,-0.023,0.374,0.498,-0.454,-0.062,-0.049,0.088,0.422,-0.101,0.137,0.196,0.006,-0.251,0.417,0.082,-0.338,0.192,-0.089,0.412,0.235,0.16,-0.441,-0.033,-0.172,-0.172,0.171,-0.248,-0.214,-0.238,-0.154,0.137,0.029,0.084,0.046,-0.147,0.017,-0.113,-0.01,-0.144,0.094,0.093,-0.156,0.004,-0.259,0.067,-0.027,-0.001,0.664,-0.34,-0.002,-0.179,0.77,-0.048,0.072,0.489,0.047,0.063,-0.149,0.154,-0.012,-0.286,-0.057,0.132,-0.105,0.224,-0.159,0.25,-0.106,-0.077,-0.045,0.087,0.103,-0.22,-0.234,-0.295,0.097,0.551,-0.184,-0.212,-0.024,0.274,0.439,0.214,0.346,0.415,0.15,0.194,0.02,-0.449,-0.308,0.537,0.417,0.421,0.377,0.418,-0.061,-0.317,-0.335
AGNC,-0.357,-0.022,-0.024,0.513,-0.101,0.071,0.227,1.0,-0.54,-0.183,0.232,0.129,0.477,-0.115,0.377,-0.117,-0.207,0.071,0.546,-0.058,-0.107,0.33,0.617,-0.55,0.211,0.133,-0.066,0.052,0.313,-0.382,0.336,-0.401,0.204,-0.199,-0.543,0.285,0.121,0.108,-0.524,-0.158,0.484,0.416,-0.359,0.029,-0.099,0.603,0.429,0.61,0.042,0.4,-0.031,0.512,0.556,-0.024,-0.212,-0.389,-0.053,0.575,0.494,-0.228,-0.184,0.594,0.197,-0.123,-0.296,0.252,-0.123,0.102,-0.087,-0.269,0.088,0.245,0.071,0.05,0.437,0.022,-0.277,-0.353,-0.203,-0.188,-0.489,0.091,-0.227,-0.381,0.42,0.161,-0.429,-0.545,0.143,-0.546,-0.223,0.493,0.287,-0.036,0.803,0.327,0.336,0.101,-0.221,-0.03,-0.19,-0.041,0.049,0.493,0.684,0.221,-0.376,0.228,-0.145,-0.175,-0.079,0.263,-0.349,-0.54,-0.495,0.301,-0.045,0.326,-0.349,-0.391,0.024,0.012,0.06,0.059,0.194,-0.312,-0.466,0.003,-0.474,-0.013,0.323,-0.044,0.052,0.649,0.072,0.627,0.07,0.214,0.099,0.118,-0.59,0.274,-0.158,0.163,-0.4,-0.06,0.001,-0.426,0.349,0.413,0.533,-0.363,0.412,0.452,0.364,-0.596,0.18,-0.398,-0.234,-0.555,-0.153,0.549,-0.078,-0.55,-0.346,-0.648,0.796,-0.285,-0.212,0.168,-0.537,-0.314,-0.229,0.722,-0.51,-0.145,-0.31,-0.356,0.112,0.172,-0.422,-0.181,0.812,-0.054,-0.094,0.256,0.266,0.325,-0.318,-0.241,0.202,0.112,-0.202,-0.094,0.516,0.722,0.606,-0.238,-0.556,0.025
AKBA,0.519,0.343,0.3,-0.622,0.035,-0.457,-0.08,-0.54,1.0,0.479,-0.51,-0.405,-0.384,0.345,-0.563,0.152,0.442,-0.337,-0.363,0.225,0.208,-0.383,-0.588,0.868,-0.401,-0.546,-0.298,-0.105,-0.424,0.454,-0.241,0.38,-0.192,0.338,0.921,-0.532,-0.313,0.323,0.561,0.177,-0.455,-0.653,0.649,0.061,0.455,-0.272,-0.516,-0.408,-0.006,0.055,-0.047,-0.644,-0.504,0.198,0.474,0.583,0.506,-0.644,-0.554,0.523,0.298,-0.476,0.129,0.403,0.463,-0.524,0.351,0.212,0.311,0.516,0.171,-0.375,0.072,-0.475,-0.425,-0.365,0.522,0.76,0.321,0.259,0.573,-0.194,0.374,0.676,0.039,-0.168,0.786,0.57,-0.241,0.479,-0.085,-0.423,0.066,-0.4,-0.504,0.16,-0.108,-0.357,0.425,0.278,0.553,-0.094,-0.286,-0.56,-0.49,-0.301,0.561,-0.65,0.403,0.36,-0.313,-0.535,0.529,0.836,0.623,-0.233,0.108,-0.567,0.577,0.52,0.231,0.07,-0.47,0.002,-0.562,0.418,0.519,0.18,0.522,-0.101,-0.409,0.018,-0.127,-0.66,0.029,-0.721,0.101,-0.457,0.285,-0.481,0.567,-0.145,0.4,-0.278,0.76,0.405,0.124,0.77,-0.529,-0.451,-0.524,0.636,-0.397,-0.102,-0.49,0.614,0.006,0.582,0.504,0.928,0.358,-0.333,0.097,0.924,0.5,0.476,-0.46,-0.098,0.472,-0.462,0.585,0.675,0.688,-0.652,0.325,0.493,0.331,0.522,0.284,0.126,0.51,0.362,-0.606,0.222,-0.08,0.035,-0.458,-0.085,0.537,0.404,-0.264,-0.551,0.379,0.036,-0.633,-0.349,-0.562,0.68,0.664,-0.051
ALT,0.681,0.674,0.757,-0.317,0.073,-0.591,0.236,-0.183,0.479,1.0,-0.506,-0.426,-0.072,0.519,-0.662,0.552,0.753,-0.488,0.097,0.325,0.574,0.009,-0.245,0.518,-0.332,-0.683,-0.543,-0.568,-0.49,0.623,-0.1,0.427,0.257,0.635,0.415,-0.61,0.028,0.564,0.189,0.139,0.096,-0.342,0.111,0.359,0.769,0.237,-0.224,0.165,0.401,0.455,0.26,-0.445,-0.598,0.54,0.305,0.483,0.753,-0.465,-0.642,0.846,0.451,-0.072,0.461,0.847,0.569,-0.652,0.684,0.631,0.667,0.572,0.522,-0.517,0.375,-0.639,-0.068,-0.546,0.617,0.637,0.411,0.339,0.415,-0.194,0.635,0.805,0.361,0.285,0.719,0.447,-0.055,0.401,-0.47,0.191,0.305,-0.604,-0.21,0.518,-0.087,-0.512,0.688,0.44,0.813,-0.197,-0.157,-0.197,-0.221,-0.281,0.39,-0.656,0.782,0.772,-0.643,-0.52,0.842,0.466,0.637,0.31,0.584,-0.5,0.711,0.374,0.492,-0.097,-0.619,0.355,-0.631,0.539,0.449,0.637,0.357,-0.137,0.018,-0.059,0.007,-0.546,0.621,-0.53,0.548,-0.248,0.449,-0.731,0.535,0.299,0.322,-0.536,0.661,0.467,0.47,0.689,-0.457,-0.163,-0.288,0.747,0.097,0.38,-0.646,0.552,0.473,0.363,0.697,0.543,0.711,0.071,0.416,0.503,0.7,0.343,-0.086,-0.373,0.843,-0.578,-0.071,0.612,0.749,-0.41,-0.028,0.598,0.006,0.767,0.534,0.265,0.39,0.634,-0.261,0.696,-0.105,0.651,-0.166,0.12,0.557,0.752,-0.02,-0.627,0.373,0.376,-0.341,-0.02,-0.151,0.624,0.52,0.326
