,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.606,-0.166,0.531,0.677,0.425,0.513,0.696,-0.058,0.172,0.645,-0.034,-0.402,0.475,0.794,0.792,0.64,-0.376,0.711,0.683,-0.603,0.883,-0.283,-0.612,0.837,0.513,0.407,0.781,0.761,0.882,0.391,-0.523,0.487,0.659,0.057,0.801,0.815,0.58,0.677,0.609,-0.294,0.451,0.564,0.634,0.573,0.426,0.62,0.714,0.684,0.161,0.456,0.461,0.436,0.563,0.262,-0.419,0.08,0.838,-0.515,0.637,0.302,-0.09,0.693,-0.708,0.621,0.797,0.742,0.799,0.721,0.174,0.722,0.698,-0.305,0.673,0.34,-0.122,0.73,0.398,0.543,0.517,0.561,0.847,0.829,0.225,0.699,0.822,0.386,0.2,0.555,-0.531,0.302,-0.367,0.965,0.578,0.627,0.834,0.601,0.729,0.834,0.803,0.594,0.759,0.706,-0.261,0.723,0.318,0.752,0.829,0.297,0.438,-0.09,-0.435,0.602,0.484,0.417,0.458,0.822,0.477,0.545,-0.433,0.234,0.211,0.695,0.379,-0.134,0.267,0.84,0.752,0.717,-0.242,-0.047,0.827,0.029,0.768,0.829,0.81,0.266,0.795,0.671,0.508,0.522,0.108,0.872,0.789,0.096,0.499,0.731,0.589,0.821,0.802,0.74,0.489,-0.364,0.56,0.633,0.843,-0.156,0.691,0.496,0.178,0.73,0.829,0.789,0.48,0.565,0.691,0.72,0.695,-0.503,0.688,0.353,0.529,0.715,0.512,0.584,0.702,0.784,0.961,0.558,-0.63,0.155,0.885,0.648,0.687,-0.675,0.668,0.774,0.435,0.813,0.688,0.145,0.921,0.532,0.732,0.558,0.645,0.576,0.734,0.583,0.503
AAPL,0.606,1.0,-0.087,0.809,0.713,0.445,0.663,0.654,-0.078,0.286,0.776,0.431,-0.358,0.836,0.687,0.639,0.705,-0.176,0.594,0.679,-0.487,0.696,-0.135,-0.338,0.632,0.587,0.563,0.704,0.752,0.625,0.575,-0.613,0.527,0.675,0.254,0.601,0.68,0.769,0.693,0.541,-0.386,0.556,0.649,0.532,0.78,0.576,0.667,0.807,0.664,0.179,0.779,0.51,0.476,0.531,0.327,-0.305,0.476,0.655,-0.397,0.546,0.284,-0.101,0.837,-0.558,0.616,0.769,0.737,0.774,0.728,0.361,0.672,0.781,-0.118,0.574,0.35,0.087,0.582,0.197,0.823,0.807,0.715,0.737,0.758,0.149,0.76,0.756,0.553,0.287,0.652,-0.362,0.2,-0.211,0.611,0.739,0.646,0.723,0.58,0.808,0.748,0.668,0.586,0.597,0.619,-0.159,0.621,0.561,0.685,0.54,0.365,0.523,-0.212,-0.307,0.584,0.874,0.538,0.609,0.7,0.719,0.708,-0.192,0.105,0.332,0.517,0.509,0.136,0.606,0.748,0.653,0.687,-0.296,0.157,0.732,0.213,0.769,0.674,0.719,0.382,0.757,0.811,0.571,0.482,0.232,0.744,0.678,0.283,0.773,0.761,0.434,0.702,0.637,0.691,0.64,-0.165,0.595,0.7,0.648,-0.232,0.726,0.58,0.483,0.58,0.66,0.685,0.583,0.667,0.664,0.673,0.685,-0.337,0.698,0.404,0.642,0.64,0.563,0.817,0.73,0.726,0.649,0.699,-0.471,0.431,0.685,0.762,0.74,-0.53,0.784,0.683,0.566,0.705,0.743,0.261,0.65,0.756,0.826,0.694,0.668,0.695,0.759,0.507,0.529
ABUS,-0.166,-0.087,1.0,0.117,0.058,0.143,-0.115,0.162,0.263,0.161,0.118,0.148,-0.15,0.041,-0.109,-0.227,0.079,0.526,0.005,-0.027,-0.079,-0.094,0.027,0.287,-0.093,0.447,0.332,-0.036,-0.209,-0.298,-0.134,-0.176,0.347,-0.009,0.386,-0.156,-0.102,0.224,-0.131,0.114,-0.37,0.218,0.053,-0.157,0.054,0.195,0.131,-0.04,0.22,0.089,-0.039,-0.052,0.002,-0.017,0.444,0.044,0.007,-0.124,0.485,0.013,-0.346,-0.17,-0.047,0.021,0.192,-0.033,-0.111,-0.083,-0.055,0.368,0.144,0.084,0.331,-0.126,-0.193,0.535,0.098,-0.521,0.07,0.135,0.154,-0.064,-0.129,-0.475,0.099,0.083,0.119,0.01,0.309,0.287,-0.249,0.301,-0.062,0.099,-0.009,-0.015,-0.288,-0.09,-0.069,0.192,-0.247,-0.121,-0.114,0.423,-0.171,0.319,-0.207,-0.167,0.125,0.161,0.108,0.323,-0.076,0.005,0.226,0.219,-0.165,0.252,0.131,0.027,0.401,0.621,0.039,0.191,0.606,0.408,-0.094,-0.006,-0.001,0.081,0.191,-0.083,0.075,-0.003,-0.01,0.045,0.414,0.014,-0.04,-0.034,0.261,-0.274,-0.219,-0.121,-0.186,0.026,-0.195,-0.25,-0.118,0.007,-0.133,0.007,-0.18,0.125,0.119,-0.061,-0.526,0.097,0.248,0.4,-0.162,-0.205,-0.069,0.036,-0.033,-0.121,0.076,-0.017,0.237,0.019,0.193,0.163,0.12,-0.052,-0.203,-0.24,-0.079,-0.062,-0.155,-0.061,0.29,-0.005,0.129,-0.118,0.271,-0.035,-0.029,0.001,0.036,-0.082,0.427,-0.086,-0.061,-0.236,0.098,0.107,0.112,-0.024,-0.186,-0.217
ADBE,0.531,0.809,0.117,1.0,0.7,0.742,0.634,0.815,-0.107,0.497,0.707,0.307,-0.456,0.698,0.676,0.584,0.743,0.018,0.583,0.7,-0.453,0.706,0.068,-0.326,0.649,0.635,0.702,0.79,0.7,0.505,0.41,-0.695,0.681,0.857,0.446,0.47,0.619,0.759,0.711,0.645,-0.441,0.736,0.635,0.69,0.807,0.539,0.766,0.753,0.703,0.403,0.783,0.602,0.614,0.775,0.589,-0.352,0.616,0.686,-0.329,0.64,0.09,-0.116,0.739,-0.569,0.702,0.714,0.741,0.727,0.785,0.497,0.724,0.723,0.101,0.626,0.535,0.117,0.636,0.151,0.871,0.813,0.751,0.668,0.737,-0.033,0.719,0.724,0.612,0.46,0.81,-0.183,0.112,-0.175,0.595,0.641,0.803,0.671,0.437,0.699,0.635,0.673,0.42,0.622,0.722,0.07,0.654,0.706,0.621,0.53,0.491,0.698,-0.206,-0.212,0.789,0.761,0.585,0.654,0.652,0.562,0.721,-0.326,0.264,0.526,0.611,0.725,0.191,0.707,0.73,0.764,0.78,-0.369,0.528,0.676,0.038,0.761,0.612,0.781,0.592,0.727,0.708,0.635,0.64,0.08,0.596,0.738,0.175,0.851,0.619,0.539,0.756,0.747,0.63,0.563,-0.389,0.756,0.716,0.681,-0.44,0.73,0.597,0.64,0.65,0.563,0.776,0.577,0.66,0.713,0.864,0.759,-0.357,0.684,0.549,0.675,0.75,0.672,0.695,0.71,0.693,0.634,0.696,-0.596,0.493,0.635,0.735,0.706,-0.478,0.702,0.606,0.675,0.713,0.633,0.204,0.603,0.757,0.659,0.689,0.775,0.703,0.79,0.59,0.706
ADI,0.677,0.713,0.058,0.7,1.0,0.546,0.692,0.722,-0.098,0.401,0.854,0.015,-0.493,0.585,0.681,0.765,0.666,-0.214,0.573,0.859,-0.677,0.815,-0.105,-0.516,0.686,0.74,0.649,0.759,0.645,0.59,0.307,-0.693,0.711,0.735,0.232,0.554,0.71,0.867,0.69,0.653,-0.323,0.764,0.595,0.666,0.735,0.496,0.808,0.793,0.783,0.388,0.52,0.622,0.554,0.599,0.514,-0.628,0.237,0.713,-0.43,0.738,0.132,-0.103,0.792,-0.741,0.77,0.728,0.749,0.717,0.74,0.458,0.747,0.781,-0.175,0.776,0.371,-0.026,0.67,0.2,0.704,0.736,0.709,0.731,0.735,0.199,0.772,0.746,0.63,0.365,0.764,-0.482,0.284,-0.402,0.701,0.803,0.693,0.759,0.581,0.831,0.754,0.782,0.503,0.73,0.781,-0.061,0.646,0.658,0.725,0.729,0.387,0.697,-0.212,-0.357,0.772,0.542,0.706,0.649,0.713,0.626,0.74,-0.502,0.259,0.566,0.705,0.669,0.073,0.492,0.757,0.736,0.785,-0.49,0.126,0.786,-0.131,0.804,0.692,0.82,0.426,0.751,0.789,0.602,0.744,0.095,0.554,0.752,0.151,0.675,0.834,0.553,0.767,0.805,0.686,0.596,-0.504,0.699,0.78,0.735,-0.174,0.695,0.703,0.45,0.712,0.659,0.753,0.551,0.645,0.706,0.793,0.773,-0.376,0.66,0.502,0.702,0.742,0.657,0.57,0.711,0.908,0.713,0.689,-0.748,0.392,0.737,0.795,0.637,-0.426,0.777,0.672,0.591,0.758,0.733,0.222,0.714,0.76,0.703,0.789,0.728,0.708,0.792,0.644,0.579
ADMA,0.425,0.445,0.143,0.742,0.546,1.0,0.55,0.766,-0.136,0.662,0.51,-0.121,-0.566,0.309,0.509,0.429,0.662,-0.043,0.586,0.558,-0.532,0.6,0.115,-0.427,0.563,0.446,0.456,0.717,0.517,0.308,0.004,-0.682,0.71,0.827,0.582,0.239,0.409,0.604,0.585,0.592,-0.403,0.781,0.603,0.618,0.694,0.367,0.674,0.59,0.608,0.563,0.447,0.673,0.681,0.734,0.581,-0.592,0.388,0.586,-0.366,0.585,-0.245,-0.281,0.538,-0.549,0.668,0.492,0.606,0.567,0.621,0.391,0.621,0.572,-0.099,0.524,0.553,0.025,0.614,0.118,0.681,0.644,0.642,0.533,0.59,-0.198,0.606,0.593,0.556,0.549,0.743,-0.149,-0.165,-0.267,0.522,0.398,0.746,0.51,0.202,0.501,0.452,0.554,0.106,0.612,0.63,0.321,0.501,0.629,0.488,0.472,0.677,0.736,-0.341,-0.403,0.776,0.291,0.634,0.592,0.484,0.24,0.659,-0.61,0.294,0.479,0.427,0.742,0.103,0.471,0.589,0.735,0.64,-0.246,0.523,0.504,-0.321,0.619,0.406,0.672,0.576,0.521,0.587,0.465,0.7,-0.218,0.332,0.638,-0.178,0.591,0.359,0.533,0.657,0.698,0.518,0.263,-0.619,0.764,0.579,0.574,-0.478,0.598,0.565,0.613,0.597,0.384,0.64,0.567,0.647,0.626,0.805,0.653,-0.286,0.538,0.69,0.442,0.71,0.665,0.432,0.456,0.534,0.52,0.473,-0.596,0.346,0.585,0.543,0.555,-0.553,0.593,0.493,0.683,0.592,0.466,-0.038,0.445,0.634,0.425,0.626,0.632,0.654,0.652,0.461,0.681
AEP,0.513,0.663,-0.115,0.634,0.692,0.55,1.0,0.559,-0.377,0.569,0.733,-0.14,-0.423,0.451,0.482,0.567,0.615,-0.51,0.663,0.598,-0.65,0.665,-0.14,-0.624,0.46,0.439,0.385,0.713,0.638,0.464,0.167,-0.789,0.543,0.693,0.191,0.383,0.588,0.795,0.754,0.705,-0.094,0.629,0.636,0.628,0.805,0.328,0.759,0.71,0.682,0.568,0.481,0.832,0.762,0.584,0.453,-0.575,0.459,0.697,-0.523,0.687,-0.049,0.113,0.876,-0.557,0.581,0.595,0.828,0.684,0.568,0.441,0.658,0.724,-0.162,0.611,0.483,-0.075,0.61,0.265,0.744,0.748,0.81,0.62,0.676,0.35,0.794,0.682,0.728,0.626,0.499,-0.632,0.139,-0.638,0.561,0.722,0.698,0.656,0.515,0.781,0.589,0.62,0.366,0.681,0.692,-0.099,0.74,0.408,0.71,0.535,0.469,0.83,-0.412,-0.461,0.662,0.484,0.725,0.688,0.652,0.332,0.859,-0.462,-0.161,0.27,0.397,0.499,0.037,0.431,0.613,0.744,0.553,-0.609,0.309,0.62,-0.241,0.598,0.426,0.584,0.383,0.639,0.864,0.539,0.645,0.3,0.43,0.613,0.209,0.758,0.748,0.648,0.733,0.627,0.71,0.443,-0.453,0.668,0.728,0.557,-0.185,0.565,0.726,0.551,0.7,0.587,0.62,0.61,0.529,0.766,0.583,0.64,-0.442,0.521,0.535,0.659,0.634,0.901,0.597,0.566,0.705,0.564,0.626,-0.526,0.03,0.627,0.748,0.768,-0.608,0.889,0.657,0.765,0.648,0.791,-0.08,0.521,0.927,0.643,0.902,0.483,0.714,0.696,0.557,0.683
AGNC,0.696,0.654,0.162,0.815,0.722,0.766,0.559,1.0,0.112,0.405,0.731,0.054,-0.529,0.491,0.813,0.626,0.768,0.011,0.656,0.689,-0.512,0.769,-0.198,-0.41,0.845,0.654,0.691,0.883,0.626,0.551,0.276,-0.673,0.66,0.889,0.561,0.567,0.65,0.745,0.659,0.679,-0.501,0.768,0.671,0.627,0.766,0.551,0.775,0.824,0.731,0.413,0.593,0.565,0.561,0.677,0.536,-0.525,0.272,0.731,-0.359,0.653,-0.046,-0.287,0.725,-0.703,0.773,0.806,0.721,0.784,0.873,0.406,0.8,0.707,-0.104,0.624,0.384,0.152,0.704,0.169,0.73,0.695,0.698,0.753,0.8,-0.11,0.761,0.827,0.534,0.339,0.842,-0.149,0.123,-0.168,0.752,0.616,0.809,0.746,0.459,0.729,0.709,0.808,0.388,0.684,0.745,0.059,0.596,0.59,0.62,0.648,0.509,0.646,-0.079,-0.342,0.775,0.551,0.626,0.631,0.687,0.493,0.706,-0.491,0.498,0.483,0.623,0.67,0.143,0.547,0.817,0.829,0.899,-0.248,0.301,0.753,-0.038,0.821,0.703,0.903,0.511,0.78,0.737,0.564,0.658,-0.001,0.617,0.873,-0.037,0.62,0.598,0.501,0.843,0.84,0.684,0.477,-0.536,0.755,0.683,0.833,-0.499,0.772,0.664,0.527,0.725,0.66,0.83,0.596,0.639,0.7,0.913,0.833,-0.334,0.716,0.584,0.614,0.85,0.623,0.56,0.649,0.737,0.746,0.593,-0.665,0.396,0.757,0.673,0.702,-0.559,0.722,0.74,0.551,0.789,0.626,0.272,0.707,0.655,0.621,0.686,0.899,0.731,0.839,0.505,0.615
AKBA,-0.058,-0.078,0.263,-0.107,-0.098,-0.136,-0.377,0.112,1.0,-0.314,0.049,0.266,0.215,-0.129,0.064,-0.13,-0.148,0.478,-0.279,-0.188,0.334,-0.158,-0.188,0.497,0.124,-0.054,0.055,-0.179,-0.323,-0.136,0.022,0.249,-0.167,-0.152,0.182,-0.111,-0.151,-0.055,-0.296,-0.165,-0.221,-0.187,-0.251,-0.294,-0.086,-0.03,-0.161,0.071,-0.097,-0.259,0.035,-0.355,-0.448,-0.323,-0.266,0.31,-0.39,-0.16,0.201,-0.273,0.108,-0.137,-0.191,0.188,-0.08,-0.031,-0.188,-0.146,0.041,-0.03,-0.089,-0.137,0.137,-0.296,-0.362,0.213,-0.297,-0.076,-0.176,-0.199,-0.176,-0.166,-0.104,-0.289,-0.052,-0.017,-0.237,-0.446,0.059,0.511,0.01,0.548,-0.075,-0.078,-0.233,-0.176,-0.049,0.026,-0.001,0.036,-0.072,-0.226,-0.16,0.045,-0.431,-0.14,-0.172,-0.073,-0.272,-0.264,0.316,0.345,-0.227,0.069,-0.079,-0.218,0.008,0.034,-0.183,0.257,0.6,-0.083,-0.156,-0.135,0.241,0.045,-0.045,-0.033,0.09,0.291,-0.284,-0.088,0.277,-0.117,0.16,-0.016,-0.177,-0.174,-0.111,-0.252,-0.202,0.008,-0.06,0.028,0.004,-0.176,-0.111,-0.398,-0.196,-0.09,-0.246,-0.084,0.095,-0.267,-0.129,-0.067,-0.099,-0.024,-0.029,-0.124,-0.154,-0.113,-0.209,-0.283,-0.281,-0.223,-0.096,-0.03,0.468,-0.122,-0.256,-0.21,-0.062,-0.323,-0.252,-0.006,-0.107,-0.113,-0.222,0.241,0.246,-0.049,-0.215,-0.306,0.236,-0.156,-0.037,-0.391,0.018,-0.107,0.433,-0.03,-0.291,-0.137,-0.198,0.097,-0.03,-0.102,-0.272,-0.395
ALT,0.172,0.286,0.161,0.497,0.401,0.662,0.569,0.405,-0.314,1.0,0.38,-0.262,-0.61,0.116,0.112,0.19,0.638,-0.16,0.521,0.456,-0.557,0.378,0.063,-0.318,0.106,0.276,0.206,0.437,0.39,0.043,-0.212,-0.692,0.718,0.617,0.4,-0.026,0.34,0.556,0.439,0.484,-0.349,0.629,0.468,0.381,0.566,0.172,0.662,0.368,0.558,0.657,0.249,0.568,0.671,0.466,0.401,-0.533,0.356,0.342,-0.233,0.464,-0.43,-0.122,0.431,-0.252,0.481,0.236,0.483,0.415,0.212,0.428,0.535,0.482,-0.06,0.455,0.277,-0.115,0.431,-0.162,0.656,0.653,0.565,0.411,0.383,-0.129,0.56,0.385,0.633,0.653,0.549,-0.281,-0.342,-0.375,0.319,0.315,0.508,0.285,0.042,0.358,0.305,0.361,-0.002,0.552,0.464,0.546,0.342,0.575,0.476,0.25,0.721,0.722,-0.506,-0.453,0.557,0.085,0.609,0.54,0.255,0.087,0.541,-0.542,0.085,0.497,0.202,0.65,0.13,0.336,0.316,0.542,0.28,-0.358,0.517,0.327,-0.439,0.366,0.197,0.345,0.546,0.368,0.511,0.37,0.688,-0.344,0.059,0.208,-0.178,0.563,0.174,0.432,0.403,0.497,0.378,0.231,-0.573,0.594,0.541,0.365,-0.401,0.406,0.577,0.71,0.423,0.267,0.318,0.494,0.404,0.502,0.433,0.36,-0.225,0.352,0.733,0.256,0.529,0.577,0.199,0.156,0.312,0.323,0.312,-0.378,0.269,0.438,0.482,0.419,-0.274,0.524,0.405,0.672,0.458,0.449,-0.061,0.254,0.602,0.354,0.643,0.281,0.651,0.54,0.227,0.402
