,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.151,-0.078,0.037,0.26,-0.227,0.024,0.289,-0.352,-0.375,-0.038,-0.05,0.014,0.024,0.156,0.272,0.405,-0.263,-0.167,-0.149,-0.275,0.279,-0.045,-0.31,0.154,0.096,-0.282,0.286,-0.192,-0.125,-0.177,-0.261,0.316,-0.199,-0.111,0.178,0.309,0.329,0.53,0.111,-0.005,0.455,-0.263,-0.244,-0.029,0.113,0.583,0.098,0.224,-0.38,-0.566,-0.014,0.029,-0.455,-0.313,-0.389,-0.431,-0.315,0.207,0.321,-0.198,-0.088,0.261,-0.486,0.431,0.323,0.304,0.746,0.168,0.04,0.089,0.393,-0.414,-0.216,0.375,-0.099,-0.069,-0.201,0.1,0.105,-0.407,0.615,0.602,-0.194,0.507,0.645,-0.291,-0.073,0.175,-0.279,0.043,0.024,0.88,-0.09,0.103,0.136,-0.104,-0.218,0.126,0.682,0.112,0.249,-0.069,0.422,0.046,0.293,0.514,0.561,-0.254,0.405,0.378,-0.246,0.017,0.063,0.214,0.267,-0.035,-0.268,0.336,-0.124,-0.099,-0.233,-0.022,0.076,-0.111,-0.089,0.315,0.498,0.359,0.271,-0.376,0.435,-0.154,0.074,0.113,0.128,-0.224,0.365,0.57,-0.441,0.296,0.083,0.238,0.262,-0.202,-0.053,0.183,0.429,0.324,0.058,0.208,0.023,-0.129,0.37,0.397,0.15,-0.23,0.447,-0.075,0.132,0.494,0.456,-0.034,-0.148,-0.382,0.206,0.43,0.469,-0.085,-0.032,-0.222,0.431,0.49,-0.209,-0.092,-0.129,0.385,0.943,-0.007,-0.08,0.01,0.622,0.15,0.055,0.004,0.2,0.384,0.092,-0.203,-0.266,0.035,0.669,0.317,0.301,0.194,0.384,0.244,0.629,-0.216,-0.264
AAPL,0.151,1.0,-0.688,0.703,0.409,-0.294,-0.697,0.704,-0.563,-0.654,-0.38,0.426,0.518,0.726,-0.706,0.48,-0.324,-0.114,0.302,-0.7,-0.165,0.657,0.561,-0.15,-0.674,0.105,0.549,-0.634,0.701,-0.714,-0.143,-0.61,0.273,-0.703,-0.556,-0.703,-0.087,0.585,-0.047,0.593,0.719,0.658,-0.494,0.517,-0.602,0.707,0.588,0.142,0.739,-0.274,0.031,0.613,0.325,0.166,-0.66,-0.336,-0.098,0.349,0.452,0.035,-0.5,-0.472,-0.47,-0.496,0.822,-0.413,0.499,0.088,-0.684,-0.457,0.661,0.632,0.075,-0.631,0.641,0.524,0.653,-0.69,0.725,0.773,-0.516,0.188,-0.097,-0.681,0.609,-0.044,-0.66,-0.688,0.638,0.041,-0.471,0.357,0.318,0.666,-0.221,-0.004,0.272,-0.642,-0.21,0.575,-0.703,-0.559,0.61,0.452,0.743,0.7,0.425,0.387,0.257,0.412,0.412,-0.605,0.075,0.613,0.558,-0.505,-0.577,-0.41,0.397,0.417,-0.563,-0.701,0.649,0.12,-0.694,0.794,-0.573,0.411,0.55,-0.543,0.165,-0.108,-0.69,-0.765,0.631,-0.78,0.181,0.524,-0.226,-0.296,0.552,0.458,0.617,-0.616,0.321,0.445,0.648,0.317,0.019,0.725,0.505,-0.459,0.138,-0.013,0.683,-0.595,-0.059,0.616,0.588,-0.541,-0.39,0.576,-0.499,-0.685,-0.37,0.395,0.364,0.446,0.71,-0.197,-0.626,0.407,0.661,0.517,0.784,0.056,0.733,0.204,-0.336,-0.611,0.113,-0.136,-0.528,-0.405,-0.724,-0.631,0.442,0.614,-0.418,-0.629,-0.554,0.525,-0.54,0.001,-0.253,0.726,0.644,-0.184,0.66,0.619
ABUS,-0.078,-0.688,1.0,-0.599,-0.552,0.365,0.719,-0.652,0.586,0.66,0.17,-0.103,-0.501,-0.602,0.74,-0.322,0.247,0.108,-0.287,0.651,0.357,-0.474,-0.356,0.06,0.71,-0.127,-0.373,0.538,-0.514,0.605,0.22,0.727,-0.176,0.652,0.636,0.633,0.275,-0.615,0.173,-0.33,-0.716,-0.542,0.616,-0.222,0.617,-0.488,-0.518,0.058,-0.612,0.582,0.265,-0.655,-0.424,0.203,0.829,0.527,0.352,-0.28,-0.327,-0.077,0.707,0.585,0.376,0.638,-0.627,0.237,-0.361,-0.174,0.709,0.665,-0.514,-0.591,0.291,0.65,-0.574,-0.457,-0.603,0.609,-0.719,-0.687,0.752,-0.389,-0.049,0.667,-0.675,-0.091,0.65,0.812,-0.534,0.184,0.451,-0.379,-0.325,-0.698,0.057,-0.135,-0.157,0.563,0.301,-0.498,0.766,0.565,-0.627,-0.588,-0.698,-0.56,-0.403,-0.424,-0.217,-0.232,-0.368,0.738,0.074,-0.442,-0.612,0.394,0.601,0.481,-0.292,-0.26,0.654,0.686,-0.424,-0.048,0.806,-0.723,0.408,-0.45,-0.535,0.412,-0.004,0.002,0.657,0.64,-0.566,0.618,-0.055,-0.441,0.132,0.392,-0.514,-0.468,-0.489,0.467,-0.184,-0.112,-0.405,-0.407,0.041,-0.6,-0.41,0.589,-0.014,-0.208,-0.49,0.472,0.025,-0.64,-0.583,0.468,0.317,-0.606,0.656,0.584,0.509,-0.308,-0.312,-0.448,-0.539,0.031,0.706,-0.447,-0.476,-0.441,-0.732,0.256,-0.66,-0.19,0.514,0.628,-0.193,-0.022,0.457,0.519,0.76,0.485,-0.394,-0.588,0.497,0.465,0.414,-0.47,0.48,0.25,0.288,-0.637,-0.537,0.027,-0.488,-0.399
ADBE,0.037,0.703,-0.599,1.0,0.558,-0.436,-0.72,0.571,-0.382,-0.525,-0.534,0.482,0.692,0.916,-0.667,0.211,-0.396,-0.258,0.228,-0.806,-0.37,0.697,0.327,-0.308,-0.601,0.279,0.682,-0.711,0.575,-0.648,0.132,-0.504,0.109,-0.582,-0.464,-0.68,-0.158,0.546,-0.138,0.64,0.595,0.592,-0.39,0.634,-0.518,0.62,0.457,0.239,0.605,-0.075,0.148,0.68,0.217,0.319,-0.561,-0.247,-0.004,0.179,0.462,0.284,-0.395,-0.522,-0.462,-0.323,0.671,-0.576,0.448,0.016,-0.599,-0.425,0.674,0.52,0.258,-0.484,0.625,0.827,0.607,-0.649,0.939,0.922,-0.368,0.057,-0.279,-0.595,0.563,-0.051,-0.58,-0.67,0.589,0.193,-0.379,0.26,0.178,0.768,0.034,-0.004,0.493,-0.705,-0.055,0.432,-0.628,-0.685,0.577,0.231,0.705,0.891,0.265,0.165,0.307,0.354,0.341,-0.34,0.188,0.816,0.405,-0.505,-0.455,-0.135,0.44,0.837,-0.39,-0.576,0.739,0.236,-0.637,0.645,-0.669,0.184,0.592,-0.652,0.428,-0.216,-0.628,-0.652,0.502,-0.636,0.073,0.551,-0.486,-0.169,0.353,0.615,0.494,-0.642,0.474,0.586,0.56,0.106,0.189,0.779,0.27,-0.428,0.46,-0.124,0.64,-0.568,-0.093,0.69,0.448,-0.594,-0.468,0.507,-0.361,-0.713,-0.222,0.358,0.316,0.477,0.577,-0.306,-0.577,0.265,0.621,0.389,0.708,0.223,0.57,0.071,-0.309,-0.516,0.025,-0.328,-0.64,-0.274,-0.758,-0.625,0.408,0.792,-0.296,-0.511,-0.38,0.311,-0.642,0.241,-0.246,0.509,0.598,-0.357,0.684,0.667
ADI,0.26,0.409,-0.552,0.558,1.0,-0.388,-0.424,0.562,-0.38,-0.561,-0.068,0.169,0.514,0.595,-0.401,0.124,-0.21,-0.313,0.118,-0.613,-0.58,0.561,0.408,-0.122,-0.463,0.203,0.226,-0.3,0.245,-0.433,-0.169,-0.542,0.241,-0.348,-0.378,-0.334,-0.195,0.561,-0.054,0.283,0.528,0.607,-0.425,0.225,-0.458,0.366,0.604,0.257,0.471,-0.317,-0.167,0.569,0.267,-0.105,-0.567,-0.306,-0.207,0.124,0.348,0.521,-0.412,-0.558,-0.198,-0.457,0.549,-0.033,0.328,0.366,-0.465,-0.425,0.51,0.514,-0.134,-0.383,0.541,0.454,0.265,-0.4,0.603,0.608,-0.502,0.437,0.122,-0.649,0.567,0.2,-0.562,-0.542,0.391,-0.29,-0.39,0.208,0.463,0.538,0.335,0.32,0.414,-0.472,-0.191,0.48,-0.557,-0.3,0.588,0.459,0.669,0.554,0.475,0.467,0.214,0.292,0.488,-0.333,-0.124,0.447,0.57,-0.176,-0.341,-0.314,0.266,0.345,-0.567,-0.505,0.442,-0.029,-0.59,0.481,-0.202,0.504,0.762,-0.33,0.027,0.329,-0.606,-0.517,0.498,-0.499,-0.184,0.524,-0.05,-0.197,0.446,0.527,0.416,-0.128,0.04,0.273,0.59,0.477,0.13,0.408,0.448,-0.508,0.063,0.33,0.501,-0.229,0.183,0.673,0.408,-0.347,0.001,0.582,-0.463,-0.453,-0.327,0.385,0.323,0.447,0.382,0.177,-0.527,0.365,0.587,0.274,0.474,-0.095,0.663,0.328,-0.366,-0.484,0.079,0.125,-0.106,-0.213,-0.446,-0.367,0.519,0.444,-0.387,-0.331,-0.183,0.535,-0.424,0.09,-0.144,0.497,0.383,0.15,0.297,0.237
ADMA,-0.227,-0.294,0.365,-0.436,-0.388,1.0,0.389,-0.362,0.314,0.429,0.317,-0.201,-0.271,-0.381,0.462,-0.337,0.058,0.14,-0.093,0.508,0.165,-0.385,0.087,0.188,0.416,-0.152,-0.093,0.227,-0.041,0.515,0.134,0.432,-0.415,0.457,0.51,0.383,-0.24,-0.286,-0.378,-0.373,-0.371,-0.541,0.541,-0.15,0.293,-0.182,-0.506,0.197,-0.544,0.318,0.284,-0.429,-0.152,0.153,0.494,0.318,0.221,-0.039,-0.36,-0.012,0.333,0.341,0.351,0.447,-0.378,0.165,-0.282,-0.085,0.431,0.162,-0.291,-0.498,0.186,0.468,-0.427,-0.272,-0.41,0.543,-0.483,-0.47,0.42,-0.225,0.051,0.385,-0.503,-0.184,0.455,0.455,-0.317,0.062,0.194,-0.445,-0.264,-0.404,0.052,-0.074,-0.039,0.539,-0.047,-0.486,0.306,0.422,-0.311,-0.382,-0.454,-0.482,-0.441,-0.426,-0.164,-0.374,-0.479,0.429,0.145,-0.328,-0.399,0.195,0.399,0.459,-0.364,-0.168,0.428,0.514,-0.288,-0.117,0.407,-0.387,0.172,-0.439,-0.434,0.22,0.026,-0.005,0.397,0.432,-0.465,0.382,0.04,-0.383,-0.006,0.276,-0.518,-0.144,-0.523,0.265,-0.147,-0.183,-0.269,-0.399,-0.102,-0.51,-0.337,0.155,-0.001,0.01,-0.404,0.4,0.022,-0.432,-0.143,0.092,0.17,-0.473,0.291,0.38,0.527,-0.444,-0.292,-0.271,-0.3,0.084,0.472,-0.431,-0.427,-0.244,-0.389,0.11,-0.5,-0.186,0.105,0.299,-0.078,-0.056,0.33,0.23,0.362,0.318,-0.22,-0.396,0.494,0.476,0.289,-0.405,0.148,-0.093,0.359,-0.451,-0.56,0.046,-0.304,-0.269
AEP,0.024,-0.697,0.719,-0.72,-0.424,0.389,1.0,-0.601,0.57,0.642,0.308,-0.209,-0.483,-0.722,0.72,-0.434,0.456,0.006,-0.397,0.652,0.238,-0.508,-0.447,0.08,0.767,-0.117,-0.585,0.712,-0.632,0.674,0.109,0.667,-0.281,0.588,0.623,0.594,0.013,-0.425,0.07,-0.531,-0.676,-0.554,0.481,-0.407,0.656,-0.457,-0.384,0.075,-0.732,0.273,-0.113,-0.684,-0.367,-0.103,0.696,0.294,0.227,-0.323,-0.529,0.085,0.694,0.425,0.679,0.363,-0.645,0.418,-0.303,0.107,0.717,0.594,-0.589,-0.528,-0.069,0.564,-0.518,-0.559,-0.657,0.671,-0.778,-0.753,0.442,-0.217,0.236,0.55,-0.546,0.167,0.492,0.814,-0.512,0.026,0.56,-0.437,-0.176,-0.78,0.22,-0.032,-0.117,0.69,0.275,-0.386,0.622,0.709,-0.69,-0.444,-0.665,-0.62,-0.293,-0.262,-0.548,-0.321,-0.478,0.691,0.082,-0.55,-0.547,0.366,0.625,0.298,-0.097,-0.388,0.625,0.65,-0.619,-0.045,0.704,-0.72,0.714,-0.305,-0.513,0.64,-0.181,0.134,0.638,0.679,-0.595,0.696,-0.289,-0.551,0.289,0.208,-0.569,-0.333,-0.603,0.591,-0.294,-0.318,-0.415,-0.255,0.171,-0.659,-0.456,0.276,-0.101,-0.043,-0.58,0.567,-0.071,-0.597,-0.607,0.486,0.553,-0.494,0.656,0.715,0.254,-0.369,-0.097,-0.275,-0.644,0.086,0.681,-0.333,-0.501,-0.457,-0.719,0.058,-0.617,-0.055,0.481,0.604,-0.142,0.331,0.603,0.345,0.746,0.685,-0.445,-0.613,0.439,0.544,0.482,-0.366,0.661,0.178,0.417,-0.609,-0.64,0.363,-0.544,-0.484
AGNC,0.289,0.704,-0.652,0.571,0.562,-0.362,-0.601,1.0,-0.536,-0.608,-0.339,0.268,0.36,0.635,-0.542,0.259,-0.178,-0.099,0.264,-0.642,-0.24,0.607,0.457,-0.203,-0.584,0.151,0.434,-0.488,0.585,-0.651,-0.142,-0.591,0.22,-0.621,-0.508,-0.619,-0.059,0.571,-0.128,0.524,0.615,0.729,-0.563,0.441,-0.518,0.572,0.722,0.079,0.723,-0.317,-0.091,0.494,0.293,0.018,-0.643,-0.479,-0.249,0.173,0.415,0.081,-0.428,-0.499,-0.406,-0.471,0.758,-0.22,0.503,0.309,-0.721,-0.344,0.666,0.572,-0.043,-0.596,0.587,0.456,0.641,-0.628,0.642,0.669,-0.551,0.369,-0.038,-0.645,0.553,0.141,-0.54,-0.586,0.622,-0.11,-0.432,0.254,0.498,0.736,-0.149,0.022,0.269,-0.738,-0.117,0.627,-0.729,-0.474,0.66,0.536,0.713,0.555,0.554,0.517,0.319,0.361,0.523,-0.598,-0.094,0.534,0.724,-0.385,-0.514,-0.413,0.409,0.294,-0.671,-0.655,0.481,0.049,-0.598,0.724,-0.364,0.493,0.503,-0.442,0.005,0.035,-0.643,-0.696,0.628,-0.635,-0.004,0.611,-0.117,-0.401,0.508,0.367,0.551,-0.407,0.23,0.428,0.64,0.438,0.266,0.634,0.521,-0.415,-0.036,0.078,0.69,-0.488,-0.039,0.633,0.622,-0.437,-0.247,0.621,-0.397,-0.661,-0.436,0.537,0.43,0.428,0.689,-0.147,-0.543,0.379,0.656,0.344,0.7,-0.14,0.76,0.364,-0.305,-0.529,0.02,0.094,-0.4,-0.236,-0.559,-0.545,0.543,0.506,-0.5,-0.53,-0.495,0.595,-0.467,0.039,-0.296,0.778,0.597,-0.047,0.602,0.507
AKBA,-0.352,-0.563,0.586,-0.382,-0.38,0.314,0.57,-0.536,1.0,0.591,0.112,0.039,-0.181,-0.442,0.493,-0.45,0.076,0.068,-0.068,0.458,0.364,-0.426,-0.459,0.181,0.494,-0.125,-0.302,0.232,-0.306,0.704,0.375,0.632,-0.265,0.499,0.551,0.339,-0.079,-0.443,-0.133,-0.289,-0.497,-0.479,0.468,-0.1,0.426,-0.29,-0.54,0.109,-0.566,0.46,0.192,-0.448,-0.525,0.268,0.677,0.541,0.393,-0.323,-0.316,-0.067,0.708,0.355,0.279,0.54,-0.637,0.203,-0.24,-0.255,0.431,0.515,-0.392,-0.562,0.187,0.528,-0.482,-0.227,-0.302,0.553,-0.54,-0.524,0.583,-0.431,-0.105,0.624,-0.614,-0.136,0.565,0.642,-0.257,0.228,0.336,-0.408,-0.453,-0.449,0.188,0.06,0.033,0.589,0.345,-0.569,0.507,0.319,-0.515,-0.525,-0.52,-0.441,-0.553,-0.469,-0.228,-0.326,-0.589,0.606,0.114,-0.202,-0.607,0.168,0.516,0.475,-0.191,-0.03,0.537,0.598,-0.412,0.041,0.607,-0.404,0.317,-0.469,-0.488,0.264,0.11,-0.145,0.427,0.477,-0.529,0.437,-0.08,-0.502,-0.127,0.587,-0.602,-0.25,-0.469,0.325,-0.006,0.012,-0.388,-0.501,0.077,-0.447,-0.526,0.317,0.105,-0.099,-0.501,0.438,0.036,-0.457,-0.436,0.272,0.213,-0.587,0.473,0.478,0.422,-0.362,-0.244,-0.416,-0.353,-0.023,0.64,-0.452,-0.589,-0.331,-0.445,0.324,-0.611,-0.404,0.358,0.471,-0.359,-0.198,0.237,0.282,0.498,0.222,-0.52,-0.383,0.429,0.461,0.371,-0.614,0.218,0.152,0.228,-0.596,-0.534,-0.062,-0.196,-0.166
ALT,-0.375,-0.654,0.66,-0.525,-0.561,0.429,0.642,-0.608,0.591,1.0,0.274,-0.202,-0.55,-0.495,0.501,-0.249,-0.06,0.358,-0.015,0.682,0.465,-0.617,-0.273,0.228,0.471,-0.306,-0.334,0.492,-0.311,0.604,0.032,0.57,-0.161,0.658,0.439,0.471,0.137,-0.622,-0.022,-0.37,-0.447,-0.602,0.378,-0.33,0.371,-0.491,-0.596,-0.064,-0.67,0.269,0.111,-0.513,-0.128,0.048,0.615,0.475,0.39,-0.018,-0.358,-0.224,0.489,0.615,0.387,0.606,-0.691,0.289,-0.327,-0.292,0.447,0.455,-0.602,-0.613,0.076,0.454,-0.657,-0.359,-0.46,0.554,-0.541,-0.529,0.536,-0.411,-0.117,0.656,-0.708,-0.224,0.674,0.718,-0.593,-0.031,0.153,-0.077,-0.549,-0.574,-0.179,-0.021,-0.37,0.6,-0.046,-0.673,0.546,0.457,-0.536,-0.457,-0.617,-0.637,-0.336,-0.429,-0.138,-0.35,-0.496,0.579,-0.267,-0.498,-0.497,0.247,0.319,0.341,-0.487,-0.261,0.514,0.608,-0.525,-0.324,0.748,-0.586,0.413,-0.45,-0.607,0.394,-0.09,-0.198,0.785,0.569,-0.47,0.548,0.232,-0.641,0.069,0.366,-0.513,-0.37,-0.432,0.379,-0.332,-0.325,-0.574,-0.435,-0.242,-0.501,-0.303,0.466,-0.242,-0.252,-0.62,0.288,0.18,-0.694,-0.255,0.434,0.13,-0.741,0.435,0.44,0.315,-0.392,-0.525,-0.551,-0.457,0.143,0.68,-0.41,-0.721,-0.131,-0.613,0.018,-0.611,-0.477,0.404,0.453,0.081,-0.101,0.429,0.264,0.727,0.596,-0.501,-0.629,0.244,0.389,0.221,-0.609,0.415,-0.168,0.007,-0.592,-0.56,-0.049,-0.417,-0.43
