,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.431,-0.33,0.371,-0.509,-0.566,0.649,0.111,0.29,0.599,-0.302,0.323,0.601,0.063,0.651,0.918,-0.359,0.735,0.556,0.849,0.348,-0.164,-0.356,-0.188,0.629,0.664,0.345,0.468,0.434,-0.008,-0.189,0.453,0.713,0.595,0.732,0.445,-0.635,0.331,-0.524,-0.531,0.778,0.584,0.702,-0.11,0.61,0.857,0.527,0.741,-0.222,0.727,0.554,0.689,0.267,0.677,-0.507,0.735,-0.553,-0.373,-0.659,-0.506,-0.301,-0.055,0.609,-0.452,-0.436,0.477,0.744,0.668,-0.525,-0.537,-0.479,-0.682,0.69,0.493,0.217,-0.419,0.617,0.722,0.202,0.247,0.397,0.596,0.543,-0.56,-0.214,0.647,-0.27,0.635,0.62,0.796,0.772,0.17,0.568,0.681,-0.26,0.635,-0.207,-0.251,0.425,0.469,0.315,0.646,0.444,0.126,0.72,-0.509,-0.691,0.599,0.158,0.58,0.372,-0.022,0.41,0.052,0.139,-0.293,-0.402,0.428,0.824,-0.322,0.787,0.284,0.549,0.764,-0.425,-0.668,0.767,-0.641,0.071,0.582,0.836,0.135,-0.093,0.608,0.181,0.743,0.34,0.262,0.064,0.17,-0.344,0.72,0.309,0.74,-0.149,-0.14,-0.487,0.547,0.068,0.322,0.469,0.327,0.405,-0.684,-0.686,0.253,0.483,-0.554,-0.541,0.588,0.655,0.066,0.663,0.653,0.667,0.618,-0.135,0.637,0.334,-0.273,0.669,-0.642,-0.069,0.401,0.008,0.022,0.441,0.451,0.657,0.831,0.567,0.854,0.233,0.482,0.664,0.688,-0.068,0.723,-0.436,0.771,0.51,0.752,0.287,0.508,0.509,-0.064,-0.144,0.676,0.457,-0.043
AAPL,-0.431,1.0,-0.145,0.151,0.233,0.586,-0.377,0.501,0.149,-0.504,0.685,-0.536,-0.458,0.341,-0.432,-0.489,0.047,-0.428,-0.686,-0.515,-0.003,0.763,0.377,-0.191,-0.589,-0.523,-0.023,-0.277,-0.608,0.432,-0.273,-0.096,-0.52,-0.529,-0.513,-0.583,0.247,-0.463,0.197,0.603,-0.401,-0.11,-0.494,0.597,-0.52,-0.422,-0.635,-0.367,0.579,-0.532,-0.008,-0.127,-0.568,-0.536,0.247,-0.508,0.357,0.187,0.403,0.057,0.602,-0.078,-0.437,0.424,0.569,-0.39,-0.496,-0.335,-0.054,0.719,-0.029,0.397,-0.017,-0.538,-0.15,0.66,-0.611,-0.238,0.308,0.303,-0.03,-0.523,-0.549,0.744,0.441,-0.039,0.806,-0.5,-0.188,-0.306,-0.614,-0.062,-0.12,-0.416,-0.046,-0.636,0.408,0.703,-0.476,0.254,-0.246,-0.52,-0.535,-0.455,-0.472,0.655,0.524,-0.391,0.38,-0.602,0.062,-0.209,-0.13,0.545,-0.308,0.398,0.725,-0.671,-0.365,0.33,-0.498,-0.684,-0.235,-0.48,-0.015,0.481,-0.468,0.339,0.161,-0.616,-0.428,0.314,-0.253,-0.444,-0.036,-0.463,0.208,-0.499,-0.144,-0.136,0.696,-0.488,-0.562,-0.457,0.321,0.036,0.494,-0.491,-0.262,0.118,-0.679,0.237,-0.271,0.433,0.414,-0.424,-0.542,0.159,0.553,-0.333,-0.432,-0.101,-0.297,-0.582,-0.232,-0.562,0.728,-0.409,-0.009,0.459,-0.483,0.486,0.258,-0.095,0.271,0.374,-0.17,-0.2,-0.29,-0.533,-0.667,-0.349,-0.441,-0.123,-0.537,-0.313,-0.322,-0.393,0.638,-0.415,-0.438,-0.481,-0.068,-0.463,-0.602,0.245,0.836,-0.253,-0.544,0.523
ABUS,-0.33,-0.145,1.0,-0.438,0.561,0.107,-0.271,-0.231,-0.271,-0.066,-0.099,0.173,-0.154,-0.454,-0.286,-0.265,0.308,-0.202,-0.091,-0.152,-0.448,-0.338,0.201,0.525,-0.026,-0.375,-0.325,-0.346,0.183,-0.099,0.355,-0.515,-0.128,0.194,-0.27,0.074,0.361,0.164,0.289,0.039,-0.155,-0.313,-0.312,-0.279,-0.142,-0.18,0.12,-0.327,-0.175,-0.174,-0.308,-0.506,0.295,-0.11,0.389,-0.187,0.45,0.349,0.454,0.504,-0.361,-0.099,-0.192,0.029,-0.216,-0.287,-0.123,-0.224,0.657,0.055,0.529,0.455,-0.406,-0.222,0.295,-0.255,-0.042,-0.472,-0.212,-0.25,-0.356,-0.164,0.006,0.083,-0.193,-0.3,-0.092,-0.295,-0.446,-0.267,-0.273,-0.066,-0.492,-0.366,0.345,0.057,-0.189,-0.084,0.087,-0.479,0.278,-0.295,0.396,0.502,-0.304,-0.019,0.143,-0.314,-0.033,0.04,-0.543,0.547,-0.126,-0.221,0.27,-0.193,-0.08,0.052,-0.316,0.15,-0.13,0.066,-0.505,-0.125,0.657,0.315,-0.226,0.351,0.183,-0.033,-0.282,0.07,0.469,-0.352,-0.111,-0.325,-0.505,0.111,0.374,0.086,-0.196,-0.114,0.353,-0.25,-0.209,-0.119,0.327,-0.213,-0.146,-0.27,0.104,-0.154,-0.281,0.176,0.486,0.155,0.009,0.442,0.072,-0.295,-0.328,0.206,-0.329,-0.296,-0.197,-0.082,-0.316,-0.322,0.108,-0.387,-0.378,0.259,-0.297,-0.372,-0.084,0.093,0.075,-0.266,-0.532,-0.24,-0.082,-0.31,0.128,-0.362,-0.236,-0.469,0.204,-0.372,0.155,-0.18,-0.318,-0.218,-0.166,-0.265,0.048,-0.19,-0.397,-0.31,-0.149,-0.407
ADBE,0.371,0.151,-0.438,1.0,-0.253,-0.136,0.121,0.218,-0.051,0.034,0.259,-0.113,0.051,0.287,0.081,0.244,-0.441,0.219,-0.129,0.183,0.286,0.566,-0.224,-0.476,-0.029,0.251,0.202,-0.021,-0.139,-0.019,-0.541,0.22,0.198,0.02,0.194,-0.105,-0.508,-0.34,-0.399,-0.064,0.407,0.254,0.205,0.362,0.076,0.362,-0.017,0.29,0.003,0.235,0.566,0.428,-0.339,0.237,-0.413,0.37,-0.215,-0.353,-0.389,-0.592,0.176,-0.305,0.144,-0.293,-0.032,0.036,0.168,0.171,-0.438,-0.186,-0.539,-0.305,0.586,-0.052,-0.067,0.016,0.046,0.541,0.378,0.37,0.04,-0.052,0.016,0.089,-0.053,0.246,0.363,0.141,0.269,0.344,0.245,-0.258,0.11,0.176,-0.245,0.031,-0.043,0.273,-0.108,0.583,0.064,0.068,-0.035,-0.314,0.22,0.036,-0.182,0.162,0.448,-0.053,0.244,-0.12,0.398,0.517,-0.033,-0.079,0.232,-0.095,0.448,0.286,0.26,-0.241,0.277,0.405,-0.402,-0.199,0.098,-0.378,0.098,-0.033,0.425,0.052,-0.507,0.118,-0.125,0.111,0.499,-0.295,0.019,0.078,0.039,0.178,-0.275,0.216,-0.118,-0.263,-0.058,0.079,-0.336,0.039,-0.147,0.445,-0.071,-0.229,-0.448,-0.307,0.078,-0.419,-0.122,0.207,0.303,-0.393,0.574,0.089,0.103,0.038,0.249,0.197,0.222,-0.005,0.157,-0.344,-0.117,0.363,0.257,0.129,0.179,-0.107,0.366,0.234,0.06,0.308,-0.293,0.06,0.245,0.164,-0.476,0.343,-0.014,0.235,0.018,0.115,-0.046,-0.012,-0.208,-0.178,0.294,0.147,-0.064,0.237
ADI,-0.509,0.233,0.561,-0.253,1.0,0.439,-0.443,-0.134,-0.283,-0.55,0.451,-0.103,-0.311,0.089,-0.378,-0.516,0.145,-0.453,-0.504,-0.439,-0.485,0.121,0.499,0.326,-0.503,-0.632,-0.426,-0.514,-0.26,0.118,0.041,-0.439,-0.495,-0.19,-0.634,-0.276,0.551,-0.128,0.43,0.535,-0.521,-0.267,-0.568,0.126,-0.424,-0.519,-0.028,-0.391,0.249,-0.459,-0.243,-0.469,-0.304,-0.572,0.644,-0.47,0.847,0.582,0.744,0.555,0.115,0.053,-0.493,0.386,0.235,-0.331,-0.327,-0.561,0.667,0.45,0.376,0.832,-0.241,-0.504,0.059,0.224,-0.327,-0.403,0.058,-0.02,-0.299,-0.52,-0.472,0.357,0.121,-0.315,0.234,-0.568,-0.411,-0.465,-0.597,-0.155,-0.424,-0.541,0.316,-0.332,0.161,0.42,-0.4,-0.32,-0.182,-0.525,0.116,-0.203,-0.514,0.485,0.429,-0.48,0.123,-0.422,-0.451,0.707,-0.092,0.252,-0.027,0.18,0.363,-0.277,-0.427,0.362,-0.427,-0.279,-0.472,-0.408,0.472,0.629,-0.426,0.52,0.547,-0.428,-0.508,0.309,0.046,-0.422,-0.038,-0.441,-0.153,-0.261,0.532,0.256,0.299,-0.438,-0.063,-0.518,-0.03,0.038,0.684,-0.632,-0.218,-0.423,-0.423,-0.19,-0.444,0.589,0.643,-0.208,-0.547,0.664,0.403,-0.273,-0.56,-0.109,-0.396,-0.618,-0.525,-0.421,0.179,-0.569,-0.039,0.0,-0.656,0.45,0.025,-0.327,-0.059,-0.094,0.246,-0.415,-0.525,-0.498,-0.547,-0.581,-0.285,-0.474,-0.406,-0.497,0.106,-0.41,0.472,-0.549,-0.463,-0.508,-0.239,-0.484,-0.257,0.189,-0.023,-0.49,-0.202,0.111
ADMA,-0.566,0.586,0.107,-0.136,0.439,1.0,-0.46,0.322,0.07,-0.619,0.604,-0.403,-0.397,0.333,-0.581,-0.688,0.314,-0.534,-0.508,-0.635,-0.11,0.393,0.737,0.106,-0.717,-0.589,-0.18,-0.494,-0.701,0.193,-0.073,-0.15,-0.689,-0.681,-0.623,-0.63,0.417,-0.352,0.55,0.742,-0.604,-0.051,-0.57,0.481,-0.514,-0.694,-0.677,-0.43,0.566,-0.755,-0.397,-0.304,-0.47,-0.755,0.576,-0.644,0.612,0.352,0.417,0.397,0.534,0.188,-0.678,0.673,0.763,-0.491,-0.644,-0.677,0.152,0.715,0.224,0.437,-0.253,-0.54,-0.033,0.614,-0.754,-0.384,0.29,0.296,-0.353,-0.542,-0.649,0.682,0.631,-0.177,0.527,-0.599,-0.353,-0.596,-0.681,0.074,-0.134,-0.505,0.287,-0.651,0.549,0.523,-0.481,-0.06,-0.162,-0.593,-0.511,-0.414,-0.537,0.72,0.678,-0.325,0.27,-0.479,-0.157,0.056,-0.412,0.335,-0.133,0.525,0.628,-0.69,-0.537,0.441,-0.546,-0.559,-0.204,-0.617,0.461,0.654,-0.588,0.578,0.148,-0.524,-0.601,0.137,-0.165,-0.288,0.057,-0.355,-0.003,-0.419,0.103,-0.278,0.577,-0.597,-0.622,-0.555,0.355,0.177,0.546,-0.612,-0.313,-0.129,-0.619,-0.094,-0.354,0.612,0.395,-0.463,-0.658,0.523,0.756,-0.3,-0.753,-0.24,-0.543,-0.602,-0.556,-0.712,0.574,-0.453,-0.268,0.461,-0.558,0.656,0.364,-0.308,-0.02,0.29,-0.137,-0.082,-0.447,-0.515,-0.668,-0.687,-0.25,-0.295,-0.648,-0.383,-0.119,-0.493,0.564,-0.614,-0.468,-0.667,-0.082,-0.53,-0.541,0.26,0.453,-0.594,-0.341,0.448
AEP,0.649,-0.377,-0.271,0.121,-0.443,-0.46,1.0,0.231,0.438,0.72,-0.279,0.303,0.905,0.066,0.742,0.678,-0.053,0.768,0.563,0.7,0.549,-0.274,-0.101,0.208,0.745,0.654,0.539,0.641,0.411,-0.0,0.195,0.435,0.556,0.557,0.638,0.417,-0.296,0.599,-0.048,-0.376,0.685,0.681,0.676,-0.295,0.822,0.59,0.538,0.638,0.165,0.752,0.3,0.605,0.433,0.543,-0.258,0.635,-0.425,-0.265,-0.537,-0.224,-0.253,0.341,0.8,-0.009,-0.288,0.419,0.807,0.724,-0.524,-0.193,-0.142,-0.661,0.617,0.577,0.477,-0.339,0.585,0.731,0.22,0.238,0.512,0.688,0.566,-0.534,0.02,0.613,-0.202,0.6,0.794,0.528,0.593,0.541,0.685,0.722,0.101,0.665,0.168,-0.327,0.424,0.341,0.303,0.749,0.237,0.3,0.818,-0.349,-0.572,0.778,-0.021,0.592,0.479,-0.222,0.139,-0.085,0.322,-0.023,-0.388,0.534,0.745,-0.464,0.663,0.437,0.619,0.46,-0.191,-0.611,0.807,-0.312,-0.076,0.673,0.574,0.193,0.127,0.6,0.195,0.693,0.123,0.434,0.018,-0.136,-0.039,0.74,0.379,0.67,0.169,0.114,-0.542,0.557,0.292,0.554,0.401,0.184,0.548,-0.581,-0.454,0.438,0.508,-0.199,-0.404,0.447,0.73,0.384,0.459,0.662,0.586,0.539,-0.242,0.649,0.2,-0.166,0.663,-0.412,0.089,0.262,0.007,0.076,0.259,0.55,0.609,0.682,0.493,0.678,0.63,0.692,0.514,0.837,0.374,0.744,-0.559,0.7,0.697,0.712,0.795,0.67,0.774,0.087,-0.066,0.63,0.558,0.145
AGNC,0.111,0.501,-0.231,0.218,-0.134,0.322,0.231,1.0,0.569,0.003,0.226,-0.249,0.285,0.241,-0.009,-0.037,0.254,0.156,-0.069,0.011,0.421,0.442,0.408,0.108,0.001,-0.076,0.571,-0.032,-0.415,0.321,-0.064,0.04,-0.15,-0.171,-0.098,-0.453,-0.004,0.17,0.254,0.301,0.086,0.411,-0.058,0.185,0.019,-0.003,-0.326,0.057,0.65,-0.205,-0.171,0.3,-0.151,-0.206,0.179,-0.209,0.096,0.099,-0.02,0.086,0.41,0.355,0.11,0.48,0.392,-0.29,-0.053,0.09,-0.407,0.5,-0.092,-0.169,0.251,-0.067,0.24,0.384,-0.343,0.216,0.286,0.308,0.013,-0.006,-0.125,0.426,0.623,0.289,0.608,-0.117,0.253,-0.111,-0.088,0.386,0.46,0.173,0.187,-0.178,0.587,0.25,-0.015,0.441,-0.069,0.165,-0.439,-0.147,0.131,0.326,0.224,0.153,0.292,-0.057,0.426,-0.343,-0.38,0.208,-0.067,0.603,0.282,-0.34,0.028,-0.105,-0.013,-0.403,0.305,-0.235,0.12,0.137,0.058,0.233,-0.064,0.022,-0.077,0.45,-0.241,-0.044,0.298,0.067,0.07,-0.088,-0.072,-0.412,0.572,-0.027,-0.344,-0.091,0.593,0.313,0.056,-0.149,-0.051,0.63,-0.296,0.132,0.283,0.049,0.092,-0.136,-0.252,0.2,0.339,0.01,-0.021,0.237,0.019,-0.09,0.105,-0.212,0.34,0.102,-0.067,0.306,-0.027,0.285,0.349,-0.282,0.233,0.302,-0.134,0.454,0.287,-0.039,-0.307,0.114,0.154,0.271,-0.022,0.328,0.109,0.117,0.093,0.159,0.192,0.124,0.47,0.13,0.002,0.199,0.722,0.091,-0.072,0.525
AKBA,0.29,0.149,-0.271,-0.051,-0.283,0.07,0.438,0.569,1.0,0.285,-0.019,-0.254,0.394,0.086,0.305,0.211,0.244,0.277,0.315,0.277,0.509,0.065,0.216,0.261,0.294,0.183,0.521,0.251,0.027,0.385,-0.049,0.301,0.056,0.048,0.275,0.0,-0.043,0.28,0.062,-0.065,0.202,0.425,0.274,-0.108,0.324,0.12,0.001,0.215,0.43,0.097,-0.07,0.375,0.134,-0.03,0.097,-0.031,-0.189,0.075,-0.142,0.045,0.088,0.265,0.267,0.307,0.19,0.056,0.215,0.255,-0.418,0.256,-0.131,-0.278,0.252,0.18,0.21,0.089,-0.012,0.239,0.045,0.06,0.293,0.366,-0.001,-0.04,0.243,0.492,0.102,0.145,0.355,0.057,0.231,0.373,0.62,0.472,-0.014,0.043,0.297,0.021,0.032,0.24,0.031,0.367,-0.134,0.029,0.293,-0.033,0.001,0.345,0.22,-0.002,0.524,-0.345,-0.184,-0.011,-0.005,0.276,-0.021,0.004,0.203,-0.281,0.2,-0.095,0.323,-0.043,-0.163,-0.155,0.444,0.016,-0.083,0.341,0.127,0.353,0.05,0.224,0.175,0.387,0.259,0.027,-0.28,-0.099,0.372,0.046,0.047,0.178,0.607,-0.005,-0.165,0.166,0.121,0.534,0.102,0.102,0.394,-0.174,-0.072,0.197,0.045,0.018,-0.051,0.228,0.252,0.347,0.069,0.26,0.26,0.039,0.176,0.259,0.107,0.176,0.281,-0.129,0.383,0.089,0.167,0.012,0.019,0.552,0.347,0.206,0.067,0.246,0.307,0.52,0.177,0.571,0.223,0.214,-0.072,0.328,0.462,0.295,0.531,0.292,0.275,0.19,0.38,0.283,0.146,0.311
ALT,0.599,-0.504,-0.066,0.034,-0.55,-0.619,0.72,0.003,0.285,1.0,-0.521,0.391,0.642,-0.292,0.579,0.676,-0.058,0.642,0.696,0.675,0.416,-0.444,-0.419,0.263,0.79,0.762,0.47,0.579,0.695,-0.02,0.291,0.369,0.619,0.713,0.75,0.487,-0.374,0.496,-0.263,-0.672,0.675,0.427,0.796,-0.499,0.734,0.706,0.597,0.579,-0.237,0.695,0.255,0.386,0.579,0.77,-0.372,0.614,-0.533,-0.32,-0.561,-0.309,-0.365,0.047,0.706,-0.349,-0.43,0.352,0.737,0.763,-0.414,-0.475,-0.16,-0.701,0.366,0.565,0.447,-0.436,0.648,0.516,-0.089,-0.059,0.376,0.835,0.705,-0.559,-0.297,0.558,-0.395,0.687,0.494,0.585,0.741,0.282,0.522,0.619,-0.031,0.689,-0.23,-0.552,0.648,0.303,0.411,0.573,0.346,0.633,0.709,-0.627,-0.588,0.586,-0.028,0.608,0.238,-0.202,0.142,-0.342,0.27,-0.366,-0.581,0.73,0.668,-0.516,0.696,0.553,0.338,0.501,-0.188,-0.702,0.648,-0.414,-0.239,0.769,0.554,0.014,0.219,0.487,0.119,0.524,-0.046,0.517,-0.075,-0.036,-0.334,0.699,0.573,0.601,-0.055,-0.117,-0.705,0.843,0.191,0.447,0.657,0.102,0.502,-0.719,-0.453,0.544,0.733,-0.322,-0.633,0.494,0.683,0.417,0.409,0.802,0.63,0.583,-0.484,0.505,0.438,-0.338,0.782,-0.552,-0.047,0.292,-0.035,0.039,0.077,0.421,0.483,0.673,0.64,0.763,0.584,0.638,0.638,0.565,0.189,0.527,-0.553,0.733,0.539,0.678,0.479,0.549,0.666,-0.197,-0.235,0.681,0.4,-0.264
