,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.306,0.688,-0.199,0.379,-0.781,0.451,0.32,-0.643,0.448,-0.333,0.344,-0.448,-0.081,-0.633,0.552,-0.319,-0.601,0.584,0.618,0.53,0.215,-0.552,0.132,-0.584,-0.159,-0.479,-0.577,-0.103,0.39,0.479,0.323,0.052,0.476,-0.074,-0.569,0.582,-0.694,0.728,-0.419,0.129,0.692,0.432,0.0,-0.562,0.628,0.509,-0.105,-0.302,0.378,0.288,-0.047,-0.266,0.582,-0.013,0.629,0.56,0.55,0.646,0.297,-0.294,0.35,0.312,-0.627,0.526,-0.66,-0.215,-0.209,0.635,0.039,0.011,-0.007,0.461,-0.678,-0.385,0.456,0.432,0.033,-0.49,-0.484,0.636,0.432,-0.569,0.691,0.574,0.319,0.667,0.672,-0.396,0.624,-0.556,-0.487,0.72,-0.42,-0.716,0.17,-0.067,-0.521,0.086,-0.654,0.6,0.292,0.453,-0.014,-0.59,-0.11,0.423,0.436,-0.539,-0.251,-0.077,0.624,0.493,0.642,0.606,0.619,-0.565,0.665,0.499,0.603,-0.282,0.377,-0.571,-0.297,0.287,0.418,-0.648,0.402,0.087,0.471,-0.287,-0.096,0.581,-0.571,0.732,-0.607,0.365,0.176,0.526,-0.572,0.434,-0.098,0.509,-0.638,0.347,0.483,0.108,0.304,0.544,0.554,0.346,0.562,-0.482,-0.451,0.559,-0.464,0.471,-0.037,-0.519,0.601,0.265,0.602,-0.475,-0.476,0.436,-0.637,-0.471,-0.558,0.687,-0.625,-0.652,0.355,0.394,-0.544,0.774,0.285,0.599,0.585,-0.614,0.566,0.647,-0.655,0.101,-0.51,0.346,-0.234,-0.276,-0.343,-0.624,-0.351,-0.474,0.44,0.441,-0.563,0.433,0.165,-0.266,-0.54,0.329,0.152
AAPL,0.306,1.0,0.635,0.218,0.645,-0.237,0.606,0.445,-0.185,0.209,-0.15,-0.023,-0.528,-0.477,-0.491,0.494,-0.049,-0.253,0.505,0.169,0.672,0.589,-0.117,0.445,-0.536,0.261,-0.222,-0.215,-0.297,-0.16,0.551,0.463,-0.228,0.616,-0.204,-0.43,0.523,-0.252,0.502,0.117,0.753,0.305,0.212,0.58,-0.136,0.306,0.737,-0.533,0.247,-0.175,0.695,0.183,0.49,0.461,-0.32,0.557,0.728,0.373,0.448,0.1,-0.281,0.804,0.651,-0.437,0.671,-0.412,0.465,0.247,0.246,0.164,-0.37,0.238,0.916,-0.204,-0.421,0.667,0.287,-0.356,-0.234,-0.229,0.751,0.741,-0.074,0.347,0.47,0.673,0.283,0.511,-0.056,0.122,-0.356,0.166,0.553,-0.025,-0.214,0.691,0.01,-0.223,0.673,-0.425,0.36,0.055,0.818,0.123,-0.001,-0.065,0.319,0.263,-0.533,0.342,-0.132,0.737,0.56,0.446,0.586,0.426,-0.052,0.467,0.366,0.035,-0.589,0.523,-0.229,0.071,0.387,0.489,-0.253,-0.274,0.362,0.679,0.12,0.118,0.205,-0.442,0.611,-0.308,0.921,-0.156,0.341,-0.19,0.169,0.457,0.543,0.042,0.363,0.818,0.633,0.398,0.623,0.792,0.563,0.461,-0.227,0.04,0.509,-0.59,0.64,0.219,0.025,0.535,0.267,0.429,-0.063,-0.231,0.66,-0.186,-0.573,-0.433,0.471,-0.328,-0.442,0.423,0.724,-0.318,0.467,0.322,0.642,0.17,-0.194,0.585,0.367,-0.222,0.485,-0.53,0.632,0.213,-0.523,0.147,-0.478,-0.28,0.334,0.599,0.697,-0.02,0.661,0.273,-0.451,-0.119,0.671,0.702
ABUS,0.688,0.635,1.0,0.004,0.52,-0.609,0.553,0.268,-0.572,0.548,-0.298,0.34,-0.464,-0.036,-0.62,0.606,-0.375,-0.478,0.601,0.525,0.632,0.384,-0.404,0.243,-0.641,0.003,-0.411,-0.548,-0.073,0.297,0.578,0.397,-0.026,0.563,-0.06,-0.431,0.662,-0.568,0.78,-0.347,0.349,0.664,0.479,0.21,-0.48,0.523,0.65,-0.19,-0.132,0.354,0.499,0.182,0.029,0.492,-0.097,0.667,0.698,0.435,0.612,0.318,-0.241,0.581,0.459,-0.64,0.661,-0.656,-0.029,-0.112,0.439,-0.071,-0.144,0.068,0.709,-0.566,-0.331,0.666,0.379,-0.014,-0.504,-0.503,0.795,0.554,-0.527,0.634,0.592,0.535,0.585,0.71,-0.291,0.505,-0.501,-0.202,0.698,-0.286,-0.598,0.393,-0.129,-0.496,0.249,-0.576,0.575,0.225,0.624,0.138,-0.427,-0.095,0.546,0.439,-0.598,-0.079,-0.026,0.766,0.571,0.596,0.595,0.633,-0.426,0.727,0.431,0.437,-0.356,0.406,-0.513,-0.27,0.447,0.52,-0.582,0.286,0.094,0.598,-0.09,-0.032,0.71,-0.625,0.786,-0.503,0.632,0.291,0.5,-0.508,0.411,0.077,0.586,-0.477,0.47,0.671,0.372,0.413,0.727,0.719,0.432,0.556,-0.348,-0.26,0.6,-0.512,0.665,0.036,-0.355,0.693,0.226,0.567,-0.285,-0.455,0.556,-0.537,-0.513,-0.617,0.604,-0.535,-0.674,0.363,0.579,-0.57,0.664,0.368,0.619,0.352,-0.419,0.644,0.599,-0.664,0.17,-0.52,0.538,-0.135,-0.2,-0.217,-0.606,-0.233,-0.296,0.565,0.601,-0.525,0.591,0.072,-0.229,-0.529,0.496,0.278
ADBE,-0.199,0.218,0.004,1.0,0.51,0.399,-0.037,0.015,0.389,0.187,0.605,0.244,0.09,0.115,0.083,0.097,0.139,0.358,-0.244,-0.189,0.109,0.426,0.507,-0.157,0.04,0.296,0.279,0.42,0.137,-0.131,0.196,0.253,-0.38,0.103,0.099,0.091,0.059,0.501,-0.202,0.321,0.054,-0.041,0.092,0.734,0.251,-0.07,0.255,-0.132,0.288,-0.183,0.292,0.102,0.632,0.282,-0.173,-0.031,0.04,-0.141,-0.241,-0.232,0.369,0.267,0.045,0.008,0.018,0.321,0.419,0.43,-0.237,0.034,-0.149,0.315,0.037,0.392,-0.115,0.194,-0.129,-0.112,0.431,0.429,-0.143,0.056,0.46,-0.153,-0.172,0.304,-0.208,-0.268,0.61,-0.192,0.337,0.446,-0.232,0.455,0.473,0.236,0.206,0.533,0.345,0.475,-0.092,-0.216,0.344,0.35,0.463,0.451,0.133,0.022,-0.009,0.086,0.18,-0.088,0.475,0.103,-0.051,-0.003,0.532,0.03,0.09,0.216,-0.174,-0.016,0.318,0.284,0.173,0.412,0.476,-0.082,0.5,0.303,0.657,0.753,-0.144,0.083,-0.054,0.168,0.219,-0.008,0.193,0.417,-0.154,0.113,0.259,0.468,0.322,0.218,0.571,0.427,-0.153,-0.062,0.171,-0.023,0.585,0.522,-0.1,-0.117,0.105,0.109,0.51,0.037,0.134,-0.071,0.396,0.325,0.093,0.474,0.194,0.305,-0.282,0.447,0.202,-0.079,0.29,0.311,0.077,0.383,0.159,-0.186,0.263,0.094,-0.226,0.313,-0.118,-0.1,0.251,0.085,0.087,0.766,0.294,-0.108,0.272,0.008,0.037,0.296,0.17,-0.09,0.116,0.316,0.457,0.544
ADI,0.379,0.645,0.52,0.51,1.0,-0.283,0.546,0.442,-0.084,0.397,0.35,0.308,-0.383,-0.234,-0.401,0.575,-0.07,-0.162,0.338,0.249,0.557,0.7,0.073,0.292,-0.492,0.425,0.013,-0.139,-0.28,0.031,0.6,0.58,-0.226,0.499,0.164,-0.233,0.448,0.04,0.495,0.105,0.395,0.328,0.375,0.679,-0.12,0.301,0.772,-0.421,0.145,-0.152,0.58,0.136,0.487,0.64,-0.322,0.561,0.659,0.232,0.346,0.274,-0.178,0.688,0.569,-0.541,0.55,-0.212,0.491,0.179,0.172,-0.07,-0.352,0.383,0.622,-0.079,-0.401,0.516,0.222,-0.358,0.125,0.116,0.452,0.564,-0.04,0.443,0.402,0.63,0.365,0.229,0.332,0.098,-0.056,0.116,0.36,0.283,-0.017,0.579,-0.006,0.183,0.576,-0.13,0.392,0.218,0.866,0.114,0.052,0.34,0.436,0.461,-0.52,0.143,0.005,0.528,0.85,0.449,0.527,0.392,0.243,0.493,0.513,0.211,-0.534,0.511,0.048,0.247,0.468,0.729,-0.071,-0.155,0.668,0.609,0.394,0.518,0.038,-0.349,0.59,-0.21,0.712,0.021,0.312,0.09,0.1,0.371,0.534,-0.005,0.363,0.693,0.741,0.44,0.517,0.557,0.578,0.487,-0.006,0.228,0.216,-0.586,0.483,0.201,0.133,0.416,0.12,0.353,0.022,-0.056,0.618,0.023,-0.292,-0.189,0.364,-0.155,-0.319,0.455,0.645,-0.034,0.522,0.611,0.722,0.148,-0.12,0.378,0.238,-0.211,0.335,-0.619,0.404,0.201,-0.359,0.415,-0.223,-0.414,0.194,0.624,0.573,-0.055,0.632,0.35,-0.358,-0.154,0.796,0.682
ADMA,-0.781,-0.237,-0.609,0.399,-0.283,1.0,-0.569,-0.252,0.671,-0.235,0.47,-0.238,0.446,0.204,0.647,-0.43,0.399,0.64,-0.683,-0.514,-0.351,-0.249,0.69,-0.152,0.579,0.162,0.486,0.563,0.239,-0.296,-0.369,-0.127,-0.128,-0.363,0.138,0.552,-0.533,0.725,-0.706,0.344,-0.154,-0.683,-0.34,0.232,0.475,-0.636,-0.416,0.054,0.328,-0.202,-0.278,0.08,0.304,-0.311,0.065,-0.618,-0.585,-0.576,-0.676,-0.391,0.369,-0.252,-0.445,0.573,-0.439,0.619,0.24,0.372,-0.614,0.042,0.127,0.172,-0.458,0.774,0.351,-0.293,-0.508,-0.019,0.607,0.621,-0.604,-0.369,0.624,-0.603,-0.714,-0.144,-0.646,-0.696,0.59,-0.534,0.685,0.516,-0.632,0.461,0.739,-0.236,0.196,0.62,0.058,0.69,-0.508,-0.372,-0.328,0.127,0.583,0.355,-0.345,-0.406,0.546,0.158,0.043,-0.668,-0.305,-0.626,-0.538,-0.533,0.623,-0.5,-0.529,-0.349,0.274,-0.356,0.551,0.305,-0.266,-0.311,0.792,-0.267,0.053,-0.272,0.446,0.359,-0.486,0.625,-0.627,0.534,-0.307,-0.154,-0.406,0.651,-0.359,-0.038,-0.39,0.679,-0.118,-0.408,0.028,-0.194,-0.616,-0.529,-0.21,-0.453,0.678,0.556,-0.555,0.474,-0.395,-0.121,0.703,-0.603,-0.191,-0.667,0.506,0.673,-0.37,0.687,0.547,0.696,-0.684,0.779,0.736,-0.469,-0.24,0.589,-0.637,-0.103,-0.565,-0.442,0.631,-0.535,-0.621,0.707,-0.173,0.495,-0.205,0.129,0.346,0.561,0.646,0.367,0.501,-0.442,-0.549,0.529,-0.266,-0.182,0.394,0.644,-0.198,0.05
AEP,0.451,0.606,0.553,-0.037,0.546,-0.569,1.0,0.445,-0.465,0.248,-0.363,-0.164,-0.444,-0.498,-0.63,0.459,-0.066,-0.625,0.735,0.332,0.53,0.593,-0.303,0.414,-0.611,0.092,-0.339,-0.233,-0.424,-0.032,0.464,0.39,-0.049,0.545,-0.176,-0.577,0.525,-0.361,0.595,0.141,0.596,0.526,0.369,0.172,-0.047,0.665,0.627,-0.413,0.121,-0.208,0.503,-0.015,0.302,0.337,-0.324,0.742,0.803,0.734,0.687,0.298,-0.509,0.64,0.935,-0.579,0.555,-0.401,0.461,0.059,0.575,0.07,-0.348,0.056,0.688,-0.47,-0.444,0.254,0.404,-0.106,-0.359,-0.369,0.552,0.616,-0.172,0.498,0.896,0.409,0.498,0.559,-0.236,0.206,-0.546,-0.185,0.604,-0.1,-0.302,0.78,-0.04,-0.415,0.348,-0.502,0.436,0.397,0.601,-0.22,-0.055,-0.282,0.254,0.373,-0.606,0.283,-0.122,0.789,0.486,0.621,0.607,0.264,-0.237,0.553,0.614,-0.011,-0.558,0.733,-0.393,0.078,0.319,0.365,-0.391,-0.21,0.093,0.526,-0.22,-0.143,0.136,-0.551,0.583,-0.384,0.606,-0.073,0.45,-0.405,0.272,0.678,0.473,-0.328,0.321,0.672,0.419,0.228,0.668,0.624,0.478,0.482,-0.483,-0.077,0.467,-0.661,0.44,0.477,-0.366,0.583,0.444,0.634,-0.345,-0.466,0.421,-0.305,-0.69,-0.552,0.683,-0.562,-0.619,0.835,0.529,-0.475,0.448,0.077,0.806,0.466,-0.394,0.538,0.538,-0.357,0.523,-0.477,0.503,0.434,-0.488,-0.186,-0.648,-0.342,-0.084,0.637,0.958,-0.157,0.553,0.319,-0.667,-0.236,0.473,0.318
AGNC,0.32,0.445,0.268,0.015,0.442,-0.252,0.445,1.0,0.053,-0.02,-0.139,-0.034,-0.258,-0.335,-0.138,0.296,0.393,-0.326,0.401,-0.056,0.543,0.346,-0.065,0.564,-0.385,0.24,-0.005,-0.133,-0.27,-0.155,0.144,0.327,0.001,0.672,-0.121,-0.15,0.199,-0.208,0.429,0.238,0.256,-0.007,0.022,0.185,-0.025,0.231,0.386,-0.404,0.462,-0.011,0.293,0.146,0.229,0.325,0.092,0.302,0.609,0.407,0.376,0.153,-0.452,0.638,0.487,-0.402,0.675,-0.165,0.397,0.176,0.429,0.146,-0.129,0.305,0.42,-0.029,0.032,0.11,0.335,-0.18,0.032,0.04,0.294,0.705,0.078,0.205,0.35,0.588,0.15,0.256,0.078,-0.066,-0.191,-0.132,0.434,0.077,-0.181,0.378,0.058,-0.056,0.474,-0.278,0.131,0.263,0.486,-0.311,-0.122,0.008,0.064,0.303,-0.299,0.235,-0.153,0.381,0.444,0.337,0.453,0.108,0.003,0.167,0.46,-0.104,-0.313,0.648,-0.066,0.452,0.033,0.364,-0.047,-0.265,0.564,0.199,-0.064,0.143,-0.11,-0.037,0.54,0.018,0.448,-0.145,0.109,-0.003,0.206,0.324,0.217,0.075,0.019,0.619,0.515,0.038,0.449,0.366,0.301,0.234,-0.284,0.148,0.265,-0.305,0.093,0.03,0.064,0.308,0.02,0.337,-0.095,-0.042,0.359,0.015,-0.396,-0.133,0.47,-0.194,-0.234,0.498,0.65,-0.25,0.223,0.122,0.439,0.236,-0.001,0.256,0.158,0.125,0.68,-0.197,0.218,0.195,-0.274,0.108,-0.335,-0.322,0.311,0.515,0.406,0.081,0.53,0.728,-0.195,0.052,0.317,0.459
AKBA,-0.643,-0.185,-0.572,0.389,-0.084,0.671,-0.465,0.053,1.0,-0.336,0.494,-0.169,0.222,-0.023,0.569,-0.437,0.376,0.676,-0.568,-0.616,-0.255,-0.092,0.543,-0.024,0.474,0.209,0.525,0.45,0.101,-0.355,-0.37,-0.094,-0.213,-0.261,0.101,0.489,-0.579,0.689,-0.524,0.319,-0.106,-0.74,-0.33,0.261,0.398,-0.627,-0.297,-0.096,0.324,-0.448,-0.137,0.044,0.378,-0.36,-0.117,-0.573,-0.431,-0.561,-0.662,-0.343,0.43,-0.08,-0.371,0.457,-0.241,0.681,0.25,0.32,-0.588,0.183,-0.078,0.136,-0.377,0.803,0.261,-0.281,-0.57,-0.256,0.628,0.646,-0.57,-0.1,0.612,-0.659,-0.641,0.036,-0.677,-0.665,0.557,-0.636,0.572,0.54,-0.581,0.443,0.758,-0.123,0.246,0.676,0.163,0.704,-0.55,-0.31,-0.171,0.17,0.545,0.367,-0.285,-0.316,0.397,0.118,0.024,-0.553,-0.247,-0.585,-0.527,-0.436,0.665,-0.554,-0.523,-0.477,0.089,-0.328,0.569,0.303,-0.147,-0.269,0.739,-0.328,0.262,-0.297,0.364,0.417,-0.656,0.564,-0.461,0.438,-0.251,-0.227,-0.353,0.74,-0.382,-0.063,-0.428,0.642,-0.199,-0.215,0.199,-0.023,-0.512,-0.485,-0.231,-0.463,0.605,0.512,-0.515,0.372,-0.32,-0.091,0.727,-0.562,-0.27,-0.641,0.461,0.584,-0.252,0.701,0.548,0.642,-0.58,0.739,0.655,-0.461,-0.039,0.714,-0.651,-0.063,-0.454,-0.481,0.578,-0.508,-0.677,0.75,-0.12,0.285,-0.278,0.103,0.132,0.537,0.629,0.137,0.634,-0.289,-0.437,0.526,-0.149,0.189,0.21,0.554,-0.186,0.129
ALT,0.448,0.209,0.548,0.187,0.397,-0.235,0.248,-0.02,-0.336,1.0,0.011,0.292,-0.488,0.02,-0.434,0.689,-0.4,-0.198,0.328,0.659,0.421,0.106,-0.136,-0.004,-0.419,0.34,0.064,-0.47,0.031,0.495,0.621,0.592,0.034,0.317,0.362,-0.221,0.587,-0.326,0.465,-0.507,0.086,0.318,0.724,0.205,-0.568,0.266,0.405,-0.273,-0.302,0.128,0.369,0.175,-0.099,0.574,-0.263,0.464,0.252,0.104,0.344,0.279,0.028,0.223,0.118,-0.526,0.246,-0.45,-0.075,-0.16,0.133,-0.062,-0.054,0.219,0.296,-0.205,-0.419,0.51,0.194,-0.275,-0.19,-0.176,0.402,0.211,-0.443,0.662,0.224,0.33,0.659,0.305,0.036,0.49,0.074,0.023,0.431,0.196,-0.354,0.084,-0.051,-0.176,0.275,-0.397,0.661,0.069,0.376,0.322,-0.322,0.249,0.707,0.59,-0.361,-0.419,0.303,0.317,0.429,0.292,0.452,0.407,-0.209,0.771,0.128,0.331,-0.301,0.152,-0.137,-0.24,0.659,0.38,-0.163,0.212,-0.062,0.569,0.326,0.198,0.426,-0.402,0.431,-0.394,0.301,0.38,0.179,-0.077,0.275,-0.089,0.551,-0.474,0.566,0.262,0.188,0.493,0.467,0.403,0.505,0.601,0.152,-0.218,0.151,-0.371,0.671,-0.1,0.029,0.46,-0.007,0.371,-0.118,0.024,0.472,-0.244,-0.161,-0.114,0.354,-0.08,-0.262,0.092,0.314,-0.155,0.429,0.551,0.355,0.172,-0.248,0.391,0.482,-0.457,0.008,-0.458,0.405,-0.237,-0.232,-0.08,-0.258,-0.177,-0.243,0.484,0.208,-0.506,0.404,-0.033,-0.194,-0.461,0.375,0.085
