,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.083,0.284,0.027,0.278,0.681,0.331,0.593,0.136,0.272,0.057,0.246,0.208,-0.016,0.108,0.117,0.495,0.42,0.254,-0.027,0.467,0.211,0.085,0.416,0.348,0.101,0.343,0.209,0.371,0.053,0.257,0.032,0.347,0.355,0.269,0.045,0.324,-0.16,0.656,0.032,0.041,0.205,0.287,-0.065,0.502,0.293,0.263,0.298,0.112,0.331,0.167,0.081,0.123,-0.056,0.263,-0.071,-0.384,-0.175,0.271,0.497,-0.014,0.127,0.232,0.314,0.452,0.421,0.211,0.471,0.312,0.164,0.681,0.222,0.015,0.342,0.308,0.402,0.263,0.422,0.162,0.165,0.136,0.503,0.656,0.152,0.505,0.691,0.329,0.347,0.235,-0.0,0.026,0.393,0.766,0.107,0.238,0.341,0.163,-0.049,0.405,0.643,0.267,0.432,0.364,0.202,0.179,0.081,0.188,0.31,0.09,0.112,0.597,0.169,0.317,-0.005,0.443,0.369,0.017,0.032,0.337,0.158,0.104,0.067,-0.255,0.191,0.327,0.17,0.552,0.398,0.389,0.471,0.099,0.399,0.347,0.446,0.269,0.5,0.136,0.303,0.402,0.031,0.099,0.125,0.426,0.309,0.006,-0.096,0.131,-0.025,0.03,0.333,0.244,0.174,0.017,0.485,0.224,0.673,-0.071,0.449,0.205,0.159,0.375,0.367,0.317,0.471,-0.181,0.238,0.209,0.338,0.273,0.495,0.414,0.044,0.611,0.045,0.317,0.14,0.189,0.894,0.236,0.192,0.21,0.512,0.426,0.607,0.066,0.582,0.529,0.016,0.032,0.198,0.35,0.678,0.361,0.325,0.581,0.513,0.145,0.726,-0.39,-0.042
AAPL,0.083,1.0,0.639,0.902,0.733,0.293,0.675,-0.034,0.63,0.172,0.849,0.58,-0.049,0.944,-0.615,0.699,0.627,0.018,0.626,-0.254,0.438,0.862,-0.355,0.225,0.697,0.651,0.487,-0.357,0.497,0.455,0.627,0.575,0.323,0.704,0.441,-0.673,0.42,0.409,0.163,0.753,0.792,0.803,0.434,0.744,0.628,0.787,0.566,0.792,-0.086,0.683,0.709,-0.024,0.831,0.73,-0.037,0.42,0.447,0.712,0.719,0.408,-0.439,0.804,0.768,-0.209,0.448,-0.174,0.74,0.675,0.646,0.764,0.52,0.714,0.761,0.218,0.696,0.511,0.453,0.208,0.828,0.858,0.643,0.518,0.485,0.522,0.705,0.456,0.701,0.423,0.85,-0.263,0.165,0.236,0.104,0.817,0.679,0.795,0.585,0.793,-0.398,0.336,0.704,0.608,0.782,0.776,0.829,0.873,0.658,-0.474,0.022,0.718,0.164,0.817,0.61,0.928,0.437,0.601,0.166,0.61,0.588,0.71,-0.433,0.674,-0.33,0.701,0.402,0.765,0.504,-0.23,0.68,0.133,0.737,0.595,0.622,0.28,0.687,0.232,0.757,-0.365,0.737,0.291,-0.094,0.829,0.525,-0.336,0.73,0.884,0.826,0.024,0.684,0.779,-0.167,0.501,0.687,0.708,0.331,0.341,0.588,0.749,0.564,0.315,0.731,0.697,0.734,-0.098,0.181,0.614,0.755,0.588,0.727,0.432,0.43,0.908,0.381,0.743,0.534,0.695,0.854,0.248,0.61,-0.206,-0.294,0.587,0.501,0.343,-0.142,0.47,-0.113,0.74,0.096,0.695,0.579,-0.096,0.792,-0.026,0.264,0.645,0.531,0.346,0.498,0.751
ABUS,0.284,0.639,1.0,0.716,0.672,0.482,0.62,0.125,0.526,0.229,0.678,0.66,0.219,0.619,-0.525,0.697,0.644,0.26,0.704,-0.052,0.626,0.704,-0.38,0.339,0.679,0.48,0.564,-0.205,0.619,0.487,0.672,0.557,0.346,0.732,0.31,-0.614,0.626,0.106,0.385,0.604,0.752,0.74,0.399,0.632,0.632,0.78,0.487,0.707,-0.048,0.629,0.56,0.122,0.582,0.645,0.087,0.334,0.101,0.435,0.784,0.424,-0.289,0.782,0.593,-0.025,0.325,-0.049,0.58,0.751,0.688,0.672,0.569,0.731,0.573,0.296,0.74,0.739,0.704,0.243,0.545,0.575,0.591,0.662,0.672,0.138,0.701,0.584,0.526,0.56,0.789,-0.417,0.333,0.245,0.296,0.527,0.455,0.709,0.452,0.694,-0.263,0.401,0.485,0.667,0.734,0.778,0.579,0.619,0.629,-0.359,0.164,0.349,0.27,0.683,0.649,0.63,0.44,0.736,0.06,0.463,0.451,0.631,-0.268,0.495,-0.412,0.464,0.351,0.738,0.57,0.018,0.607,0.399,0.688,0.574,0.655,0.316,0.652,0.173,0.703,-0.192,0.704,0.106,-0.024,0.595,0.645,-0.187,0.671,0.673,0.701,-0.092,0.636,0.77,0.054,0.268,0.595,0.67,0.386,0.482,0.709,0.685,0.489,0.286,0.726,0.697,0.765,-0.099,0.006,0.628,0.755,0.577,0.817,0.509,0.405,0.615,0.439,0.573,0.572,0.654,0.696,0.454,0.682,0.028,-0.026,0.725,0.617,0.446,-0.098,0.534,0.042,0.646,0.03,0.693,0.489,0.052,0.714,-0.018,0.398,0.791,0.58,0.544,0.334,0.647
ADBE,0.027,0.902,0.716,1.0,0.805,0.274,0.614,-0.023,0.649,0.045,0.897,0.612,-0.013,0.918,-0.598,0.783,0.644,0.063,0.693,-0.14,0.462,0.918,-0.336,0.294,0.647,0.63,0.457,-0.345,0.569,0.433,0.649,0.635,0.298,0.721,0.385,-0.637,0.479,0.455,0.142,0.762,0.829,0.864,0.417,0.779,0.653,0.861,0.554,0.796,-0.053,0.764,0.756,0.008,0.808,0.787,-0.032,0.557,0.471,0.778,0.769,0.362,-0.43,0.864,0.7,-0.168,0.449,-0.134,0.672,0.66,0.655,0.741,0.431,0.749,0.797,0.24,0.693,0.545,0.489,0.262,0.814,0.836,0.615,0.566,0.485,0.396,0.69,0.395,0.613,0.465,0.909,-0.275,0.224,0.265,0.123,0.746,0.647,0.771,0.62,0.866,-0.421,0.288,0.609,0.593,0.818,0.811,0.809,0.855,0.592,-0.594,0.124,0.726,0.147,0.82,0.627,0.957,0.492,0.642,0.261,0.631,0.596,0.735,-0.365,0.671,-0.235,0.751,0.4,0.808,0.497,-0.193,0.678,0.175,0.738,0.591,0.618,0.297,0.653,0.147,0.843,-0.38,0.703,0.316,-0.014,0.864,0.524,-0.287,0.775,0.909,0.826,-0.005,0.792,0.796,-0.131,0.435,0.713,0.704,0.299,0.325,0.684,0.767,0.565,0.359,0.754,0.704,0.77,-0.157,0.119,0.706,0.822,0.511,0.801,0.355,0.39,0.911,0.39,0.769,0.558,0.736,0.894,0.27,0.68,-0.112,-0.175,0.601,0.505,0.34,-0.092,0.419,-0.17,0.809,0.186,0.738,0.537,-0.202,0.781,-0.108,0.291,0.68,0.563,0.324,0.593,0.81
ADI,0.278,0.733,0.672,0.805,1.0,0.443,0.721,0.153,0.694,0.027,0.818,0.603,-0.106,0.761,-0.508,0.7,0.567,0.187,0.809,-0.309,0.706,0.86,-0.29,0.427,0.664,0.534,0.609,-0.296,0.741,0.257,0.701,0.501,0.349,0.814,0.653,-0.556,0.579,0.238,0.307,0.685,0.73,0.856,0.695,0.656,0.755,0.777,0.517,0.848,-0.257,0.835,0.736,-0.096,0.827,0.691,0.03,0.38,0.274,0.635,0.826,0.391,-0.492,0.826,0.756,-0.14,0.491,0.014,0.616,0.668,0.686,0.78,0.517,0.744,0.805,0.508,0.668,0.658,0.623,0.421,0.762,0.777,0.767,0.743,0.633,0.505,0.751,0.564,0.694,0.649,0.851,-0.18,0.184,0.509,0.419,0.748,0.745,0.731,0.628,0.745,-0.203,0.371,0.708,0.704,0.858,0.856,0.694,0.723,0.634,-0.503,0.113,0.713,0.293,0.709,0.849,0.791,0.609,0.578,0.33,0.715,0.6,0.739,-0.333,0.649,-0.321,0.717,0.325,0.689,0.587,-0.082,0.837,0.412,0.793,0.812,0.69,0.44,0.8,0.366,0.695,-0.371,0.711,0.431,-0.261,0.74,0.786,-0.101,0.665,0.647,0.773,0.122,0.668,0.756,-0.021,0.594,0.66,0.689,0.277,0.368,0.54,0.828,0.648,0.533,0.8,0.745,0.803,-0.041,-0.074,0.745,0.812,0.448,0.841,0.547,0.692,0.736,0.516,0.771,0.49,0.687,0.85,0.411,0.616,0.015,-0.061,0.692,0.658,0.611,-0.167,0.507,-0.056,0.651,0.246,0.724,0.721,-0.056,0.752,-0.076,0.379,0.803,0.384,0.496,0.339,0.681
ADMA,0.681,0.293,0.482,0.274,0.443,1.0,0.595,0.265,0.274,0.287,0.378,0.498,0.18,0.244,-0.207,0.461,0.642,0.28,0.453,-0.199,0.606,0.395,-0.18,0.372,0.598,0.347,0.575,-0.119,0.59,0.412,0.53,0.038,0.568,0.531,0.272,-0.286,0.399,-0.275,0.733,0.345,0.378,0.516,0.306,0.319,0.519,0.536,0.224,0.538,0.054,0.377,0.627,0.079,0.323,0.32,0.076,-0.084,-0.326,-0.012,0.543,0.398,-0.294,0.437,0.433,0.005,0.33,0.118,0.343,0.646,0.6,0.329,0.679,0.481,0.371,0.216,0.411,0.6,0.446,0.368,0.285,0.305,0.387,0.634,0.705,0.066,0.594,0.669,0.358,0.481,0.463,-0.311,0.213,0.431,0.527,0.379,0.491,0.529,0.127,0.301,-0.011,0.479,0.286,0.678,0.578,0.457,0.328,0.311,0.547,-0.081,-0.099,0.221,0.8,0.475,0.529,0.225,0.301,0.588,0.01,0.262,0.413,0.491,-0.089,0.554,-0.552,0.231,0.242,0.486,0.595,0.121,0.559,0.379,0.369,0.504,0.685,0.333,0.525,0.3,0.37,-0.116,0.597,-0.032,-0.046,0.389,0.616,-0.039,0.328,0.227,0.354,-0.168,0.341,0.564,0.131,0.118,0.333,0.678,0.425,0.675,0.227,0.683,0.375,0.109,0.619,0.591,0.512,0.505,0.023,0.426,0.39,0.443,0.556,0.547,0.404,0.302,0.432,0.423,0.364,0.518,0.465,0.639,0.541,-0.037,-0.042,0.639,0.576,0.524,-0.133,0.541,0.236,0.363,-0.044,0.456,0.634,0.391,0.61,0.107,0.456,0.71,0.434,0.777,-0.118,0.356
AEP,0.331,0.675,0.62,0.614,0.721,0.595,1.0,-0.009,0.506,0.112,0.768,0.693,-0.116,0.667,-0.515,0.713,0.621,0.101,0.663,-0.493,0.677,0.665,-0.455,0.191,0.775,0.535,0.748,-0.42,0.697,0.408,0.722,0.378,0.315,0.759,0.436,-0.673,0.432,-0.094,0.442,0.792,0.699,0.756,0.521,0.711,0.586,0.772,0.249,0.713,-0.205,0.603,0.746,-0.174,0.725,0.745,-0.136,-0.002,0.076,0.443,0.799,0.225,-0.674,0.787,0.722,-0.327,0.361,-0.21,0.595,0.745,0.828,0.694,0.532,0.709,0.675,0.341,0.595,0.637,0.527,0.18,0.525,0.555,0.664,0.689,0.604,0.316,0.68,0.552,0.603,0.471,0.762,-0.418,0.431,0.416,0.303,0.692,0.658,0.685,0.341,0.737,-0.497,0.372,0.501,0.81,0.756,0.739,0.471,0.543,0.802,-0.453,-0.224,0.368,0.492,0.67,0.747,0.64,0.358,0.57,0.073,0.659,0.468,0.709,-0.396,0.644,-0.645,0.408,0.245,0.782,0.528,-0.208,0.75,0.3,0.792,0.684,0.807,0.203,0.86,0.232,0.636,-0.354,0.72,0.18,-0.355,0.625,0.768,-0.258,0.761,0.602,0.752,0.048,0.653,0.796,-0.061,0.303,0.742,0.771,0.373,0.401,0.525,0.787,0.569,0.242,0.764,0.777,0.647,-0.053,0.02,0.765,0.675,0.626,0.78,0.638,0.512,0.606,0.344,0.7,0.386,0.76,0.744,0.353,0.606,-0.275,-0.287,0.739,0.748,0.408,-0.314,0.45,-0.157,0.626,0.092,0.752,0.778,0.072,0.805,0.022,0.254,0.796,0.54,0.619,0.428,0.701
AGNC,0.593,-0.034,0.125,-0.023,0.153,0.265,-0.009,1.0,0.372,0.32,-0.061,-0.141,-0.079,-0.093,0.458,0.064,0.227,0.708,0.144,-0.007,0.414,0.121,0.345,0.726,0.211,0.075,0.156,0.63,0.212,-0.281,-0.014,0.139,0.168,0.278,0.404,0.244,0.566,-0.094,0.462,-0.017,-0.139,0.072,0.32,-0.196,0.599,0.028,0.545,0.171,0.026,0.315,-0.129,-0.251,-0.029,-0.243,0.682,-0.123,-0.324,-0.194,-0.007,0.622,0.207,-0.023,0.106,0.65,0.519,0.712,-0.108,0.211,0.227,0.21,0.289,0.018,-0.02,0.35,0.27,0.389,0.126,0.664,0.229,0.222,0.02,0.431,0.487,0.318,0.391,0.454,0.223,0.445,0.105,0.278,-0.054,0.401,0.729,0.009,0.189,0.26,0.407,-0.057,0.627,0.69,0.308,0.066,0.17,0.121,0.147,0.018,-0.096,0.269,0.531,0.149,0.352,0.078,0.039,-0.034,0.654,0.044,0.394,-0.079,0.294,-0.095,0.555,-0.113,0.244,0.312,0.467,-0.052,0.526,0.685,0.123,0.591,-0.133,0.208,-0.039,0.727,-0.101,0.723,0.046,0.543,0.116,0.442,0.224,-0.058,0.176,0.71,-0.064,-0.237,-0.019,0.145,0.008,0.065,0.523,0.46,-0.079,0.273,-0.321,0.433,-0.243,0.189,0.329,0.499,0.119,0.203,0.355,0.327,-0.43,-0.008,0.093,-0.013,0.164,0.296,0.406,0.003,0.657,0.014,0.46,-0.142,0.051,0.632,-0.189,0.669,0.621,0.342,0.416,0.647,0.473,0.527,0.69,-0.253,0.199,-0.053,0.125,0.625,0.08,0.361,0.721,0.26,-0.276,0.495,-0.339,-0.216
AKBA,0.136,0.63,0.526,0.649,0.694,0.274,0.506,0.372,1.0,0.395,0.654,0.259,-0.299,0.672,-0.096,0.713,0.349,0.616,0.584,-0.344,0.634,0.723,-0.13,0.629,0.631,0.551,0.591,0.157,0.613,-0.044,0.456,0.528,0.324,0.738,0.757,-0.406,0.797,0.012,0.319,0.548,0.459,0.721,0.686,0.551,0.766,0.489,0.692,0.765,-0.326,0.798,0.51,-0.437,0.601,0.486,0.551,0.095,0.091,0.499,0.591,0.501,-0.324,0.682,0.749,0.226,0.596,0.256,0.392,0.642,0.574,0.812,0.352,0.665,0.774,0.518,0.631,0.79,0.431,0.673,0.812,0.815,0.593,0.749,0.628,0.641,0.753,0.475,0.569,0.831,0.654,-0.009,0.237,0.572,0.425,0.624,0.789,0.819,0.8,0.605,-0.057,0.565,0.619,0.555,0.684,0.74,0.621,0.61,0.531,-0.398,0.46,0.624,0.314,0.679,0.54,0.69,0.81,0.341,0.544,0.593,0.514,0.566,0.18,0.438,0.029,0.755,0.518,0.43,0.747,0.326,0.665,0.618,0.572,0.582,0.441,0.695,0.504,0.551,0.588,-0.138,0.575,0.714,-0.225,0.48,0.513,0.16,0.593,0.495,0.671,0.307,0.559,0.589,0.369,0.779,0.541,0.586,-0.196,0.237,0.252,0.637,0.727,0.809,0.604,0.75,0.743,-0.009,-0.282,0.523,0.584,0.127,0.727,0.481,0.677,0.702,0.591,0.676,0.548,0.512,0.733,0.322,0.194,0.379,0.319,0.67,0.687,0.644,0.335,0.625,0.256,0.371,0.169,0.484,0.678,0.107,0.599,0.205,0.666,0.654,0.093,0.497,0.257,0.529
ALT,0.272,0.172,0.229,0.045,0.027,0.287,0.112,0.32,0.395,1.0,0.007,0.027,0.099,0.071,0.205,0.181,0.098,0.466,0.082,-0.08,0.317,0.091,0.066,0.325,0.229,0.077,0.278,0.338,0.177,-0.053,0.07,0.165,0.355,0.204,0.317,-0.043,0.357,-0.215,0.42,0.032,-0.081,0.106,0.182,0.099,0.346,0.041,0.31,0.204,0.085,0.183,0.053,-0.134,0.014,-0.071,0.622,-0.129,-0.247,-0.161,0.048,0.374,0.034,0.073,0.321,0.434,0.192,0.251,-0.032,0.289,0.129,0.309,0.311,0.191,0.155,0.129,0.254,0.42,0.167,0.383,0.214,0.228,0.133,0.271,0.345,0.226,0.25,0.331,0.105,0.476,0.054,0.035,0.055,0.254,0.257,0.146,0.22,0.348,0.278,-0.079,0.203,0.404,0.167,0.213,0.102,0.162,0.13,0.116,0.236,0.178,0.31,0.125,0.309,0.306,0.054,0.03,0.311,0.169,0.183,0.06,0.142,0.113,0.287,0.037,-0.013,0.181,0.451,0.013,0.356,0.399,0.164,0.353,0.065,0.121,0.09,0.43,0.047,0.452,0.112,0.112,0.179,0.272,0.107,-0.043,0.12,0.228,0.022,-0.003,0.099,-0.009,-0.052,0.109,0.387,0.289,0.027,0.216,-0.079,0.226,-0.146,0.159,0.302,0.315,0.152,0.201,0.188,0.34,0.06,-0.016,0.034,0.04,0.18,0.252,0.237,0.165,0.358,0.07,0.253,0.045,0.106,0.228,-0.08,0.261,0.332,0.27,0.261,0.324,0.495,0.411,0.488,-0.046,-0.175,-0.028,0.247,0.458,0.17,0.356,0.445,0.245,-0.107,0.341,-0.241,-0.027
