,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.125,-0.525,0.579,0.236,-0.514,-0.488,-0.26,-0.527,0.273,0.625,0.416,-0.44,0.64,-0.373,-0.427,0.237,0.135,-0.35,-0.541,0.112,0.457,-0.221,-0.472,-0.458,-0.05,0.306,-0.247,0.042,-0.367,0.59,-0.145,0.548,-0.475,-0.447,-0.169,-0.329,-0.219,-0.492,0.568,-0.275,0.523,-0.431,0.608,-0.127,-0.348,-0.048,-0.398,0.528,-0.453,0.621,0.282,0.209,-0.298,0.073,0.277,-0.257,-0.19,-0.444,-0.388,0.111,-0.266,-0.505,-0.286,-0.098,0.263,-0.444,-0.56,-0.221,-0.204,-0.553,-0.022,0.646,0.417,-0.421,-0.002,-0.314,-0.347,0.609,0.616,-0.335,-0.373,-0.552,-0.524,0.331,0.237,-0.109,0.583,0.057,-0.386,0.481,-0.167,0.164,0.085,-0.17,-0.342,-0.503,0.667,0.738,0.297,-0.083,-0.532,0.639,-0.451,-0.111,0.547,-0.32,0.669,-0.451,-0.24,-0.453,-0.185,0.589,0.684,-0.496,-0.358,0.65,0.027,-0.467,0.644,-0.497,0.016,0.062,0.527,-0.343,0.558,-0.183,0.106,0.427,0.068,0.186,0.098,-0.461,-0.073,-0.374,-0.039,0.531,-0.233,0.206,0.164,0.268,-0.341,0.069,0.098,-0.018,0.182,0.608,-0.527,-0.452,-0.432,-0.056,-0.33,0.514,0.268,-0.504,-0.412,-0.32,0.149,-0.254,-0.392,-0.426,-0.354,0.443,-0.508,0.544,-0.356,-0.282,0.543,-0.178,0.295,-0.327,0.366,-0.016,0.26,0.171,0.481,-0.02,0.402,-0.401,-0.233,-0.084,-0.365,-0.382,-0.629,-0.201,0.007,-0.439,0.079,0.594,-0.15,-0.065,0.703,-0.409,-0.236,-0.422,0.161,-0.195,-0.513,-0.095,0.501
AAPL,0.125,1.0,0.138,0.546,0.713,0.164,-0.177,0.459,0.088,0.633,0.498,0.756,0.185,0.363,0.096,0.113,0.663,-0.097,0.026,0.02,0.306,0.622,0.06,0.047,0.148,0.598,0.564,-0.306,0.68,0.402,0.346,0.376,0.202,0.041,-0.072,0.255,-0.066,-0.045,-0.028,0.457,0.026,0.565,0.05,0.262,0.009,-0.138,0.145,0.008,0.51,-0.247,0.274,0.617,0.032,0.258,-0.46,0.273,0.339,0.118,0.196,0.168,0.538,0.093,-0.079,-0.178,0.47,0.469,0.099,-0.052,-0.086,0.478,0.055,0.038,0.276,0.506,-0.055,0.566,0.406,-0.164,0.499,0.487,0.485,-0.113,-0.152,0.147,0.42,0.588,0.455,0.514,0.775,-0.004,0.464,0.024,0.224,0.535,-0.461,-0.085,0.09,0.44,0.228,0.6,0.172,-0.342,0.575,0.151,-0.221,0.375,0.331,0.16,0.317,0.201,0.231,0.368,0.607,0.417,-0.062,0.18,0.498,0.488,-0.201,0.173,0.374,0.091,-0.354,0.05,-0.131,0.6,-0.403,0.448,0.595,0.829,0.578,0.501,0.23,0.374,-0.017,0.41,0.339,0.442,0.339,0.572,0.579,-0.176,0.626,0.066,0.609,0.656,0.573,0.268,0.46,0.291,0.562,0.102,0.548,0.649,0.225,0.059,-0.241,-0.414,0.41,-0.278,0.318,0.079,0.711,0.174,0.481,0.434,0.416,0.42,0.585,0.79,0.397,0.572,0.375,0.306,0.751,0.562,0.528,-0.362,0.292,0.175,-0.122,-0.008,0.047,-0.056,-0.029,-0.125,-0.075,0.436,0.477,0.129,0.304,0.207,-0.263,0.55,0.037,-0.185,0.448,-0.019,-0.386,0.63
ABUS,-0.525,0.138,1.0,-0.573,0.073,0.871,0.796,0.619,0.844,0.056,-0.553,-0.324,0.799,-0.671,0.653,0.862,-0.041,-0.126,0.719,0.84,0.265,-0.503,0.516,0.88,0.874,0.185,-0.283,0.572,0.248,0.796,-0.397,0.495,-0.606,0.867,0.683,0.389,0.672,0.536,0.681,-0.5,0.622,-0.448,0.756,-0.698,0.472,0.563,0.49,0.684,-0.225,0.624,-0.558,0.046,-0.268,0.559,0.023,-0.319,0.534,0.519,0.636,0.826,0.359,0.706,0.816,0.663,0.579,-0.011,0.827,0.759,0.44,0.535,0.848,-0.221,-0.684,-0.489,0.567,0.395,0.635,0.739,-0.575,-0.583,0.795,0.702,0.754,0.664,-0.075,0.171,0.501,-0.461,0.206,0.707,-0.489,0.658,0.457,0.163,0.401,0.672,0.722,-0.585,-0.604,0.177,0.437,0.559,-0.413,0.882,0.284,-0.594,0.771,-0.693,0.886,0.505,0.6,0.561,-0.39,-0.648,0.741,0.857,-0.59,0.395,0.665,-0.736,0.722,0.05,-0.169,-0.616,0.804,-0.405,0.326,0.32,-0.24,0.168,0.19,0.117,0.8,0.137,0.839,0.111,-0.552,0.33,0.012,-0.172,-0.042,0.665,0.213,0.422,0.593,0.121,-0.493,0.701,0.671,0.873,0.5,0.749,-0.223,-0.212,0.846,0.823,0.344,-0.222,0.653,0.447,0.485,0.743,-0.368,0.801,-0.39,0.639,0.415,-0.535,0.689,-0.157,0.663,0.077,0.441,0.289,0.003,-0.364,0.401,-0.191,0.869,0.502,0.306,0.745,0.477,0.753,0.506,0.126,0.638,0.42,-0.498,0.598,0.465,-0.669,0.682,0.569,0.725,0.165,0.714,0.764,0.417,-0.409
ADBE,0.579,0.546,-0.573,1.0,0.412,-0.49,-0.669,-0.177,-0.531,0.381,0.672,0.693,-0.532,0.747,-0.339,-0.522,0.436,0.016,-0.397,-0.573,0.015,0.797,-0.406,-0.514,-0.519,0.141,0.564,-0.543,0.196,-0.308,0.567,-0.069,0.558,-0.586,-0.507,0.034,-0.453,-0.272,-0.59,0.717,-0.306,0.625,-0.518,0.701,-0.211,-0.5,-0.097,-0.435,0.506,-0.543,0.679,0.454,0.249,-0.177,-0.241,0.38,-0.214,-0.276,-0.473,-0.491,0.247,-0.299,-0.638,-0.553,-0.048,0.504,-0.51,-0.584,-0.491,-0.129,-0.528,0.062,0.751,0.701,-0.414,0.158,-0.103,-0.635,0.727,0.731,-0.248,-0.55,-0.585,-0.363,0.366,0.297,-0.012,0.623,0.369,-0.579,0.648,-0.417,-0.081,0.205,-0.507,-0.474,-0.471,0.68,0.609,0.382,-0.037,-0.658,0.736,-0.467,-0.184,0.656,-0.292,0.643,-0.404,-0.174,-0.391,-0.102,0.704,0.738,-0.559,-0.444,0.745,0.055,-0.686,0.662,-0.267,0.04,-0.107,0.469,-0.647,0.645,-0.456,0.118,0.617,0.446,0.367,0.27,-0.434,0.264,-0.57,0.288,0.758,0.093,0.31,0.39,0.369,-0.523,0.222,-0.16,0.078,0.482,0.733,-0.302,-0.172,-0.414,0.157,-0.391,0.635,0.483,-0.508,-0.51,-0.431,-0.01,-0.151,-0.613,-0.168,-0.477,0.753,-0.475,0.562,-0.247,-0.221,0.587,-0.022,0.606,-0.268,0.444,-0.027,0.076,0.603,0.639,0.088,0.0,-0.384,-0.096,-0.422,-0.588,-0.365,-0.584,-0.312,-0.149,-0.5,0.144,0.593,-0.143,-0.089,0.672,-0.652,-0.126,-0.468,-0.056,-0.148,-0.58,-0.396,0.761
ADI,0.236,0.713,0.073,0.412,1.0,0.192,0.033,0.631,0.037,0.437,0.482,0.598,0.275,0.23,0.141,0.147,0.45,-0.093,0.085,-0.009,0.337,0.377,0.36,0.03,0.296,0.476,0.368,-0.057,0.608,0.356,0.376,0.538,0.146,0.17,0.086,0.311,0.02,0.313,0.046,0.276,0.105,0.452,0.111,0.308,0.182,-0.011,0.375,0.265,0.558,-0.259,0.142,0.433,0.157,0.152,-0.602,0.388,0.531,0.411,0.175,0.27,0.405,0.251,-0.059,0.041,0.597,0.567,0.144,-0.046,-0.033,0.669,0.061,-0.13,0.275,0.305,0.054,0.704,0.309,-0.032,0.591,0.573,0.351,0.165,-0.122,0.129,0.708,0.722,0.438,0.494,0.728,-0.03,0.48,0.164,0.4,0.439,-0.227,0.07,0.145,0.436,0.195,0.703,0.272,-0.291,0.741,0.162,-0.153,0.284,0.415,0.144,0.291,0.309,0.285,0.399,0.542,0.422,0.034,0.295,0.344,0.559,-0.077,0.117,0.247,0.102,-0.376,-0.098,-0.048,0.562,-0.157,0.526,0.841,0.516,0.457,0.733,0.286,0.513,0.07,0.538,0.242,0.254,0.692,0.42,0.368,-0.068,0.657,0.356,0.598,0.704,0.559,0.152,0.34,0.259,0.567,0.158,0.637,0.61,0.209,0.187,-0.253,-0.167,0.203,-0.175,0.04,0.28,0.494,0.222,0.448,0.408,0.404,0.407,0.553,0.592,0.503,0.667,0.49,0.498,0.551,0.596,0.774,-0.232,0.326,0.148,-0.088,0.232,0.052,-0.049,0.065,-0.071,0.087,0.381,0.459,0.292,0.299,0.204,-0.058,0.512,0.125,0.08,0.552,0.112,-0.303,0.405
ADMA,-0.514,0.164,0.871,-0.49,0.192,1.0,0.743,0.651,0.728,-0.005,-0.441,-0.289,0.741,-0.595,0.674,0.779,-0.058,-0.083,0.683,0.802,0.189,-0.504,0.6,0.809,0.877,0.054,-0.33,0.559,0.253,0.652,-0.275,0.666,-0.551,0.845,0.747,0.485,0.622,0.588,0.685,-0.492,0.56,-0.342,0.707,-0.546,0.417,0.44,0.532,0.702,-0.118,0.491,-0.495,0.159,-0.146,0.523,-0.235,-0.087,0.552,0.563,0.524,0.817,0.333,0.714,0.711,0.619,0.641,0.066,0.722,0.732,0.372,0.656,0.775,-0.302,-0.529,-0.441,0.516,0.42,0.612,0.631,-0.413,-0.426,0.687,0.723,0.698,0.788,0.145,0.272,0.612,-0.314,0.314,0.584,-0.444,0.581,0.487,0.034,0.311,0.656,0.703,-0.474,-0.615,0.278,0.576,0.485,-0.279,0.8,0.175,-0.524,0.859,-0.586,0.863,0.484,0.552,0.462,-0.288,-0.551,0.793,0.832,-0.552,0.452,0.618,-0.635,0.673,-0.067,-0.121,-0.671,0.695,-0.329,0.224,0.356,-0.05,0.222,0.311,0.273,0.81,0.245,0.742,0.237,-0.385,0.288,0.171,-0.117,-0.166,0.51,0.294,0.477,0.548,0.263,-0.356,0.621,0.605,0.788,0.503,0.826,-0.113,-0.078,0.774,0.796,0.295,-0.064,0.501,0.312,0.392,0.764,-0.257,0.76,-0.306,0.663,0.494,-0.422,0.65,-0.184,0.77,0.144,0.483,0.404,-0.023,-0.245,0.436,-0.16,0.874,0.46,0.15,0.75,0.345,0.68,0.441,0.105,0.698,0.42,-0.359,0.611,0.462,-0.572,0.596,0.572,0.736,0.218,0.717,0.697,0.268,-0.336
AEP,-0.488,-0.177,0.796,-0.669,0.033,0.743,1.0,0.594,0.774,-0.205,-0.584,-0.558,0.821,-0.672,0.626,0.77,-0.258,-0.156,0.614,0.752,0.252,-0.731,0.632,0.812,0.834,-0.07,-0.519,0.681,-0.025,0.588,-0.471,0.32,-0.628,0.818,0.742,0.359,0.597,0.708,0.728,-0.608,0.631,-0.587,0.718,-0.659,0.619,0.743,0.514,0.834,-0.354,0.71,-0.637,-0.212,-0.184,0.391,0.108,-0.393,0.544,0.63,0.662,0.731,0.071,0.662,0.847,0.769,0.338,-0.073,0.795,0.814,0.585,0.488,0.79,-0.292,-0.631,-0.659,0.592,0.271,0.424,0.89,-0.558,-0.573,0.491,0.801,0.773,0.633,-0.122,0.056,0.31,-0.534,-0.022,0.589,-0.535,0.659,0.425,0.039,0.654,0.778,0.672,-0.602,-0.599,0.008,0.346,0.73,-0.432,0.746,0.378,-0.635,0.636,-0.681,0.722,0.582,0.564,0.464,-0.527,-0.65,0.782,0.699,-0.708,0.238,0.781,-0.686,0.521,-0.016,-0.089,-0.687,0.783,-0.518,0.521,0.122,-0.243,-0.232,-0.061,0.083,0.697,0.115,0.749,0.093,-0.563,0.077,0.098,-0.396,-0.269,0.805,0.041,0.508,0.365,-0.027,-0.561,0.504,0.399,0.703,0.297,0.646,-0.332,-0.346,0.761,0.8,0.426,0.017,0.376,0.644,0.302,0.781,-0.583,0.809,-0.485,0.591,0.348,-0.592,0.424,-0.46,0.543,-0.064,0.349,0.248,-0.29,-0.445,0.426,-0.025,0.738,0.413,0.423,0.861,0.531,0.656,0.464,0.182,0.686,0.331,-0.569,0.541,0.276,-0.663,0.912,0.333,0.674,0.218,0.571,0.845,0.54,-0.645
AGNC,-0.26,0.459,0.619,-0.177,0.631,0.651,0.594,1.0,0.704,0.276,-0.141,0.008,0.767,-0.369,0.564,0.729,0.251,-0.131,0.612,0.646,0.453,-0.223,0.638,0.604,0.776,0.353,-0.037,0.438,0.622,0.775,-0.091,0.602,-0.298,0.643,0.535,0.602,0.547,0.607,0.507,-0.234,0.448,-0.077,0.587,-0.233,0.516,0.517,0.636,0.759,0.266,0.33,-0.353,0.351,-0.04,0.583,-0.419,0.071,0.72,0.751,0.643,0.764,0.425,0.69,0.552,0.47,0.74,0.397,0.68,0.514,0.378,0.796,0.539,-0.307,-0.296,-0.264,0.515,0.72,0.644,0.489,-0.015,-0.021,0.706,0.601,0.437,0.544,0.425,0.617,0.632,-0.012,0.447,0.521,-0.01,0.509,0.63,0.393,0.143,0.461,0.563,-0.21,-0.331,0.581,0.542,0.237,0.118,0.581,0.056,-0.348,0.758,-0.387,0.74,0.545,0.593,0.718,-0.063,-0.205,0.558,0.713,-0.272,0.729,0.438,-0.497,0.69,0.082,-0.252,-0.498,0.555,-0.035,0.201,0.541,0.356,0.379,0.384,0.529,0.697,0.424,0.646,0.449,-0.233,0.304,0.48,0.093,0.166,0.414,0.602,0.595,0.8,0.562,-0.071,0.571,0.702,0.79,0.627,0.627,0.259,0.268,0.749,0.634,0.033,-0.178,0.537,0.308,0.341,0.728,-0.003,0.718,-0.024,0.675,0.599,-0.2,0.748,0.145,0.751,0.432,0.561,0.56,0.269,0.082,0.711,-0.356,0.794,0.496,0.138,0.669,0.248,0.402,0.516,0.138,0.443,0.541,-0.127,0.601,0.481,-0.327,0.457,0.683,0.564,0.183,0.875,0.619,0.15,-0.006
AKBA,-0.527,0.088,0.844,-0.531,0.037,0.728,0.774,0.704,1.0,0.072,-0.606,-0.43,0.863,-0.679,0.715,0.913,-0.061,-0.006,0.797,0.875,0.321,-0.512,0.541,0.852,0.807,0.125,-0.313,0.567,0.257,0.779,-0.477,0.382,-0.648,0.781,0.634,0.538,0.723,0.523,0.674,-0.484,0.625,-0.527,0.708,-0.697,0.575,0.662,0.518,0.789,-0.182,0.763,-0.609,0.04,-0.204,0.63,0.0,-0.341,0.511,0.64,0.694,0.794,0.318,0.699,0.861,0.622,0.533,0.06,0.851,0.784,0.469,0.467,0.776,-0.277,-0.677,-0.581,0.639,0.364,0.675,0.738,-0.59,-0.592,0.767,0.683,0.781,0.671,-0.069,0.198,0.467,-0.488,0.094,0.754,-0.493,0.645,0.456,0.195,0.361,0.67,0.64,-0.656,-0.583,0.251,0.467,0.545,-0.425,0.747,0.322,-0.663,0.668,-0.667,0.818,0.563,0.589,0.724,-0.507,-0.66,0.728,0.785,-0.614,0.431,0.627,-0.747,0.792,-0.049,-0.117,-0.627,0.791,-0.47,0.315,0.291,-0.265,0.136,0.092,0.037,0.749,0.139,0.816,0.125,-0.557,0.221,0.068,-0.228,-0.078,0.71,0.191,0.435,0.587,0.167,-0.552,0.699,0.684,0.874,0.448,0.712,-0.176,-0.205,0.87,0.728,0.292,-0.142,0.628,0.497,0.459,0.757,-0.43,0.774,-0.449,0.589,0.418,-0.674,0.615,-0.251,0.551,0.038,0.392,0.323,-0.036,-0.425,0.354,-0.181,0.809,0.575,0.259,0.758,0.394,0.713,0.649,0.261,0.647,0.384,-0.593,0.61,0.404,-0.631,0.714,0.508,0.736,0.174,0.752,0.763,0.466,-0.381
ALT,0.273,0.633,0.056,0.381,0.437,-0.005,-0.205,0.276,0.072,1.0,0.461,0.647,0.108,0.386,-0.021,0.071,0.55,0.306,-0.075,-0.064,0.497,0.466,0.098,0.115,-0.023,0.562,0.515,-0.141,0.617,0.363,0.516,0.178,0.363,-0.061,-0.304,0.162,0.118,-0.065,-0.055,0.176,-0.074,0.526,0.028,0.365,0.192,0.019,0.17,-0.086,0.609,-0.193,0.404,0.595,-0.068,0.286,-0.123,0.104,0.387,0.211,0.211,0.06,0.576,0.095,-0.112,0.082,0.24,0.461,0.023,-0.086,0.095,0.306,-0.059,0.002,0.254,0.483,0.011,0.417,0.352,-0.069,0.273,0.266,0.479,-0.104,-0.171,-0.181,0.221,0.469,0.029,0.542,0.502,0.207,0.46,0.108,0.337,0.593,-0.257,-0.135,0.069,0.427,0.433,0.495,0.08,-0.263,0.461,0.039,-0.405,0.158,0.105,0.296,0.187,0.139,0.237,0.367,0.551,0.305,-0.242,0.014,0.516,0.416,-0.093,0.079,0.17,0.053,-0.127,0.126,-0.073,0.468,-0.144,0.419,0.441,0.779,0.468,0.307,0.035,-0.094,0.022,-0.151,0.206,0.14,0.203,0.445,0.689,-0.133,0.559,0.228,0.436,0.417,0.417,0.07,0.37,0.161,0.344,-0.067,0.346,0.611,0.041,0.035,-0.015,-0.433,0.55,-0.16,0.133,-0.069,0.546,0.036,0.478,0.244,0.269,0.326,0.511,0.655,0.181,0.425,0.389,0.341,0.327,0.278,0.245,-0.415,0.13,0.242,0.266,-0.036,0.076,-0.104,0.22,0.365,-0.255,0.435,0.44,0.161,0.352,0.293,-0.22,0.435,0.098,-0.247,0.303,-0.08,-0.191,0.566
