,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.535,0.309,0.56,0.606,0.409,0.544,0.627,-0.084,0.672,0.466,-0.057,-0.564,0.326,0.482,0.662,0.822,0.041,0.736,0.496,-0.517,0.762,-0.135,-0.021,0.219,0.451,0.325,0.7,0.757,0.227,-0.07,-0.651,0.524,0.77,0.552,0.146,0.558,0.685,0.245,0.364,-0.461,0.59,0.657,0.404,0.52,0.31,0.848,0.223,0.578,0.455,0.214,0.564,0.688,0.405,0.354,-0.487,0.445,0.571,0.078,0.556,-0.387,-0.15,0.648,-0.393,0.703,0.752,0.681,0.84,0.512,0.48,0.749,0.733,0.132,0.453,-0.096,0.173,0.546,-0.306,0.742,0.717,0.705,0.85,0.82,-0.273,0.804,0.754,0.385,0.703,0.588,-0.031,-0.493,-0.085,0.886,0.355,0.582,0.711,-0.123,0.603,0.61,0.709,0.044,0.804,0.823,0.559,0.457,0.551,0.554,0.397,0.655,0.538,-0.251,-0.193,0.648,0.158,0.521,0.514,0.533,0.061,0.549,-0.46,0.239,0.452,0.305,0.585,0.249,0.379,0.8,0.662,0.43,-0.248,0.387,0.707,-0.194,0.702,0.404,0.686,0.398,0.697,0.752,0.289,0.586,-0.32,0.402,0.617,-0.127,0.361,0.269,0.53,0.633,0.63,0.634,0.234,-0.46,0.654,0.705,0.773,-0.435,0.646,0.462,0.531,0.524,0.253,0.568,0.578,0.573,0.808,0.589,0.629,0.087,0.696,0.706,0.347,0.807,0.685,0.465,0.025,0.655,0.893,0.26,-0.46,0.352,0.808,0.576,0.482,-0.268,0.715,0.725,0.675,0.814,0.537,0.282,0.712,0.555,0.655,0.75,0.441,0.652,0.837,0.215,0.348
AAPL,0.535,1.0,0.582,0.755,0.646,0.094,0.347,0.513,0.21,0.618,0.823,0.438,-0.439,0.705,0.233,0.552,0.729,0.46,0.637,0.429,-0.356,0.678,0.241,0.545,-0.221,0.537,0.608,0.73,0.353,0.291,0.548,-0.598,0.687,0.743,0.426,-0.118,0.172,0.75,-0.009,0.171,-0.361,0.682,0.424,0.519,0.835,0.399,0.687,-0.128,0.738,0.643,0.757,0.611,0.505,0.595,0.404,0.051,0.53,0.748,0.547,0.654,0.023,0.1,0.822,-0.256,0.629,0.632,0.747,0.561,0.694,0.68,0.711,0.494,0.573,0.587,-0.187,0.478,0.556,-0.477,0.804,0.837,0.712,0.676,0.443,-0.061,0.608,0.549,0.644,0.579,0.688,0.317,-0.329,0.165,0.563,0.702,0.648,0.655,-0.129,0.827,0.603,0.581,0.435,0.401,0.618,0.697,0.221,0.571,0.003,0.211,0.39,0.821,-0.319,0.272,0.566,0.514,0.307,0.524,0.279,-0.139,0.764,-0.116,0.691,0.54,0.532,0.636,0.71,0.683,0.663,0.805,0.276,-0.459,0.686,0.569,0.273,0.68,0.698,0.712,0.667,0.754,0.629,0.583,0.629,-0.041,0.227,0.686,0.417,0.711,0.445,0.151,0.395,0.745,0.535,0.611,-0.424,0.489,0.722,0.485,-0.464,0.764,0.762,0.772,0.076,-0.233,0.692,0.442,0.431,0.302,0.682,0.498,0.534,0.578,0.511,0.581,0.462,0.591,0.699,0.085,0.602,0.479,0.72,-0.186,0.672,0.45,0.758,0.208,0.314,0.409,0.367,0.558,0.625,0.68,0.582,0.446,0.322,0.773,0.607,0.25,0.811,0.533,0.477,0.4
ABUS,0.309,0.582,1.0,0.507,0.512,0.031,0.044,0.437,0.173,0.547,0.67,0.349,-0.37,0.693,-0.054,0.331,0.49,0.418,0.393,0.45,-0.466,0.388,0.166,0.353,-0.346,0.813,0.81,0.47,0.112,0.076,0.436,-0.552,0.78,0.5,0.46,-0.133,-0.202,0.67,-0.467,-0.178,-0.34,0.535,0.396,0.368,0.645,0.381,0.496,-0.479,0.724,0.369,0.676,0.49,0.333,0.529,0.648,-0.015,0.306,0.54,0.576,0.454,-0.179,0.095,0.486,-0.498,0.625,0.412,0.472,0.278,0.434,0.535,0.599,0.258,0.504,0.585,-0.396,0.711,0.375,-0.663,0.412,0.477,0.663,0.426,0.109,-0.265,0.391,0.419,0.473,0.428,0.554,0.26,-0.21,0.322,0.493,0.755,0.446,0.577,-0.238,0.498,0.288,0.575,0.334,0.121,0.398,0.561,-0.039,0.605,-0.351,-0.049,0.214,0.594,-0.298,0.527,0.419,0.137,0.018,0.329,-0.165,-0.039,0.63,-0.034,0.58,0.802,0.734,0.426,0.764,0.755,0.456,0.557,-0.042,-0.311,0.548,0.193,0.432,0.55,0.569,0.593,0.725,0.627,0.333,0.662,0.665,-0.16,-0.238,0.558,0.357,0.54,0.032,-0.004,0.0,0.578,0.144,0.646,-0.67,0.366,0.57,0.276,-0.689,0.411,0.733,0.732,-0.192,-0.571,0.426,0.413,0.267,0.018,0.482,0.35,0.429,0.616,0.465,0.665,0.388,0.429,0.368,-0.276,0.317,0.399,0.591,-0.184,0.613,0.169,0.781,-0.299,0.433,-0.003,0.19,0.314,0.302,0.316,0.596,0.25,0.027,0.576,0.352,-0.05,0.457,0.274,0.435,0.209
ADBE,0.56,0.755,0.507,1.0,0.73,0.459,0.372,0.763,-0.004,0.659,0.685,0.356,-0.433,0.709,0.394,0.633,0.701,0.44,0.482,0.594,-0.352,0.764,0.359,0.169,0.043,0.609,0.668,0.782,0.511,0.16,0.278,-0.59,0.618,0.84,0.611,-0.002,0.232,0.73,0.178,0.373,-0.386,0.788,0.565,0.722,0.737,0.445,0.754,0.058,0.659,0.559,0.505,0.618,0.618,0.804,0.647,-0.134,0.636,0.783,0.308,0.676,-0.179,-0.08,0.648,-0.422,0.711,0.657,0.689,0.64,0.744,0.677,0.687,0.565,0.432,0.632,0.198,0.413,0.587,-0.355,0.849,0.794,0.712,0.619,0.578,-0.22,0.653,0.645,0.558,0.593,0.851,0.317,-0.315,0.197,0.623,0.565,0.8,0.658,-0.154,0.688,0.519,0.662,0.184,0.416,0.745,0.539,0.441,0.745,0.162,0.294,0.513,0.716,-0.241,0.22,0.825,0.564,0.41,0.594,0.362,-0.125,0.661,-0.207,0.453,0.632,0.58,0.756,0.436,0.702,0.711,0.787,0.507,-0.384,0.832,0.592,0.06,0.671,0.523,0.698,0.643,0.701,0.596,0.536,0.692,-0.136,0.278,0.734,0.207,0.637,0.451,0.377,0.605,0.723,0.457,0.454,-0.443,0.739,0.692,0.647,-0.536,0.685,0.587,0.603,0.321,-0.072,0.722,0.522,0.58,0.487,0.865,0.696,0.253,0.628,0.594,0.562,0.68,0.657,0.582,0.281,0.711,0.657,0.452,-0.411,0.509,0.5,0.649,0.298,0.076,0.448,0.389,0.644,0.656,0.489,0.409,0.553,0.469,0.612,0.597,0.478,0.661,0.683,0.553,0.621
ADI,0.606,0.646,0.512,0.73,1.0,0.376,0.456,0.702,-0.069,0.64,0.747,0.138,-0.512,0.611,0.415,0.597,0.673,0.344,0.492,0.754,-0.499,0.775,0.192,0.064,0.095,0.709,0.591,0.709,0.484,0.156,0.047,-0.597,0.683,0.704,0.615,0.152,0.296,0.852,0.157,0.429,-0.355,0.853,0.653,0.503,0.624,0.471,0.827,0.091,0.734,0.461,0.337,0.606,0.612,0.584,0.565,-0.39,0.429,0.658,0.241,0.71,-0.31,-0.27,0.704,-0.526,0.773,0.647,0.575,0.704,0.611,0.693,0.593,0.649,0.171,0.697,0.068,0.371,0.638,-0.417,0.781,0.785,0.686,0.655,0.631,-0.292,0.768,0.718,0.409,0.562,0.878,0.111,-0.365,0.05,0.666,0.628,0.661,0.685,-0.288,0.72,0.5,0.745,0.094,0.519,0.733,0.506,0.352,0.824,0.236,0.4,0.589,0.707,-0.282,0.017,0.726,0.344,0.6,0.542,0.405,-0.03,0.672,-0.415,0.346,0.766,0.581,0.721,0.385,0.595,0.719,0.618,0.543,-0.343,0.519,0.675,-0.075,0.673,0.404,0.676,0.584,0.672,0.724,0.44,0.806,-0.241,0.248,0.69,-0.074,0.408,0.604,0.357,0.572,0.604,0.489,0.414,-0.524,0.766,0.666,0.711,-0.345,0.613,0.666,0.547,0.384,0.038,0.622,0.592,0.64,0.532,0.768,0.686,0.185,0.68,0.651,0.507,0.692,0.624,0.452,0.005,0.877,0.732,0.421,-0.521,0.53,0.627,0.682,0.273,0.128,0.613,0.452,0.615,0.73,0.424,0.389,0.618,0.513,0.585,0.729,0.525,0.639,0.738,0.387,0.404
ADMA,0.409,0.094,0.031,0.459,0.376,1.0,0.47,0.628,-0.312,0.392,0.049,-0.195,-0.395,0.08,0.371,0.495,0.367,-0.057,0.395,0.557,-0.43,0.445,0.178,-0.326,0.504,0.178,0.136,0.503,0.559,0.003,-0.372,-0.504,0.276,0.482,0.491,0.24,0.294,0.359,0.18,0.401,-0.339,0.44,0.555,0.395,0.274,0.16,0.4,0.381,0.311,0.109,-0.021,0.36,0.476,0.409,0.405,-0.599,0.329,0.368,-0.367,0.4,-0.52,-0.442,0.3,-0.402,0.396,0.415,0.184,0.506,0.187,0.347,0.388,0.532,-0.246,0.237,0.399,0.001,0.496,-0.019,0.351,0.309,0.356,0.368,0.551,-0.426,0.497,0.492,0.044,0.323,0.487,-0.14,-0.485,-0.09,0.438,0.005,0.517,0.366,-0.257,0.16,0.077,0.394,-0.376,0.398,0.462,0.166,0.333,0.366,0.452,0.061,0.533,0.228,-0.388,-0.358,0.622,0.008,0.395,0.525,0.197,0.405,0.351,-0.559,-0.014,0.268,0.061,0.292,-0.019,0.109,0.485,0.316,0.361,-0.03,0.292,0.415,-0.142,0.47,0.042,0.458,0.098,0.294,0.428,0.048,0.367,-0.41,0.009,0.427,-0.393,0.026,0.074,0.484,0.645,0.361,0.193,-0.077,-0.251,0.573,0.354,0.583,-0.318,0.279,0.165,0.212,0.48,0.149,0.336,0.449,0.55,0.509,0.45,0.463,-0.271,0.283,0.439,-0.075,0.622,0.375,0.248,0.268,0.431,0.531,-0.032,-0.446,0.157,0.504,0.23,0.311,-0.348,0.524,0.488,0.335,0.311,0.009,-0.151,0.319,0.601,0.165,0.484,0.351,0.257,0.565,0.138,0.451
AEP,0.544,0.347,0.044,0.372,0.456,0.47,1.0,0.407,-0.44,0.463,0.314,-0.27,-0.307,0.121,0.142,0.555,0.459,-0.406,0.625,0.43,-0.563,0.572,-0.042,-0.35,0.204,0.127,0.058,0.543,0.665,0.267,-0.248,-0.627,0.257,0.459,0.233,0.077,0.406,0.562,0.356,0.505,0.05,0.424,0.53,0.435,0.43,0.058,0.594,0.286,0.386,0.27,0.047,0.629,0.68,0.296,0.305,-0.571,0.592,0.588,-0.186,0.608,-0.46,0.003,0.663,-0.32,0.324,0.423,0.547,0.68,0.183,0.45,0.447,0.586,-0.13,0.33,0.328,0.001,0.553,-0.014,0.485,0.513,0.528,0.447,0.673,-0.104,0.663,0.555,0.313,0.535,0.31,-0.479,-0.358,-0.532,0.459,0.291,0.506,0.516,0.056,0.461,0.296,0.403,-0.102,0.67,0.542,0.071,0.657,0.218,0.594,0.224,0.482,0.485,-0.468,-0.378,0.508,0.093,0.492,0.579,0.378,0.129,0.605,-0.482,-0.19,0.165,0.002,0.248,0.089,0.169,0.512,0.418,0.153,-0.476,0.256,0.457,-0.265,0.413,-0.02,0.404,0.152,0.391,0.753,0.104,0.401,0.056,0.129,0.397,-0.155,0.232,0.432,0.623,0.716,0.313,0.597,0.049,-0.285,0.514,0.45,0.41,-0.068,0.34,0.415,0.31,0.627,0.31,0.318,0.499,0.382,0.678,0.327,0.411,-0.258,0.28,0.401,0.237,0.454,0.707,0.399,0.179,0.569,0.518,0.116,-0.244,-0.013,0.535,0.438,0.535,-0.378,0.795,0.628,0.554,0.397,0.429,-0.179,0.295,0.878,0.395,0.778,0.124,0.396,0.603,0.239,0.523
AGNC,0.627,0.513,0.437,0.763,0.702,0.628,0.407,1.0,0.021,0.562,0.569,0.099,-0.545,0.457,0.607,0.539,0.689,0.306,0.482,0.647,-0.465,0.697,-0.0,-0.06,0.45,0.63,0.624,0.778,0.5,-0.034,-0.08,-0.619,0.541,0.792,0.819,0.251,0.247,0.74,0.098,0.334,-0.531,0.75,0.694,0.491,0.604,0.508,0.747,0.237,0.624,0.339,0.294,0.514,0.563,0.588,0.609,-0.429,0.406,0.641,0.103,0.555,-0.554,-0.363,0.575,-0.622,0.762,0.785,0.477,0.757,0.69,0.527,0.676,0.615,0.119,0.493,0.044,0.434,0.583,-0.384,0.673,0.635,0.639,0.649,0.724,-0.468,0.741,0.817,0.362,0.439,0.838,0.275,-0.435,0.211,0.67,0.465,0.719,0.67,-0.226,0.598,0.459,0.785,0.023,0.502,0.701,0.411,0.279,0.678,0.226,0.22,0.594,0.531,-0.187,-0.04,0.763,0.325,0.471,0.596,0.335,0.112,0.624,-0.385,0.33,0.596,0.467,0.6,0.309,0.549,0.781,0.668,0.645,-0.159,0.557,0.631,-0.015,0.732,0.38,0.78,0.482,0.623,0.679,0.396,0.634,-0.271,0.196,0.797,-0.154,0.343,0.244,0.334,0.671,0.646,0.406,0.311,-0.548,0.749,0.607,0.804,-0.594,0.651,0.547,0.528,0.42,0.026,0.58,0.619,0.589,0.545,0.776,0.77,0.071,0.66,0.642,0.389,0.837,0.555,0.373,0.044,0.658,0.702,0.223,-0.422,0.434,0.634,0.522,0.266,-0.12,0.548,0.669,0.472,0.683,0.309,0.389,0.606,0.511,0.488,0.653,0.626,0.568,0.808,0.265,0.416
AKBA,-0.084,0.21,0.173,-0.004,-0.069,-0.312,-0.44,0.021,1.0,-0.173,0.185,0.426,0.134,0.121,0.12,-0.222,0.052,0.553,-0.059,-0.196,0.348,-0.084,-0.063,0.534,-0.021,0.058,0.093,-0.076,-0.355,-0.258,0.328,0.144,0.022,0.004,0.07,0.008,-0.127,-0.065,-0.242,-0.205,-0.221,-0.105,-0.194,-0.255,-0.012,0.259,-0.071,-0.131,-0.01,0.022,0.183,-0.267,-0.333,-0.163,-0.206,0.431,-0.195,-0.104,0.318,-0.228,0.217,0.202,-0.087,0.181,0.012,0.119,-0.012,-0.233,0.123,0.009,0.017,-0.25,0.245,-0.18,-0.361,0.224,-0.249,-0.097,0.043,0.072,-0.112,-0.071,-0.231,-0.159,-0.147,-0.129,-0.049,-0.204,0.079,0.529,0.042,0.492,-0.134,0.029,-0.19,-0.057,-0.139,0.109,0.087,-0.029,0.199,-0.24,-0.161,0.212,-0.404,0.025,-0.45,-0.139,-0.16,0.049,0.202,0.309,-0.25,0.337,-0.079,-0.2,0.031,0.057,0.007,0.3,0.433,0.007,0.045,0.065,0.182,0.132,-0.138,-0.0,0.079,0.247,-0.046,-0.086,0.28,0.069,0.256,0.13,0.082,-0.032,-0.18,0.046,-0.12,0.094,0.0,-0.002,0.222,0.081,-0.109,-0.529,-0.341,0.042,-0.126,0.072,-0.016,-0.153,-0.038,-0.126,-0.116,0.199,0.082,0.14,-0.474,-0.222,0.009,-0.149,-0.143,-0.321,0.014,-0.149,0.658,0.018,-0.09,0.063,-0.192,-0.195,-0.054,-0.134,-0.122,-0.263,0.07,0.321,0.411,-0.137,-0.12,-0.265,0.285,-0.301,-0.109,-0.19,0.105,0.194,0.291,-0.01,-0.423,-0.06,-0.171,0.051,0.075,-0.126,-0.159,-0.371
ALT,0.672,0.618,0.547,0.659,0.64,0.392,0.463,0.562,-0.173,1.0,0.615,0.021,-0.595,0.511,0.034,0.665,0.753,0.062,0.645,0.71,-0.628,0.662,0.181,0.048,-0.222,0.522,0.545,0.663,0.649,0.206,0.118,-0.753,0.805,0.783,0.554,-0.271,0.144,0.737,-0.125,0.082,-0.327,0.704,0.668,0.589,0.758,0.29,0.767,-0.221,0.775,0.529,0.571,0.703,0.7,0.675,0.486,-0.399,0.512,0.681,0.187,0.611,-0.392,-0.074,0.654,-0.502,0.69,0.486,0.683,0.663,0.406,0.488,0.695,0.5,0.296,0.794,-0.094,0.37,0.55,-0.539,0.742,0.73,0.751,0.691,0.531,-0.277,0.678,0.583,0.508,0.695,0.669,-0.013,-0.499,-0.028,0.775,0.653,0.667,0.605,-0.252,0.64,0.386,0.575,0.201,0.537,0.736,0.629,0.297,0.707,0.225,0.185,0.667,0.719,-0.549,0.022,0.776,0.05,0.289,0.45,0.121,-0.112,0.699,-0.39,0.379,0.624,0.575,0.624,0.549,0.634,0.682,0.764,0.069,-0.384,0.676,0.464,0.081,0.651,0.421,0.633,0.698,0.689,0.671,0.67,0.811,-0.329,0.006,0.634,0.086,0.541,0.183,0.477,0.404,0.714,0.383,0.567,-0.72,0.657,0.672,0.6,-0.634,0.534,0.723,0.707,0.275,-0.16,0.516,0.68,0.557,0.481,0.602,0.511,0.181,0.713,0.777,0.431,0.635,0.691,0.465,-0.13,0.532,0.727,0.503,-0.326,0.534,0.549,0.744,0.055,0.072,0.423,0.476,0.658,0.552,0.449,0.255,0.46,0.452,0.822,0.656,0.043,0.655,0.677,0.458,0.501
