,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.459,-0.476,0.42,0.34,-0.053,-0.07,0.391,-0.188,-0.385,0.346,0.291,-0.276,0.352,-0.042,0.102,-0.296,0.255,-0.098,-0.471,0.464,0.389,-0.265,0.324,-0.418,-0.064,-0.25,-0.047,0.242,0.088,0.376,-0.012,-0.271,0.399,0.077,-0.219,-0.044,0.418,-0.365,-0.015,-0.127,0.423,-0.343,0.408,-0.403,0.32,-0.394,0.162,0.397,0.345,0.639,0.498,-0.365,0.285,-0.525,0.362,0.502,-0.173,0.052,-0.072,-0.108,0.29,0.012,-0.14,0.3,-0.363,0.315,0.264,-0.304,-0.261,-0.028,-0.123,0.072,-0.011,0.447,0.293,0.169,-0.224,-0.058,-0.06,0.331,0.286,0.348,-0.176,-0.226,-0.153,-0.184,-0.444,-0.063,0.069,-0.328,-0.208,0.494,-0.159,-0.176,-0.26,-0.202,0.351,0.361,0.199,-0.09,0.397,0.432,-0.25,-0.388,0.062,0.375,-0.435,-0.04,-0.295,0.278,-0.34,0.424,0.133,-0.267,0.03,0.046,0.206,-0.078,0.28,-0.343,0.06,0.096,0.354,0.289,0.309,0.515,-0.319,0.327,-0.502,-0.06,0.289,0.187,-0.294,0.092,-0.348,0.407,0.322,0.204,0.119,0.249,-0.538,0.126,0.104,0.379,0.498,0.315,-0.043,0.624,0.099,0.503,0.201,0.48,-0.22,0.005,0.496,0.391,0.384,0.369,-0.367,0.055,-0.242,0.359,-0.35,0.53,0.115,0.251,-0.321,0.354,-0.069,-0.299,-0.331,-0.207,0.265,0.215,0.462,0.258,0.918,-0.354,0.009,0.303,0.346,-0.386,-0.226,0.26,0.184,0.205,0.436,0.099,0.614,0.075,-0.235,-0.351,0.216,-0.047,0.168,0.121,0.526,0.317,0.48
AAPL,0.459,1.0,-0.395,0.687,0.875,-0.574,-0.221,0.251,-0.689,-0.598,0.875,-0.017,-0.561,0.524,0.595,0.737,-0.621,-0.336,0.36,-0.646,0.627,0.84,-0.538,-0.251,-0.254,-0.382,0.283,0.56,0.685,0.422,0.774,0.164,-0.547,0.849,0.457,0.465,0.529,0.865,-0.105,-0.137,-0.185,0.867,-0.612,0.017,-0.394,0.92,-0.26,0.601,0.817,0.301,0.735,0.845,-0.162,0.65,-0.365,-0.229,0.7,0.327,0.598,0.037,-0.348,0.814,-0.016,0.367,0.357,0.196,0.826,-0.133,-0.546,-0.147,-0.307,0.286,-0.228,0.524,0.755,0.706,0.774,-0.482,-0.098,-0.102,0.847,0.828,0.062,-0.038,0.393,-0.49,0.025,0.06,0.079,-0.435,0.204,-0.536,0.68,0.508,0.345,-0.496,-0.492,0.748,0.823,-0.124,-0.306,0.901,0.934,-0.463,-0.523,-0.174,0.62,-0.042,0.256,-0.476,0.8,-0.622,-0.077,0.026,-0.187,-0.487,0.067,0.422,0.087,0.372,-0.534,0.632,0.411,0.184,0.617,-0.247,0.499,-0.392,0.888,-0.761,0.367,0.856,0.691,-0.49,0.583,-0.593,0.402,0.676,0.712,-0.055,0.544,-0.056,0.516,0.729,0.119,0.737,0.777,0.338,0.587,0.367,0.75,0.324,0.671,0.153,0.578,0.473,0.486,0.88,0.852,-0.385,0.348,0.131,-0.136,-0.496,0.841,0.525,0.762,-0.719,-0.17,0.187,-0.299,-0.546,0.101,-0.031,0.673,0.831,0.533,0.234,-0.27,0.53,-0.06,0.837,-0.568,-0.641,0.517,0.458,0.689,0.411,0.545,0.826,0.6,-0.565,-0.429,0.586,-0.43,0.761,0.572,0.553,0.835,0.402
ABUS,-0.476,-0.395,1.0,-0.273,-0.16,0.478,0.249,0.164,0.324,0.652,-0.161,0.299,0.7,-0.046,-0.04,-0.047,0.497,0.186,0.151,0.681,-0.198,-0.249,0.615,0.229,0.746,0.525,0.011,0.074,-0.01,-0.009,-0.503,0.202,0.611,-0.267,-0.144,0.183,0.191,-0.353,0.81,0.424,0.225,-0.269,0.685,-0.039,0.729,-0.244,0.728,-0.112,-0.314,-0.129,-0.29,-0.29,0.844,-0.218,0.74,0.306,-0.47,0.386,0.129,0.539,0.517,-0.262,0.155,0.159,0.237,0.358,-0.129,0.321,0.638,0.831,0.215,0.4,0.423,-0.077,-0.287,-0.25,-0.19,0.5,0.469,0.437,-0.367,-0.276,0.141,0.383,0.501,0.712,0.372,0.714,0.595,0.236,0.274,0.56,-0.283,0.332,0.422,0.576,0.662,-0.044,-0.301,0.453,0.421,-0.327,-0.311,0.635,0.77,0.395,-0.038,0.324,0.024,0.764,-0.366,0.725,0.086,0.217,0.515,0.457,0.358,0.102,0.598,-0.065,0.769,0.077,-0.58,-0.015,-0.29,0.071,-0.084,0.834,-0.229,0.704,0.389,-0.199,-0.296,0.518,-0.021,0.603,-0.338,-0.451,0.122,-0.029,-0.059,0.591,0.021,-0.292,-0.147,-0.231,0.02,0.21,-0.297,0.274,-0.621,-0.077,-0.329,0.571,0.083,0.065,-0.677,-0.317,-0.499,0.686,0.293,0.46,-0.178,0.636,-0.164,0.072,-0.033,0.472,-0.065,0.062,0.504,0.676,0.469,0.054,-0.111,-0.477,0.274,-0.373,0.65,-0.114,-0.012,-0.209,0.696,0.497,-0.485,0.112,-0.32,-0.078,0.161,-0.59,-0.068,0.631,0.567,0.042,0.497,0.014,0.08,-0.011,-0.13,-0.102
ADBE,0.42,0.687,-0.273,1.0,0.665,-0.176,-0.453,0.648,-0.432,-0.18,0.654,0.338,-0.341,0.859,0.29,0.53,-0.308,0.103,0.45,-0.435,0.454,0.896,-0.188,-0.133,0.04,-0.32,-0.086,0.276,0.324,0.314,0.409,0.387,-0.31,0.669,0.148,0.225,0.397,0.607,-0.061,0.388,-0.356,0.695,-0.617,0.383,-0.054,0.709,0.133,0.644,0.601,0.7,0.824,0.635,0.05,0.765,-0.453,0.065,0.452,0.266,0.618,0.309,0.232,0.569,-0.129,0.268,0.659,0.16,0.793,0.066,-0.121,0.139,-0.072,0.401,0.228,0.159,0.809,0.606,0.348,-0.346,0.426,0.444,0.615,0.577,-0.052,0.179,0.284,-0.163,0.197,-0.006,0.293,-0.12,-0.034,-0.379,0.403,0.291,0.291,-0.455,-0.091,0.799,0.652,0.244,-0.058,0.662,0.668,-0.292,-0.358,0.359,0.795,-0.246,-0.208,-0.236,0.506,-0.323,0.289,0.49,-0.371,-0.168,0.224,0.257,0.321,0.747,-0.337,0.468,0.066,0.527,0.075,0.169,0.48,-0.121,0.653,-0.556,0.613,0.533,0.392,-0.166,0.314,-0.167,0.659,0.248,0.671,0.111,0.233,-0.304,0.183,0.381,-0.087,0.795,0.752,0.382,0.349,0.368,0.421,0.27,0.31,0.402,0.548,0.45,0.274,0.486,0.573,-0.221,0.028,0.325,0.296,-0.431,0.808,0.616,0.651,-0.48,-0.217,-0.164,-0.359,-0.403,0.277,-0.064,0.498,0.539,0.512,0.285,-0.369,0.257,0.289,0.662,-0.262,-0.354,0.15,0.327,0.229,0.71,0.541,0.627,0.467,-0.347,-0.488,0.717,0.023,0.623,0.688,0.41,0.714,0.763
ADI,0.34,0.875,-0.16,0.665,1.0,-0.453,-0.248,0.368,-0.69,-0.388,0.928,0.12,-0.502,0.514,0.689,0.822,-0.483,-0.342,0.526,-0.454,0.665,0.834,-0.487,-0.259,-0.067,-0.215,0.346,0.639,0.786,0.561,0.665,0.287,-0.449,0.902,0.526,0.553,0.741,0.785,0.199,-0.034,-0.233,0.867,-0.421,-0.032,-0.27,0.937,-0.073,0.668,0.839,0.271,0.727,0.858,0.108,0.62,-0.199,-0.139,0.524,0.423,0.75,0.232,-0.114,0.777,-0.044,0.476,0.428,0.295,0.867,0.008,-0.39,0.136,-0.339,0.542,-0.14,0.629,0.706,0.731,0.802,-0.468,-0.032,-0.005,0.885,0.871,0.228,0.15,0.616,-0.288,0.189,0.285,0.36,-0.397,0.373,-0.497,0.702,0.665,0.523,-0.428,-0.353,0.873,0.82,0.003,-0.14,0.878,0.962,-0.22,-0.371,-0.122,0.657,0.085,0.284,-0.35,0.734,-0.465,-0.04,0.017,-0.006,-0.397,0.285,0.522,0.318,0.331,-0.331,0.726,0.187,0.175,0.562,-0.258,0.495,-0.173,0.965,-0.614,0.589,0.928,0.686,-0.502,0.666,-0.525,0.28,0.633,0.862,-0.199,0.676,0.072,0.69,0.737,0.121,0.755,0.892,0.517,0.509,0.611,0.653,0.377,0.634,0.367,0.763,0.514,0.285,0.824,0.778,-0.184,0.501,0.426,-0.196,-0.224,0.859,0.703,0.862,-0.622,-0.173,0.312,-0.01,-0.47,0.223,-0.087,0.795,0.726,0.794,0.165,-0.1,0.656,-0.026,0.904,-0.419,-0.578,0.39,0.623,0.636,0.366,0.717,0.701,0.704,-0.491,-0.368,0.644,-0.268,0.852,0.725,0.7,0.886,0.42
ADMA,-0.053,-0.574,0.478,-0.176,-0.453,1.0,0.178,0.367,0.717,0.592,-0.476,0.666,0.754,0.119,-0.582,-0.612,0.621,0.853,-0.372,0.602,-0.361,-0.353,0.706,0.656,0.375,0.244,-0.428,-0.549,-0.408,-0.427,-0.635,-0.152,0.776,-0.5,-0.519,-0.509,-0.459,-0.514,0.165,0.555,0.294,-0.378,0.472,0.65,0.61,-0.547,0.41,-0.207,-0.58,0.248,-0.11,-0.459,0.387,-0.198,0.285,0.679,-0.287,-0.282,-0.433,0.31,0.591,-0.68,0.149,-0.227,0.131,-0.283,-0.371,0.462,0.557,0.404,0.581,-0.175,0.698,-0.538,-0.226,-0.485,-0.657,0.717,0.493,0.444,-0.6,-0.65,0.078,-0.014,-0.209,0.655,-0.053,-0.032,0.246,0.677,-0.382,0.643,-0.447,-0.399,-0.123,0.623,0.77,-0.269,-0.609,0.67,0.312,-0.58,-0.495,0.562,0.639,0.634,-0.189,-0.306,-0.366,0.755,-0.568,0.634,0.635,0.57,-0.002,0.844,0.001,-0.166,0.335,0.113,0.572,-0.473,-0.593,0.51,-0.511,0.811,0.108,0.581,-0.559,0.561,-0.093,-0.55,-0.591,0.705,-0.49,0.647,0.201,-0.684,-0.331,0.376,-0.397,-0.041,-0.546,-0.715,-0.034,-0.264,-0.25,-0.316,-0.078,-0.179,-0.723,-0.333,-0.439,0.211,-0.508,-0.049,-0.439,-0.603,-0.711,0.65,-0.239,0.007,0.585,0.391,-0.307,-0.237,-0.363,0.653,0.293,-0.349,0.155,0.694,-0.059,0.425,-0.627,-0.617,-0.033,0.125,0.356,-0.632,0.665,-0.586,0.377,0.729,-0.484,-0.283,-0.673,0.26,-0.282,-0.385,-0.579,0.64,0.287,-0.167,0.814,-0.49,-0.41,-0.185,-0.405,0.315
AEP,-0.07,-0.221,0.249,-0.453,-0.248,0.178,1.0,-0.213,0.263,0.059,-0.361,-0.102,0.541,-0.432,-0.27,-0.127,0.396,0.076,-0.321,0.115,-0.079,-0.402,0.397,0.558,-0.024,0.088,0.094,-0.11,0.109,-0.417,0.103,-0.555,0.348,-0.179,-0.184,-0.195,-0.161,-0.003,0.158,-0.098,0.833,-0.25,0.399,-0.037,0.24,-0.21,0.004,-0.303,-0.057,-0.36,-0.349,-0.096,-0.022,-0.401,0.396,0.356,0.17,-0.075,-0.338,-0.332,-0.143,-0.131,0.616,-0.229,-0.414,-0.018,-0.454,0.416,0.103,0.037,0.431,-0.149,-0.016,-0.041,-0.374,-0.263,0.058,0.591,-0.202,-0.257,-0.147,-0.153,0.523,-0.458,-0.174,0.395,-0.504,0.061,-0.168,0.222,-0.128,0.684,-0.147,-0.187,-0.139,0.746,0.315,-0.427,-0.357,0.102,-0.306,-0.208,-0.226,0.276,0.609,-0.122,-0.368,0.123,0.374,0.374,-0.088,0.456,-0.05,-0.121,0.011,0.296,-0.317,0.154,-0.076,-0.453,0.473,-0.183,0.001,-0.268,0.371,0.002,0.117,0.229,-0.295,0.233,-0.396,-0.186,-0.404,0.369,-0.219,0.075,-0.129,0.068,-0.351,0.28,0.057,0.502,0.11,-0.088,0.147,-0.293,-0.362,-0.36,0.263,-0.026,-0.024,-0.366,0.183,-0.179,-0.301,0.036,0.102,0.029,-0.066,0.181,0.318,-0.354,0.0,0.168,-0.323,-0.452,-0.317,0.365,0.496,0.147,0.113,0.627,-0.142,0.611,-0.169,-0.252,-0.123,0.043,0.627,-0.006,0.06,-0.154,0.379,0.343,0.069,-0.255,0.235,-0.167,-0.408,-0.098,-0.43,0.58,0.844,-0.287,0.122,-0.318,-0.388,0.114,-0.308,-0.289
AGNC,0.391,0.251,0.164,0.648,0.368,0.367,-0.213,1.0,0.095,0.34,0.327,0.786,0.222,0.703,-0.051,0.12,0.239,0.508,0.19,0.115,0.199,0.514,0.286,0.359,0.319,0.023,-0.322,-0.117,0.176,0.176,-0.046,0.359,0.274,0.345,-0.029,-0.086,0.236,0.163,0.243,0.63,-0.168,0.345,-0.067,0.615,0.279,0.294,0.378,0.436,0.194,0.728,0.704,0.347,0.365,0.453,-0.166,0.555,0.225,0.051,0.317,0.556,0.637,0.047,0.088,0.001,0.696,-0.036,0.436,0.48,0.343,0.509,0.303,0.277,0.68,-0.168,0.544,0.302,-0.007,0.143,0.642,0.638,0.209,0.15,0.294,0.305,0.167,0.457,0.25,0.057,0.635,0.385,-0.267,0.141,0.144,0.062,0.162,0.019,0.479,0.641,0.237,0.712,0.23,0.227,0.311,0.122,0.137,0.686,0.676,-0.382,-0.363,0.312,-0.042,0.233,0.736,0.708,-0.257,0.38,0.426,0.309,0.587,0.594,0.21,0.169,-0.425,0.696,-0.187,0.524,0.543,0.402,0.278,-0.013,0.533,0.161,-0.032,0.276,-0.082,0.233,0.546,-0.155,0.455,0.177,0.016,-0.297,0.012,-0.114,0.127,0.627,0.596,0.186,0.332,0.408,-0.026,0.081,0.143,0.511,0.236,0.598,-0.105,0.065,0.073,0.29,0.107,0.342,0.432,0.038,0.578,0.398,0.42,0.028,0.008,-0.239,-0.091,0.114,0.217,0.284,0.139,0.038,0.597,0.38,0.083,-0.129,0.597,0.273,0.08,0.16,-0.168,0.242,-0.189,0.767,0.428,0.273,0.13,0.185,-0.202,0.536,0.537,0.275,0.415,0.534,0.46,0.805
AKBA,-0.188,-0.689,0.324,-0.432,-0.69,0.717,0.263,0.095,1.0,0.571,-0.713,0.389,0.737,-0.171,-0.587,-0.773,0.78,0.601,-0.535,0.596,-0.57,-0.604,0.679,0.546,0.194,0.274,-0.367,-0.684,-0.664,-0.591,-0.693,-0.28,0.684,-0.721,-0.574,-0.595,-0.656,-0.66,-0.016,0.362,0.272,-0.675,0.529,0.359,0.466,-0.772,0.289,-0.514,-0.759,0.059,-0.342,-0.644,0.096,-0.448,0.299,0.447,-0.385,-0.423,-0.646,0.035,0.408,-0.735,0.119,-0.451,-0.085,-0.311,-0.659,0.372,0.606,0.148,0.534,-0.387,0.497,-0.602,-0.459,-0.605,-0.765,0.671,0.295,0.259,-0.795,-0.819,0.053,-0.145,-0.478,0.558,-0.201,-0.216,-0.015,0.62,-0.493,0.703,-0.552,-0.572,-0.416,0.595,0.625,-0.52,-0.777,0.413,0.183,-0.673,-0.706,0.339,0.546,0.415,-0.446,-0.27,-0.378,0.613,-0.71,0.638,0.493,0.334,-0.136,0.681,-0.105,-0.321,-0.004,-0.129,0.498,-0.659,-0.451,0.231,-0.521,0.534,-0.181,0.48,-0.72,0.62,-0.389,-0.75,-0.666,0.68,-0.714,0.557,-0.038,-0.677,-0.594,0.322,-0.594,-0.097,-0.658,-0.798,0.106,-0.456,-0.57,-0.521,-0.275,-0.403,-0.708,-0.476,-0.581,-0.093,-0.68,-0.22,-0.395,-0.723,-0.766,0.458,-0.367,-0.227,0.387,0.307,-0.592,-0.565,-0.633,0.887,0.312,-0.317,0.031,0.669,-0.15,0.391,-0.736,-0.773,-0.39,0.005,0.318,-0.746,0.359,-0.756,0.391,0.729,-0.497,-0.364,-0.688,0.003,-0.47,-0.489,-0.586,0.666,0.355,-0.396,0.628,-0.689,-0.58,-0.378,-0.687,-0.041
ALT,-0.385,-0.598,0.652,-0.18,-0.388,0.592,0.059,0.34,0.571,1.0,-0.459,0.427,0.647,0.011,-0.34,-0.375,0.729,0.379,-0.032,0.745,-0.379,-0.281,0.631,0.307,0.547,0.391,-0.247,-0.333,-0.32,-0.033,-0.699,0.169,0.642,-0.44,-0.22,-0.204,-0.075,-0.573,0.471,0.626,0.015,-0.432,0.52,0.174,0.647,-0.472,0.65,-0.148,-0.523,0.088,-0.206,-0.447,0.589,-0.198,0.415,0.408,-0.494,-0.017,-0.121,0.368,0.657,-0.542,0.075,-0.163,0.177,0.001,-0.334,0.402,0.637,0.666,0.32,0.145,0.598,-0.375,-0.306,-0.307,-0.506,0.482,0.536,0.505,-0.538,-0.537,0.072,0.36,0.071,0.758,0.348,0.327,0.575,0.534,-0.186,0.493,-0.492,-0.085,0.005,0.396,0.697,-0.118,-0.523,0.561,0.412,-0.491,-0.523,0.549,0.609,0.572,-0.073,-0.076,-0.385,0.646,-0.57,0.67,0.328,0.39,0.147,0.53,0.266,0.095,0.474,0.052,0.672,-0.108,-0.56,0.196,-0.613,0.286,-0.086,0.748,-0.486,0.731,0.261,-0.511,-0.552,0.6,-0.44,0.587,-0.125,-0.656,-0.165,0.062,-0.419,0.101,-0.31,-0.583,-0.044,-0.263,-0.122,0.054,-0.371,0.087,-0.71,-0.168,-0.427,0.425,-0.175,-0.009,-0.631,-0.632,-0.651,0.708,-0.09,0.249,0.168,0.587,-0.27,-0.048,-0.259,0.56,0.058,-0.136,0.307,0.587,0.285,0.109,-0.346,-0.665,0.083,-0.193,0.5,-0.423,0.27,-0.404,0.609,0.535,-0.58,-0.143,-0.643,0.081,-0.097,-0.611,-0.342,0.543,0.328,0.007,0.652,-0.24,-0.119,-0.138,-0.247,0.094
