,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.147,0.498,-0.133,0.516,0.393,-0.273,0.592,0.354,0.241,0.769,0.359,-0.175,-0.209,0.603,0.429,0.049,-0.009,0.359,0.328,0.439,0.215,0.487,0.527,0.56,0.291,0.149,0.415,0.511,0.481,0.49,0.49,0.486,0.46,0.462,0.402,0.443,0.065,0.433,-0.249,-0.268,-0.094,0.402,0.223,0.131,-0.089,0.512,0.582,0.591,0.294,0.272,0.732,0.583,0.16,0.397,-0.083,0.219,0.419,0.549,0.157,0.293,0.514,0.052,0.424,0.696,0.478,-0.173,0.58,0.584,0.286,0.701,0.284,-0.135,0.272,0.188,0.439,0.573,0.212,0.021,0.044,0.448,0.538,0.638,0.398,-0.001,0.595,0.128,0.443,0.197,0.378,0.308,0.456,0.734,0.095,-0.161,0.332,0.687,0.779,0.602,0.576,0.546,0.491,0.653,-0.103,-0.15,0.503,0.513,0.325,0.465,0.088,0.376,-0.005,0.766,-0.025,0.533,0.487,0.39,0.398,0.266,-0.056,0.48,0.44,-0.146,0.626,0.319,0.477,0.599,0.574,0.556,0.392,0.279,0.581,0.369,0.628,0.659,0.674,-0.147,0.519,0.421,0.237,0.675,-0.24,0.456,0.497,0.47,0.076,0.519,0.022,0.593,0.595,0.54,0.487,0.499,0.527,0.615,0.687,0.295,0.049,0.504,0.475,0.498,0.225,0.461,0.425,0.564,0.462,0.209,0.293,0.349,0.352,0.46,-0.15,0.673,0.366,0.399,0.572,0.429,0.763,0.051,0.448,0.316,0.668,0.637,0.568,0.41,0.349,0.544,0.521,0.415,0.659,0.408,0.455,-0.39,0.471,0.826,0.585,0.565,0.746,0.446,0.031
AAPL,-0.147,1.0,-0.745,0.748,-0.474,-0.381,0.435,-0.463,-0.569,-0.647,-0.289,-0.153,0.329,0.768,-0.528,-0.639,0.68,-0.35,-0.584,-0.5,-0.678,0.326,-0.365,0.13,-0.472,-0.666,-0.633,-0.517,-0.591,-0.712,-0.692,-0.696,-0.474,-0.026,-0.559,-0.056,-0.755,0.641,-0.366,0.747,-0.338,0.698,-0.595,0.275,0.725,0.448,0.019,-0.423,-0.501,0.21,0.233,-0.476,-0.205,0.456,-0.367,0.697,0.06,0.068,-0.344,-0.145,-0.653,-0.317,0.611,-0.589,-0.225,-0.52,0.741,-0.395,-0.481,-0.719,-0.525,-0.359,0.672,-0.753,-0.314,-0.718,-0.702,0.077,0.636,0.686,-0.652,-0.451,-0.265,-0.476,0.68,-0.393,0.016,-0.637,-0.418,-0.623,-0.657,-0.135,-0.495,-0.456,0.534,-0.606,-0.523,-0.289,-0.48,0.203,-0.667,-0.292,-0.461,-0.533,0.679,0.003,-0.65,-0.583,-0.724,0.498,-0.662,0.475,-0.175,0.871,-0.51,0.139,-0.666,-0.768,0.31,-0.032,-0.577,-0.775,-0.306,-0.553,-0.27,-0.179,0.1,-0.38,-0.352,-0.639,0.091,-0.37,-0.623,-0.434,-0.641,-0.412,0.715,-0.688,-0.215,-0.677,-0.485,0.749,-0.713,-0.501,-0.354,0.703,0.357,0.454,-0.503,-0.467,-0.642,-0.67,-0.26,-0.05,-0.496,-0.505,0.437,0.736,-0.484,-0.802,-0.354,-0.439,-0.295,-0.625,-0.355,-0.443,-0.123,-0.573,-0.423,-0.716,-0.598,0.313,-0.534,0.213,-0.458,-0.248,-0.358,-0.474,0.517,-0.736,-0.658,-0.403,-0.423,-0.447,-0.277,-0.706,-0.599,-0.401,-0.41,-0.428,-0.512,-0.631,0.629,-0.582,-0.23,-0.079,-0.575,-0.412,-0.412,0.628
ABUS,0.498,-0.745,1.0,-0.566,0.515,0.481,-0.532,0.658,0.505,0.676,0.523,0.128,-0.41,-0.527,0.56,0.686,-0.41,0.205,0.673,0.655,0.76,-0.139,0.427,0.218,0.623,0.629,0.481,0.464,0.745,0.83,0.8,0.664,0.631,0.266,0.658,0.255,0.857,-0.476,0.409,-0.593,0.142,-0.481,0.74,0.044,-0.475,-0.177,0.173,0.483,0.639,0.001,-0.014,0.634,0.323,-0.205,0.299,-0.383,-0.044,-0.045,0.606,0.175,0.636,0.451,-0.454,0.793,0.565,0.525,-0.56,0.474,0.568,0.702,0.679,0.543,-0.523,0.622,0.345,0.805,0.87,-0.084,-0.392,-0.474,0.695,0.525,0.569,0.325,-0.54,0.631,-0.029,0.741,0.373,0.743,0.588,0.295,0.632,0.329,-0.504,0.609,0.671,0.446,0.583,0.089,0.645,0.285,0.614,0.279,-0.543,0.206,0.767,0.481,0.771,-0.298,0.65,-0.434,0.522,-0.649,0.544,0.071,0.613,0.804,-0.161,-0.055,0.79,0.87,0.093,0.739,0.212,0.365,0.085,0.488,0.509,0.736,0.089,0.473,0.608,0.534,0.705,0.537,-0.437,0.83,0.296,0.589,0.645,-0.623,0.774,0.617,0.553,-0.356,-0.112,-0.384,0.608,0.668,0.657,0.611,0.303,0.218,0.749,0.698,-0.23,-0.556,0.65,0.841,0.376,0.332,0.369,0.73,0.565,0.51,0.096,0.474,0.46,0.645,0.708,-0.348,0.673,-0.126,0.532,0.48,0.31,0.657,-0.326,0.8,0.818,0.577,0.573,0.55,0.432,0.639,0.574,0.546,0.425,0.545,0.524,0.66,-0.584,0.56,0.496,0.371,0.666,0.567,0.469,-0.263
ADBE,-0.133,0.748,-0.566,1.0,-0.481,-0.218,0.349,-0.603,-0.778,-0.413,-0.218,-0.035,0.259,0.562,-0.65,-0.543,0.612,-0.568,-0.645,-0.634,-0.693,0.321,-0.502,0.416,-0.578,-0.66,-0.587,-0.597,-0.596,-0.602,-0.695,-0.696,-0.57,-0.169,-0.694,-0.27,-0.719,0.528,-0.502,0.876,-0.435,0.784,-0.707,0.386,0.797,0.596,0.172,-0.362,-0.581,0.233,0.567,-0.416,0.036,0.629,-0.299,0.789,0.053,0.387,-0.305,-0.466,-0.743,0.003,0.671,-0.587,-0.262,-0.541,0.71,-0.524,-0.551,-0.659,-0.526,-0.516,0.827,-0.69,-0.565,-0.62,-0.636,0.152,0.81,0.799,-0.589,-0.609,-0.382,-0.486,0.618,-0.527,-0.025,-0.685,-0.472,-0.655,-0.687,0.139,-0.508,-0.5,0.496,-0.631,-0.449,-0.182,-0.521,0.19,-0.589,-0.402,-0.506,-0.67,0.649,0.285,-0.432,-0.611,-0.634,0.587,-0.695,0.616,0.038,0.804,-0.465,0.163,-0.586,-0.597,0.559,-0.402,-0.612,-0.685,-0.378,-0.489,-0.058,-0.294,-0.049,-0.415,-0.44,-0.472,0.328,-0.498,-0.582,-0.493,-0.52,-0.516,0.733,-0.624,-0.286,-0.706,-0.459,0.634,-0.652,-0.595,-0.213,0.756,0.267,0.563,-0.631,-0.453,-0.601,-0.595,0.061,-0.24,-0.487,-0.402,0.622,0.81,-0.417,-0.694,-0.424,-0.477,-0.198,-0.58,-0.467,-0.599,-0.324,-0.688,-0.475,-0.686,-0.744,0.041,-0.566,-0.024,-0.492,-0.006,-0.496,-0.532,0.507,-0.653,-0.586,-0.478,-0.428,-0.483,0.073,-0.564,-0.617,-0.169,-0.631,-0.278,-0.575,-0.578,0.451,-0.473,-0.082,-0.191,-0.494,-0.431,-0.458,0.717
ADI,0.516,-0.474,0.515,-0.481,1.0,0.184,-0.525,0.71,0.628,0.409,0.727,0.54,-0.316,-0.247,0.787,0.646,-0.25,0.464,0.723,0.586,0.593,0.109,0.721,-0.077,0.741,0.639,0.497,0.671,0.758,0.723,0.763,0.666,0.732,0.467,0.811,0.514,0.723,-0.133,0.802,-0.565,0.128,-0.52,0.746,0.15,-0.389,-0.56,0.321,0.708,0.82,0.298,-0.041,0.665,0.282,-0.29,0.484,-0.461,0.259,0.033,0.719,0.514,0.661,0.253,-0.551,0.628,0.577,0.835,-0.596,0.747,0.79,0.481,0.69,0.664,-0.448,0.564,0.622,0.649,0.683,-0.031,-0.518,-0.442,0.862,0.791,0.679,0.57,-0.462,0.762,0.245,0.758,0.535,0.678,0.664,0.183,0.773,0.382,-0.457,0.63,0.746,0.573,0.775,0.284,0.63,0.577,0.858,0.437,-0.638,0.238,0.701,0.705,0.683,-0.393,0.622,-0.552,0.492,-0.496,0.534,0.401,0.824,0.71,-0.321,0.313,0.654,0.727,0.178,0.746,0.213,0.683,0.251,0.777,0.855,0.485,0.108,0.814,0.629,0.739,0.664,0.773,-0.486,0.721,0.471,0.593,0.73,-0.669,0.733,0.839,0.331,-0.259,0.239,-0.524,0.76,0.675,0.825,0.604,0.357,0.637,0.759,0.75,-0.2,-0.395,0.826,0.659,0.507,0.716,0.258,0.755,0.837,0.725,0.473,0.668,0.485,0.682,0.766,-0.0,0.677,0.364,0.618,0.539,0.706,0.742,-0.521,0.68,0.593,0.76,0.832,0.763,0.187,0.639,0.689,0.591,0.73,0.669,0.719,0.817,-0.57,0.577,0.485,0.517,0.728,0.716,0.637,-0.272
ADMA,0.393,-0.381,0.481,-0.218,0.184,1.0,-0.196,0.24,0.06,0.577,0.374,0.052,0.028,-0.538,0.132,0.581,-0.379,-0.323,0.219,0.112,0.447,-0.161,-0.087,0.199,0.29,0.404,0.306,-0.036,0.449,0.505,0.299,0.426,0.22,-0.127,0.276,-0.228,0.368,-0.531,-0.148,-0.16,0.024,-0.012,0.279,-0.156,-0.068,0.164,0.23,0.183,0.242,-0.223,0.065,0.432,0.433,0.195,0.442,-0.287,0.039,0.309,0.21,-0.391,0.227,0.406,0.119,0.052,-0.0,0.098,-0.239,0.053,0.107,0.38,0.369,-0.195,-0.072,0.462,-0.196,0.394,0.435,0.274,-0.095,-0.135,0.441,0.089,0.164,0.188,-0.2,0.07,-0.206,0.385,-0.115,0.221,0.311,0.701,0.176,0.307,0.078,0.42,0.489,0.389,0.107,-0.223,0.354,0.115,0.211,-0.164,0.051,0.161,0.41,0.104,0.231,0.293,0.218,0.165,0.399,-0.224,0.2,-0.068,0.262,0.399,0.183,-0.469,0.234,0.435,0.017,0.296,0.467,-0.144,0.324,0.119,0.142,0.583,0.048,0.056,0.252,0.049,0.367,0.075,-0.152,0.293,0.34,0.339,0.498,-0.132,0.376,0.214,0.354,-0.15,0.098,0.14,0.22,0.384,0.404,0.301,0.378,-0.124,0.31,0.286,-0.124,-0.233,0.276,0.394,0.133,0.167,0.639,0.306,0.161,0.174,-0.278,0.03,0.166,0.431,0.225,-0.64,0.332,-0.279,0.358,0.25,-0.076,0.179,0.147,0.318,0.234,0.224,0.171,0.288,0.723,0.468,0.396,0.367,-0.129,0.248,0.082,0.287,-0.315,0.55,0.392,-0.035,0.299,0.277,0.002,-0.07
AEP,-0.273,0.435,-0.532,0.349,-0.525,-0.196,1.0,-0.492,-0.264,-0.355,-0.528,-0.388,0.418,0.167,-0.395,-0.554,0.222,-0.062,-0.475,-0.408,-0.488,-0.136,-0.482,-0.008,-0.445,-0.379,-0.298,-0.321,-0.664,-0.614,-0.593,-0.411,-0.659,-0.463,-0.535,-0.417,-0.56,0.309,-0.363,0.341,-0.03,0.357,-0.57,-0.219,0.369,0.301,-0.142,-0.256,-0.507,-0.258,-0.152,-0.583,-0.242,0.03,-0.359,0.369,0.021,-0.025,-0.618,-0.262,-0.49,-0.399,0.568,-0.445,-0.344,-0.447,0.304,-0.291,-0.4,-0.3,-0.353,-0.486,0.332,-0.409,-0.403,-0.586,-0.531,0.088,0.494,0.478,-0.611,-0.432,-0.401,-0.333,0.507,-0.444,-0.125,-0.635,-0.232,-0.597,-0.464,-0.166,-0.477,-0.165,0.444,-0.474,-0.464,-0.48,-0.463,-0.074,-0.365,-0.227,-0.514,-0.146,0.616,-0.085,-0.613,-0.379,-0.52,0.37,-0.387,0.401,-0.46,0.437,-0.307,0.004,-0.556,-0.628,0.13,0.071,-0.587,-0.551,-0.048,-0.641,-0.244,-0.513,-0.112,-0.365,-0.507,-0.532,-0.309,-0.466,-0.653,-0.424,-0.554,-0.371,0.249,-0.5,-0.142,-0.336,-0.595,0.479,-0.588,-0.494,-0.527,0.099,-0.085,0.351,-0.445,-0.644,-0.495,-0.352,-0.221,-0.307,-0.66,-0.477,0.017,0.443,-0.621,-0.547,-0.363,-0.353,-0.226,-0.533,-0.551,-0.54,-0.09,-0.283,-0.372,-0.497,-0.545,0.487,-0.372,0.156,-0.474,-0.394,-0.319,-0.444,0.264,-0.554,-0.47,-0.346,-0.396,-0.532,-0.221,-0.552,-0.318,-0.602,-0.383,-0.491,-0.521,-0.467,0.706,-0.23,-0.395,-0.35,-0.563,-0.364,-0.305,-0.014
AGNC,0.592,-0.463,0.658,-0.603,0.71,0.24,-0.492,1.0,0.644,0.358,0.577,0.345,-0.353,-0.222,0.802,0.624,-0.172,0.449,0.749,0.564,0.794,-0.091,0.732,0.007,0.803,0.627,0.443,0.683,0.824,0.711,0.776,0.726,0.81,0.626,0.835,0.598,0.773,-0.108,0.693,-0.63,0.262,-0.513,0.792,0.182,-0.45,-0.5,0.279,0.56,0.819,0.311,-0.01,0.725,0.282,-0.208,0.378,-0.449,-0.02,-0.046,0.725,0.451,0.774,0.312,-0.443,0.679,0.737,0.754,-0.433,0.762,0.78,0.573,0.727,0.662,-0.591,0.601,0.632,0.747,0.766,-0.05,-0.5,-0.47,0.702,0.767,0.697,0.608,-0.502,0.818,0.305,0.831,0.467,0.808,0.7,0.041,0.822,0.309,-0.574,0.697,0.758,0.465,0.79,0.334,0.699,0.592,0.806,0.371,-0.541,0.165,0.683,0.691,0.72,-0.467,0.699,-0.557,0.421,-0.474,0.633,0.26,0.621,0.661,-0.397,0.204,0.728,0.698,0.108,0.755,0.212,0.648,0.238,0.766,0.686,0.599,0.183,0.707,0.717,0.814,0.739,0.84,-0.48,0.709,0.356,0.625,0.774,-0.632,0.765,0.785,0.502,-0.277,0.117,-0.52,0.81,0.834,0.736,0.694,0.253,0.563,0.815,0.754,-0.209,-0.48,0.759,0.699,0.619,0.483,0.312,0.761,0.769,0.811,0.321,0.68,0.657,0.66,0.837,-0.069,0.857,0.308,0.61,0.497,0.517,0.856,-0.431,0.756,0.736,0.77,0.755,0.796,0.173,0.536,0.732,0.547,0.649,0.682,0.817,0.752,-0.504,0.504,0.568,0.636,0.804,0.716,0.768,-0.295
AKBA,0.354,-0.569,0.505,-0.778,0.628,0.06,-0.264,0.644,1.0,0.366,0.37,0.02,-0.272,-0.408,0.811,0.534,-0.508,0.802,0.713,0.708,0.713,-0.131,0.718,-0.355,0.723,0.653,0.594,0.811,0.537,0.572,0.66,0.659,0.545,0.309,0.727,0.375,0.617,-0.337,0.717,-0.814,0.356,-0.778,0.66,-0.188,-0.601,-0.709,-0.081,0.574,0.657,-0.04,-0.448,0.511,-0.077,-0.591,0.148,-0.688,0.031,-0.344,0.331,0.638,0.748,-0.123,-0.616,0.632,0.398,0.689,-0.726,0.766,0.794,0.687,0.685,0.607,-0.8,0.623,0.638,0.477,0.643,-0.199,-0.703,-0.607,0.568,0.78,0.507,0.405,-0.453,0.681,0.015,0.673,0.614,0.58,0.738,-0.139,0.654,0.476,-0.617,0.596,0.625,0.376,0.686,0.06,0.563,0.374,0.717,0.676,-0.595,-0.135,0.468,0.711,0.575,-0.585,0.78,-0.571,0.089,-0.622,0.443,0.222,0.61,0.541,-0.515,0.646,0.603,0.623,0.333,0.58,0.037,0.441,0.027,0.65,0.575,0.39,-0.203,0.712,0.472,0.697,0.631,0.737,-0.667,0.618,0.342,0.717,0.472,-0.653,0.562,0.729,0.168,-0.591,-0.065,-0.54,0.748,0.498,0.723,0.585,0.009,0.476,0.513,0.518,-0.45,-0.609,0.445,0.63,0.479,0.481,0.181,0.657,0.561,0.682,0.608,0.841,0.414,0.684,0.739,0.297,0.696,0.304,0.422,0.185,0.621,0.742,-0.611,0.641,0.562,0.714,0.647,0.576,-0.052,0.56,0.588,0.277,0.83,0.346,0.607,0.675,-0.376,0.591,0.216,0.427,0.617,0.68,0.646,-0.608
ALT,0.241,-0.647,0.676,-0.413,0.409,0.577,-0.355,0.358,0.366,1.0,0.38,-0.009,-0.28,-0.55,0.284,0.606,-0.379,0.102,0.461,0.542,0.554,-0.111,0.181,-0.03,0.495,0.49,0.456,0.22,0.494,0.596,0.486,0.494,0.376,0.006,0.477,-0.1,0.602,-0.611,0.222,-0.371,0.185,-0.396,0.566,-0.112,-0.34,-0.027,0.045,0.505,0.362,-0.218,-0.018,0.388,0.272,-0.176,0.212,-0.442,-0.045,-0.004,0.342,0.017,0.507,0.211,-0.252,0.359,0.119,0.31,-0.482,0.305,0.381,0.639,0.487,0.199,-0.285,0.523,0.073,0.481,0.684,-0.191,-0.324,-0.414,0.635,0.333,0.362,0.144,-0.4,0.255,-0.223,0.536,0.317,0.411,0.418,0.361,0.401,0.365,-0.327,0.503,0.624,0.331,0.231,-0.159,0.426,0.194,0.462,0.244,-0.29,0.041,0.699,0.341,0.403,-0.085,0.41,-0.258,0.31,-0.559,0.237,0.009,0.608,0.786,-0.035,-0.095,0.482,0.667,0.092,0.527,0.096,0.031,0.092,0.282,0.374,0.656,0.043,0.318,0.359,0.216,0.514,0.202,-0.309,0.506,0.324,0.491,0.409,-0.426,0.534,0.407,0.265,-0.299,-0.144,-0.213,0.461,0.419,0.579,0.373,0.266,0.015,0.39,0.405,-0.319,-0.395,0.451,0.632,0.166,0.317,0.425,0.515,0.276,0.277,-0.004,0.288,0.236,0.496,0.523,-0.323,0.37,-0.225,0.411,0.295,0.156,0.313,-0.249,0.704,0.601,0.42,0.317,0.409,0.544,0.649,0.381,0.482,0.218,0.436,0.27,0.457,-0.342,0.623,0.26,0.058,0.442,0.413,0.182,-0.216
