,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.61,-0.121,0.5,-0.023,-0.27,0.287,0.194,0.297,0.417,-0.214,-0.132,-0.465,0.36,0.023,-0.097,0.565,0.153,-0.258,-0.438,0.39,-0.251,0.445,-0.008,-0.554,-0.229,-0.318,-0.112,0.648,-0.262,-0.494,0.644,0.138,0.253,-0.332,-0.53,-0.156,-0.409,0.319,0.549,-0.124,0.455,-0.061,0.442,0.491,0.341,-0.028,0.091,-0.189,0.415,0.568,0.479,0.574,0.563,-0.005,0.533,0.422,0.395,0.327,0.513,0.585,0.498,0.005,0.145,0.511,-0.458,-0.069,0.343,0.134,-0.339,0.341,0.275,0.366,-0.45,0.56,-0.059,-0.079,-0.027,-0.285,-0.301,-0.352,0.384,0.317,-0.171,0.234,0.432,0.572,-0.398,-0.506,-0.305,-0.157,-0.473,0.08,-0.169,-0.001,-0.217,-0.258,0.088,-0.318,0.594,0.443,0.234,-0.303,0.315,-0.396,0.282,0.498,-0.06,-0.379,-0.134,-0.407,-0.094,0.592,0.547,0.35,0.435,-0.222,-0.385,0.376,0.555,-0.296,0.163,0.543,-0.17,-0.02,-0.25,0.519,0.288,-0.119,-0.423,0.491,-0.094,0.049,0.405,-0.179,0.429,0.286,-0.206,0.371,-0.545,0.366,-0.162,0.633,0.027,0.362,0.571,-0.273,0.571,-0.331,0.025,0.591,-0.023,0.257,0.507,0.121,0.508,-0.52,0.422,0.512,-0.414,0.337,0.471,0.489,-0.449,0.227,-0.32,-0.187,0.14,0.406,-0.182,-0.318,0.464,-0.21,0.135,0.498,0.408,-0.486,0.764,0.256,0.238,-0.411,0.394,0.295,0.18,-0.504,0.05,0.562,0.014,0.313,-0.308,0.433,0.5,0.41,-0.544,0.457,0.156,0.415,0.279,0.214,0.267
AAPL,0.61,1.0,-0.155,0.463,0.352,-0.327,0.569,0.416,0.593,0.408,-0.058,-0.021,-0.478,0.446,0.095,0.023,0.749,0.422,-0.159,-0.417,0.604,-0.187,0.656,-0.09,-0.565,-0.077,-0.317,0.057,0.712,-0.25,-0.392,0.702,0.441,0.388,-0.357,-0.305,0.064,-0.403,0.487,0.804,0.113,0.705,-0.08,0.392,0.727,0.555,0.157,0.18,-0.108,0.509,0.749,0.541,0.782,0.484,0.003,0.788,0.594,0.668,0.684,0.544,0.725,0.765,0.128,0.265,0.53,-0.494,0.118,0.424,0.163,-0.263,0.362,0.657,0.334,-0.443,0.784,0.073,0.061,0.038,-0.335,-0.335,-0.354,0.677,0.347,-0.478,0.144,0.636,0.457,-0.338,-0.569,-0.18,0.121,-0.43,-0.168,0.025,0.044,0.003,-0.137,0.377,-0.368,0.664,0.521,0.195,-0.126,0.632,-0.317,0.537,0.541,0.09,-0.509,-0.041,-0.32,0.118,0.605,0.717,0.271,0.691,-0.084,-0.444,0.599,0.762,-0.38,0.423,0.611,-0.271,0.175,-0.32,0.776,0.497,0.243,-0.394,0.573,0.163,-0.119,0.661,-0.194,0.674,0.16,-0.087,0.52,-0.658,0.583,-0.026,0.643,0.137,0.605,0.479,-0.2,0.722,-0.197,0.236,0.858,-0.228,0.25,0.755,0.427,0.546,-0.542,0.574,0.739,-0.303,0.525,0.708,0.777,-0.493,0.254,-0.314,0.082,0.32,0.506,-0.1,-0.387,0.772,-0.058,0.424,0.497,0.566,-0.403,0.704,0.436,0.421,-0.37,0.458,0.411,0.358,-0.537,0.3,0.735,-0.233,0.682,-0.231,0.71,0.667,0.565,-0.755,0.644,0.448,0.631,0.306,0.29,0.122
ABUS,-0.121,-0.155,1.0,0.153,0.279,0.068,-0.4,-0.423,-0.169,-0.058,0.619,0.619,0.535,0.434,-0.13,0.323,-0.469,0.002,0.49,0.643,-0.307,0.792,-0.198,0.649,0.64,0.475,0.61,-0.275,-0.171,0.637,0.479,-0.323,0.125,-0.201,0.361,0.249,0.281,0.617,0.226,-0.212,-0.063,-0.362,-0.044,-0.433,0.114,-0.219,0.121,0.294,0.55,-0.054,-0.365,-0.385,-0.269,-0.125,0.364,-0.346,-0.472,-0.104,-0.045,0.071,-0.171,0.175,-0.45,0.235,-0.139,0.139,0.253,-0.238,-0.176,0.693,-0.136,0.03,-0.06,0.572,-0.064,0.228,0.175,0.579,0.657,0.655,0.62,-0.142,-0.368,0.492,-0.375,0.056,-0.394,0.224,0.266,0.528,0.649,0.704,0.401,0.422,0.538,0.521,0.491,0.457,0.419,-0.091,-0.35,0.518,0.22,-0.373,0.438,0.381,-0.359,0.494,0.642,0.24,0.484,0.511,0.136,0.253,-0.543,-0.172,0.56,0.441,-0.433,-0.392,0.618,0.039,-0.431,0.281,0.122,0.618,-0.015,0.049,0.106,0.549,0.157,0.009,-0.213,-0.378,0.666,-0.435,0.247,0.683,0.183,0.476,-0.131,0.516,-0.08,0.095,-0.339,-0.052,0.612,-0.43,0.455,0.34,-0.383,0.405,0.431,-0.295,-0.076,-0.18,0.442,-0.459,-0.334,0.499,0.289,-0.399,-0.365,0.225,0.332,0.464,0.284,0.065,-0.436,0.477,0.522,-0.214,0.654,0.349,-0.324,0.013,0.638,-0.447,0.019,0.151,0.574,-0.383,0.04,-0.372,0.638,0.294,-0.377,0.117,-0.118,0.509,-0.325,-0.427,-0.583,0.323,-0.42,-0.142,-0.486,-0.282,0.083,-0.309
ADBE,0.5,0.463,0.153,1.0,0.123,-0.049,0.1,-0.023,0.45,0.811,0.12,0.051,-0.258,0.625,0.088,0.1,0.3,0.122,0.083,-0.01,0.346,-0.004,0.538,0.217,-0.359,-0.223,-0.156,-0.101,0.282,0.101,-0.218,0.497,0.219,0.236,-0.146,-0.397,0.012,-0.131,0.371,0.446,0.056,0.377,0.514,0.361,0.63,0.351,0.302,0.482,0.108,0.603,0.436,0.37,0.547,0.593,0.541,0.54,0.325,0.48,0.33,0.211,0.443,0.596,-0.108,0.361,0.493,-0.298,0.256,0.414,-0.055,0.015,0.626,0.226,0.589,-0.262,0.666,-0.023,0.149,0.186,-0.086,-0.074,-0.068,0.306,0.331,-0.031,0.51,0.526,0.466,-0.271,-0.424,-0.013,-0.074,-0.235,0.326,-0.07,0.519,0.077,-0.141,0.237,0.096,0.693,0.335,0.248,-0.201,0.127,-0.044,0.508,0.63,-0.087,-0.128,0.442,-0.334,0.157,0.476,0.651,0.005,0.44,-0.053,-0.138,0.335,0.303,-0.035,0.304,0.224,0.077,0.068,-0.104,0.472,0.331,0.11,-0.053,0.527,0.056,0.174,0.17,0.163,0.139,0.421,0.221,0.76,-0.473,0.62,0.289,0.338,0.231,0.314,0.697,-0.165,0.41,-0.005,0.225,0.437,0.097,0.364,0.376,0.299,0.443,-0.432,0.378,0.399,-0.076,0.688,0.349,0.176,-0.226,0.575,-0.028,-0.146,-0.12,0.533,-0.13,0.002,0.612,0.052,0.167,0.317,0.517,-0.264,0.473,0.147,0.273,-0.075,0.408,-0.0,0.071,-0.037,0.236,0.485,0.318,0.201,-0.117,0.458,0.341,0.411,-0.421,0.244,0.097,0.312,0.437,0.483,0.447
ADI,-0.023,0.352,0.279,0.123,1.0,0.166,0.179,0.174,0.401,0.074,0.606,0.647,0.433,0.294,-0.006,0.528,0.114,0.476,0.544,0.348,0.264,0.434,0.324,0.425,0.203,0.392,0.409,0.03,0.285,0.479,0.375,0.094,0.705,0.458,0.452,0.298,0.589,0.423,0.592,0.316,0.488,0.284,0.059,-0.088,0.544,0.48,0.482,0.541,0.615,0.375,0.169,-0.102,0.106,0.202,0.242,-0.019,-0.135,0.469,0.603,0.44,0.172,0.618,-0.168,0.619,0.131,-0.1,0.587,0.234,0.356,0.488,-0.078,0.311,-0.124,0.242,0.351,0.623,0.601,0.601,0.071,0.06,0.418,0.464,0.054,-0.105,-0.337,0.59,-0.301,0.298,0.149,0.63,0.535,0.265,-0.269,0.563,0.518,0.678,0.615,0.666,0.209,0.275,0.217,0.44,0.634,0.469,0.44,0.448,-0.222,0.55,0.211,0.339,0.122,0.724,0.185,0.43,-0.368,0.402,0.667,0.431,0.125,-0.025,0.395,0.659,-0.226,0.165,0.693,0.008,0.41,0.435,0.802,0.355,0.262,0.659,-0.518,0.233,0.475,0.119,-0.033,0.549,0.451,-0.13,0.178,0.56,0.358,0.481,0.331,-0.062,0.362,0.122,0.443,0.714,0.249,0.061,0.068,0.33,0.503,-0.075,-0.173,0.037,0.294,0.47,0.413,0.328,0.293,0.25,0.393,0.517,0.715,0.488,0.044,0.443,0.462,0.279,0.577,0.743,-0.106,0.416,0.444,0.045,0.552,0.696,0.534,0.189,0.517,0.17,0.293,0.705,0.106,-0.152,0.654,0.55,0.43,-0.104,-0.082,-0.091,0.103,0.641,0.142,0.053,0.41,-0.235
ADMA,-0.27,-0.327,0.068,-0.049,0.166,1.0,-0.056,0.207,0.119,-0.01,0.204,0.152,0.328,-0.187,-0.148,0.205,-0.228,-0.107,0.197,0.288,0.105,0.099,0.014,0.47,0.278,-0.071,0.22,0.334,-0.336,0.32,0.277,-0.221,0.109,0.326,0.317,0.267,0.277,0.312,0.055,0.117,0.221,-0.121,0.224,0.007,0.033,0.132,0.346,0.319,0.329,0.201,-0.205,0.171,-0.361,0.228,0.464,-0.342,-0.239,0.103,-0.057,-0.192,-0.103,0.017,0.057,0.416,0.282,0.285,0.545,0.165,0.25,0.303,-0.019,-0.34,0.261,0.192,0.022,0.357,0.246,0.265,0.06,0.061,0.47,-0.074,0.149,0.275,0.071,0.1,-0.209,0.498,0.31,0.349,-0.121,0.224,-0.198,0.081,0.286,0.253,0.227,0.024,0.308,0.154,0.128,-0.008,0.229,-0.016,0.388,-0.095,-0.038,-0.005,0.311,0.522,-0.092,0.141,-0.272,-0.26,-0.143,-0.072,0.256,0.427,0.125,-0.287,0.265,0.099,-0.451,0.448,0.325,0.072,-0.078,0.296,0.234,0.375,-0.233,0.183,0.061,-0.167,0.39,-0.128,0.036,0.238,0.102,0.068,-0.012,0.294,-0.222,0.328,0.202,0.023,-0.052,-0.218,0.151,0.208,-0.316,0.309,-0.203,-0.145,0.033,-0.205,0.132,-0.065,0.038,0.429,0.018,-0.125,-0.197,0.449,0.107,0.394,0.208,-0.077,0.066,0.104,0.347,-0.056,0.152,0.066,0.104,0.145,0.244,-0.256,0.221,0.095,0.397,0.199,-0.009,0.212,0.364,0.13,-0.118,0.135,-0.129,0.207,-0.037,-0.362,-0.003,0.277,-0.208,0.129,0.072,0.184,0.277,0.103
AEP,0.287,0.569,-0.4,0.1,0.179,-0.056,1.0,0.706,0.391,0.071,-0.231,-0.168,-0.416,-0.023,0.304,0.07,0.573,0.49,-0.298,-0.356,0.56,-0.465,0.539,-0.189,-0.525,-0.197,-0.337,0.336,0.486,-0.34,-0.203,0.368,0.401,0.508,-0.049,-0.033,0.115,-0.413,0.29,0.596,0.451,0.551,-0.072,0.265,0.352,0.622,0.234,0.026,-0.17,0.217,0.613,0.449,0.65,0.222,-0.136,0.605,0.401,0.606,0.593,0.293,0.338,0.251,0.685,0.275,0.46,-0.154,0.192,0.473,0.333,-0.271,0.262,0.38,0.068,-0.406,0.362,0.274,0.157,-0.068,-0.584,-0.584,-0.366,0.418,0.606,-0.642,0.145,0.46,0.307,0.103,-0.239,-0.08,-0.274,-0.5,-0.524,0.08,-0.159,0.025,-0.105,-0.044,-0.343,0.437,0.385,-0.141,0.13,0.652,-0.27,0.059,0.338,-0.149,-0.471,-0.024,-0.454,0.148,0.088,0.19,0.312,0.526,-0.162,-0.238,0.725,0.572,-0.392,0.297,0.554,-0.265,0.386,-0.553,0.374,0.309,0.354,-0.282,-0.01,0.289,-0.144,0.648,-0.246,0.628,-0.332,-0.377,0.185,-0.558,0.249,-0.056,0.46,0.252,0.591,0.217,-0.328,0.591,-0.182,0.109,0.522,-0.366,-0.351,0.61,0.501,0.378,-0.526,0.62,0.664,-0.256,0.091,0.573,0.535,-0.104,-0.198,-0.38,0.169,0.161,0.469,-0.135,-0.252,0.521,-0.157,0.194,0.418,0.177,-0.364,0.525,0.407,0.364,-0.184,0.555,0.485,0.572,-0.377,0.188,0.625,-0.475,0.512,-0.109,0.558,0.574,0.758,-0.597,0.69,0.472,0.688,0.437,0.038,0.092
AGNC,0.194,0.416,-0.423,-0.023,0.174,0.207,0.706,1.0,0.459,0.049,-0.329,-0.188,-0.163,-0.258,0.134,-0.004,0.485,0.22,-0.338,-0.35,0.547,-0.498,0.45,-0.093,-0.41,-0.349,-0.333,0.481,0.291,-0.31,-0.245,0.296,0.429,0.509,-0.046,0.103,0.092,-0.272,0.2,0.577,0.267,0.487,-0.042,0.432,0.226,0.48,0.19,0.005,-0.18,0.24,0.489,0.574,0.366,0.321,-0.09,0.405,0.432,0.508,0.39,0.195,0.308,0.242,0.549,0.226,0.553,0.019,0.232,0.521,0.405,-0.271,0.221,0.17,0.206,-0.388,0.369,0.244,0.136,-0.11,-0.609,-0.606,-0.242,0.409,0.544,-0.456,0.231,0.368,0.278,0.246,-0.126,-0.136,-0.361,-0.371,-0.453,-0.079,-0.192,-0.079,-0.149,-0.167,-0.322,0.431,0.407,-0.111,0.06,0.544,-0.269,-0.064,0.402,-0.219,-0.324,0.044,-0.494,-0.046,0.004,-0.071,0.365,0.424,-0.084,-0.058,0.616,0.509,-0.427,0.199,0.334,-0.044,0.299,-0.463,0.34,0.298,0.288,-0.274,-0.07,0.192,0.074,0.561,-0.254,0.558,-0.242,-0.276,0.201,-0.565,0.281,-0.132,0.299,0.403,0.589,0.222,-0.334,0.472,-0.231,0.069,0.481,-0.176,-0.311,0.469,0.29,0.363,-0.327,0.624,0.554,-0.171,0.02,0.545,0.478,-0.02,-0.114,-0.278,0.15,0.159,0.478,-0.186,-0.267,0.436,-0.173,0.148,0.559,0.191,-0.337,0.489,0.448,0.2,-0.159,0.576,0.389,0.72,-0.424,0.114,0.559,-0.237,0.447,-0.252,0.413,0.406,0.686,-0.442,0.567,0.49,0.682,0.475,0.291,0.247
AKBA,0.297,0.593,-0.169,0.45,0.401,0.119,0.391,0.459,1.0,0.42,0.099,0.048,-0.147,0.465,0.091,0.17,0.501,0.275,0.174,-0.087,0.732,-0.156,0.751,0.186,-0.35,-0.048,-0.026,0.141,0.572,0.01,-0.179,0.492,0.308,0.552,-0.154,-0.301,0.496,-0.2,0.531,0.648,0.332,0.566,0.155,0.196,0.695,0.554,0.606,0.511,0.187,0.641,0.477,0.504,0.555,0.39,0.459,0.503,0.153,0.623,0.577,0.355,0.649,0.671,0.066,0.512,0.639,-0.492,0.46,0.539,0.079,0.118,0.369,0.524,0.47,-0.145,0.766,0.326,0.336,0.367,-0.247,-0.244,0.009,0.845,0.494,-0.12,0.311,0.762,0.322,-0.091,-0.306,0.097,0.045,-0.151,-0.203,0.186,0.248,0.227,0.003,0.375,0.146,0.701,0.503,0.263,0.066,0.488,0.058,0.53,0.469,0.174,-0.225,0.456,-0.166,0.265,0.358,0.517,-0.056,0.78,-0.021,-0.158,0.584,0.29,-0.019,0.348,0.136,-0.25,0.315,-0.467,0.726,0.422,0.414,-0.017,0.454,0.351,-0.078,0.594,0.121,0.61,0.179,0.06,0.696,-0.599,0.792,0.236,0.52,0.38,0.715,0.435,-0.035,0.41,0.19,0.441,0.621,0.103,0.169,0.621,0.481,0.503,-0.614,0.442,0.729,0.201,0.645,0.571,0.501,-0.246,0.377,-0.043,0.224,0.236,0.478,0.123,-0.098,0.73,0.23,0.487,0.429,0.631,-0.247,0.445,0.375,0.506,-0.048,0.538,0.257,0.477,-0.217,0.442,0.586,-0.225,0.639,-0.063,0.613,0.347,0.512,-0.547,0.562,0.556,0.66,0.503,0.473,0.208
ALT,0.417,0.408,-0.058,0.811,0.074,-0.01,0.071,0.049,0.42,1.0,0.077,-0.004,-0.228,0.474,-0.033,0.107,0.364,0.054,0.101,-0.12,0.423,-0.057,0.58,0.115,-0.435,-0.286,-0.157,0.072,0.248,-0.061,-0.32,0.564,0.288,0.264,-0.13,-0.409,0.002,-0.169,0.27,0.433,0.051,0.379,0.582,0.383,0.539,0.402,0.266,0.438,0.049,0.557,0.494,0.43,0.456,0.5,0.412,0.455,0.459,0.33,0.26,0.163,0.478,0.563,-0.195,0.229,0.424,-0.335,0.172,0.3,0.095,-0.057,0.532,0.107,0.528,-0.344,0.629,0.052,0.017,0.134,-0.159,-0.142,-0.119,0.328,0.233,-0.008,0.532,0.463,0.477,-0.208,-0.443,-0.141,-0.171,-0.341,0.25,-0.063,0.366,-0.008,-0.184,0.234,-0.048,0.569,0.483,0.208,-0.137,0.275,-0.088,0.509,0.605,-0.047,-0.229,0.331,-0.304,0.016,0.519,0.515,0.179,0.409,-0.04,-0.113,0.309,0.381,-0.089,0.265,0.206,-0.051,0.103,-0.064,0.493,0.413,0.111,-0.198,0.609,0.141,0.095,0.237,0.084,0.227,0.415,0.104,0.726,-0.524,0.646,0.184,0.302,0.177,0.386,0.628,-0.282,0.405,-0.133,0.133,0.505,0.124,0.347,0.39,0.189,0.361,-0.476,0.368,0.407,-0.098,0.606,0.319,0.278,-0.234,0.593,-0.093,-0.088,0.096,0.629,-0.117,-0.037,0.535,-0.058,0.096,0.354,0.536,-0.328,0.496,0.223,0.294,-0.083,0.36,0.043,0.177,-0.146,0.167,0.502,0.291,0.216,-0.207,0.49,0.28,0.423,-0.478,0.243,0.147,0.401,0.326,0.425,0.487
