,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.416,0.444,0.728,0.713,0.549,-0.405,0.655,0.638,0.583,0.764,0.711,-0.383,0.567,0.854,0.633,0.803,0.737,0.422,0.451,0.634,0.846,-0.585,0.752,0.787,-0.113,0.634,0.826,0.569,0.544,0.525,0.374,0.368,0.665,0.839,0.621,0.609,0.749,0.773,0.539,0.248,-0.304,0.79,0.798,0.67,-0.38,0.352,0.674,0.887,0.75,0.619,0.469,0.796,0.751,0.519,-0.039,0.689,0.666,0.498,0.695,0.135,0.704,-0.498,-0.427,0.693,0.68,0.567,0.735,0.581,0.547,0.679,0.7,0.831,0.05,-0.141,-0.387,0.605,0.315,0.659,0.694,0.445,0.565,0.841,0.738,0.774,0.748,0.677,0.541,0.81,0.727,-0.53,0.3,0.757,0.036,0.537,0.799,0.669,0.832,0.72,0.872,0.631,0.677,0.74,-0.713,0.472,0.497,0.743,0.648,0.337,0.619,-0.634,0.623,0.544,0.193,0.696,0.842,0.744,0.769,0.183,0.641,0.027,0.732,0.23,0.592,0.612,0.173,0.82,0.589,0.872,0.16,0.691,0.832,0.64,0.783,0.509,0.764,0.536,0.696,-0.36,0.248,0.683,0.503,0.349,0.737,0.615,0.806,0.563,0.602,0.7,0.803,0.475,0.649,0.719,0.572,0.389,0.907,-0.443,0.805,0.335,-0.549,0.561,0.694,0.475,0.549,0.537,0.66,0.884,0.007,-0.08,0.017,0.431,0.557,0.782,0.59,0.72,0.753,0.823,0.948,0.718,0.664,0.375,0.64,0.666,0.436,0.616,0.203,0.697,0.061,0.838,-0.522,0.83,0.864,-0.632,0.086,0.576,0.709,0.289,0.713,0.191,0.798
AAPL,0.416,1.0,0.358,0.653,0.725,0.739,-0.005,0.244,0.163,0.761,0.428,0.679,0.228,0.611,0.299,0.533,0.37,0.384,0.351,0.158,0.442,0.565,-0.054,0.437,0.433,0.495,0.157,0.4,0.024,-0.032,0.142,-0.238,0.387,0.418,0.508,0.191,0.063,0.356,0.368,0.399,0.268,0.061,0.527,0.347,0.502,0.134,0.056,0.496,0.367,0.658,0.38,0.139,0.309,0.373,0.686,0.511,0.661,0.307,0.059,0.477,0.522,0.486,-0.149,0.014,0.482,0.155,0.404,0.286,0.234,0.334,0.38,0.242,0.632,-0.16,0.354,-0.002,0.014,0.69,0.788,0.808,0.605,0.038,0.387,0.353,0.439,0.291,0.379,0.635,0.666,0.62,-0.029,0.206,0.063,-0.053,0.302,0.438,0.459,0.585,0.541,0.431,0.313,0.183,0.458,-0.345,0.67,0.766,0.279,0.141,0.034,0.723,-0.354,0.553,0.297,0.491,0.541,0.474,0.509,0.352,0.093,0.776,0.51,0.341,-0.372,0.143,0.591,0.533,0.476,0.44,0.46,0.345,0.393,0.545,0.612,0.337,0.745,0.289,0.135,0.421,-0.329,0.226,0.172,0.611,-0.048,0.22,0.518,0.498,0.768,0.055,0.383,0.605,0.258,0.358,0.355,0.36,-0.136,0.359,-0.106,0.498,-0.063,-0.111,0.189,0.547,0.39,0.661,0.168,0.231,0.609,0.208,-0.375,-0.413,0.406,0.631,0.459,0.479,0.246,0.408,0.66,0.488,0.258,0.304,-0.076,0.248,0.4,0.151,0.466,0.406,0.303,0.538,0.521,-0.004,0.384,0.467,-0.04,-0.418,0.335,0.166,0.12,0.419,-0.071,0.498
ABUS,0.444,0.358,1.0,0.353,0.464,0.707,-0.307,0.537,0.594,0.632,0.494,0.605,-0.341,0.498,0.528,0.61,0.565,0.649,-0.09,0.634,0.487,0.498,-0.33,0.449,0.593,-0.094,0.441,0.429,0.523,0.435,0.123,0.56,0.453,0.455,0.691,0.506,0.617,0.561,0.563,0.569,0.451,-0.319,0.643,0.454,0.592,-0.088,0.166,0.56,0.43,0.586,0.386,0.482,0.548,0.407,0.703,-0.244,0.656,0.568,0.588,0.429,0.046,0.729,-0.523,-0.321,0.362,0.507,0.582,0.24,0.411,0.603,0.559,0.534,0.545,0.148,-0.284,-0.012,0.505,0.325,0.388,0.408,0.104,0.339,0.463,0.569,0.555,0.369,0.614,0.67,0.55,0.386,-0.362,0.312,0.36,0.113,0.591,0.482,0.458,0.501,0.283,0.5,0.611,0.553,0.445,-0.461,0.302,0.286,0.507,-0.011,0.51,0.447,-0.271,0.836,0.515,0.028,0.719,0.515,0.602,0.522,-0.082,0.44,-0.266,0.566,0.022,0.32,0.857,-0.073,0.613,0.574,0.597,0.382,0.568,0.509,0.623,0.318,0.335,0.259,0.485,0.639,-0.586,0.383,0.37,0.45,0.489,0.408,0.453,0.644,0.275,0.571,0.743,0.558,-0.043,0.49,0.516,0.143,0.386,0.58,-0.408,0.417,0.48,-0.486,0.485,0.349,0.228,0.576,0.441,0.532,0.573,-0.307,0.108,0.045,0.202,0.631,0.404,0.76,0.543,0.542,0.514,0.52,0.383,0.442,0.485,0.433,0.543,0.305,0.66,-0.004,0.609,0.137,0.569,-0.429,0.541,0.354,-0.435,-0.127,0.319,0.464,0.081,0.428,0.46,0.423
ADBE,0.728,0.653,0.353,1.0,0.751,0.526,-0.161,0.378,0.37,0.69,0.579,0.719,-0.089,0.756,0.531,0.608,0.477,0.627,0.556,0.378,0.58,0.8,-0.417,0.605,0.544,0.164,0.497,0.543,0.266,0.207,0.613,0.031,0.238,0.49,0.704,0.419,0.25,0.438,0.558,0.463,0.1,0.058,0.688,0.62,0.529,-0.101,0.104,0.575,0.674,0.8,0.683,0.374,0.531,0.642,0.563,0.231,0.634,0.52,0.324,0.784,0.128,0.626,-0.28,-0.158,0.541,0.304,0.441,0.426,0.316,0.354,0.466,0.673,0.777,-0.088,0.122,-0.299,0.29,0.295,0.764,0.785,0.562,0.167,0.533,0.452,0.54,0.478,0.468,0.512,0.728,0.741,-0.282,0.101,0.4,0.165,0.457,0.653,0.395,0.68,0.534,0.612,0.378,0.399,0.613,-0.622,0.453,0.74,0.555,0.378,0.083,0.699,-0.531,0.546,0.521,0.552,0.542,0.712,0.523,0.526,0.419,0.718,0.285,0.545,0.017,0.292,0.62,0.615,0.561,0.373,0.652,0.215,0.565,0.695,0.561,0.452,0.586,0.456,0.301,0.447,-0.305,0.175,0.508,0.46,0.112,0.429,0.637,0.644,0.614,0.311,0.446,0.749,0.618,0.439,0.576,0.345,0.167,0.594,-0.115,0.625,0.234,-0.321,0.377,0.553,0.308,0.598,0.375,0.422,0.692,0.173,-0.249,-0.234,0.547,0.488,0.608,0.568,0.487,0.675,0.814,0.692,0.472,0.423,0.176,0.324,0.47,0.278,0.476,0.287,0.399,0.313,0.604,-0.305,0.533,0.64,-0.396,0.06,0.5,0.331,0.429,0.416,0.261,0.706
ADI,0.713,0.725,0.464,0.751,1.0,0.694,-0.097,0.469,0.421,0.733,0.684,0.746,-0.023,0.614,0.654,0.64,0.61,0.716,0.467,0.218,0.621,0.785,-0.291,0.654,0.714,0.272,0.488,0.689,0.374,0.302,0.341,0.064,0.376,0.616,0.757,0.467,0.38,0.568,0.603,0.399,0.208,-0.11,0.683,0.546,0.625,-0.083,0.195,0.727,0.689,0.809,0.552,0.272,0.649,0.556,0.627,0.25,0.752,0.555,0.228,0.63,0.288,0.634,-0.367,-0.178,0.656,0.423,0.503,0.6,0.39,0.449,0.533,0.545,0.773,-0.143,0.14,-0.171,0.394,0.487,0.8,0.817,0.495,0.305,0.671,0.588,0.693,0.572,0.548,0.568,0.776,0.715,-0.182,0.343,0.376,-0.007,0.489,0.725,0.573,0.76,0.669,0.722,0.512,0.494,0.706,-0.618,0.605,0.717,0.55,0.38,0.159,0.721,-0.576,0.625,0.428,0.426,0.637,0.822,0.698,0.646,0.215,0.767,0.252,0.466,0.014,0.407,0.629,0.427,0.676,0.507,0.741,0.26,0.47,0.835,0.669,0.597,0.687,0.545,0.373,0.587,-0.377,0.242,0.439,0.592,0.244,0.52,0.649,0.736,0.765,0.348,0.564,0.794,0.458,0.539,0.623,0.435,0.105,0.674,-0.196,0.687,0.118,-0.371,0.359,0.692,0.43,0.618,0.369,0.539,0.791,0.157,-0.348,-0.253,0.478,0.599,0.68,0.644,0.473,0.662,0.854,0.735,0.442,0.491,0.071,0.517,0.611,0.354,0.545,0.458,0.501,0.242,0.746,-0.22,0.684,0.703,-0.351,-0.23,0.621,0.488,0.319,0.571,0.046,0.623
ADMA,0.549,0.739,0.707,0.526,0.694,1.0,-0.116,0.463,0.441,0.781,0.525,0.717,-0.017,0.55,0.5,0.698,0.518,0.658,0.125,0.477,0.581,0.636,-0.173,0.582,0.665,0.257,0.354,0.53,0.345,0.274,0.093,0.147,0.461,0.508,0.699,0.348,0.458,0.557,0.503,0.557,0.427,-0.161,0.669,0.468,0.592,0.047,0.12,0.62,0.45,0.709,0.357,0.31,0.538,0.46,0.737,0.173,0.796,0.437,0.316,0.451,0.302,0.69,-0.423,-0.128,0.533,0.416,0.616,0.34,0.346,0.634,0.457,0.391,0.691,0.015,0.018,0.071,0.344,0.666,0.681,0.651,0.412,0.243,0.526,0.611,0.585,0.347,0.634,0.768,0.711,0.623,-0.169,0.37,0.248,-0.028,0.458,0.557,0.481,0.636,0.449,0.57,0.583,0.37,0.577,-0.449,0.576,0.575,0.496,0.104,0.356,0.601,-0.438,0.725,0.454,0.269,0.742,0.599,0.59,0.581,0.044,0.686,0.029,0.574,-0.114,0.305,0.798,0.18,0.637,0.52,0.641,0.414,0.546,0.626,0.746,0.445,0.576,0.417,0.266,0.565,-0.468,0.34,0.281,0.639,0.198,0.38,0.562,0.673,0.56,0.404,0.646,0.672,0.062,0.519,0.526,0.303,0.138,0.573,-0.319,0.494,0.267,-0.244,0.358,0.488,0.319,0.731,0.362,0.466,0.689,-0.049,-0.148,-0.24,0.384,0.721,0.481,0.736,0.479,0.507,0.694,0.608,0.343,0.401,0.247,0.394,0.485,0.195,0.618,0.3,0.523,0.369,0.606,-0.242,0.612,0.487,-0.248,-0.321,0.385,0.356,0.095,0.524,0.106,0.534
AEP,-0.405,-0.005,-0.307,-0.161,-0.097,-0.116,1.0,-0.634,-0.502,-0.186,-0.513,-0.428,0.764,-0.116,-0.548,-0.411,-0.6,-0.314,0.097,-0.42,-0.359,-0.437,0.547,-0.395,-0.406,0.615,-0.548,-0.414,-0.565,-0.55,-0.284,-0.461,-0.652,-0.33,-0.342,-0.625,-0.522,-0.513,-0.56,-0.443,-0.394,0.744,-0.379,-0.596,-0.523,0.41,-0.342,-0.336,-0.479,-0.262,-0.32,-0.649,-0.373,-0.554,-0.386,0.544,-0.351,-0.532,-0.563,-0.378,-0.191,-0.489,0.588,0.831,-0.229,-0.606,-0.29,-0.167,-0.622,-0.367,-0.575,-0.26,-0.394,-0.527,0.628,0.263,-0.439,-0.129,-0.057,-0.114,-0.01,-0.578,-0.425,-0.471,-0.364,-0.533,-0.442,-0.448,-0.285,-0.107,0.776,-0.439,-0.392,-0.106,-0.51,-0.452,-0.617,-0.442,-0.479,-0.381,-0.472,-0.558,-0.345,0.393,-0.126,0.164,-0.49,-0.397,-0.559,-0.225,0.345,-0.427,-0.444,0.492,-0.483,-0.195,-0.507,-0.458,0.404,-0.284,0.313,-0.456,-0.24,-0.62,-0.339,0.243,-0.531,-0.613,-0.478,-0.278,-0.563,-0.301,-0.461,-0.518,-0.171,-0.445,-0.658,-0.506,0.541,-0.57,-0.545,-0.256,-0.55,-0.546,-0.418,-0.371,-0.259,-0.373,-0.459,-0.453,0.228,-0.541,-0.513,-0.347,-0.458,-0.526,0.684,-0.522,-0.141,0.713,-0.605,-0.349,-0.448,-0.115,-0.588,-0.575,-0.44,0.494,-0.345,-0.51,0.257,-0.46,-0.527,-0.145,-0.565,-0.527,-0.319,-0.396,-0.648,-0.663,-0.365,-0.522,-0.57,-0.591,-0.639,0.351,-0.51,0.219,-0.453,0.568,-0.448,-0.371,0.742,0.083,0.008,-0.458,-0.251,-0.373,-0.256,-0.424
AGNC,0.655,0.244,0.537,0.378,0.469,0.463,-0.634,1.0,0.789,0.424,0.768,0.651,-0.535,0.468,0.881,0.592,0.858,0.676,-0.154,0.453,0.543,0.703,-0.601,0.469,0.75,-0.357,0.678,0.761,0.725,0.676,0.431,0.597,0.564,0.587,0.681,0.679,0.722,0.873,0.745,0.635,0.619,-0.554,0.624,0.605,0.785,-0.399,0.626,0.693,0.758,0.473,0.338,0.673,0.65,0.592,0.519,-0.464,0.629,0.808,0.705,0.607,0.211,0.73,-0.403,-0.674,0.525,0.838,0.657,0.579,0.753,0.694,0.672,0.611,0.703,0.526,-0.506,-0.04,0.673,0.463,0.463,0.441,0.135,0.899,0.803,0.637,0.805,0.765,0.601,0.493,0.493,0.284,-0.69,0.66,0.581,0.234,0.68,0.837,0.74,0.631,0.626,0.743,0.656,0.802,0.571,-0.483,0.499,0.249,0.708,0.454,0.636,0.514,-0.424,0.53,0.579,-0.125,0.634,0.578,0.646,0.626,-0.288,0.531,-0.216,0.536,0.422,0.683,0.557,-0.097,0.792,0.799,0.794,0.297,0.604,0.66,0.707,0.804,0.231,0.701,0.723,0.758,-0.428,0.534,0.753,0.619,0.695,0.798,0.611,0.773,0.423,0.644,0.803,0.758,-0.026,0.61,0.767,0.602,0.602,0.782,-0.711,0.76,0.259,-0.664,0.851,0.647,0.585,0.265,0.649,0.849,0.707,-0.362,0.323,0.382,-0.051,0.735,0.767,0.594,0.675,0.805,0.547,0.688,0.637,0.67,0.568,0.907,0.79,0.574,0.751,-0.043,0.674,-0.103,0.64,-0.454,0.802,0.576,-0.644,-0.102,0.324,0.841,0.357,0.629,0.392,0.469
AKBA,0.638,0.163,0.594,0.37,0.421,0.441,-0.502,0.789,1.0,0.449,0.761,0.635,-0.655,0.529,0.826,0.625,0.77,0.65,-0.178,0.539,0.605,0.664,-0.655,0.414,0.789,-0.37,0.734,0.675,0.842,0.85,0.453,0.694,0.448,0.63,0.673,0.671,0.793,0.767,0.727,0.659,0.502,-0.488,0.635,0.612,0.621,-0.387,0.355,0.562,0.718,0.495,0.396,0.742,0.701,0.542,0.515,-0.479,0.583,0.809,0.722,0.618,-0.072,0.734,-0.532,-0.51,0.459,0.739,0.682,0.435,0.675,0.584,0.677,0.755,0.633,0.449,-0.568,-0.27,0.842,0.22,0.428,0.359,0.111,0.735,0.663,0.751,0.648,0.721,0.659,0.441,0.524,0.334,-0.639,0.363,0.6,0.105,0.733,0.745,0.589,0.573,0.443,0.683,0.785,0.865,0.619,-0.528,0.243,0.271,0.783,0.318,0.639,0.433,-0.478,0.573,0.616,-0.11,0.631,0.634,0.626,0.712,-0.085,0.489,-0.306,0.632,0.505,0.694,0.587,-0.086,0.739,0.608,0.803,0.437,0.673,0.62,0.572,0.651,0.111,0.541,0.695,0.788,-0.477,0.41,0.741,0.423,0.7,0.824,0.578,0.801,0.315,0.766,0.835,0.644,0.097,0.702,0.832,0.482,0.743,0.761,-0.593,0.619,0.489,-0.692,0.744,0.537,0.37,0.338,0.741,0.816,0.645,-0.402,0.231,0.423,0.088,0.666,0.594,0.686,0.802,0.817,0.492,0.671,0.652,0.617,0.614,0.658,0.57,0.665,0.707,-0.169,0.765,-0.017,0.64,-0.518,0.812,0.569,-0.658,0.06,0.339,0.704,0.322,0.46,0.503,0.443
ALT,0.583,0.761,0.632,0.69,0.733,0.781,-0.186,0.424,0.449,1.0,0.559,0.786,-0.079,0.67,0.506,0.737,0.561,0.619,0.291,0.401,0.597,0.72,-0.262,0.528,0.605,0.125,0.383,0.477,0.304,0.236,0.315,0.12,0.398,0.476,0.712,0.426,0.347,0.474,0.512,0.58,0.324,-0.121,0.764,0.541,0.572,0.006,0.086,0.625,0.547,0.77,0.537,0.351,0.548,0.526,0.811,0.202,0.742,0.471,0.321,0.589,0.192,0.693,-0.414,-0.196,0.51,0.341,0.558,0.346,0.345,0.464,0.592,0.542,0.675,-0.111,0.05,-0.176,0.329,0.537,0.694,0.751,0.459,0.216,0.535,0.58,0.546,0.388,0.593,0.719,0.791,0.698,-0.303,0.25,0.331,-0.006,0.493,0.588,0.488,0.682,0.485,0.588,0.541,0.406,0.611,-0.539,0.528,0.709,0.519,0.128,0.238,0.729,-0.491,0.798,0.529,0.333,0.72,0.679,0.65,0.553,0.174,0.793,0.144,0.547,-0.099,0.301,0.804,0.324,0.601,0.515,0.629,0.567,0.57,0.636,0.716,0.359,0.651,0.332,0.268,0.606,-0.441,0.216,0.42,0.552,0.166,0.367,0.698,0.717,0.625,0.33,0.595,0.728,0.258,0.51,0.57,0.297,0.134,0.559,-0.246,0.523,0.27,-0.37,0.395,0.532,0.256,0.799,0.394,0.469,0.724,0.018,-0.259,-0.243,0.449,0.627,0.543,0.686,0.493,0.619,0.79,0.631,0.394,0.411,0.141,0.37,0.479,0.259,0.629,0.197,0.573,0.324,0.66,-0.319,0.57,0.56,-0.343,-0.243,0.455,0.308,0.245,0.437,0.218,0.623
