,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.481,0.397,0.043,-0.397,-0.465,0.178,-0.452,0.262,0.314,0.113,-0.056,0.26,-0.001,-0.704,0.3,-0.571,0.572,0.116,-0.598,0.622,0.346,-0.432,0.552,-0.549,0.095,-0.601,-0.577,0.364,-0.16,0.259,0.334,-0.401,-0.196,0.397,-0.482,0.541,-0.259,0.075,0.299,-0.021,-0.338,0.371,-0.1,-0.592,-0.252,0.22,0.71,0.255,-0.119,0.725,0.033,0.457,-0.463,0.403,-0.535,0.445,-0.451,0.303,-0.487,0.479,0.111,-0.42,-0.282,0.222,-0.614,-0.231,-0.446,-0.065,0.45,-0.123,-0.24,-0.012,-0.464,-0.201,-0.066,0.606,-0.579,-0.073,-0.083,0.223,-0.585,-0.299,0.513,-0.067,-0.103,0.408,-0.43,-0.062,0.378,-0.423,0.331,-0.381,-0.536,0.102,0.416,0.334,0.231,-0.514,0.067,0.68,-0.237,-0.432,0.771,0.44,-0.057,-0.036,0.22,-0.214,-0.338,0.026,-0.441,0.163,-0.196,-0.421,0.55,-0.077,-0.035,-0.412,-0.177,-0.136,-0.075,0.275,-0.21,0.044,-0.28,-0.574,0.257,0.084,-0.334,-0.234,-0.038,0.479,-0.437,0.559,-0.18,0.112,-0.224,-0.374,0.193,-0.404,0.133,-0.072,-0.012,0.094,-0.219,-0.328,-0.605,0.443,0.073,-0.35,0.545,-0.205,0.506,0.177,0.546,0.445,0.464,0.612,0.473,0.424,-0.369,-0.407,0.282,0.134,0.047,0.283,0.279,0.043,-0.501,0.29,-0.022,0.317,-0.11,0.732,0.431,-0.329,0.756,-0.225,-0.107,0.116,0.378,-0.058,0.322,0.424,0.131,-0.078,0.537,-0.128,-0.334,0.385,0.118,0.227,-0.628,-0.109,0.552,0.011,-0.447,0.026,0.506
AAPL,0.481,1.0,0.758,0.078,-0.477,-0.623,-0.311,-0.504,-0.05,-0.062,-0.459,-0.542,0.757,-0.327,-0.228,0.649,-0.732,0.121,-0.167,-0.56,0.523,-0.207,-0.502,0.766,-0.633,0.594,-0.446,-0.519,0.03,-0.066,-0.073,0.616,-0.604,-0.529,0.761,-0.458,0.756,-0.22,0.763,-0.22,-0.313,-0.632,0.858,-0.26,-0.445,-0.479,-0.257,0.568,0.14,0.113,0.747,-0.249,0.138,-0.53,0.09,-0.69,0.868,-0.654,0.163,-0.554,0.668,0.534,-0.567,-0.508,0.522,-0.621,-0.555,-0.635,-0.513,0.568,0.649,-0.506,-0.429,-0.575,-0.081,-0.11,0.591,-0.349,0.628,0.59,0.105,-0.151,-0.596,0.693,-0.286,-0.553,0.529,-0.514,-0.304,-0.209,-0.355,0.878,-0.498,-0.279,0.612,0.664,0.784,-0.268,-0.616,-0.135,0.548,-0.088,-0.578,0.489,0.792,-0.484,-0.484,0.713,-0.612,-0.51,-0.189,-0.486,-0.447,0.014,-0.567,0.83,-0.569,-0.13,-0.49,-0.426,-0.7,-0.38,0.452,-0.547,-0.462,-0.701,-0.319,0.462,-0.354,-0.134,-0.555,-0.142,0.542,-0.724,0.647,-0.637,0.235,0.504,-0.54,0.638,-0.443,0.768,-0.34,-0.251,0.004,-0.096,-0.62,-0.431,0.196,0.336,-0.734,0.74,0.219,0.168,0.37,0.724,0.611,0.852,0.763,0.589,0.869,-0.599,-0.716,0.645,-0.298,0.066,-0.263,0.1,-0.539,-0.491,0.723,-0.392,0.286,-0.441,0.664,0.405,-0.582,0.303,-0.672,-0.563,-0.411,0.544,-0.465,0.691,0.536,0.532,0.43,0.836,-0.636,-0.498,0.632,0.656,0.858,-0.296,0.125,0.665,-0.238,-0.399,-0.424,0.727
ABUS,0.397,0.758,1.0,0.217,-0.401,-0.647,-0.272,-0.498,-0.122,-0.065,-0.226,-0.572,0.765,-0.33,-0.279,0.678,-0.583,0.252,-0.096,-0.634,0.782,-0.21,-0.341,0.803,-0.601,0.491,-0.587,-0.546,0.106,-0.073,-0.201,0.739,-0.722,-0.372,0.847,-0.51,0.736,-0.346,0.605,-0.241,-0.343,-0.645,0.812,-0.284,-0.433,-0.524,-0.058,0.454,0.339,0.257,0.615,-0.143,0.327,-0.663,0.315,-0.621,0.795,-0.735,0.323,-0.604,0.775,0.635,-0.511,-0.538,0.452,-0.553,-0.552,-0.576,-0.257,0.662,0.407,-0.421,-0.252,-0.555,0.035,-0.22,0.659,-0.324,0.354,0.308,0.283,-0.065,-0.501,0.762,-0.099,-0.481,0.627,-0.493,-0.181,-0.01,-0.517,0.786,-0.476,-0.428,0.634,0.65,0.792,-0.192,-0.345,-0.046,0.525,-0.002,-0.587,0.448,0.774,-0.371,-0.494,0.746,-0.721,-0.612,-0.019,-0.48,-0.42,-0.212,-0.768,0.762,-0.547,-0.117,-0.619,-0.463,-0.706,-0.367,0.252,-0.646,-0.329,-0.669,-0.355,0.36,-0.333,-0.024,-0.644,-0.15,0.603,-0.579,0.691,-0.601,0.336,0.398,-0.557,0.465,-0.286,0.676,-0.216,0.03,0.015,-0.422,-0.622,-0.508,0.23,0.394,-0.721,0.703,0.381,0.034,0.471,0.786,0.36,0.748,0.599,0.772,0.786,-0.57,-0.532,0.653,-0.204,0.017,-0.255,0.136,-0.505,-0.602,0.725,-0.32,0.286,-0.511,0.676,0.62,-0.586,0.344,-0.573,-0.369,-0.422,0.612,-0.436,0.807,0.588,0.634,0.403,0.678,-0.622,-0.385,0.671,0.624,0.658,-0.325,0.316,0.536,-0.112,-0.247,-0.424,0.683
ADBE,0.043,0.078,0.217,1.0,0.422,0.094,0.21,0.317,-0.004,0.263,0.36,0.196,0.268,0.362,0.096,0.17,0.169,0.288,0.232,-0.008,0.147,0.301,0.149,0.209,0.177,-0.027,0.063,0.101,0.088,0.477,0.097,-0.031,0.042,0.38,0.062,-0.07,0.104,0.344,-0.07,0.052,0.165,0.161,-0.065,0.148,0.348,0.113,0.331,0.268,0.526,0.271,0.168,0.255,0.168,0.173,0.427,0.041,0.229,0.016,0.337,-0.042,0.107,0.184,0.189,0.268,0.469,0.121,0.242,0.289,0.428,0.068,0.104,0.228,0.453,0.347,0.48,-0.435,0.196,0.246,-0.061,-0.08,0.417,-0.073,0.267,0.036,0.244,0.269,0.062,0.009,0.234,0.109,0.086,-0.051,-0.163,-0.046,-0.063,-0.01,0.126,0.369,0.137,0.51,0.068,0.497,0.283,0.029,0.176,0.378,0.171,-0.051,0.045,0.178,0.439,0.168,0.119,0.305,0.067,0.123,0.223,0.437,0.072,0.363,0.068,0.247,0.151,0.157,0.072,0.138,-0.024,0.431,0.528,-0.198,0.134,0.57,0.064,0.022,0.136,0.049,0.075,0.101,0.148,-0.072,0.406,0.137,-0.026,0.142,0.28,0.06,0.257,0.072,0.211,0.553,0.004,-0.024,0.13,0.287,-0.056,0.055,-0.021,0.178,0.033,0.059,0.006,0.325,0.246,0.088,0.487,0.295,0.323,0.137,0.101,0.196,0.016,0.13,0.088,0.146,0.146,0.331,0.299,-0.013,0.081,0.224,0.097,0.092,0.15,-0.023,-0.022,0.075,-0.013,-0.04,0.187,0.287,0.101,0.379,-0.148,-0.033,0.396,0.138,0.7,0.224,0.308,0.029
ADI,-0.397,-0.477,-0.401,0.422,1.0,0.604,0.259,0.721,0.034,-0.078,0.417,0.602,-0.278,0.584,0.49,-0.246,0.667,-0.194,0.24,0.59,-0.482,0.352,0.532,-0.419,0.733,-0.408,0.539,0.659,-0.077,0.226,-0.051,-0.673,0.535,0.745,-0.517,0.543,-0.523,0.612,-0.4,0.043,0.388,0.538,-0.568,0.147,0.754,0.625,0.311,-0.214,0.231,-0.121,-0.469,0.12,-0.101,0.628,0.15,0.652,-0.398,0.515,0.116,0.571,-0.549,-0.213,0.773,0.583,0.035,0.716,0.675,0.786,0.56,-0.537,-0.121,0.362,0.511,0.651,0.682,0.053,-0.446,0.666,-0.14,-0.143,0.115,0.355,0.707,-0.648,0.652,0.667,-0.617,0.521,0.577,0.218,0.429,-0.529,0.362,0.397,-0.391,-0.223,-0.502,0.431,0.407,0.506,-0.65,0.661,0.877,-0.486,-0.217,0.662,0.309,-0.625,0.517,0.625,0.39,0.627,0.36,0.452,0.57,-0.487,0.572,0.426,0.686,0.581,0.513,0.381,-0.214,0.532,0.312,0.652,0.552,0.13,0.689,0.184,0.511,0.65,-0.443,0.694,-0.569,0.637,-0.455,-0.081,0.674,-0.494,0.473,-0.218,0.12,0.319,0.085,0.268,0.792,0.382,0.028,0.006,0.541,-0.72,-0.24,0.023,-0.319,-0.538,-0.603,-0.273,-0.594,-0.534,-0.526,0.693,0.675,-0.389,0.481,0.124,0.252,0.053,0.227,0.56,-0.455,0.442,-0.221,0.355,-0.531,-0.372,0.855,-0.181,0.618,0.453,0.108,-0.213,0.521,-0.495,-0.24,-0.293,-0.158,-0.608,0.509,0.428,-0.469,-0.159,-0.53,0.412,0.181,-0.432,0.554,0.635,0.292,-0.654
ADMA,-0.465,-0.623,-0.647,0.094,0.604,1.0,0.364,0.773,0.033,0.111,0.409,0.675,-0.553,0.366,0.299,-0.527,0.62,-0.217,0.336,0.787,-0.693,0.267,0.582,-0.623,0.764,-0.418,0.687,0.723,-0.041,0.255,0.086,-0.679,0.8,0.716,-0.709,0.386,-0.626,0.498,-0.348,0.168,0.427,0.664,-0.569,0.499,0.701,0.481,0.176,-0.327,-0.092,-0.146,-0.606,-0.002,-0.193,0.717,0.062,0.88,-0.624,0.783,-0.076,0.711,-0.693,-0.531,0.716,0.649,-0.326,0.62,0.742,0.773,0.47,-0.624,-0.243,0.537,0.577,0.685,0.376,0.122,-0.647,0.642,-0.324,-0.303,-0.084,0.198,0.772,-0.667,0.468,0.488,-0.638,0.465,0.37,0.06,0.629,-0.547,0.558,0.601,-0.644,-0.441,-0.528,0.38,0.572,0.302,-0.452,0.315,0.828,-0.465,-0.575,0.56,0.574,-0.554,0.815,0.736,0.289,0.612,0.441,0.229,0.769,-0.644,0.679,0.433,0.868,0.562,0.669,0.535,-0.082,0.781,0.42,0.675,0.408,-0.006,0.59,0.0,0.745,0.469,-0.588,0.623,-0.572,0.589,-0.357,-0.178,0.745,-0.667,0.4,-0.546,0.347,0.212,0.323,0.351,0.854,0.434,-0.098,-0.129,0.759,-0.646,-0.27,0.051,-0.511,-0.746,-0.602,-0.667,-0.685,-0.728,-0.609,0.63,0.645,-0.467,0.391,0.1,0.34,-0.118,0.458,0.599,-0.601,0.496,-0.203,0.502,-0.673,-0.455,0.76,-0.448,0.64,0.485,0.423,-0.257,0.548,-0.602,-0.621,-0.55,-0.352,-0.724,0.716,0.618,-0.518,-0.347,-0.456,0.438,0.182,-0.521,0.399,0.59,0.414,-0.606
AEP,0.178,-0.311,-0.272,0.21,0.259,0.364,1.0,0.446,0.466,0.54,0.616,0.631,-0.276,0.447,-0.27,-0.237,0.14,0.369,0.443,-0.019,-0.053,0.575,0.056,-0.095,0.266,-0.461,-0.114,0.112,0.365,-0.005,0.553,-0.309,0.551,0.556,-0.34,0.114,-0.101,0.28,-0.616,0.487,0.554,0.387,-0.383,0.053,0.107,0.443,0.487,0.181,0.287,-0.141,-0.036,0.396,0.244,0.163,0.359,0.187,-0.284,0.484,0.184,0.114,-0.12,-0.48,0.36,0.566,-0.142,0.214,0.488,0.419,0.546,-0.152,-0.509,0.512,0.488,0.31,0.104,0.026,0.056,-0.021,-0.559,-0.583,0.251,-0.333,0.519,-0.181,0.373,0.582,-0.175,0.211,0.222,0.503,0.164,-0.388,-0.128,-0.286,-0.392,-0.164,-0.248,0.564,0.04,0.379,0.154,0.127,0.357,0.127,-0.209,0.556,0.784,-0.385,0.592,0.522,0.345,0.154,0.597,0.045,0.302,-0.273,0.631,0.321,0.243,0.562,0.455,0.369,-0.027,0.662,0.488,0.314,0.006,0.046,0.673,-0.283,0.688,0.3,-0.101,0.387,-0.183,0.464,-0.207,-0.46,0.414,-0.536,0.233,-0.454,0.443,0.198,0.226,0.008,0.388,-0.197,0.373,-0.03,0.499,-0.199,-0.461,0.433,-0.312,-0.341,-0.238,-0.241,-0.297,-0.155,-0.43,0.519,0.28,-0.298,0.621,-0.019,0.719,0.026,0.754,0.126,-0.42,0.5,0.012,0.557,-0.118,0.062,0.501,0.15,0.651,0.597,0.789,-0.334,0.602,-0.299,-0.171,-0.442,-0.526,-0.377,0.727,0.404,-0.102,-0.274,-0.48,-0.357,-0.014,-0.062,0.49,0.112,0.686,-0.184
AGNC,-0.452,-0.504,-0.498,0.317,0.721,0.773,0.446,1.0,0.107,0.237,0.387,0.624,-0.416,0.492,0.444,-0.398,0.712,-0.152,0.272,0.648,-0.652,0.166,0.631,-0.476,0.775,-0.326,0.604,0.755,-0.069,0.331,0.191,-0.567,0.791,0.73,-0.557,0.454,-0.559,0.743,-0.365,0.005,0.4,0.726,-0.478,0.293,0.793,0.58,0.282,-0.313,0.131,-0.139,-0.574,0.068,-0.223,0.736,0.178,0.692,-0.52,0.793,-0.045,0.6,-0.585,-0.344,0.738,0.772,-0.053,0.697,0.786,0.828,0.47,-0.662,-0.07,0.574,0.485,0.747,0.565,0.109,-0.558,0.715,-0.162,-0.171,0.062,0.321,0.718,-0.576,0.523,0.569,-0.516,0.541,0.321,0.082,0.722,-0.54,0.301,0.513,-0.527,-0.37,-0.429,0.299,0.467,0.497,-0.408,0.602,0.823,-0.573,-0.351,0.607,0.638,-0.529,0.689,0.796,0.411,0.734,0.264,0.35,0.779,-0.63,0.682,0.507,0.768,0.697,0.591,0.654,-0.068,0.706,0.421,0.631,0.51,0.239,0.666,0.106,0.741,0.463,-0.619,0.612,-0.654,0.582,-0.371,0.041,0.772,-0.645,0.545,-0.341,0.227,0.242,0.347,0.357,0.752,0.49,0.081,0.143,0.636,-0.57,-0.246,0.017,-0.484,-0.693,-0.663,-0.476,-0.709,-0.658,-0.613,0.739,0.649,-0.413,0.529,0.238,0.244,0.055,0.445,0.679,-0.531,0.44,-0.212,0.605,-0.629,-0.406,0.808,-0.366,0.658,0.654,0.43,-0.325,0.598,-0.504,-0.585,-0.37,-0.217,-0.598,0.64,0.63,-0.517,-0.101,-0.518,0.451,0.298,-0.625,0.551,0.613,0.594,-0.618
AKBA,0.262,-0.05,-0.122,-0.004,0.034,0.033,0.466,0.107,1.0,0.594,0.32,0.28,-0.117,0.332,-0.055,0.143,-0.028,0.517,0.093,-0.098,0.05,0.467,-0.132,0.236,0.157,-0.352,-0.235,0.078,0.264,0.155,0.443,-0.14,0.125,0.124,0.006,0.171,0.171,0.233,-0.295,0.323,0.345,0.308,-0.114,-0.009,-0.074,0.545,0.217,0.194,0.015,0.023,0.121,0.291,0.139,0.02,0.339,-0.073,-0.063,0.176,0.033,-0.064,0.19,-0.295,0.072,0.419,-0.008,0.174,0.349,0.225,0.272,0.102,-0.265,0.13,0.229,0.031,-0.244,0.615,0.183,-0.151,-0.345,-0.358,0.301,-0.528,0.254,0.067,0.002,0.271,0.171,0.097,-0.046,0.29,-0.104,-0.154,-0.166,-0.284,-0.233,-0.188,-0.275,0.341,-0.156,0.182,0.264,-0.102,0.139,0.291,-0.069,0.299,0.462,-0.356,0.266,0.232,0.049,-0.116,0.299,0.144,0.163,0.144,0.395,0.142,-0.067,0.516,0.236,0.289,0.19,0.252,0.181,0.088,0.183,-0.103,0.385,-0.139,0.255,0.006,0.084,0.116,0.017,0.074,0.072,-0.346,0.369,-0.011,0.0,-0.122,0.175,0.021,0.197,0.236,0.184,-0.164,0.307,-0.075,0.107,0.029,-0.299,0.512,-0.169,-0.105,0.195,-0.037,0.031,-0.001,-0.145,0.43,0.005,0.147,0.627,0.16,0.588,-0.144,0.434,-0.01,-0.017,0.218,0.353,0.469,0.092,0.051,0.304,0.238,0.238,0.282,0.552,-0.298,0.562,-0.186,-0.078,-0.256,-0.318,-0.156,0.303,0.104,0.105,-0.232,-0.31,-0.438,-0.28,0.278,0.285,-0.055,0.436,-0.027
ALT,0.314,-0.062,-0.065,0.263,-0.078,0.111,0.54,0.237,0.594,1.0,0.294,0.146,-0.179,0.397,-0.266,-0.148,0.078,0.55,0.007,-0.094,0.116,0.3,0.139,0.183,-0.011,-0.069,-0.199,0.116,0.028,0.162,0.682,-0.071,0.176,0.19,-0.069,-0.118,0.071,0.332,-0.311,0.317,0.284,0.414,-0.022,0.17,-0.078,0.373,0.398,0.299,0.14,-0.163,0.1,0.123,0.095,0.135,0.491,-0.141,-0.095,0.293,-0.16,0.021,0.209,-0.326,0.128,0.501,0.108,0.013,0.409,0.111,0.143,-0.005,-0.298,0.151,0.355,0.148,-0.082,0.102,0.093,-0.04,-0.322,-0.308,0.107,-0.449,0.166,0.121,-0.05,0.337,0.171,-0.063,-0.313,0.465,0.128,-0.176,-0.417,-0.223,-0.406,-0.107,-0.146,0.169,-0.239,0.491,0.478,0.154,0.068,0.195,0.061,0.294,0.555,-0.218,0.204,0.262,0.289,0.078,0.153,0.137,0.178,0.007,0.532,0.154,-0.024,0.476,0.152,0.472,0.375,0.298,0.35,0.119,-0.229,0.146,0.457,-0.217,0.288,-0.023,0.012,0.169,0.032,0.146,0.082,-0.282,0.325,-0.234,0.075,-0.128,-0.029,-0.16,0.484,0.24,0.122,-0.047,0.625,0.149,0.014,0.175,-0.401,0.609,-0.396,-0.202,0.087,-0.033,-0.081,-0.068,-0.23,0.256,-0.027,-0.069,0.571,0.386,0.476,0.321,0.536,0.056,-0.166,0.267,0.274,0.687,0.177,0.094,0.197,0.279,0.199,0.559,0.769,-0.285,0.337,-0.116,-0.089,-0.32,-0.483,-0.039,0.316,0.151,-0.05,-0.053,-0.271,-0.401,0.035,0.121,0.335,-0.238,0.782,0.054
