,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.549,0.393,0.698,-0.083,0.58,0.242,0.425,0.579,0.469,0.56,0.775,0.403,0.683,0.685,0.572,0.619,0.261,0.616,0.413,0.129,0.423,-0.142,0.624,-0.159,0.713,0.445,0.734,0.678,0.496,-0.245,0.479,0.545,0.374,0.458,0.405,0.046,0.542,0.57,0.362,-0.624,-0.096,0.535,-0.107,-0.323,0.663,0.656,0.561,0.669,0.681,0.408,-0.317,0.508,0.667,0.565,0.09,0.616,0.664,0.529,0.653,-0.251,0.652,-0.226,0.172,0.636,0.27,0.562,0.57,0.493,-0.422,-0.047,-0.075,-0.01,0.319,0.357,0.414,0.714,0.534,0.69,0.689,0.528,0.136,0.398,0.609,0.608,0.588,0.426,0.477,0.786,0.383,0.024,-0.186,0.706,0.797,-0.145,0.024,0.281,0.794,0.499,0.513,-0.115,0.444,0.832,0.532,-0.233,0.555,0.303,0.349,-0.086,0.253,0.611,0.609,0.311,0.703,0.158,0.555,0.529,0.524,0.544,0.642,0.4,-0.405,0.631,0.479,0.297,0.012,0.314,0.585,0.813,0.744,0.254,0.679,0.715,-0.401,0.716,-0.237,-0.399,0.159,0.035,0.707,0.609,-0.296,0.418,0.737,0.659,0.625,0.719,0.619,0.194,0.56,0.737,0.16,-0.271,0.438,0.542,0.554,0.657,0.625,0.03,0.339,0.538,0.606,-0.339,0.412,0.119,0.555,0.48,0.43,0.634,0.557,0.565,0.01,0.558,0.181,0.083,-0.155,0.814,0.138,0.279,0.071,-0.441,0.425,-0.368,0.332,0.458,0.129,-0.295,0.563,0.542,0.068,0.479,-0.048,0.355,0.596,0.318,0.587,0.551,0.547,0.491,0.219
AAPL,0.549,1.0,0.125,0.602,0.206,0.262,0.31,0.42,0.223,0.325,0.328,0.6,0.385,0.708,0.428,0.39,0.552,0.451,0.533,0.402,-0.175,0.52,0.1,0.414,-0.197,0.488,0.535,0.545,0.692,0.504,-0.248,0.375,0.465,0.44,0.258,0.502,0.175,0.51,0.373,0.547,-0.413,-0.249,0.376,-0.015,0.048,0.507,0.313,0.454,0.523,0.483,0.584,-0.201,0.318,0.686,0.452,0.218,0.61,0.376,0.407,0.693,-0.42,0.381,0.185,0.065,0.487,0.186,0.659,0.425,0.579,-0.374,0.139,0.02,0.233,0.252,0.435,0.161,0.606,0.497,0.554,0.566,0.621,0.24,0.246,0.519,0.593,0.413,0.423,0.315,0.539,0.178,0.19,-0.318,0.737,0.513,0.134,0.25,0.07,0.558,0.277,0.7,0.094,0.25,0.717,0.407,0.148,0.561,0.185,0.212,-0.005,0.628,0.461,0.464,0.236,0.723,0.297,0.428,0.513,0.401,0.497,0.442,0.382,-0.134,0.451,0.297,0.377,-0.148,0.103,0.405,0.626,0.388,0.325,0.563,0.284,-0.197,0.647,-0.284,-0.464,0.338,0.413,0.46,0.483,0.091,0.471,0.516,0.622,0.536,0.502,0.429,0.284,0.564,0.584,0.291,-0.024,0.552,0.301,0.414,0.486,0.625,0.282,0.125,0.502,0.533,-0.399,0.422,0.375,0.61,0.425,0.451,0.725,0.487,0.487,0.28,0.457,0.318,0.124,0.135,0.576,-0.133,0.249,0.092,-0.201,0.417,-0.077,0.293,0.461,0.434,-0.314,0.474,0.547,0.088,0.487,-0.014,0.487,0.435,0.268,0.633,0.61,0.338,0.459,0.216
ABUS,0.393,0.125,1.0,0.144,-0.232,0.219,-0.16,-0.132,0.439,0.231,0.603,0.237,-0.019,0.012,0.206,0.185,0.071,0.574,0.057,-0.129,0.703,0.56,-0.631,0.052,0.472,0.415,0.182,0.267,0.12,0.097,0.097,0.169,0.049,0.325,0.251,0.403,-0.322,-0.07,-0.07,-0.085,0.003,0.363,0.139,0.262,-0.152,-0.037,0.14,-0.198,0.459,0.079,-0.262,0.201,0.27,0.4,-0.052,-0.262,0.492,0.043,0.525,0.063,-0.108,0.067,-0.198,-0.375,0.226,0.128,0.495,-0.008,-0.218,-0.314,-0.438,0.502,-0.327,0.335,-0.142,0.542,-0.041,-0.091,0.379,0.361,-0.175,0.12,-0.031,0.084,0.178,0.163,0.113,-0.049,0.098,0.407,0.077,-0.065,0.085,0.192,-0.327,-0.345,-0.141,0.273,0.31,0.089,-0.115,0.164,0.197,0.354,-0.242,0.684,-0.111,0.408,-0.451,-0.084,0.08,-0.021,-0.146,-0.022,-0.162,0.056,-0.168,0.093,-0.039,-0.113,-0.096,0.108,0.292,0.002,-0.088,0.135,-0.03,0.125,0.021,0.349,0.479,-0.109,0.284,-0.07,0.164,0.136,0.013,0.058,0.303,0.36,0.175,-0.585,-0.147,0.455,0.364,0.22,0.067,0.169,-0.296,0.046,0.466,0.356,0.038,-0.122,0.534,0.155,0.33,-0.067,0.137,0.07,-0.016,0.079,-0.155,-0.008,-0.399,0.131,-0.209,0.404,0.118,0.049,-0.039,-0.348,-0.062,-0.432,-0.364,-0.082,0.303,0.493,-0.175,-0.171,-0.193,-0.266,-0.375,-0.139,0.04,-0.254,-0.011,0.43,-0.156,-0.194,0.277,0.212,-0.103,0.056,0.671,0.279,-0.024,-0.081,0.057,-0.242
ADBE,0.698,0.602,0.144,1.0,-0.175,0.481,0.426,0.631,0.345,0.527,0.232,0.617,0.538,0.734,0.575,0.558,0.61,0.176,0.595,0.439,-0.215,0.209,0.132,0.689,-0.387,0.464,0.686,0.541,0.741,0.632,-0.3,0.501,0.637,0.207,0.335,0.238,0.355,0.648,0.687,0.667,-0.657,-0.368,0.641,-0.393,-0.318,0.71,0.49,0.617,0.571,0.759,0.6,-0.455,0.519,0.49,0.895,0.075,0.449,0.706,0.219,0.671,-0.307,0.715,-0.047,0.335,0.589,0.102,0.414,0.622,0.618,-0.342,0.046,-0.276,-0.083,0.034,0.592,0.291,0.655,0.691,0.586,0.588,0.581,-0.207,0.295,0.649,0.802,0.647,0.441,0.737,0.769,0.35,0.086,-0.163,0.601,0.779,0.209,0.247,0.313,0.705,0.442,0.503,-0.079,0.415,0.67,0.523,-0.011,0.316,0.43,0.116,0.195,0.514,0.7,0.822,0.358,0.698,0.268,0.622,0.626,0.599,0.637,0.734,0.867,-0.573,0.741,0.412,0.578,-0.373,0.206,0.632,0.718,0.659,0.154,0.859,0.747,-0.595,0.692,-0.54,-0.648,0.291,0.018,0.451,0.709,-0.11,0.612,0.495,0.574,0.649,0.742,0.626,0.522,0.642,0.563,-0.008,-0.297,0.655,0.338,0.658,0.596,0.718,-0.228,0.456,0.597,0.678,-0.556,0.597,0.147,0.775,0.654,0.279,0.693,0.592,0.518,0.289,0.642,0.275,0.029,-0.233,0.635,-0.345,0.568,0.323,-0.526,0.71,-0.359,0.618,0.705,0.351,-0.377,0.499,0.679,0.281,0.441,-0.218,0.631,0.707,0.097,0.38,0.589,0.57,0.557,0.457
ADI,-0.083,0.206,-0.232,-0.175,1.0,-0.338,0.051,-0.143,-0.244,-0.559,0.016,-0.211,-0.219,-0.105,-0.332,-0.213,-0.245,-0.123,-0.019,0.052,-0.324,0.019,0.246,-0.185,0.002,-0.038,-0.099,-0.186,-0.019,-0.186,0.107,-0.075,-0.286,-0.11,-0.102,-0.135,-0.072,0.092,-0.093,-0.086,0.055,0.157,-0.219,0.183,0.722,0.101,-0.235,-0.085,-0.056,-0.14,0.226,0.461,-0.217,0.186,-0.105,0.274,-0.069,-0.072,-0.196,0.245,-0.19,-0.149,0.568,-0.004,-0.13,-0.113,0.078,-0.352,0.032,0.233,0.409,0.031,0.455,0.459,-0.182,-0.501,-0.088,-0.183,-0.173,-0.157,0.331,0.57,-0.189,0.149,-0.202,-0.322,0.095,-0.297,-0.089,-0.444,-0.151,0.009,0.014,-0.113,0.174,0.217,-0.316,-0.223,-0.275,0.314,0.606,-0.219,0.062,-0.476,0.264,-0.281,0.28,-0.087,0.104,0.22,-0.285,-0.012,-0.077,-0.104,0.431,-0.229,-0.062,-0.225,-0.212,-0.123,-0.081,0.641,-0.164,-0.21,-0.181,0.089,0.002,-0.244,0.114,-0.339,0.011,-0.016,-0.332,0.455,0.132,0.229,0.264,0.51,0.338,0.047,-0.131,0.267,-0.007,-0.252,-0.219,-0.317,-0.242,-0.341,-0.213,0.187,-0.104,0.484,0.666,-0.041,0.204,-0.32,-0.338,0.126,0.576,-0.335,-0.272,-0.247,0.294,-0.116,0.393,-0.189,-0.143,-0.003,0.155,0.19,0.134,0.449,-0.053,0.37,0.384,0.921,-0.068,-0.055,-0.329,-0.149,0.472,-0.142,0.677,-0.299,-0.071,0.116,0.304,-0.155,-0.102,0.123,-0.1,0.097,-0.156,-0.228,-0.202,0.271,0.443,-0.323,-0.121,-0.197
ADMA,0.58,0.262,0.219,0.481,-0.338,1.0,0.197,0.578,0.361,0.717,0.171,0.468,0.553,0.677,0.488,0.658,0.604,-0.113,0.723,0.501,-0.016,-0.042,-0.016,0.664,-0.416,0.421,0.333,0.37,0.651,0.714,-0.351,0.681,0.487,0.231,0.661,-0.092,0.416,0.495,0.336,0.559,-0.325,-0.421,0.598,-0.498,-0.461,0.455,0.545,0.542,0.313,0.585,0.355,-0.326,0.434,0.24,0.526,-0.283,0.303,0.608,0.294,0.488,0.101,0.618,-0.377,0.446,0.593,-0.055,0.155,0.62,0.463,0.084,-0.09,-0.42,-0.3,-0.036,0.579,0.515,0.58,0.622,0.538,0.547,0.404,-0.173,0.481,0.666,0.433,0.625,0.617,0.645,0.558,0.617,-0.148,0.176,0.485,0.654,-0.019,0.218,0.468,0.762,0.62,0.15,0.07,0.612,0.63,0.344,-0.108,0.355,0.401,-0.027,0.2,0.003,0.582,0.475,0.527,0.562,0.393,0.705,0.589,0.672,0.649,0.631,0.439,-0.623,0.35,0.406,0.548,-0.3,0.448,0.612,0.595,0.718,-0.259,0.476,0.625,-0.61,0.607,-0.546,-0.561,0.112,-0.378,0.265,0.598,-0.262,0.574,0.503,0.657,0.562,0.699,0.669,0.563,0.536,0.51,0.13,-0.333,0.312,0.267,0.607,0.658,0.307,-0.289,0.677,0.717,0.717,-0.604,0.62,-0.191,0.605,0.524,-0.021,0.434,0.526,0.683,0.052,0.577,0.152,0.182,-0.366,0.64,-0.244,0.567,0.61,-0.679,0.551,-0.529,0.6,0.47,0.258,-0.338,0.204,0.532,0.264,0.109,-0.486,0.541,0.617,0.038,0.173,0.394,0.645,0.632,0.588
AEP,0.242,0.31,-0.16,0.426,0.051,0.197,1.0,0.522,-0.171,0.036,-0.208,0.161,0.455,0.471,0.11,0.328,0.265,-0.107,0.413,0.446,-0.395,-0.144,0.353,0.424,-0.536,0.054,0.449,0.039,0.275,0.375,-0.094,0.186,0.32,0.232,0.313,-0.156,0.577,0.6,0.572,0.576,0.016,-0.364,0.431,-0.406,0.09,0.597,0.238,0.588,0.174,0.407,0.308,0.012,0.125,0.135,0.596,-0.025,0.149,0.516,-0.166,0.371,-0.222,0.48,0.526,0.243,0.151,-0.2,0.178,0.43,0.455,-0.149,0.34,-0.488,0.055,-0.376,0.591,0.044,0.351,0.556,0.24,0.235,0.351,-0.077,0.332,0.328,0.456,0.221,0.309,0.426,0.502,0.047,0.097,0.343,0.256,0.364,0.668,0.687,0.286,0.259,0.107,0.128,0.212,0.398,0.284,0.061,0.582,-0.011,0.584,-0.321,0.596,0.542,0.336,0.628,0.039,0.371,0.275,0.264,0.427,0.471,0.537,0.495,0.541,-0.449,0.279,0.078,0.617,-0.306,0.159,0.31,0.422,0.343,-0.261,0.462,0.185,-0.328,0.33,-0.334,-0.338,0.424,-0.02,-0.063,0.362,0.402,0.409,-0.036,0.187,0.216,0.433,0.336,0.461,0.563,0.087,-0.01,0.011,0.578,0.133,0.196,0.169,0.574,0.014,0.211,0.349,0.322,-0.396,0.446,0.083,0.445,0.497,-0.179,0.395,0.295,0.391,0.609,0.183,0.607,0.083,-0.071,0.25,-0.438,0.548,0.354,-0.232,0.537,0.021,0.357,0.449,0.572,0.047,0.039,0.48,0.378,0.257,-0.413,0.657,0.425,-0.357,0.086,0.416,0.362,0.492,0.212
AGNC,0.425,0.42,-0.132,0.631,-0.143,0.578,0.522,1.0,0.325,0.505,-0.1,0.335,0.59,0.748,0.423,0.748,0.665,-0.188,0.754,0.604,-0.401,-0.145,0.386,0.719,-0.635,0.214,0.571,0.332,0.69,0.775,-0.247,0.632,0.547,0.28,0.657,-0.186,0.653,0.725,0.562,0.651,-0.423,-0.616,0.727,-0.665,-0.266,0.574,0.401,0.773,0.353,0.604,0.579,-0.385,0.388,0.294,0.748,-0.119,0.26,0.569,0.117,0.573,-0.187,0.648,0.044,0.473,0.724,-0.186,0.078,0.624,0.804,-0.102,0.268,-0.59,-0.078,-0.22,0.761,0.415,0.662,0.732,0.622,0.616,0.64,-0.093,0.388,0.613,0.636,0.578,0.641,0.684,0.618,0.468,0.013,0.114,0.558,0.699,0.441,0.451,0.58,0.57,0.685,0.324,0.159,0.698,0.647,0.211,0.087,0.173,0.488,-0.234,0.466,0.38,0.702,0.618,0.334,0.666,0.452,0.665,0.644,0.814,0.766,0.736,0.704,-0.659,0.409,0.348,0.767,-0.419,0.463,0.786,0.644,0.604,-0.261,0.664,0.529,-0.534,0.609,-0.58,-0.703,0.324,-0.242,0.131,0.751,0.204,0.724,0.36,0.625,0.716,0.664,0.675,0.75,0.669,0.463,0.047,-0.229,0.582,0.168,0.574,0.579,0.541,-0.124,0.471,0.714,0.757,-0.558,0.86,0.15,0.727,0.799,-0.098,0.593,0.606,0.772,0.303,0.621,0.435,0.343,-0.212,0.591,-0.572,0.692,0.587,-0.444,0.735,-0.389,0.611,0.682,0.586,-0.281,0.26,0.669,0.41,0.199,-0.427,0.711,0.651,-0.149,0.155,0.527,0.623,0.735,0.537
AKBA,0.579,0.223,0.439,0.345,-0.244,0.361,-0.171,0.325,1.0,0.471,0.431,0.514,0.077,0.313,0.546,0.443,0.438,0.319,0.349,0.171,0.38,0.409,-0.425,0.281,0.098,0.51,0.26,0.442,0.385,0.368,0.154,0.381,0.363,0.325,0.407,0.346,-0.111,0.121,0.177,0.067,-0.501,-0.001,0.307,0.036,-0.417,0.188,0.443,0.125,0.46,0.252,0.04,-0.267,0.441,0.468,0.225,-0.103,0.396,0.25,0.552,0.272,-0.06,0.357,-0.45,-0.11,0.662,0.198,0.297,0.339,0.211,-0.321,-0.314,0.161,-0.27,0.26,0.037,0.5,0.384,0.104,0.551,0.54,0.139,0.103,0.215,0.298,0.345,0.342,0.273,0.234,0.337,0.502,0.055,-0.238,0.389,0.521,-0.341,-0.38,0.15,0.513,0.734,0.189,-0.232,0.354,0.582,0.379,-0.477,0.549,-0.074,0.247,-0.201,-0.054,0.368,0.158,0.165,0.28,-0.049,0.401,0.22,0.332,0.251,0.344,0.086,-0.209,0.362,0.315,0.114,0.198,0.345,0.616,0.336,0.508,0.335,0.292,0.548,-0.342,0.351,-0.135,-0.272,-0.074,-0.039,0.423,0.543,-0.491,0.185,0.627,0.627,0.579,0.378,0.42,0.038,0.118,0.64,0.121,-0.266,0.052,0.375,0.411,0.507,0.122,0.002,0.213,0.393,0.364,-0.18,0.252,-0.166,0.3,0.257,0.251,0.271,0.333,0.33,-0.421,0.276,-0.205,-0.022,-0.202,0.575,0.32,0.098,0.027,-0.388,0.156,-0.526,0.103,0.212,-0.15,-0.158,0.465,0.187,-0.13,0.27,-0.017,0.004,0.241,0.43,0.3,0.117,0.284,0.29,0.116
ALT,0.469,0.325,0.231,0.527,-0.559,0.717,0.036,0.505,0.471,1.0,0.211,0.507,0.496,0.558,0.596,0.592,0.722,0.033,0.509,0.411,0.138,0.035,-0.219,0.638,-0.305,0.323,0.309,0.397,0.616,0.61,-0.23,0.668,0.612,0.171,0.498,0.149,0.344,0.399,0.331,0.488,-0.393,-0.461,0.599,-0.379,-0.558,0.323,0.578,0.433,0.323,0.532,0.292,-0.56,0.477,0.273,0.516,-0.269,0.216,0.472,0.386,0.327,0.196,0.554,-0.459,0.228,0.565,0.023,0.207,0.634,0.393,-0.03,-0.302,-0.276,-0.518,-0.094,0.502,0.623,0.537,0.531,0.566,0.566,0.26,-0.336,0.477,0.521,0.474,0.693,0.501,0.622,0.466,0.701,0.019,0.012,0.536,0.598,-0.059,0.082,0.444,0.66,0.647,0.217,-0.136,0.523,0.496,0.548,-0.309,0.401,0.11,-0.057,0.092,0.065,0.644,0.339,0.454,0.46,0.187,0.747,0.557,0.612,0.617,0.482,0.414,-0.615,0.345,0.499,0.527,-0.275,0.366,0.675,0.451,0.691,-0.103,0.382,0.687,-0.669,0.525,-0.572,-0.622,0.003,-0.298,0.245,0.58,-0.394,0.478,0.544,0.624,0.657,0.663,0.698,0.547,0.36,0.552,-0.053,-0.441,0.339,0.094,0.698,0.759,0.176,-0.36,0.621,0.732,0.757,-0.612,0.579,-0.338,0.583,0.429,0.042,0.403,0.421,0.474,-0.214,0.554,-0.077,-0.001,-0.516,0.584,-0.167,0.565,0.461,-0.742,0.527,-0.643,0.689,0.473,0.177,-0.373,0.238,0.533,0.138,0.199,-0.463,0.503,0.571,0.196,0.121,0.256,0.691,0.531,0.525
