,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.593,0.68,0.517,0.806,0.664,0.705,0.78,0.656,0.45,0.729,0.832,0.288,0.73,0.769,0.721,0.882,0.482,0.628,0.693,-0.117,0.719,0.803,0.572,0.767,0.643,0.457,0.681,0.794,0.715,0.713,0.284,0.78,0.752,0.768,0.382,0.699,0.72,0.765,0.82,-0.01,0.399,0.701,0.6,0.69,0.457,0.666,0.772,0.945,0.691,0.675,0.653,0.412,0.54,0.531,0.732,0.629,0.713,0.691,0.762,0.512,0.727,0.74,0.713,0.765,0.68,0.527,0.746,0.658,0.42,0.733,0.276,0.459,0.761,0.502,0.71,0.682,0.651,0.625,0.688,0.813,0.835,0.698,0.608,0.578,0.772,0.524,0.213,0.704,0.732,0.773,0.681,0.893,0.774,0.618,0.525,0.827,0.751,0.686,0.855,0.553,0.8,0.65,0.485,0.697,0.701,0.826,-0.408,0.682,0.318,0.615,0.624,0.712,0.667,0.267,0.734,0.606,0.766,0.715,-0.043,0.622,0.564,0.692,0.658,0.846,0.74,0.722,0.778,0.735,0.723,0.53,0.698,0.601,0.807,0.601,0.816,0.629,0.75,0.483,0.737,0.715,0.423,0.736,0.823,0.76,0.726,0.723,0.707,0.729,0.822,0.833,0.194,0.76,0.754,0.694,0.724,-0.557,0.624,0.824,0.654,0.625,0.665,0.608,0.864,0.734,-0.063,0.719,-0.385,0.685,0.788,0.824,0.641,0.786,0.462,0.693,0.667,0.662,0.939,0.842,0.474,0.743,0.699,0.821,0.764,0.71,0.585,0.734,0.456,0.716,0.637,0.796,-0.057,0.658,0.484,0.835,0.796,0.701,0.721,0.681,0.253
AAPL,0.593,1.0,0.534,0.567,0.689,0.693,0.831,0.758,0.543,0.44,0.72,0.676,0.405,0.744,0.433,0.763,0.676,0.265,0.711,0.466,-0.311,0.829,0.541,0.453,0.763,0.746,0.483,0.667,0.611,0.584,0.592,0.083,0.519,0.727,0.518,0.19,0.654,0.75,0.735,0.641,0.425,0.484,0.47,0.516,0.734,0.553,0.736,0.77,0.669,0.553,0.575,0.478,0.564,0.425,0.456,0.473,0.65,0.663,0.442,0.648,0.562,0.433,0.842,0.742,0.587,0.497,0.666,0.648,0.497,0.419,0.746,0.079,0.5,0.7,0.576,0.539,0.633,0.593,0.739,0.742,0.578,0.783,0.505,0.584,0.697,0.58,0.381,0.136,0.807,0.664,0.679,0.602,0.665,0.779,0.75,0.673,0.738,0.675,0.577,0.619,0.371,0.711,0.586,0.347,0.826,0.699,0.601,-0.529,0.688,0.488,0.671,0.612,0.598,0.668,0.193,0.581,0.503,0.64,0.698,-0.152,0.633,0.463,0.767,0.532,0.594,0.649,0.731,0.65,0.703,0.719,0.479,0.589,0.616,0.558,0.428,0.559,0.628,0.752,0.432,0.59,0.634,0.773,0.58,0.553,0.706,0.605,0.895,0.467,0.743,0.646,0.571,0.147,0.596,0.652,0.681,0.569,-0.474,0.382,0.648,0.642,0.744,0.658,0.424,0.548,0.575,-0.164,0.712,-0.393,0.604,0.603,0.464,0.57,0.617,0.474,0.651,0.424,0.802,0.597,0.728,0.279,0.573,0.742,0.602,0.68,0.625,0.732,0.627,0.525,0.61,0.56,0.702,-0.16,0.865,0.228,0.634,0.793,0.591,0.754,0.616,0.232
ABUS,0.68,0.534,1.0,0.647,0.603,0.76,0.608,0.562,0.703,0.666,0.672,0.637,0.416,0.777,0.635,0.749,0.679,0.558,0.633,0.769,-0.094,0.754,0.687,0.565,0.604,0.731,0.535,0.805,0.7,0.833,0.738,0.406,0.747,0.851,0.716,0.502,0.755,0.743,0.72,0.696,-0.003,0.569,0.571,0.727,0.803,0.669,0.806,0.714,0.693,0.738,0.683,0.726,0.347,0.608,0.764,0.639,0.806,0.801,0.704,0.706,0.692,0.742,0.66,0.73,0.82,0.715,0.516,0.724,0.562,0.518,0.726,0.245,0.606,0.674,0.673,0.903,0.762,0.643,0.741,0.691,0.869,0.74,0.621,0.651,0.735,0.765,0.557,0.483,0.702,0.806,0.685,0.838,0.731,0.647,0.669,0.677,0.724,0.667,0.614,0.809,0.516,0.744,0.624,0.736,0.603,0.712,0.731,-0.522,0.877,0.402,0.693,0.801,0.67,0.651,0.456,0.765,0.594,0.774,0.821,-0.202,0.757,0.669,0.831,0.798,0.734,0.611,0.823,0.732,0.588,0.789,0.762,0.605,0.802,0.697,0.572,0.75,0.849,0.785,0.463,0.765,0.785,0.475,0.769,0.774,0.569,0.818,0.664,0.724,0.762,0.778,0.692,0.404,0.654,0.729,0.726,0.658,-0.676,0.754,0.664,0.855,0.7,0.681,0.776,0.81,0.713,-0.311,0.687,-0.504,0.818,0.65,0.73,0.709,0.812,0.489,0.528,0.548,0.613,0.704,0.702,0.642,0.741,0.612,0.551,0.772,0.85,0.671,0.731,0.638,0.726,0.604,0.755,-0.264,0.683,0.258,0.74,0.739,0.833,0.65,0.803,0.342
ADBE,0.517,0.567,0.647,1.0,0.635,0.721,0.644,0.596,0.681,0.723,0.761,0.693,0.612,0.79,0.357,0.767,0.588,0.282,0.53,0.641,-0.36,0.773,0.708,0.628,0.593,0.803,0.661,0.726,0.728,0.658,0.775,0.437,0.514,0.723,0.718,0.293,0.702,0.695,0.669,0.729,0.208,0.697,0.436,0.656,0.771,0.83,0.891,0.734,0.561,0.675,0.725,0.456,0.401,0.581,0.659,0.543,0.8,0.793,0.428,0.795,0.484,0.523,0.652,0.808,0.725,0.591,0.737,0.537,0.597,0.682,0.605,0.159,0.645,0.689,0.786,0.557,0.794,0.425,0.838,0.853,0.683,0.711,0.535,0.75,0.814,0.525,0.528,0.069,0.746,0.633,0.539,0.68,0.594,0.691,0.778,0.793,0.709,0.71,0.467,0.633,0.619,0.747,0.467,0.403,0.593,0.804,0.642,-0.467,0.788,0.649,0.739,0.686,0.655,0.849,0.639,0.759,0.702,0.605,0.739,-0.283,0.791,0.716,0.727,0.597,0.594,0.665,0.747,0.686,0.585,0.729,0.717,0.47,0.83,0.541,0.602,0.494,0.818,0.655,0.598,0.729,0.71,0.692,0.622,0.635,0.429,0.715,0.683,0.642,0.741,0.677,0.593,0.445,0.621,0.667,0.584,0.551,-0.595,0.278,0.66,0.749,0.799,0.59,0.725,0.59,0.55,-0.275,0.784,-0.401,0.587,0.615,0.624,0.68,0.588,0.596,0.263,0.531,0.648,0.576,0.708,0.503,0.58,0.405,0.642,0.742,0.753,0.815,0.574,0.821,0.778,0.49,0.65,-0.313,0.674,0.359,0.66,0.604,0.729,0.514,0.768,0.197
ADI,0.806,0.689,0.603,0.635,1.0,0.779,0.715,0.696,0.631,0.479,0.906,0.796,0.553,0.86,0.756,0.811,0.9,0.55,0.534,0.638,-0.192,0.825,0.786,0.731,0.79,0.796,0.508,0.793,0.774,0.63,0.655,0.317,0.713,0.825,0.762,0.545,0.859,0.741,0.833,0.84,0.252,0.615,0.639,0.727,0.813,0.671,0.762,0.845,0.817,0.836,0.817,0.584,0.664,0.569,0.609,0.747,0.796,0.739,0.585,0.792,0.478,0.778,0.75,0.82,0.753,0.796,0.74,0.803,0.745,0.608,0.768,0.465,0.73,0.787,0.625,0.629,0.839,0.702,0.791,0.81,0.745,0.833,0.778,0.722,0.777,0.677,0.659,0.168,0.85,0.685,0.655,0.722,0.773,0.804,0.807,0.7,0.817,0.882,0.597,0.762,0.66,0.794,0.792,0.476,0.741,0.767,0.897,-0.303,0.734,0.636,0.757,0.603,0.834,0.815,0.478,0.692,0.729,0.685,0.803,-0.011,0.728,0.569,0.742,0.69,0.66,0.805,0.759,0.852,0.841,0.711,0.688,0.797,0.707,0.742,0.703,0.741,0.768,0.768,0.744,0.75,0.81,0.652,0.653,0.834,0.702,0.75,0.831,0.718,0.738,0.734,0.703,0.339,0.676,0.842,0.663,0.692,-0.562,0.507,0.755,0.635,0.785,0.809,0.65,0.688,0.709,0.137,0.776,-0.328,0.706,0.762,0.702,0.835,0.769,0.643,0.506,0.747,0.853,0.771,0.861,0.408,0.703,0.763,0.801,0.82,0.689,0.745,0.727,0.669,0.808,0.652,0.738,-0.065,0.688,0.647,0.742,0.811,0.708,0.727,0.768,0.36
ADMA,0.664,0.693,0.76,0.721,0.779,1.0,0.697,0.683,0.706,0.608,0.83,0.695,0.574,0.884,0.66,0.857,0.735,0.561,0.505,0.749,-0.248,0.855,0.77,0.743,0.797,0.83,0.574,0.881,0.705,0.722,0.731,0.356,0.659,0.868,0.728,0.602,0.896,0.767,0.8,0.748,0.232,0.677,0.602,0.751,0.852,0.81,0.86,0.846,0.705,0.812,0.762,0.615,0.54,0.601,0.794,0.773,0.886,0.763,0.617,0.789,0.6,0.727,0.784,0.871,0.772,0.848,0.718,0.79,0.695,0.693,0.77,0.436,0.717,0.78,0.741,0.765,0.894,0.636,0.87,0.825,0.732,0.803,0.732,0.763,0.82,0.805,0.583,0.314,0.817,0.79,0.66,0.888,0.776,0.714,0.824,0.805,0.86,0.772,0.617,0.792,0.67,0.769,0.671,0.672,0.663,0.764,0.769,-0.475,0.912,0.64,0.858,0.762,0.771,0.787,0.528,0.833,0.684,0.779,0.912,-0.059,0.847,0.662,0.819,0.808,0.669,0.715,0.842,0.796,0.676,0.901,0.798,0.694,0.879,0.705,0.716,0.748,0.847,0.787,0.696,0.812,0.868,0.653,0.73,0.794,0.578,0.817,0.823,0.743,0.816,0.782,0.692,0.438,0.632,0.819,0.731,0.727,-0.652,0.508,0.7,0.831,0.844,0.828,0.747,0.648,0.718,-0.033,0.716,-0.431,0.833,0.72,0.68,0.856,0.767,0.669,0.414,0.627,0.774,0.737,0.831,0.526,0.739,0.743,0.702,0.873,0.858,0.773,0.746,0.805,0.759,0.613,0.772,-0.272,0.729,0.504,0.723,0.841,0.795,0.701,0.779,0.346
AEP,0.705,0.831,0.608,0.644,0.715,0.697,1.0,0.868,0.628,0.474,0.757,0.759,0.407,0.75,0.493,0.763,0.78,0.321,0.842,0.578,-0.414,0.825,0.667,0.536,0.834,0.745,0.585,0.718,0.685,0.67,0.639,0.119,0.531,0.798,0.618,0.196,0.707,0.847,0.842,0.68,0.357,0.479,0.46,0.501,0.772,0.566,0.781,0.829,0.783,0.639,0.552,0.48,0.496,0.469,0.495,0.588,0.704,0.824,0.551,0.772,0.592,0.505,0.912,0.853,0.585,0.54,0.621,0.68,0.603,0.431,0.758,0.121,0.412,0.723,0.661,0.575,0.663,0.548,0.755,0.744,0.607,0.869,0.541,0.589,0.714,0.634,0.374,0.118,0.82,0.78,0.799,0.647,0.726,0.904,0.779,0.712,0.84,0.825,0.62,0.67,0.468,0.841,0.515,0.396,0.944,0.705,0.655,-0.642,0.739,0.398,0.601,0.667,0.614,0.718,0.147,0.631,0.587,0.627,0.732,-0.252,0.738,0.546,0.742,0.601,0.686,0.623,0.826,0.775,0.675,0.726,0.5,0.576,0.696,0.605,0.412,0.599,0.627,0.775,0.467,0.618,0.664,0.686,0.645,0.637,0.769,0.604,0.794,0.561,0.809,0.733,0.688,0.162,0.664,0.699,0.774,0.686,-0.688,0.385,0.69,0.711,0.73,0.657,0.544,0.615,0.625,-0.264,0.863,-0.554,0.61,0.623,0.588,0.612,0.645,0.407,0.744,0.478,0.752,0.698,0.82,0.39,0.636,0.732,0.703,0.76,0.693,0.779,0.625,0.462,0.708,0.55,0.821,-0.313,0.917,0.286,0.741,0.827,0.694,0.87,0.71,0.125
AGNC,0.78,0.758,0.562,0.596,0.696,0.683,0.868,1.0,0.613,0.482,0.695,0.823,0.352,0.698,0.559,0.704,0.838,0.286,0.722,0.519,-0.48,0.756,0.727,0.464,0.915,0.681,0.53,0.664,0.753,0.612,0.627,0.069,0.506,0.727,0.618,0.155,0.634,0.77,0.785,0.714,0.253,0.418,0.539,0.416,0.706,0.471,0.726,0.75,0.866,0.561,0.491,0.505,0.473,0.444,0.434,0.559,0.582,0.673,0.541,0.788,0.515,0.486,0.864,0.764,0.561,0.567,0.578,0.709,0.632,0.36,0.707,0.044,0.324,0.778,0.593,0.572,0.605,0.491,0.658,0.702,0.664,0.81,0.517,0.566,0.628,0.689,0.342,0.049,0.763,0.659,0.756,0.584,0.768,0.823,0.697,0.626,0.85,0.716,0.605,0.651,0.463,0.787,0.5,0.319,0.813,0.716,0.669,-0.556,0.671,0.363,0.554,0.631,0.585,0.64,0.09,0.62,0.522,0.673,0.67,-0.237,0.657,0.501,0.69,0.519,0.813,0.592,0.697,0.737,0.665,0.728,0.442,0.522,0.601,0.744,0.456,0.67,0.569,0.735,0.414,0.641,0.619,0.587,0.681,0.686,0.735,0.638,0.776,0.545,0.842,0.708,0.687,0.071,0.65,0.644,0.698,0.73,-0.657,0.425,0.688,0.637,0.641,0.624,0.449,0.672,0.611,-0.206,0.768,-0.526,0.545,0.647,0.61,0.568,0.601,0.389,0.637,0.488,0.619,0.76,0.884,0.35,0.647,0.68,0.83,0.724,0.626,0.683,0.628,0.428,0.643,0.556,0.768,-0.256,0.845,0.358,0.749,0.822,0.646,0.772,0.583,0.079
AKBA,0.656,0.543,0.703,0.681,0.631,0.706,0.628,0.613,1.0,0.636,0.661,0.776,0.588,0.729,0.454,0.713,0.677,0.559,0.575,0.814,-0.178,0.734,0.815,0.612,0.62,0.714,0.787,0.734,0.71,0.616,0.721,0.539,0.789,0.723,0.791,0.257,0.724,0.754,0.697,0.759,0.165,0.62,0.59,0.711,0.684,0.669,0.74,0.674,0.67,0.657,0.676,0.509,0.461,0.664,0.603,0.715,0.73,0.718,0.742,0.664,0.566,0.529,0.708,0.697,0.628,0.575,0.609,0.559,0.785,0.578,0.638,0.327,0.597,0.742,0.79,0.712,0.735,0.588,0.749,0.707,0.756,0.68,0.528,0.81,0.727,0.651,0.658,0.051,0.765,0.667,0.771,0.701,0.712,0.637,0.679,0.748,0.684,0.726,0.759,0.698,0.605,0.684,0.548,0.473,0.614,0.676,0.684,-0.581,0.753,0.466,0.647,0.762,0.756,0.654,0.491,0.756,0.607,0.816,0.751,-0.287,0.738,0.825,0.748,0.736,0.743,0.741,0.812,0.65,0.659,0.755,0.766,0.767,0.72,0.594,0.495,0.608,0.721,0.71,0.571,0.745,0.717,0.588,0.867,0.723,0.536,0.642,0.677,0.799,0.678,0.766,0.7,0.473,0.618,0.745,0.845,0.753,-0.665,0.484,0.69,0.765,0.729,0.632,0.72,0.744,0.823,-0.373,0.678,-0.625,0.678,0.809,0.812,0.645,0.643,0.554,0.364,0.539,0.657,0.728,0.692,0.679,0.711,0.521,0.659,0.784,0.775,0.787,0.612,0.667,0.74,0.691,0.696,-0.356,0.643,0.249,0.685,0.648,0.871,0.573,0.789,0.298
ALT,0.45,0.44,0.666,0.723,0.479,0.608,0.474,0.482,0.636,1.0,0.616,0.589,0.677,0.633,0.223,0.567,0.486,0.202,0.463,0.623,-0.455,0.576,0.61,0.5,0.452,0.747,0.673,0.559,0.574,0.436,0.711,0.442,0.449,0.658,0.564,0.223,0.567,0.563,0.531,0.676,0.232,0.706,0.314,0.523,0.772,0.762,0.732,0.636,0.489,0.596,0.54,0.306,0.411,0.477,0.536,0.4,0.648,0.72,0.381,0.71,0.578,0.429,0.558,0.653,0.526,0.444,0.711,0.452,0.471,0.7,0.433,0.103,0.501,0.552,0.769,0.509,0.634,0.391,0.724,0.706,0.736,0.564,0.312,0.531,0.813,0.534,0.451,-0.108,0.656,0.483,0.501,0.505,0.484,0.601,0.643,0.736,0.591,0.607,0.363,0.503,0.492,0.575,0.514,0.245,0.49,0.796,0.516,-0.466,0.646,0.601,0.642,0.639,0.503,0.687,0.494,0.592,0.672,0.593,0.624,-0.328,0.662,0.65,0.705,0.461,0.486,0.636,0.631,0.503,0.586,0.647,0.641,0.42,0.744,0.397,0.436,0.394,0.73,0.566,0.503,0.56,0.604,0.635,0.503,0.516,0.292,0.579,0.568,0.556,0.751,0.506,0.472,0.351,0.351,0.578,0.437,0.509,-0.53,0.314,0.602,0.684,0.719,0.461,0.596,0.511,0.464,-0.352,0.676,-0.463,0.521,0.554,0.482,0.649,0.445,0.637,0.184,0.463,0.5,0.475,0.571,0.436,0.489,0.279,0.481,0.633,0.693,0.665,0.456,0.705,0.734,0.397,0.489,-0.362,0.522,0.258,0.517,0.475,0.635,0.375,0.688,0.061
