,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.514,0.565,0.242,-0.37,-0.6,0.224,-0.528,-0.17,0.416,0.197,-0.044,0.433,-0.114,-0.696,0.626,-0.642,0.616,0.294,-0.608,0.731,0.46,-0.494,0.626,-0.588,0.12,-0.645,-0.694,0.49,0.171,0.269,0.635,-0.545,-0.142,0.07,-0.56,0.726,-0.457,0.165,0.347,-0.236,-0.612,0.187,-0.115,-0.63,-0.526,0.38,0.67,0.424,-0.144,0.801,-0.038,0.525,-0.64,0.487,-0.631,0.592,-0.647,0.509,-0.443,0.614,0.403,-0.627,-0.588,0.289,-0.688,-0.526,-0.507,0.116,0.582,-0.202,-0.099,0.136,-0.512,-0.004,-0.345,0.723,-0.662,-0.291,-0.308,0.411,-0.593,-0.328,0.688,-0.057,-0.232,0.562,-0.495,0.138,0.692,-0.499,0.469,-0.335,-0.598,0.315,0.395,0.573,0.312,-0.515,-0.013,0.74,-0.204,-0.54,0.805,0.476,-0.144,-0.079,0.439,-0.333,-0.512,0.202,-0.647,0.256,-0.394,-0.584,0.566,-0.267,0.207,-0.641,-0.412,-0.23,0.029,0.349,-0.348,0.045,-0.563,-0.579,0.405,0.204,-0.466,-0.339,0.201,0.641,-0.658,0.74,-0.43,0.453,-0.204,-0.635,0.095,-0.303,-0.226,0.093,0.013,0.224,-0.406,-0.463,-0.66,0.586,0.33,-0.451,0.686,-0.322,0.578,0.557,0.81,0.454,0.542,0.811,0.667,0.625,-0.393,-0.363,-0.112,0.259,0.036,0.384,0.278,0.076,-0.564,-0.04,0.163,-0.044,-0.391,0.82,0.651,-0.417,0.769,-0.325,-0.103,0.113,0.556,0.024,0.465,0.468,0.412,0.071,0.64,-0.167,-0.401,0.614,0.312,0.307,-0.627,0.024,0.63,0.273,-0.372,0.022,0.696
AAPL,0.514,1.0,0.633,0.141,-0.375,-0.576,-0.176,-0.479,0.018,0.143,-0.315,-0.519,0.651,-0.138,-0.244,0.491,-0.671,0.137,-0.226,-0.339,0.503,-0.04,-0.378,0.716,-0.623,0.573,-0.404,-0.299,-0.037,-0.087,0.098,0.556,-0.569,-0.395,0.427,-0.349,0.645,-0.09,0.703,-0.103,-0.181,-0.576,0.732,-0.26,-0.402,-0.161,-0.006,0.532,0.219,-0.038,0.739,-0.23,0.11,-0.427,0.212,-0.624,0.712,-0.599,0.082,-0.41,0.597,0.404,-0.527,-0.367,0.582,-0.405,-0.467,-0.607,-0.38,0.45,0.53,-0.534,-0.297,-0.531,0.114,-0.026,0.472,-0.252,0.415,0.371,0.016,-0.168,-0.56,0.592,-0.198,-0.506,0.477,-0.452,-0.314,0.217,-0.3,0.831,-0.624,-0.236,0.638,0.759,0.74,-0.16,-0.662,0.276,0.512,0.083,-0.551,0.425,0.837,-0.38,-0.438,0.635,-0.588,-0.404,-0.051,-0.389,-0.346,0.178,-0.527,0.781,-0.632,-0.075,-0.463,-0.289,-0.67,-0.264,0.521,-0.559,-0.353,-0.693,-0.404,0.471,-0.194,-0.185,-0.529,-0.064,0.376,-0.496,0.537,-0.434,0.206,0.333,-0.291,0.463,-0.481,0.457,-0.444,-0.294,0.066,0.025,-0.601,-0.325,0.472,0.175,-0.708,0.654,0.014,0.433,0.185,0.736,0.562,0.849,0.675,0.567,0.75,-0.557,-0.654,0.309,-0.084,0.149,-0.13,0.52,-0.463,-0.485,0.411,-0.211,0.293,-0.322,0.633,0.404,-0.557,0.574,-0.654,-0.439,-0.3,0.418,-0.374,0.631,0.599,0.446,0.277,0.803,-0.622,-0.511,0.496,0.569,0.831,-0.369,0.076,0.594,-0.039,-0.456,-0.29,0.719
ABUS,0.565,0.633,1.0,0.527,-0.129,-0.557,0.051,-0.312,-0.373,0.42,0.002,-0.18,0.799,-0.165,-0.515,0.808,-0.513,0.587,0.22,-0.692,0.791,0.286,-0.153,0.784,-0.431,0.428,-0.587,-0.559,0.377,0.38,0.084,0.761,-0.595,-0.088,-0.09,-0.594,0.778,-0.332,0.535,0.059,-0.424,-0.59,0.244,-0.211,-0.321,-0.542,0.493,0.718,0.57,-0.249,0.658,-0.482,0.544,-0.655,0.714,-0.591,0.804,-0.646,0.518,-0.27,0.779,0.692,-0.433,-0.553,0.486,-0.572,-0.547,-0.412,0.188,0.693,0.068,-0.112,0.195,-0.399,0.415,-0.441,0.717,-0.302,-0.17,-0.231,0.318,-0.374,-0.265,0.771,0.12,-0.297,0.444,-0.513,0.119,0.622,-0.451,0.772,-0.517,-0.547,0.535,0.559,0.813,0.132,-0.557,0.173,0.619,0.231,-0.381,0.544,0.741,-0.238,-0.317,0.762,-0.56,-0.579,0.434,-0.385,0.027,-0.294,-0.647,0.578,-0.416,0.364,-0.642,-0.491,-0.596,-0.02,0.395,-0.469,0.105,-0.66,-0.4,0.641,0.263,-0.466,-0.494,0.331,0.687,-0.665,0.658,-0.692,0.358,0.105,-0.585,-0.017,-0.186,-0.088,-0.008,-0.06,0.299,-0.495,-0.473,-0.678,0.746,0.607,-0.616,0.723,-0.119,0.432,0.555,0.672,0.192,0.762,0.614,0.771,0.823,-0.383,-0.289,-0.27,0.292,0.126,0.229,0.422,-0.172,-0.474,-0.16,0.288,-0.173,-0.469,0.646,0.608,-0.287,0.454,-0.381,-0.039,-0.132,0.677,0.004,0.807,0.545,0.675,0.344,0.638,-0.343,-0.387,0.753,0.713,0.574,-0.406,0.389,0.586,0.476,-0.145,-0.117,0.74
ADBE,0.242,0.141,0.527,1.0,0.394,-0.124,0.279,0.181,-0.328,0.413,0.279,0.23,0.531,0.241,-0.197,0.595,0.0,0.532,0.402,-0.375,0.343,0.462,0.092,0.444,0.073,-0.013,-0.178,-0.299,0.358,0.682,0.113,0.222,-0.16,0.407,-0.28,-0.345,0.423,0.059,0.041,0.156,-0.084,-0.174,-0.231,0.071,0.191,-0.353,0.539,0.534,0.688,-0.016,0.301,-0.122,0.479,-0.143,0.674,-0.21,0.514,-0.239,0.582,0.09,0.387,0.558,0.038,-0.14,0.427,-0.206,-0.116,0.168,0.57,0.345,-0.072,0.318,0.594,0.226,0.645,-0.552,0.442,0.061,-0.36,-0.388,0.498,-0.262,0.204,0.297,0.312,0.236,0.115,-0.215,0.416,0.429,-0.152,0.168,-0.179,-0.347,0.089,0.088,0.344,0.375,-0.193,0.495,0.239,0.575,0.144,0.282,0.376,0.207,0.051,0.175,-0.105,-0.164,0.654,-0.076,0.273,-0.072,-0.123,0.186,0.064,0.653,-0.31,-0.057,-0.083,0.257,0.239,0.013,0.086,-0.128,-0.125,0.626,0.719,-0.389,-0.025,0.676,0.463,-0.361,0.359,-0.331,0.25,-0.006,-0.309,-0.258,0.366,-0.183,0.136,0.087,0.337,-0.362,0.061,-0.314,0.497,0.717,-0.164,0.206,-0.086,0.42,0.287,0.211,-0.036,0.391,0.31,0.388,0.314,0.234,0.163,-0.373,0.585,0.186,0.474,0.088,0.139,0.01,-0.338,0.445,-0.36,-0.202,0.315,0.407,0.268,-0.001,0.007,0.329,0.092,0.365,0.312,0.244,0.161,0.394,0.196,0.116,0.155,0.041,0.414,0.59,-0.017,-0.178,0.487,0.36,0.841,0.221,0.296,0.258
ADI,-0.37,-0.375,-0.129,0.394,1.0,0.532,0.103,0.687,-0.085,-0.228,0.402,0.583,-0.09,0.452,0.448,0.059,0.592,-0.106,0.282,0.193,-0.344,0.262,0.464,-0.311,0.722,-0.326,0.492,0.382,0.09,0.394,-0.2,-0.469,0.477,0.685,-0.385,0.353,-0.321,0.426,-0.221,-0.067,0.147,0.41,-0.507,0.231,0.719,0.246,0.078,-0.23,0.297,0.203,-0.355,0.099,-0.028,0.491,0.104,0.563,-0.176,0.402,0.302,0.477,-0.391,0.025,0.658,0.349,0.064,0.529,0.508,0.737,0.479,-0.352,0.056,0.458,0.552,0.619,0.605,0.012,-0.238,0.586,-0.049,-0.06,0.297,0.348,0.654,-0.45,0.569,0.574,-0.485,0.417,0.625,-0.133,0.389,-0.404,0.511,0.303,-0.303,-0.368,-0.303,0.395,0.47,0.206,-0.516,0.5,0.864,-0.35,-0.266,0.602,0.229,-0.429,0.46,0.483,0.282,0.543,0.294,0.261,0.502,-0.428,0.482,0.427,0.376,0.438,0.44,0.41,-0.19,0.523,0.174,0.593,0.681,0.185,0.626,0.201,0.462,0.643,-0.217,0.387,-0.349,0.37,-0.367,0.162,0.345,-0.414,0.608,-0.116,0.31,0.375,0.136,0.125,0.772,0.243,-0.164,0.181,0.471,-0.541,0.142,-0.203,-0.006,-0.398,-0.516,-0.219,-0.404,-0.342,-0.328,0.669,0.712,-0.259,0.395,0.029,0.198,-0.251,0.141,0.47,-0.313,0.281,-0.223,0.145,-0.403,-0.229,0.856,-0.416,0.561,0.344,-0.066,0.008,0.47,-0.346,-0.325,-0.019,0.262,-0.476,0.479,0.482,-0.241,0.045,-0.417,0.524,0.179,-0.305,0.393,0.735,0.188,-0.505
ADMA,-0.6,-0.576,-0.557,-0.124,0.532,1.0,0.147,0.72,0.117,-0.247,0.269,0.467,-0.521,0.177,0.495,-0.457,0.59,-0.415,0.118,0.565,-0.714,-0.069,0.533,-0.601,0.745,-0.392,0.713,0.657,-0.119,0.045,-0.16,-0.654,0.774,0.614,-0.212,0.448,-0.59,0.43,-0.242,-0.043,0.431,0.642,-0.315,0.499,0.687,0.359,-0.256,-0.581,-0.172,0.246,-0.656,0.102,-0.307,0.688,-0.233,0.883,-0.607,0.766,-0.093,0.532,-0.662,-0.425,0.76,0.597,-0.356,0.658,0.733,0.751,0.202,-0.6,0.008,0.457,0.398,0.644,0.164,0.227,-0.635,0.643,-0.001,0.021,-0.058,0.421,0.71,-0.643,0.36,0.404,-0.542,0.487,0.279,-0.413,0.626,-0.514,0.709,0.637,-0.581,-0.444,-0.5,0.165,0.762,0.052,-0.515,0.172,0.791,-0.494,-0.596,0.491,0.467,-0.521,0.784,0.711,-0.03,0.557,0.162,0.178,0.708,-0.599,0.609,0.116,0.673,0.516,0.643,0.361,-0.163,0.708,0.132,0.694,0.57,-0.153,0.267,0.303,0.696,0.208,-0.547,0.635,-0.531,0.591,-0.369,0.082,0.632,-0.412,0.425,-0.054,0.379,0.305,0.154,0.343,0.835,0.469,-0.471,-0.244,0.747,-0.64,0.125,-0.309,-0.41,-0.7,-0.551,-0.662,-0.692,-0.694,-0.601,0.604,0.53,-0.016,0.102,-0.115,0.059,-0.488,0.272,0.5,-0.153,0.157,0.037,0.404,-0.655,-0.476,0.673,-0.654,0.636,0.356,0.223,-0.231,0.337,-0.563,-0.65,-0.451,-0.109,-0.718,0.603,0.714,-0.503,-0.337,-0.379,0.582,0.074,-0.528,-0.025,0.649,0.209,-0.64
AEP,0.224,-0.176,0.051,0.279,0.103,0.147,1.0,0.25,0.117,0.434,0.614,0.55,-0.007,0.172,-0.251,0.248,-0.063,0.403,0.517,-0.201,0.125,0.514,-0.251,0.133,0.127,-0.439,-0.274,-0.2,0.555,0.203,0.449,0.049,0.335,0.478,-0.212,-0.062,0.241,-0.043,-0.521,0.442,0.319,0.05,-0.32,0.033,-0.071,-0.058,0.342,0.152,0.467,0.215,0.111,0.356,0.339,-0.127,0.314,-0.02,-0.006,0.206,0.477,-0.082,0.15,-0.1,0.076,0.182,-0.078,0.002,0.131,0.28,0.524,0.12,-0.427,0.621,0.53,0.167,0.049,-0.175,0.319,-0.3,-0.494,-0.515,0.534,-0.34,0.408,0.117,0.277,0.484,0.13,0.089,0.358,0.45,-0.012,-0.2,-0.031,-0.435,-0.143,-0.189,0.058,0.543,0.052,0.0,0.315,-0.024,0.142,0.287,-0.15,0.397,0.708,-0.131,0.453,0.244,0.283,-0.203,0.543,-0.255,0.036,-0.088,0.44,0.382,-0.121,0.274,0.32,0.259,0.014,0.536,0.275,0.028,0.046,0.179,0.598,-0.322,0.568,0.35,0.259,0.006,0.129,0.102,0.29,-0.346,-0.036,-0.299,0.357,-0.336,0.683,0.297,0.235,-0.252,0.181,-0.347,0.246,0.239,0.344,0.051,-0.442,0.319,0.238,-0.057,-0.051,-0.1,0.041,0.155,-0.149,0.468,0.111,-0.192,0.547,-0.161,0.703,-0.357,0.731,-0.063,-0.252,0.376,-0.155,0.242,0.106,0.44,0.318,0.011,0.521,0.488,0.733,-0.063,0.55,-0.102,-0.12,-0.069,-0.261,-0.202,0.65,0.403,0.301,-0.013,-0.355,-0.358,0.019,0.145,0.42,0.172,0.613,0.104
AGNC,-0.528,-0.479,-0.312,0.181,0.687,0.72,0.25,1.0,0.078,-0.065,0.231,0.471,-0.343,0.278,0.543,-0.242,0.709,-0.245,0.285,0.48,-0.569,-0.101,0.569,-0.446,0.746,-0.301,0.588,0.592,-0.051,0.26,-0.033,-0.478,0.729,0.638,-0.209,0.401,-0.485,0.681,-0.27,-0.222,0.271,0.622,-0.298,0.33,0.776,0.34,-0.066,-0.46,0.167,0.23,-0.592,0.196,-0.251,0.651,-0.03,0.633,-0.418,0.705,0.06,0.512,-0.532,-0.107,0.739,0.623,-0.077,0.67,0.683,0.803,0.301,-0.609,0.145,0.559,0.427,0.725,0.413,0.128,-0.47,0.699,-0.003,-0.017,0.253,0.452,0.649,-0.491,0.401,0.514,-0.415,0.544,0.37,-0.331,0.689,-0.508,0.499,0.474,-0.459,-0.408,-0.342,0.095,0.624,0.272,-0.423,0.473,0.783,-0.575,-0.404,0.475,0.561,-0.457,0.601,0.693,0.17,0.667,0.036,0.202,0.702,-0.587,0.649,0.31,0.681,0.576,0.529,0.556,-0.118,0.638,0.13,0.587,0.659,0.143,0.425,0.329,0.683,0.311,-0.371,0.463,-0.581,0.443,-0.253,0.363,0.544,-0.328,0.657,-0.056,0.345,0.343,0.253,0.234,0.715,0.418,-0.239,0.168,0.586,-0.518,0.259,-0.358,-0.316,-0.605,-0.646,-0.474,-0.658,-0.576,-0.526,0.711,0.577,-0.08,0.308,0.094,0.015,-0.286,0.268,0.681,-0.187,0.16,-0.119,0.439,-0.588,-0.253,0.736,-0.584,0.588,0.54,0.212,-0.219,0.444,-0.487,-0.593,-0.17,0.12,-0.584,0.53,0.723,-0.431,-0.029,-0.469,0.579,0.235,-0.59,0.228,0.705,0.434,-0.58
AKBA,-0.17,0.018,-0.373,-0.328,-0.085,0.117,0.117,0.078,1.0,0.023,0.06,-0.072,-0.279,0.188,0.471,-0.174,0.07,-0.117,-0.281,0.427,-0.296,-0.074,-0.231,0.05,0.163,-0.272,0.031,0.44,-0.211,-0.348,0.12,-0.301,0.146,-0.092,0.567,0.565,-0.11,0.357,-0.222,-0.024,0.524,0.382,0.34,-0.085,0.014,0.82,-0.304,-0.298,-0.274,0.51,-0.21,0.518,-0.292,0.204,-0.23,0.13,-0.303,0.249,-0.321,-0.242,-0.079,-0.449,0.128,0.603,-0.125,0.507,0.498,0.216,-0.132,-0.206,0.132,-0.156,-0.169,0.009,-0.463,0.815,-0.208,0.024,0.366,0.373,0.044,0.095,0.113,-0.201,-0.111,0.141,0.195,0.328,-0.297,-0.185,0.042,-0.214,-0.007,0.165,-0.104,-0.063,-0.446,-0.02,0.132,0.118,-0.133,-0.208,0.079,-0.156,-0.101,0.183,0.27,-0.468,0.223,0.354,-0.398,-0.025,-0.178,0.39,0.23,0.211,0.317,-0.347,0.291,0.635,0.198,-0.091,-0.077,0.129,-0.16,0.147,0.354,-0.41,-0.147,0.366,0.176,-0.414,-0.28,0.428,-0.327,0.333,0.045,-0.044,0.681,0.373,-0.1,0.603,-0.108,0.06,-0.179,0.515,0.126,0.345,-0.272,-0.423,0.139,-0.208,-0.143,0.068,-0.297,-0.183,0.19,-0.155,-0.186,-0.191,-0.339,0.303,-0.176,0.753,0.028,-0.068,0.021,-0.261,0.077,0.074,0.641,-0.309,0.64,0.543,-0.129,-0.119,0.106,0.079,0.084,-0.07,0.247,-0.47,0.132,-0.339,-0.126,-0.405,-0.322,-0.212,0.037,0.144,-0.133,-0.388,-0.227,-0.118,-0.406,-0.041,-0.313,-0.014,0.131,-0.253
ALT,0.416,0.143,0.42,0.413,-0.228,-0.247,0.434,-0.065,0.023,1.0,0.167,-0.056,0.202,0.002,-0.36,0.495,-0.171,0.643,0.214,-0.487,0.444,0.233,-0.09,0.452,-0.231,0.037,-0.43,-0.341,0.296,0.477,0.608,0.426,-0.17,0.036,-0.189,-0.363,0.524,-0.061,-0.03,0.258,-0.1,-0.073,-0.042,0.094,-0.309,-0.259,0.293,0.354,0.411,0.015,0.327,-0.072,0.315,-0.28,0.532,-0.444,0.298,-0.119,0.244,-0.145,0.587,0.221,-0.279,-0.066,0.162,-0.277,-0.151,-0.158,0.187,0.363,-0.259,0.245,0.354,-0.074,-0.049,-0.273,0.468,-0.306,-0.408,-0.405,0.396,-0.506,-0.068,0.538,-0.207,-0.017,0.543,-0.303,-0.094,0.561,-0.123,0.157,-0.365,-0.479,-0.064,-0.102,0.303,0.071,-0.338,0.119,0.679,0.018,-0.247,0.434,0.207,-0.054,0.382,0.217,-0.111,-0.128,0.333,-0.364,0.099,-0.3,-0.208,0.188,0.088,0.366,-0.503,0.007,-0.125,0.441,0.462,-0.035,0.072,-0.388,-0.228,0.326,0.365,-0.255,0.014,0.155,0.461,-0.332,0.48,-0.379,0.82,-0.169,-0.304,-0.15,0.189,-0.277,0.193,-0.145,0.542,-0.224,-0.205,-0.338,0.655,0.469,-0.291,0.532,-0.248,0.537,0.121,0.229,0.288,0.197,0.356,0.482,0.204,0.078,-0.2,-0.232,0.533,0.301,0.452,0.037,0.436,-0.204,-0.241,0.264,-0.104,0.241,0.49,0.493,-0.088,0.173,-0.092,0.446,0.66,0.09,0.28,0.227,0.051,0.176,-0.144,0.242,0.09,-0.006,0.43,0.301,-0.021,-0.451,0.109,0.383,0.458,-0.233,0.664,0.434
