,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.39,-0.508,-0.429,-0.079,-0.206,-0.318,-0.509,-0.32,-0.587,-0.27,-0.535,0.035,-0.332,0.038,-0.468,0.328,-0.502,0.377,-0.427,-0.45,-0.156,-0.445,-0.448,-0.281,-0.591,-0.646,-0.384,-0.473,-0.528,-0.456,-0.487,0.372,-0.322,-0.533,-0.206,-0.467,-0.272,-0.366,-0.18,0.498,-0.411,-0.529,-0.07,-0.411,-0.376,0.332,-0.374,-0.049,-0.135,-0.382,-0.398,0.697,-0.403,-0.411,-0.459,0.088,-0.273,-0.503,-0.571,-0.49,-0.541,0.075,-0.201,0.227,-0.186,-0.276,-0.314,-0.042,-0.504,-0.138,-0.394,-0.225,-0.57,-0.37,-0.365,-0.406,0.3,-0.442,-0.433,0.536,0.266,0.096,-0.434,0.174,0.85,-0.47,-0.416,-0.145,-0.408,-0.498,-0.567,0.175,-0.394,-0.096,0.728,-0.221,-0.254,-0.002,0.837,-0.372,0.372,-0.079,-0.51,0.566,-0.534,-0.256,-0.393,-0.493,0.655,-0.527,-0.39,-0.324,-0.452,-0.281,-0.47,-0.298,-0.565,-0.518,-0.516,-0.535,-0.461,-0.573,0.031,-0.418,-0.361,0.519,-0.083,0.211,-0.491,-0.27,-0.093,-0.452,0.117,-0.479,0.186,-0.101,-0.421,0.547,-0.599,-0.119,0.283,-0.357,0.496,-0.42,-0.495,-0.143,-0.378,-0.416,-0.511,-0.427,-0.413,-0.453,0.506,-0.439,0.407,-0.432,-0.349,-0.44,-0.533,-0.491,-0.211,0.703,-0.477,-0.487,-0.483,-0.338,-0.18,-0.548,-0.517,-0.531,-0.245,0.323,-0.449,-0.179,-0.335,-0.015,0.821,-0.252,0.528,-0.477,0.116,-0.142,-0.296,-0.441,0.402,-0.258,-0.556,0.398,-0.359,0.078,-0.014,0.11,-0.516,-0.519,-0.389,-0.423,-0.224,-0.336,-0.241
AAPL,-0.39,1.0,0.646,0.834,0.666,0.477,0.489,0.855,0.572,0.713,0.716,0.802,0.173,0.88,0.473,0.773,0.218,0.527,-0.58,0.757,0.734,0.82,0.428,0.624,0.698,0.76,0.615,0.611,0.828,0.778,0.712,0.655,0.257,0.889,0.65,0.538,0.758,0.719,0.657,0.452,-0.479,0.749,0.753,0.439,0.761,0.635,0.386,0.832,0.732,0.659,0.796,0.84,-0.537,0.703,0.861,0.876,0.352,0.831,0.732,0.619,0.009,0.877,-0.006,0.605,0.498,0.603,0.608,0.692,0.626,0.762,0.594,0.786,0.819,0.665,0.767,0.347,0.69,-0.193,0.866,0.856,-0.086,0.306,0.58,0.865,0.529,-0.411,0.891,0.85,0.787,0.505,0.62,0.61,0.571,0.428,0.37,-0.549,0.752,0.681,0.715,-0.309,0.873,-0.315,0.635,0.737,-0.372,0.839,0.773,0.834,0.825,-0.541,0.801,0.683,0.792,0.772,0.858,0.732,0.738,0.757,0.752,0.646,0.564,0.744,0.516,0.484,0.786,0.802,-0.483,0.719,0.389,0.709,0.764,0.612,0.81,0.261,0.708,0.18,0.595,0.656,-0.105,0.633,0.642,-0.357,0.734,-0.127,0.81,0.856,0.635,0.763,0.675,0.851,0.78,0.863,0.914,-0.529,0.766,0.3,0.601,0.696,0.679,0.763,0.923,0.74,-0.462,0.707,0.69,0.726,0.79,0.553,0.652,0.724,0.689,0.521,0.481,0.587,0.846,0.754,0.737,-0.473,0.763,-0.642,0.755,0.622,0.529,0.618,0.823,-0.155,0.587,0.819,-0.194,0.779,0.575,0.69,-0.009,0.832,0.575,0.573,0.806,0.715,0.704,0.72
ABUS,-0.508,0.646,1.0,0.721,0.439,0.297,0.218,0.635,0.828,0.776,0.645,0.768,0.013,0.594,0.118,0.81,-0.152,0.659,-0.53,0.591,0.768,0.619,0.192,0.791,0.716,0.645,0.752,0.507,0.755,0.784,0.637,0.746,0.157,0.656,0.771,0.422,0.726,0.467,0.77,0.332,-0.84,0.676,0.753,0.448,0.641,0.457,0.12,0.528,0.659,0.577,0.626,0.773,-0.542,0.76,0.732,0.581,0.311,0.556,0.642,0.761,0.163,0.716,-0.117,0.454,0.449,0.481,0.714,0.613,0.607,0.766,0.422,0.607,0.552,0.66,0.483,0.529,0.76,-0.423,0.671,0.675,-0.336,0.131,0.39,0.672,0.105,-0.598,0.685,0.678,0.438,0.596,0.793,0.772,0.455,0.267,0.149,-0.746,0.48,0.661,0.604,-0.457,0.738,-0.577,0.506,0.762,-0.719,0.607,0.685,0.655,0.632,-0.636,0.551,0.599,0.694,0.6,0.628,0.767,0.667,0.753,0.59,0.698,0.702,0.804,0.509,0.498,0.709,0.812,-0.76,0.576,0.202,0.79,0.664,0.485,0.691,-0.056,0.861,-0.096,0.454,0.651,-0.285,0.554,0.564,-0.687,0.698,-0.39,0.779,0.705,0.374,0.754,0.723,0.708,0.779,0.74,0.645,-0.61,0.778,0.179,0.675,0.706,0.704,0.751,0.583,0.502,-0.568,0.711,0.673,0.686,0.549,0.47,0.773,0.736,0.773,0.24,0.295,0.608,0.624,0.676,0.336,-0.543,0.596,-0.573,0.839,0.215,0.224,0.437,0.692,-0.428,0.64,0.663,-0.563,0.682,0.383,0.443,-0.44,0.714,0.662,0.599,0.618,0.432,0.781,0.666
ADBE,-0.429,0.834,0.721,1.0,0.66,0.418,0.383,0.754,0.653,0.775,0.809,0.867,0.082,0.78,0.396,0.772,0.139,0.613,-0.552,0.727,0.689,0.795,0.334,0.611,0.806,0.777,0.711,0.541,0.856,0.809,0.751,0.724,0.331,0.77,0.724,0.603,0.822,0.592,0.701,0.475,-0.611,0.788,0.813,0.447,0.767,0.578,0.286,0.794,0.735,0.634,0.822,0.798,-0.491,0.775,0.815,0.777,0.34,0.784,0.775,0.615,-0.008,0.757,0.077,0.546,0.479,0.564,0.564,0.716,0.675,0.799,0.576,0.756,0.75,0.705,0.736,0.445,0.789,-0.326,0.852,0.851,-0.163,0.257,0.522,0.865,0.326,-0.501,0.882,0.83,0.677,0.608,0.735,0.68,0.598,0.427,0.283,-0.639,0.689,0.661,0.723,-0.382,0.775,-0.364,0.698,0.732,-0.542,0.715,0.722,0.872,0.812,-0.604,0.709,0.717,0.847,0.804,0.77,0.748,0.807,0.786,0.729,0.62,0.546,0.771,0.586,0.548,0.733,0.838,-0.532,0.724,0.339,0.723,0.767,0.613,0.737,0.232,0.873,0.187,0.676,0.658,-0.135,0.667,0.698,-0.44,0.717,-0.316,0.755,0.769,0.539,0.786,0.76,0.83,0.744,0.82,0.775,-0.561,0.804,0.211,0.63,0.765,0.695,0.746,0.788,0.662,-0.538,0.737,0.798,0.758,0.739,0.572,0.647,0.8,0.801,0.552,0.434,0.593,0.739,0.735,0.685,-0.549,0.797,-0.613,0.753,0.553,0.412,0.609,0.763,-0.14,0.604,0.789,-0.338,0.766,0.587,0.659,-0.207,0.825,0.539,0.604,0.77,0.678,0.764,0.791
ADI,-0.079,0.666,0.439,0.66,1.0,0.303,0.329,0.507,0.529,0.505,0.753,0.619,0.022,0.622,0.44,0.633,0.319,0.307,-0.382,0.551,0.393,0.752,0.13,0.423,0.603,0.494,0.383,0.396,0.574,0.562,0.458,0.448,0.564,0.634,0.422,0.562,0.646,0.37,0.548,0.351,-0.286,0.491,0.596,0.37,0.532,0.373,0.507,0.661,0.583,0.571,0.619,0.523,-0.278,0.543,0.608,0.637,0.16,0.696,0.492,0.351,-0.277,0.523,0.155,0.586,0.559,0.477,0.389,0.567,0.774,0.577,0.56,0.642,0.597,0.367,0.54,0.155,0.469,-0.163,0.57,0.566,0.186,0.543,0.51,0.686,0.576,-0.189,0.722,0.545,0.684,0.36,0.445,0.32,0.707,0.213,0.448,-0.37,0.516,0.676,0.747,0.051,0.625,-0.158,0.789,0.411,-0.239,0.534,0.553,0.657,0.524,-0.34,0.416,0.531,0.749,0.554,0.699,0.435,0.726,0.506,0.454,0.337,0.214,0.532,0.273,0.537,0.602,0.603,-0.179,0.644,0.708,0.453,0.563,0.81,0.465,0.276,0.453,0.219,0.555,0.433,0.342,0.362,0.618,-0.305,0.549,-0.002,0.576,0.487,0.652,0.55,0.485,0.602,0.518,0.557,0.585,-0.298,0.455,0.365,0.483,0.76,0.462,0.521,0.555,0.677,-0.085,0.581,0.555,0.567,0.625,0.513,0.316,0.57,0.55,0.321,0.63,0.287,0.635,0.548,0.808,-0.24,0.595,-0.454,0.48,0.669,0.264,0.492,0.564,-0.005,0.325,0.582,0.043,0.634,0.469,0.697,-0.06,0.538,0.264,0.455,0.511,0.579,0.597,0.606
ADMA,-0.206,0.477,0.297,0.418,0.303,1.0,0.642,0.322,0.116,0.268,0.28,0.383,0.539,0.499,0.348,0.329,0.326,0.1,-0.011,0.274,0.374,0.232,0.507,0.174,0.25,0.373,0.253,0.369,0.441,0.554,0.185,0.324,0.025,0.434,0.333,0.524,0.523,0.576,0.201,0.631,-0.134,0.385,0.394,0.269,0.342,0.041,0.153,0.326,0.203,0.227,0.198,0.304,-0.129,0.363,0.532,0.604,0.013,0.325,0.385,0.329,0.07,0.415,0.539,0.401,0.043,0.445,0.129,0.286,0.257,0.506,0.448,0.356,0.523,0.49,0.572,0.575,0.374,0.311,0.361,0.351,0.033,-0.103,0.173,0.423,0.238,-0.41,0.394,0.439,0.411,0.528,0.351,0.323,0.168,-0.074,-0.023,-0.22,0.466,0.088,0.269,-0.205,0.351,-0.309,0.058,0.331,-0.23,0.361,0.348,0.323,0.497,-0.386,0.17,0.259,0.273,0.182,0.498,0.198,0.386,0.303,0.495,0.292,0.308,0.254,0.035,0.231,0.24,0.205,-0.02,0.344,-0.063,0.383,0.579,0.178,0.48,0.429,0.215,0.373,0.505,0.376,-0.112,0.269,0.076,-0.076,0.489,0.026,0.365,0.354,0.088,0.361,0.294,0.387,0.47,0.315,0.447,-0.036,0.269,-0.067,0.081,0.297,0.283,0.501,0.428,0.255,-0.256,0.286,0.386,0.332,0.185,-0.014,0.299,0.497,0.296,0.607,0.125,0.368,0.501,0.359,0.269,-0.428,0.414,-0.298,0.27,0.163,0.494,0.438,0.473,0.332,0.28,0.387,-0.385,0.325,0.378,0.289,0.395,0.435,0.289,0.229,0.442,0.445,0.277,0.344
AEP,-0.318,0.489,0.218,0.383,0.329,0.642,1.0,0.395,-0.046,0.338,0.182,0.337,0.492,0.399,0.458,0.288,0.316,0.011,-0.143,0.276,0.261,0.191,0.755,0.125,0.168,0.276,0.251,0.441,0.369,0.323,0.207,0.19,-0.203,0.368,0.226,0.448,0.396,0.536,0.073,0.699,-0.029,0.299,0.29,0.198,0.375,0.104,0.085,0.341,0.128,0.136,0.196,0.319,-0.116,0.303,0.371,0.501,-0.111,0.227,0.434,0.322,0.182,0.367,0.633,0.369,-0.095,0.544,0.102,0.283,0.104,0.293,0.385,0.302,0.541,0.3,0.587,0.322,0.345,0.318,0.402,0.396,-0.125,-0.177,0.136,0.309,0.33,-0.387,0.359,0.419,0.313,0.517,0.243,0.284,0.006,-0.043,0.118,-0.061,0.418,0.111,0.211,-0.269,0.296,-0.244,0.004,0.266,-0.039,0.506,0.26,0.26,0.464,-0.337,0.26,0.164,0.251,0.252,0.4,0.266,0.298,0.225,0.598,0.337,0.27,0.128,0.219,0.025,0.175,0.256,0.012,0.364,-0.062,0.235,0.33,0.062,0.433,0.485,0.204,0.418,0.443,0.37,-0.121,0.201,-0.02,0.18,0.33,0.19,0.353,0.419,0.109,0.339,0.205,0.291,0.284,0.325,0.411,0.043,0.27,-0.2,-0.026,0.145,0.212,0.337,0.514,0.187,-0.344,0.127,0.342,0.22,0.174,0.089,0.217,0.33,0.262,0.701,0.038,0.427,0.335,0.29,0.348,-0.452,0.426,-0.213,0.312,0.168,0.568,0.525,0.383,0.299,0.338,0.321,-0.289,0.204,0.245,0.179,0.658,0.452,0.284,0.31,0.372,0.474,0.208,0.216
AGNC,-0.509,0.855,0.635,0.754,0.507,0.322,0.395,1.0,0.541,0.769,0.62,0.732,0.163,0.79,0.479,0.735,0.25,0.516,-0.508,0.8,0.776,0.724,0.476,0.541,0.675,0.716,0.607,0.736,0.843,0.739,0.76,0.603,0.081,0.814,0.714,0.573,0.73,0.736,0.603,0.43,-0.599,0.677,0.746,0.47,0.686,0.535,0.232,0.776,0.615,0.619,0.824,0.811,-0.485,0.752,0.776,0.83,0.244,0.751,0.76,0.607,0.135,0.852,-0.098,0.492,0.361,0.628,0.501,0.726,0.499,0.727,0.686,0.777,0.779,0.564,0.798,0.282,0.742,-0.342,0.884,0.873,-0.213,0.196,0.442,0.78,0.376,-0.516,0.864,0.863,0.625,0.535,0.614,0.653,0.504,0.366,0.318,-0.615,0.774,0.578,0.577,-0.42,0.8,-0.456,0.527,0.823,-0.465,0.803,0.726,0.83,0.827,-0.683,0.766,0.749,0.681,0.697,0.779,0.806,0.62,0.684,0.821,0.769,0.653,0.772,0.569,0.391,0.797,0.774,-0.621,0.685,0.2,0.734,0.694,0.459,0.817,0.266,0.734,0.232,0.572,0.75,-0.239,0.577,0.565,-0.407,0.778,-0.106,0.795,0.828,0.425,0.78,0.645,0.859,0.712,0.87,0.877,-0.527,0.788,0.185,0.752,0.667,0.688,0.806,0.907,0.559,-0.509,0.635,0.761,0.761,0.725,0.471,0.701,0.691,0.684,0.459,0.388,0.705,0.757,0.732,0.64,-0.601,0.79,-0.572,0.785,0.543,0.583,0.631,0.852,-0.273,0.703,0.848,-0.386,0.787,0.508,0.666,-0.068,0.814,0.816,0.636,0.87,0.772,0.661,0.673
AKBA,-0.32,0.572,0.828,0.653,0.529,0.116,-0.046,0.541,1.0,0.647,0.709,0.725,-0.145,0.574,0.043,0.713,-0.052,0.568,-0.504,0.577,0.657,0.667,-0.028,0.814,0.752,0.619,0.651,0.365,0.605,0.663,0.656,0.74,0.247,0.598,0.713,0.36,0.649,0.328,0.772,0.186,-0.786,0.718,0.735,0.482,0.652,0.438,0.298,0.592,0.716,0.649,0.599,0.613,-0.45,0.639,0.643,0.561,0.325,0.587,0.533,0.726,-0.034,0.608,-0.195,0.521,0.608,0.355,0.753,0.59,0.714,0.727,0.393,0.595,0.408,0.592,0.381,0.376,0.639,-0.446,0.62,0.628,-0.217,0.304,0.438,0.672,0.221,-0.419,0.637,0.594,0.507,0.38,0.712,0.61,0.594,0.329,0.203,-0.7,0.439,0.634,0.665,-0.264,0.691,-0.449,0.609,0.676,-0.662,0.473,0.638,0.662,0.562,-0.526,0.516,0.621,0.685,0.594,0.565,0.624,0.705,0.727,0.43,0.544,0.559,0.733,0.402,0.56,0.68,0.719,-0.718,0.587,0.455,0.745,0.65,0.597,0.545,-0.119,0.697,-0.147,0.371,0.543,-0.03,0.544,0.576,-0.743,0.588,-0.413,0.674,0.594,0.447,0.647,0.694,0.661,0.689,0.632,0.563,-0.67,0.641,0.245,0.692,0.774,0.513,0.661,0.508,0.616,-0.408,0.776,0.614,0.667,0.653,0.507,0.654,0.69,0.742,0.13,0.372,0.396,0.559,0.631,0.438,-0.442,0.532,-0.558,0.765,0.422,0.136,0.373,0.601,-0.329,0.552,0.618,-0.418,0.69,0.445,0.562,-0.611,0.683,0.554,0.466,0.515,0.395,0.761,0.708
ALT,-0.587,0.713,0.776,0.775,0.505,0.268,0.338,0.769,0.647,1.0,0.689,0.819,-0.013,0.668,0.298,0.792,-0.0,0.574,-0.544,0.681,0.733,0.683,0.4,0.68,0.698,0.704,0.85,0.606,0.758,0.743,0.694,0.635,0.04,0.731,0.762,0.466,0.787,0.515,0.705,0.32,-0.757,0.697,0.779,0.476,0.671,0.525,0.074,0.667,0.602,0.606,0.737,0.769,-0.539,0.77,0.754,0.705,0.152,0.598,0.736,0.737,0.189,0.717,-0.108,0.545,0.31,0.553,0.603,0.563,0.536,0.731,0.516,0.724,0.632,0.647,0.713,0.399,0.766,-0.479,0.751,0.756,-0.261,0.137,0.356,0.743,0.191,-0.643,0.763,0.755,0.514,0.611,0.76,0.71,0.44,0.385,0.297,-0.708,0.545,0.687,0.549,-0.566,0.697,-0.522,0.501,0.803,-0.629,0.7,0.659,0.749,0.747,-0.711,0.722,0.704,0.769,0.703,0.739,0.816,0.68,0.684,0.695,0.712,0.644,0.711,0.698,0.552,0.741,0.821,-0.673,0.584,0.243,0.77,0.712,0.537,0.758,0.042,0.819,-0.005,0.543,0.662,-0.348,0.636,0.533,-0.561,0.698,-0.306,0.689,0.746,0.427,0.741,0.845,0.799,0.679,0.752,0.727,-0.521,0.763,0.083,0.73,0.669,0.704,0.771,0.719,0.532,-0.619,0.664,0.812,0.721,0.625,0.599,0.702,0.726,0.777,0.39,0.316,0.596,0.639,0.663,0.45,-0.636,0.596,-0.462,0.775,0.334,0.361,0.615,0.791,-0.339,0.762,0.791,-0.476,0.729,0.431,0.535,-0.262,0.723,0.706,0.657,0.727,0.579,0.784,0.73
