,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.447,0.732,0.538,0.57,-0.605,0.042,0.74,0.611,0.215,0.704,0.794,0.439,0.849,-0.134,0.59,0.619,0.565,0.655,0.796,0.759,0.645,0.764,-0.513,0.722,0.639,0.419,0.73,0.779,0.697,0.819,0.872,0.237,0.715,0.864,0.096,0.527,0.752,0.899,0.699,-0.497,0.709,-0.377,-0.297,0.509,0.593,0.731,0.893,0.648,0.582,-0.244,0.777,0.657,0.602,0.375,-0.531,0.651,0.727,-0.468,0.782,0.772,0.591,0.208,0.544,0.83,0.723,0.497,0.594,0.862,0.655,0.726,0.759,0.028,-0.288,0.71,0.671,0.821,0.157,0.654,0.655,0.693,0.821,0.561,0.943,-0.117,0.751,0.893,-0.476,0.743,0.474,0.461,-0.581,0.847,0.426,-0.308,0.505,0.756,0.741,0.833,0.806,0.923,0.651,0.691,-0.16,0.024,0.802,-0.383,0.745,-0.708,0.045,0.732,0.043,0.681,-0.063,0.835,0.751,0.693,0.559,0.77,0.807,0.478,0.492,0.741,-0.144,0.721,0.726,0.768,0.617,0.764,0.177,0.349,0.572,0.705,0.817,0.831,0.755,-0.212,0.702,0.45,0.594,0.595,-0.592,0.833,0.366,0.687,0.651,0.833,0.61,0.804,0.826,0.768,0.922,0.831,0.675,0.484,0.642,0.303,0.708,0.77,0.735,0.51,0.452,-0.313,0.75,0.636,0.53,0.799,0.474,0.597,-0.377,0.748,0.695,0.763,0.093,0.074,0.505,0.715,0.917,0.656,0.798,0.325,-0.512,0.828,0.627,0.666,-0.52,0.76,-0.148,0.72,-0.204,0.648,0.761,0.349,0.702,0.842,0.733,0.78,0.572,0.47,0.006
AAPL,0.447,1.0,0.599,0.514,0.539,-0.487,-0.253,0.491,0.273,0.029,0.616,0.645,0.286,0.58,0.399,0.38,0.177,0.142,0.568,0.404,0.437,0.316,0.171,-0.656,0.419,0.141,-0.057,0.602,0.565,0.579,0.46,0.502,0.472,0.416,0.421,0.509,0.795,0.385,0.501,0.558,-0.445,0.315,0.015,0.135,0.216,0.484,0.432,0.295,0.628,0.542,0.294,0.583,0.308,0.364,0.615,-0.458,0.093,0.365,0.037,0.152,0.476,0.765,-0.218,-0.054,0.38,0.678,0.35,0.059,0.446,0.339,0.341,0.624,0.309,0.323,0.582,0.266,0.567,-0.173,0.601,0.589,0.525,0.464,-0.014,0.476,0.047,0.573,0.466,0.203,0.363,0.186,-0.152,-0.544,0.542,-0.035,0.026,-0.031,0.186,0.582,0.378,0.547,0.457,0.266,0.528,0.05,-0.151,0.381,0.049,0.203,-0.503,-0.047,0.297,0.566,0.747,0.446,0.609,0.498,0.344,0.279,0.328,0.306,0.516,0.107,0.31,0.333,0.363,0.679,0.423,0.139,0.609,-0.012,-0.01,0.67,0.481,0.334,0.611,0.515,0.332,0.445,0.524,0.324,0.6,-0.331,0.612,0.23,0.649,0.338,0.618,0.573,0.351,0.496,0.634,0.437,0.65,0.111,0.582,0.17,0.639,0.218,0.462,0.438,0.487,0.387,-0.162,0.468,0.516,0.774,0.414,-0.0,0.284,0.242,0.465,0.407,0.439,-0.434,0.678,0.61,0.406,0.444,0.339,0.393,0.114,-0.099,0.416,-0.072,0.349,0.08,0.434,0.094,0.346,0.02,0.213,0.399,-0.05,0.662,0.438,0.37,0.619,0.028,0.419,0.152
ABUS,0.732,0.599,1.0,0.514,0.639,-0.678,0.101,0.675,0.518,0.155,0.713,0.794,0.573,0.705,-0.046,0.65,0.44,0.463,0.494,0.576,0.633,0.684,0.63,-0.57,0.702,0.486,0.33,0.679,0.727,0.662,0.763,0.655,0.213,0.797,0.559,0.156,0.729,0.636,0.636,0.834,-0.487,0.639,-0.262,-0.261,0.542,0.593,0.75,0.782,0.633,0.537,-0.195,0.759,0.622,0.527,0.432,-0.519,0.506,0.729,-0.397,0.537,0.838,0.556,0.307,0.44,0.669,0.765,0.537,0.489,0.693,0.303,0.708,0.769,0.022,-0.047,0.623,0.54,0.677,0.121,0.554,0.55,0.701,0.712,0.395,0.712,-0.019,0.66,0.625,-0.234,0.671,0.313,0.257,-0.66,0.595,0.316,-0.137,0.431,0.557,0.718,0.767,0.663,0.686,0.637,0.687,-0.022,0.011,0.624,-0.267,0.582,-0.541,-0.119,0.604,0.171,0.676,0.016,0.701,0.684,0.629,0.397,0.622,0.643,0.53,0.524,0.569,-0.019,0.668,0.641,0.628,0.493,0.695,0.281,0.09,0.591,0.53,0.648,0.749,0.662,-0.2,0.634,0.441,0.55,0.659,-0.586,0.698,0.358,0.637,0.529,0.761,0.734,0.753,0.755,0.606,0.747,0.774,0.561,0.454,0.478,0.402,0.607,0.76,0.682,0.523,0.64,-0.278,0.655,0.756,0.605,0.617,0.377,0.632,-0.106,0.584,0.657,0.703,-0.082,0.27,0.491,0.699,0.693,0.587,0.65,0.257,-0.323,0.681,0.386,0.657,-0.279,0.728,-0.288,0.709,-0.322,0.551,0.645,0.365,0.637,0.574,0.664,0.718,0.394,0.598,-0.202
ADBE,0.538,0.514,0.514,1.0,0.639,-0.235,0.043,0.684,0.39,0.31,0.567,0.734,0.258,0.661,0.034,0.489,0.447,0.331,0.502,0.48,0.463,0.523,0.456,-0.399,0.555,0.407,0.287,0.566,0.62,0.503,0.503,0.574,0.259,0.527,0.551,0.257,0.479,0.584,0.605,0.53,-0.366,0.545,-0.15,0.084,0.47,0.712,0.645,0.508,0.496,0.744,0.108,0.642,0.443,0.688,0.447,-0.226,0.435,0.547,-0.187,0.446,0.541,0.473,0.261,0.323,0.536,0.533,0.546,0.355,0.625,0.426,0.568,0.549,0.333,-0.192,0.738,0.511,0.567,0.222,0.714,0.671,0.561,0.478,0.435,0.562,0.07,0.608,0.57,-0.192,0.565,0.392,0.231,-0.415,0.517,0.2,-0.05,0.27,0.429,0.57,0.6,0.638,0.588,0.392,0.561,0.056,0.071,0.574,-0.19,0.336,-0.357,0.178,0.478,0.302,0.657,0.222,0.516,0.596,0.458,0.492,0.664,0.504,0.311,0.182,0.534,0.086,0.517,0.594,0.525,0.425,0.612,0.241,0.413,0.621,0.559,0.5,0.559,0.501,0.072,0.597,0.468,0.37,0.507,-0.365,0.629,0.26,0.524,0.474,0.605,0.475,0.611,0.598,0.482,0.559,0.59,0.418,0.455,0.453,0.251,0.463,0.55,0.451,0.362,0.52,0.009,0.52,0.474,0.418,0.506,0.285,0.418,-0.255,0.597,0.399,0.576,0.033,0.185,0.673,0.527,0.528,0.607,0.466,0.354,-0.121,0.529,0.345,0.489,-0.132,0.526,0.265,0.484,-0.088,0.43,0.455,0.226,0.494,0.564,0.588,0.554,0.372,0.497,0.177
ADI,0.57,0.539,0.639,0.639,1.0,-0.341,0.334,0.519,0.502,0.052,0.744,0.735,0.702,0.683,-0.019,0.727,0.423,0.362,0.391,0.487,0.691,0.628,0.624,-0.414,0.755,0.629,0.443,0.684,0.739,0.56,0.659,0.581,0.298,0.593,0.527,0.091,0.677,0.637,0.43,0.743,-0.213,0.636,-0.154,-0.058,0.793,0.697,0.712,0.551,0.616,0.715,0.068,0.56,0.625,0.727,0.319,-0.245,0.594,0.677,-0.232,0.551,0.631,0.546,0.436,0.572,0.471,0.669,0.771,0.593,0.684,0.181,0.694,0.638,0.263,-0.198,0.683,0.653,0.632,0.35,0.645,0.616,0.595,0.643,0.61,0.518,0.223,0.622,0.494,-0.203,0.75,0.402,0.393,-0.509,0.636,0.482,0.141,0.545,0.624,0.725,0.631,0.638,0.558,0.636,0.823,0.022,0.332,0.681,0.078,0.562,-0.468,0.149,0.571,0.084,0.619,0.176,0.551,0.655,0.632,0.653,0.714,0.663,0.475,0.451,0.525,0.115,0.656,0.593,0.635,0.475,0.764,0.411,0.232,0.739,0.406,0.534,0.571,0.487,-0.045,0.646,0.547,0.655,0.567,-0.233,0.721,0.509,0.581,0.675,0.735,0.528,0.613,0.664,0.51,0.632,0.7,0.604,0.387,0.519,0.345,0.645,0.624,0.501,0.721,0.693,-0.083,0.463,0.603,0.577,0.629,0.4,0.49,-0.258,0.524,0.763,0.68,0.154,0.269,0.587,0.855,0.604,0.487,0.398,0.122,-0.152,0.532,0.51,0.567,0.009,0.636,0.097,0.724,-0.213,0.617,0.661,0.527,0.505,0.578,0.626,0.741,0.559,0.749,-0.051
ADMA,-0.605,-0.487,-0.678,-0.235,-0.341,1.0,0.169,-0.57,-0.402,0.069,-0.574,-0.518,-0.346,-0.511,0.133,-0.367,-0.281,-0.288,-0.523,-0.595,-0.507,-0.416,-0.442,0.662,-0.516,-0.382,-0.143,-0.492,-0.532,-0.554,-0.496,-0.519,-0.031,-0.628,-0.492,-0.131,-0.554,-0.546,-0.496,-0.592,0.595,-0.433,0.204,0.298,-0.271,-0.301,-0.545,-0.534,-0.557,-0.368,0.32,-0.571,-0.406,-0.307,-0.265,0.707,-0.314,-0.507,0.4,-0.407,-0.568,-0.383,0.032,-0.264,-0.634,-0.617,-0.29,-0.318,-0.523,-0.307,-0.478,-0.58,0.148,-0.015,-0.469,-0.425,-0.46,0.158,-0.417,-0.42,-0.518,-0.57,-0.161,-0.569,0.322,-0.585,-0.536,0.306,-0.505,-0.13,-0.201,0.654,-0.551,-0.275,0.279,-0.238,-0.487,-0.557,-0.543,-0.604,-0.529,-0.493,-0.465,0.315,0.243,-0.449,0.506,-0.484,0.643,0.253,-0.439,-0.214,-0.463,0.162,-0.606,-0.556,-0.585,-0.362,-0.299,-0.498,-0.374,-0.378,-0.459,-0.135,-0.445,-0.519,-0.533,-0.439,-0.495,0.022,0.169,-0.462,-0.403,-0.567,-0.601,-0.616,0.127,-0.519,-0.221,-0.493,-0.594,0.672,-0.526,-0.136,-0.596,-0.409,-0.602,-0.605,-0.547,-0.576,-0.47,-0.574,-0.619,-0.295,-0.37,-0.34,-0.383,-0.451,-0.641,-0.486,-0.385,-0.304,0.366,-0.591,-0.603,-0.417,-0.573,-0.375,-0.37,0.032,-0.433,-0.491,-0.608,0.364,-0.193,-0.172,-0.508,-0.602,-0.522,-0.566,-0.078,0.522,-0.584,-0.214,-0.491,0.337,-0.601,0.307,-0.595,0.372,-0.332,-0.553,-0.021,-0.489,-0.525,-0.534,-0.579,-0.242,-0.263,0.217
AEP,0.042,-0.253,0.101,0.043,0.334,0.169,1.0,0.047,-0.056,0.154,0.07,0.027,0.5,0.109,-0.07,0.205,0.312,0.054,-0.339,-0.131,0.096,0.316,0.246,0.111,0.231,0.282,0.212,0.184,0.01,-0.197,0.213,-0.03,0.05,0.058,-0.097,-0.217,-0.04,0.106,-0.202,0.238,0.497,0.222,-0.18,-0.297,0.571,0.224,0.317,0.206,-0.173,-0.032,-0.255,-0.041,0.389,0.184,-0.318,0.073,0.312,0.084,-0.19,0.316,0.198,0.025,0.71,0.298,-0.012,0.134,0.395,0.433,0.172,-0.343,0.3,0.099,0.055,-0.158,-0.048,0.119,0.044,0.549,-0.121,-0.16,0.049,0.09,0.522,-0.032,0.422,0.015,-0.057,-0.361,0.238,-0.085,0.255,-0.008,-0.065,0.302,0.369,0.639,0.255,0.093,0.157,-0.028,0.013,0.191,0.259,-0.245,0.738,0.089,0.28,0.238,0.071,0.318,0.174,-0.316,-0.197,-0.165,-0.119,-0.035,0.163,0.084,0.413,0.156,-0.251,0.41,0.045,-0.342,0.02,-0.203,0.057,0.288,0.093,0.123,0.074,-0.033,-0.284,0.21,-0.181,0.001,-0.406,0.087,0.312,0.147,-0.166,0.42,0.077,0.519,-0.08,0.123,0.058,0.078,0.192,0.035,-0.153,0.133,-0.107,0.448,-0.27,0.12,-0.208,0.207,0.032,-0.145,0.296,0.368,0.151,-0.145,-0.012,0.061,0.095,0.103,0.056,-0.147,-0.085,0.319,0.007,0.552,-0.314,0.023,0.331,0.124,0.129,-0.053,0.08,0.324,0.027,0.414,-0.07,0.055,0.146,-0.302,0.175,-0.075,0.292,0.111,0.869,0.013,-0.045,0.096,0.051,0.504,0.316,-0.39
AGNC,0.74,0.491,0.675,0.684,0.519,-0.57,0.047,1.0,0.641,0.481,0.679,0.7,0.468,0.729,-0.167,0.565,0.57,0.606,0.619,0.669,0.721,0.702,0.596,-0.528,0.698,0.685,0.502,0.742,0.69,0.559,0.596,0.717,0.078,0.757,0.67,0.128,0.533,0.865,0.752,0.687,-0.514,0.642,-0.414,-0.441,0.543,0.652,0.834,0.717,0.538,0.551,-0.431,0.782,0.692,0.671,0.335,-0.584,0.579,0.728,-0.614,0.623,0.684,0.466,0.283,0.44,0.761,0.722,0.424,0.551,0.746,0.504,0.765,0.66,-0.085,-0.322,0.676,0.62,0.741,0.304,0.579,0.539,0.81,0.711,0.551,0.705,-0.213,0.759,0.686,-0.542,0.746,0.461,0.52,-0.609,0.757,0.418,-0.315,0.472,0.639,0.676,0.761,0.808,0.696,0.664,0.633,-0.155,0.096,0.753,-0.506,0.646,-0.662,-0.035,0.784,0.165,0.546,-0.184,0.65,0.812,0.739,0.508,0.704,0.664,0.358,0.436,0.798,-0.188,0.617,0.575,0.815,0.711,0.661,0.084,0.213,0.479,0.7,0.734,0.627,0.751,-0.318,0.842,0.438,0.594,0.548,-0.619,0.776,0.306,0.609,0.705,0.714,0.635,0.824,0.737,0.658,0.715,0.694,0.606,0.282,0.554,0.174,0.703,0.771,0.676,0.46,0.561,-0.284,0.763,0.716,0.558,0.799,0.559,0.589,-0.391,0.671,0.63,0.761,0.075,-0.01,0.379,0.649,0.739,0.838,0.806,0.589,-0.458,0.812,0.495,0.649,-0.596,0.783,-0.274,0.695,-0.295,0.623,0.735,0.298,0.609,0.708,0.809,0.75,0.596,0.464,-0.232
AKBA,0.611,0.273,0.518,0.39,0.502,-0.402,-0.056,0.641,1.0,0.271,0.54,0.5,0.403,0.536,-0.338,0.773,0.464,0.844,0.412,0.674,0.819,0.594,0.681,-0.289,0.69,0.752,0.725,0.553,0.607,0.585,0.572,0.565,-0.108,0.705,0.549,-0.104,0.423,0.771,0.604,0.598,-0.482,0.686,-0.454,-0.477,0.512,0.397,0.522,0.653,0.612,0.45,-0.433,0.55,0.519,0.6,0.05,-0.433,0.66,0.786,-0.744,0.588,0.478,0.129,0.297,0.651,0.616,0.464,0.27,0.656,0.551,0.367,0.66,0.342,-0.21,-0.501,0.548,0.764,0.686,0.256,0.443,0.428,0.756,0.731,0.567,0.507,-0.328,0.509,0.508,-0.545,0.733,0.565,0.695,-0.501,0.774,0.607,-0.453,0.458,0.74,0.572,0.653,0.59,0.513,0.832,0.585,0.078,0.08,0.818,-0.482,0.721,-0.54,-0.086,0.725,-0.28,0.341,-0.308,0.521,0.741,0.729,0.632,0.521,0.69,0.482,0.4,0.721,-0.293,0.748,0.3,0.805,0.673,0.536,0.228,0.292,0.383,0.677,0.529,0.554,0.576,-0.438,0.796,0.047,0.725,0.408,-0.664,0.611,0.184,0.339,0.882,0.57,0.408,0.666,0.547,0.55,0.528,0.66,0.612,0.02,0.674,-0.047,0.761,0.702,0.742,0.49,0.535,-0.313,0.666,0.736,0.288,0.739,0.655,0.814,-0.544,0.489,0.63,0.761,0.166,-0.098,0.155,0.645,0.566,0.747,0.658,0.453,-0.549,0.662,0.66,0.782,-0.653,0.746,-0.159,0.706,-0.419,0.766,0.764,0.18,0.272,0.72,0.806,0.737,0.562,0.336,-0.23
ALT,0.215,0.029,0.155,0.31,0.052,0.069,0.154,0.481,0.271,1.0,0.046,0.245,-0.031,0.201,0.124,0.26,0.401,0.496,0.041,0.064,0.159,0.309,0.093,-0.113,0.147,0.229,0.236,0.263,0.033,0.035,0.124,0.111,-0.001,0.278,0.121,0.148,0.031,0.356,0.288,0.127,-0.16,0.239,-0.389,-0.213,0.241,0.448,0.257,0.328,0.018,0.213,-0.184,0.222,0.334,0.388,0.105,-0.28,0.24,0.173,-0.371,0.283,0.211,0.045,0.322,0.047,0.265,0.216,0.12,0.251,0.166,0.283,0.328,0.141,-0.222,-0.331,0.118,0.23,0.378,0.253,0.174,0.148,0.352,0.198,0.294,0.156,0.156,0.258,0.138,-0.319,0.191,0.3,0.39,-0.15,0.117,0.064,-0.333,0.205,0.173,0.104,0.224,0.207,0.137,0.296,0.116,0.126,0.206,0.252,-0.265,0.156,0.109,-0.039,0.416,-0.073,0.1,-0.001,-0.015,0.23,0.213,0.158,0.353,0.213,-0.181,0.034,0.256,-0.385,0.003,-0.062,0.291,0.407,0.181,-0.146,0.244,0.0,0.249,0.333,0.043,0.344,-0.392,0.23,0.168,-0.005,0.056,-0.246,0.162,0.089,-0.077,0.257,0.104,0.014,0.289,0.136,0.313,0.108,0.076,0.208,-0.061,-0.001,-0.244,0.168,0.289,0.271,-0.009,0.435,-0.094,0.288,0.132,0.222,0.23,0.086,0.387,-0.325,0.119,0.037,0.186,0.401,-0.407,0.12,0.086,0.172,0.439,0.459,0.774,0.003,0.227,0.042,0.284,-0.349,0.286,-0.164,0.094,-0.256,0.145,0.166,0.226,0.203,0.3,0.215,0.125,0.407,-0.015,-0.171
