,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.003,-0.0,-0.06,-0.016,0.149,-0.206,0.423,0.301,0.382,0.193,0.026,-0.301,0.036,0.47,-0.046,-0.098,-0.147,-0.048,0.33,-0.121,0.169,0.137,0.211,-0.118,-0.115,0.175,0.238,-0.031,0.028,-0.189,0.102,0.013,0.475,0.022,0.286,0.132,0.316,0.273,0.249,-0.352,0.323,0.044,-0.033,0.092,-0.294,0.385,-0.048,0.391,-0.053,-0.023,-0.068,-0.046,-0.098,0.116,-0.084,0.169,-0.124,-0.19,0.083,-0.215,-0.244,-0.158,0.053,0.187,0.433,0.29,0.49,0.102,0.039,-0.074,-0.039,0.205,0.193,-0.073,0.034,0.292,-0.098,0.332,0.269,0.079,0.291,0.592,0.283,-0.001,0.239,0.018,0.081,-0.208,-0.008,0.057,0.278,0.276,0.087,-0.054,0.163,0.336,0.229,-0.161,0.283,0.182,0.323,0.07,0.355,0.218,0.335,0.043,0.091,0.222,-0.178,0.109,0.204,0.144,-0.143,0.163,0.242,0.127,0.309,0.412,-0.006,0.152,0.089,0.235,0.399,-0.081,0.049,0.251,0.003,0.098,0.379,-0.039,-0.04,-0.09,0.196,-0.105,0.251,-0.01,0.261,-0.002,0.163,0.016,-0.2,0.109,0.198,-0.245,-0.075,0.188,-0.138,0.232,0.0,0.069,0.165,-0.117,0.445,-0.038,-0.075,0.453,-0.148,0.023,-0.104,-0.244,0.505,0.031,-0.061,-0.032,-0.028,0.554,0.22,0.137,0.246,0.06,0.205,-0.045,0.608,-0.068,-0.04,-0.069,0.804,0.154,-0.089,0.27,0.578,0.299,0.092,0.253,0.227,0.209,-0.053,0.493,0.05,0.009,0.471,0.052,0.199,0.392,0.336,-0.113,0.527,-0.041,-0.097
AAPL,-0.003,1.0,0.609,0.817,0.799,0.379,0.39,-0.355,-0.029,0.071,0.797,0.74,-0.014,0.796,-0.473,0.73,0.802,0.741,0.752,-0.459,0.471,0.789,-0.594,-0.07,0.527,0.762,0.656,-0.648,0.77,0.729,0.718,0.779,0.704,-0.351,0.753,-0.256,0.632,-0.464,-0.522,-0.474,-0.386,0.506,0.738,0.768,-0.234,0.66,0.028,0.593,-0.065,0.594,0.642,0.72,0.52,0.783,0.718,0.803,0.533,0.379,0.757,0.645,0.599,0.667,0.475,-0.198,0.618,-0.044,-0.446,-0.425,0.539,0.72,-0.099,0.726,-0.011,0.621,-0.337,0.612,0.594,-0.437,0.389,0.533,0.671,-0.47,-0.298,0.194,-0.022,0.45,0.667,0.697,0.537,0.751,0.715,-0.084,0.641,0.626,0.018,-0.591,-0.604,0.744,0.821,0.676,0.66,0.168,0.738,-0.105,-0.536,0.183,0.739,0.673,0.532,0.647,0.67,0.489,0.71,0.865,0.677,0.509,0.765,0.295,-0.093,0.492,0.386,0.648,0.637,-0.242,0.736,0.831,-0.611,-0.026,0.699,-0.037,0.806,0.837,0.798,-0.604,0.821,-0.54,0.702,0.339,-0.242,0.603,0.698,-0.282,0.696,-0.654,0.562,0.778,0.788,0.767,-0.379,0.628,0.692,0.678,0.701,0.091,0.753,0.763,0.094,0.693,0.651,0.682,0.73,-0.377,0.735,0.685,0.791,0.8,0.096,0.475,0.604,0.646,0.674,-0.506,0.643,-0.145,0.767,0.753,0.569,0.18,0.507,0.622,0.378,-0.39,-0.563,-0.663,0.064,-0.393,0.393,0.831,0.52,-0.345,-0.626,0.439,-0.208,-0.553,-0.212,0.574,0.782,-0.57,0.799,0.851
ABUS,-0.0,0.609,1.0,0.711,0.509,0.597,0.081,-0.226,0.125,0.437,0.583,0.67,-0.412,0.733,-0.204,0.823,0.536,0.424,0.807,-0.309,0.622,0.515,-0.586,0.001,0.177,0.744,0.632,-0.534,0.817,0.714,0.728,0.638,0.677,-0.291,0.692,0.061,0.624,-0.467,-0.541,-0.413,-0.538,0.489,0.718,0.723,-0.494,0.519,-0.067,0.782,0.102,0.648,0.653,0.714,0.37,0.845,0.63,0.677,0.444,-0.12,0.604,0.489,0.713,0.797,0.221,0.006,0.65,0.197,-0.2,-0.406,0.206,0.748,-0.231,0.559,-0.19,0.535,-0.341,0.673,0.684,-0.709,0.375,0.485,0.673,-0.556,-0.422,0.367,-0.388,0.734,0.631,0.619,0.195,0.776,0.671,0.17,0.554,0.651,-0.3,-0.654,-0.478,0.536,0.711,0.713,0.585,0.27,0.65,0.068,-0.432,0.218,0.8,0.717,0.631,0.669,0.758,0.907,0.443,0.455,0.643,0.751,0.535,0.383,-0.145,0.237,0.526,0.684,0.627,-0.288,0.81,0.619,-0.541,-0.249,0.556,0.371,0.717,0.501,0.609,-0.466,0.708,-0.385,0.544,0.586,-0.51,0.622,0.754,-0.493,0.683,-0.457,0.589,0.797,0.604,0.764,-0.447,0.904,0.624,0.643,0.653,0.339,0.753,0.757,0.394,0.32,0.71,0.837,0.431,-0.423,0.667,0.628,0.647,0.719,0.263,0.564,0.703,0.669,0.777,-0.442,0.527,-0.013,0.519,0.722,0.141,0.118,0.743,0.755,0.62,-0.365,-0.506,-0.596,0.436,-0.534,0.351,0.632,0.377,-0.381,-0.534,0.532,-0.33,-0.489,-0.069,0.328,0.817,-0.516,0.663,0.691
ADBE,-0.06,0.817,0.711,1.0,0.706,0.282,0.33,-0.417,-0.048,-0.055,0.772,0.643,-0.144,0.68,-0.55,0.826,0.761,0.638,0.859,-0.648,0.554,0.826,-0.687,-0.02,0.441,0.834,0.671,-0.736,0.867,0.621,0.784,0.63,0.733,-0.54,0.701,-0.329,0.637,-0.606,-0.608,-0.522,-0.341,0.485,0.717,0.855,-0.221,0.652,-0.157,0.725,-0.186,0.75,0.766,0.754,0.489,0.887,0.724,0.794,0.566,0.23,0.679,0.634,0.703,0.83,0.525,-0.05,0.651,-0.136,-0.484,-0.547,0.455,0.651,-0.037,0.706,-0.136,0.616,-0.227,0.758,0.646,-0.533,0.169,0.348,0.655,-0.6,-0.288,0.215,0.03,0.369,0.7,0.698,0.649,0.726,0.679,0.02,0.631,0.606,-0.089,-0.796,-0.678,0.762,0.778,0.688,0.607,0.151,0.878,-0.128,-0.694,-0.058,0.768,0.661,0.635,0.702,0.737,0.596,0.689,0.736,0.695,0.533,0.77,0.211,-0.199,0.534,0.415,0.654,0.6,-0.27,0.798,0.845,-0.662,-0.045,0.743,-0.02,0.886,0.738,0.762,-0.623,0.805,-0.574,0.814,0.434,-0.337,0.589,0.791,-0.331,0.754,-0.736,0.708,0.883,0.603,0.872,-0.387,0.752,0.644,0.708,0.805,0.076,0.859,0.842,0.057,0.533,0.778,0.804,0.637,-0.54,0.851,0.628,0.796,0.837,0.074,0.383,0.708,0.634,0.663,-0.477,0.695,-0.204,0.75,0.773,0.422,0.091,0.438,0.67,0.4,-0.463,-0.583,-0.591,0.013,-0.456,0.312,0.883,0.373,-0.319,-0.568,0.415,-0.182,-0.606,-0.389,0.528,0.862,-0.618,0.87,0.837
ADI,-0.016,0.799,0.509,0.706,1.0,0.258,0.217,-0.261,-0.153,0.005,0.772,0.669,0.095,0.661,-0.48,0.637,0.747,0.588,0.63,-0.346,0.385,0.706,-0.615,0.166,0.547,0.712,0.654,-0.535,0.621,0.642,0.625,0.698,0.644,-0.224,0.631,-0.238,0.491,-0.431,-0.373,-0.355,-0.264,0.453,0.615,0.637,-0.089,0.667,0.14,0.537,0.124,0.583,0.583,0.694,0.563,0.68,0.616,0.729,0.54,0.424,0.667,0.633,0.485,0.621,0.346,-0.214,0.578,-0.065,-0.333,-0.396,0.706,0.537,0.037,0.676,0.163,0.456,-0.351,0.454,0.574,-0.347,0.295,0.434,0.63,-0.254,-0.33,0.109,0.083,0.358,0.524,0.69,0.486,0.643,0.588,-0.094,0.493,0.59,0.096,-0.604,-0.599,0.714,0.773,0.588,0.542,0.307,0.745,-0.044,-0.593,0.059,0.702,0.508,0.455,0.507,0.717,0.406,0.652,0.789,0.609,0.429,0.697,0.347,-0.014,0.299,0.402,0.577,0.526,-0.121,0.684,0.7,-0.456,0.107,0.739,-0.089,0.693,0.76,0.736,-0.506,0.728,-0.501,0.598,0.334,-0.101,0.615,0.647,-0.328,0.589,-0.495,0.426,0.749,0.715,0.671,-0.266,0.583,0.676,0.539,0.592,0.14,0.772,0.588,0.08,0.634,0.557,0.561,0.687,-0.295,0.654,0.441,0.729,0.817,0.127,0.475,0.544,0.483,0.539,-0.24,0.502,-0.029,0.702,0.692,0.684,0.064,0.391,0.603,0.228,-0.315,-0.423,-0.541,-0.048,-0.319,0.444,0.752,0.504,-0.343,-0.415,0.273,-0.157,-0.232,-0.141,0.48,0.719,-0.539,0.707,0.719
ADMA,0.149,0.379,0.597,0.282,0.258,1.0,-0.146,0.076,0.295,0.66,0.384,0.702,-0.378,0.524,0.093,0.391,0.296,0.312,0.392,0.084,0.341,0.302,-0.288,0.125,-0.098,0.368,0.564,-0.321,0.443,0.726,0.332,0.454,0.403,0.097,0.467,0.179,0.37,-0.246,-0.252,-0.378,-0.62,0.406,0.44,0.393,-0.493,0.377,0.264,0.339,0.383,0.371,0.365,0.364,-0.017,0.391,0.336,0.447,0.453,-0.209,0.523,0.317,0.32,0.318,-0.169,0.047,0.481,0.31,-0.055,-0.036,0.169,0.576,-0.131,0.427,-0.277,0.301,-0.139,0.483,0.553,-0.57,0.639,0.696,0.436,-0.311,-0.267,0.072,-0.471,0.617,0.333,0.485,-0.118,0.452,0.473,0.374,0.431,0.44,-0.388,-0.327,-0.148,0.323,0.311,0.505,0.385,0.38,0.328,0.212,0.109,0.349,0.465,0.475,0.597,0.28,0.512,0.583,0.261,0.292,0.333,0.613,0.261,0.64,-0.003,-0.119,0.507,0.488,0.646,-0.166,0.461,0.29,-0.32,-0.155,0.333,0.504,0.404,0.416,0.304,-0.105,0.421,-0.027,0.243,0.638,-0.316,0.518,0.325,-0.488,0.488,-0.272,0.15,0.364,0.495,0.294,-0.185,0.511,0.399,0.387,0.299,0.231,0.407,0.41,0.628,0.141,0.351,0.489,0.283,-0.039,0.243,0.472,0.333,0.381,0.466,0.64,0.362,0.641,0.56,-0.327,0.182,0.157,0.185,0.44,0.108,0.172,0.776,0.36,0.623,-0.044,-0.309,-0.34,0.521,-0.485,0.435,0.37,0.428,-0.339,-0.403,0.522,-0.382,-0.272,-0.002,0.191,0.389,-0.224,0.322,0.467
AEP,-0.206,0.39,0.081,0.33,0.217,-0.146,1.0,-0.118,-0.442,-0.283,0.312,0.132,0.283,0.212,-0.359,0.232,0.469,0.091,0.142,-0.328,0.095,0.296,-0.202,-0.408,0.198,0.211,-0.025,-0.29,0.161,0.215,0.316,0.141,0.055,-0.21,0.284,-0.275,0.181,-0.182,-0.238,-0.026,0.221,0.254,0.226,0.168,0.09,0.322,-0.007,0.346,-0.226,0.074,0.009,0.305,0.601,0.206,0.385,0.19,0.004,0.157,0.21,0.313,0.187,0.213,0.631,-0.227,0.225,-0.187,-0.191,-0.279,0.233,0.184,-0.191,0.018,0.177,0.278,-0.376,0.025,0.036,-0.114,0.147,0.172,0.238,-0.349,0.065,0.293,0.432,0.042,0.15,0.161,0.536,0.235,0.164,-0.44,0.103,0.172,0.514,-0.101,-0.199,0.277,0.173,0.236,0.387,-0.015,0.162,-0.418,-0.184,0.049,0.292,0.31,-0.012,0.357,-0.077,-0.024,0.343,0.456,0.288,-0.213,0.463,-0.366,0.147,0.455,-0.065,0.087,0.077,-0.239,0.264,0.336,-0.188,0.131,0.067,-0.223,0.19,0.183,0.394,-0.336,0.092,-0.29,0.308,-0.287,0.004,0.025,0.293,0.342,0.105,-0.265,0.201,0.216,0.28,0.375,-0.254,0.155,0.447,0.322,0.183,0.098,0.139,0.178,-0.32,0.63,0.042,0.125,0.475,0.048,0.282,0.24,0.301,0.182,-0.276,-0.043,0.206,0.107,0.148,-0.4,0.31,-0.101,0.446,0.333,0.285,-0.004,0.169,0.183,-0.191,-0.383,-0.253,-0.343,-0.197,0.205,-0.056,0.21,0.078,0.206,-0.339,0.06,0.471,-0.329,0.025,0.267,0.183,-0.263,0.18,0.29
AGNC,0.423,-0.355,-0.226,-0.417,-0.261,0.076,-0.118,1.0,0.234,0.445,-0.114,-0.278,-0.35,-0.167,0.726,-0.465,-0.244,-0.638,-0.521,0.691,-0.3,-0.346,0.391,0.156,-0.548,-0.5,-0.195,0.571,-0.44,-0.287,-0.483,-0.399,-0.412,0.84,-0.398,0.614,-0.308,0.682,0.489,0.604,-0.013,0.201,-0.433,-0.506,0.165,-0.6,0.325,-0.289,0.691,-0.458,-0.513,-0.348,-0.01,-0.443,-0.298,-0.408,0.088,-0.456,-0.542,-0.384,-0.521,-0.561,-0.338,0.067,-0.094,0.704,0.653,0.758,0.01,-0.3,-0.244,-0.515,0.257,-0.269,0.083,-0.321,-0.171,0.112,0.484,0.35,-0.229,0.51,0.39,0.186,0.099,0.179,-0.376,-0.236,-0.526,-0.334,-0.463,0.197,-0.287,-0.164,0.239,0.517,0.613,-0.215,-0.528,-0.119,-0.172,0.366,-0.338,0.329,0.699,0.535,-0.212,-0.24,-0.259,-0.488,-0.333,-0.104,-0.298,-0.446,-0.226,0.03,-0.327,0.018,0.605,-0.505,-0.113,-0.337,-0.026,0.525,-0.268,-0.409,0.62,-0.04,-0.293,0.316,-0.453,-0.424,-0.374,0.598,-0.442,0.603,-0.498,-0.249,0.069,-0.226,-0.318,0.071,-0.326,0.66,-0.624,-0.428,-0.002,-0.482,0.424,-0.239,0.015,-0.329,-0.512,0.6,-0.404,-0.476,0.428,-0.34,-0.406,-0.386,-0.525,0.626,-0.486,-0.423,-0.344,-0.367,0.433,0.087,-0.18,-0.214,-0.263,0.399,-0.532,0.597,-0.446,-0.349,-0.364,0.278,0.135,-0.39,-0.001,0.575,0.757,0.405,0.451,0.503,-0.252,-0.367,0.197,0.434,0.313,0.336,0.316,0.531,0.605,-0.145,-0.471,0.624,-0.481,-0.438
AKBA,0.301,-0.029,0.125,-0.048,-0.153,0.295,-0.442,0.234,1.0,0.485,-0.033,-0.071,-0.35,0.046,0.432,-0.018,-0.234,-0.127,0.033,0.428,0.114,-0.098,0.337,0.446,-0.415,0.021,0.091,0.29,0.131,-0.031,-0.151,-0.074,0.115,0.249,-0.142,0.303,-0.16,0.374,0.274,0.134,-0.445,0.013,-0.036,0.091,-0.043,-0.265,0.119,-0.18,0.253,0.026,0.114,-0.123,-0.546,0.009,-0.107,-0.072,0.284,-0.29,-0.061,-0.217,-0.029,-0.15,-0.212,0.533,0.051,0.371,0.354,0.39,-0.235,0.041,0.044,-0.019,-0.31,-0.202,0.563,0.4,0.117,0.026,0.105,0.064,-0.059,0.249,-0.096,-0.172,-0.516,0.188,-0.06,0.074,-0.543,0.008,-0.038,0.66,-0.009,-0.136,-0.428,0.165,0.156,-0.051,-0.145,0.112,-0.254,-0.109,-0.007,0.672,0.305,0.319,0.037,-0.125,0.272,-0.218,0.025,0.166,-0.26,-0.232,-0.194,0.336,-0.234,0.212,0.073,-0.409,0.151,-0.022,0.19,0.476,-0.076,-0.093,0.16,-0.184,0.041,0.236,0.053,0.004,-0.147,0.493,0.055,0.518,-0.267,0.217,-0.101,0.089,-0.146,-0.175,0.301,0.201,-0.054,-0.033,0.082,-0.137,0.295,-0.049,-0.202,-0.216,0.013,0.119,0.053,0.076,0.36,-0.506,0.153,0.143,-0.39,-0.087,-0.155,-0.176,-0.202,-0.023,0.546,0.203,-0.132,0.064,0.027,0.364,-0.321,0.098,-0.285,-0.029,-0.243,0.202,0.067,-0.172,0.669,0.254,0.262,0.414,0.324,-0.091,-0.031,-0.072,0.192,0.112,0.223,0.339,-0.175,0.188,0.13,-0.258,-0.006,0.278,0.088,-0.005
ALT,0.382,0.071,0.437,-0.055,0.005,0.66,-0.283,0.445,0.485,1.0,0.087,0.32,-0.502,0.41,0.492,0.143,-0.076,-0.073,0.046,0.539,0.156,-0.049,0.149,0.173,-0.337,-0.007,0.232,0.039,0.115,0.371,-0.043,0.259,0.077,0.422,0.058,0.519,0.139,0.272,0.012,0.067,-0.598,0.301,0.078,0.034,-0.398,-0.125,0.265,0.132,0.523,-0.042,0.013,0.04,-0.212,0.048,0.032,0.08,0.257,-0.442,0.07,-0.01,-0.038,-0.023,-0.41,0.068,0.193,0.572,0.389,0.432,-0.181,0.307,-0.21,0.071,-0.037,0.019,-0.144,0.208,0.337,-0.307,0.68,0.609,0.167,-0.01,-0.001,0.3,-0.55,0.644,0.143,0.113,-0.48,0.14,0.1,0.342,0.201,0.176,-0.224,0.142,0.338,0.033,0.004,0.248,0.152,0.339,-0.044,0.338,0.405,0.705,0.205,0.267,0.306,-0.087,0.217,0.542,-0.079,-0.088,0.149,0.545,-0.026,0.502,0.206,-0.334,0.275,0.242,0.399,0.137,0.183,-0.07,0.144,-0.281,-0.017,0.641,0.045,-0.036,-0.081,0.173,0.14,0.301,-0.14,0.4,-0.297,0.226,0.05,-0.371,0.207,0.178,-0.236,0.038,0.425,-0.064,-0.023,0.314,0.155,0.098,-0.074,0.446,0.029,0.041,0.831,-0.167,0.012,0.184,-0.148,0.239,-0.127,0.123,-0.058,0.017,0.608,0.469,0.195,0.307,0.298,-0.027,-0.213,0.391,-0.146,0.111,-0.187,0.266,0.653,0.064,0.652,0.282,0.13,-0.054,0.843,-0.093,0.253,-0.024,0.498,-0.126,-0.124,0.521,-0.197,0.016,0.463,-0.019,0.002,0.149,-0.05,0.075
