,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.488,0.531,0.211,-0.351,-0.575,0.325,-0.467,-0.101,0.526,0.251,0.007,0.459,-0.05,-0.557,0.531,-0.627,0.596,0.074,-0.44,0.664,0.448,-0.496,0.608,-0.569,0.035,-0.66,-0.548,0.494,0.152,0.348,0.665,-0.539,-0.08,-0.005,-0.475,0.705,-0.429,0.104,0.385,-0.172,-0.593,0.072,-0.057,-0.586,-0.417,0.425,0.469,0.439,-0.095,0.803,0.039,0.474,-0.598,0.501,-0.577,0.564,-0.65,0.507,-0.419,0.591,0.387,-0.592,-0.489,0.258,-0.589,-0.398,-0.458,0.139,0.579,-0.175,-0.018,0.226,-0.495,-0.037,-0.265,0.642,-0.666,-0.289,-0.302,0.452,-0.446,-0.253,0.68,-0.066,-0.189,0.559,-0.386,0.149,0.697,-0.457,0.47,-0.281,-0.555,0.31,0.327,0.561,0.307,-0.345,-0.01,0.753,-0.214,-0.515,0.768,0.503,-0.068,0.041,0.417,-0.279,-0.518,0.193,-0.637,0.281,-0.3,-0.561,0.55,-0.12,0.203,-0.549,-0.327,-0.19,0.084,0.359,-0.319,0.063,-0.516,-0.55,0.401,0.273,-0.263,-0.311,0.212,0.604,-0.536,0.703,-0.296,0.591,-0.213,-0.476,0.04,-0.245,-0.195,0.187,0.033,0.264,-0.271,-0.44,-0.596,0.561,0.332,-0.416,0.687,-0.306,0.601,0.579,0.853,0.438,0.568,0.809,0.624,0.587,-0.301,-0.31,-0.114,0.309,0.072,0.447,0.264,0.202,-0.487,-0.071,0.158,-0.003,-0.292,0.8,0.603,-0.378,0.648,-0.29,-0.021,0.305,0.547,0.135,0.504,0.49,0.41,0.055,0.67,-0.098,-0.307,0.532,0.3,0.281,-0.589,0.014,0.625,0.275,-0.332,0.19,0.68
AAPL,0.488,1.0,0.55,0.221,-0.39,-0.534,-0.069,-0.411,0.078,0.428,-0.226,-0.392,0.49,-0.03,-0.192,0.435,-0.601,0.299,-0.134,-0.292,0.503,-0.058,-0.215,0.654,-0.633,0.486,-0.31,-0.184,-0.02,0.071,0.289,0.47,-0.545,-0.399,0.098,-0.268,0.588,0.046,0.573,-0.065,-0.153,-0.415,0.423,-0.16,-0.398,-0.066,0.035,0.44,0.183,0.037,0.681,-0.119,0.098,-0.333,0.271,-0.591,0.587,-0.556,0.068,-0.362,0.542,0.427,-0.526,-0.207,0.486,-0.284,-0.334,-0.564,-0.351,0.404,0.311,-0.462,-0.149,-0.425,-0.063,-0.011,0.461,-0.221,0.181,0.14,0.1,-0.306,-0.535,0.535,-0.314,-0.424,0.462,-0.407,-0.284,0.3,-0.22,0.741,-0.644,-0.23,0.464,0.478,0.677,-0.177,-0.477,0.164,0.556,0.025,-0.524,0.383,0.76,-0.314,-0.193,0.547,-0.574,-0.314,0.025,-0.372,-0.295,0.1,-0.481,0.695,-0.304,0.048,-0.377,-0.147,-0.633,0.055,0.57,-0.502,-0.217,-0.633,-0.414,0.402,-0.079,-0.113,-0.469,-0.033,0.349,-0.399,0.498,-0.333,0.535,0.201,-0.196,0.408,-0.264,0.3,-0.371,-0.288,0.277,0.086,-0.562,-0.237,0.476,0.202,-0.701,0.616,0.05,0.516,0.049,0.643,0.544,0.804,0.633,0.489,0.655,-0.453,-0.58,0.176,0.001,0.321,-0.022,0.444,-0.306,-0.288,0.171,-0.156,0.197,-0.115,0.592,0.331,-0.546,0.336,-0.608,-0.186,-0.058,0.226,-0.236,0.513,0.509,0.43,0.234,0.742,-0.544,-0.379,0.442,0.524,0.724,-0.412,0.051,0.553,0.021,-0.49,0.034,0.706
ABUS,0.531,0.55,1.0,0.65,-0.126,-0.516,0.25,-0.289,-0.421,0.752,0.005,0.067,0.702,-0.212,-0.536,0.839,-0.404,0.751,-0.196,-0.696,0.81,0.198,-0.077,0.693,-0.37,0.287,-0.491,-0.553,0.497,0.612,0.274,0.71,-0.547,-0.069,-0.396,-0.591,0.797,-0.24,0.439,0.144,-0.392,-0.596,-0.168,-0.113,-0.342,-0.546,0.564,0.689,0.524,-0.297,0.626,-0.527,0.617,-0.61,0.804,-0.554,0.833,-0.602,0.576,-0.127,0.71,0.716,-0.399,-0.548,0.251,-0.562,-0.521,-0.389,0.272,0.702,-0.182,0.082,0.467,-0.213,0.194,-0.473,0.736,-0.249,-0.412,-0.465,0.311,-0.518,-0.256,0.781,-0.049,-0.288,0.329,-0.583,0.246,0.706,-0.413,0.731,-0.477,-0.547,0.233,0.17,0.8,0.027,-0.579,-0.086,0.687,0.219,-0.306,0.589,0.615,-0.26,0.045,0.77,-0.47,-0.522,0.577,-0.389,0.199,-0.408,-0.566,0.397,-0.429,0.581,-0.663,-0.473,-0.53,0.304,0.457,-0.332,0.315,-0.667,-0.397,0.616,0.431,-0.564,-0.376,0.457,0.575,-0.694,0.694,-0.704,0.612,-0.117,-0.557,-0.173,0.069,-0.289,0.14,-0.053,0.501,-0.493,-0.406,-0.652,0.783,0.666,-0.563,0.73,-0.158,0.506,0.461,0.567,0.175,0.704,0.579,0.642,0.842,-0.371,-0.151,-0.453,0.25,0.289,0.394,0.163,0.102,-0.144,-0.435,0.449,-0.304,-0.474,0.675,0.395,-0.217,0.102,-0.281,0.306,0.162,0.533,0.273,0.778,0.307,0.685,0.222,0.553,-0.269,-0.373,0.792,0.708,0.46,-0.451,0.414,0.561,0.603,-0.192,0.255,0.742
ADBE,0.211,0.221,0.65,1.0,0.311,-0.263,0.294,-0.0,-0.445,0.513,0.087,0.327,0.574,0.035,-0.316,0.724,-0.055,0.654,-0.258,-0.505,0.48,0.297,0.034,0.441,0.014,0.016,-0.149,-0.429,0.41,0.756,0.149,0.266,-0.274,0.245,-0.419,-0.412,0.515,-0.001,0.061,0.147,-0.193,-0.39,-0.398,-0.003,0.053,-0.454,0.616,0.656,0.599,-0.184,0.347,-0.379,0.557,-0.28,0.693,-0.298,0.677,-0.362,0.607,0.127,0.436,0.649,-0.064,-0.372,0.287,-0.352,-0.327,0.014,0.548,0.44,-0.249,0.326,0.647,0.248,0.434,-0.583,0.532,0.046,-0.47,-0.493,0.331,-0.412,0.02,0.378,0.132,0.14,-0.025,-0.363,0.458,0.453,-0.26,0.24,-0.29,-0.401,-0.014,-0.099,0.442,0.153,-0.417,0.087,0.254,0.56,0.075,0.362,0.375,-0.006,0.191,0.304,-0.214,-0.261,0.701,-0.15,0.333,-0.238,-0.236,0.095,-0.308,0.721,-0.445,-0.254,-0.194,0.361,0.246,-0.002,0.195,-0.276,-0.168,0.591,0.7,-0.499,-0.061,0.693,0.423,-0.479,0.435,-0.496,0.271,-0.142,-0.434,-0.248,0.436,-0.308,0.128,0.033,0.405,-0.5,-0.056,-0.406,0.545,0.715,-0.268,0.265,-0.144,0.411,0.278,0.206,0.001,0.493,0.352,0.439,0.486,0.014,0.223,-0.462,0.328,0.245,0.477,-0.05,0.203,0.201,-0.46,0.54,-0.478,-0.459,0.379,0.196,0.179,-0.219,-0.023,0.469,0.117,0.326,0.38,0.343,0.148,0.56,0.249,0.143,0.021,-0.201,0.539,0.613,-0.021,-0.267,0.491,0.392,0.853,0.093,0.418,0.323
ADI,-0.351,-0.39,-0.126,0.311,1.0,0.589,0.089,0.723,0.001,-0.307,0.414,0.518,-0.043,0.494,0.446,0.031,0.629,-0.129,0.051,0.212,-0.375,0.282,0.503,-0.251,0.757,-0.324,0.48,0.409,0.055,0.262,-0.243,-0.449,0.552,0.72,-0.131,0.382,-0.304,0.449,-0.188,-0.059,0.175,0.505,-0.328,0.238,0.742,0.27,0.133,-0.211,0.319,0.21,-0.351,0.11,-0.046,0.544,0.089,0.599,-0.152,0.469,0.268,0.477,-0.412,0.047,0.687,0.41,0.168,0.53,0.523,0.769,0.441,-0.323,0.192,0.457,0.516,0.662,0.678,0.103,-0.254,0.616,0.077,0.065,0.287,0.375,0.666,-0.441,0.621,0.616,-0.412,0.413,0.557,-0.156,0.417,-0.43,0.533,0.345,-0.299,-0.266,-0.298,0.423,0.395,0.319,-0.498,0.521,0.902,-0.347,-0.269,0.608,0.202,-0.426,0.537,0.534,0.22,0.546,0.252,0.329,0.603,-0.363,0.364,0.327,0.379,0.468,0.485,0.344,-0.169,0.575,0.08,0.613,0.698,0.238,0.613,0.13,0.539,0.58,-0.25,0.359,-0.338,0.321,-0.486,0.253,0.376,-0.386,0.582,0.035,0.285,0.378,0.068,0.188,0.84,0.281,-0.17,0.184,0.519,-0.519,0.092,-0.172,-0.014,-0.402,-0.48,-0.229,-0.404,-0.424,-0.326,0.694,0.686,-0.159,0.41,0.013,0.192,-0.21,0.097,0.35,-0.156,0.226,-0.04,0.157,-0.385,-0.169,0.906,-0.239,0.576,0.305,-0.143,0.091,0.447,-0.347,-0.428,0.084,0.418,-0.493,0.544,0.511,-0.244,0.094,-0.405,0.54,0.221,-0.29,0.338,0.751,0.173,-0.502
ADMA,-0.575,-0.534,-0.516,-0.263,0.589,1.0,-0.057,0.697,0.14,-0.604,0.279,0.272,-0.405,0.257,0.546,-0.473,0.563,-0.533,0.19,0.552,-0.677,-0.033,0.589,-0.531,0.717,-0.258,0.625,0.686,-0.217,-0.228,-0.383,-0.583,0.735,0.608,0.126,0.538,-0.6,0.33,-0.101,-0.14,0.393,0.663,-0.027,0.418,0.712,0.376,-0.24,-0.562,-0.098,0.303,-0.617,0.214,-0.381,0.657,-0.314,0.917,-0.601,0.732,-0.109,0.438,-0.66,-0.346,0.753,0.547,-0.08,0.676,0.68,0.737,0.113,-0.553,0.272,0.319,0.195,0.515,0.398,0.267,-0.684,0.625,0.262,0.275,-0.087,0.568,0.693,-0.652,0.526,0.462,-0.447,0.579,0.203,-0.411,0.606,-0.449,0.717,0.662,-0.292,-0.087,-0.45,0.24,0.761,0.242,-0.6,0.224,0.769,-0.526,-0.469,0.529,0.106,-0.482,0.729,0.647,-0.181,0.628,0.014,0.332,0.628,-0.458,0.452,-0.119,0.658,0.46,0.596,0.044,-0.226,0.586,-0.007,0.722,0.59,-0.112,0.123,0.384,0.587,0.13,-0.519,0.663,-0.558,0.602,-0.647,0.31,0.589,-0.3,0.288,0.176,0.301,0.329,-0.119,0.366,0.823,0.444,-0.504,-0.297,0.717,-0.647,0.242,-0.409,-0.208,-0.607,-0.561,-0.608,-0.684,-0.669,-0.599,0.572,0.499,0.133,0.075,-0.285,-0.114,-0.228,0.001,0.178,0.114,0.006,0.208,0.305,-0.676,-0.286,0.632,-0.308,0.583,0.101,-0.11,-0.022,0.106,-0.48,-0.424,-0.315,0.219,-0.661,0.514,0.656,-0.535,-0.31,-0.242,0.66,0.074,-0.517,-0.165,0.703,-0.163,-0.644
AEP,0.325,-0.069,0.25,0.294,0.089,-0.057,1.0,0.065,-0.087,0.363,0.521,0.519,0.178,0.091,-0.305,0.382,-0.183,0.451,0.0,-0.308,0.335,0.466,-0.393,0.255,0.006,-0.384,-0.393,-0.304,0.605,0.16,0.402,0.225,0.155,0.397,-0.226,-0.101,0.396,-0.213,-0.465,0.431,0.219,-0.202,-0.349,-0.09,-0.185,-0.181,0.487,0.251,0.562,0.135,0.308,0.098,0.407,-0.324,0.361,-0.119,0.208,0.007,0.581,-0.151,0.249,0.075,-0.053,-0.071,0.064,-0.137,-0.085,0.124,0.497,0.325,-0.339,0.591,0.504,0.045,0.101,-0.265,0.395,-0.416,-0.421,-0.448,0.459,-0.262,0.271,0.263,0.275,0.48,0.144,0.03,0.388,0.593,-0.161,-0.068,-0.112,-0.529,0.064,-0.066,0.228,0.457,-0.091,-0.073,0.354,0.029,0.029,0.411,0.014,0.297,0.674,0.026,0.326,0.06,0.299,-0.243,0.543,-0.255,-0.193,-0.004,0.015,0.349,-0.287,0.071,0.19,0.084,0.029,0.425,0.324,-0.115,-0.022,0.253,0.562,-0.321,0.468,0.408,0.298,-0.115,0.253,-0.05,0.247,-0.292,-0.201,-0.241,0.367,-0.291,0.709,0.285,0.106,-0.348,0.021,-0.489,0.339,0.284,0.211,0.174,-0.379,0.323,0.519,0.146,0.02,0.114,0.181,0.279,0.02,0.301,0.116,-0.287,0.394,-0.228,0.676,-0.254,0.714,-0.153,-0.264,0.386,-0.189,-0.051,0.25,0.481,0.208,0.076,0.458,0.457,0.724,0.096,0.521,0.093,0.163,0.195,-0.11,-0.056,0.501,0.167,0.415,0.081,-0.275,-0.398,0.051,0.277,0.416,0.112,0.578,0.225
AGNC,-0.467,-0.411,-0.289,-0.0,0.723,0.697,0.065,1.0,0.187,-0.395,0.258,0.235,-0.177,0.369,0.622,-0.286,0.669,-0.377,0.334,0.53,-0.526,-0.035,0.555,-0.331,0.699,-0.146,0.524,0.63,-0.154,-0.058,-0.223,-0.376,0.687,0.646,0.173,0.529,-0.472,0.616,-0.114,-0.307,0.253,0.626,0.026,0.256,0.8,0.392,-0.04,-0.494,0.246,0.286,-0.53,0.362,-0.336,0.633,-0.123,0.626,-0.384,0.66,0.02,0.4,-0.51,-0.016,0.729,0.607,0.204,0.69,0.672,0.794,0.198,-0.582,0.427,0.421,0.211,0.597,0.65,0.229,-0.515,0.662,0.303,0.28,0.263,0.635,0.653,-0.469,0.57,0.594,-0.273,0.701,0.255,-0.307,0.679,-0.429,0.515,0.492,-0.134,-0.004,-0.265,0.201,0.627,0.476,-0.47,0.519,0.744,-0.595,-0.228,0.516,0.2,-0.422,0.533,0.626,-0.017,0.725,-0.126,0.398,0.658,-0.399,0.504,0.037,0.674,0.545,0.463,0.212,-0.154,0.5,-0.051,0.587,0.67,0.218,0.292,0.426,0.567,0.202,-0.331,0.512,-0.596,0.483,-0.502,0.597,0.568,-0.21,0.495,0.224,0.243,0.365,0.013,0.308,0.688,0.406,-0.265,0.116,0.544,-0.49,0.339,-0.426,-0.108,-0.465,-0.618,-0.374,-0.613,-0.55,-0.508,0.704,0.49,0.108,0.33,-0.061,-0.144,0.008,-0.002,0.325,0.138,-0.026,0.127,0.397,-0.577,-0.03,0.698,-0.181,0.505,0.256,-0.104,0.021,0.206,-0.393,-0.361,0.028,0.489,-0.465,0.459,0.706,-0.471,0.017,-0.304,0.651,0.235,-0.554,0.076,0.755,0.129,-0.568
AKBA,-0.101,0.078,-0.421,-0.445,0.001,0.14,-0.087,0.187,1.0,-0.316,0.2,-0.333,-0.087,0.391,0.636,-0.332,-0.019,-0.304,0.369,0.589,-0.34,0.113,-0.182,0.141,0.126,-0.122,-0.022,0.564,-0.348,-0.581,-0.086,-0.188,0.092,0.027,0.742,0.703,-0.174,0.264,-0.109,-0.089,0.49,0.441,0.669,-0.1,0.174,0.849,-0.241,-0.454,-0.16,0.583,-0.18,0.699,-0.416,0.214,-0.298,0.131,-0.361,0.178,-0.366,-0.326,-0.044,-0.37,0.167,0.687,0.173,0.589,0.62,0.291,-0.157,-0.266,0.443,-0.309,-0.386,-0.194,-0.059,0.827,-0.308,0.004,0.623,0.623,0.169,0.454,0.25,-0.232,0.197,0.288,0.31,0.605,-0.389,-0.191,0.071,-0.136,0.072,0.204,0.295,0.424,-0.396,0.216,0.403,0.547,-0.212,-0.158,0.048,-0.273,0.103,0.333,-0.182,-0.48,0.139,0.24,-0.536,0.056,-0.349,0.62,0.171,0.413,0.57,-0.556,0.452,0.657,0.152,-0.399,-0.148,-0.049,-0.406,0.234,0.353,-0.299,-0.224,0.679,-0.007,-0.499,-0.13,0.581,-0.404,0.507,-0.153,0.265,0.764,0.432,-0.326,0.782,-0.216,0.096,-0.355,0.599,0.112,0.358,-0.321,-0.412,0.113,-0.228,-0.099,-0.002,-0.092,0.003,0.114,-0.069,-0.144,-0.154,-0.38,0.416,-0.256,0.786,0.237,-0.204,-0.107,0.082,-0.209,-0.305,0.814,-0.472,0.742,0.655,-0.212,0.178,0.098,0.444,-0.016,-0.44,-0.008,-0.21,-0.149,-0.267,0.269,-0.307,-0.116,-0.058,0.063,0.318,-0.307,-0.342,-0.059,0.035,-0.363,-0.035,-0.39,0.162,-0.232,-0.276
ALT,0.526,0.428,0.752,0.513,-0.307,-0.604,0.363,-0.395,-0.316,1.0,-0.046,-0.08,0.499,-0.197,-0.525,0.739,-0.389,0.762,-0.237,-0.69,0.802,0.116,-0.252,0.606,-0.458,0.237,-0.566,-0.58,0.39,0.515,0.576,0.705,-0.528,-0.158,-0.349,-0.504,0.779,-0.289,0.186,0.215,-0.315,-0.541,-0.195,-0.089,-0.507,-0.507,0.411,0.567,0.476,-0.186,0.609,-0.359,0.465,-0.603,0.615,-0.67,0.678,-0.492,0.386,-0.2,0.781,0.493,-0.518,-0.523,0.242,-0.555,-0.532,-0.473,0.143,0.644,-0.305,0.132,0.306,-0.259,-0.06,-0.468,0.638,-0.439,-0.426,-0.428,0.235,-0.518,-0.333,0.79,-0.281,-0.195,0.472,-0.443,-0.024,0.726,-0.359,0.483,-0.56,-0.629,0.183,-0.031,0.611,-0.1,-0.587,-0.155,0.753,0.09,-0.468,0.631,0.483,-0.28,0.242,0.551,-0.451,-0.467,0.426,-0.48,0.127,-0.428,-0.583,0.266,-0.433,0.43,-0.752,-0.371,-0.451,0.331,0.513,-0.309,0.156,-0.695,-0.371,0.423,0.286,-0.458,-0.302,0.269,0.543,-0.533,0.69,-0.585,0.83,-0.192,-0.59,-0.046,0.163,-0.362,0.139,-0.231,0.449,-0.485,-0.533,-0.571,0.814,0.561,-0.594,0.75,-0.173,0.539,0.412,0.507,0.396,0.578,0.579,0.68,0.564,-0.29,-0.221,-0.395,0.252,0.289,0.396,0.184,0.34,-0.186,-0.374,0.363,-0.309,-0.254,0.702,0.441,-0.33,0.103,-0.296,0.421,0.559,0.279,0.195,0.597,0.422,0.571,0.067,0.554,-0.263,-0.431,0.646,0.472,0.228,-0.552,0.165,0.572,0.513,-0.37,0.582,0.655
