,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.147,-0.231,0.006,0.063,-0.061,0.12,0.282,-0.208,-0.388,-0.105,-0.201,0.346,-0.121,-0.108,0.007,0.084,-0.072,-0.11,-0.264,-0.203,0.283,0.043,-0.303,0.348,0.063,-0.007,-0.062,-0.088,0.039,0.321,-0.19,-0.194,-0.19,0.139,-0.102,-0.309,0.315,-0.025,0.069,-0.194,0.302,0.118,0.149,-0.138,0.022,0.254,0.183,0.202,-0.049,-0.153,0.147,-0.181,-0.063,-0.309,-0.227,-0.211,-0.364,-0.133,0.01,0.172,-0.388,0.129,0.114,0.554,-0.129,-0.146,0.511,0.179,-0.179,0.424,-0.133,-0.182,-0.105,-0.077,0.152,-0.177,-0.134,-0.066,-0.079,-0.208,0.01,0.458,-0.265,0.501,0.483,-0.302,-0.165,0.186,0.159,0.317,-0.309,0.618,0.096,-0.031,-0.157,0.163,-0.17,0.02,0.612,-0.319,0.057,-0.005,0.056,0.077,0.046,-0.154,-0.175,0.042,-0.077,-0.147,0.033,0.359,0.021,0.227,-0.232,0.314,0.318,-0.064,0.026,0.165,-0.338,0.034,0.118,-0.237,-0.144,0.12,0.14,0.213,-0.191,-0.121,0.299,-0.281,-0.138,0.113,-0.108,-0.287,0.36,-0.091,-0.179,0.057,0.052,-0.128,-0.098,0.054,-0.142,0.151,-0.021,-0.064,-0.106,-0.174,-0.286,0.212,0.54,0.236,0.329,0.085,0.511,0.212,-0.273,-0.145,0.425,-0.032,-0.366,0.038,0.18,0.28,0.295,0.059,-0.178,-0.164,-0.11,0.198,-0.264,0.044,-0.103,0.014,0.862,-0.148,0.018,-0.274,0.186,-0.189,0.099,-0.217,-0.127,0.308,0.178,0.351,0.012,0.037,0.139,0.094,0.119,0.399,0.151,0.156,0.333,0.142,-0.117
AAPL,-0.147,1.0,0.154,0.56,0.7,0.477,-0.214,-0.436,0.721,0.339,0.743,0.824,0.278,0.835,0.625,-0.327,0.44,-0.534,0.242,0.4,-0.193,-0.246,0.328,0.305,0.489,0.459,0.672,0.041,0.634,0.39,-0.499,0.338,-0.04,0.613,0.253,0.393,0.554,-0.214,0.562,0.626,0.74,0.147,0.575,-0.013,0.761,0.607,-0.306,-0.249,-0.599,0.736,0.069,-0.634,0.502,0.657,0.428,0.767,0.728,0.549,0.698,0.688,-0.386,0.705,0.617,-0.471,0.294,0.626,0.788,-0.424,0.064,0.48,-0.453,0.707,0.748,0.517,0.683,0.174,0.668,0.168,0.755,0.803,0.638,0.626,-0.464,0.553,-0.158,-0.399,0.71,-0.164,0.459,-0.364,-0.287,0.308,-0.554,0.75,0.653,0.714,0.699,0.742,-0.378,-0.128,0.61,-0.216,0.844,-0.042,0.599,0.65,0.616,0.402,-0.326,0.717,0.739,0.164,-0.105,0.791,-0.245,0.629,-0.431,-0.24,0.768,0.591,-0.214,0.342,0.626,0.222,0.176,0.662,-0.641,-0.035,0.225,0.307,0.715,-0.038,0.231,0.433,-0.463,0.384,0.611,-0.633,0.501,0.815,-0.58,0.605,0.573,0.676,-0.384,0.832,0.686,0.392,0.281,-0.079,0.492,0.645,0.188,-0.14,-0.162,0.045,-0.538,-0.232,-0.575,0.107,0.675,-0.434,0.451,0.572,0.388,-0.028,-0.178,0.152,0.007,0.599,0.718,0.716,0.625,0.712,0.474,0.804,0.707,-0.29,0.58,-0.34,0.356,0.488,0.581,0.312,-0.225,0.449,-0.547,0.392,-0.201,-0.091,0.613,0.642,-0.063,0.653,-0.229,-0.105,-0.287,0.503,-0.261,0.692
ABUS,-0.231,0.154,1.0,0.046,0.147,0.54,0.042,0.076,0.429,0.594,0.293,0.108,-0.083,0.006,0.22,0.468,0.146,0.093,0.497,0.631,0.225,-0.457,0.625,0.645,-0.088,0.455,0.058,0.613,0.652,0.525,-0.017,-0.279,0.532,0.247,0.253,0.665,0.537,-0.049,0.231,-0.141,0.399,-0.154,0.267,-0.371,0.369,0.512,0.038,0.161,-0.011,0.001,0.62,0.126,0.34,-0.181,0.675,0.282,0.391,0.251,0.453,0.324,-0.485,0.399,-0.051,0.392,-0.464,0.418,0.239,-0.191,0.348,0.653,-0.389,0.161,0.358,0.394,0.022,-0.07,0.321,0.305,-0.012,0.001,0.489,-0.054,-0.205,0.164,-0.293,-0.188,0.446,0.747,-0.092,-0.074,-0.343,0.645,-0.336,-0.077,-0.085,0.304,-0.029,0.312,0.166,-0.325,0.484,0.376,0.106,0.185,0.031,-0.081,0.319,0.212,0.526,0.051,0.402,0.613,-0.489,0.063,0.468,0.487,-0.058,0.013,-0.019,-0.106,0.462,0.544,0.328,-0.398,0.694,0.009,-0.051,0.121,0.054,0.534,0.091,-0.296,0.521,0.404,0.107,0.343,0.533,-0.124,0.433,0.017,0.157,-0.244,0.514,0.447,-0.415,0.067,-0.029,0.288,-0.3,0.016,0.616,0.449,-0.145,-0.32,0.007,-0.503,0.195,-0.433,-0.286,0.709,0.117,0.036,0.394,0.26,0.548,0.051,-0.082,-0.447,-0.222,0.569,0.333,0.199,0.115,0.377,0.427,0.269,0.121,-0.353,0.521,0.179,0.672,0.037,0.479,0.567,0.635,0.537,0.047,-0.222,-0.378,-0.344,0.187,-0.11,-0.182,-0.139,0.018,0.321,0.325,-0.048,-0.346,-0.101
ADBE,0.006,0.56,0.046,1.0,0.728,0.025,-0.342,-0.251,0.455,0.139,0.484,0.601,0.585,0.756,0.482,-0.266,0.42,-0.381,0.06,0.006,-0.273,0.064,0.1,0.06,0.432,0.574,0.597,-0.106,0.243,0.101,-0.076,0.316,-0.202,0.533,0.352,0.328,0.242,0.243,0.393,0.665,0.527,0.487,0.481,0.237,0.585,0.615,0.11,0.137,-0.194,0.742,0.183,-0.16,0.215,0.608,0.177,0.566,0.462,0.24,0.63,0.554,-0.212,0.371,0.456,-0.101,0.367,0.417,0.603,0.08,0.29,0.326,0.036,0.619,0.493,0.298,0.56,0.528,0.17,0.23,0.776,0.755,0.448,0.536,-0.155,0.262,0.225,0.062,0.325,-0.141,0.516,-0.055,-0.019,0.004,-0.266,0.72,0.727,0.629,0.813,0.398,-0.12,0.219,0.297,-0.082,0.609,0.063,0.705,0.834,0.53,0.436,-0.166,0.669,0.458,0.332,0.137,0.743,0.042,0.618,-0.006,0.228,0.685,0.777,0.017,0.194,0.514,0.352,0.062,0.631,-0.358,0.334,0.583,-0.062,0.623,0.203,-0.141,0.219,-0.161,0.221,0.255,-0.148,0.414,0.623,-0.268,0.696,0.362,0.468,0.0,0.701,0.703,0.283,0.382,0.235,0.182,0.276,0.535,0.032,0.099,-0.145,-0.233,0.187,-0.342,-0.107,0.593,0.001,0.388,0.088,0.423,0.183,0.123,0.326,0.309,0.162,0.409,0.777,0.578,0.328,0.407,0.687,0.71,-0.053,0.503,-0.153,0.149,0.354,0.3,0.177,-0.249,0.257,-0.361,0.608,0.05,-0.027,0.484,0.561,0.039,0.652,0.006,-0.097,0.18,0.292,-0.002,0.621
ADI,0.063,0.7,0.147,0.728,1.0,0.273,-0.123,-0.205,0.657,0.26,0.788,0.698,0.543,0.78,0.589,-0.293,0.456,-0.461,0.136,0.273,-0.333,-0.043,0.388,0.237,0.466,0.632,0.629,0.247,0.469,0.372,-0.246,0.105,0.003,0.691,0.404,0.449,0.529,0.071,0.58,0.733,0.759,0.413,0.463,0.128,0.809,0.691,0.022,0.063,-0.432,0.741,0.23,-0.302,0.473,0.635,0.408,0.823,0.755,0.499,0.734,0.805,-0.324,0.613,0.691,-0.253,0.361,0.669,0.804,-0.157,0.354,0.5,-0.175,0.637,0.734,0.44,0.594,0.293,0.426,0.26,0.85,0.878,0.606,0.55,-0.202,0.282,0.146,-0.176,0.501,-0.069,0.612,-0.23,-0.143,0.266,-0.348,0.774,0.675,0.702,0.753,0.776,-0.284,0.045,0.414,0.043,0.793,-0.057,0.75,0.708,0.599,0.392,-0.141,0.804,0.706,0.448,-0.022,0.848,-0.027,0.733,-0.082,-0.04,0.77,0.645,0.026,0.285,0.803,0.093,0.137,0.592,-0.435,0.238,0.6,0.281,0.764,0.209,0.167,0.339,-0.267,0.296,0.454,-0.325,0.594,0.613,-0.364,0.684,0.522,0.604,-0.3,0.767,0.743,0.36,0.139,0.02,0.465,0.454,0.277,0.017,-0.01,-0.042,-0.303,0.047,-0.417,0.101,0.635,-0.143,0.478,0.234,0.521,0.117,0.065,0.174,0.15,0.466,0.55,0.783,0.676,0.648,0.457,0.812,0.866,-0.088,0.67,-0.171,0.402,0.537,0.627,0.363,-0.124,0.535,-0.309,0.408,-0.104,-0.036,0.67,0.509,0.098,0.627,-0.076,-0.004,0.002,0.533,-0.154,0.639
ADMA,-0.061,0.477,0.54,0.025,0.273,1.0,-0.031,-0.189,0.572,0.635,0.475,0.242,-0.151,0.263,0.363,0.065,0.239,-0.211,0.527,0.725,-0.034,-0.658,0.69,0.474,0.117,0.412,0.174,0.465,0.727,0.562,-0.379,-0.172,0.349,0.419,0.273,0.504,0.522,-0.372,0.296,-0.045,0.522,-0.321,0.355,-0.543,0.498,0.36,-0.372,-0.166,-0.405,0.08,0.244,-0.326,0.596,-0.086,0.633,0.419,0.562,0.489,0.415,0.546,-0.634,0.562,0.265,-0.07,-0.211,0.521,0.408,-0.439,0.049,0.552,-0.531,0.396,0.565,0.49,0.309,-0.213,0.558,0.121,0.214,0.227,0.565,0.277,-0.441,0.153,-0.419,-0.512,0.525,0.375,-0.153,-0.447,-0.578,0.605,-0.423,0.141,0.139,0.399,0.143,0.467,-0.206,-0.425,0.576,0.13,0.319,-0.078,0.099,0.175,0.414,0.3,0.084,0.191,0.575,0.438,-0.501,0.25,0.03,0.402,-0.397,-0.222,0.197,0.053,0.016,0.592,0.5,-0.385,0.538,-0.014,-0.387,-0.199,-0.113,0.643,0.266,-0.402,0.59,0.313,-0.279,0.342,0.734,-0.469,0.393,0.258,-0.281,-0.079,0.446,0.489,-0.678,0.284,0.036,0.313,-0.14,-0.185,0.641,0.55,-0.314,-0.42,-0.279,-0.169,-0.209,-0.596,-0.505,0.579,0.301,-0.378,0.325,0.518,0.409,-0.18,-0.429,-0.356,-0.416,0.746,0.589,0.216,0.397,0.557,0.253,0.359,0.151,-0.319,0.438,-0.108,0.622,0.285,0.632,0.545,0.342,0.567,-0.147,-0.15,-0.545,-0.203,0.392,0.215,-0.316,0.145,-0.261,0.267,-0.181,0.209,-0.6,0.031
AEP,0.12,-0.214,0.042,-0.342,-0.123,-0.031,1.0,0.325,-0.332,-0.044,-0.169,-0.246,-0.035,-0.349,-0.346,0.24,0.031,0.283,-0.112,-0.073,0.286,0.197,-0.01,0.19,-0.193,-0.131,-0.143,0.251,-0.086,0.023,0.171,-0.084,0.293,-0.063,0.106,-0.045,-0.017,0.33,-0.24,0.029,-0.259,0.097,-0.042,0.051,-0.16,-0.009,0.285,0.35,0.277,-0.053,0.17,0.249,-0.105,-0.279,0.036,-0.139,-0.18,-0.043,-0.115,-0.283,0.228,-0.158,0.136,0.269,0.041,-0.273,-0.293,0.3,0.31,-0.059,0.283,-0.226,-0.184,0.106,-0.322,-0.167,-0.156,0.352,-0.219,-0.246,-0.205,-0.005,0.41,-0.169,0.21,0.229,-0.129,0.288,0.121,0.272,0.152,0.152,0.212,-0.255,-0.243,-0.244,-0.262,-0.086,0.061,0.138,-0.189,0.153,-0.12,0.276,0.086,-0.382,-0.263,0.005,0.153,0.051,-0.282,0.087,0.087,-0.327,0.206,-0.026,0.271,-0.065,-0.035,-0.352,0.284,-0.072,-0.093,-0.16,0.06,-0.072,0.357,0.17,0.19,0.05,-0.276,0.206,0.104,0.064,0.296,0.015,-0.109,0.219,0.152,-0.316,0.3,-0.032,-0.156,-0.186,-0.025,-0.344,-0.021,-0.134,-0.418,0.162,0.135,-0.155,-0.141,0.306,0.218,0.009,0.317,0.078,0.296,0.128,-0.278,0.287,0.155,-0.062,-0.04,0.159,0.339,-0.076,0.167,-0.108,-0.174,-0.081,-0.275,-0.041,-0.067,-0.255,-0.044,0.158,-0.035,0.116,-0.02,0.017,-0.082,0.037,0.208,-0.102,0.261,-0.333,0.247,0.216,-0.239,-0.23,0.589,-0.399,0.323,0.312,0.101,-0.007,0.175,-0.201
AGNC,0.282,-0.436,0.076,-0.251,-0.205,-0.189,0.325,1.0,-0.358,-0.391,-0.38,-0.441,-0.02,-0.481,-0.522,0.458,0.15,0.432,0.061,-0.288,0.528,0.502,0.054,0.112,-0.371,0.048,-0.357,0.106,0.031,0.002,0.765,-0.198,0.384,-0.314,0.163,-0.319,-0.123,0.604,-0.411,-0.23,-0.392,0.307,-0.18,0.389,-0.353,-0.167,0.756,0.631,0.672,-0.13,0.438,0.703,-0.517,-0.309,-0.151,-0.401,-0.357,-0.484,-0.088,-0.319,0.503,-0.411,-0.394,0.666,0.045,-0.375,-0.385,0.578,0.301,-0.08,0.64,-0.441,-0.395,0.104,-0.555,0.257,-0.603,0.191,-0.457,-0.409,-0.438,-0.334,0.621,-0.356,0.328,0.434,-0.36,0.345,0.085,0.693,0.543,-0.133,0.735,-0.311,-0.503,-0.513,-0.339,-0.415,0.684,0.376,-0.444,0.299,-0.418,0.538,-0.074,-0.49,-0.562,-0.347,0.52,-0.248,-0.397,0.129,0.358,-0.357,0.472,-0.138,0.733,0.437,-0.4,-0.463,0.635,-0.084,-0.295,-0.069,-0.013,-0.036,0.791,0.435,0.288,-0.343,-0.503,0.431,-0.282,-0.269,0.695,-0.334,-0.293,0.776,-0.135,-0.438,0.701,-0.369,0.059,-0.457,0.378,-0.494,-0.032,-0.292,-0.429,0.443,-0.076,-0.39,0.127,0.435,0.746,-0.231,0.708,0.446,0.739,0.048,-0.551,0.58,0.051,-0.618,0.147,0.585,0.618,-0.037,0.357,-0.389,-0.562,-0.292,-0.486,-0.49,0.163,-0.34,-0.121,0.378,-0.212,0.471,-0.319,-0.47,-0.312,-0.077,0.293,-0.383,0.744,-0.209,0.401,0.018,-0.552,-0.558,0.182,-0.412,0.582,0.545,0.579,-0.353,0.424,-0.381
AKBA,-0.208,0.721,0.429,0.455,0.657,0.572,-0.332,-0.358,1.0,0.609,0.737,0.743,0.104,0.735,0.649,-0.22,0.506,-0.378,0.409,0.615,-0.202,-0.436,0.557,0.513,0.302,0.557,0.459,0.44,0.671,0.428,-0.362,0.129,0.089,0.628,0.312,0.552,0.657,-0.319,0.556,0.384,0.898,-0.039,0.525,-0.233,0.885,0.598,-0.329,-0.214,-0.588,0.53,0.31,-0.478,0.648,0.462,0.657,0.802,0.848,0.666,0.77,0.851,-0.631,0.779,0.459,-0.244,-0.069,0.801,0.808,-0.517,0.076,0.69,-0.477,0.664,0.898,0.551,0.573,0.04,0.638,0.157,0.628,0.691,0.851,0.408,-0.613,0.464,-0.349,-0.52,0.783,0.149,0.174,-0.433,-0.491,0.54,-0.597,0.527,0.463,0.745,0.504,0.748,-0.254,-0.332,0.665,-0.014,0.606,-0.178,0.459,0.508,0.689,0.42,-0.043,0.564,0.948,0.368,-0.384,0.722,-0.074,0.662,-0.406,-0.286,0.559,0.425,-0.053,0.587,0.724,-0.089,0.397,0.405,-0.558,-0.073,0.116,0.625,0.71,-0.265,0.464,0.444,-0.37,0.384,0.712,-0.572,0.494,0.528,-0.433,0.354,0.583,0.703,-0.565,0.777,0.424,0.491,0.129,-0.147,0.548,0.735,-0.032,-0.488,-0.234,-0.286,-0.381,-0.455,-0.663,0.483,0.642,-0.39,0.431,0.532,0.611,-0.017,-0.312,-0.142,-0.252,0.723,0.8,0.585,0.573,0.759,0.4,0.759,0.564,-0.409,0.647,-0.214,0.641,0.412,0.797,0.559,0.149,0.712,-0.331,0.192,-0.419,-0.238,0.659,0.403,-0.224,0.546,-0.39,0.03,-0.155,0.378,-0.443,0.505
ALT,-0.388,0.339,0.594,0.139,0.26,0.635,-0.044,-0.391,0.609,1.0,0.514,0.264,-0.242,0.342,0.507,0.036,0.094,-0.127,0.405,0.833,-0.168,-0.738,0.483,0.502,0.069,0.359,0.133,0.599,0.517,0.512,-0.473,-0.012,0.244,0.519,0.111,0.669,0.638,-0.416,0.411,0.006,0.619,-0.424,0.24,-0.613,0.599,0.362,-0.442,-0.22,-0.502,0.097,0.283,-0.284,0.653,-0.063,0.711,0.542,0.619,0.662,0.46,0.497,-0.74,0.705,0.336,-0.011,-0.516,0.663,0.505,-0.482,-0.03,0.63,-0.644,0.503,0.598,0.334,0.335,-0.249,0.614,0.163,0.316,0.304,0.72,0.278,-0.556,0.248,-0.573,-0.551,0.628,0.446,-0.257,-0.514,-0.711,0.719,-0.707,0.05,0.24,0.575,0.179,0.518,-0.299,-0.561,0.655,0.233,0.306,-0.234,0.11,0.246,0.614,0.367,0.237,0.224,0.578,0.49,-0.763,0.248,0.081,0.542,-0.425,-0.387,0.27,0.138,-0.027,0.603,0.506,-0.449,0.61,-0.04,-0.44,-0.189,-0.138,0.709,0.296,-0.528,0.695,0.534,-0.25,0.483,0.667,-0.54,0.417,0.207,-0.218,0.04,0.366,0.662,-0.691,0.357,-0.105,0.302,-0.092,-0.227,0.601,0.602,-0.368,-0.63,-0.429,-0.354,-0.226,-0.755,-0.571,0.656,0.437,-0.426,0.261,0.593,0.36,-0.324,-0.473,-0.415,-0.441,0.686,0.662,0.349,0.362,0.604,0.073,0.412,0.182,-0.613,0.602,-0.123,0.783,0.421,0.701,0.578,0.482,0.753,-0.319,-0.218,-0.718,-0.174,0.428,0.17,-0.164,0.107,-0.426,0.092,-0.127,0.185,-0.633,0.082
