,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.451,-0.022,-0.594,0.055,0.24,-0.448,-0.557,0.644,0.446,0.538,0.318,-0.482,0.333,0.061,-0.583,0.073,-0.374,-0.09,0.401,0.089,0.024,-0.616,-0.537,-0.033,-0.559,-0.589,-0.219,-0.134,0.563,-0.081,0.59,0.374,0.43,0.389,0.423,-0.111,0.163,0.245,-0.548,0.105,-0.536,-0.265,-0.597,-0.451,0.066,0.081,-0.662,-0.572,-0.432,0.348,-0.563,0.126,0.342,0.035,-0.037,0.197,-0.454,-0.131,0.315,0.547,-0.258,-0.582,-0.08,-0.427,0.524,0.205,0.332,0.181,-0.109,-0.614,0.724,-0.605,-0.635,-0.219,0.496,0.46,-0.671,0.384,0.401,0.495,-0.073,0.325,0.445,0.426,0.381,0.504,-0.384,-0.428,0.49,-0.62,0.417,0.149,-0.083,-0.276,0.102,0.525,-0.231,0.007,-0.066,0.655,-0.525,0.039,0.105,-0.586,-0.591,-0.437,-0.216,0.657,-0.118,-0.515,0.397,0.412,0.535,0.656,-0.305,0.133,0.446,-0.071,-0.396,-0.159,-0.281,-0.476,-0.332,0.493,0.012,0.442,-0.63,-0.322,0.379,-0.49,0.369,-0.569,0.288,0.145,0.241,-0.456,-0.288,0.389,-0.661,-0.527,0.313,0.618,-0.141,-0.455,0.435,-0.255,0.694,0.028,-0.466,0.501,0.422,-0.496,0.536,0.296,-0.248,0.115,-0.554,-0.37,0.014,-0.562,-0.287,-0.525,-0.274,0.459,-0.556,0.314,0.021,0.086,-0.667,0.574,-0.601,-0.297,-0.005,0.5,0.546,0.391,0.734,0.14,0.425,0.5,0.127,0.07,0.356,0.277,0.38,-0.097,0.05,-0.227,-0.229,0.53,-0.059,-0.367,-0.533,0.375,0.438,0.071,0.651,-0.16,-0.613
AAPL,-0.451,1.0,0.101,0.709,0.05,-0.143,0.6,0.709,-0.282,-0.267,-0.469,-0.242,0.377,-0.27,0.17,0.333,-0.018,0.534,0.174,-0.279,0.113,-0.073,0.43,0.427,0.017,0.533,0.48,0.113,0.279,-0.359,0.297,-0.28,-0.18,-0.297,-0.476,-0.283,0.043,-0.09,-0.207,0.505,0.25,0.592,0.137,0.648,0.372,-0.058,0.241,0.444,0.653,0.659,-0.373,0.554,0.302,-0.11,0.172,0.121,0.033,0.66,0.058,-0.146,-0.276,0.38,0.56,0.297,0.282,-0.44,0.088,0.229,-0.094,0.015,0.479,-0.442,0.439,0.55,0.244,-0.638,-0.439,0.633,-0.336,-0.313,-0.499,0.253,-0.056,-0.225,-0.477,-0.162,-0.357,0.481,0.405,-0.163,0.498,-0.372,-0.161,0.074,0.4,0.077,-0.433,0.326,-0.24,0.005,-0.308,0.342,0.058,-0.003,0.477,0.58,0.255,0.529,-0.257,0.429,0.434,-0.192,-0.381,-0.282,-0.369,0.328,0.043,-0.466,0.062,0.489,0.201,0.114,0.373,0.52,-0.231,0.071,-0.429,0.475,0.427,-0.248,0.583,-0.158,0.476,0.082,0.082,0.031,0.467,0.454,-0.124,0.661,0.456,-0.161,-0.325,-0.043,0.324,-0.328,0.331,-0.51,0.123,0.597,-0.344,-0.245,0.519,-0.282,-0.038,0.26,-0.078,0.522,0.375,-0.045,0.401,0.38,0.323,0.178,-0.477,0.593,-0.072,-0.007,0.282,0.473,-0.565,0.517,0.278,0.105,-0.353,-0.578,-0.097,-0.193,-0.025,-0.385,-0.439,0.154,-0.037,0.02,-0.198,-0.1,0.497,0.03,0.218,0.3,-0.438,0.328,0.52,0.646,-0.151,-0.394,-0.096,-0.293,0.481,0.603
ABUS,-0.022,0.101,1.0,-0.146,-0.065,0.395,0.15,0.158,-0.134,0.273,-0.275,-0.253,0.549,0.19,-0.14,0.105,-0.126,0.34,0.136,-0.222,0.549,-0.129,0.274,0.351,0.107,0.097,0.077,0.137,-0.048,-0.174,0.178,-0.277,-0.158,-0.127,0.468,-0.214,0.505,-0.058,-0.293,0.272,-0.087,0.137,0.459,0.114,0.013,0.448,-0.096,0.221,0.062,0.326,0.079,-0.039,0.556,0.265,0.396,0.234,0.024,0.269,0.533,-0.343,-0.136,0.237,0.089,-0.147,-0.022,-0.128,-0.101,0.261,0.039,0.378,0.269,-0.173,0.193,-0.055,0.206,0.15,0.118,0.04,-0.097,-0.1,0.23,-0.023,0.258,-0.25,-0.0,-0.014,-0.226,-0.015,-0.201,0.173,0.164,-0.099,-0.234,0.028,-0.132,-0.025,0.15,-0.068,0.063,0.369,-0.16,0.371,-0.043,-0.318,0.072,0.246,0.158,-0.119,-0.048,-0.237,-0.057,-0.043,-0.067,-0.151,-0.202,0.225,-0.182,0.06,0.423,0.128,-0.279,0.428,0.079,0.175,0.064,-0.209,0.011,0.267,0.171,0.023,0.282,-0.067,0.302,0.045,0.046,0.048,0.032,0.209,-0.211,0.168,0.05,0.002,-0.063,-0.128,0.076,-0.167,0.158,-0.106,0.217,0.216,-0.152,-0.222,-0.065,-0.017,0.109,0.196,-0.103,0.236,-0.18,0.388,0.2,0.246,-0.029,0.47,0.348,0.155,-0.291,0.066,0.457,0.014,0.126,0.074,0.375,-0.228,-0.209,-0.037,-0.244,0.096,-0.176,-0.212,0.102,0.534,-0.012,-0.011,0.037,0.003,0.25,0.717,-0.356,0.266,-0.071,-0.099,0.115,0.226,0.115,-0.143,0.33,0.12,0.278,0.099
ADBE,-0.594,0.709,-0.146,1.0,0.033,-0.267,0.731,0.737,-0.466,-0.577,-0.266,-0.263,0.399,-0.508,0.238,0.608,-0.235,0.426,0.144,-0.348,-0.278,0.323,0.566,0.535,-0.158,0.468,0.535,0.276,0.441,-0.483,0.135,-0.475,-0.414,-0.57,-0.601,-0.247,-0.116,-0.033,0.064,0.677,0.002,0.728,0.306,0.779,0.597,-0.343,0.236,0.609,0.578,0.425,-0.434,0.598,-0.05,-0.475,-0.169,-0.101,0.271,0.595,-0.07,0.027,-0.251,0.088,0.787,0.385,0.578,-0.561,0.065,-0.191,0.147,-0.127,0.511,-0.478,0.591,0.673,0.358,-0.696,-0.364,0.702,-0.57,-0.564,-0.697,0.047,-0.456,-0.319,-0.667,-0.216,-0.256,0.399,0.58,-0.519,0.547,-0.455,0.064,-0.103,0.226,-0.227,-0.604,0.527,-0.093,-0.114,-0.539,0.534,0.042,-0.075,0.661,0.59,0.448,0.214,-0.485,0.385,0.544,-0.538,-0.275,-0.366,-0.401,-0.047,0.262,-0.536,-0.21,0.61,0.161,0.256,0.476,0.561,-0.506,0.394,-0.664,0.635,0.475,-0.44,0.617,-0.287,0.602,-0.175,-0.095,-0.19,0.62,0.097,-0.408,0.658,0.66,-0.412,-0.473,0.382,0.524,-0.556,0.241,-0.701,0.042,0.545,-0.54,-0.208,0.524,-0.569,-0.376,0.401,-0.019,0.515,0.652,-0.244,0.546,0.387,0.59,0.273,-0.638,0.521,0.041,-0.387,-0.07,0.613,-0.684,0.659,0.194,0.148,-0.607,-0.636,-0.089,-0.453,0.128,-0.216,-0.671,-0.193,-0.128,-0.391,-0.089,-0.262,0.053,-0.154,0.559,-0.037,-0.634,0.022,0.504,0.56,-0.593,-0.418,-0.268,-0.581,0.201,0.725
ADI,0.055,0.05,-0.065,0.033,1.0,-0.073,-0.036,-0.087,0.253,0.421,0.199,0.516,-0.314,-0.259,0.529,-0.19,0.341,0.318,0.228,0.496,-0.064,0.207,-0.153,0.069,0.238,-0.301,0.13,-0.131,0.399,0.304,0.738,0.27,0.62,0.379,-0.036,0.551,-0.514,0.444,0.528,-0.239,0.324,0.068,-0.047,-0.136,0.167,-0.061,0.315,-0.139,0.029,0.001,-0.474,0.288,0.141,-0.244,0.024,0.4,-0.064,-0.206,0.203,0.484,0.435,-0.069,-0.027,0.273,-0.055,0.374,0.563,0.192,0.167,-0.02,-0.038,0.313,-0.044,0.011,-0.1,-0.064,-0.153,0.013,0.109,0.104,0.234,0.733,0.085,0.325,0.184,0.652,0.395,0.332,0.509,0.196,-0.261,0.305,0.6,-0.347,0.319,0.281,0.357,0.285,-0.21,-0.491,0.263,-0.162,0.893,0.357,0.093,-0.349,-0.298,0.376,0.196,0.635,0.01,0.34,0.366,0.358,0.437,-0.152,0.705,0.479,-0.15,-0.078,0.605,-0.359,-0.289,-0.305,0.284,0.529,0.115,0.033,0.682,0.424,-0.358,0.646,-0.029,0.429,0.631,0.528,0.174,0.398,0.249,0.114,-0.106,0.216,0.367,0.221,0.21,0.297,0.436,0.184,0.292,0.182,0.185,0.386,0.248,0.068,0.248,0.132,0.876,-0.371,0.167,-0.171,-0.238,0.451,0.438,-0.192,-0.153,0.039,0.572,-0.133,-0.441,-0.034,0.125,-0.219,-0.259,0.45,0.249,-0.246,0.759,-0.008,0.572,0.507,0.334,-0.418,-0.254,0.251,0.393,0.581,0.5,-0.303,0.397,0.106,0.077,0.599,0.225,-0.2,0.103,0.354,-0.387,0.333,-0.437,-0.141
ADMA,0.24,-0.143,0.395,-0.267,-0.073,1.0,-0.258,0.056,0.055,0.323,0.068,-0.143,0.21,0.353,-0.271,-0.233,-0.019,0.029,0.039,0.026,0.346,0.132,-0.253,-0.084,0.078,-0.213,-0.179,0.308,-0.168,0.048,0.001,0.157,-0.088,-0.028,0.388,-0.085,0.463,-0.211,0.101,0.099,-0.344,-0.058,0.081,0.054,-0.087,0.55,-0.09,-0.14,-0.214,0.171,0.157,-0.302,0.387,0.505,0.476,0.116,0.045,-0.039,0.436,-0.103,0.072,0.17,-0.112,-0.038,-0.227,0.026,-0.099,0.038,0.285,0.356,0.122,0.339,-0.056,-0.346,0.052,0.232,0.378,-0.197,0.124,0.122,0.207,-0.184,0.166,0.188,0.105,0.06,0.179,-0.036,-0.426,0.14,-0.177,-0.152,-0.064,0.126,-0.265,-0.13,0.111,0.105,0.349,0.389,0.08,-0.051,-0.202,-0.211,-0.43,0.106,-0.08,-0.319,0.043,-0.432,-0.429,-0.04,0.328,0.048,0.204,-0.013,0.023,0.266,0.49,-0.011,-0.428,0.433,-0.252,0.308,0.081,-0.051,0.05,-0.118,-0.175,0.218,0.145,-0.043,0.07,0.209,-0.105,0.12,-0.245,-0.107,0.192,-0.229,-0.176,-0.137,0.256,-0.23,-0.38,-0.059,-0.012,0.255,-0.026,-0.127,0.135,0.139,-0.3,0.217,-0.001,0.14,-0.039,0.106,-0.284,0.35,0.057,-0.005,-0.203,0.139,0.483,0.02,-0.192,-0.018,0.503,-0.272,0.123,-0.104,0.082,-0.397,0.084,0.096,0.004,0.371,-0.162,0.059,0.173,0.426,-0.214,0.016,-0.057,0.046,0.058,0.487,-0.241,0.235,-0.05,-0.209,-0.075,0.041,0.155,0.028,0.546,0.204,0.396,-0.023
AEP,-0.448,0.6,0.15,0.731,-0.036,-0.258,1.0,0.672,-0.515,-0.466,-0.358,-0.492,0.442,-0.535,0.218,0.634,-0.388,0.589,-0.01,-0.334,-0.084,0.102,0.595,0.649,-0.22,0.416,0.556,0.194,0.343,-0.564,0.197,-0.54,-0.45,-0.556,-0.513,-0.383,-0.106,0.081,-0.108,0.62,0.026,0.653,0.265,0.662,0.579,-0.186,0.261,0.593,0.575,0.446,-0.252,0.558,0.025,-0.544,-0.129,0.129,0.271,0.677,0.061,-0.105,-0.186,0.044,0.772,0.335,0.595,-0.56,0.16,0.029,-0.032,-0.062,0.468,-0.558,0.561,0.645,0.409,-0.653,-0.361,0.588,-0.726,-0.71,-0.656,0.076,-0.424,-0.49,-0.707,-0.165,-0.37,0.338,0.535,-0.431,0.578,-0.404,0.017,-0.126,0.093,-0.16,-0.512,0.367,0.047,0.074,-0.561,0.551,-0.033,-0.17,0.637,0.531,0.546,0.1,-0.439,0.243,0.599,-0.497,-0.387,-0.327,-0.459,-0.044,0.151,-0.51,-0.085,0.613,0.076,0.226,0.526,0.445,-0.407,0.218,-0.683,0.646,0.464,-0.509,0.56,-0.341,0.554,-0.299,-0.013,-0.397,0.714,0.171,-0.586,0.573,0.567,-0.394,-0.521,0.315,0.554,-0.617,0.066,-0.744,0.101,0.628,-0.646,-0.247,0.48,-0.675,-0.268,0.388,-0.084,0.467,0.514,-0.271,0.521,0.431,0.555,0.29,-0.557,0.492,0.002,-0.434,-0.028,0.566,-0.698,0.62,0.374,0.217,-0.63,-0.469,-0.13,-0.33,-0.012,-0.305,-0.655,0.032,-0.065,-0.361,-0.108,-0.233,0.12,0.056,0.388,0.005,-0.61,-0.01,0.567,0.568,-0.571,-0.448,-0.115,-0.47,0.144,0.606
AGNC,-0.557,0.709,0.158,0.737,-0.087,0.056,0.672,1.0,-0.7,-0.519,-0.37,-0.501,0.674,-0.425,-0.103,0.578,-0.277,0.558,0.143,-0.39,-0.142,0.264,0.602,0.696,0.014,0.546,0.645,0.579,0.379,-0.617,0.069,-0.483,-0.606,-0.67,-0.392,-0.538,0.273,-0.232,-0.14,0.807,-0.256,0.809,0.446,0.834,0.636,0.044,0.072,0.751,0.662,0.65,-0.377,0.618,0.144,-0.292,0.132,0.119,0.397,0.764,0.268,-0.205,-0.428,0.288,0.767,0.396,0.526,-0.709,-0.113,-0.227,0.153,0.084,0.738,-0.523,0.725,0.662,0.341,-0.66,-0.286,0.711,-0.538,-0.52,-0.653,0.039,-0.419,-0.309,-0.755,-0.421,-0.37,0.535,0.436,-0.548,0.591,-0.692,-0.165,0.063,0.126,-0.273,-0.731,0.682,0.047,0.188,-0.645,0.662,-0.194,-0.35,0.551,0.846,0.546,0.13,-0.653,0.095,0.474,-0.627,-0.233,-0.52,-0.513,0.132,0.116,-0.593,0.198,0.686,-0.031,0.48,0.546,0.819,-0.564,0.16,-0.727,0.69,0.438,-0.471,0.781,-0.478,0.776,-0.062,-0.061,-0.23,0.567,0.126,-0.441,0.723,0.658,-0.583,-0.543,0.14,0.39,-0.681,0.116,-0.752,-0.152,0.508,-0.621,-0.227,0.542,-0.62,-0.531,0.418,-0.112,0.754,0.455,0.089,0.844,0.488,0.533,0.478,-0.461,0.768,-0.32,-0.298,0.17,0.656,-0.734,0.738,0.286,-0.132,-0.623,-0.623,-0.208,-0.273,-0.106,-0.447,-0.732,0.111,-0.211,-0.479,-0.307,-0.427,0.121,0.16,0.423,0.269,-0.794,0.055,0.571,0.771,-0.462,-0.656,0.058,-0.577,0.404,0.753
AKBA,0.644,-0.282,-0.134,-0.466,0.253,0.055,-0.515,-0.7,1.0,0.573,0.421,0.56,-0.624,0.335,0.333,-0.651,0.296,-0.404,0.158,0.549,0.256,-0.041,-0.652,-0.71,-0.064,-0.472,-0.594,-0.43,-0.039,0.685,0.085,0.754,0.608,0.61,0.318,0.687,-0.28,0.39,0.334,-0.633,0.478,-0.563,-0.383,-0.641,-0.475,-0.165,0.215,-0.749,-0.519,-0.457,0.194,-0.499,0.127,0.322,-0.093,-0.068,-0.338,-0.589,-0.256,0.368,0.67,-0.142,-0.63,-0.246,-0.539,0.699,0.434,0.445,0.086,-0.082,-0.673,0.584,-0.722,-0.604,-0.129,0.569,0.242,-0.59,0.472,0.482,0.574,0.141,0.513,0.598,0.528,0.596,0.621,-0.396,-0.319,0.729,-0.586,0.659,0.357,-0.034,-0.101,0.284,0.703,-0.4,-0.202,-0.334,0.852,-0.673,0.306,0.497,-0.514,-0.678,-0.6,0.052,0.822,0.105,-0.442,0.65,0.351,0.697,0.699,-0.231,0.166,0.562,-0.197,-0.498,0.081,-0.497,-0.537,-0.64,0.67,0.149,0.62,-0.672,-0.192,0.59,-0.669,0.576,-0.609,0.308,0.194,0.389,-0.461,-0.034,0.57,-0.529,-0.588,0.572,0.7,-0.112,-0.346,0.645,0.021,0.736,0.385,-0.414,0.61,0.504,-0.392,0.704,0.623,-0.132,0.184,-0.708,-0.32,-0.014,-0.723,-0.359,-0.54,-0.378,0.361,-0.621,0.588,0.232,-0.063,-0.626,0.686,-0.686,-0.27,0.299,0.681,0.41,0.378,0.352,0.387,0.576,0.642,0.045,0.194,0.652,0.475,0.654,0.146,-0.211,-0.212,-0.299,0.654,0.118,-0.407,-0.633,0.449,0.735,-0.158,0.678,-0.322,-0.687
ALT,0.446,-0.267,0.273,-0.577,0.421,0.323,-0.466,-0.519,0.573,1.0,0.271,0.323,-0.415,0.263,0.25,-0.612,0.176,-0.132,0.038,0.407,0.482,-0.147,-0.522,-0.286,0.154,-0.328,-0.306,-0.381,-0.197,0.484,0.428,0.476,0.622,0.686,0.48,0.433,0.016,0.244,0.162,-0.589,0.282,-0.368,-0.193,-0.541,-0.363,0.373,0.062,-0.582,-0.293,-0.073,0.225,-0.302,0.435,0.36,0.379,0.343,-0.39,-0.459,0.096,0.122,0.425,0.067,-0.501,-0.163,-0.552,0.615,0.218,0.475,0.071,0.307,-0.428,0.486,-0.508,-0.517,-0.144,0.554,0.218,-0.502,0.291,0.285,0.681,0.352,0.612,0.433,0.49,0.567,0.354,-0.026,-0.198,0.751,-0.403,0.451,0.205,0.108,-0.136,0.347,0.732,-0.272,0.059,0.039,0.527,-0.446,0.376,0.138,-0.543,-0.471,-0.479,0.053,0.555,-0.035,-0.411,0.607,0.369,0.538,0.472,-0.066,0.14,0.726,0.223,-0.522,0.104,-0.206,-0.405,-0.467,0.61,0.013,0.553,-0.515,-0.001,0.678,-0.469,0.584,-0.473,0.442,0.398,0.433,-0.282,0.3,0.523,-0.382,-0.524,0.407,0.573,-0.269,-0.294,0.455,0.075,0.577,0.259,-0.064,0.569,0.258,-0.246,0.565,0.52,-0.195,0.36,-0.427,-0.301,0.158,-0.584,-0.026,-0.207,-0.213,0.505,-0.268,0.23,0.234,0.17,-0.477,0.614,-0.492,-0.109,0.064,0.614,0.4,0.294,0.456,0.227,0.399,0.68,0.196,-0.005,0.575,0.352,0.615,0.413,0.2,-0.238,0.202,0.456,0.268,-0.364,-0.43,0.593,0.556,0.216,0.719,-0.085,-0.439
