,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.539,0.398,0.418,0.689,0.153,0.644,0.712,0.688,0.7,0.284,0.731,-0.452,0.199,-0.202,0.609,0.687,0.556,0.512,0.666,0.795,0.404,0.693,0.151,-0.233,0.624,0.814,0.327,0.82,0.659,0.668,0.738,-0.597,0.803,0.595,-0.035,0.528,-0.181,0.527,0.683,0.679,0.286,0.328,0.407,-0.769,0.699,0.541,-0.185,0.853,0.12,0.419,0.587,0.658,0.704,-0.374,0.684,0.752,0.313,0.803,0.547,0.699,0.795,0.314,-0.587,0.553,-0.149,0.392,0.758,0.606,0.647,0.387,0.689,0.476,0.679,-0.276,0.691,0.753,0.188,0.144,0.186,0.399,0.627,0.742,0.676,0.665,0.748,0.697,0.723,0.683,0.618,0.751,0.578,0.807,0.696,0.362,0.781,0.716,0.624,0.499,0.277,0.787,0.025,0.674,0.677,0.788,0.709,0.553,0.723,0.071,0.143,0.644,-0.006,0.493,0.446,0.805,0.404,0.715,0.637,-0.66,0.627,-0.047,0.652,0.636,-0.463,-0.007,-0.232,0.71,-0.518,0.725,0.666,0.421,0.722,0.482,-0.468,0.885,-0.384,0.131,0.676,0.442,0.74,0.562,0.665,0.64,0.805,0.685,0.709,0.814,0.457,0.666,0.637,0.424,0.795,0.7,-0.662,0.85,-0.332,0.51,0.757,0.688,0.738,0.809,0.72,0.453,-0.401,0.588,0.748,0.297,0.373,0.491,0.731,0.08,0.433,0.798,0.688,0.607,0.544,0.531,0.808,0.6,0.695,0.052,0.757,0.696,-0.438,-0.152,0.723,0.477,0.299,0.72,0.656,0.31,0.634,0.637,0.247,0.788,0.451,0.713,0.725,0.517,0.557
AAPL,0.539,1.0,0.654,0.648,0.683,-0.205,0.687,0.566,0.648,0.505,0.513,0.497,-0.597,-0.171,-0.595,0.688,0.317,0.439,0.724,0.528,0.712,0.604,0.412,0.325,-0.397,0.604,0.547,0.206,0.442,0.417,0.76,0.548,-0.579,0.677,0.526,-0.194,0.706,-0.466,0.564,0.193,0.764,0.444,0.422,0.714,-0.529,0.617,0.9,-0.476,0.538,-0.221,0.737,0.682,0.42,0.674,-0.376,0.587,0.777,0.368,0.716,0.46,0.368,0.806,0.644,-0.523,0.582,-0.519,0.58,0.477,0.458,0.491,-0.066,0.291,0.93,0.593,-0.476,0.552,0.478,-0.183,0.205,0.274,0.811,0.774,0.421,0.609,0.686,0.721,0.597,0.603,0.443,0.364,0.364,0.62,0.733,0.562,0.394,0.658,0.372,0.553,0.532,-0.265,0.6,-0.036,0.914,0.667,0.487,0.595,0.593,0.523,-0.401,0.107,0.516,0.504,0.558,0.693,0.719,0.556,0.606,0.693,-0.439,0.505,-0.41,0.608,0.562,-0.293,0.447,0.183,0.53,-0.631,0.658,0.693,0.626,0.646,0.408,-0.582,0.689,-0.487,0.659,0.528,0.491,0.609,0.442,0.621,0.653,0.642,0.513,0.804,0.754,0.675,0.535,0.941,0.452,0.584,0.679,-0.34,0.664,-0.594,0.771,0.388,0.749,0.628,0.503,0.59,0.577,-0.357,0.656,0.509,-0.125,0.197,0.397,0.559,-0.304,0.062,0.725,0.372,0.696,0.674,0.784,0.503,0.163,0.71,-0.016,0.339,0.714,-0.652,0.297,0.463,0.003,0.531,0.389,0.338,0.649,0.598,0.716,0.49,0.708,0.554,0.325,0.325,0.704,0.847
ABUS,0.398,0.654,1.0,0.533,0.538,-0.213,0.546,0.431,0.478,0.428,0.504,0.37,-0.591,-0.218,-0.583,0.654,0.174,0.128,0.505,0.433,0.568,0.492,0.327,0.315,-0.458,0.462,0.507,0.071,0.25,0.346,0.574,0.366,-0.553,0.551,0.519,-0.025,0.67,-0.459,0.48,0.137,0.487,0.263,0.732,0.52,-0.213,0.376,0.607,-0.466,0.404,-0.282,0.655,0.433,0.353,0.602,-0.328,0.441,0.601,0.099,0.517,0.447,0.174,0.675,0.522,-0.654,0.466,-0.5,0.419,0.446,0.351,0.175,-0.207,0.187,0.581,0.52,-0.451,0.369,0.304,-0.303,0.151,0.231,0.507,0.622,0.386,0.482,0.481,0.602,0.457,0.457,0.332,0.286,0.316,0.575,0.547,0.521,0.264,0.451,0.285,0.497,0.325,-0.257,0.444,-0.313,0.605,0.536,0.272,0.405,0.587,0.399,-0.511,-0.283,0.318,0.541,0.498,0.524,0.461,0.246,0.465,0.547,-0.151,0.29,-0.451,0.482,0.456,-0.147,0.408,0.215,0.49,-0.538,0.491,0.532,0.487,0.54,0.312,-0.438,0.529,-0.407,0.471,0.368,0.173,0.485,0.268,0.364,0.615,0.454,0.412,0.654,0.625,0.54,0.449,0.604,0.32,0.493,0.543,-0.171,0.447,-0.602,0.538,0.207,0.573,0.517,0.365,0.447,0.455,-0.045,0.618,0.499,-0.246,0.178,0.327,0.468,-0.311,-0.083,0.608,0.241,0.556,0.602,0.587,0.312,0.034,0.551,-0.239,0.29,0.594,-0.599,0.335,0.355,-0.116,0.377,0.22,0.132,0.318,0.564,0.534,0.428,0.648,0.453,0.193,0.208,0.593,0.598
ADBE,0.418,0.648,0.533,1.0,0.563,-0.33,0.613,0.486,0.555,0.304,0.645,0.57,-0.554,-0.177,-0.619,0.536,0.358,0.208,0.505,0.3,0.609,0.74,0.265,0.334,-0.368,0.524,0.472,0.164,0.243,0.216,0.608,0.466,-0.483,0.609,0.552,-0.155,0.543,-0.349,0.386,0.113,0.397,0.496,0.424,0.829,-0.317,0.682,0.662,-0.45,0.472,-0.185,0.662,0.464,0.313,0.528,-0.174,0.566,0.708,0.48,0.659,0.476,0.171,0.599,0.633,-0.395,0.431,-0.374,0.593,0.36,0.453,0.158,-0.219,0.3,0.554,0.64,-0.397,0.192,0.321,-0.264,0.464,0.539,0.397,0.595,0.373,0.392,0.582,0.568,0.421,0.421,0.585,0.131,0.274,0.398,0.554,0.447,0.377,0.577,0.172,0.707,0.368,-0.24,0.407,0.04,0.658,0.463,0.4,0.584,0.447,0.547,-0.528,-0.097,0.325,0.466,0.671,0.879,0.543,0.379,0.613,0.659,-0.225,0.534,-0.528,0.634,0.479,0.105,0.549,0.492,0.601,-0.559,0.539,0.53,0.713,0.751,0.242,-0.418,0.525,-0.243,0.595,0.374,0.454,0.592,0.242,0.507,0.568,0.418,0.382,0.629,0.664,0.669,0.308,0.57,0.229,0.411,0.767,-0.094,0.353,-0.61,0.595,0.269,0.599,0.454,0.421,0.612,0.517,-0.234,0.445,0.395,-0.134,0.285,0.449,0.608,-0.327,0.15,0.621,0.213,0.519,0.581,0.754,0.321,-0.05,0.475,-0.102,0.299,0.591,-0.531,0.487,0.382,-0.14,0.701,0.408,0.051,0.326,0.381,0.53,0.519,0.598,0.633,0.072,0.336,0.676,0.758
ADI,0.689,0.683,0.538,0.563,1.0,0.008,0.648,0.698,0.651,0.62,0.496,0.683,-0.69,-0.061,-0.522,0.673,0.576,0.572,0.599,0.64,0.588,0.661,0.524,0.061,-0.323,0.847,0.646,0.218,0.573,0.622,0.682,0.688,-0.723,0.715,0.5,-0.182,0.7,-0.339,0.411,0.521,0.711,0.404,0.362,0.481,-0.684,0.623,0.722,-0.45,0.703,-0.145,0.55,0.603,0.728,0.683,-0.531,0.731,0.686,0.423,0.741,0.509,0.58,0.723,0.371,-0.699,0.457,-0.311,0.345,0.741,0.59,0.45,0.122,0.559,0.601,0.78,-0.543,0.764,0.649,0.037,0.25,0.31,0.546,0.575,0.688,0.793,0.597,0.797,0.688,0.479,0.691,0.535,0.786,0.676,0.624,0.772,0.386,0.755,0.522,0.662,0.434,-0.095,0.668,-0.096,0.8,0.662,0.693,0.738,0.641,0.661,-0.192,-0.034,0.679,0.119,0.737,0.653,0.716,0.352,0.684,0.711,-0.636,0.705,-0.277,0.55,0.782,-0.339,0.231,0.147,0.655,-0.7,0.854,0.835,0.474,0.76,0.378,-0.634,0.785,-0.456,0.305,0.531,0.34,0.786,0.561,0.771,0.717,0.716,0.863,0.653,0.749,0.536,0.663,0.699,0.398,0.689,0.68,-0.441,0.707,-0.653,0.729,0.696,0.705,0.704,0.689,0.694,0.642,-0.449,0.688,0.662,0.027,0.378,0.288,0.653,-0.214,0.305,0.682,0.715,0.755,0.671,0.675,0.632,0.345,0.618,-0.132,0.677,0.728,-0.691,0.073,0.74,0.171,0.56,0.534,0.549,0.267,0.678,0.895,0.411,0.709,0.547,0.526,0.569,0.74,0.609
ADMA,0.153,-0.205,-0.213,-0.33,0.008,1.0,0.006,-0.11,-0.219,0.296,-0.525,-0.01,0.205,0.284,0.34,-0.128,0.194,0.242,-0.032,0.039,-0.1,-0.388,0.266,-0.459,-0.076,-0.045,0.011,-0.024,0.239,0.28,-0.08,0.245,0.232,-0.06,-0.29,-0.328,-0.066,0.654,0.126,0.507,0.05,-0.018,-0.231,-0.27,-0.225,-0.079,-0.269,0.056,0.076,0.282,-0.303,-0.086,0.256,0.063,-0.327,0.1,-0.126,-0.033,0.051,-0.126,0.285,-0.095,-0.258,0.077,-0.011,0.057,0.067,0.072,-0.051,0.137,0.406,0.454,-0.111,-0.2,0.15,0.322,0.174,0.342,-0.074,-0.081,-0.048,-0.148,0.141,0.269,0.061,-0.092,0.038,0.07,0.246,0.394,0.333,0.008,-0.065,0.097,0.017,-0.168,0.385,-0.299,0.327,0.582,0.157,0.049,-0.136,-0.153,0.099,-0.002,-0.025,-0.069,0.498,0.434,0.121,-0.625,-0.209,-0.309,0.107,-0.019,-0.015,-0.085,-0.091,0.004,0.356,-0.059,0.057,-0.246,-0.476,-0.473,-0.062,0.469,-0.091,-0.037,-0.111,-0.118,0.035,-0.013,0.006,-0.08,-0.408,-0.03,0.027,-0.065,0.088,0.121,0.043,0.087,0.122,-0.178,-0.142,-0.314,0.378,-0.063,0.419,0.087,-0.113,-0.333,0.09,0.265,-0.151,0.328,-0.107,-0.006,0.256,-0.055,-0.192,0.018,0.064,0.275,0.07,0.292,-0.095,-0.171,0.256,0.527,-0.114,0.336,-0.098,-0.135,-0.121,0.099,0.418,0.131,0.361,0.187,-0.06,0.146,-0.588,0.201,0.222,-0.127,0.055,0.371,0.012,0.088,-0.062,-0.443,-0.136,-0.504,0.317,0.217,-0.208,-0.169
AEP,0.644,0.687,0.546,0.613,0.648,0.006,1.0,0.673,0.695,0.703,0.334,0.446,-0.628,-0.241,-0.514,0.698,0.644,0.521,0.666,0.646,0.681,0.419,0.521,0.107,-0.296,0.671,0.657,0.402,0.606,0.613,0.795,0.804,-0.491,0.744,0.706,-0.217,0.708,-0.285,0.557,0.388,0.742,0.272,0.457,0.561,-0.619,0.819,0.698,-0.475,0.668,-0.229,0.624,0.524,0.474,0.708,-0.539,0.727,0.744,0.512,0.766,0.53,0.568,0.735,0.727,-0.578,0.546,-0.249,0.566,0.681,0.598,0.622,0.146,0.628,0.693,0.654,-0.518,0.539,0.616,-0.112,0.143,0.225,0.617,0.721,0.758,0.725,0.882,0.687,0.793,0.541,0.661,0.507,0.585,0.592,0.719,0.692,0.595,0.753,0.536,0.579,0.539,0.024,0.735,0.084,0.731,0.647,0.723,0.673,0.599,0.795,-0.19,0.002,0.502,0.245,0.417,0.591,0.737,0.48,0.628,0.81,-0.433,0.561,-0.304,0.717,0.535,-0.51,0.289,-0.12,0.831,-0.559,0.569,0.761,0.539,0.811,0.301,-0.673,0.73,-0.572,0.342,0.565,0.564,0.685,0.56,0.721,0.732,0.716,0.588,0.735,0.755,0.672,0.548,0.742,0.656,0.726,0.835,-0.523,0.669,-0.572,0.665,0.567,0.776,0.695,0.734,0.827,0.5,-0.336,0.691,0.614,-0.032,0.465,0.438,0.763,-0.089,0.256,0.839,0.541,0.585,0.71,0.624,0.599,0.433,0.742,0.121,0.659,0.722,-0.508,0.105,0.588,0.046,0.366,0.615,0.428,0.495,0.718,0.71,0.368,0.814,0.641,0.38,0.705,0.633,0.694
AGNC,0.712,0.566,0.431,0.486,0.698,-0.11,0.673,1.0,0.613,0.542,0.527,0.545,-0.514,0.1,-0.36,0.564,0.672,0.506,0.384,0.689,0.567,0.501,0.636,0.123,-0.163,0.732,0.709,0.417,0.6,0.538,0.519,0.678,-0.578,0.74,0.586,0.09,0.585,-0.389,0.386,0.467,0.581,0.25,0.211,0.33,-0.556,0.748,0.633,-0.212,0.733,0.058,0.361,0.566,0.387,0.677,-0.272,0.495,0.698,0.476,0.603,0.683,0.458,0.73,0.407,-0.566,0.561,-0.189,0.303,0.759,0.655,0.486,0.241,0.581,0.484,0.646,-0.346,0.606,0.508,0.203,0.36,0.42,0.48,0.609,0.642,0.609,0.528,0.767,0.644,0.327,0.641,0.469,0.601,0.457,0.586,0.682,0.187,0.716,0.581,0.714,0.181,0.118,0.632,0.22,0.673,0.557,0.776,0.727,0.532,0.74,-0.089,0.001,0.584,0.147,0.476,0.582,0.719,0.302,0.685,0.556,-0.388,0.682,-0.123,0.591,0.584,-0.463,0.15,0.009,0.724,-0.572,0.731,0.691,0.505,0.744,0.408,-0.477,0.783,-0.332,0.264,0.659,0.483,0.677,0.578,0.676,0.562,0.691,0.584,0.733,0.769,0.46,0.494,0.591,0.332,0.697,0.621,-0.375,0.713,-0.421,0.578,0.527,0.651,0.665,0.566,0.737,0.513,-0.462,0.573,0.646,0.181,0.506,0.31,0.691,-0.14,0.154,0.742,0.484,0.732,0.635,0.556,0.635,0.576,0.412,-0.069,0.693,0.793,-0.487,0.121,0.568,0.35,0.388,0.586,0.421,0.176,0.652,0.611,0.494,0.768,0.701,0.575,0.65,0.637,0.547
AKBA,0.688,0.648,0.478,0.555,0.651,-0.219,0.695,0.613,1.0,0.717,0.412,0.687,-0.687,-0.066,-0.507,0.719,0.576,0.518,0.729,0.64,0.662,0.63,0.367,0.102,-0.204,0.63,0.755,0.358,0.684,0.632,0.734,0.676,-0.689,0.719,0.673,0.0,0.697,-0.521,0.445,0.324,0.652,0.317,0.358,0.473,-0.727,0.804,0.698,-0.312,0.747,-0.162,0.559,0.67,0.537,0.675,-0.409,0.661,0.705,0.321,0.702,0.52,0.591,0.781,0.411,-0.653,0.472,-0.239,0.334,0.647,0.636,0.585,0.1,0.406,0.581,0.811,-0.502,0.495,0.657,-0.12,0.045,0.087,0.436,0.667,0.684,0.594,0.707,0.737,0.719,0.612,0.533,0.486,0.531,0.611,0.669,0.675,0.517,0.812,0.422,0.773,0.407,-0.016,0.669,-0.028,0.721,0.737,0.695,0.689,0.707,0.778,-0.224,-0.142,0.678,0.145,0.612,0.614,0.642,0.415,0.708,0.81,-0.674,0.653,-0.27,0.642,0.647,-0.407,0.186,-0.036,0.702,-0.634,0.753,0.677,0.364,0.797,0.445,-0.727,0.804,-0.572,0.216,0.695,0.396,0.763,0.651,0.622,0.745,0.718,0.627,0.71,0.823,0.689,0.5,0.695,0.339,0.722,0.814,-0.64,0.754,-0.548,0.691,0.565,0.796,0.808,0.636,0.787,0.691,-0.553,0.718,0.58,0.19,0.324,0.301,0.841,-0.144,0.122,0.786,0.529,0.559,0.754,0.584,0.668,0.357,0.619,-0.19,0.62,0.644,-0.585,0.066,0.591,0.273,0.39,0.712,0.509,0.267,0.742,0.721,0.427,0.796,0.591,0.461,0.583,0.524,0.578
ALT,0.7,0.505,0.428,0.304,0.62,0.296,0.703,0.542,0.717,1.0,0.204,0.585,-0.524,0.134,-0.287,0.787,0.685,0.572,0.741,0.761,0.555,0.365,0.524,-0.07,-0.22,0.611,0.723,0.379,0.768,0.855,0.721,0.793,-0.465,0.694,0.598,-0.094,0.75,-0.182,0.331,0.552,0.694,0.297,0.299,0.288,-0.771,0.664,0.548,-0.259,0.739,0.028,0.49,0.706,0.65,0.792,-0.473,0.749,0.581,0.358,0.667,0.526,0.647,0.627,0.266,-0.613,0.349,-0.224,0.24,0.722,0.67,0.664,0.407,0.656,0.505,0.643,-0.349,0.654,0.819,0.082,0.021,0.072,0.504,0.469,0.791,0.797,0.734,0.556,0.842,0.6,0.688,0.729,0.682,0.722,0.584,0.772,0.317,0.647,0.624,0.619,0.601,0.203,0.749,-0.143,0.603,0.716,0.694,0.652,0.751,0.732,0.115,-0.024,0.683,-0.126,0.454,0.469,0.646,0.246,0.72,0.82,-0.618,0.551,-0.027,0.498,0.681,-0.584,0.049,-0.284,0.697,-0.345,0.687,0.686,0.306,0.688,0.507,-0.66,0.704,-0.569,0.038,0.666,0.236,0.654,0.728,0.678,0.802,0.716,0.663,0.518,0.621,0.431,0.72,0.607,0.639,0.792,0.65,-0.782,0.714,-0.371,0.579,0.678,0.777,0.794,0.744,0.749,0.675,-0.434,0.825,0.681,0.186,0.565,0.301,0.709,0.082,0.317,0.633,0.623,0.586,0.781,0.501,0.731,0.506,0.764,0.085,0.732,0.633,-0.466,-0.161,0.657,0.362,0.207,0.702,0.757,0.279,0.892,0.604,0.203,0.658,0.38,0.599,0.759,0.445,0.492
