,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.069,-0.522,0.1,0.118,0.389,0.392,0.346,-0.087,-0.281,-0.348,-0.424,0.252,-0.278,-0.369,0.249,0.428,0.131,-0.019,-0.199,-0.086,-0.444,0.305,0.039,0.387,0.151,0.262,-0.183,-0.36,0.131,0.162,-0.505,-0.253,-0.292,0.06,-0.356,-0.308,0.093,-0.201,0.094,0.5,-0.223,-0.134,-0.19,-0.247,-0.039,-0.27,-0.415,-0.432,0.146,-0.414,-0.444,-0.39,-0.153,-0.113,-0.21,0.1,-0.298,-0.094,0.596,-0.056,-0.333,0.402,-0.085,-0.29,-0.276,-0.366,0.458,-0.018,-0.14,0.538,0.193,-0.484,0.283,-0.308,0.091,0.288,-0.258,0.221,0.227,-0.027,-0.222,0.365,-0.126,0.101,-0.476,0.534,0.128,-0.284,0.028,0.236,0.225,-0.027,0.289,0.472,0.143,-0.049,-0.426,-0.453,-0.433,0.467,0.397,0.133,0.221,0.402,-0.128,-0.017,-0.229,0.302,-0.295,0.469,0.185,-0.323,-0.281,-0.239,-0.169,-0.347,-0.107,0.032,-0.39,-0.231,-0.407,0.168,-0.206,0.092,-0.256,0.122,0.037,-0.012,-0.282,-0.167,-0.124,0.3,0.268,-0.366,0.043,0.377,0.435,-0.45,0.335,-0.091,0.573,-0.31,-0.272,-0.131,-0.114,-0.13,-0.302,-0.133,-0.114,0.173,0.414,0.056,-0.297,-0.091,-0.05,-0.327,-0.171,-0.343,-0.357,-0.16,0.581,-0.468,0.104,0.161,0.1,0.303,0.266,0.096,0.198,-0.097,0.394,-0.232,0.389,-0.074,0.015,0.216,0.735,-0.358,-0.068,0.021,0.532,0.458,0.117,-0.411,0.079,-0.087,-0.418,-0.229,0.335,0.217,-0.314,0.632,-0.301,-0.476,-0.266,-0.38,0.298,0.029,-0.288
AAPL,-0.069,1.0,0.107,0.586,0.439,0.48,0.386,0.52,0.182,0.021,0.386,0.017,0.831,0.532,-0.309,0.5,0.284,0.854,0.347,0.429,0.44,0.267,0.485,0.423,0.524,0.673,0.594,-0.217,0.268,0.773,0.742,-0.128,0.355,-0.336,0.258,-0.154,0.414,-0.348,0.08,0.815,0.066,0.516,0.396,0.667,-0.315,0.356,-0.276,-0.042,-0.323,0.312,-0.123,0.49,-0.122,0.596,0.14,-0.323,0.612,-0.233,0.271,0.125,0.271,-0.429,0.194,-0.351,-0.396,0.08,-0.015,0.311,0.318,-0.212,0.385,0.692,-0.344,0.588,-0.24,0.33,0.148,-0.346,0.452,0.468,0.428,0.432,0.392,-0.364,0.207,-0.041,-0.111,0.509,-0.411,0.733,0.519,0.192,-0.451,0.564,0.3,-0.439,0.296,0.109,0.213,-0.087,0.288,0.044,0.505,0.553,0.106,-0.267,0.483,0.621,0.566,0.462,0.411,0.702,0.443,0.081,0.032,0.035,0.29,0.56,0.098,0.101,0.614,0.183,0.638,0.513,0.689,0.541,0.418,0.154,0.573,0.201,0.468,0.494,0.54,-0.008,0.183,-0.055,0.466,0.503,-0.346,0.559,-0.436,0.114,0.184,-0.278,0.555,0.421,0.751,0.18,-0.181,0.735,0.596,0.013,0.145,-0.077,0.537,0.236,0.262,-0.559,0.385,0.329,0.029,0.177,-0.036,0.615,0.212,0.528,0.378,0.691,0.518,0.662,0.405,0.107,0.167,0.303,0.48,0.675,0.461,-0.041,-0.342,0.603,0.575,0.019,0.16,0.516,0.004,-0.317,-0.247,-0.044,0.377,0.053,0.733,0.024,-0.136,0.338,-0.368,-0.392,-0.093,0.549,0.402,0.287
ABUS,-0.522,0.107,1.0,0.333,0.058,-0.417,-0.427,0.044,0.652,0.603,0.664,0.761,-0.207,0.491,0.549,0.244,-0.471,0.13,0.368,0.573,-0.05,0.612,-0.412,0.373,-0.148,-0.16,-0.276,0.481,0.617,0.019,0.054,0.689,0.601,0.404,-0.284,0.554,0.523,0.163,0.503,0.081,-0.64,0.509,0.003,0.449,0.595,0.181,0.623,0.608,0.598,-0.228,0.078,0.615,0.657,0.463,0.315,0.455,0.205,0.235,0.512,-0.385,0.429,0.221,-0.551,0.139,-0.063,0.451,0.573,-0.474,0.296,0.519,-0.335,0.13,0.408,-0.311,0.487,-0.345,-0.061,0.544,-0.275,-0.274,0.369,0.594,-0.171,0.196,0.1,0.656,-0.33,-0.26,0.501,0.308,-0.374,-0.152,0.334,-0.354,-0.501,-0.36,0.423,0.699,0.629,0.689,-0.193,-0.016,-0.119,-0.265,-0.518,0.459,0.307,0.392,-0.096,0.597,-0.324,-0.21,0.615,0.662,0.639,0.613,0.7,0.566,0.47,0.659,0.114,0.628,-0.015,0.531,0.039,0.41,-0.144,0.456,0.036,0.692,0.647,0.146,0.029,0.155,0.61,0.227,-0.347,-0.523,0.518,-0.336,0.059,-0.607,0.605,0.507,0.416,0.009,0.221,0.739,0.291,0.427,-0.244,-0.396,0.16,0.63,0.52,-0.216,0.559,0.111,0.676,0.427,0.632,-0.509,0.553,-0.046,0.404,0.293,0.119,-0.172,-0.068,-0.207,0.04,-0.615,0.143,-0.483,0.046,0.161,-0.175,-0.697,0.004,0.136,-0.077,-0.234,-0.374,-0.003,0.701,0.219,0.316,0.58,0.469,-0.631,-0.059,0.685,-0.497,0.687,0.472,0.504,0.573,-0.153,0.168,0.649
ADBE,0.1,0.586,0.333,1.0,0.415,0.198,0.222,0.499,0.605,0.373,0.552,0.321,0.453,0.59,-0.104,0.675,0.106,0.636,0.539,0.521,0.155,0.348,0.143,0.569,0.454,0.516,0.332,0.106,0.446,0.543,0.566,0.149,0.511,-0.079,0.046,0.148,0.609,-0.081,0.245,0.587,-0.109,0.54,0.267,0.626,0.057,0.319,0.088,0.172,0.052,0.146,-0.251,0.424,0.279,0.765,0.269,0.077,0.657,-0.193,0.422,0.218,0.514,-0.398,-0.012,-0.153,-0.519,0.194,0.274,0.163,0.346,0.203,0.34,0.64,-0.238,0.315,0.057,0.053,0.285,-0.032,0.28,0.29,0.611,0.551,0.417,-0.17,0.25,0.104,0.101,0.25,0.051,0.698,0.23,0.255,-0.111,0.383,0.095,-0.449,0.471,0.322,0.28,0.18,0.335,0.219,0.325,0.313,-0.092,0.096,0.503,0.563,0.541,0.465,0.37,0.413,0.607,0.438,0.329,0.378,0.494,0.645,0.476,0.372,0.277,0.45,0.601,0.657,0.45,0.531,0.232,0.503,0.438,0.417,0.699,0.41,0.553,0.264,0.284,0.145,0.309,0.162,-0.078,0.37,-0.289,-0.017,0.373,0.028,0.545,0.223,0.584,0.507,0.131,0.627,0.365,-0.011,0.285,0.234,0.648,-0.075,0.443,-0.41,0.564,0.229,0.461,0.076,0.164,0.427,0.479,0.651,0.525,0.556,0.406,0.412,0.303,-0.195,0.018,0.075,0.291,0.546,0.334,-0.127,-0.518,0.357,0.344,0.206,0.201,0.483,0.332,-0.04,0.029,0.162,0.466,-0.176,0.529,0.384,-0.089,0.504,-0.184,-0.083,0.075,0.467,0.355,0.465
ADI,0.118,0.439,0.058,0.415,1.0,0.504,0.538,0.664,0.028,-0.083,0.49,0.175,0.376,0.265,-0.262,0.416,0.355,0.335,0.597,0.463,0.202,0.423,0.53,0.134,0.64,0.542,0.702,0.279,0.108,0.417,0.408,-0.006,0.328,-0.089,0.381,-0.084,0.511,-0.471,-0.023,0.479,0.405,0.643,0.536,0.482,-0.203,0.87,-0.219,-0.192,-0.276,0.455,0.045,0.147,-0.233,0.381,-0.064,-0.237,0.505,0.102,0.4,0.238,0.373,-0.233,0.307,0.061,-0.196,0.183,0.11,0.427,0.391,-0.146,0.333,0.476,-0.286,0.663,-0.12,0.218,0.327,-0.272,0.543,0.535,0.387,0.232,0.623,-0.106,0.237,0.019,0.312,0.505,-0.361,0.425,0.612,0.224,-0.495,0.587,0.549,-0.062,0.025,0.3,-0.026,0.085,0.502,0.522,0.809,0.577,0.558,-0.333,0.59,0.399,0.597,0.133,0.452,0.519,0.486,0.015,-0.037,-0.111,0.268,0.503,0.058,0.0,0.294,0.126,0.416,0.495,0.43,0.575,0.608,0.134,0.756,0.093,0.244,0.762,0.49,0.19,0.055,0.209,0.579,0.232,-0.351,0.56,-0.083,0.459,-0.048,-0.249,0.349,0.565,0.47,0.28,-0.481,0.411,0.547,0.493,0.317,-0.175,0.399,0.347,0.25,-0.332,0.157,0.129,0.057,0.478,0.054,0.532,0.322,0.65,0.758,0.39,0.282,0.538,0.394,0.296,0.391,0.577,0.733,0.725,0.902,0.118,-0.191,0.187,0.605,0.069,0.395,0.662,-0.186,-0.172,-0.409,-0.284,0.496,0.235,0.322,-0.064,0.075,0.097,-0.292,-0.377,0.079,0.607,0.654,0.395
ADMA,0.389,0.48,-0.417,0.198,0.504,1.0,0.848,0.596,-0.275,-0.325,-0.008,-0.356,0.704,0.114,-0.622,0.384,0.677,0.492,0.192,0.026,0.452,-0.127,0.651,0.095,0.619,0.565,0.675,-0.348,-0.255,0.617,0.494,-0.478,-0.093,-0.424,0.6,-0.507,-0.054,-0.461,-0.331,0.623,0.665,0.224,0.527,0.276,-0.545,0.33,-0.617,-0.512,-0.647,0.56,-0.18,-0.105,-0.668,0.202,0.019,-0.658,0.381,-0.208,-0.14,0.524,0.028,-0.431,0.676,-0.235,-0.25,-0.187,-0.446,0.82,0.13,-0.395,0.656,0.501,-0.576,0.725,-0.491,0.437,0.396,-0.674,0.568,0.569,0.164,0.047,0.718,-0.338,0.166,-0.433,0.451,0.574,-0.766,0.488,0.724,0.48,-0.62,0.732,0.608,0.058,-0.027,-0.323,-0.373,-0.499,0.567,0.241,0.618,0.753,0.673,-0.619,0.294,0.174,0.591,-0.076,0.716,0.682,-0.102,-0.397,-0.302,-0.389,-0.173,0.14,-0.301,-0.319,0.31,-0.311,0.513,0.139,0.594,0.251,0.497,-0.153,0.623,-0.309,-0.067,0.357,0.457,0.018,-0.306,-0.084,0.846,0.75,-0.664,0.746,-0.374,0.644,-0.312,-0.579,0.153,0.467,0.409,-0.228,-0.539,0.378,0.715,0.5,0.056,-0.494,0.152,0.473,-0.143,-0.457,-0.184,0.023,-0.377,0.634,-0.348,0.664,0.127,0.396,0.409,0.465,0.551,0.664,0.44,0.603,0.101,0.646,0.378,0.457,0.685,0.59,-0.291,0.319,0.61,0.267,0.528,0.522,-0.602,-0.351,-0.472,-0.556,0.02,0.609,0.505,-0.432,0.342,-0.247,-0.617,-0.707,-0.388,0.746,0.466,-0.01
AEP,0.392,0.386,-0.427,0.222,0.538,0.848,1.0,0.614,-0.224,-0.234,-0.094,-0.343,0.596,0.157,-0.563,0.391,0.665,0.372,0.281,0.03,0.4,-0.158,0.702,0.01,0.725,0.629,0.683,-0.077,-0.182,0.532,0.406,-0.49,-0.054,-0.37,0.727,-0.453,-0.01,-0.449,-0.271,0.516,0.76,0.273,0.612,0.163,-0.462,0.439,-0.567,-0.468,-0.508,0.586,-0.19,-0.242,-0.578,0.17,0.069,-0.505,0.42,-0.105,-0.115,0.563,0.137,-0.457,0.775,-0.147,-0.236,-0.127,-0.364,0.81,0.095,-0.308,0.722,0.417,-0.543,0.714,-0.413,0.446,0.457,-0.546,0.636,0.62,0.187,0.063,0.763,-0.239,0.374,-0.333,0.499,0.617,-0.63,0.469,0.734,0.571,-0.628,0.725,0.7,0.183,-0.05,-0.344,-0.416,-0.402,0.555,0.339,0.659,0.774,0.764,-0.562,0.381,0.216,0.668,-0.15,0.691,0.628,-0.073,-0.326,-0.27,-0.345,-0.284,0.115,-0.151,-0.399,0.199,-0.205,0.478,0.102,0.596,0.165,0.566,-0.067,0.714,-0.377,-0.032,0.494,0.423,0.086,-0.206,-0.009,0.768,0.688,-0.553,0.695,-0.305,0.711,-0.313,-0.52,0.138,0.609,0.356,-0.206,-0.508,0.313,0.7,0.584,0.232,-0.404,0.091,0.481,-0.053,-0.393,-0.194,-0.115,-0.202,0.675,-0.398,0.703,0.118,0.433,0.472,0.395,0.565,0.645,0.533,0.676,0.193,0.734,0.497,0.486,0.732,0.543,-0.277,0.261,0.646,0.372,0.535,0.717,-0.546,-0.285,-0.365,-0.489,0.028,0.606,0.448,-0.348,0.54,-0.245,-0.62,-0.657,-0.378,0.688,0.474,0.0
AGNC,0.346,0.52,0.044,0.499,0.664,0.596,0.614,1.0,0.248,0.116,0.307,-0.031,0.551,0.391,-0.31,0.651,0.456,0.568,0.66,0.401,0.373,0.119,0.532,0.306,0.685,0.615,0.637,0.091,0.259,0.632,0.618,-0.107,0.363,-0.272,0.427,-0.228,0.421,-0.228,0.116,0.626,0.416,0.532,0.478,0.481,-0.16,0.631,-0.238,-0.121,-0.252,0.307,-0.252,0.132,-0.182,0.448,0.219,-0.244,0.683,-0.108,0.365,0.453,0.498,-0.474,0.429,-0.208,-0.404,-0.013,0.098,0.501,0.199,0.104,0.523,0.601,-0.416,0.655,-0.153,0.245,0.48,-0.2,0.541,0.554,0.573,0.429,0.753,-0.235,0.48,-0.005,0.402,0.528,-0.38,0.689,0.54,0.479,-0.345,0.591,0.484,-0.28,0.282,0.04,-0.032,-0.125,0.527,0.515,0.52,0.629,0.432,-0.191,0.73,0.414,0.737,0.173,0.586,0.616,0.389,0.085,0.065,0.076,0.15,0.63,0.32,-0.07,0.39,0.185,0.569,0.533,0.697,0.372,0.584,0.282,0.621,0.11,0.34,0.547,0.732,0.336,0.209,0.232,0.579,0.445,-0.476,0.616,-0.283,0.408,0.075,-0.301,0.484,0.445,0.547,0.259,-0.369,0.643,0.596,0.405,0.383,-0.134,0.595,0.305,0.286,-0.511,0.197,0.299,0.228,0.518,-0.247,0.618,0.459,0.752,0.706,0.519,0.568,0.66,0.46,0.358,0.243,0.54,0.553,0.677,0.621,0.157,-0.378,0.444,0.583,0.387,0.467,0.663,-0.148,-0.031,-0.278,-0.183,0.417,0.201,0.532,-0.042,0.216,0.275,-0.41,-0.326,-0.069,0.722,0.665,0.345
AKBA,-0.087,0.182,0.652,0.605,0.028,-0.275,-0.224,0.248,1.0,0.616,0.481,0.599,-0.003,0.483,0.419,0.434,-0.239,0.338,0.497,0.532,-0.086,0.332,-0.374,0.527,0.094,-0.043,-0.226,0.423,0.638,0.188,0.197,0.456,0.646,0.347,-0.228,0.549,0.467,0.365,0.525,0.247,-0.492,0.403,-0.072,0.456,0.579,0.038,0.546,0.577,0.561,-0.148,-0.104,0.478,0.613,0.538,0.433,0.453,0.528,0.076,0.535,-0.016,0.623,-0.025,-0.256,0.088,-0.264,0.414,0.537,-0.28,0.351,0.58,-0.015,0.363,0.242,-0.22,0.51,-0.406,0.155,0.491,-0.244,-0.239,0.522,0.632,0.07,0.207,0.253,0.536,-0.028,-0.289,0.502,0.432,-0.331,-0.034,0.295,-0.25,-0.45,-0.355,0.592,0.444,0.6,0.533,0.094,0.219,-0.123,-0.175,-0.548,0.493,0.423,0.417,0.194,0.541,-0.153,-0.074,0.545,0.666,0.77,0.817,0.563,0.563,0.676,0.547,0.012,0.724,0.227,0.515,0.18,0.256,-0.214,0.813,-0.033,0.531,0.699,-0.028,0.309,0.455,0.623,0.389,-0.123,-0.246,0.421,-0.183,0.034,-0.493,0.656,0.503,0.539,-0.07,0.241,0.583,0.455,0.531,-0.087,-0.272,0.268,0.624,0.609,-0.388,0.49,0.034,0.678,0.255,0.774,-0.326,0.294,0.081,0.616,0.404,0.234,0.09,0.073,-0.078,0.087,-0.552,-0.01,-0.441,-0.135,0.17,-0.208,-0.444,-0.258,0.145,-0.049,0.116,-0.077,0.183,0.651,0.417,0.532,0.595,0.351,-0.568,0.148,0.78,-0.157,0.762,0.308,0.414,0.483,0.001,0.053,0.556
ALT,-0.281,0.021,0.603,0.373,-0.083,-0.325,-0.234,0.116,0.616,1.0,0.448,0.551,-0.106,0.508,0.341,0.286,-0.387,0.137,0.39,0.523,0.099,0.326,-0.437,0.395,-0.079,0.007,-0.211,0.408,0.574,-0.003,0.046,0.608,0.488,0.337,-0.175,0.447,0.329,0.259,0.565,0.056,-0.448,0.32,-0.021,0.352,0.491,0.049,0.65,0.676,0.63,-0.201,-0.001,0.416,0.768,0.441,0.6,0.537,0.253,0.096,0.497,-0.079,0.423,-0.005,-0.367,0.065,-0.151,0.374,0.446,-0.281,0.139,0.702,-0.274,0.251,0.251,-0.228,0.347,-0.281,0.045,0.523,-0.226,-0.222,0.435,0.476,0.076,0.214,0.395,0.644,0.048,-0.191,0.524,0.334,-0.353,0.321,0.323,-0.233,-0.456,-0.348,0.537,0.507,0.601,0.661,-0.05,0.161,-0.199,-0.166,-0.429,0.54,0.303,0.367,0.065,0.396,-0.22,-0.106,0.452,0.651,0.698,0.533,0.568,0.433,0.614,0.563,0.17,0.603,0.052,0.529,0.105,0.261,-0.202,0.542,0.019,0.49,0.592,0.099,0.152,0.223,0.61,0.212,-0.263,-0.279,0.482,-0.145,0.06,-0.513,0.64,0.439,0.322,-0.074,0.248,0.514,0.411,0.329,-0.231,-0.139,0.406,0.672,0.523,-0.206,0.433,0.03,0.634,0.418,0.691,-0.302,0.289,0.005,0.427,0.289,0.261,0.049,0.183,-0.094,0.077,-0.49,-0.008,-0.432,-0.03,0.09,-0.214,-0.466,-0.082,0.227,-0.175,0.241,-0.135,0.029,0.578,0.291,0.416,0.653,0.443,-0.445,-0.061,0.673,-0.247,0.566,0.284,0.477,0.383,0.02,0.114,0.518
