,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.566,0.14,0.038,0.096,0.402,-0.247,-0.487,0.459,-0.528,0.573,0.227,-0.453,-0.465,0.422,0.799,-0.578,-0.263,0.564,0.356,0.342,0.43,0.506,-0.009,-0.641,0.312,0.626,-0.215,0.335,0.492,0.849,0.652,-0.415,-0.458,-0.592,0.045,-0.203,0.282,-0.318,-0.719,-0.417,0.119,-0.592,-0.626,0.241,0.34,-0.261,0.36,0.299,0.433,-0.12,-0.581,0.581,0.544,0.639,0.347,-0.273,-0.001,0.658,-0.057,0.626,0.757,-0.644,0.431,0.512,-0.609,0.676,-0.451,0.57,-0.081,0.432,0.567,-0.31,-0.293,0.727,0.5,-0.109,0.064,-0.483,-0.499,0.487,0.559,0.549,0.598,-0.435,-0.651,0.631,-0.161,-0.531,0.657,0.367,0.405,0.775,0.613,0.234,-0.417,-0.46,0.597,-0.11,0.333,0.6,0.49,0.541,0.798,-0.278,-0.566,0.253,0.636,0.693,0.625,0.732,0.624,0.362,-0.294,0.29,0.649,-0.498,0.719,0.584,0.615,-0.426,0.666,0.108,-0.547,0.487,0.594,0.678,0.608,0.153,0.599,-0.474,0.096,0.697,0.0,0.333,-0.15,-0.308,0.493,-0.399,-0.404,0.206,-0.296,0.127,-0.682,0.588,-0.284,-0.022,-0.013,0.812,0.608,0.223,0.267,0.315,0.649,0.098,0.7,0.179,0.283,0.697,-0.175,0.303,0.334,0.278,-0.645,0.702,0.652,0.401,0.738,0.498,-0.464,-0.23,-0.653,-0.588,0.423,-0.603,-0.418,0.632,0.91,-0.025,0.612,-0.225,-0.01,-0.598,0.772,0.661,0.617,0.468,-0.276,-0.295,-0.45,-0.602,0.264,-0.419,-0.162,0.808,-0.072,0.586,-0.398,-0.219,-0.406
AAPL,0.566,1.0,0.057,0.421,0.57,0.162,-0.213,-0.026,0.414,-0.171,0.712,0.342,-0.163,-0.147,0.576,0.615,-0.169,0.127,0.427,-0.024,0.215,0.603,0.309,0.171,-0.5,0.557,0.615,0.201,0.426,0.322,0.745,0.475,0.007,0.106,-0.336,0.398,-0.08,0.452,-0.13,-0.253,-0.289,0.515,-0.25,-0.213,0.648,0.485,-0.118,0.59,0.409,0.443,0.134,-0.172,0.175,0.581,0.426,0.172,-0.095,0.543,0.617,0.466,0.523,0.66,-0.413,0.57,0.63,-0.128,0.661,0.07,0.618,0.103,0.277,0.709,-0.014,0.2,0.661,0.461,-0.05,0.066,0.125,0.045,0.259,0.534,0.797,0.469,-0.111,-0.311,0.546,-0.069,-0.109,0.478,0.604,0.394,0.574,0.514,0.252,-0.349,0.022,0.716,0.409,0.44,0.61,0.757,0.79,0.619,-0.24,-0.058,0.394,0.523,0.51,0.342,0.4,0.339,0.347,0.002,0.436,0.766,0.021,0.533,0.263,0.456,-0.435,0.524,0.285,-0.243,0.307,0.546,0.708,0.588,0.601,0.239,-0.064,0.494,0.62,0.314,0.388,0.256,-0.036,0.345,-0.458,0.198,0.388,-0.196,0.432,-0.239,0.616,0.258,0.542,-0.206,0.745,0.44,0.426,0.433,0.367,0.587,0.556,0.488,0.387,0.509,0.642,-0.012,0.67,0.636,0.321,-0.302,0.541,0.511,0.797,0.557,0.371,0.019,0.138,-0.164,-0.006,0.42,-0.182,-0.134,0.687,0.517,0.525,0.349,-0.145,0.516,-0.225,0.634,0.639,0.37,0.34,0.083,0.299,-0.142,-0.461,0.662,-0.38,-0.034,0.475,0.262,0.599,0.089,0.135,-0.005
ABUS,0.14,0.057,1.0,0.486,-0.06,0.414,-0.253,-0.342,-0.098,-0.284,0.37,0.264,-0.087,0.338,0.345,0.068,-0.047,0.393,0.094,0.256,0.624,0.055,-0.128,-0.33,-0.091,0.114,-0.039,0.445,-0.162,-0.067,0.099,-0.071,0.313,0.086,0.353,0.39,0.625,-0.129,0.589,0.12,0.092,0.318,0.27,0.255,0.352,0.446,-0.355,0.414,0.463,0.607,0.692,0.289,0.03,0.38,-0.052,0.572,0.53,-0.141,-0.092,0.176,-0.127,0.032,-0.03,0.305,0.434,0.215,-0.073,0.036,0.025,0.138,-0.104,0.385,0.645,-0.009,0.18,0.544,0.08,0.001,0.097,0.022,-0.111,-0.045,0.098,-0.089,-0.328,-0.108,-0.045,-0.315,0.396,0.26,-0.169,-0.325,0.163,0.049,-0.038,-0.091,-0.299,0.325,0.031,0.418,0.024,-0.056,0.149,0.206,-0.126,0.208,0.244,-0.192,0.014,0.09,-0.084,-0.122,0.113,0.524,0.019,0.135,0.144,0.096,-0.054,0.503,-0.167,-0.121,-0.085,0.339,0.279,-0.021,0.022,0.443,0.262,0.02,0.343,0.342,0.108,-0.507,0.264,-0.628,0.511,-0.067,0.017,0.04,-0.455,-0.045,-0.268,0.154,0.098,0.044,-0.054,0.508,-0.076,0.371,0.172,-0.157,0.513,0.171,-0.197,0.228,0.222,-0.103,0.255,0.12,0.213,0.183,0.484,0.285,0.148,-0.01,0.007,-0.082,0.544,0.108,0.534,0.053,-0.04,0.288,0.167,0.469,0.138,0.142,-0.189,0.379,0.744,0.176,-0.077,0.014,0.216,-0.063,-0.109,0.281,-0.02,-0.493,-0.005,-0.081,-0.301,-0.225,0.162,0.559,0.423,0.003,0.37,0.352
ADBE,0.038,0.421,0.486,1.0,0.474,0.241,-0.376,0.058,0.027,-0.0,0.663,0.566,-0.07,0.494,0.711,0.09,0.26,0.659,0.09,-0.317,0.488,0.296,-0.163,-0.236,-0.115,0.436,0.011,0.775,0.121,-0.282,0.151,-0.151,0.678,0.552,0.249,0.725,0.533,0.0,0.52,0.378,-0.061,0.74,0.364,0.517,0.839,0.823,-0.416,0.736,0.587,0.657,0.771,0.5,-0.274,0.511,-0.185,0.483,0.564,0.303,0.085,0.676,0.057,0.15,-0.06,0.59,0.448,0.502,-0.069,0.386,0.285,0.078,-0.236,0.612,0.736,0.488,0.211,0.536,0.018,-0.194,0.571,0.49,-0.389,0.21,0.35,-0.067,-0.067,0.026,0.016,-0.476,0.559,0.087,0.202,-0.182,0.031,0.017,-0.06,-0.277,0.01,0.607,0.441,0.413,0.267,0.343,0.456,0.121,-0.382,0.472,0.533,-0.195,-0.087,-0.105,-0.198,-0.18,0.186,0.698,0.3,0.398,0.619,0.114,-0.249,0.665,-0.448,0.015,0.054,0.489,0.218,0.16,0.251,0.564,0.806,-0.146,0.663,0.887,0.193,-0.258,0.545,-0.279,0.682,-0.371,-0.325,0.556,-0.241,-0.132,0.138,0.301,0.335,0.367,0.257,0.269,0.063,0.529,0.579,0.163,0.546,0.332,0.375,0.157,0.522,0.228,0.474,0.357,0.67,0.328,0.543,0.321,0.073,0.048,0.319,-0.2,0.496,0.53,0.645,0.269,0.31,0.477,0.272,0.612,0.271,0.041,0.24,0.278,0.551,0.648,0.141,-0.082,0.2,-0.334,-0.364,0.715,0.588,-0.286,0.11,0.246,-0.289,-0.31,0.034,0.81,0.671,0.259,0.692,0.609
ADI,0.096,0.57,-0.06,0.474,1.0,0.035,-0.123,0.323,0.308,-0.076,0.498,0.355,-0.119,0.071,0.504,0.191,0.109,0.406,0.144,-0.422,0.095,0.422,0.073,-0.032,-0.263,0.627,0.349,0.348,0.557,0.003,0.315,0.098,0.323,0.378,-0.149,0.415,0.022,0.325,-0.05,0.11,-0.135,0.465,-0.049,0.043,0.689,0.467,-0.137,0.588,0.381,0.373,0.197,0.184,-0.136,0.294,0.022,0.021,0.052,0.61,0.228,0.627,0.407,0.295,-0.124,0.544,0.334,0.317,0.245,0.237,0.447,0.081,-0.037,0.44,0.201,0.572,0.226,0.28,-0.055,-0.093,0.466,0.431,-0.057,0.332,0.504,0.267,0.028,0.078,0.221,-0.217,0.149,0.014,0.612,0.037,0.131,0.279,0.135,-0.225,0.191,0.458,0.39,0.311,0.398,0.644,0.665,0.125,-0.113,0.273,0.424,0.194,0.222,0.075,-0.003,0.05,0.112,0.28,0.488,0.43,0.329,0.211,0.082,0.317,-0.379,0.238,0.374,0.035,0.111,0.439,0.37,0.352,0.735,0.134,0.179,0.69,0.299,0.086,0.299,0.281,0.249,-0.041,-0.472,0.509,0.339,0.07,0.618,-0.06,0.595,0.475,0.555,0.098,0.366,0.327,0.555,0.462,0.24,0.555,0.648,0.073,0.551,0.658,0.334,0.094,0.542,0.479,0.245,-0.119,0.126,0.313,0.494,0.096,0.168,0.35,0.201,0.084,0.191,0.466,0.093,0.181,0.482,0.116,0.577,0.126,-0.085,0.692,0.021,0.08,0.284,-0.092,-0.025,0.508,0.411,0.001,-0.089,0.543,-0.093,-0.151,-0.001,0.396,0.371,0.229,0.471,0.198
ADMA,0.402,0.162,0.414,0.241,0.035,1.0,-0.389,-0.624,-0.041,-0.448,0.599,0.524,-0.578,-0.139,0.314,0.441,-0.628,0.096,0.489,0.216,0.528,0.289,0.049,-0.174,-0.337,0.244,0.296,0.079,-0.021,0.472,0.341,0.381,-0.058,-0.227,-0.333,0.342,0.142,-0.218,0.205,-0.331,-0.312,0.207,-0.291,-0.005,0.331,0.305,-0.467,0.279,0.387,0.473,0.381,-0.22,0.502,0.502,0.408,0.618,-0.049,-0.049,0.185,-0.062,0.166,0.412,-0.387,0.411,0.349,-0.199,0.308,-0.322,0.179,-0.247,-0.008,0.441,0.118,-0.187,0.588,0.567,-0.003,-0.163,-0.27,-0.306,0.404,0.273,0.202,0.222,-0.56,-0.453,0.159,-0.431,-0.103,0.44,0.034,0.052,0.581,0.49,-0.222,-0.452,-0.5,0.629,0.031,0.107,0.275,0.305,0.424,0.553,-0.355,-0.264,0.53,0.296,0.468,0.254,0.343,0.225,0.436,0.184,-0.102,0.479,-0.143,0.587,0.231,0.492,-0.324,0.209,-0.199,-0.075,0.492,0.441,0.41,0.551,0.302,0.476,0.059,0.221,0.39,-0.258,0.305,-0.411,0.164,0.026,-0.188,-0.206,-0.333,-0.364,-0.001,-0.259,0.452,-0.058,-0.066,0.313,0.302,0.579,0.295,-0.041,0.426,0.505,-0.018,0.569,0.083,-0.09,0.398,0.123,0.138,0.215,0.592,-0.232,0.438,0.443,0.205,0.238,0.675,-0.207,0.163,-0.449,-0.34,0.335,-0.487,-0.021,0.574,0.421,-0.044,0.496,0.23,-0.077,-0.534,0.323,0.508,0.209,-0.022,-0.023,-0.157,-0.4,-0.505,0.047,-0.562,-0.148,0.525,0.216,0.573,-0.365,0.199,-0.057
AEP,-0.247,-0.213,-0.253,-0.376,-0.123,-0.389,1.0,0.437,-0.05,0.467,-0.424,-0.436,0.689,0.227,-0.518,-0.128,0.433,-0.309,-0.384,0.058,-0.624,0.001,0.225,0.345,0.526,-0.435,-0.301,-0.363,-0.003,0.174,-0.147,-0.114,-0.131,-0.002,0.136,-0.441,-0.126,0.581,-0.117,0.363,0.704,-0.203,0.151,-0.167,-0.377,-0.405,0.748,-0.274,-0.434,-0.296,-0.296,-0.043,-0.017,-0.645,0.258,-0.41,0.066,0.169,-0.105,-0.343,-0.213,-0.126,0.731,-0.268,-0.233,0.026,0.153,0.131,-0.234,0.238,0.499,-0.378,-0.186,-0.355,-0.215,-0.484,0.501,0.665,0.166,0.105,0.275,-0.161,-0.15,-0.048,0.74,0.386,-0.114,0.617,-0.066,-0.181,-0.208,0.34,-0.063,-0.343,0.589,0.738,0.61,-0.385,-0.299,0.062,-0.372,-0.324,-0.194,-0.164,0.858,0.094,-0.464,0.007,0.06,0.391,-0.007,0.206,-0.268,-0.078,-0.146,-0.245,-0.05,-0.159,0.26,-0.586,0.634,-0.131,0.144,-0.279,-0.493,-0.319,-0.059,-0.415,-0.331,-0.042,-0.281,-0.355,-0.274,0.47,-0.325,0.387,-0.356,0.372,0.526,-0.167,0.477,0.801,0.184,0.252,-0.485,0.169,0.022,-0.254,-0.186,-0.507,-0.652,-0.148,-0.651,-0.327,-0.133,-0.35,-0.51,0.21,-0.555,-0.286,-0.113,-0.139,-0.383,0.121,0.024,-0.32,-0.323,0.015,-0.508,-0.274,-0.401,0.465,0.249,-0.291,0.208,-0.114,-0.139,-0.2,0.157,-0.424,-0.167,-0.057,0.558,0.036,-0.263,0.24,0.35,-0.378,-0.212,0.437,0.23,0.165,0.806,0.647,-0.105,-0.423,-0.468,0.267,-0.348,-0.309
AGNC,-0.487,-0.026,-0.342,0.058,0.323,-0.624,0.437,1.0,0.025,0.707,-0.312,-0.336,0.615,0.422,-0.118,-0.373,0.754,0.204,-0.41,-0.466,-0.523,-0.114,-0.19,0.347,0.566,0.004,-0.342,0.166,0.19,-0.245,-0.38,-0.386,0.299,0.549,0.356,-0.062,0.038,0.274,0.019,0.572,0.436,0.065,0.436,0.237,0.034,-0.158,0.445,0.017,-0.218,-0.298,-0.104,0.341,-0.577,-0.53,-0.291,-0.514,0.201,0.411,-0.241,0.176,-0.078,-0.336,0.511,-0.039,-0.213,0.391,-0.237,0.555,-0.13,0.318,-0.045,-0.289,0.07,0.327,-0.465,-0.397,0.115,0.17,0.62,0.616,-0.347,-0.14,-0.038,-0.197,0.757,0.589,-0.215,0.391,0.246,-0.365,0.129,0.008,-0.468,-0.448,0.269,0.456,0.728,-0.332,0.19,0.03,-0.216,-0.062,-0.137,-0.469,0.399,0.414,-0.296,-0.186,-0.258,-0.2,-0.406,-0.09,-0.435,0.131,0.154,-0.212,0.5,-0.468,-0.297,-0.378,0.266,-0.271,0.301,0.126,-0.648,-0.34,-0.255,-0.343,0.076,-0.343,0.219,0.102,-0.312,0.285,-0.116,0.428,0.079,-0.189,0.211,0.489,0.344,0.495,0.286,0.51,-0.279,0.493,0.308,-0.183,-0.223,-0.412,-0.138,0.136,-0.463,-0.303,0.384,-0.559,0.037,0.299,-0.326,0.115,0.109,0.086,-0.387,0.362,-0.317,-0.438,-0.126,-0.305,-0.54,0.394,0.053,0.614,0.571,-0.179,0.516,0.206,-0.294,-0.468,0.451,-0.449,-0.074,0.444,0.683,-0.346,-0.411,-0.389,-0.166,0.182,0.344,0.46,0.411,0.25,0.543,0.282,-0.402,0.036,-0.32,0.599,0.07,0.155
AKBA,0.459,0.414,-0.098,0.027,0.308,-0.041,-0.05,0.025,1.0,-0.307,0.328,0.161,-0.144,-0.272,0.129,0.427,-0.195,0.024,0.5,0.178,-0.035,0.579,0.248,-0.136,-0.422,0.529,0.584,-0.149,0.424,0.243,0.502,0.533,-0.199,-0.098,-0.414,-0.061,-0.14,0.537,-0.219,-0.306,-0.058,0.096,-0.384,-0.34,0.311,0.258,-0.028,0.392,0.191,0.327,-0.077,-0.25,0.296,0.108,0.275,0.113,-0.171,0.362,0.385,0.129,0.676,0.342,-0.293,0.468,0.395,-0.318,0.426,-0.21,0.742,0.115,0.51,0.322,-0.09,0.203,0.411,0.136,0.104,0.225,0.018,0.025,0.224,0.266,0.417,0.597,-0.127,0.005,0.595,-0.008,-0.383,0.283,0.456,0.245,0.399,0.499,0.472,-0.135,0.052,0.338,0.212,0.459,0.533,0.331,0.527,0.386,0.043,-0.171,0.141,0.509,0.417,0.523,0.477,0.387,0.306,-0.139,0.577,0.372,-0.202,0.48,0.524,0.22,-0.243,0.707,0.615,-0.313,0.034,0.585,0.471,0.412,0.281,0.279,-0.298,0.24,0.561,0.021,0.124,0.202,-0.108,0.493,-0.335,0.105,0.299,0.133,0.429,-0.395,0.365,0.026,0.137,-0.042,0.416,0.467,0.385,0.492,0.058,0.461,0.366,0.338,0.459,0.537,0.383,0.104,0.446,0.313,0.183,-0.459,0.475,0.537,0.267,0.489,0.133,-0.048,-0.149,-0.261,-0.318,0.588,-0.107,-0.306,0.427,0.501,0.093,0.269,-0.207,0.286,-0.264,0.37,0.456,0.404,0.546,0.056,-0.043,-0.177,-0.363,0.442,-0.139,0.007,0.448,-0.091,0.379,-0.111,-0.194,-0.261
ALT,-0.528,-0.171,-0.284,-0.0,-0.076,-0.448,0.467,0.707,-0.307,1.0,-0.385,-0.236,0.593,0.557,-0.197,-0.416,0.68,0.119,-0.465,-0.417,-0.458,-0.244,-0.154,0.298,0.691,-0.333,-0.542,0.078,0.035,-0.142,-0.493,-0.433,0.271,0.477,0.456,-0.027,0.14,0.049,0.264,0.598,0.424,0.085,0.565,0.342,-0.15,-0.359,0.458,-0.195,-0.287,-0.459,-0.052,0.261,-0.447,-0.528,-0.208,-0.394,0.276,0.255,-0.234,-0.021,-0.385,-0.348,0.63,-0.24,-0.286,0.386,-0.322,0.595,-0.426,0.246,-0.093,-0.36,0.045,0.031,-0.479,-0.454,0.333,0.129,0.486,0.459,-0.283,-0.167,-0.2,-0.422,0.835,0.561,-0.381,0.493,0.341,-0.386,-0.141,-0.023,-0.46,-0.595,0.078,0.363,0.572,-0.399,0.146,-0.041,-0.422,-0.33,-0.333,-0.491,0.321,0.424,-0.195,-0.331,-0.362,-0.317,-0.474,0.005,-0.237,0.187,-0.213,-0.181,0.471,-0.485,-0.502,-0.424,0.508,-0.542,0.006,0.249,-0.511,-0.52,-0.359,-0.475,-0.084,-0.472,0.244,-0.115,-0.488,0.362,0.025,0.267,0.028,-0.238,0.378,0.27,0.135,0.356,0.159,0.633,-0.536,0.503,0.245,-0.302,-0.323,-0.592,-0.331,-0.121,-0.447,-0.469,0.223,-0.478,-0.289,-0.025,-0.433,0.308,-0.035,-0.068,-0.371,0.528,-0.366,-0.516,-0.205,-0.396,-0.451,0.264,0.079,0.721,0.648,-0.467,0.446,0.228,-0.422,-0.555,0.392,-0.444,0.091,0.181,0.76,-0.383,-0.503,-0.348,-0.255,-0.001,0.3,0.377,0.479,0.075,0.541,0.519,-0.446,-0.046,-0.437,0.615,0.019,0.167
