,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.776,-0.337,-0.79,-0.416,0.305,0.427,0.703,-0.634,-0.73,0.116,-0.546,-0.577,-0.784,0.772,-0.332,-0.047,-0.603,0.529,-0.581,-0.153,-0.196,-0.709,0.207,0.397,-0.077,-0.565,0.791,-0.227,-0.389,-0.053,0.615,0.265,-0.71,0.576,-0.607,-0.421,-0.084,0.009,-0.553,0.588,-0.624,0.282,-0.742,0.31,-0.531,0.697,0.585,0.636,-0.495,-0.795,0.114,-0.01,-0.78,-0.635,-0.773,0.334,-0.34,-0.69,0.634,-0.332,-0.407,0.242,0.407,0.707,-0.498,0.492,0.685,0.615,-0.198,-0.443,-0.555,-0.764,-0.588,0.58,-0.28,0.226,-0.435,-0.717,-0.671,-0.091,0.685,0.657,0.209,0.71,0.449,0.293,0.61,0.291,-0.742,-0.552,-0.409,0.88,0.008,0.61,0.696,-0.41,0.353,-0.478,0.491,-0.669,0.707,0.505,-0.679,0.531,-0.538,-0.468,0.427,-0.663,0.661,-0.571,-0.454,-0.788,-0.764,-0.702,-0.611,0.296,0.364,-0.697,-0.592,0.139,-0.47,0.59,-0.77,-0.246,-0.65,0.687,0.458,0.02,0.362,-0.7,0.314,-0.419,0.144,-0.654,0.14,-0.671,-0.131,0.628,0.524,0.536,0.197,-0.216,-0.062,-0.518,-0.708,-0.581,0.093,0.614,-0.323,-0.673,-0.618,-0.678,-0.119,-0.736,0.69,-0.772,0.116,-0.336,-0.509,0.211,0.056,0.534,0.742,0.535,-0.452,0.687,0.7,-0.669,-0.264,0.551,-0.426,0.576,0.15,-0.584,-0.577,0.004,0.904,0.613,0.617,-0.721,0.607,0.437,0.61,-0.563,0.558,0.589,-0.702,0.764,0.208,0.786,0.711,0.702,-0.66,0.725,0.256,-0.574,0.653,-0.689,-0.794
AAPL,-0.776,1.0,0.291,0.919,0.455,-0.459,-0.438,-0.661,0.631,0.728,0.09,0.755,0.551,0.852,-0.56,0.464,0.149,0.664,-0.507,0.594,0.388,0.399,0.696,-0.148,-0.387,0.255,0.694,-0.605,0.268,0.451,0.151,-0.648,-0.121,0.746,-0.483,0.638,0.34,-0.013,0.012,0.766,-0.603,0.803,-0.119,0.815,-0.263,0.491,-0.642,-0.444,-0.662,0.57,0.878,-0.149,-0.059,0.78,0.639,0.773,-0.302,0.483,0.874,-0.55,0.099,0.54,-0.256,-0.366,-0.544,0.656,-0.409,-0.548,-0.471,0.249,0.54,0.56,0.895,0.619,-0.572,0.347,-0.229,0.409,0.783,0.784,0.023,-0.724,-0.551,-0.245,-0.625,-0.304,-0.363,-0.517,-0.228,0.684,0.58,0.531,-0.739,0.231,-0.506,-0.618,0.487,-0.165,0.629,-0.48,0.584,-0.563,-0.355,0.776,-0.441,0.674,0.507,-0.317,0.718,-0.63,0.474,0.408,0.849,0.927,0.629,0.808,-0.167,-0.457,0.842,0.715,-0.193,0.529,-0.491,0.884,0.219,0.858,-0.596,-0.343,0.069,-0.299,0.92,-0.168,0.52,-0.059,0.672,-0.112,0.776,0.283,-0.593,-0.359,-0.557,-0.177,0.249,0.253,0.581,0.896,0.737,-0.336,-0.449,0.444,0.681,0.579,0.741,0.366,0.824,-0.578,0.65,0.028,0.285,0.584,-0.228,-0.068,-0.538,-0.633,-0.353,0.622,-0.596,-0.663,0.706,0.129,-0.534,0.44,-0.428,0.145,0.667,0.626,0.217,-0.714,-0.59,-0.663,0.785,-0.475,-0.387,-0.525,0.479,-0.501,-0.46,0.848,-0.598,-0.25,-0.733,-0.56,-0.644,0.722,-0.693,-0.219,0.737,-0.479,0.729,0.812
ABUS,-0.337,0.291,1.0,0.311,0.439,0.36,-0.219,-0.241,0.594,0.366,0.035,0.208,0.553,0.271,-0.217,0.57,0.333,0.616,0.12,0.459,0.04,-0.017,0.473,0.473,0.059,0.216,0.403,-0.278,0.557,0.681,0.43,-0.365,-0.118,0.486,0.129,0.282,0.406,-0.168,0.436,0.198,-0.439,0.262,0.345,0.225,0.129,0.334,-0.341,-0.057,0.007,0.558,0.358,0.356,-0.062,0.416,0.576,0.561,0.132,0.497,0.328,-0.202,0.378,0.322,0.039,0.035,0.017,0.429,-0.062,-0.249,-0.054,0.75,0.536,0.467,0.437,0.229,0.062,0.058,0.573,0.522,0.552,0.561,0.411,-0.411,-0.281,-0.224,-0.119,0.12,-0.041,-0.264,0.065,0.535,0.437,0.285,-0.326,-0.06,-0.497,-0.323,0.582,-0.008,0.265,0.136,0.327,-0.084,-0.022,0.458,-0.171,0.468,0.677,-0.249,0.529,-0.171,0.431,0.51,0.448,0.407,0.183,0.381,-0.166,0.174,0.244,0.244,0.005,0.517,-0.204,0.319,0.581,0.297,-0.17,0.165,0.127,-0.066,0.281,-0.097,0.349,0.205,0.653,0.271,0.449,0.337,-0.139,-0.301,0.19,-0.09,0.396,0.352,0.492,0.307,0.377,0.116,-0.079,0.622,0.417,0.296,0.318,0.179,0.399,-0.19,0.384,0.245,0.625,0.805,0.438,0.26,0.212,-0.233,-0.042,0.106,-0.193,-0.381,0.739,0.339,0.076,0.447,0.027,0.139,0.429,0.412,0.112,-0.282,-0.1,0.107,0.51,-0.111,-0.083,-0.091,0.455,-0.159,-0.286,0.271,-0.237,0.325,-0.18,-0.317,-0.323,0.28,-0.306,0.278,0.419,-0.175,0.35,0.352
ADBE,-0.79,0.919,0.311,1.0,0.501,-0.4,-0.449,-0.612,0.681,0.682,0.044,0.718,0.681,0.881,-0.602,0.44,0.194,0.744,-0.578,0.532,0.333,0.334,0.833,-0.116,-0.397,0.233,0.757,-0.606,0.206,0.391,0.093,-0.684,-0.197,0.684,-0.489,0.65,0.426,0.038,0.02,0.734,-0.61,0.779,-0.173,0.812,-0.16,0.549,-0.644,-0.496,-0.674,0.606,0.899,-0.154,-0.068,0.762,0.64,0.787,-0.25,0.494,0.877,-0.493,0.259,0.51,-0.157,-0.293,-0.538,0.629,-0.394,-0.57,-0.444,0.337,0.659,0.586,0.929,0.544,-0.509,0.471,-0.267,0.504,0.866,0.841,0.094,-0.716,-0.631,-0.288,-0.62,-0.249,-0.268,-0.522,-0.18,0.774,0.578,0.508,-0.695,0.178,-0.493,-0.587,0.572,-0.191,0.564,-0.468,0.599,-0.609,-0.356,0.806,-0.386,0.633,0.48,-0.226,0.692,-0.614,0.606,0.347,0.867,0.917,0.658,0.778,-0.201,-0.442,0.883,0.677,-0.113,0.445,-0.435,0.892,0.225,0.845,-0.617,-0.326,0.029,-0.366,0.921,-0.196,0.481,0.002,0.672,-0.075,0.821,0.274,-0.606,-0.389,-0.566,-0.11,0.153,0.235,0.542,0.942,0.712,-0.297,-0.486,0.443,0.75,0.581,0.731,0.35,0.776,-0.544,0.711,0.013,0.274,0.66,-0.247,-0.055,-0.515,-0.712,-0.434,0.637,-0.565,-0.642,0.754,0.182,-0.557,0.491,-0.376,0.107,0.607,0.587,0.178,-0.749,-0.58,-0.693,0.9,-0.493,-0.322,-0.467,0.645,-0.397,-0.466,0.861,-0.6,-0.292,-0.798,-0.647,-0.611,0.773,-0.635,-0.125,0.728,-0.518,0.804,0.854
ADI,-0.416,0.455,0.439,0.501,1.0,0.148,0.188,-0.123,0.521,0.289,0.638,0.383,0.762,0.284,-0.197,0.537,0.709,0.711,-0.196,0.293,0.071,0.497,0.742,-0.081,0.235,0.487,0.591,-0.127,0.443,0.561,0.309,-0.227,-0.059,0.384,0.217,0.17,0.321,-0.073,0.639,0.454,-0.217,0.335,0.348,0.366,0.34,-0.042,-0.136,0.213,-0.129,0.537,0.384,0.211,-0.223,0.359,0.534,0.349,0.317,0.781,0.428,0.099,0.258,0.47,0.351,-0.411,-0.145,0.507,0.049,0.064,0.258,0.588,0.536,0.598,0.478,0.356,0.117,-0.189,0.089,0.644,0.553,0.618,0.388,-0.149,-0.067,0.148,-0.027,-0.047,0.223,-0.022,0.472,0.422,0.662,0.327,-0.268,0.289,-0.15,-0.066,0.675,0.505,0.153,-0.162,0.551,-0.018,0.396,0.422,0.219,0.564,0.687,-0.362,0.459,-0.182,0.601,0.395,0.556,0.553,0.435,0.292,0.37,0.07,0.327,0.535,0.247,0.444,0.177,0.5,0.485,0.449,-0.02,0.274,0.519,-0.104,0.423,0.436,0.44,0.249,0.598,0.166,0.478,0.582,0.056,-0.08,0.035,0.342,0.277,0.21,0.414,0.466,0.768,0.039,0.059,0.608,0.377,0.625,0.391,0.466,0.346,-0.56,0.256,0.496,0.395,0.648,0.337,0.593,0.224,-0.218,0.187,0.043,0.036,-0.357,0.58,0.546,0.083,0.416,0.007,0.594,0.409,0.467,0.743,-0.462,0.004,-0.174,0.514,0.112,-0.188,0.127,0.473,0.214,0.094,0.466,-0.019,0.067,-0.223,-0.495,-0.068,0.272,-0.221,0.442,0.516,0.043,0.352,0.369
ADMA,0.305,-0.459,0.36,-0.4,0.148,1.0,0.345,0.344,-0.189,-0.258,0.073,-0.575,0.163,-0.293,0.388,-0.142,0.348,-0.078,0.36,-0.435,-0.527,-0.22,-0.044,0.297,0.713,-0.25,-0.279,0.5,-0.01,0.085,0.089,0.463,-0.312,-0.318,0.432,-0.191,0.166,0.185,0.582,-0.531,0.058,-0.544,0.221,-0.501,0.604,-0.005,0.371,0.393,0.683,-0.078,-0.377,0.223,0.259,-0.342,-0.05,-0.202,0.617,0.068,-0.472,0.541,0.442,-0.5,0.691,0.37,0.486,-0.273,0.259,0.427,0.47,0.493,0.012,-0.297,-0.346,-0.575,0.791,-0.237,0.601,0.281,-0.052,-0.051,0.55,0.326,0.172,0.317,0.54,0.538,0.473,0.286,0.58,-0.197,-0.096,-0.43,0.358,-0.383,-0.009,0.464,0.223,0.325,-0.45,0.732,0.001,0.503,0.53,-0.358,0.477,-0.391,0.007,0.141,-0.28,0.513,0.026,-0.141,-0.297,-0.343,-0.206,-0.461,0.007,0.687,-0.36,-0.494,0.286,-0.259,0.375,-0.391,0.376,-0.507,0.442,0.637,0.066,-0.156,-0.493,0.17,-0.224,0.589,-0.155,0.627,-0.249,-0.206,0.563,-0.09,0.711,0.508,-0.166,0.154,-0.372,-0.482,-0.255,0.665,0.572,0.02,-0.247,-0.045,-0.541,-0.292,-0.404,0.437,-0.307,0.256,0.204,0.068,0.643,0.483,0.713,0.254,0.243,-0.571,0.546,0.394,0.054,0.109,0.435,0.197,0.319,0.065,-0.431,-0.448,0.065,0.332,0.622,0.632,-0.153,0.509,0.508,0.693,-0.038,0.58,0.174,-0.502,0.485,0.451,0.471,0.203,0.518,-0.268,0.469,0.693,-0.4,0.341,-0.354,-0.335
AEP,0.427,-0.438,-0.219,-0.449,0.188,0.345,1.0,0.464,-0.342,-0.477,0.61,-0.321,-0.093,-0.51,0.474,-0.206,0.326,-0.204,0.23,-0.346,-0.189,0.197,-0.169,-0.181,0.504,0.212,-0.21,0.465,-0.061,-0.037,0.069,0.486,0.185,-0.371,0.474,-0.441,-0.296,0.143,0.402,-0.203,0.501,-0.414,0.238,-0.482,0.382,-0.499,0.697,0.574,0.383,-0.299,-0.502,0.0,0.002,-0.522,-0.41,-0.491,0.365,0.019,-0.404,0.584,-0.136,-0.215,0.476,-0.086,0.308,-0.261,0.35,0.611,0.634,-0.085,-0.214,-0.174,-0.438,-0.36,0.453,-0.477,0.014,-0.037,-0.423,-0.342,0.095,0.606,0.701,0.406,0.551,0.067,0.388,0.605,0.651,-0.41,-0.224,-0.181,0.493,0.242,0.663,0.578,-0.109,0.666,-0.336,0.162,-0.181,0.443,0.666,-0.438,0.724,-0.193,-0.126,-0.053,-0.347,0.554,-0.096,-0.228,-0.267,-0.397,-0.246,-0.49,0.693,0.229,-0.405,-0.239,0.449,-0.265,0.621,-0.416,-0.121,-0.395,0.579,0.468,0.436,0.149,-0.43,0.515,-0.171,0.121,-0.268,0.148,-0.282,0.166,0.565,0.403,0.346,0.685,-0.179,-0.164,-0.287,-0.454,-0.004,0.132,0.513,-0.157,-0.488,-0.126,-0.437,-0.024,-0.457,0.087,-0.492,0.325,-0.152,-0.243,0.3,0.432,0.526,0.492,0.487,-0.485,0.574,0.419,-0.304,0.065,0.382,-0.212,0.2,0.31,-0.314,-0.228,0.491,0.338,0.545,0.381,-0.359,0.559,0.21,0.548,-0.232,0.628,0.743,-0.384,0.675,0.074,0.558,0.234,0.738,-0.602,0.481,0.343,-0.332,0.57,-0.453,-0.488
AGNC,0.703,-0.661,-0.241,-0.612,-0.123,0.344,0.464,1.0,-0.48,-0.641,0.275,-0.473,-0.336,-0.703,0.701,-0.323,0.223,-0.414,0.61,-0.529,-0.272,-0.134,-0.481,0.234,0.519,-0.029,-0.498,0.77,-0.104,-0.304,-0.07,0.586,0.304,-0.599,0.526,-0.654,-0.231,-0.141,0.193,-0.455,0.64,-0.626,0.267,-0.714,0.528,-0.638,0.696,0.702,0.686,-0.48,-0.676,0.404,-0.085,-0.677,-0.353,-0.736,0.448,-0.182,-0.6,0.725,-0.319,-0.412,0.375,0.133,0.613,-0.391,0.718,0.779,0.722,-0.102,-0.407,-0.414,-0.62,-0.484,0.645,-0.301,0.331,-0.199,-0.536,-0.514,-0.03,0.712,0.706,0.185,0.793,0.389,0.578,0.686,0.414,-0.634,-0.423,-0.336,0.83,0.157,0.687,0.843,-0.284,0.499,-0.5,0.393,-0.63,0.71,0.566,-0.614,0.629,-0.395,-0.226,0.31,-0.66,0.611,-0.454,-0.28,-0.657,-0.645,-0.674,-0.635,0.425,0.355,-0.69,-0.44,0.046,-0.311,0.667,-0.639,-0.008,-0.614,0.768,0.503,0.082,0.464,-0.624,0.476,-0.247,0.291,-0.509,0.261,-0.65,-0.063,0.714,0.44,0.626,0.271,-0.054,-0.088,-0.453,-0.628,-0.38,0.093,0.579,-0.154,-0.595,-0.538,-0.548,0.087,-0.657,0.364,-0.639,0.155,-0.177,-0.343,0.342,0.311,0.597,0.596,0.563,-0.609,0.824,0.619,-0.486,0.017,0.601,-0.213,0.66,0.316,-0.573,-0.46,0.149,0.625,0.571,0.608,-0.578,0.715,0.329,0.682,-0.337,0.646,0.567,-0.633,0.764,0.338,0.722,0.473,0.678,-0.735,0.655,0.493,-0.413,0.774,-0.643,-0.714
AKBA,-0.634,0.631,0.594,0.681,0.521,-0.189,-0.342,-0.48,1.0,0.543,0.148,0.632,0.668,0.554,-0.436,0.742,0.24,0.86,-0.295,0.679,0.454,0.305,0.718,0.218,-0.333,0.493,0.789,-0.483,0.53,0.639,0.194,-0.642,-0.052,0.784,-0.085,0.505,0.306,-0.195,0.229,0.69,-0.497,0.659,0.191,0.571,-0.151,0.386,-0.541,-0.261,-0.397,0.658,0.71,0.218,-0.245,0.606,0.687,0.72,-0.31,0.607,0.714,-0.442,0.202,0.632,-0.259,-0.294,-0.273,0.757,-0.117,-0.417,-0.227,0.495,0.718,0.721,0.74,0.668,-0.298,0.211,0.074,0.411,0.655,0.677,0.111,-0.558,-0.359,-0.35,-0.37,-0.243,-0.263,-0.284,-0.197,0.654,0.65,0.672,-0.611,0.317,-0.44,-0.552,0.653,-0.108,0.582,-0.34,0.461,-0.32,-0.27,0.828,-0.33,0.634,0.774,-0.242,0.727,-0.421,0.49,0.609,0.681,0.7,0.35,0.764,-0.05,-0.356,0.573,0.673,-0.028,0.757,-0.349,0.712,0.382,0.656,-0.374,-0.097,0.282,-0.111,0.702,-0.015,0.531,-0.126,0.85,-0.116,0.699,0.539,-0.406,-0.155,-0.258,-0.264,0.476,0.363,0.68,0.76,0.699,-0.323,-0.346,0.748,0.676,0.459,0.8,0.48,0.734,-0.511,0.498,0.293,0.429,0.805,0.006,0.14,-0.152,-0.392,-0.174,0.57,-0.452,-0.602,0.788,0.409,-0.215,0.36,-0.144,0.219,0.806,0.73,0.231,-0.645,-0.302,-0.395,0.738,-0.307,-0.377,-0.402,0.537,-0.379,-0.198,0.687,-0.495,-0.114,-0.536,-0.537,-0.54,0.503,-0.443,0.01,0.74,-0.282,0.59,0.567
ALT,-0.73,0.728,0.366,0.682,0.289,-0.258,-0.477,-0.641,0.543,1.0,-0.136,0.482,0.533,0.745,-0.606,0.363,0.073,0.555,-0.452,0.446,0.2,0.051,0.605,-0.083,-0.186,0.065,0.499,-0.681,0.166,0.389,0.116,-0.609,-0.247,0.708,-0.461,0.562,0.39,-0.026,-0.059,0.447,-0.623,0.55,-0.165,0.64,-0.346,0.501,-0.641,-0.553,-0.574,0.517,0.735,-0.079,-0.127,0.629,0.576,0.688,-0.313,0.318,0.684,-0.591,0.284,0.41,-0.215,-0.235,-0.526,0.501,-0.504,-0.586,-0.592,0.266,0.48,0.44,0.671,0.422,-0.522,0.26,-0.146,0.501,0.652,0.593,0.124,-0.667,-0.612,-0.196,-0.628,-0.224,-0.27,-0.612,-0.318,0.656,0.475,0.328,-0.742,-0.002,-0.651,-0.692,0.464,-0.348,0.386,-0.361,0.569,-0.579,-0.479,0.575,-0.568,0.484,0.4,-0.2,0.723,-0.588,0.462,0.291,0.673,0.695,0.598,0.586,-0.347,-0.347,0.691,0.429,-0.188,0.328,-0.619,0.652,0.216,0.572,-0.642,-0.382,-0.096,-0.37,0.68,-0.389,0.4,-0.118,0.568,-0.097,0.602,0.142,-0.633,-0.476,-0.506,-0.264,0.11,0.207,0.434,0.658,0.465,-0.112,-0.405,0.375,0.675,0.512,0.526,0.127,0.742,-0.501,0.634,-0.115,0.284,0.462,-0.15,-0.042,-0.49,-0.615,-0.507,0.427,-0.639,-0.602,0.565,0.15,-0.425,0.493,-0.318,-0.157,0.492,0.471,-0.079,-0.662,-0.502,-0.528,0.655,-0.482,-0.4,-0.55,0.448,-0.553,-0.555,0.692,-0.646,-0.17,-0.659,-0.608,-0.64,0.681,-0.665,-0.187,0.494,-0.54,0.615,0.79
