,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.257,-0.17,0.136,0.32,0.622,0.184,0.587,0.383,0.218,-0.206,0.041,0.256,0.143,0.338,-0.157,0.455,0.47,-0.034,-0.257,0.485,0.283,0.073,0.535,0.374,0.021,0.445,0.399,0.174,-0.274,-0.052,0.189,0.419,0.55,0.515,0.329,0.478,-0.028,0.553,-0.067,-0.215,0.079,0.487,-0.29,0.705,-0.019,0.399,0.377,0.069,0.559,-0.042,-0.147,0.21,-0.232,0.465,0.061,-0.319,-0.135,0.053,0.559,0.274,-0.113,0.542,0.165,0.577,0.48,0.014,0.582,0.171,0.209,0.726,0.443,0.152,0.471,0.342,0.488,-0.038,0.486,0.535,0.533,-0.108,0.657,0.719,0.444,0.732,0.682,0.543,0.363,0.091,0.29,-0.366,0.539,0.822,0.21,0.592,0.587,0.542,-0.366,0.476,0.705,0.473,0.132,0.401,0.12,0.503,0.386,0.044,0.563,-0.116,0.49,0.577,-0.05,0.237,0.072,0.354,0.225,-0.013,-0.361,0.575,0.087,0.289,-0.046,-0.017,0.438,0.165,0.036,0.619,0.541,0.501,0.452,-0.204,0.486,0.117,0.636,-0.016,0.629,0.117,0.34,0.396,0.379,-0.084,0.246,0.238,0.474,-0.296,-0.108,0.144,-0.209,0.018,0.362,0.357,0.453,-0.326,0.562,-0.031,0.624,-0.398,0.594,0.341,0.406,0.439,0.219,0.334,0.579,-0.253,0.127,-0.114,0.112,0.167,0.581,0.618,0.277,0.649,-0.072,0.223,-0.015,0.223,0.931,-0.066,0.294,0.194,0.635,0.581,0.734,-0.12,0.298,0.574,-0.132,0.055,0.112,0.618,0.643,0.463,0.406,0.637,0.546,-0.207,0.823,-0.536,-0.241
AAPL,0.257,1.0,0.053,0.82,0.648,0.218,0.336,0.074,-0.013,-0.072,0.484,0.615,0.58,0.897,-0.306,-0.001,0.678,0.039,0.412,-0.137,0.1,0.75,-0.355,0.06,0.446,0.204,0.321,-0.135,0.057,0.229,0.248,0.454,0.261,0.625,-0.055,-0.296,0.218,0.327,0.204,0.48,0.51,0.575,0.063,0.322,0.453,0.401,0.21,0.464,0.054,0.583,0.305,0.059,0.663,0.523,0.016,0.485,0.375,0.625,0.461,0.38,0.109,0.489,0.658,-0.187,0.378,-0.132,0.603,0.486,0.288,0.33,0.567,0.601,0.578,0.028,0.547,0.313,0.141,0.129,0.619,0.636,0.201,0.424,0.454,0.072,0.52,0.5,0.556,-0.138,0.639,-0.176,-0.201,-0.17,0.026,0.691,0.416,0.639,0.268,0.363,0.067,0.354,0.499,0.091,0.675,0.532,0.719,0.754,0.265,0.213,-0.278,0.511,0.063,0.109,0.453,0.885,-0.095,0.595,-0.398,0.125,0.445,0.546,-0.246,0.325,-0.204,0.579,0.006,0.647,0.242,0.064,0.542,-0.027,0.316,0.531,0.38,0.242,0.214,0.103,0.599,-0.068,0.59,0.077,0.11,0.734,0.213,-0.175,0.327,0.808,0.717,-0.348,0.276,0.677,-0.038,0.099,0.207,0.603,0.315,0.463,0.034,0.653,0.294,-0.071,0.703,0.238,0.494,0.164,0.069,0.379,0.269,0.474,0.519,0.241,0.14,0.81,0.395,0.504,0.275,0.351,0.66,0.333,0.343,-0.133,-0.282,0.486,0.293,0.19,-0.349,0.119,0.133,0.509,-0.071,0.658,0.281,0.259,0.68,0.19,0.13,0.569,0.175,0.326,0.011,0.46
ABUS,-0.17,0.053,1.0,0.191,0.254,0.171,0.374,-0.116,0.018,0.423,0.538,0.342,0.462,-0.129,-0.463,0.799,0.077,-0.237,0.496,0.647,0.204,0.306,0.272,-0.175,0.207,0.593,0.088,-0.156,0.582,0.557,0.558,-0.471,0.218,-0.105,-0.435,-0.29,-0.015,0.385,0.2,0.363,0.541,0.522,-0.292,0.518,-0.262,0.801,0.325,0.416,0.562,-0.35,0.54,0.68,-0.074,0.319,-0.261,0.026,0.201,-0.195,0.486,-0.112,-0.383,0.459,0.046,0.459,-0.418,0.027,0.36,0.258,0.603,0.537,-0.082,-0.106,0.18,-0.35,-0.31,0.07,0.428,-0.242,-0.453,-0.45,0.506,-0.367,-0.024,-0.473,0.022,-0.003,-0.14,0.426,0.535,-0.173,0.567,-0.282,-0.314,0.197,-0.421,-0.23,-0.377,0.588,-0.307,-0.292,0.142,0.512,0.246,0.556,-0.145,-0.325,0.49,-0.5,0.571,-0.409,0.065,0.77,0.246,0.084,0.426,0.445,0.28,0.584,-0.364,0.311,-0.291,0.358,-0.187,-0.554,0.566,0.392,0.099,-0.325,0.218,0.093,0.459,0.127,0.502,-0.338,0.5,-0.39,0.338,-0.081,0.323,-0.572,0.606,0.067,0.421,-0.331,0.493,0.182,0.412,0.289,-0.405,0.145,0.017,-0.328,0.566,0.241,0.506,-0.282,0.695,0.232,0.045,-0.147,-0.004,0.705,0.464,-0.492,0.548,0.422,0.67,0.333,0.359,0.206,-0.379,0.2,-0.426,0.388,0.595,0.468,0.389,-0.123,0.55,-0.287,0.157,-0.063,-0.206,-0.179,0.423,0.576,-0.289,0.346,-0.062,0.219,-0.123,-0.539,0.163,-0.587,0.036,0.188,0.753,-0.231,0.526,0.348
ADBE,0.136,0.82,0.191,1.0,0.645,0.113,0.199,-0.017,-0.113,-0.02,0.52,0.465,0.569,0.728,-0.316,0.191,0.559,-0.015,0.437,0.032,0.07,0.709,-0.188,0.034,0.219,0.319,0.209,-0.059,0.104,0.188,0.287,0.366,0.228,0.466,-0.121,-0.22,0.118,0.441,0.146,0.417,0.426,0.554,0.004,0.312,0.348,0.518,0.316,0.479,0.263,0.471,0.329,0.24,0.521,0.465,-0.058,0.565,0.401,0.574,0.395,0.231,0.014,0.42,0.486,0.021,0.227,-0.153,0.567,0.423,0.293,0.269,0.461,0.47,0.63,0.051,0.349,0.165,0.178,0.125,0.447,0.449,0.221,0.217,0.299,-0.066,0.362,0.38,0.335,0.004,0.605,-0.124,-0.083,-0.162,-0.006,0.657,0.246,0.492,0.219,0.36,0.012,0.18,0.538,0.046,0.561,0.492,0.558,0.654,0.26,0.135,-0.097,0.444,0.035,0.258,0.408,0.795,0.045,0.618,-0.181,0.154,0.341,0.571,-0.263,0.314,-0.11,0.419,0.19,0.611,0.207,-0.032,0.459,-0.115,0.28,0.388,0.343,0.086,0.177,0.002,0.658,-0.083,0.48,-0.046,0.205,0.606,0.15,-0.192,0.304,0.725,0.627,-0.166,0.148,0.553,-0.032,0.136,0.22,0.503,0.323,0.262,0.167,0.562,0.216,-0.022,0.562,0.264,0.408,0.032,0.153,0.43,0.345,0.362,0.444,0.168,-0.008,0.835,0.213,0.522,0.34,0.339,0.611,0.221,0.338,-0.19,-0.193,0.242,0.056,0.166,-0.175,0.126,0.066,0.526,0.024,0.589,0.121,0.146,0.536,0.038,0.135,0.416,0.312,0.119,0.054,0.449
ADI,0.32,0.648,0.254,0.645,1.0,0.439,0.507,0.048,0.049,0.017,0.561,0.553,0.812,0.618,-0.363,0.255,0.584,-0.068,0.557,0.092,0.441,0.82,-0.115,0.093,0.474,0.432,0.366,-0.189,0.42,0.364,0.479,0.05,0.493,0.498,-0.076,-0.266,0.215,0.383,0.305,0.545,0.544,0.625,-0.046,0.428,0.441,0.552,0.316,0.677,0.244,0.356,0.504,0.385,0.648,0.466,-0.08,0.568,0.324,0.245,0.665,0.383,0.039,0.585,0.655,0.027,0.139,0.01,0.627,0.515,0.501,0.552,0.538,0.533,0.682,0.03,0.233,0.365,0.447,0.057,0.363,0.395,0.485,0.331,0.405,-0.104,0.549,0.366,0.497,0.091,0.765,-0.088,-0.042,-0.11,0.081,0.682,0.23,0.342,0.16,0.436,-0.063,0.199,0.397,0.433,0.806,0.671,0.569,0.429,0.484,-0.004,0.007,0.399,0.191,0.361,0.69,0.672,0.089,0.704,-0.1,0.262,0.278,0.657,-0.297,0.491,-0.229,0.224,0.075,0.594,0.261,0.015,0.756,0.017,0.464,0.653,0.588,0.165,0.507,-0.004,0.603,-0.197,0.595,-0.116,0.302,0.738,0.587,-0.136,0.293,0.586,0.76,-0.262,-0.081,0.56,-0.02,-0.109,0.293,0.582,0.664,0.295,0.26,0.686,0.248,-0.133,0.554,0.428,0.647,0.139,0.341,0.53,0.537,0.544,0.676,0.415,0.098,0.712,0.236,0.666,0.349,0.54,0.819,0.362,0.629,-0.101,-0.145,0.446,0.227,0.228,-0.22,0.347,-0.0,0.563,-0.018,0.537,0.378,0.051,0.651,-0.093,0.111,0.646,0.328,0.279,0.086,0.429
ADMA,0.622,0.218,0.171,0.113,0.439,1.0,0.552,0.243,0.315,0.324,0.203,0.409,0.548,0.128,-0.077,0.241,0.541,0.14,0.381,-0.061,0.555,0.351,-0.073,0.262,0.628,0.303,0.504,-0.038,0.545,0.271,0.382,-0.195,0.686,0.504,0.147,-0.109,0.32,-0.123,0.638,0.313,0.228,0.494,0.144,0.178,0.359,0.332,0.201,0.559,0.251,0.178,0.557,0.193,0.248,0.181,0.104,-0.097,-0.312,-0.278,0.473,0.333,-0.095,0.333,0.617,0.098,0.119,0.177,0.188,0.662,0.534,0.411,0.585,0.478,0.405,-0.005,0.155,0.591,0.344,0.23,0.174,0.213,0.331,0.447,0.574,-0.078,0.606,0.496,0.338,0.404,0.384,-0.123,-0.024,0.242,0.381,0.437,0.405,0.347,0.008,0.103,0.058,0.308,0.23,0.548,0.607,0.465,0.322,0.173,0.495,0.081,-0.079,0.165,0.729,0.326,0.526,0.114,0.178,0.52,-0.047,0.11,0.284,0.449,-0.036,0.543,-0.403,0.058,0.144,0.372,0.503,0.153,0.678,0.302,0.203,0.647,0.603,0.267,0.412,0.231,0.297,-0.095,0.556,-0.087,0.143,0.344,0.629,-0.025,0.175,0.125,0.343,-0.254,-0.073,0.514,0.169,-0.067,0.147,0.672,0.427,0.472,0.037,0.675,0.38,-0.0,0.527,0.536,0.479,0.454,0.191,0.295,0.188,0.326,0.533,0.483,0.322,0.274,0.193,0.362,0.263,0.438,0.502,0.55,0.375,-0.076,-0.045,0.581,0.465,0.398,-0.051,0.391,0.181,0.216,-0.17,0.363,0.717,0.199,0.598,0.012,0.363,0.693,0.201,0.612,-0.182,0.179
AEP,0.184,0.336,0.374,0.199,0.507,0.552,1.0,-0.18,-0.012,0.146,0.646,0.658,0.628,0.333,-0.515,0.481,0.437,-0.275,0.598,0.038,0.391,0.457,-0.294,-0.295,0.721,0.401,0.522,-0.504,0.627,0.569,0.669,-0.204,0.331,0.36,-0.311,-0.569,-0.041,0.015,0.259,0.779,0.638,0.707,-0.182,0.658,-0.028,0.594,-0.07,0.48,0.218,-0.064,0.709,0.379,0.432,0.655,-0.38,-0.137,0.094,-0.034,0.82,-0.078,-0.53,0.752,0.621,-0.109,-0.24,-0.261,0.519,0.571,0.734,0.527,0.21,0.434,0.494,-0.278,0.002,0.367,0.463,-0.271,-0.145,-0.095,0.668,0.134,0.178,-0.428,0.337,0.141,0.228,0.061,0.647,-0.467,0.408,-0.232,-0.132,0.562,0.04,0.057,-0.357,0.626,-0.516,-0.048,0.071,0.745,0.655,0.657,0.066,-0.01,0.784,-0.3,-0.087,-0.229,0.349,0.456,0.728,0.359,-0.047,0.59,-0.192,0.578,-0.078,0.616,-0.488,0.581,-0.585,-0.269,0.073,0.655,0.085,-0.283,0.646,-0.058,0.74,0.605,0.816,-0.24,0.858,-0.276,0.42,-0.366,0.519,-0.406,0.201,0.446,0.812,-0.439,0.601,0.446,0.681,-0.134,-0.135,0.567,-0.129,-0.472,0.652,0.548,0.719,0.051,0.422,0.513,0.15,-0.452,0.453,0.651,0.382,-0.138,0.484,0.667,0.511,0.645,0.697,0.376,-0.108,0.311,-0.185,0.62,0.186,0.763,0.666,0.113,0.661,-0.514,-0.379,0.453,0.296,-0.098,-0.118,0.29,-0.384,0.523,-0.21,0.617,0.532,-0.163,0.651,-0.299,-0.122,0.6,0.542,0.22,0.409,0.602
AGNC,0.587,0.074,-0.116,-0.017,0.048,0.243,-0.18,1.0,0.6,0.277,-0.324,-0.238,0.02,-0.104,0.602,-0.26,0.261,0.615,-0.188,-0.122,0.411,0.089,0.361,0.807,0.104,0.05,0.222,0.724,-0.033,-0.415,-0.322,0.105,0.246,0.359,0.618,0.511,0.711,0.072,0.473,-0.257,-0.353,-0.153,0.562,-0.383,0.746,-0.138,0.634,0.251,0.15,0.51,-0.32,-0.292,-0.163,-0.48,0.786,-0.016,-0.338,-0.27,-0.269,0.663,0.567,-0.32,0.15,0.477,0.63,0.616,-0.236,0.216,0.125,0.199,0.453,0.081,-0.042,0.492,0.229,0.443,-0.231,0.73,0.469,0.486,-0.368,0.491,0.584,0.553,0.527,0.528,0.349,0.528,-0.082,0.492,-0.222,0.591,0.691,0.041,0.443,0.419,0.635,-0.328,0.594,0.758,0.386,-0.253,0.099,0.015,0.339,0.152,-0.369,0.501,0.13,0.438,0.394,-0.082,-0.214,-0.085,0.451,-0.007,0.335,-0.347,0.454,-0.269,0.664,-0.331,0.456,0.408,0.296,-0.151,0.629,0.713,0.176,0.561,-0.521,0.085,-0.243,0.755,-0.439,0.769,0.051,0.741,0.192,0.667,0.129,-0.087,-0.085,0.69,-0.451,-0.337,-0.101,-0.06,-0.14,0.018,0.618,0.717,-0.424,0.356,-0.328,0.385,-0.248,0.271,0.436,0.714,0.014,0.015,0.348,0.401,-0.366,-0.192,-0.162,-0.124,-0.008,0.457,0.485,0.085,0.61,-0.27,0.439,-0.407,-0.066,0.598,-0.336,0.654,0.57,0.392,0.488,0.641,0.271,0.325,0.778,-0.476,0.278,-0.219,0.151,0.49,0.114,0.354,0.727,0.22,-0.407,0.522,-0.38,-0.491
AKBA,0.383,-0.013,0.018,-0.113,0.049,0.315,-0.012,0.6,1.0,0.642,-0.121,-0.142,0.209,-0.138,0.491,0.059,0.115,0.673,-0.079,-0.012,0.547,0.095,0.239,0.566,0.318,0.037,0.472,0.628,0.295,-0.166,-0.076,0.101,0.296,0.38,0.538,0.22,0.713,-0.142,0.581,-0.214,-0.171,0.056,0.471,0.008,0.55,-0.058,0.397,0.273,-0.02,0.396,-0.105,-0.178,-0.299,-0.205,0.726,-0.143,-0.409,-0.468,0.023,0.527,0.406,0.007,0.254,0.486,0.42,0.566,-0.137,0.341,0.157,0.299,0.347,0.15,0.12,0.314,0.179,0.703,-0.021,0.502,0.262,0.256,-0.155,0.529,0.586,0.231,0.488,0.398,0.084,0.641,0.013,0.183,0.106,0.482,0.427,-0.046,0.373,0.358,0.433,-0.17,0.358,0.559,0.028,0.122,0.192,0.092,0.102,-0.008,-0.059,0.218,0.35,0.083,0.445,0.053,0.022,-0.133,0.444,0.152,0.232,-0.024,0.131,-0.092,0.659,-0.309,0.437,0.266,0.232,-0.13,0.565,0.726,0.311,0.8,-0.111,0.082,0.019,0.623,-0.125,0.419,0.041,0.44,0.138,0.428,0.191,-0.249,0.138,0.496,-0.172,-0.235,-0.014,0.011,-0.049,0.033,0.688,0.491,-0.127,0.298,-0.229,0.238,-0.072,0.217,0.563,0.636,0.116,0.265,0.397,0.275,-0.201,-0.031,-0.035,-0.215,0.3,0.391,0.494,-0.053,0.487,-0.126,0.321,-0.126,0.076,0.411,-0.171,0.709,0.73,0.551,0.518,0.524,0.39,0.524,0.597,-0.33,-0.052,-0.132,0.373,0.332,0.117,0.314,0.725,0.388,-0.135,0.504,-0.164,-0.23
ALT,0.218,-0.072,0.423,-0.02,0.017,0.324,0.146,0.277,0.642,1.0,0.15,-0.002,0.339,-0.228,0.107,0.478,0.112,0.333,0.207,0.434,0.45,0.174,0.291,0.203,0.343,0.351,0.273,0.36,0.429,0.257,0.321,-0.157,0.245,0.222,0.147,-0.089,0.396,0.081,0.542,0.061,0.098,0.283,0.197,0.17,0.152,0.321,0.353,0.376,0.295,0.042,0.181,0.319,-0.233,-0.049,0.328,-0.152,-0.3,-0.45,0.207,0.247,-0.023,0.166,0.21,0.685,0.031,0.444,0.044,0.465,0.384,0.436,0.264,0.064,0.106,-0.022,-0.103,0.452,0.289,0.188,-0.14,-0.135,0.172,0.108,0.332,-0.102,0.347,0.212,-0.054,0.706,0.23,0.027,0.418,0.136,0.194,0.011,-0.003,0.065,0.108,0.117,0.02,0.2,0.229,0.378,0.194,0.305,0.01,-0.094,0.23,-0.09,0.595,-0.244,0.349,0.501,0.12,-0.134,0.657,0.346,0.317,0.237,-0.099,0.044,0.259,-0.013,0.073,-0.141,0.659,0.125,0.492,0.269,0.274,0.568,0.161,0.124,0.185,0.221,0.174,0.103,0.272,0.217,0.241,-0.11,0.511,-0.2,0.243,0.135,0.097,-0.121,0.137,0.206,-0.238,0.105,0.368,0.244,0.157,0.318,0.056,0.022,0.325,0.218,0.403,0.303,0.048,0.565,0.459,-0.068,0.166,0.236,0.314,0.103,0.324,0.281,0.209,0.038,0.035,0.045,0.481,0.146,0.184,0.263,0.16,0.224,0.512,0.311,0.17,0.304,0.63,0.661,0.268,-0.057,-0.129,0.07,0.139,-0.096,0.162,-0.085,0.593,0.329,0.362,0.199,0.094,0.028
