,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.155,0.554,-0.109,0.124,0.2,-0.281,-0.071,0.664,0.612,-0.031,0.258,-0.156,-0.181,0.425,0.174,-0.011,0.07,0.446,0.536,0.751,0.122,-0.084,0.486,-0.16,0.36,0.616,0.471,0.71,0.223,0.168,0.623,-0.07,-0.14,0.394,-0.378,0.655,0.182,-0.114,-0.16,0.122,-0.077,0.498,0.044,-0.087,-0.2,-0.133,-0.037,0.268,0.496,-0.082,0.365,-0.094,-0.129,0.081,-0.164,-0.005,0.042,0.46,-0.218,0.616,0.068,-0.14,0.19,0.791,0.296,0.041,0.493,0.252,0.404,0.14,0.29,-0.039,0.29,0.172,0.569,0.589,0.16,-0.087,-0.094,0.626,0.425,0.428,0.387,-0.148,0.482,0.632,0.145,0.277,0.514,0.159,0.483,0.543,0.67,-0.307,0.033,0.071,-0.015,0.483,0.755,0.243,0.501,0.188,0.312,-0.068,0.041,0.506,0.673,0.116,-0.118,0.396,-0.165,0.273,-0.178,0.271,0.283,0.388,0.455,-0.215,-0.029,0.534,0.553,0.316,-0.11,0.193,-0.235,0.369,0.416,0.501,0.292,-0.383,0.325,0.395,0.49,0.443,0.498,-0.191,0.171,0.403,0.723,0.532,-0.214,0.529,0.602,-0.095,-0.142,0.179,0.093,0.334,0.606,0.201,0.549,-0.076,0.087,0.424,0.814,0.541,-0.005,0.537,0.427,0.066,0.055,0.169,0.596,0.149,0.03,0.109,0.581,0.457,0.185,0.551,0.116,0.819,0.03,0.045,0.076,0.056,0.89,0.554,0.389,0.679,0.663,0.548,0.379,0.592,0.26,0.193,-0.056,0.47,-0.259,0.585,0.583,-0.261,0.347,0.291,0.517,0.101,0.588,0.098,-0.113
AAPL,-0.155,1.0,-0.404,0.791,0.731,-0.422,0.764,0.818,-0.228,-0.262,0.511,0.533,0.424,0.923,-0.338,0.564,0.76,0.607,-0.349,-0.449,-0.032,0.765,0.081,-0.182,0.77,-0.27,0.056,-0.545,-0.209,0.45,0.232,-0.529,0.817,0.831,-0.716,0.882,-0.37,-0.443,0.749,0.711,-0.406,0.931,-0.653,0.832,0.558,0.877,0.682,0.783,0.811,0.07,0.741,-0.382,0.624,0.752,0.402,0.862,0.848,0.751,0.124,0.691,-0.294,0.591,0.885,0.677,-0.184,0.428,0.428,0.537,0.559,-0.075,-0.29,-0.262,0.831,0.529,0.438,-0.35,-0.338,0.282,0.855,0.839,0.049,0.629,0.584,0.404,0.878,0.164,-0.43,-0.504,0.525,-0.015,-0.487,-0.452,0.445,-0.411,0.772,0.587,0.037,0.717,-0.293,0.279,0.456,0.111,0.724,0.435,0.4,0.811,-0.19,-0.272,0.785,0.854,0.354,0.484,0.502,0.928,0.478,0.308,0.533,-0.278,0.907,0.76,-0.332,-0.531,0.285,0.621,-0.13,0.757,0.559,0.441,0.585,-0.346,0.758,0.658,-0.293,-0.007,0.36,0.334,0.925,-0.517,0.384,0.091,-0.218,0.536,-0.486,-0.29,0.794,0.899,0.689,0.515,0.187,0.169,0.496,-0.006,0.638,0.874,-0.358,0.139,-0.532,0.898,0.029,-0.279,0.617,0.773,0.764,-0.506,0.686,0.523,0.867,-0.54,-0.123,0.255,-0.66,0.83,-0.286,0.577,0.713,0.364,0.686,0.035,-0.329,-0.509,-0.168,0.201,0.054,-0.652,-0.391,0.555,-0.502,0.654,0.506,0.796,-0.434,0.145,0.758,0.507,0.586,0.539,0.667,0.365,0.515,0.704
ABUS,0.554,-0.404,1.0,-0.418,-0.286,0.564,-0.549,-0.449,0.722,0.759,-0.326,0.073,-0.43,-0.435,0.704,0.113,-0.481,-0.077,0.62,0.749,0.755,-0.156,-0.097,0.703,-0.418,0.552,0.359,0.627,0.584,-0.06,0.406,0.746,-0.302,-0.352,0.649,-0.452,0.733,0.476,-0.23,-0.593,-0.008,-0.281,0.725,-0.074,-0.565,-0.345,-0.538,-0.496,-0.081,0.305,-0.177,0.667,-0.6,-0.16,0.274,-0.365,-0.484,-0.317,0.341,-0.398,0.702,0.144,-0.51,0.165,0.438,0.201,-0.458,0.013,-0.115,0.688,0.516,-0.001,-0.501,-0.113,-0.292,0.804,0.542,-0.173,-0.423,-0.432,0.679,-0.161,0.014,-0.029,-0.488,0.469,0.654,0.589,0.087,0.481,0.534,0.719,0.01,0.602,-0.636,-0.555,0.42,-0.383,0.585,0.428,-0.193,0.483,-0.221,0.312,-0.503,-0.403,0.743,0.656,-0.208,-0.569,0.34,0.078,-0.047,-0.44,0.157,0.468,0.052,0.636,-0.519,-0.272,0.78,0.782,0.398,-0.155,0.545,-0.375,-0.264,0.319,-0.009,0.567,-0.402,-0.132,0.718,0.493,0.335,0.322,-0.387,0.574,0.158,0.435,0.723,-0.661,0.614,0.704,-0.286,-0.393,-0.165,-0.245,0.482,0.633,0.188,0.458,-0.124,-0.247,0.311,0.511,0.746,-0.439,0.497,0.666,-0.096,-0.493,-0.148,0.717,0.107,0.147,-0.355,0.677,0.606,0.399,0.771,-0.264,0.628,-0.421,-0.128,0.31,-0.438,0.512,0.712,0.688,0.679,0.337,0.326,0.593,0.807,-0.172,0.547,-0.045,0.18,-0.39,0.642,0.447,-0.604,0.349,-0.141,0.085,-0.059,0.282,0.129,-0.025
ADBE,-0.109,0.791,-0.418,1.0,0.786,-0.552,0.761,0.875,-0.37,-0.509,0.729,0.473,0.494,0.779,-0.492,0.552,0.837,0.55,-0.449,-0.576,-0.088,0.651,0.081,-0.396,0.693,-0.381,0.229,-0.704,-0.188,0.414,-0.02,-0.599,0.699,0.849,-0.74,0.676,-0.481,-0.608,0.491,0.876,-0.232,0.783,-0.682,0.563,0.723,0.749,0.769,0.816,0.589,0.121,0.668,-0.586,0.743,0.585,0.182,0.866,0.86,0.804,0.103,0.596,-0.41,0.392,0.796,0.505,-0.172,0.339,0.523,0.394,0.686,-0.159,-0.494,-0.052,0.839,0.703,0.416,-0.508,-0.377,0.442,0.789,0.794,-0.097,0.649,0.421,0.437,0.739,-0.115,-0.448,-0.77,0.54,0.034,-0.581,-0.478,0.507,-0.293,0.746,0.697,-0.123,0.799,-0.452,0.203,0.428,-0.06,0.748,0.317,0.497,0.795,-0.273,-0.284,0.756,0.87,0.282,0.243,0.704,0.848,0.294,0.123,0.583,-0.339,0.842,0.835,-0.544,-0.597,0.118,0.737,-0.337,0.675,0.566,0.145,0.512,-0.628,0.602,0.718,-0.513,-0.123,0.29,0.375,0.772,-0.626,0.18,0.224,-0.478,0.654,-0.616,-0.47,0.775,0.704,0.686,0.546,-0.131,0.131,0.318,-0.18,0.485,0.686,-0.194,0.109,-0.67,0.807,-0.1,-0.356,0.594,0.796,0.685,-0.63,0.421,0.264,0.792,-0.602,-0.198,0.066,-0.666,0.754,-0.207,0.744,0.623,0.122,0.817,0.034,-0.45,-0.668,-0.238,0.059,0.126,-0.766,-0.508,0.59,-0.623,0.504,0.506,0.71,-0.567,0.033,0.802,0.255,0.607,0.385,0.524,0.151,0.457,0.525
ADI,0.124,0.731,-0.286,0.786,1.0,-0.415,0.718,0.786,-0.051,-0.262,0.824,0.633,0.498,0.682,-0.295,0.481,0.84,0.556,-0.24,-0.392,0.072,0.835,-0.006,-0.287,0.685,-0.242,0.406,-0.443,0.066,0.674,0.077,-0.422,0.673,0.692,-0.507,0.539,-0.159,-0.418,0.415,0.795,-0.085,0.74,-0.442,0.532,0.733,0.727,0.767,0.825,0.676,0.452,0.623,-0.362,0.81,0.417,0.217,0.743,0.885,0.827,0.324,0.487,-0.123,0.303,0.764,0.598,0.031,0.458,0.62,0.524,0.764,-0.085,-0.426,0.174,0.84,0.712,0.591,-0.293,-0.022,0.637,0.817,0.821,0.142,0.708,0.524,0.551,0.656,0.027,-0.26,-0.588,0.651,0.32,-0.499,-0.312,0.554,-0.023,0.673,0.654,-0.138,0.915,-0.196,0.372,0.552,0.09,0.939,0.408,0.562,0.85,-0.209,-0.076,0.806,0.837,0.334,0.061,0.812,0.802,0.21,0.239,0.738,-0.074,0.752,0.75,-0.318,-0.476,0.283,0.64,-0.36,0.531,0.728,0.297,0.807,-0.515,0.476,0.924,-0.25,0.051,0.535,0.448,0.697,-0.537,0.207,0.482,-0.207,0.659,-0.329,-0.285,0.692,0.692,0.867,0.512,-0.056,0.194,0.39,-0.115,0.442,0.684,0.002,0.274,-0.45,0.782,0.08,-0.147,0.719,0.855,0.831,-0.456,0.436,0.329,0.875,-0.301,0.099,0.137,-0.525,0.83,-0.031,0.732,0.524,0.091,0.898,0.234,-0.083,-0.5,0.048,0.239,0.218,-0.555,-0.319,0.775,-0.525,0.46,0.702,0.608,-0.266,0.245,0.73,0.504,0.584,0.584,0.617,0.283,0.353,0.449
ADMA,0.2,-0.422,0.564,-0.552,-0.415,1.0,-0.564,-0.579,0.479,0.626,-0.59,-0.074,-0.565,-0.444,0.59,-0.038,-0.61,-0.223,0.671,0.709,0.509,-0.269,-0.179,0.628,-0.546,0.769,0.12,0.43,0.353,-0.263,0.412,0.564,-0.356,-0.343,0.508,-0.399,0.556,0.692,-0.345,-0.661,0.002,-0.427,0.639,-0.094,-0.649,-0.448,-0.653,-0.628,-0.245,0.282,-0.163,0.836,-0.63,-0.263,0.243,-0.391,-0.542,-0.467,0.169,-0.431,0.515,0.105,-0.6,-0.058,0.178,-0.189,-0.717,-0.241,-0.38,0.456,0.823,-0.113,-0.464,-0.318,-0.349,0.696,0.416,-0.466,-0.501,-0.511,0.519,-0.428,-0.226,-0.33,-0.59,0.255,0.487,0.641,-0.176,0.311,0.89,0.339,-0.36,0.33,-0.634,-0.563,0.593,-0.505,0.257,0.117,-0.447,0.305,-0.4,0.226,-0.575,-0.462,0.617,0.519,-0.508,-0.572,0.286,0.081,-0.365,-0.455,-0.061,0.5,-0.231,0.507,-0.566,-0.383,0.599,0.698,0.303,-0.299,0.594,-0.462,-0.542,0.382,-0.284,0.677,-0.414,-0.381,0.7,0.312,0.061,-0.062,-0.399,0.888,-0.061,0.125,0.68,-0.659,0.556,0.561,-0.447,-0.358,-0.361,-0.226,0.311,0.329,0.111,0.226,-0.096,-0.409,0.212,0.151,0.747,-0.584,0.253,0.491,-0.142,-0.535,-0.321,0.656,-0.033,0.273,-0.564,0.574,0.472,0.305,0.559,-0.371,0.212,-0.669,-0.247,0.448,-0.561,0.111,0.521,0.744,0.332,-0.016,0.167,0.503,0.727,-0.411,0.892,-0.072,-0.118,-0.263,0.495,0.158,-0.659,0.12,-0.5,-0.214,0.048,-0.004,0.064,0.025
AEP,-0.281,0.764,-0.549,0.761,0.718,-0.564,1.0,0.823,-0.278,-0.477,0.628,0.398,0.663,0.737,-0.483,0.265,0.726,0.5,-0.506,-0.635,-0.391,0.661,0.033,-0.457,0.601,-0.509,-0.05,-0.508,-0.32,0.327,-0.064,-0.681,0.596,0.703,-0.669,0.738,-0.371,-0.39,0.364,0.842,-0.131,0.711,-0.677,0.41,0.814,0.708,0.836,0.802,0.517,0.088,0.476,-0.469,0.771,0.462,0.167,0.712,0.825,0.692,-0.011,0.49,-0.287,0.143,0.875,0.47,-0.382,0.302,0.717,0.293,0.523,-0.238,-0.52,0.002,0.731,0.405,0.51,-0.433,-0.253,0.591,0.762,0.735,-0.271,0.494,0.314,0.217,0.727,-0.142,-0.597,-0.572,0.387,-0.072,-0.613,-0.446,0.276,-0.387,0.866,0.663,-0.206,0.7,-0.369,0.01,0.328,-0.106,0.729,0.173,0.666,0.754,-0.471,-0.41,0.696,0.801,0.006,0.112,0.507,0.784,0.078,-0.037,0.308,-0.439,0.818,0.654,-0.469,-0.695,0.063,0.64,-0.423,0.602,0.557,0.072,0.512,-0.667,0.555,0.57,-0.373,-0.215,0.198,0.155,0.696,-0.681,-0.002,-0.011,-0.444,0.836,-0.51,-0.496,0.613,0.665,0.634,0.442,-0.256,-0.232,0.003,-0.385,0.309,0.615,-0.158,-0.113,-0.647,0.785,-0.278,-0.279,0.618,0.75,0.636,-0.727,0.322,0.089,0.771,-0.543,-0.181,-0.159,-0.69,0.728,-0.411,0.756,0.453,-0.047,0.816,-0.117,-0.341,-0.684,-0.255,-0.027,-0.023,-0.657,-0.5,0.548,-0.661,0.352,0.304,0.694,-0.497,-0.096,0.953,0.218,0.434,0.355,0.311,0.033,0.259,0.362
AGNC,-0.071,0.818,-0.449,0.875,0.786,-0.579,0.823,1.0,-0.281,-0.421,0.7,0.45,0.575,0.764,-0.38,0.403,0.868,0.542,-0.461,-0.583,-0.144,0.697,0.103,-0.406,0.686,-0.468,0.154,-0.575,-0.197,0.367,-0.014,-0.585,0.667,0.824,-0.741,0.746,-0.415,-0.557,0.521,0.866,-0.226,0.812,-0.661,0.542,0.777,0.813,0.837,0.85,0.684,0.097,0.634,-0.543,0.762,0.637,0.198,0.811,0.842,0.831,0.107,0.587,-0.322,0.298,0.841,0.552,-0.093,0.476,0.658,0.556,0.698,-0.086,-0.53,0.042,0.848,0.666,0.468,-0.454,-0.321,0.503,0.784,0.798,-0.089,0.747,0.58,0.482,0.839,-0.014,-0.402,-0.691,0.488,0.012,-0.632,-0.454,0.486,-0.286,0.785,0.747,-0.209,0.793,-0.324,0.23,0.463,0.005,0.743,0.343,0.549,0.771,-0.347,-0.332,0.863,0.843,0.236,0.265,0.645,0.844,0.321,0.065,0.527,-0.378,0.849,0.727,-0.469,-0.557,0.145,0.654,-0.306,0.672,0.667,0.226,0.587,-0.583,0.567,0.715,-0.443,-0.039,0.292,0.357,0.788,-0.681,0.288,0.177,-0.397,0.687,-0.529,-0.329,0.693,0.79,0.727,0.404,-0.032,0.02,0.299,-0.114,0.432,0.778,-0.192,0.136,-0.645,0.891,-0.078,-0.338,0.555,0.882,0.696,-0.62,0.428,0.272,0.879,-0.552,-0.191,0.047,-0.683,0.77,-0.174,0.741,0.634,0.159,0.839,0.093,-0.368,-0.628,-0.162,0.225,0.116,-0.721,-0.471,0.627,-0.672,0.467,0.467,0.761,-0.535,0.044,0.85,0.327,0.632,0.535,0.524,0.293,0.325,0.473
AKBA,0.664,-0.228,0.722,-0.37,-0.051,0.479,-0.278,-0.281,1.0,0.848,-0.207,0.128,-0.161,-0.264,0.666,0.131,-0.298,-0.01,0.584,0.636,0.679,0.066,-0.113,0.625,-0.308,0.51,0.438,0.678,0.683,0.092,0.515,0.606,-0.203,-0.258,0.607,-0.323,0.896,0.577,-0.246,-0.397,0.247,-0.155,0.655,-0.037,-0.282,-0.185,-0.306,-0.304,0.104,0.448,-0.114,0.683,-0.343,-0.171,0.383,-0.335,-0.224,-0.092,0.61,-0.374,0.884,0.152,-0.286,0.345,0.45,0.284,-0.127,0.185,0.035,0.678,0.448,0.275,-0.279,-0.024,-0.061,0.881,0.799,0.119,-0.245,-0.264,0.616,0.083,0.153,0.084,-0.327,0.483,0.569,0.628,0.103,0.599,0.446,0.775,0.061,0.699,-0.388,-0.304,0.399,-0.216,0.607,0.571,-0.054,0.617,0.091,0.482,-0.208,-0.103,0.712,0.622,-0.007,-0.365,0.29,-0.053,0.043,-0.287,0.153,0.471,0.108,0.692,-0.376,-0.222,0.833,0.675,0.593,-0.188,0.461,-0.352,0.043,0.399,0.321,0.56,-0.402,0.108,0.839,0.5,0.539,0.324,-0.307,0.471,0.229,0.499,0.814,-0.316,0.745,0.743,-0.183,-0.219,0.041,-0.244,0.501,0.556,0.18,0.412,-0.087,-0.075,0.575,0.458,0.683,-0.181,0.465,0.838,0.054,-0.238,0.073,0.603,0.158,0.14,-0.082,0.716,0.809,0.255,0.646,-0.015,0.576,-0.111,-0.051,0.227,-0.151,0.598,0.868,0.616,0.859,0.454,0.323,0.644,0.847,0.102,0.456,-0.045,0.297,-0.287,0.682,0.473,-0.338,0.521,0.013,0.336,-0.008,0.38,0.201,-0.08
ALT,0.612,-0.262,0.759,-0.509,-0.262,0.626,-0.477,-0.421,0.848,1.0,-0.487,-0.035,-0.285,-0.342,0.821,-0.002,-0.44,-0.154,0.6,0.818,0.708,-0.048,-0.108,0.817,-0.426,0.646,0.289,0.797,0.536,-0.106,0.417,0.713,-0.283,-0.346,0.611,-0.334,0.851,0.688,-0.143,-0.564,0.169,-0.196,0.652,0.01,-0.472,-0.301,-0.462,-0.432,0.1,0.249,-0.18,0.767,-0.553,-0.165,0.353,-0.434,-0.391,-0.279,0.423,-0.377,0.79,0.218,-0.412,0.231,0.536,0.247,-0.362,0.242,-0.173,0.655,0.675,0.035,-0.38,-0.172,-0.191,0.924,0.648,-0.136,-0.342,-0.376,0.633,-0.012,0.222,-0.101,-0.312,0.61,0.615,0.755,-0.02,0.416,0.608,0.755,-0.012,0.58,-0.46,-0.425,0.493,-0.421,0.592,0.572,-0.229,0.596,-0.153,0.355,-0.358,-0.285,0.788,0.605,-0.16,-0.465,0.303,0.049,-0.232,-0.377,0.199,0.511,-0.003,0.581,-0.444,-0.36,0.919,0.791,0.499,-0.399,0.578,-0.433,-0.093,0.493,0.136,0.703,-0.449,-0.116,0.859,0.525,0.291,0.219,-0.332,0.646,0.406,0.365,0.9,-0.524,0.695,0.893,-0.319,-0.271,-0.134,-0.254,0.689,0.563,0.233,0.505,-0.125,-0.066,0.358,0.505,0.797,-0.255,0.485,0.722,-0.097,-0.347,-0.084,0.781,0.2,0.242,-0.218,0.67,0.64,0.324,0.677,-0.148,0.616,-0.366,-0.116,0.329,-0.376,0.536,0.808,0.739,0.774,0.548,0.319,0.663,0.9,-0.13,0.645,-0.084,0.17,-0.309,0.694,0.448,-0.525,0.411,-0.155,0.281,-0.061,0.519,0.081,-0.042
