,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.197,-0.648,0.509,-0.527,0.443,-0.651,-0.169,0.475,0.429,-0.228,-0.441,-0.497,0.528,-0.627,-0.618,0.236,-0.542,-0.188,-0.202,0.557,0.013,-0.674,-0.309,0.44,-0.502,-0.252,0.677,-0.617,-0.574,-0.651,0.609,-0.621,0.426,-0.572,0.315,-0.085,0.396,-0.569,0.401,-0.622,0.604,-0.525,0.685,0.478,0.275,0.625,0.559,-0.478,0.42,0.275,0.514,-0.455,0.639,0.517,0.364,0.552,-0.133,-0.599,-0.561,0.313,0.209,-0.335,0.429,0.514,0.088,0.637,0.694,0.495,-0.55,0.537,-0.457,0.474,-0.16,0.552,-0.36,-0.627,0.237,0.563,0.572,-0.098,0.535,0.645,0.531,0.545,0.211,0.661,0.285,0.491,-0.419,-0.596,0.218,0.007,-0.577,-0.473,-0.656,-0.578,-0.061,0.535,0.627,0.467,0.055,-0.651,-0.504,-0.675,-0.05,0.549,-0.501,0.239,0.177,-0.438,-0.664,0.463,-0.076,0.606,-0.647,-0.262,-0.515,0.746,0.621,-0.445,-0.594,0.231,0.61,-0.599,0.384,0.583,0.521,-0.464,0.251,0.498,-0.144,0.579,0.317,-0.135,0.351,0.545,0.316,0.602,-0.64,0.599,-0.632,-0.606,0.64,0.456,0.489,-0.242,0.552,-0.7,-0.552,0.589,0.557,0.124,-0.408,-0.621,0.143,-0.073,0.502,0.634,0.522,-0.109,0.775,-0.617,-0.572,0.363,-0.409,-0.395,-0.239,0.609,-0.317,-0.642,0.743,-0.422,0.147,0.739,0.277,0.352,0.768,0.233,-0.714,-0.377,0.664,-0.651,0.521,-0.584,-0.533,0.553,0.555,-0.199,-0.4,-0.605,-0.47,0.559,-0.531,-0.628,-0.436,0.523,0.694,0.577,0.617
AAPL,-0.197,1.0,0.378,-0.113,0.382,-0.435,0.339,0.404,-0.487,-0.184,0.084,0.613,0.0,-0.273,0.253,0.209,0.554,0.157,-0.273,0.033,-0.26,0.15,0.451,0.306,-0.441,0.191,-0.19,-0.29,0.178,0.242,0.231,-0.388,0.248,-0.147,0.236,-0.003,-0.199,-0.442,0.114,-0.095,0.285,-0.199,0.285,-0.146,-0.163,-0.161,-0.341,-0.212,0.586,-0.448,0.202,-0.172,0.233,-0.24,-0.421,0.231,-0.394,0.63,0.189,0.39,-0.143,-0.466,0.756,-0.52,-0.267,0.033,-0.278,-0.1,-0.268,0.18,-0.421,0.033,-0.174,-0.257,-0.386,-0.062,0.52,-0.31,-0.218,-0.237,-0.184,-0.329,-0.2,-0.08,-0.261,-0.026,-0.165,-0.019,-0.13,-0.121,0.333,-0.254,0.39,0.18,0.325,0.379,0.133,0.11,-0.214,-0.091,-0.065,-0.25,0.306,-0.107,0.371,0.374,-0.163,0.194,-0.51,-0.251,-0.019,0.163,-0.23,0.759,-0.129,0.242,0.258,0.242,-0.16,-0.127,-0.014,0.535,0.147,-0.251,0.328,0.108,-0.23,-0.44,0.448,-0.153,-0.212,0.112,-0.187,-0.211,-0.527,-0.219,-0.103,-0.551,-0.223,0.337,-0.024,0.409,0.054,-0.04,-0.448,-0.009,0.37,-0.025,0.093,-0.097,-0.359,-0.132,0.573,0.255,0.119,0.748,0.365,-0.042,-0.488,-0.303,0.143,-0.183,0.656,0.216,-0.323,0.07,0.243,-0.377,-0.233,-0.154,0.178,-0.203,-0.127,-0.022,-0.263,-0.258,-0.127,-0.277,-0.024,0.373,0.138,-0.33,0.199,-0.145,0.414,-0.004,-0.309,-0.167,0.218,0.268,0.032,0.422,-0.388,0.323,0.196,0.431,-0.225,-0.207,-0.441,-0.101
ABUS,-0.648,0.378,1.0,-0.439,0.756,-0.57,0.623,0.067,-0.478,-0.41,0.532,0.574,0.651,-0.503,0.7,0.77,-0.029,0.664,0.244,0.411,-0.565,0.261,0.784,0.562,-0.435,0.619,0.419,-0.662,0.742,0.804,0.805,-0.644,0.84,-0.188,0.693,-0.245,0.275,-0.334,0.702,-0.439,0.918,-0.624,0.54,-0.683,-0.422,-0.095,-0.46,-0.437,0.675,-0.463,-0.123,-0.588,0.41,-0.617,-0.415,-0.313,-0.773,0.169,0.787,0.698,-0.282,-0.351,0.453,-0.611,-0.598,-0.194,-0.522,-0.563,-0.506,0.837,-0.523,0.497,-0.542,0.168,-0.665,0.535,0.772,-0.16,-0.542,-0.558,0.249,-0.521,-0.554,-0.438,-0.7,0.156,-0.683,-0.022,-0.526,0.608,0.726,-0.008,0.014,0.758,0.455,0.874,0.689,0.419,-0.553,-0.508,-0.37,0.195,0.848,0.539,0.798,0.258,-0.629,0.707,-0.125,-0.186,0.504,0.867,-0.523,0.328,-0.706,0.758,0.487,0.727,-0.57,-0.641,0.601,0.799,-0.218,-0.555,0.765,-0.264,-0.393,-0.556,0.693,-0.051,-0.276,0.407,-0.489,-0.464,0.189,-0.55,-0.533,-0.265,-0.491,0.688,-0.435,0.847,0.577,-0.458,-0.558,-0.567,0.508,-0.492,0.783,0.584,-0.679,-0.494,-0.007,0.37,0.772,0.121,0.091,-0.482,-0.684,-0.413,0.317,-0.618,0.647,0.723,-0.233,0.626,0.456,0.166,-0.625,0.382,0.803,-0.639,0.598,-0.082,-0.651,-0.178,-0.117,-0.744,-0.265,0.773,0.632,-0.555,0.642,-0.563,0.869,0.729,-0.622,-0.565,0.389,0.565,0.632,0.601,-0.746,0.694,0.706,0.384,-0.609,-0.57,-0.564,-0.617
ADBE,0.509,-0.113,-0.439,1.0,-0.404,0.583,-0.597,-0.071,0.567,0.855,0.053,-0.368,-0.22,0.752,-0.426,-0.569,0.349,-0.489,0.133,0.193,0.695,0.11,-0.506,-0.289,0.461,-0.545,-0.241,0.655,-0.704,-0.482,-0.504,0.719,-0.52,0.468,-0.624,0.508,0.052,0.321,-0.6,0.663,-0.434,0.708,-0.118,0.748,0.785,0.248,0.651,0.674,-0.345,0.671,0.359,0.712,-0.223,0.786,0.751,0.236,0.646,0.129,-0.646,-0.672,0.471,0.408,-0.281,0.477,0.724,0.421,0.663,0.669,0.531,-0.464,0.727,-0.52,0.756,-0.202,0.649,-0.319,-0.594,0.527,0.527,0.535,0.052,0.506,0.712,0.653,0.708,0.416,0.753,-0.161,0.57,-0.312,-0.57,0.278,0.241,-0.507,-0.152,-0.42,-0.445,-0.141,0.69,0.712,0.658,-0.376,-0.497,-0.523,-0.486,0.161,0.811,-0.481,0.311,0.708,-0.461,-0.463,0.632,0.171,0.632,-0.568,-0.013,-0.17,0.699,0.649,-0.146,-0.299,0.089,0.703,-0.453,0.651,0.219,0.677,-0.514,0.399,0.647,-0.345,0.532,0.478,0.084,0.419,0.753,0.595,0.729,-0.552,0.54,-0.3,-0.438,0.553,0.4,0.638,-0.206,0.607,-0.543,-0.37,0.631,0.707,0.338,-0.024,-0.563,0.124,0.034,0.303,0.512,0.397,0.021,0.609,-0.528,-0.59,0.632,-0.232,-0.307,-0.364,0.751,-0.443,-0.58,0.658,-0.449,0.286,0.65,0.572,0.216,0.655,0.377,-0.563,-0.572,0.642,-0.562,0.658,-0.363,-0.427,0.74,0.909,-0.406,-0.424,-0.429,-0.526,0.512,-0.425,-0.614,-0.241,0.658,0.7,0.721,0.863
ADI,-0.527,0.382,0.756,-0.404,1.0,-0.429,0.446,0.023,-0.46,-0.338,0.664,0.643,0.723,-0.381,0.489,0.624,-0.009,0.684,0.356,0.509,-0.46,0.472,0.644,0.527,-0.319,0.7,0.504,-0.536,0.531,0.704,0.691,-0.496,0.745,0.025,0.554,-0.151,0.377,-0.165,0.603,-0.378,0.776,-0.502,0.37,-0.569,-0.267,0.06,-0.429,-0.274,0.714,-0.359,-0.067,-0.506,0.063,-0.581,-0.341,-0.477,-0.637,0.182,0.606,0.655,-0.167,-0.128,0.281,-0.444,-0.48,-0.121,-0.39,-0.517,-0.314,0.728,-0.532,0.238,-0.491,0.287,-0.489,0.614,0.616,0.007,-0.306,-0.313,0.418,-0.358,-0.499,-0.232,-0.653,0.267,-0.534,0.138,-0.339,0.675,0.721,0.147,-0.076,0.737,0.354,0.74,0.81,0.583,-0.487,-0.448,-0.232,0.228,0.865,0.628,0.607,0.439,-0.607,0.792,-0.02,-0.226,0.472,0.786,-0.322,0.443,-0.578,0.578,0.654,0.774,-0.501,-0.627,0.507,0.758,-0.383,-0.431,0.776,-0.121,-0.234,-0.377,0.816,0.12,-0.193,0.65,-0.535,-0.318,0.265,-0.487,-0.46,-0.136,-0.419,0.61,-0.323,0.656,0.339,-0.296,-0.349,-0.519,0.613,-0.562,0.646,0.636,-0.522,-0.307,0.125,0.22,0.562,0.186,0.021,-0.531,-0.581,-0.202,0.304,-0.555,0.578,0.558,-0.129,0.758,0.543,0.313,-0.547,0.462,0.606,-0.555,0.57,-0.025,-0.519,-0.017,0.218,-0.628,-0.044,0.713,0.632,-0.397,0.64,-0.46,0.791,0.681,-0.535,-0.499,0.566,0.731,0.499,0.448,-0.773,0.715,0.507,0.335,-0.582,-0.528,-0.454,-0.474
ADMA,0.443,-0.435,-0.57,0.583,-0.429,1.0,-0.59,-0.214,0.762,0.502,0.014,-0.513,-0.157,0.836,-0.594,-0.547,0.013,-0.346,0.283,0.186,0.727,0.12,-0.665,-0.256,0.723,-0.367,0.022,0.73,-0.579,-0.48,-0.515,0.658,-0.519,0.517,-0.589,0.467,0.275,0.592,-0.492,0.713,-0.556,0.74,-0.456,0.601,0.634,0.4,0.698,0.617,-0.554,0.714,0.089,0.702,-0.464,0.769,0.74,-0.17,0.624,-0.142,-0.543,-0.651,0.545,0.636,-0.604,0.754,0.788,0.229,0.781,0.628,0.705,-0.41,0.666,-0.31,0.678,0.194,0.747,-0.053,-0.641,0.624,0.622,0.624,0.309,0.647,0.676,0.58,0.508,0.376,0.545,0.053,0.794,-0.083,-0.484,0.515,-0.204,-0.449,-0.453,-0.64,-0.349,-0.094,0.693,0.675,0.462,-0.025,-0.506,-0.36,-0.629,0.066,0.565,-0.316,0.569,0.614,-0.136,-0.468,0.86,-0.239,0.478,-0.58,-0.06,-0.293,0.644,0.509,-0.063,-0.622,-0.138,0.689,-0.492,0.516,0.448,0.788,-0.539,0.467,0.565,-0.247,0.375,0.588,0.426,0.595,0.742,0.701,0.637,-0.497,0.411,-0.511,-0.299,0.475,0.719,0.447,-0.181,0.267,-0.481,-0.159,0.589,0.643,0.049,-0.198,-0.482,-0.248,-0.075,0.303,0.747,0.638,0.042,0.466,-0.682,-0.548,0.559,-0.18,-0.219,0.104,0.683,-0.09,-0.53,0.531,-0.213,0.282,0.656,0.629,0.4,0.647,0.37,-0.595,-0.399,0.688,-0.508,0.654,-0.486,-0.363,0.737,0.671,-0.289,-0.329,-0.403,-0.712,0.64,-0.418,-0.611,-0.399,0.695,0.634,0.703,0.583
AEP,-0.651,0.339,0.623,-0.597,0.446,-0.59,1.0,0.262,-0.493,-0.652,0.023,0.391,0.298,-0.538,0.589,0.555,-0.034,0.517,-0.122,-0.013,-0.651,-0.061,0.659,0.187,-0.489,0.429,0.054,-0.554,0.725,0.498,0.555,-0.661,0.638,-0.367,0.55,-0.199,-0.02,-0.426,0.479,-0.442,0.599,-0.54,0.322,-0.629,-0.563,-0.399,-0.534,-0.596,0.476,-0.626,-0.2,-0.56,0.56,-0.637,-0.63,-0.105,-0.53,0.237,0.564,0.528,-0.397,-0.343,0.583,-0.486,-0.528,-0.041,-0.528,-0.527,-0.471,0.56,-0.498,0.514,-0.605,-0.086,-0.52,0.216,0.642,-0.453,-0.597,-0.613,-0.188,-0.384,-0.492,-0.611,-0.526,-0.206,-0.592,-0.183,-0.44,0.243,0.47,-0.161,0.014,0.457,0.318,0.614,0.425,0.014,-0.588,-0.54,-0.611,-0.019,0.628,0.367,0.628,-0.136,-0.644,0.359,-0.331,-0.438,0.405,0.539,-0.467,0.068,-0.58,0.616,0.223,0.373,-0.521,-0.554,0.273,0.474,0.001,-0.7,0.535,-0.455,-0.528,-0.617,0.476,-0.495,-0.605,0.046,-0.548,-0.21,-0.101,-0.249,-0.622,-0.532,-0.503,0.553,-0.62,0.543,0.576,-0.442,-0.468,-0.511,0.284,-0.461,0.49,0.303,-0.424,-0.562,-0.107,0.473,0.649,0.027,0.253,-0.386,-0.594,-0.632,-0.085,-0.528,0.592,0.648,-0.56,0.151,0.293,0.02,-0.668,0.13,0.581,-0.644,0.448,-0.015,-0.616,-0.601,-0.386,-0.587,-0.193,0.589,0.341,-0.59,0.611,-0.519,0.459,0.383,-0.58,-0.625,0.28,0.38,0.437,0.572,-0.443,0.458,0.622,0.398,-0.544,-0.53,-0.708,-0.623
AGNC,-0.169,0.404,0.067,-0.071,0.023,-0.214,0.262,1.0,-0.177,-0.135,-0.109,0.328,-0.149,-0.229,0.116,-0.152,0.411,-0.236,-0.223,0.013,-0.104,0.053,0.185,0.096,-0.214,-0.057,-0.309,0.008,-0.026,-0.022,-0.079,-0.263,0.021,-0.124,0.035,0.247,-0.219,-0.366,-0.193,0.188,-0.045,-0.051,0.087,0.042,0.032,0.032,-0.075,-0.043,0.26,-0.096,-0.25,0.097,0.12,0.011,-0.28,0.313,-0.104,0.553,-0.092,0.055,0.067,-0.235,0.556,-0.372,0.004,0.411,-0.17,0.121,0.002,0.004,-0.19,-0.086,0.037,-0.383,-0.215,-0.292,0.246,-0.109,-0.226,-0.234,-0.195,0.042,-0.001,0.021,0.193,-0.051,-0.044,-0.274,-0.039,-0.317,-0.076,-0.137,0.572,-0.087,0.572,0.129,-0.1,0.012,0.004,0.023,0.076,-0.454,-0.055,-0.225,0.151,-0.009,0.01,-0.127,-0.506,-0.014,-0.317,-0.185,-0.101,0.309,-0.052,-0.019,0.13,0.136,0.047,0.079,0.078,0.173,-0.098,-0.063,0.048,0.165,-0.349,-0.3,0.019,-0.218,-0.106,-0.108,-0.24,0.076,-0.54,0.169,0.074,-0.474,-0.002,0.057,-0.118,0.282,-0.07,0.234,-0.351,0.388,0.057,-0.071,-0.077,-0.16,-0.019,0.05,0.364,0.622,-0.102,0.28,0.451,0.057,-0.177,-0.096,-0.19,0.091,0.311,0.005,-0.249,-0.154,0.388,-0.343,-0.17,-0.184,-0.059,0.031,-0.315,0.388,-0.017,-0.198,-0.07,-0.101,0.208,0.249,-0.075,-0.196,0.1,0.009,-0.02,-0.075,-0.193,0.017,0.177,-0.171,-0.144,0.075,-0.063,-0.073,-0.046,0.712,0.081,0.042,-0.184,-0.047
AKBA,0.475,-0.487,-0.478,0.567,-0.46,0.762,-0.493,-0.177,1.0,0.492,-0.009,-0.479,-0.168,0.743,-0.424,-0.419,0.036,-0.431,0.272,0.19,0.757,0.2,-0.574,-0.254,0.717,-0.37,0.039,0.818,-0.475,-0.471,-0.397,0.668,-0.412,0.635,-0.457,0.546,0.426,0.556,-0.336,0.633,-0.489,0.685,-0.372,0.591,0.591,0.467,0.836,0.616,-0.483,0.71,0.144,0.656,-0.432,0.678,0.729,-0.19,0.666,-0.099,-0.447,-0.684,0.579,0.596,-0.555,0.706,0.741,0.227,0.801,0.677,0.727,-0.245,0.701,-0.194,0.553,0.224,0.737,0.06,-0.53,0.625,0.65,0.645,0.276,0.739,0.771,0.608,0.541,0.515,0.559,0.011,0.662,-0.127,-0.499,0.658,-0.187,-0.435,-0.38,-0.565,-0.393,-0.016,0.709,0.695,0.455,0.047,-0.442,-0.347,-0.486,0.119,0.572,-0.322,0.603,0.643,-0.095,-0.428,0.764,-0.239,0.392,-0.404,-0.008,-0.23,0.658,0.497,0.049,-0.605,-0.169,0.746,-0.515,0.504,0.411,0.708,-0.465,0.399,0.65,-0.183,0.366,0.638,0.428,0.603,0.662,0.663,0.758,-0.457,0.432,-0.499,-0.199,0.589,0.658,0.433,-0.04,0.236,-0.446,-0.134,0.675,0.658,0.055,-0.153,-0.399,-0.29,-0.166,0.249,0.8,0.677,-0.01,0.549,-0.701,-0.371,0.584,-0.194,-0.146,0.13,0.626,-0.0,-0.381,0.503,0.017,0.375,0.593,0.581,0.443,0.679,0.432,-0.527,-0.391,0.643,-0.546,0.691,-0.551,-0.281,0.733,0.658,-0.311,-0.284,-0.34,-0.702,0.566,-0.404,-0.444,-0.373,0.731,0.783,0.705,0.623
ALT,0.429,-0.184,-0.41,0.855,-0.338,0.502,-0.652,-0.135,0.492,1.0,0.076,-0.288,-0.099,0.593,-0.466,-0.487,0.27,-0.519,0.175,0.193,0.616,0.087,-0.388,-0.151,0.366,-0.453,-0.128,0.523,-0.625,-0.421,-0.435,0.639,-0.417,0.38,-0.442,0.294,0.079,0.23,-0.496,0.518,-0.402,0.595,0.11,0.627,0.654,0.292,0.523,0.557,-0.283,0.561,0.292,0.588,-0.331,0.691,0.644,0.161,0.576,0.022,-0.55,-0.528,0.438,0.354,-0.369,0.362,0.556,0.234,0.519,0.532,0.405,-0.374,0.604,-0.532,0.68,-0.128,0.55,-0.21,-0.531,0.49,0.453,0.468,0.144,0.445,0.554,0.631,0.675,0.372,0.679,-0.074,0.424,-0.279,-0.453,0.236,0.229,-0.379,-0.139,-0.385,-0.386,-0.077,0.579,0.581,0.691,-0.228,-0.394,-0.375,-0.431,0.206,0.722,-0.336,0.246,0.625,-0.375,-0.408,0.508,0.124,0.592,-0.498,0.01,-0.094,0.535,0.544,-0.093,-0.214,-0.061,0.648,-0.344,0.543,0.252,0.574,-0.383,0.333,0.645,-0.245,0.512,0.284,0.08,0.206,0.635,0.516,0.665,-0.533,0.629,-0.279,-0.337,0.414,0.352,0.571,-0.252,0.48,-0.473,-0.307,0.562,0.64,0.264,-0.05,-0.508,0.061,-0.163,0.226,0.429,0.407,0.122,0.465,-0.451,-0.444,0.657,-0.048,-0.279,-0.217,0.736,-0.32,-0.405,0.58,-0.384,0.13,0.557,0.556,0.221,0.524,0.272,-0.439,-0.385,0.523,-0.443,0.56,-0.286,-0.307,0.596,0.81,-0.354,-0.4,-0.296,-0.457,0.423,-0.38,-0.546,-0.24,0.554,0.551,0.729,0.828
