,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.295,-0.514,0.641,-0.445,-0.252,0.506,0.465,0.351,0.411,-0.252,-0.33,0.461,0.536,0.476,0.798,-0.283,0.497,0.401,0.572,-0.022,0.063,0.076,-0.254,0.397,0.588,0.358,0.171,-0.126,0.11,0.238,-0.094,0.316,0.071,0.456,-0.301,-0.468,0.49,-0.397,-0.283,0.784,0.671,0.538,0.011,0.623,0.815,0.442,0.459,0.612,0.681,0.037,0.749,0.451,0.631,-0.411,0.537,-0.437,-0.216,-0.597,-0.413,0.165,0.397,0.573,0.269,0.368,0.234,0.642,0.692,-0.634,-0.11,-0.422,-0.645,0.294,-0.16,-0.132,0.668,0.277,0.652,-0.161,-0.15,0.357,0.597,0.645,-0.463,0.319,0.698,-0.176,0.455,0.306,0.392,0.537,0.277,0.767,0.656,0.157,0.746,0.614,-0.221,0.47,0.659,-0.239,0.684,-0.227,-0.064,0.719,0.037,-0.498,0.125,-0.096,0.761,0.564,-0.379,-0.378,-0.063,-0.36,0.382,-0.231,0.239,0.488,-0.374,0.741,-0.3,0.618,0.393,-0.274,-0.589,0.722,-0.396,-0.215,0.24,0.641,0.14,-0.438,0.504,0.318,0.602,0.207,0.382,0.182,-0.417,0.373,0.753,-0.066,0.495,0.478,0.416,-0.396,0.466,0.159,0.506,0.029,-0.031,0.565,-0.5,-0.634,-0.117,0.034,-0.419,0.184,0.029,0.601,0.35,0.154,0.535,0.546,0.39,0.194,0.513,0.285,0.004,0.535,-0.624,0.092,-0.373,-0.2,-0.375,-0.168,0.712,0.424,0.693,0.389,0.901,-0.135,0.393,0.08,0.773,0.268,0.669,-0.339,0.569,0.491,0.733,0.525,0.552,0.482,0.056,0.634,0.614,0.462,0.577
AAPL,-0.295,1.0,0.533,-0.417,0.576,0.706,0.307,0.496,-0.643,0.186,0.652,0.659,0.353,-0.592,0.109,0.141,0.713,-0.443,0.08,-0.458,0.552,0.675,0.487,0.718,0.144,-0.524,0.306,0.373,0.567,0.453,-0.384,0.688,0.518,0.659,-0.011,0.503,0.528,0.125,0.684,0.739,0.087,-0.462,0.046,0.698,-0.185,-0.613,-0.507,0.384,-0.414,-0.19,0.205,-0.212,-0.66,-0.046,0.054,-0.109,0.248,0.72,0.479,0.717,0.4,0.296,0.143,-0.484,-0.163,-0.492,-0.444,-0.19,0.565,-0.388,0.337,0.419,0.522,0.667,0.74,-0.392,-0.133,0.213,0.759,0.782,-0.622,-0.101,-0.044,0.683,0.513,-0.388,0.554,-0.401,0.386,-0.739,-0.203,-0.655,-0.15,-0.182,0.261,-0.229,-0.188,0.577,-0.588,-0.081,0.424,-0.52,0.653,-0.236,-0.14,0.367,0.613,0.554,0.515,-0.493,-0.445,0.543,0.593,0.647,0.754,-0.284,0.71,-0.693,0.274,0.676,-0.146,0.664,-0.177,0.209,0.712,0.499,-0.021,0.748,0.804,0.47,0.019,0.616,0.58,-0.404,0.229,-0.232,0.356,-0.458,0.149,0.51,0.155,-0.021,0.54,0.268,-0.313,-0.357,0.689,-0.268,-0.655,0.077,0.408,0.193,-0.204,0.323,0.398,0.803,0.362,0.742,0.365,0.51,-0.531,-0.648,0.48,-0.192,-0.504,-0.764,0.552,0.138,0.138,0.602,-0.372,0.429,-0.452,0.702,0.07,0.624,0.674,0.063,-0.311,-0.453,-0.643,-0.168,0.696,-0.728,0.617,-0.27,0.067,-0.277,0.612,-0.681,-0.445,-0.318,0.141,-0.51,-0.229,0.809,0.01,0.071,0.243,-0.078
ABUS,-0.514,0.533,1.0,-0.474,0.881,0.562,-0.151,0.064,-0.681,-0.308,0.675,0.691,-0.236,-0.707,-0.177,-0.229,0.526,-0.671,-0.307,-0.6,0.189,0.451,0.382,0.566,-0.134,-0.788,-0.191,-0.003,0.324,0.037,-0.523,0.309,0.196,0.505,-0.495,0.601,0.509,-0.297,0.579,0.666,-0.286,-0.651,-0.437,0.523,-0.566,-0.597,-0.41,-0.014,-0.607,-0.572,0.074,-0.563,-0.637,-0.419,0.314,-0.236,0.668,0.596,0.685,0.737,0.065,-0.189,-0.371,-0.644,-0.61,-0.522,-0.634,-0.629,0.776,-0.29,0.407,0.857,0.084,0.359,0.492,-0.655,-0.242,-0.219,0.542,0.493,-0.721,-0.533,-0.423,0.618,0.056,-0.608,0.603,-0.791,-0.061,-0.638,-0.524,-0.638,-0.614,-0.429,0.121,-0.508,-0.564,0.7,-0.758,-0.444,0.506,-0.68,0.805,-0.276,-0.613,0.136,0.579,0.254,0.601,-0.66,-0.606,0.886,0.669,0.612,0.648,-0.657,0.564,-0.658,-0.052,0.665,-0.364,0.37,-0.554,0.247,0.569,0.791,-0.38,0.553,0.693,0.054,-0.092,0.375,0.441,-0.608,-0.315,-0.479,0.256,-0.695,0.17,0.834,-0.124,-0.291,0.257,-0.084,-0.51,-0.591,0.814,-0.646,-0.642,-0.503,-0.036,0.23,-0.668,0.54,0.578,0.253,-0.118,0.717,-0.136,0.34,-0.715,-0.549,0.276,-0.665,-0.74,-0.664,0.298,-0.253,-0.194,0.184,-0.774,0.578,-0.486,0.673,0.112,0.494,0.761,-0.46,-0.702,-0.645,-0.761,-0.573,0.443,-0.737,0.219,-0.591,-0.26,-0.431,0.569,-0.686,-0.793,-0.641,-0.231,-0.598,-0.625,0.282,-0.568,-0.456,-0.029,-0.402
ADBE,0.641,-0.417,-0.474,1.0,-0.383,-0.41,0.309,0.084,0.379,0.201,-0.144,-0.315,0.23,0.702,0.306,0.39,-0.468,0.564,0.028,0.595,-0.13,0.036,-0.101,-0.371,0.173,0.532,0.051,-0.06,-0.406,-0.101,0.21,-0.224,0.038,-0.055,0.338,-0.312,-0.55,0.052,-0.406,-0.268,0.547,0.709,0.266,0.113,0.416,0.814,0.42,0.399,0.534,0.652,0.246,0.59,0.357,0.7,-0.137,0.823,-0.192,-0.43,-0.523,-0.479,0.016,0.175,0.341,0.387,0.31,0.337,0.584,0.517,-0.524,0.149,-0.488,-0.52,0.25,-0.212,-0.231,0.554,0.143,0.51,-0.008,-0.049,0.466,0.247,0.421,-0.388,-0.024,0.678,0.005,0.366,0.257,0.549,0.382,0.424,0.4,0.391,-0.017,0.616,0.488,-0.077,0.39,0.575,-0.101,0.46,-0.25,0.022,0.54,0.078,-0.464,-0.072,-0.098,0.721,0.374,-0.351,-0.155,0.101,-0.196,0.228,-0.193,0.447,0.538,-0.369,0.636,-0.362,0.477,0.547,-0.407,-0.504,0.387,-0.494,-0.194,-0.0,0.652,-0.093,-0.421,0.44,0.039,0.442,0.209,0.469,0.122,-0.423,0.165,0.602,-0.268,0.259,0.206,0.429,-0.374,0.306,0.317,0.191,-0.337,0.214,0.348,-0.496,-0.59,-0.353,-0.108,-0.522,-0.087,-0.052,0.581,0.397,0.156,0.327,0.422,0.522,-0.076,0.238,0.044,-0.181,0.395,-0.579,0.234,-0.394,-0.027,-0.264,-0.225,0.237,0.369,0.612,0.429,0.623,-0.214,0.468,-0.089,0.48,0.007,0.666,-0.287,0.599,0.424,0.463,0.279,0.424,0.345,-0.118,0.408,0.324,0.311,0.456
ADI,-0.445,0.576,0.881,-0.383,1.0,0.596,0.008,0.145,-0.7,-0.119,0.779,0.711,-0.135,-0.63,-0.13,-0.095,0.538,-0.682,-0.198,-0.584,0.2,0.625,0.395,0.659,-0.089,-0.721,-0.084,0.08,0.433,0.226,-0.449,0.375,0.276,0.677,-0.461,0.548,0.587,-0.181,0.628,0.723,-0.145,-0.598,-0.305,0.563,-0.372,-0.59,-0.27,0.087,-0.509,-0.427,0.146,-0.517,-0.654,-0.28,0.28,-0.206,0.734,0.705,0.753,0.776,0.135,-0.087,-0.209,-0.634,-0.599,-0.562,-0.513,-0.507,0.776,-0.299,0.415,0.868,0.221,0.367,0.632,-0.608,-0.198,-0.025,0.598,0.555,-0.635,-0.442,-0.319,0.607,0.205,-0.513,0.662,-0.762,0.119,-0.659,-0.459,-0.641,-0.445,-0.364,0.295,-0.364,-0.44,0.748,-0.728,-0.329,0.437,-0.634,0.867,-0.288,-0.513,0.276,0.633,0.306,0.625,-0.642,-0.632,0.927,0.736,0.706,0.682,-0.56,0.66,-0.607,0.092,0.666,-0.284,0.486,-0.5,0.223,0.642,0.776,-0.241,0.63,0.825,0.205,-0.124,0.56,0.485,-0.636,-0.091,-0.506,0.34,-0.719,0.36,0.84,-0.002,-0.135,0.401,-0.088,-0.481,-0.582,0.856,-0.563,-0.588,-0.344,0.022,0.135,-0.554,0.56,0.597,0.409,0.026,0.748,0.076,0.423,-0.606,-0.561,0.434,-0.543,-0.668,-0.674,0.425,-0.195,-0.03,0.258,-0.684,0.522,-0.474,0.651,0.083,0.507,0.84,-0.365,-0.7,-0.639,-0.731,-0.487,0.575,-0.753,0.41,-0.487,-0.129,-0.343,0.616,-0.766,-0.749,-0.569,-0.127,-0.568,-0.558,0.444,-0.395,-0.295,0.088,-0.276
ADMA,-0.252,0.706,0.562,-0.41,0.596,1.0,0.302,0.458,-0.702,0.196,0.628,0.547,0.115,-0.608,-0.017,0.133,0.782,-0.658,0.296,-0.365,0.382,0.646,0.39,0.675,0.08,-0.543,0.24,0.299,0.624,0.493,-0.362,0.65,0.539,0.544,-0.161,0.491,0.667,0.063,0.563,0.681,0.055,-0.522,0.135,0.624,-0.175,-0.574,-0.403,0.322,-0.436,-0.2,0.091,-0.333,-0.55,-0.17,-0.046,-0.174,0.224,0.632,0.358,0.669,0.294,0.212,0.145,-0.724,-0.433,-0.546,-0.507,-0.237,0.426,-0.496,0.358,0.407,0.266,0.55,0.875,-0.559,-0.158,0.217,0.604,0.645,-0.588,-0.071,-0.058,0.491,0.558,-0.363,0.415,-0.585,0.243,-0.58,-0.279,-0.618,-0.111,-0.155,0.324,-0.271,-0.294,0.5,-0.636,-0.085,0.314,-0.515,0.507,-0.297,-0.229,0.335,0.536,0.544,0.506,-0.553,-0.476,0.543,0.522,0.605,0.654,-0.351,0.691,-0.649,0.151,0.641,0.026,0.565,-0.337,0.269,0.963,0.433,0.014,0.747,0.623,0.456,0.038,0.464,0.37,-0.508,0.234,-0.32,0.363,-0.663,0.188,0.509,0.106,0.031,0.557,0.132,-0.291,-0.63,0.574,-0.27,-0.631,0.093,0.336,-0.03,-0.222,0.327,0.363,0.681,0.185,0.681,0.263,0.732,-0.574,-0.725,0.383,-0.227,-0.484,-0.704,0.68,0.124,0.107,0.521,-0.416,0.273,-0.538,0.707,-0.087,0.507,0.7,-0.029,-0.595,-0.572,-0.654,-0.245,0.716,-0.653,0.609,-0.283,0.105,-0.291,0.516,-0.612,-0.52,-0.326,0.095,-0.584,-0.28,0.656,-0.128,-0.061,0.256,-0.161
AEP,0.506,0.307,-0.151,0.309,0.008,0.302,1.0,0.727,-0.167,0.583,0.228,0.111,0.71,0.174,0.789,0.73,0.238,0.09,0.533,0.181,0.434,0.511,0.428,0.265,0.616,0.241,0.552,0.708,0.32,0.279,-0.119,0.406,0.598,0.477,0.37,0.159,0.085,0.623,0.332,0.314,0.789,0.378,0.596,0.393,0.565,0.256,0.277,0.654,0.541,0.592,0.017,0.523,0.061,0.524,-0.43,0.444,-0.325,0.225,-0.319,0.069,0.545,0.745,0.854,0.041,0.137,0.048,0.412,0.69,-0.305,-0.368,0.03,-0.349,0.475,0.254,0.514,0.43,0.36,0.83,0.35,0.347,-0.061,0.605,0.737,-0.097,0.762,0.308,0.226,0.065,0.6,-0.154,0.326,-0.152,0.573,0.557,0.45,0.509,0.619,0.107,0.081,0.595,0.028,0.332,0.028,-0.256,0.659,0.326,-0.077,0.663,0.111,0.416,0.354,-0.088,0.02,0.36,0.21,0.118,0.22,-0.195,0.596,0.116,0.557,0.131,0.497,0.351,0.257,-0.292,0.717,0.183,0.236,0.547,0.483,0.486,-0.097,0.251,0.286,0.451,0.364,0.017,0.298,-0.147,0.696,0.775,0.22,0.705,0.42,0.159,-0.011,0.266,-0.26,0.615,0.351,-0.041,0.364,-0.23,-0.297,0.42,0.203,0.174,0.391,0.366,0.357,0.009,0.417,0.346,0.084,-0.087,0.54,0.615,0.29,0.437,0.207,-0.223,-0.372,0.204,-0.268,0.038,0.348,0.615,0.081,0.134,-0.0,0.617,0.405,-0.039,0.416,0.568,0.51,0.529,-0.094,0.01,0.199,0.49,0.874,0.257,0.396,0.564,0.696,0.656,0.582,0.601
AGNC,0.465,0.496,0.064,0.084,0.145,0.458,0.727,1.0,-0.27,0.589,0.302,0.355,0.586,-0.05,0.583,0.765,0.462,-0.06,0.516,0.099,0.498,0.592,0.382,0.505,0.579,0.048,0.584,0.61,0.407,0.499,-0.123,0.529,0.664,0.595,0.348,0.266,0.199,0.507,0.279,0.383,0.646,0.128,0.508,0.528,0.425,0.1,-0.029,0.619,0.202,0.311,-0.072,0.41,-0.091,0.391,-0.322,0.299,-0.211,0.369,-0.073,0.356,0.582,0.667,0.629,-0.2,0.022,-0.151,0.051,0.451,-0.068,-0.403,0.015,-0.176,0.43,0.422,0.515,0.25,0.165,0.655,0.439,0.454,-0.267,0.391,0.629,0.108,0.764,0.185,0.354,-0.11,0.564,-0.303,0.316,-0.319,0.469,0.426,0.332,0.205,0.393,0.2,-0.124,0.478,0.146,0.198,0.287,-0.242,0.441,0.309,0.175,0.586,0.286,0.163,0.214,0.085,0.118,0.406,0.32,0.097,0.352,-0.362,0.52,0.266,0.427,0.275,0.325,0.385,0.417,-0.039,0.596,0.336,0.401,0.674,0.496,0.645,0.082,0.046,0.474,0.276,0.404,-0.17,0.128,0.047,0.488,0.584,0.434,0.563,0.233,0.02,0.245,0.196,-0.454,0.508,0.465,0.006,0.372,-0.093,-0.065,0.512,0.318,0.239,0.369,0.463,0.061,-0.211,0.603,0.344,0.0,-0.255,0.669,0.587,0.279,0.45,0.103,-0.132,-0.382,0.259,-0.152,0.24,0.482,0.629,-0.109,0.087,-0.179,0.529,0.588,-0.278,0.602,0.367,0.382,0.326,0.21,-0.121,0.025,0.32,0.59,0.09,0.239,0.714,0.6,0.638,0.505,0.426
AKBA,0.351,-0.643,-0.681,0.379,-0.7,-0.702,-0.167,-0.27,1.0,0.023,-0.688,-0.653,-0.064,0.626,-0.003,-0.041,-0.633,0.708,-0.054,0.526,-0.359,-0.65,-0.36,-0.605,-0.044,0.562,-0.096,-0.246,-0.446,-0.239,0.538,-0.547,-0.33,-0.515,0.315,-0.576,-0.542,0.108,-0.58,-0.703,0.046,0.566,0.105,-0.612,0.221,0.553,0.337,-0.203,0.467,0.346,-0.114,0.385,0.642,0.223,0.141,0.106,-0.297,-0.666,-0.477,-0.739,-0.134,-0.141,0.028,0.642,0.586,0.515,0.496,0.337,-0.614,0.648,-0.4,-0.61,-0.199,-0.541,-0.704,0.464,0.122,-0.01,-0.621,-0.628,0.628,0.233,0.156,-0.494,-0.394,0.608,-0.487,0.636,-0.118,0.666,0.309,0.881,0.274,0.21,-0.232,0.324,0.389,-0.599,0.63,0.258,-0.346,0.499,-0.607,0.551,0.348,-0.401,-0.593,-0.434,-0.412,0.5,0.485,-0.661,-0.592,-0.622,-0.648,0.506,-0.705,0.666,-0.037,-0.684,0.107,-0.493,0.269,-0.292,-0.719,-0.606,0.128,-0.471,-0.674,-0.374,-0.002,-0.428,-0.422,0.526,-0.03,0.412,-0.332,0.641,-0.282,-0.678,-0.049,0.035,-0.391,0.047,0.381,0.613,-0.734,0.301,0.727,0.175,-0.172,-0.056,0.347,-0.513,-0.344,-0.489,-0.124,-0.63,-0.118,-0.493,0.573,0.568,-0.444,0.431,0.635,0.637,-0.543,0.005,-0.039,-0.475,0.523,-0.422,0.62,-0.671,0.129,-0.38,-0.695,0.138,0.586,0.639,0.649,0.372,-0.646,0.83,-0.461,0.351,0.185,0.27,-0.578,0.654,0.603,0.517,0.028,0.545,0.573,-0.509,0.245,0.167,-0.152,0.265
ALT,0.411,0.186,-0.308,0.201,-0.119,0.196,0.583,0.589,0.023,1.0,0.152,0.092,0.585,0.158,0.388,0.663,0.197,0.05,0.625,0.287,0.524,0.398,0.046,0.281,0.442,0.366,0.569,0.536,0.395,0.554,0.018,0.526,0.493,0.348,0.632,-0.102,0.018,0.355,0.159,0.028,0.521,0.324,0.771,0.218,0.624,0.173,0.073,0.62,0.292,0.453,0.022,0.44,0.21,0.467,-0.227,0.379,-0.21,0.026,-0.303,0.006,0.473,0.533,0.649,-0.059,0.214,-0.198,0.242,0.487,-0.363,-0.09,-0.166,-0.449,0.392,0.3,0.301,0.397,0.028,0.545,0.183,0.204,0.078,0.579,0.65,-0.039,0.564,0.437,0.171,0.108,0.609,-0.092,0.522,0.002,0.535,0.504,0.252,0.28,0.488,0.009,0.211,0.454,-0.013,0.232,-0.092,0.028,0.548,0.169,0.141,0.447,0.18,0.174,0.283,-0.198,-0.048,0.159,0.144,0.385,0.11,-0.018,0.493,-0.065,0.486,0.212,0.372,0.217,0.173,-0.351,0.573,0.235,0.108,0.626,0.377,0.401,-0.067,0.133,0.514,0.275,0.33,-0.012,0.015,-0.196,0.373,0.55,0.351,0.386,0.225,0.13,-0.142,0.548,-0.104,0.585,0.416,-0.015,0.513,-0.355,-0.171,0.408,0.444,0.019,0.398,0.406,0.219,-0.133,0.505,0.599,0.334,-0.089,0.477,0.557,0.382,0.458,0.46,-0.37,0.018,0.089,-0.101,0.234,0.168,0.583,0.095,0.237,0.146,0.522,0.474,0.18,0.609,0.421,0.386,0.362,0.066,0.077,0.136,0.477,0.503,0.211,0.368,0.512,0.621,0.648,0.475,0.533
