,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.395,-0.026,0.173,0.084,0.377,0.351,0.068,-0.44,-0.473,-0.141,-0.231,0.363,0.101,0.439,0.142,0.58,-0.228,0.359,-0.432,0.171,0.267,0.241,-0.096,-0.183,-0.316,-0.066,0.013,-0.121,0.186,-0.055,-0.108,-0.031,0.072,0.198,-0.015,0.085,0.482,-0.325,0.314,0.403,-0.106,0.159,0.709,-0.2,0.091,-0.018,-0.244,0.039,0.535,0.337,0.079,0.56,0.558,-0.152,0.531,0.078,0.25,0.334,0.024,-0.027,-0.356,0.426,0.519,0.354,0.036,0.459,-0.381,0.373,-0.237,-0.276,0.451,0.631,-0.339,-0.236,0.377,0.359,0.144,0.034,0.035,0.661,0.086,-0.289,0.095,0.423,0.701,-0.189,-0.039,0.063,0.298,0.354,-0.022,0.132,-0.15,0.431,0.52,0.202,-0.157,0.132,0.649,-0.1,-0.273,-0.118,-0.226,0.483,0.35,0.051,-0.147,0.451,0.529,-0.436,0.01,-0.019,0.09,0.407,0.193,-0.063,0.015,0.283,-0.061,0.046,-0.204,0.253,0.376,-0.175,-0.015,-0.098,0.072,-0.152,-0.318,-0.143,-0.076,-0.046,0.225,-0.198,0.27,0.589,0.097,-0.19,-0.039,-0.046,0.4,0.264,0.417,0.06,0.044,-0.16,-0.195,-0.238,-0.361,-0.281,-0.021,0.117,0.258,-0.041,0.713,-0.139,0.03,-0.198,-0.011,0.56,-0.141,-0.337,0.216,0.425,-0.4,-0.251,0.261,-0.0,-0.284,0.392,0.447,0.67,-0.069,0.448,0.329,0.148,0.907,0.118,0.365,-0.373,-0.189,0.254,0.276,-0.039,-0.352,-0.04,-0.102,0.012,0.0,0.732,0.122,0.387,-0.261,0.114,0.019,-0.271,-0.268,0.298,0.64
AAPL,0.395,1.0,0.482,0.479,0.575,0.122,0.304,0.463,-0.091,-0.004,0.275,0.433,0.127,0.686,0.219,0.655,0.117,0.323,-0.299,0.066,0.629,0.753,0.099,0.298,0.245,0.263,0.496,0.369,0.48,0.714,0.42,0.559,0.225,0.474,0.601,-0.119,0.502,0.412,0.069,0.085,0.235,0.383,0.643,0.395,0.37,0.8,0.422,0.255,0.235,0.703,0.672,0.452,-0.135,0.88,0.211,0.604,0.563,0.741,0.636,0.307,-0.292,0.104,0.282,0.393,0.484,0.403,0.569,0.152,0.557,0.181,0.129,0.666,0.821,0.255,0.329,0.186,0.396,-0.057,0.749,0.682,0.448,0.382,0.185,0.667,0.64,0.503,0.401,0.468,0.69,0.356,0.719,0.572,0.295,0.207,0.278,0.076,0.574,0.402,0.461,0.45,0.411,0.027,0.403,0.365,0.222,0.832,0.64,0.356,0.469,0.083,0.042,0.251,0.444,0.727,0.82,0.766,0.38,0.458,0.232,0.536,-0.112,0.29,0.379,0.553,0.111,0.517,-0.17,0.486,0.163,0.232,-0.144,0.402,0.256,0.126,0.131,0.16,0.662,0.523,0.127,0.399,0.27,0.233,0.734,0.006,0.583,0.55,0.3,0.324,0.135,0.114,0.295,0.592,0.624,-0.215,0.438,0.686,0.216,0.445,0.185,0.502,0.842,0.371,0.063,0.654,0.676,0.175,0.287,0.52,0.562,0.357,0.695,0.067,0.708,-0.18,0.824,0.679,0.644,0.61,0.535,-0.369,0.144,0.223,-0.314,0.538,0.428,-0.084,-0.092,0.45,0.412,0.402,0.388,0.525,0.213,0.253,0.477,0.48,0.22,0.253,0.666,0.771
ABUS,-0.026,0.482,1.0,0.562,0.547,-0.183,-0.111,0.51,0.165,0.603,0.434,0.441,-0.261,0.722,-0.066,0.754,-0.278,0.718,-0.559,0.44,0.532,0.673,-0.38,0.683,0.482,0.647,0.547,-0.063,0.679,0.705,0.668,0.656,0.613,0.7,0.315,-0.002,0.833,-0.016,0.549,-0.21,-0.307,0.645,0.453,-0.107,0.781,0.622,0.399,0.441,0.627,0.502,0.597,0.728,-0.561,0.453,0.745,0.163,0.535,0.444,0.496,0.134,-0.244,0.603,-0.17,0.07,0.578,0.011,0.504,0.42,0.455,0.654,0.306,0.312,0.257,0.563,0.267,-0.063,0.267,-0.328,0.786,0.732,-0.067,0.496,0.53,0.493,0.45,0.272,0.476,0.814,0.324,-0.215,0.324,0.64,0.461,0.639,0.161,-0.385,0.336,0.57,0.673,0.363,0.498,0.39,0.571,0.868,-0.146,0.56,0.78,0.614,0.424,-0.132,0.432,0.494,0.604,0.772,0.502,0.758,0.493,0.654,0.055,0.822,-0.081,0.429,0.121,0.53,0.547,0.609,-0.332,0.55,0.433,0.63,0.398,0.445,0.599,-0.421,0.695,-0.482,-0.052,0.468,0.326,0.471,0.666,-0.22,0.565,-0.345,0.499,0.79,0.457,0.535,0.593,0.526,0.594,0.609,0.644,-0.522,0.712,0.439,0.448,0.652,0.583,0.814,0.24,0.677,0.355,0.222,0.158,0.596,0.637,0.574,0.817,0.443,0.181,-0.088,0.501,-0.459,0.372,0.638,0.524,0.193,0.668,-0.589,0.756,0.519,-0.494,0.064,0.78,-0.056,0.063,0.584,0.339,0.593,0.202,0.649,-0.223,0.461,0.334,0.405,0.466,0.313,0.76,0.465
ADBE,0.173,0.479,0.562,1.0,0.485,0.161,0.034,0.369,-0.094,0.153,0.232,0.316,-0.094,0.511,-0.035,0.56,-0.119,0.41,-0.388,0.1,0.265,0.469,-0.074,0.347,0.286,0.309,0.361,-0.25,0.49,0.568,0.424,0.406,0.403,0.531,0.243,-0.269,0.62,0.141,0.208,-0.043,-0.095,0.531,0.37,-0.072,0.613,0.544,0.357,0.309,0.362,0.416,0.451,0.542,-0.351,0.512,0.376,0.434,0.541,0.469,0.424,0.268,-0.306,0.201,0.024,0.131,0.475,-0.211,0.541,0.174,0.54,0.456,0.063,0.457,0.326,0.195,-0.058,0.063,0.452,-0.129,0.561,0.481,0.053,0.436,0.212,0.469,0.293,0.358,0.338,0.385,0.301,-0.023,0.443,0.428,0.306,0.423,0.478,-0.219,0.309,0.334,0.406,0.347,0.337,0.175,0.479,0.486,0.105,0.569,0.624,0.354,0.352,0.118,0.133,0.297,0.358,0.606,0.451,0.566,0.427,0.512,0.324,0.52,-0.393,0.218,0.093,0.35,0.207,0.448,-0.219,0.347,0.225,0.26,0.55,0.271,0.436,-0.446,0.455,-0.41,0.08,0.233,0.118,0.263,0.41,-0.055,0.541,-0.342,0.298,0.625,0.215,0.242,0.35,0.258,0.299,0.435,0.508,-0.294,0.418,0.42,0.265,0.463,0.288,0.641,0.345,0.427,0.079,0.166,0.338,0.174,0.34,0.42,0.404,0.222,0.278,0.026,0.451,-0.312,0.535,0.718,0.417,0.3,0.453,-0.458,0.338,0.292,-0.197,0.071,0.474,-0.082,-0.195,0.621,0.236,0.439,0.341,0.399,-0.04,0.423,0.177,0.314,0.199,0.125,0.585,0.396
ADI,0.084,0.575,0.547,0.485,1.0,-0.382,-0.251,0.78,0.38,0.519,0.817,0.685,-0.294,0.835,-0.239,0.798,-0.224,0.477,-0.586,0.566,0.573,0.855,-0.43,0.578,0.639,0.57,0.322,0.222,0.589,0.529,0.668,0.546,0.679,0.664,0.558,0.093,0.515,-0.06,0.613,-0.317,-0.274,0.663,0.61,-0.022,0.685,0.756,0.757,0.758,0.62,0.652,0.693,0.618,-0.36,0.428,0.656,0.19,0.741,0.773,0.302,-0.027,-0.45,0.618,-0.187,-0.094,0.674,0.19,0.355,0.653,0.466,0.643,0.653,0.557,0.342,0.364,0.487,-0.369,0.254,-0.397,0.781,0.744,0.125,0.719,0.715,0.708,0.771,0.42,0.691,0.718,0.725,-0.116,0.201,0.628,0.751,0.496,0.407,-0.339,0.627,0.873,0.695,0.543,0.668,0.493,0.838,0.663,-0.3,0.475,0.765,0.688,0.075,-0.19,0.462,0.632,0.848,0.777,0.73,0.72,0.669,0.581,-0.084,0.762,-0.123,0.643,-0.004,0.451,0.682,0.774,0.156,0.835,0.739,0.637,0.156,0.858,0.633,-0.22,0.589,-0.354,0.053,0.697,0.758,0.149,0.682,-0.278,0.426,-0.366,0.709,0.698,0.768,0.588,0.564,0.568,0.546,0.791,0.71,-0.423,0.706,0.485,0.717,0.889,0.528,0.539,0.255,0.759,0.56,0.489,0.498,0.569,0.744,0.5,0.594,0.538,0.424,-0.382,0.525,-0.04,0.402,0.445,0.933,0.357,0.731,-0.476,0.614,0.773,-0.311,0.492,0.722,0.403,0.297,0.747,0.848,0.846,0.166,0.785,-0.256,0.635,0.714,0.877,0.529,0.684,0.742,0.496
ADMA,0.377,0.122,-0.183,0.161,-0.382,1.0,0.686,-0.432,-0.734,-0.728,-0.632,-0.595,0.648,-0.391,0.454,-0.296,0.616,-0.19,0.525,-0.767,-0.319,-0.323,0.686,-0.458,-0.674,-0.564,-0.107,-0.328,-0.329,0.031,-0.527,-0.297,-0.442,-0.324,-0.163,-0.244,-0.05,0.567,-0.681,0.662,0.698,-0.426,-0.154,0.181,-0.386,-0.294,-0.566,-0.682,-0.594,-0.107,-0.248,-0.335,0.302,0.334,-0.537,0.732,-0.387,-0.212,0.462,0.437,0.278,-0.656,0.735,0.632,-0.419,-0.291,0.25,-0.724,0.045,-0.358,-0.754,0.133,0.401,-0.396,-0.521,0.752,0.027,0.547,-0.343,-0.402,0.389,-0.455,-0.758,-0.275,-0.296,-0.093,-0.52,-0.457,-0.37,0.471,0.377,-0.161,-0.508,-0.461,0.291,0.523,-0.371,-0.643,-0.49,-0.208,-0.514,-0.554,-0.604,-0.455,0.684,0.348,-0.323,-0.582,0.636,0.496,-0.706,-0.573,-0.496,-0.215,-0.031,-0.188,-0.415,-0.252,0.722,-0.327,-0.293,-0.625,0.296,-0.074,-0.68,-0.529,-0.222,-0.6,-0.729,-0.678,-0.167,-0.521,-0.406,0.284,-0.562,0.371,0.398,-0.528,-0.725,-0.12,-0.492,0.649,0.223,0.341,-0.489,-0.319,-0.632,-0.49,-0.628,-0.531,-0.556,-0.478,-0.128,0.407,-0.473,0.149,-0.586,-0.432,-0.463,-0.042,0.452,-0.552,-0.786,-0.062,0.084,-0.716,-0.655,-0.207,-0.225,-0.579,0.238,0.768,0.125,-0.185,0.348,0.285,-0.435,0.253,-0.387,0.168,-0.609,-0.678,0.218,-0.199,-0.425,-0.659,-0.764,-0.377,-0.466,-0.482,0.266,-0.432,0.68,-0.543,-0.557,-0.47,-0.591,-0.672,-0.201,0.141
AEP,0.351,0.304,-0.111,0.034,-0.251,0.686,1.0,-0.409,-0.783,-0.566,-0.574,-0.513,0.901,-0.241,0.657,-0.242,0.707,-0.334,0.484,-0.627,-0.13,-0.118,0.76,-0.422,-0.598,-0.462,0.036,0.0,-0.442,0.038,-0.483,-0.226,-0.518,-0.243,-0.302,-0.176,-0.06,0.768,-0.635,0.817,0.835,-0.342,-0.276,0.38,-0.247,-0.113,-0.423,-0.58,-0.607,0.062,-0.216,-0.374,0.456,0.467,-0.483,0.632,-0.258,-0.111,0.538,0.313,0.497,-0.606,0.885,0.861,-0.313,0.043,0.41,-0.597,0.057,-0.522,-0.568,0.08,0.632,-0.286,-0.262,0.711,0.087,0.729,-0.132,-0.165,0.415,-0.447,-0.56,-0.342,-0.108,-0.037,-0.59,-0.35,-0.199,0.647,0.472,0.011,-0.553,-0.429,0.307,0.788,-0.256,-0.473,-0.437,-0.117,-0.574,-0.642,-0.521,-0.338,0.854,0.385,-0.292,-0.49,0.636,0.617,-0.654,-0.498,-0.435,-0.045,0.103,0.016,-0.573,-0.378,0.74,-0.322,-0.093,-0.642,0.539,0.032,-0.659,-0.4,-0.112,-0.367,-0.661,-0.529,-0.367,-0.483,-0.362,0.478,-0.54,0.383,0.531,-0.318,-0.613,-0.06,-0.523,0.928,0.187,0.587,-0.431,-0.258,-0.603,-0.576,-0.517,-0.69,-0.544,-0.392,-0.272,0.576,-0.432,0.211,-0.666,-0.366,-0.442,-0.089,0.612,-0.435,-0.678,-0.134,0.011,-0.541,-0.561,-0.103,-0.098,-0.393,0.124,0.82,0.222,-0.025,0.42,0.162,-0.278,0.315,-0.224,0.266,-0.488,-0.567,0.237,0.081,-0.392,-0.555,-0.67,-0.474,-0.453,-0.452,0.247,-0.323,0.951,-0.582,-0.321,-0.354,-0.623,-0.535,-0.116,0.322
AGNC,0.068,0.463,0.51,0.369,0.78,-0.432,-0.409,1.0,0.513,0.506,0.811,0.733,-0.504,0.828,-0.267,0.81,-0.407,0.476,-0.689,0.531,0.557,0.75,-0.593,0.509,0.734,0.576,0.284,0.102,0.574,0.508,0.746,0.521,0.697,0.708,0.583,0.125,0.523,-0.159,0.665,-0.448,-0.431,0.681,0.6,-0.072,0.615,0.648,0.759,0.7,0.737,0.617,0.762,0.776,-0.412,0.288,0.635,0.037,0.731,0.752,0.198,-0.045,-0.646,0.657,-0.309,-0.292,0.663,0.103,0.192,0.674,0.448,0.663,0.614,0.58,0.183,0.328,0.379,-0.383,0.293,-0.563,0.739,0.755,0.175,0.756,0.752,0.755,0.658,0.519,0.746,0.769,0.625,-0.325,0.095,0.573,0.801,0.494,0.236,-0.499,0.646,0.83,0.773,0.496,0.766,0.651,0.745,0.596,-0.374,0.362,0.732,0.761,-0.04,-0.304,0.536,0.636,0.801,0.784,0.663,0.647,0.792,0.727,-0.143,0.766,-0.14,0.766,-0.08,0.456,0.731,0.738,0.146,0.778,0.714,0.593,0.225,0.85,0.593,-0.29,0.644,-0.32,-0.043,0.73,0.682,0.171,0.798,-0.469,0.39,-0.482,0.745,0.676,0.804,0.647,0.657,0.677,0.599,0.8,0.783,-0.476,0.778,0.449,0.767,0.798,0.584,0.49,0.18,0.786,0.668,0.452,0.606,0.534,0.704,0.448,0.507,0.47,0.375,-0.508,0.526,-0.037,0.289,0.425,0.801,0.334,0.724,-0.434,0.572,0.743,-0.356,0.362,0.703,0.413,0.444,0.686,0.816,0.768,0.1,0.826,-0.44,0.65,0.681,0.772,0.595,0.641,0.661,0.394
AKBA,-0.44,-0.091,0.165,-0.094,0.38,-0.734,-0.783,0.513,1.0,0.641,0.631,0.663,-0.698,0.372,-0.552,0.236,-0.654,0.368,-0.525,0.695,0.2,0.242,-0.696,0.413,0.67,0.604,0.041,0.109,0.365,0.006,0.465,0.284,0.464,0.288,0.282,0.131,0.055,-0.584,0.601,-0.682,-0.601,0.441,0.241,-0.376,0.307,0.271,0.459,0.633,0.556,0.036,0.227,0.271,-0.438,-0.395,0.504,-0.583,0.317,0.257,-0.463,-0.317,-0.379,0.706,-0.75,-0.711,0.304,0.067,-0.367,0.736,-0.078,0.469,0.706,-0.087,-0.47,0.45,0.484,-0.544,-0.155,-0.569,0.29,0.286,-0.365,0.401,0.674,0.362,0.253,0.084,0.591,0.46,0.346,-0.51,-0.36,0.174,0.45,0.423,-0.336,-0.667,0.369,0.611,0.425,0.143,0.505,0.646,0.573,0.417,-0.79,-0.289,0.37,0.49,-0.529,-0.551,0.803,0.504,0.493,0.2,-0.006,0.095,0.71,0.369,-0.579,0.39,0.183,0.728,-0.394,-0.007,0.594,0.419,0.347,0.503,0.647,0.603,0.198,0.549,0.48,-0.329,0.502,-0.171,-0.441,0.382,0.677,0.059,0.464,-0.731,-0.138,-0.534,0.569,0.302,0.71,0.526,0.577,0.643,0.564,0.414,0.319,-0.464,0.497,-0.228,0.631,0.395,0.484,0.159,-0.43,0.55,0.84,0.149,0.056,0.625,0.615,0.061,0.277,0.503,-0.1,-0.794,-0.221,0.11,-0.377,-0.219,0.417,-0.366,0.333,-0.299,0.59,0.686,-0.101,0.101,0.452,0.745,0.615,0.415,0.54,0.446,-0.242,0.329,-0.776,0.684,0.462,0.475,0.715,0.685,0.161,-0.274
ALT,-0.473,-0.004,0.603,0.153,0.519,-0.728,-0.566,0.506,0.641,1.0,0.678,0.615,-0.565,0.589,-0.409,0.535,-0.615,0.49,-0.672,0.899,0.36,0.427,-0.706,0.529,0.667,0.836,0.291,0.132,0.586,0.262,0.731,0.5,0.678,0.516,0.174,0.292,0.499,-0.449,0.863,-0.607,-0.628,0.635,0.225,-0.432,0.702,0.438,0.561,0.77,0.648,0.204,0.372,0.522,-0.565,-0.137,0.856,-0.456,0.444,0.306,-0.152,-0.302,-0.16,0.845,-0.637,-0.482,0.441,0.142,-0.094,0.849,0.028,0.643,0.811,-0.05,-0.302,0.687,0.557,-0.633,-0.013,-0.443,0.557,0.522,-0.471,0.515,0.819,0.374,0.321,0.002,0.635,0.727,0.311,-0.514,-0.274,0.389,0.502,0.774,-0.135,-0.647,0.387,0.719,0.564,0.14,0.57,0.724,0.731,0.842,-0.586,-0.019,0.607,0.726,-0.25,-0.501,0.848,0.724,0.627,0.429,0.16,0.405,0.544,0.45,-0.456,0.664,0.079,0.629,-0.166,0.233,0.793,0.589,0.177,0.633,0.665,0.896,0.477,0.639,0.711,-0.376,0.768,-0.575,-0.461,0.555,0.652,0.297,0.692,-0.567,0.016,-0.405,0.47,0.604,0.697,0.629,0.762,0.726,0.761,0.609,0.389,-0.482,0.66,-0.017,0.629,0.638,0.681,0.464,-0.352,0.752,0.746,0.02,-0.104,0.935,0.84,0.346,0.577,0.678,-0.229,-0.529,-0.048,-0.018,-0.221,0.099,0.502,-0.264,0.541,-0.451,0.938,0.84,-0.281,0.091,0.748,0.531,0.492,0.635,0.46,0.671,-0.122,0.57,-0.587,0.627,0.524,0.549,0.723,0.735,0.437,-0.01
