,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.115,-0.257,-0.187,0.065,-0.304,-0.037,-0.07,0.131,0.096,-0.302,-0.369,0.151,-0.278,-0.223,-0.088,0.31,0.262,-0.428,0.094,0.171,-0.015,0.161,0.242,0.351,0.112,-0.061,0.012,0.405,-0.424,0.171,-0.408,-0.099,0.031,0.066,0.582,0.123,-0.119,-0.269,0.133,0.088,-0.129,0.353,-0.294,-0.218,-0.332,0.072,-0.239,0.504,-0.359,-0.225,-0.113,0.308,-0.306,0.185,-0.266,-0.081,0.344,0.038,-0.319,0.271,-0.164,0.04,0.112,0.503,0.064,-0.319,-0.102,-0.067,0.345,0.104,0.2,-0.306,-0.233,-0.235,0.24,0.304,0.277,0.03,-0.015,-0.23,0.295,-0.087,-0.345,0.182,0.584,-0.112,0.053,0.27,0.131,0.358,0.371,0.755,-0.12,-0.334,-0.126,0.048,-0.345,0.214,0.713,-0.191,-0.091,0.28,0.145,-0.203,-0.098,0.213,0.367,0.318,-0.184,0.233,0.293,0.073,-0.046,-0.164,-0.071,-0.013,0.192,-0.205,0.339,0.219,-0.309,0.105,-0.287,-0.135,-0.189,-0.181,0.096,0.215,-0.376,-0.315,0.283,-0.406,0.272,0.544,0.219,-0.268,0.091,-0.256,-0.102,0.079,-0.205,0.404,-0.134,-0.29,-0.392,-0.306,0.333,-0.133,-0.377,-0.134,-0.126,0.05,-0.343,-0.022,0.679,0.127,-0.192,0.277,0.03,0.093,0.297,-0.187,0.412,-0.112,-0.285,0.184,-0.019,0.234,0.026,0.313,-0.155,0.054,-0.109,0.153,-0.035,0.207,0.841,-0.369,0.439,-0.019,-0.002,0.146,0.543,0.38,0.288,0.431,-0.036,0.298,-0.248,0.088,0.57,-0.315,-0.388,0.183,0.337,-0.442,0.227,-0.118,-0.372
AAPL,-0.115,1.0,0.036,0.269,0.066,0.576,-0.014,0.32,-0.36,0.184,0.641,0.475,-0.311,0.51,0.591,0.907,0.639,-0.396,0.321,0.045,0.043,0.743,0.009,-0.256,0.176,0.084,0.431,0.141,-0.195,0.531,0.334,0.384,0.177,-0.271,0.481,-0.094,-0.048,0.131,0.453,0.549,0.124,0.467,0.316,0.404,0.354,0.447,0.108,0.465,-0.24,0.43,0.492,-0.225,0.007,0.632,-0.188,0.468,0.844,-0.099,0.477,0.189,-0.217,0.757,0.143,-0.51,-0.231,0.228,0.49,0.403,0.581,-0.155,0.039,0.256,0.164,0.663,0.609,-0.255,-0.136,-0.364,-0.242,-0.216,0.669,-0.311,0.145,0.543,-0.128,0.11,0.202,-0.403,-0.271,0.563,0.229,0.007,-0.029,0.419,0.059,0.207,0.114,0.693,-0.03,-0.276,0.757,0.2,-0.065,-0.187,0.201,0.837,0.104,0.338,-0.012,0.445,0.056,-0.021,0.471,0.599,0.565,0.614,0.116,0.219,0.131,0.045,-0.39,0.278,0.278,0.269,0.356,0.759,0.032,0.403,0.136,0.147,0.509,0.226,0.081,0.212,0.065,0.239,0.511,0.468,0.127,0.745,0.356,0.194,0.235,0.301,0.648,0.676,0.786,-0.281,0.447,0.25,0.332,0.644,0.621,0.388,0.335,0.14,-0.322,0.054,-0.239,0.514,0.106,-0.191,0.701,-0.324,0.127,0.531,-0.397,0.184,-0.252,-0.026,0.303,0.684,0.158,0.337,0.001,0.717,0.071,-0.109,0.173,-0.04,0.642,-0.07,-0.265,0.064,-0.255,0.215,0.321,-0.166,0.243,0.215,0.108,-0.102,0.384,0.318,0.51,0.162,0.398,-0.184,0.341,0.527
ABUS,-0.257,0.036,1.0,-0.247,-0.523,0.174,0.293,0.476,-0.42,-0.048,0.21,0.626,-0.187,-0.171,0.372,0.002,-0.164,-0.356,0.665,0.122,-0.327,-0.2,0.064,-0.671,-0.002,-0.576,-0.411,0.536,-0.598,0.271,-0.387,0.53,0.4,0.104,0.032,-0.035,-0.233,0.632,0.447,0.131,0.001,0.622,-0.002,-0.154,0.387,0.269,0.36,0.431,-0.501,0.215,-0.215,0.35,0.19,0.087,-0.135,0.072,-0.15,-0.679,0.352,0.557,-0.495,0.039,0.182,-0.037,-0.2,0.333,0.513,0.566,0.388,-0.537,0.462,0.338,-0.075,0.129,0.446,-0.591,-0.472,-0.423,-0.19,-0.215,0.394,0.133,0.651,0.412,0.3,-0.399,0.259,-0.309,-0.34,-0.333,-0.525,-0.394,-0.252,-0.245,0.474,0.457,-0.106,0.397,0.115,-0.392,0.272,0.778,-0.581,-0.465,0.557,-0.224,-0.577,-0.396,-0.327,0.468,-0.582,0.029,-0.462,-0.285,0.214,-0.023,0.463,0.13,0.582,-0.571,-0.436,0.582,-0.463,0.056,0.445,0.144,0.553,0.353,-0.252,0.504,0.015,-0.139,0.585,-0.345,-0.245,-0.299,0.222,0.361,0.716,-0.16,0.372,0.508,-0.4,0.64,0.059,0.193,0.169,-0.289,0.316,0.539,0.127,0.257,0.098,0.402,0.518,-0.44,-0.094,0.415,-0.673,-0.016,0.341,0.18,0.144,-0.541,0.473,0.463,-0.05,0.195,-0.564,-0.551,-0.181,0.06,0.463,0.62,-0.124,-0.135,-0.127,0.018,0.553,-0.15,-0.053,0.597,-0.186,-0.255,-0.222,0.149,0.159,-0.379,0.484,0.633,0.245,-0.469,0.53,0.15,0.243,-0.09,0.547,0.312,-0.304,0.243
ADBE,-0.187,0.269,-0.247,1.0,0.589,0.048,-0.295,-0.29,0.173,-0.022,0.398,-0.067,-0.075,0.795,-0.118,0.361,0.082,0.046,-0.238,-0.301,0.325,0.556,-0.153,0.313,-0.329,0.556,0.764,-0.296,0.226,0.074,0.562,-0.026,-0.141,-0.215,-0.144,-0.109,0.453,-0.398,0.013,0.164,-0.078,-0.079,-0.256,0.746,0.351,0.151,-0.31,-0.232,0.114,0.592,0.794,-0.15,-0.287,0.574,-0.005,0.632,0.464,0.287,0.122,-0.077,0.228,0.45,-0.36,0.251,-0.227,0.026,0.071,-0.293,-0.209,0.326,-0.39,0.006,0.773,0.341,0.035,0.149,0.207,-0.045,0.166,0.21,0.118,-0.443,-0.33,-0.016,-0.404,-0.186,-0.152,0.202,0.056,0.442,0.366,-0.053,-0.184,0.755,-0.311,-0.363,-0.192,0.075,0.46,-0.124,0.082,-0.27,0.271,0.501,-0.316,0.492,0.453,-0.107,0.575,0.005,0.554,-0.375,0.599,0.659,0.154,0.333,0.23,-0.176,-0.308,0.467,0.091,0.018,0.674,0.681,-0.101,0.544,-0.448,-0.183,0.012,-0.183,0.753,0.2,-0.119,0.433,-0.105,0.431,0.561,-0.257,-0.247,0.562,-0.205,-0.068,0.361,-0.228,0.582,0.32,0.141,-0.101,-0.137,0.079,0.603,0.094,0.286,0.368,-0.244,0.134,-0.066,-0.119,0.273,0.067,-0.341,-0.249,0.201,-0.112,-0.061,0.142,-0.207,0.001,0.342,0.639,0.161,0.588,-0.171,-0.168,0.223,0.743,0.058,-0.299,0.096,0.055,0.14,-0.443,-0.195,-0.266,-0.266,-0.33,-0.3,0.67,-0.093,-0.219,-0.253,-0.222,-0.14,0.587,-0.179,-0.323,0.207,-0.405,0.861,0.469
ADI,0.065,0.066,-0.523,0.589,1.0,-0.198,-0.55,-0.55,0.285,-0.356,0.048,-0.26,0.021,0.448,-0.431,0.136,0.042,0.137,-0.441,-0.292,0.259,0.403,-0.273,0.567,-0.406,0.738,0.673,-0.554,0.589,-0.075,0.538,-0.367,-0.458,-0.316,-0.129,-0.197,0.529,-0.579,-0.456,-0.128,0.029,-0.363,-0.244,0.591,-0.092,-0.025,-0.574,-0.431,0.381,0.173,0.594,-0.351,-0.461,0.289,-0.135,0.332,0.19,0.6,-0.3,-0.566,0.476,0.168,-0.495,-0.01,-0.161,-0.371,-0.383,-0.476,-0.439,0.649,-0.459,-0.335,0.612,0.16,-0.282,0.521,0.325,0.137,-0.011,0.035,-0.207,-0.382,-0.651,-0.184,-0.588,0.052,-0.061,0.107,0.192,0.423,0.546,0.173,-0.054,0.685,-0.498,-0.621,0.003,-0.219,0.135,0.046,-0.133,-0.612,0.439,0.455,-0.538,0.285,0.552,0.148,0.572,-0.368,0.734,-0.355,0.662,0.476,-0.136,0.145,-0.218,-0.36,-0.639,0.606,0.223,-0.465,0.567,0.321,-0.481,0.19,-0.566,-0.513,0.019,-0.287,0.457,-0.069,-0.5,0.412,-0.001,0.377,0.085,-0.453,-0.582,0.5,-0.42,-0.268,0.366,-0.433,0.257,0.078,-0.036,-0.099,-0.14,-0.24,0.13,-0.085,-0.053,-0.162,-0.565,0.226,0.068,-0.389,0.587,-0.105,-0.461,-0.38,-0.058,0.299,-0.459,-0.253,-0.202,-0.089,0.529,0.658,0.315,0.312,-0.333,-0.522,0.042,0.451,-0.019,-0.183,-0.345,-0.024,0.126,-0.622,-0.187,-0.104,-0.144,-0.42,-0.407,0.589,-0.374,-0.507,-0.51,0.159,-0.511,0.358,-0.377,-0.359,-0.262,-0.526,0.579,0.084
ADMA,-0.304,0.576,0.174,0.048,-0.198,1.0,0.191,0.415,-0.32,0.214,0.543,0.474,-0.266,0.317,0.819,0.616,0.235,-0.391,0.445,0.283,-0.163,0.369,0.306,-0.387,0.213,-0.165,-0.048,0.061,-0.428,0.756,-0.039,0.415,0.347,0.035,0.434,-0.079,-0.209,0.344,0.594,0.243,-0.127,0.473,0.319,0.205,0.208,0.499,0.203,0.759,-0.362,0.372,0.293,0.091,0.091,0.506,-0.05,0.409,0.596,-0.367,0.385,0.399,-0.408,0.516,0.264,-0.364,-0.207,0.217,0.479,0.413,0.754,-0.353,0.045,0.191,-0.003,0.61,0.453,-0.384,-0.344,-0.439,-0.186,-0.18,0.394,-0.106,0.197,0.405,0.134,0.003,0.092,-0.315,-0.343,0.205,-0.154,-0.202,-0.156,0.103,0.298,0.429,0.204,0.748,-0.062,-0.346,0.463,0.274,-0.232,-0.246,0.415,0.496,-0.12,0.205,-0.109,0.549,-0.187,0.096,0.097,0.073,0.56,0.424,0.082,0.364,0.329,-0.284,-0.328,0.426,-0.072,0.197,0.49,0.434,0.266,0.397,0.097,0.251,0.467,0.163,0.343,-0.069,-0.015,0.032,0.416,0.506,0.26,0.256,0.498,0.15,-0.184,0.288,0.369,0.753,0.839,-0.21,0.498,0.41,0.301,0.364,0.303,0.482,0.289,-0.101,-0.468,0.267,-0.372,0.602,0.419,-0.178,0.636,-0.411,0.294,0.54,-0.405,0.1,-0.375,-0.249,-0.012,0.354,0.219,0.307,-0.077,0.296,0.028,-0.178,0.239,-0.053,0.8,0.119,-0.026,0.093,-0.2,0.28,0.278,-0.239,0.156,0.302,0.233,-0.102,0.469,0.12,0.574,0.264,0.618,-0.081,0.072,0.447
AEP,-0.037,-0.014,0.293,-0.295,-0.55,0.191,1.0,0.349,-0.053,0.543,0.103,0.036,0.249,-0.239,0.27,-0.077,0.063,0.047,0.132,0.173,0.124,-0.178,0.303,-0.269,0.368,-0.277,-0.436,0.351,-0.216,-0.097,-0.343,0.189,0.236,0.261,0.061,0.122,-0.468,0.344,0.379,0.059,-0.12,0.206,0.19,-0.414,0.214,-0.1,0.545,0.231,0.01,-0.031,-0.403,0.572,0.451,-0.175,0.366,-0.1,0.014,-0.326,0.253,0.391,-0.132,-0.199,0.625,0.165,0.256,0.368,0.215,0.294,0.273,-0.391,0.347,0.371,-0.453,-0.209,0.126,-0.261,0.025,0.084,0.153,0.139,0.141,0.217,0.516,0.062,0.529,0.062,-0.176,0.062,0.21,-0.056,-0.116,0.136,0.2,-0.475,0.12,0.39,-0.01,0.197,0.02,0.127,-0.003,0.489,-0.087,-0.245,0.29,-0.099,-0.203,0.153,-0.312,0.187,-0.477,0.374,-0.343,-0.237,0.219,-0.159,0.314,0.337,0.609,-0.395,-0.053,0.304,-0.31,-0.132,0.297,-0.148,0.229,0.358,0.347,0.095,-0.206,0.254,0.323,-0.225,0.249,-0.182,0.024,0.339,0.319,-0.316,0.39,0.151,-0.11,0.136,-0.237,-0.116,-0.053,0.244,-0.008,0.169,0.022,-0.015,0.002,0.193,0.384,-0.062,0.023,0.236,-0.327,0.259,0.233,0.388,-0.049,0.134,0.331,0.004,0.271,-0.124,-0.142,-0.405,-0.307,-0.002,0.109,0.445,0.295,-0.176,0.21,0.145,0.117,0.267,-0.002,0.35,0.398,0.091,0.447,0.416,0.339,-0.19,0.42,0.205,0.435,0.174,0.326,-0.305,0.27,0.491,0.258,0.485,-0.326,0.047
AGNC,-0.07,0.32,0.476,-0.29,-0.55,0.415,0.349,1.0,-0.302,0.237,0.322,0.525,-0.036,-0.143,0.608,0.26,0.006,-0.292,0.672,0.483,-0.434,-0.05,0.381,-0.647,0.295,-0.597,-0.445,0.502,-0.638,0.386,-0.273,0.598,0.686,0.343,0.554,0.084,-0.343,0.783,0.612,0.378,0.075,0.668,0.633,-0.128,0.274,0.408,0.709,0.734,-0.616,0.351,-0.131,0.458,0.539,0.27,-0.068,0.258,0.237,-0.547,0.501,0.657,-0.666,0.18,0.475,-0.119,0.167,0.607,0.698,0.751,0.768,-0.583,0.448,0.546,-0.22,0.213,0.483,-0.669,-0.432,-0.35,-0.041,-0.038,0.604,0.494,0.733,0.498,0.532,-0.053,0.368,-0.256,-0.486,0.032,-0.485,-0.314,0.053,-0.243,0.657,0.744,0.352,0.631,0.105,-0.087,0.419,0.622,-0.513,-0.388,0.819,0.083,-0.374,0.093,-0.363,0.613,-0.618,0.432,-0.412,-0.275,0.576,0.253,0.304,0.403,0.63,-0.535,-0.369,0.557,-0.388,-0.057,0.614,0.312,0.693,0.792,0.108,0.567,0.102,0.296,0.613,-0.241,0.001,-0.165,0.331,0.664,0.65,0.001,0.827,0.569,-0.217,0.716,0.247,0.381,0.342,-0.139,0.451,0.709,0.251,0.417,0.39,0.471,0.806,-0.098,-0.181,0.682,-0.585,0.322,0.712,0.206,0.439,-0.534,0.521,0.631,-0.099,0.515,-0.488,-0.606,-0.043,0.112,0.758,0.612,0.093,0.062,0.082,0.268,0.489,-0.067,0.261,0.635,0.046,0.162,0.023,0.609,0.529,-0.438,0.369,0.626,0.539,-0.076,0.659,0.062,0.588,0.356,0.492,0.292,-0.303,0.435
AKBA,0.131,-0.36,-0.42,0.173,0.285,-0.32,-0.053,-0.302,1.0,0.076,-0.207,-0.692,0.656,0.006,-0.473,-0.337,-0.158,0.793,-0.492,0.019,0.36,-0.103,0.234,0.72,-0.109,0.324,0.067,-0.3,0.671,-0.612,0.17,-0.35,-0.308,0.442,-0.398,0.045,0.168,-0.427,-0.433,-0.336,-0.357,-0.546,-0.218,-0.217,-0.243,-0.527,-0.024,-0.561,0.424,-0.105,0.02,0.175,0.069,-0.354,0.529,-0.123,-0.174,0.466,-0.256,-0.268,0.65,-0.417,-0.067,0.566,0.54,-0.101,-0.518,-0.574,-0.423,0.405,-0.246,-0.193,-0.014,-0.54,-0.584,0.646,0.283,0.72,0.676,0.662,-0.439,0.168,-0.371,-0.579,0.138,0.195,-0.316,0.841,0.585,0.293,0.291,0.517,0.297,0.057,-0.162,-0.3,0.01,-0.522,0.256,0.552,-0.542,-0.508,0.473,0.641,-0.489,-0.112,0.457,0.026,0.318,-0.498,0.179,0.08,0.14,0.122,-0.41,-0.456,0.055,-0.101,-0.281,0.084,0.809,-0.349,0.148,-0.021,-0.363,-0.415,-0.247,-0.332,0.36,-0.472,-0.135,0.129,-0.231,0.189,0.387,0.133,-0.353,-0.421,-0.478,-0.299,-0.367,-0.535,0.284,-0.551,-0.373,-0.508,-0.543,0.537,-0.69,-0.213,0.095,-0.505,-0.457,-0.409,-0.302,0.173,0.16,-0.217,0.639,0.079,-0.171,0.104,-0.456,0.594,-0.202,-0.467,0.436,-0.159,0.679,0.364,-0.21,-0.391,-0.489,-0.365,0.275,-0.103,0.32,0.029,-0.326,0.416,-0.179,-0.394,0.501,0.089,0.403,-0.132,-0.23,0.513,-0.091,-0.354,-0.046,0.423,-0.488,-0.353,-0.365,0.229,-0.311,-0.109,0.068,-0.39
ALT,0.096,0.184,-0.048,-0.022,-0.356,0.214,0.543,0.237,0.076,1.0,0.198,-0.107,0.229,0.157,0.263,0.133,0.266,0.174,-0.145,0.016,0.165,0.132,0.353,0.067,0.449,0.023,-0.09,0.139,0.094,-0.135,-0.131,0.001,0.252,0.168,0.153,0.139,-0.228,0.112,0.264,0.362,-0.112,0.061,0.251,-0.16,0.268,-0.16,0.451,0.118,0.074,-0.015,-0.04,0.126,0.496,0.098,0.372,-0.034,0.314,0.101,0.278,0.274,-0.062,-0.055,0.468,0.208,0.313,0.389,0.218,0.146,0.237,-0.223,0.107,0.452,-0.256,0.002,0.006,-0.062,0.268,0.146,0.231,0.264,0.072,0.147,0.236,-0.176,0.363,0.143,-0.335,0.239,0.216,0.281,0.185,0.243,0.38,-0.129,-0.031,0.225,-0.055,0.22,0.097,0.297,-0.046,0.199,0.291,-0.076,0.099,0.222,0.1,0.453,-0.146,0.08,-0.122,0.406,0.155,0.033,0.152,0.031,0.313,0.359,0.342,-0.06,0.067,0.153,0.195,-0.152,0.215,0.165,0.008,0.43,0.529,-0.205,-0.043,0.665,0.107,-0.069,0.432,-0.073,0.262,0.419,0.062,-0.028,0.266,0.068,0.288,-0.015,-0.001,-0.085,0.014,0.508,-0.189,-0.07,0.023,-0.111,0.382,0.031,0.311,0.222,0.198,0.057,0.005,0.344,0.074,0.372,0.101,0.089,0.189,-0.034,0.188,-0.091,0.086,0.022,-0.186,0.061,0.045,0.19,0.527,0.173,0.446,0.258,-0.057,0.267,0.177,0.144,0.352,0.29,0.536,0.505,0.456,-0.043,0.314,-0.023,0.379,0.403,0.123,-0.309,0.342,0.534,0.023,0.35,0.038,0.166
