,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.108,-0.116,0.086,0.3,0.342,-0.01,-0.45,0.224,-0.263,0.245,-0.219,0.105,0.149,0.061,-0.018,0.385,-0.112,0.326,0.018,0.066,0.241,-0.009,0.067,0.238,-0.222,-0.315,-0.085,-0.009,-0.012,-0.08,-0.108,0.621,0.076,-0.309,-0.044,0.086,0.058,-0.301,0.202,-0.098,0.116,-0.127,0.281,0.135,0.137,0.535,0.149,0.386,0.207,0.027,-0.021,0.604,0.09,0.065,0.082,0.427,0.186,-0.163,-0.036,-0.32,-0.054,0.319,0.367,0.298,-0.089,0.297,0.136,0.343,0.076,0.226,-0.047,0.197,-0.023,0.074,0.299,-0.03,0.231,-0.009,0.007,0.429,0.452,0.496,0.114,0.096,0.71,0.009,0.004,0.243,0.074,-0.13,-0.308,0.561,-0.136,0.042,0.47,0.132,0.186,0.26,0.737,0.088,-0.091,0.311,-0.057,0.229,-0.341,0.159,0.097,0.023,0.462,-0.338,-0.098,0.208,0.048,0.244,-0.155,0.073,-0.401,-0.022,-0.182,-0.206,-0.045,-0.307,0.424,-0.375,0.051,0.311,0.345,0.281,-0.016,0.243,0.139,-0.003,0.128,-0.09,0.212,0.264,-0.083,0.526,-0.277,0.398,0.186,0.141,0.449,0.01,-0.144,0.045,-0.144,0.14,-0.099,0.068,-0.011,-0.149,0.544,-0.326,0.414,-0.32,0.053,-0.163,-0.044,-0.126,0.165,0.13,0.006,-0.035,0.025,0.032,0.152,-0.261,-0.052,-0.161,0.168,0.488,-0.118,0.327,0.219,0.35,0.7,0.245,0.338,-0.12,0.372,0.122,-0.026,-0.029,0.388,0.083,0.032,-0.1,0.186,0.27,0.443,0.124,0.038,-0.212,-0.158,-0.011,0.111,0.088,0.267
AAPL,0.108,1.0,0.551,0.873,0.564,0.825,0.802,0.48,0.544,0.626,0.726,0.62,0.701,0.831,0.587,0.814,0.726,0.095,-0.008,0.643,0.74,0.723,0.78,0.57,0.743,0.555,0.412,0.639,0.82,0.844,0.64,0.7,0.423,0.8,0.37,0.636,0.826,0.83,0.058,0.838,-0.379,0.804,0.768,0.686,0.758,0.37,0.535,0.826,0.686,0.796,0.81,0.76,0.437,0.721,0.836,0.876,0.52,0.782,0.515,0.602,-0.116,0.838,0.665,0.627,0.554,0.514,0.595,0.7,0.465,0.844,0.75,0.722,0.842,0.587,0.812,0.5,0.681,0.627,0.828,0.795,0.448,0.485,0.455,0.888,0.22,-0.158,0.891,0.784,0.837,0.709,0.458,0.248,0.634,-0.007,0.536,-0.213,0.862,0.282,0.555,0.147,0.848,-0.429,0.367,0.758,-0.056,0.447,0.787,0.829,0.823,-0.163,-0.007,0.752,0.812,0.643,0.81,0.663,0.573,0.164,0.755,0.55,0.483,0.701,0.297,0.591,0.343,0.807,-0.018,0.74,0.014,0.707,0.778,0.325,0.86,0.651,0.624,0.661,0.753,0.703,0.085,0.134,0.572,0.503,0.726,0.524,0.809,0.75,0.132,0.7,0.579,0.849,0.848,0.854,0.755,0.524,0.495,0.529,0.37,0.781,0.404,0.84,0.882,0.325,-0.373,0.741,0.783,0.733,0.516,0.159,0.453,0.671,0.672,0.769,0.611,0.673,0.812,0.762,0.707,-0.315,0.799,0.17,0.572,0.762,0.825,0.771,0.84,0.589,0.56,0.802,-0.429,0.745,0.705,0.72,0.712,0.753,0.516,0.45,0.8,0.767,0.67,0.759
ABUS,-0.116,0.551,1.0,0.618,0.191,0.498,0.497,0.375,0.781,0.711,0.527,0.497,0.558,0.491,0.254,0.744,0.395,0.285,0.069,0.512,0.725,0.398,0.484,0.768,0.515,0.413,0.544,0.655,0.706,0.726,0.572,0.615,0.042,0.561,0.652,0.61,0.664,0.587,0.205,0.552,-0.564,0.587,0.724,0.574,0.497,0.016,0.108,0.376,0.381,0.567,0.575,0.639,0.381,0.715,0.678,0.57,0.331,0.392,0.476,0.752,-0.053,0.61,0.422,0.387,0.303,0.366,0.494,0.533,0.188,0.617,0.569,0.578,0.588,0.452,0.474,0.546,0.782,0.314,0.612,0.609,0.101,0.059,0.155,0.624,-0.191,-0.479,0.647,0.654,0.404,0.754,0.649,0.502,0.416,-0.234,0.152,-0.492,0.626,0.181,0.337,-0.201,0.73,-0.651,-0.016,0.73,-0.508,0.25,0.61,0.531,0.65,-0.446,-0.128,0.619,0.485,0.244,0.566,0.657,0.494,0.29,0.622,0.694,0.738,0.715,0.268,0.503,0.38,0.736,-0.447,0.436,-0.405,0.791,0.581,-0.007,0.713,0.402,0.765,0.348,0.535,0.637,-0.221,0.063,0.199,0.054,0.637,0.309,0.704,0.632,-0.25,0.688,0.367,0.679,0.679,0.721,0.537,0.274,0.556,0.325,0.615,0.559,0.364,0.743,0.558,-0.101,-0.51,0.67,0.748,0.567,0.139,-0.033,0.651,0.689,0.815,0.445,0.306,0.784,0.537,0.509,0.188,-0.485,0.543,0.336,0.77,0.243,0.527,0.494,0.729,0.245,0.766,0.594,-0.592,0.549,0.412,0.317,0.275,0.607,0.701,0.597,0.592,0.55,0.686,0.581
ADBE,0.086,0.873,0.618,1.0,0.531,0.749,0.68,0.361,0.638,0.695,0.76,0.626,0.615,0.761,0.547,0.882,0.715,0.179,0.098,0.663,0.798,0.694,0.791,0.613,0.771,0.589,0.53,0.633,0.895,0.855,0.701,0.767,0.456,0.731,0.416,0.641,0.879,0.752,0.014,0.856,-0.479,0.859,0.831,0.781,0.755,0.423,0.439,0.813,0.76,0.806,0.859,0.842,0.505,0.794,0.845,0.861,0.545,0.795,0.605,0.645,-0.111,0.849,0.686,0.694,0.537,0.472,0.592,0.717,0.443,0.838,0.754,0.739,0.859,0.667,0.817,0.598,0.79,0.485,0.85,0.826,0.522,0.521,0.391,0.885,0.084,-0.204,0.912,0.801,0.747,0.761,0.569,0.336,0.615,0.088,0.423,-0.317,0.86,0.314,0.599,0.115,0.845,-0.47,0.368,0.835,-0.209,0.381,0.781,0.861,0.867,-0.22,-0.044,0.758,0.854,0.704,0.853,0.747,0.634,0.206,0.755,0.568,0.502,0.797,0.423,0.707,0.277,0.866,-0.086,0.809,-0.034,0.751,0.848,0.272,0.859,0.626,0.765,0.626,0.847,0.692,0.042,0.204,0.644,0.402,0.764,0.482,0.834,0.741,0.028,0.714,0.724,0.867,0.861,0.872,0.667,0.529,0.531,0.535,0.417,0.764,0.493,0.866,0.779,0.212,-0.425,0.714,0.896,0.824,0.482,0.252,0.469,0.727,0.725,0.771,0.631,0.702,0.726,0.832,0.697,-0.368,0.839,0.242,0.66,0.695,0.745,0.795,0.848,0.53,0.656,0.855,-0.514,0.754,0.71,0.76,0.54,0.809,0.503,0.526,0.833,0.773,0.786,0.865
ADI,0.3,0.564,0.191,0.531,1.0,0.498,0.459,0.244,0.235,0.214,0.658,0.503,0.179,0.322,0.65,0.375,0.47,-0.073,0.179,0.267,0.309,0.77,0.358,0.219,0.353,0.396,0.161,0.324,0.376,0.299,0.292,0.185,0.533,0.392,0.19,0.443,0.294,0.27,0.128,0.357,-0.094,0.363,0.411,0.292,0.378,0.303,0.524,0.299,0.508,0.406,0.33,0.416,0.3,0.284,0.271,0.355,0.207,0.352,0.414,0.194,-0.007,0.353,0.352,0.449,0.094,0.479,0.257,0.431,0.692,0.286,0.362,0.493,0.388,0.352,0.337,0.173,0.351,0.405,0.448,0.452,0.415,0.602,0.441,0.424,0.581,0.142,0.488,0.44,0.581,0.355,0.255,0.063,0.39,0.137,0.126,0.139,0.42,0.621,0.164,0.437,0.393,0.04,0.778,0.189,0.217,0.455,0.399,0.345,0.324,0.02,0.209,0.272,0.699,0.484,0.338,0.234,0.721,0.266,0.291,0.114,0.079,0.39,0.209,0.474,0.252,0.5,0.223,0.404,0.581,0.285,0.314,0.657,0.323,0.578,0.256,0.546,0.356,0.213,0.553,0.259,0.556,0.175,0.404,0.648,0.377,0.331,0.532,0.219,0.33,0.331,0.408,0.347,0.488,0.444,0.259,0.148,-0.071,0.541,0.416,0.285,0.388,0.608,0.174,0.316,0.329,0.37,0.629,0.36,0.076,0.384,0.211,0.431,0.493,0.216,0.486,0.392,0.749,0.025,0.347,-0.026,0.421,0.544,0.262,0.367,0.399,0.269,0.232,0.357,0.051,0.229,0.255,0.6,0.333,0.251,0.052,0.318,0.334,0.515,0.448,0.355
ADMA,0.342,0.825,0.498,0.749,0.498,1.0,0.613,0.19,0.563,0.534,0.621,0.424,0.655,0.811,0.48,0.706,0.655,0.139,0.154,0.557,0.755,0.574,0.698,0.554,0.736,0.446,0.325,0.498,0.721,0.788,0.552,0.539,0.586,0.722,0.241,0.436,0.767,0.77,-0.104,0.78,-0.499,0.694,0.612,0.69,0.657,0.431,0.521,0.745,0.768,0.719,0.688,0.701,0.489,0.643,0.755,0.809,0.632,0.736,0.422,0.505,-0.154,0.726,0.62,0.782,0.635,0.358,0.55,0.64,0.404,0.772,0.704,0.656,0.812,0.578,0.703,0.569,0.58,0.578,0.645,0.622,0.605,0.593,0.547,0.875,0.167,0.014,0.766,0.65,0.805,0.699,0.371,0.159,0.639,-0.008,0.447,-0.215,0.817,0.286,0.629,0.342,0.817,-0.397,0.359,0.64,-0.133,0.255,0.69,0.77,0.73,-0.126,-0.095,0.655,0.727,0.564,0.803,0.519,0.428,0.072,0.666,0.406,0.371,0.632,0.23,0.707,0.234,0.673,-0.021,0.748,0.03,0.627,0.772,0.373,0.742,0.503,0.529,0.564,0.772,0.595,0.12,0.045,0.706,0.368,0.727,0.579,0.699,0.596,0.106,0.471,0.609,0.659,0.756,0.757,0.643,0.67,0.302,0.623,0.255,0.658,0.367,0.739,0.661,0.337,-0.313,0.714,0.662,0.654,0.403,0.216,0.313,0.574,0.568,0.675,0.711,0.523,0.782,0.751,0.621,-0.079,0.745,0.295,0.481,0.714,0.776,0.577,0.722,0.533,0.503,0.724,-0.402,0.688,0.631,0.739,0.614,0.703,0.405,0.316,0.636,0.612,0.56,0.741
AEP,-0.01,0.802,0.497,0.68,0.459,0.613,1.0,0.433,0.459,0.569,0.52,0.448,0.726,0.721,0.442,0.664,0.625,-0.047,-0.131,0.639,0.51,0.497,0.709,0.449,0.588,0.364,0.384,0.628,0.689,0.697,0.556,0.599,0.156,0.745,0.279,0.592,0.657,0.781,0.05,0.721,-0.27,0.566,0.629,0.498,0.709,0.213,0.479,0.628,0.463,0.589,0.646,0.582,0.437,0.592,0.684,0.759,0.312,0.55,0.495,0.506,-0.341,0.64,0.72,0.362,0.464,0.455,0.398,0.602,0.34,0.686,0.612,0.585,0.689,0.442,0.707,0.269,0.577,0.677,0.752,0.745,0.159,0.227,0.435,0.724,0.055,-0.186,0.759,0.703,0.692,0.534,0.399,0.159,0.549,-0.222,0.515,-0.069,0.729,0.132,0.471,0.063,0.708,-0.413,0.164,0.579,0.051,0.38,0.64,0.678,0.662,-0.216,-0.15,0.556,0.646,0.487,0.641,0.606,0.513,0.047,0.762,0.54,0.347,0.456,0.178,0.455,0.206,0.66,0.006,0.532,-0.049,0.538,0.632,0.117,0.662,0.574,0.48,0.513,0.615,0.626,0.054,-0.026,0.286,0.509,0.639,0.511,0.677,0.663,0.05,0.678,0.376,0.697,0.646,0.703,0.603,0.466,0.382,0.446,0.302,0.61,0.142,0.633,0.816,0.167,-0.385,0.655,0.644,0.552,0.368,0.019,0.277,0.668,0.603,0.692,0.419,0.588,0.648,0.552,0.605,-0.422,0.615,0.236,0.459,0.658,0.746,0.763,0.653,0.621,0.585,0.625,-0.484,0.574,0.575,0.545,0.815,0.641,0.469,0.46,0.64,0.688,0.47,0.544
AGNC,-0.45,0.48,0.375,0.361,0.244,0.19,0.433,1.0,0.116,0.448,0.28,0.763,0.242,0.206,0.549,0.347,0.243,-0.002,-0.198,0.263,0.379,0.461,0.358,0.299,0.272,0.37,0.234,0.53,0.445,0.366,0.397,0.399,-0.237,0.566,0.596,0.612,0.325,0.355,0.534,0.213,0.006,0.269,0.53,0.076,0.27,-0.19,0.088,0.16,0.086,0.257,0.315,0.468,-0.067,0.34,0.357,0.314,-0.145,0.143,0.527,0.223,0.268,0.428,0.067,-0.05,-0.062,0.768,-0.038,0.317,0.362,0.311,0.321,0.513,0.24,0.182,0.342,0.005,0.482,0.255,0.507,0.491,-0.143,0.014,0.014,0.283,0.343,-0.541,0.461,0.512,0.283,0.25,0.307,0.443,0.106,-0.057,0.134,-0.249,0.391,0.062,-0.088,-0.306,0.345,-0.005,0.18,0.366,-0.087,0.598,0.398,0.331,0.404,-0.559,0.327,0.536,0.309,0.135,0.137,0.455,0.429,0.506,0.385,0.451,0.392,0.414,0.189,-0.058,0.78,0.417,-0.197,0.083,0.085,0.4,0.141,0.297,0.464,0.564,0.346,0.516,0.116,0.54,-0.158,0.168,-0.026,-0.057,0.345,0.135,0.35,0.453,0.056,0.566,0.077,0.527,0.343,0.452,0.683,-0.17,0.761,-0.19,0.435,0.583,0.394,0.488,0.582,0.276,-0.002,0.193,0.409,0.283,0.358,-0.111,0.447,0.328,0.34,0.373,-0.009,0.461,0.307,0.155,0.248,-0.607,0.195,-0.324,0.445,0.215,0.399,0.428,0.552,0.148,0.292,0.287,0.135,0.14,0.203,0.158,0.238,0.227,0.563,0.399,0.515,0.469,0.306,0.102
AKBA,0.224,0.544,0.781,0.638,0.235,0.563,0.459,0.116,1.0,0.607,0.555,0.257,0.612,0.617,0.127,0.666,0.61,0.178,0.293,0.582,0.627,0.381,0.546,0.735,0.669,0.318,0.469,0.55,0.638,0.66,0.596,0.598,0.183,0.596,0.425,0.447,0.681,0.61,-0.202,0.654,-0.74,0.688,0.617,0.732,0.61,0.117,0.23,0.56,0.562,0.613,0.567,0.542,0.665,0.676,0.677,0.647,0.491,0.554,0.353,0.795,-0.268,0.609,0.598,0.537,0.541,0.137,0.679,0.579,0.157,0.653,0.67,0.489,0.615,0.452,0.553,0.663,0.676,0.423,0.625,0.641,0.292,0.138,0.311,0.639,-0.209,-0.299,0.616,0.628,0.498,0.725,0.599,0.267,0.642,-0.284,0.208,-0.407,0.659,0.063,0.528,0.076,0.707,-0.745,-0.044,0.692,-0.496,0.041,0.583,0.626,0.644,-0.287,-0.303,0.561,0.485,0.313,0.655,0.543,0.383,0.05,0.64,0.601,0.644,0.63,0.143,0.618,0.106,0.667,-0.311,0.624,-0.373,0.752,0.692,-0.123,0.653,0.311,0.662,0.351,0.628,0.61,0.014,0.027,0.284,0.149,0.636,0.418,0.716,0.583,-0.334,0.554,0.468,0.628,0.66,0.638,0.441,0.485,0.274,0.476,0.497,0.511,0.123,0.666,0.532,-0.107,-0.612,0.725,0.679,0.565,0.272,0.026,0.495,0.684,0.708,0.536,0.435,0.663,0.607,0.595,0.354,-0.34,0.648,0.505,0.753,0.43,0.652,0.511,0.622,0.414,0.815,0.626,-0.684,0.679,0.567,0.489,0.362,0.672,0.614,0.441,0.612,0.601,0.667,0.695
ALT,-0.263,0.626,0.711,0.695,0.214,0.534,0.569,0.448,0.607,1.0,0.54,0.549,0.445,0.579,0.342,0.734,0.449,0.223,0.099,0.582,0.657,0.396,0.732,0.78,0.647,0.575,0.813,0.664,0.719,0.742,0.64,0.678,-0.02,0.677,0.614,0.504,0.697,0.579,-0.014,0.596,-0.638,0.665,0.772,0.609,0.521,0.291,-0.005,0.574,0.54,0.612,0.691,0.692,0.286,0.707,0.675,0.65,0.231,0.57,0.566,0.686,-0.002,0.727,0.349,0.439,0.458,0.369,0.459,0.479,0.101,0.72,0.606,0.639,0.626,0.62,0.7,0.483,0.745,0.226,0.666,0.668,0.204,0.14,0.122,0.673,-0.079,-0.599,0.694,0.711,0.452,0.793,0.749,0.439,0.408,0.002,0.31,-0.594,0.603,0.146,0.48,-0.275,0.685,-0.579,-0.039,0.75,-0.482,0.414,0.549,0.684,0.737,-0.555,0.075,0.722,0.617,0.483,0.601,0.778,0.489,0.317,0.704,0.683,0.612,0.664,0.568,0.593,0.4,0.756,-0.346,0.478,-0.26,0.748,0.625,0.125,0.74,0.338,0.739,0.353,0.621,0.727,-0.351,0.318,0.303,0.121,0.653,0.282,0.653,0.701,-0.093,0.628,0.585,0.737,0.7,0.73,0.653,0.296,0.554,0.355,0.678,0.598,0.421,0.769,0.66,-0.032,-0.593,0.642,0.8,0.654,0.272,0.268,0.583,0.754,0.795,0.546,0.303,0.69,0.541,0.566,0.327,-0.597,0.524,0.353,0.694,0.308,0.63,0.678,0.767,0.214,0.806,0.728,-0.494,0.616,0.507,0.446,0.417,0.692,0.683,0.602,0.69,0.636,0.657,0.632
