,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.454,0.662,0.056,0.426,-0.724,0.464,0.419,-0.539,0.281,-0.264,0.382,-0.441,-0.216,-0.628,0.503,-0.113,-0.609,0.565,0.589,0.616,0.408,-0.529,0.208,-0.572,-0.103,-0.484,-0.499,-0.026,0.261,0.478,0.285,-0.269,0.597,-0.519,-0.714,0.564,-0.685,0.711,-0.249,0.271,0.745,0.375,0.195,-0.523,0.671,0.532,-0.178,-0.069,0.252,0.428,0.143,0.035,0.59,0.055,0.648,0.624,0.627,0.675,0.034,-0.354,0.479,0.383,-0.581,0.555,-0.663,-0.049,0.083,0.683,0.279,-0.133,0.036,0.511,-0.611,-0.419,0.463,0.494,0.033,-0.473,-0.459,0.636,0.534,-0.439,0.649,0.587,0.401,0.673,0.724,-0.308,0.592,-0.628,-0.115,0.734,-0.419,-0.668,0.358,0.032,-0.448,0.24,-0.647,0.581,0.045,0.514,0.202,-0.474,-0.069,0.308,0.377,-0.536,-0.175,-0.14,0.649,0.54,0.718,0.665,0.602,-0.372,0.59,0.322,0.609,-0.397,0.471,-0.497,-0.173,0.177,0.513,-0.608,0.053,0.34,0.55,-0.306,0.103,0.582,-0.573,0.737,-0.588,0.476,-0.029,0.657,-0.538,0.408,0.093,0.496,-0.504,0.346,0.58,0.31,0.353,0.496,0.558,0.177,0.547,-0.422,-0.389,0.685,-0.51,0.465,-0.053,-0.364,0.636,0.433,0.61,-0.085,-0.543,0.401,-0.626,-0.542,-0.632,0.691,-0.601,-0.663,0.352,0.496,-0.593,0.808,0.304,0.632,0.601,-0.647,0.647,0.535,-0.576,0.196,-0.522,0.445,-0.05,-0.35,-0.105,-0.586,-0.268,-0.418,0.375,0.502,-0.46,0.467,0.186,-0.328,-0.464,0.491,0.43
AAPL,0.454,1.0,0.721,0.34,0.73,-0.495,0.649,0.461,-0.17,0.292,-0.076,0.187,-0.62,-0.493,-0.594,0.677,-0.081,-0.402,0.606,0.436,0.712,0.654,-0.223,0.517,-0.645,0.376,-0.16,-0.326,-0.203,-0.009,0.736,0.603,-0.473,0.662,-0.199,-0.44,0.651,-0.401,0.687,0.005,0.797,0.449,0.507,0.622,-0.324,0.391,0.809,-0.566,0.282,-0.229,0.746,0.47,0.593,0.607,-0.302,0.65,0.762,0.4,0.533,0.313,-0.372,0.826,0.669,-0.597,0.657,-0.553,0.514,0.382,0.356,0.171,-0.485,0.055,0.934,-0.202,-0.523,0.688,0.403,-0.44,-0.29,-0.276,0.792,0.748,-0.078,0.626,0.532,0.714,0.543,0.595,-0.089,0.211,-0.393,0.415,0.681,0.054,-0.302,0.731,-0.065,-0.225,0.681,-0.577,0.651,-0.075,0.859,0.405,-0.03,0.034,0.509,0.459,-0.653,0.159,0.017,0.813,0.658,0.534,0.717,0.446,0.071,0.67,0.116,0.113,-0.631,0.593,-0.129,0.088,0.572,0.638,-0.315,-0.47,0.466,0.734,0.157,0.272,0.315,-0.545,0.705,-0.411,0.95,-0.051,0.328,-0.185,0.267,0.566,0.65,0.018,0.545,0.836,0.694,0.494,0.784,0.912,0.401,0.674,-0.183,-0.085,0.576,-0.658,0.759,0.16,0.127,0.637,0.292,0.559,0.271,-0.361,0.659,-0.225,-0.618,-0.537,0.563,-0.357,-0.547,0.388,0.72,-0.378,0.579,0.533,0.695,0.29,-0.364,0.621,0.258,-0.305,0.511,-0.63,0.698,0.362,-0.555,0.193,-0.506,-0.237,0.24,0.688,0.745,-0.012,0.746,0.332,-0.491,-0.21,0.725,0.768
ABUS,0.662,0.721,1.0,0.224,0.544,-0.478,0.568,0.323,-0.444,0.53,-0.236,0.367,-0.536,-0.223,-0.665,0.656,-0.22,-0.483,0.602,0.551,0.655,0.542,-0.429,0.298,-0.631,0.084,-0.377,-0.526,0.012,0.246,0.608,0.476,-0.324,0.641,-0.414,-0.549,0.799,-0.583,0.756,-0.243,0.478,0.7,0.508,0.361,-0.487,0.533,0.642,-0.317,0.054,0.128,0.623,0.388,0.344,0.616,-0.093,0.681,0.699,0.457,0.604,0.166,-0.295,0.682,0.484,-0.644,0.638,-0.691,0.14,0.187,0.47,0.113,-0.305,0.043,0.737,-0.448,-0.439,0.649,0.47,-0.127,-0.498,-0.493,0.789,0.631,-0.384,0.735,0.577,0.605,0.631,0.693,-0.217,0.532,-0.511,0.215,0.675,-0.217,-0.556,0.517,-0.101,-0.418,0.43,-0.586,0.62,-0.113,0.644,0.366,-0.325,-0.049,0.569,0.411,-0.62,-0.108,-0.077,0.745,0.629,0.629,0.645,0.545,-0.197,0.722,0.189,0.391,-0.486,0.456,-0.352,-0.172,0.449,0.639,-0.531,-0.038,0.301,0.654,-0.111,0.152,0.636,-0.682,0.748,-0.554,0.722,0.11,0.533,-0.426,0.408,0.272,0.745,-0.379,0.493,0.715,0.513,0.466,0.737,0.725,0.375,0.598,-0.278,-0.236,0.679,-0.546,0.717,0.011,-0.174,0.709,0.347,0.589,0.161,-0.537,0.641,-0.456,-0.606,-0.544,0.608,-0.488,-0.686,0.29,0.613,-0.607,0.685,0.55,0.634,0.359,-0.485,0.721,0.405,-0.576,0.258,-0.602,0.632,0.066,-0.372,0.004,-0.598,-0.165,-0.253,0.639,0.61,-0.388,0.604,0.088,-0.354,-0.463,0.589,0.529
ADBE,0.056,0.34,0.224,1.0,0.686,0.016,0.148,0.111,0.331,0.391,0.604,0.438,-0.159,0.032,-0.173,0.34,-0.0,0.129,-0.013,0.136,0.272,0.555,0.347,-0.033,-0.195,0.449,0.318,0.235,0.12,0.117,0.476,0.486,-0.45,0.222,0.452,0.037,0.271,0.277,0.069,0.02,0.194,0.158,0.516,0.746,-0.025,0.105,0.485,-0.233,0.243,-0.187,0.399,0.237,0.626,0.486,-0.258,0.216,0.229,-0.029,-0.021,0.045,0.226,0.388,0.194,-0.3,0.12,0.095,0.434,0.43,-0.028,-0.055,-0.28,0.169,0.202,0.316,-0.319,0.315,0.028,-0.238,0.311,0.315,0.021,0.182,0.365,0.181,0.016,0.421,0.113,-0.062,0.532,-0.057,0.262,0.433,0.021,0.513,0.32,0.38,0.119,0.456,0.365,0.192,0.283,-0.166,0.511,0.431,0.333,0.528,0.32,0.368,-0.274,-0.109,0.357,0.158,0.611,0.284,0.175,0.149,0.527,0.354,0.015,0.335,-0.344,0.162,0.333,0.233,0.482,0.558,0.358,-0.222,0.542,0.465,0.705,0.785,0.027,-0.116,0.192,-0.015,0.336,0.288,0.213,0.37,0.019,0.233,0.397,0.389,0.537,0.359,0.628,0.548,0.134,0.198,0.152,0.345,0.558,0.363,0.035,-0.346,0.341,0.105,0.526,0.262,0.14,0.195,0.406,0.164,0.314,0.357,0.055,0.072,-0.065,0.343,0.002,0.012,0.4,0.227,0.283,0.584,0.359,-0.007,0.033,0.213,-0.168,0.16,-0.011,-0.318,0.392,0.19,-0.047,0.746,0.198,-0.176,0.165,0.242,0.247,0.191,0.395,0.043,-0.036,0.136,0.566,0.558
ADI,0.426,0.73,0.544,0.686,1.0,-0.406,0.588,0.489,0.049,0.329,0.406,0.427,-0.458,-0.334,-0.51,0.628,0.012,-0.278,0.414,0.306,0.628,0.82,-0.001,0.363,-0.545,0.487,0.051,-0.129,-0.19,0.036,0.674,0.582,-0.514,0.579,0.005,-0.346,0.531,-0.048,0.524,0.18,0.509,0.466,0.482,0.766,-0.198,0.385,0.834,-0.461,0.3,-0.285,0.669,0.368,0.732,0.698,-0.299,0.649,0.724,0.319,0.414,0.239,-0.29,0.755,0.632,-0.624,0.536,-0.295,0.626,0.412,0.302,0.072,-0.503,0.24,0.667,0.008,-0.521,0.512,0.304,-0.388,0.094,0.092,0.462,0.616,0.099,0.537,0.459,0.662,0.465,0.339,0.34,0.118,-0.152,0.399,0.42,0.321,0.003,0.728,-0.001,0.235,0.625,-0.253,0.519,-0.014,0.884,0.37,0.154,0.382,0.483,0.56,-0.602,0.096,0.088,0.602,0.877,0.567,0.613,0.377,0.428,0.577,0.235,0.227,-0.642,0.586,0.155,0.34,0.512,0.836,-0.065,-0.431,0.804,0.685,0.352,0.644,0.083,-0.454,0.642,-0.304,0.767,-0.037,0.36,0.119,0.169,0.565,0.599,0.135,0.468,0.747,0.833,0.494,0.576,0.623,0.316,0.641,0.047,0.2,0.362,-0.675,0.552,0.179,0.262,0.502,0.243,0.472,0.371,-0.221,0.629,0.01,-0.385,-0.333,0.424,-0.145,-0.405,0.428,0.671,-0.107,0.606,0.722,0.777,0.215,-0.31,0.455,0.072,-0.138,0.4,-0.692,0.524,0.386,-0.443,0.595,-0.236,-0.339,0.18,0.644,0.674,0.073,0.676,0.38,-0.45,-0.122,0.854,0.834
ADMA,-0.724,-0.495,-0.478,0.016,-0.406,1.0,-0.561,-0.394,0.461,-0.017,0.334,-0.287,0.517,0.38,0.656,-0.541,0.076,0.725,-0.693,-0.567,-0.537,-0.556,0.605,-0.319,0.576,-0.062,0.397,0.453,0.183,-0.106,-0.496,-0.15,0.389,-0.536,0.525,0.675,-0.452,0.706,-0.611,0.163,-0.378,-0.69,-0.364,-0.085,0.427,-0.711,-0.534,0.221,0.007,-0.084,-0.479,-0.268,-0.07,-0.346,0.012,-0.666,-0.659,-0.673,-0.744,-0.122,0.497,-0.443,-0.542,0.648,-0.442,0.646,-0.064,-0.05,-0.694,-0.163,0.323,0.118,-0.532,0.564,0.46,-0.299,-0.566,0.063,0.525,0.512,-0.543,-0.488,0.389,-0.556,-0.704,-0.285,-0.687,-0.765,0.428,-0.483,0.691,-0.004,-0.73,0.313,0.618,-0.515,0.097,0.474,-0.155,0.758,-0.592,-0.108,-0.474,-0.238,0.382,0.189,-0.3,-0.432,0.599,0.121,-0.033,-0.687,-0.508,-0.723,-0.686,-0.441,0.339,-0.578,-0.19,-0.349,0.476,-0.6,0.4,0.061,-0.146,-0.497,0.631,0.275,-0.292,-0.514,0.334,-0.022,-0.489,0.588,-0.653,0.498,-0.505,0.08,-0.491,0.513,-0.327,-0.335,-0.415,0.425,-0.337,-0.547,-0.28,-0.298,-0.534,-0.614,0.125,-0.582,0.486,0.507,-0.68,0.658,-0.456,-0.054,0.363,-0.656,-0.344,-0.731,-0.034,0.656,-0.293,0.636,0.604,0.835,-0.689,0.635,0.713,-0.464,-0.401,0.623,-0.665,-0.257,-0.636,-0.467,0.684,-0.586,-0.41,0.517,-0.358,0.52,-0.431,-0.189,0.432,0.237,0.615,0.247,0.37,-0.325,-0.641,0.341,-0.445,-0.257,0.436,0.481,-0.458,-0.306
AEP,0.464,0.649,0.568,0.148,0.588,-0.561,1.0,0.494,-0.382,0.153,-0.296,-0.088,-0.444,-0.572,-0.626,0.496,0.064,-0.63,0.704,0.359,0.567,0.625,-0.29,0.477,-0.608,0.149,-0.31,-0.2,-0.346,-0.095,0.527,0.463,-0.281,0.606,-0.408,-0.631,0.554,-0.373,0.652,0.339,0.657,0.566,0.411,0.311,-0.022,0.675,0.638,-0.464,0.306,-0.318,0.572,0.168,0.539,0.414,-0.297,0.747,0.806,0.744,0.694,0.415,-0.532,0.682,0.944,-0.583,0.558,-0.415,0.64,0.301,0.59,0.217,-0.427,0.042,0.699,-0.407,-0.486,0.256,0.456,-0.152,-0.352,-0.356,0.555,0.66,-0.031,0.583,0.894,0.466,0.581,0.569,-0.187,0.203,-0.554,0.11,0.632,-0.059,-0.278,0.822,-0.009,-0.371,0.447,-0.505,0.499,0.209,0.634,0.043,0.054,-0.227,0.319,0.37,-0.608,0.293,-0.137,0.789,0.551,0.65,0.658,0.23,-0.07,0.556,0.424,-0.02,-0.593,0.761,-0.284,0.188,0.322,0.49,-0.363,-0.448,0.27,0.572,-0.195,0.038,0.122,-0.549,0.585,-0.37,0.662,-0.22,0.493,-0.342,0.262,0.786,0.521,-0.215,0.36,0.701,0.538,0.289,0.686,0.643,0.388,0.532,-0.423,-0.051,0.532,-0.65,0.477,0.454,-0.223,0.607,0.539,0.635,-0.007,-0.509,0.429,-0.253,-0.717,-0.56,0.687,-0.537,-0.627,0.804,0.577,-0.494,0.483,0.305,0.807,0.501,-0.433,0.581,0.411,-0.279,0.578,-0.507,0.551,0.585,-0.526,-0.045,-0.601,-0.288,-0.041,0.62,0.947,-0.004,0.571,0.349,-0.69,-0.16,0.567,0.519
AGNC,0.419,0.461,0.323,0.111,0.489,-0.394,0.494,1.0,0.061,-0.031,-0.089,0.101,-0.344,-0.369,-0.21,0.33,0.433,-0.403,0.431,0.03,0.581,0.344,-0.094,0.599,-0.449,0.311,0.024,-0.188,-0.241,-0.104,0.269,0.409,-0.188,0.697,-0.129,-0.2,0.263,-0.288,0.572,0.337,0.309,0.092,0.163,0.249,-0.111,0.299,0.441,-0.43,0.543,-0.055,0.341,0.214,0.32,0.392,0.07,0.365,0.629,0.434,0.445,0.462,-0.503,0.636,0.517,-0.46,0.689,-0.246,0.46,0.272,0.482,0.183,-0.226,0.233,0.455,-0.034,-0.095,0.145,0.361,-0.221,0.005,0.023,0.334,0.721,0.12,0.283,0.397,0.617,0.297,0.319,0.068,-0.022,-0.204,-0.005,0.532,0.118,-0.23,0.421,0.038,-0.056,0.456,-0.368,0.252,0.234,0.529,-0.086,-0.135,0.07,0.177,0.44,-0.389,0.187,-0.058,0.445,0.436,0.403,0.549,0.164,0.074,0.259,0.325,-0.052,-0.38,0.683,0.004,0.49,0.114,0.388,-0.078,-0.419,0.602,0.29,-0.022,0.236,-0.047,-0.106,0.609,-0.036,0.482,-0.093,0.14,0.026,0.242,0.383,0.267,0.104,0.143,0.634,0.556,0.108,0.521,0.453,0.225,0.317,-0.261,0.115,0.328,-0.37,0.203,0.022,0.118,0.371,0.064,0.408,0.044,-0.116,0.368,-0.013,-0.417,-0.239,0.525,-0.215,-0.301,0.524,0.678,-0.269,0.308,0.183,0.486,0.31,-0.096,0.283,0.125,0.126,0.708,-0.288,0.296,0.281,-0.309,0.194,-0.302,-0.328,0.281,0.532,0.449,0.113,0.575,0.76,-0.249,0.036,0.403,0.539
AKBA,-0.539,-0.17,-0.444,0.331,0.049,0.461,-0.382,0.061,1.0,-0.124,0.54,-0.012,0.025,-0.006,0.405,-0.193,0.172,0.54,-0.432,-0.483,-0.187,-0.044,0.493,-0.007,0.321,0.352,0.599,0.299,0.06,-0.148,-0.151,0.126,-0.147,-0.226,0.626,0.553,-0.352,0.572,-0.396,0.061,-0.095,-0.657,-0.024,0.222,0.2,-0.572,-0.139,-0.152,0.185,-0.422,-0.103,0.059,0.262,-0.182,-0.231,-0.427,-0.351,-0.575,-0.579,-0.053,0.359,-0.043,-0.326,0.178,-0.194,0.554,0.189,0.188,-0.507,0.009,-0.126,0.015,-0.294,0.794,0.116,-0.204,-0.523,-0.38,0.609,0.632,-0.493,-0.067,0.54,-0.513,-0.578,0.105,-0.487,-0.584,0.499,-0.56,0.61,0.362,-0.449,0.56,0.7,-0.107,0.125,0.667,0.109,0.52,-0.284,-0.165,-0.066,0.154,0.449,0.451,0.006,-0.021,0.204,-0.053,0.256,-0.423,-0.092,-0.504,-0.394,-0.332,0.63,-0.288,-0.492,-0.418,0.009,-0.261,0.62,0.26,0.115,-0.134,0.696,-0.276,0.206,-0.185,0.49,0.406,-0.591,0.431,-0.309,0.322,-0.207,0.084,-0.451,0.796,-0.253,-0.071,-0.209,0.592,0.02,-0.152,0.183,0.08,-0.324,-0.302,-0.15,-0.184,0.61,0.416,-0.517,0.193,-0.136,-0.106,0.699,-0.438,-0.396,-0.464,0.32,0.547,-0.046,0.683,0.514,0.528,-0.466,0.726,0.549,-0.44,-0.014,0.718,-0.534,0.051,-0.347,-0.431,0.467,-0.501,-0.65,0.67,-0.101,0.115,-0.187,0.067,0.078,0.473,0.618,0.036,0.575,-0.091,-0.338,0.448,0.009,0.263,0.158,0.442,-0.136,0.034
ALT,0.281,0.292,0.53,0.391,0.329,-0.017,0.153,-0.031,-0.124,1.0,0.077,0.234,-0.413,-0.081,-0.403,0.511,-0.268,-0.065,0.285,0.425,0.419,0.189,-0.091,-0.043,-0.371,0.273,0.06,-0.328,0.1,0.336,0.423,0.456,-0.107,0.318,0.121,-0.331,0.554,-0.224,0.302,-0.311,0.129,0.299,0.546,0.327,-0.475,0.19,0.322,-0.316,-0.11,-0.038,0.424,0.273,0.236,0.476,-0.243,0.404,0.228,0.113,0.232,-0.127,0.032,0.288,0.071,-0.368,0.225,-0.386,0.012,0.098,0.065,0.141,-0.139,0.293,0.303,-0.013,-0.384,0.516,0.226,-0.264,-0.176,-0.163,0.383,0.236,-0.222,0.455,0.131,0.374,0.43,0.273,0.195,0.394,0.028,0.296,0.226,0.178,-0.207,0.159,0.045,-0.025,0.439,-0.267,0.389,-0.297,0.326,0.391,-0.128,0.213,0.375,0.4,-0.265,-0.329,0.158,0.252,0.353,0.277,0.242,0.312,0.016,0.599,-0.019,0.266,-0.321,0.054,-0.091,-0.233,0.572,0.396,-0.037,0.162,0.105,0.471,0.258,0.299,0.349,-0.405,0.32,-0.396,0.325,0.115,0.24,-0.089,0.234,-0.053,0.513,-0.239,0.477,0.28,0.283,0.473,0.368,0.252,0.435,0.344,0.255,-0.056,0.212,-0.303,0.544,-0.14,0.185,0.4,0.127,0.251,0.196,-0.012,0.442,-0.146,-0.198,-0.049,0.248,0.027,-0.204,-0.029,0.343,-0.175,0.368,0.537,0.313,0.074,-0.215,0.435,0.312,-0.29,-0.02,-0.411,0.473,-0.204,-0.312,0.188,-0.189,-0.041,-0.128,0.433,0.157,-0.323,0.28,-0.131,-0.231,-0.289,0.386,0.248
