,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.637,0.366,-0.06,-0.184,-0.578,-0.539,-0.01,-0.243,0.226,-0.408,-0.47,-0.478,0.749,-0.28,0.1,0.079,-0.18,-0.457,-0.314,0.572,0.355,0.256,0.603,-0.656,0.609,0.536,-0.621,0.766,0.4,-0.574,0.732,0.35,-0.122,-0.386,-0.644,-0.374,-0.546,0.589,0.574,-0.576,-0.103,-0.449,0.176,0.026,-0.354,-0.545,0.238,-0.368,0.529,0.405,-0.329,0.334,0.779,0.403,0.207,-0.275,0.207,0.375,0.586,0.116,0.592,-0.65,-0.26,0.277,-0.59,-0.529,-0.421,-0.553,0.19,0.24,0.117,0.621,0.36,-0.184,-0.44,-0.125,0.413,0.548,0.544,0.111,-0.107,-0.438,-0.019,-0.104,0.492,0.477,-0.504,-0.592,-0.363,0.498,0.167,0.709,0.492,0.586,-0.117,-0.346,0.352,-0.41,0.412,-0.372,0.23,-0.535,0.102,-0.543,0.656,0.072,0.594,-0.248,-0.593,0.608,0.213,0.612,0.714,-0.097,-0.116,0.016,-0.394,-0.354,0.666,-0.374,0.588,0.766,-0.435,0.397,-0.247,0.696,-0.302,-0.589,-0.515,0.573,-0.536,0.291,-0.183,0.672,-0.195,0.317,0.384,-0.187,0.347,-0.445,-0.383,0.833,-0.601,0.163,0.641,0.091,0.218,-0.501,0.092,0.655,0.123,0.691,0.278,-0.35,0.364,-0.373,-0.402,0.138,-0.054,-0.202,0.044,0.261,-0.492,0.6,-0.491,-0.46,0.686,-0.553,0.619,-0.425,-0.393,-0.115,0.039,0.591,0.342,-0.595,0.308,-0.092,0.223,-0.447,-0.315,0.011,-0.617,0.152,0.458,0.482,0.467,-0.235,-0.495,0.619,0.145,-0.594,-0.592,0.229,-0.419,-0.417,-0.43,0.26,-0.14
AAPL,0.637,1.0,0.266,-0.306,0.019,-0.695,-0.506,-0.042,-0.144,0.13,-0.251,-0.525,-0.614,0.837,-0.361,0.209,0.004,-0.145,-0.489,-0.426,0.541,0.613,0.239,0.332,-0.601,0.704,0.448,-0.561,0.664,0.288,-0.584,0.666,0.391,-0.23,-0.63,-0.57,-0.267,-0.605,0.845,0.694,-0.546,0.004,-0.522,0.248,0.168,-0.393,-0.519,0.357,-0.396,0.76,0.309,-0.426,0.395,0.602,0.662,0.416,-0.389,0.473,0.62,0.43,-0.026,0.897,-0.64,-0.206,0.111,-0.63,-0.488,-0.451,-0.698,0.19,0.532,0.329,0.757,0.252,-0.142,-0.531,0.019,0.586,0.742,0.731,-0.005,-0.052,-0.482,-0.252,0.181,0.482,0.415,-0.637,-0.704,-0.336,0.559,0.343,0.721,0.399,0.628,0.001,-0.202,0.648,-0.576,0.386,-0.382,0.101,-0.566,0.351,-0.543,0.829,0.049,0.543,-0.456,-0.471,0.637,0.197,0.679,0.899,-0.243,0.006,0.177,-0.435,-0.379,0.721,-0.436,0.643,0.628,-0.481,0.45,-0.357,0.729,-0.351,-0.43,-0.497,0.659,-0.416,0.237,-0.231,0.516,-0.234,0.361,0.432,-0.136,0.131,-0.347,-0.368,0.65,-0.592,0.383,0.66,0.23,0.559,-0.373,0.088,0.751,0.257,0.718,0.28,-0.232,0.449,-0.39,-0.45,-0.011,0.411,-0.315,0.404,0.221,-0.63,0.763,-0.499,-0.463,0.661,-0.431,0.684,-0.634,-0.359,0.003,0.073,0.792,0.52,-0.538,0.07,-0.071,0.409,-0.536,-0.279,-0.159,-0.591,-0.083,0.595,0.586,0.361,-0.172,-0.574,0.71,0.158,-0.557,-0.729,0.402,-0.301,-0.311,-0.426,0.238,-0.41
ABUS,0.366,0.266,1.0,0.535,0.329,0.04,0.207,0.522,0.284,0.638,0.21,0.176,0.178,0.299,0.276,-0.178,0.55,0.484,0.166,0.429,0.31,-0.238,0.543,0.694,0.14,0.252,0.282,0.098,0.344,0.612,0.176,0.235,0.463,0.465,0.221,0.168,0.122,0.105,0.117,0.598,-0.035,0.336,0.246,0.078,0.525,0.315,0.193,0.418,0.314,0.027,0.563,0.412,0.434,0.26,0.309,0.543,0.512,-0.014,0.519,0.618,0.483,0.384,-0.066,0.386,0.767,0.113,0.285,0.35,-0.072,0.323,-0.363,0.568,0.63,0.295,0.581,0.232,0.037,0.205,0.026,0.035,0.614,0.402,0.316,0.529,-0.111,0.711,0.314,0.168,-0.086,0.363,0.608,0.134,0.175,0.371,0.503,0.358,0.237,0.419,0.196,0.71,0.239,0.687,0.014,-0.115,0.101,0.391,0.67,0.5,0.411,0.114,0.049,0.516,0.294,0.408,0.286,0.295,0.235,-0.291,0.221,0.568,0.083,0.021,0.421,0.119,0.107,0.45,0.452,0.547,0.084,0.197,0.356,-0.084,0.099,0.357,0.617,0.385,0.493,0.534,0.58,0.226,0.107,0.322,0.408,0.091,0.157,0.566,0.44,-0.312,0.102,0.587,0.081,-0.024,0.418,0.451,0.306,0.261,0.072,0.358,0.411,-0.438,0.482,-0.15,0.519,0.165,0.508,0.166,0.297,0.143,0.08,-0.005,0.093,0.313,0.258,0.605,-0.002,0.525,0.152,0.535,0.37,0.248,0.312,0.477,0.54,0.146,0.358,-0.023,0.174,0.18,0.388,0.149,0.135,0.626,0.14,-0.06,0.444,0.131,0.362,0.376,0.316,0.479
ADBE,-0.06,-0.306,0.535,1.0,0.38,0.317,0.525,0.4,0.575,0.478,0.393,0.631,0.353,-0.255,0.32,-0.146,0.651,0.574,0.496,0.81,-0.116,-0.496,0.497,0.367,0.324,-0.156,0.1,0.249,0.076,0.451,0.516,-0.238,0.051,0.379,0.54,0.335,0.328,0.501,-0.374,0.228,0.288,0.286,0.615,-0.346,0.508,0.532,0.483,0.216,0.484,-0.29,0.34,0.671,0.268,-0.091,-0.013,0.385,0.789,-0.123,0.142,0.365,0.699,-0.143,0.447,0.467,0.691,0.4,0.549,0.637,0.189,0.319,-0.559,0.347,0.047,0.281,0.653,0.647,0.093,-0.05,-0.428,-0.445,0.584,0.424,0.549,0.585,-0.269,0.344,0.077,0.688,0.212,0.673,0.282,0.128,-0.36,0.226,0.014,0.294,0.465,0.045,0.629,0.358,0.296,0.441,0.271,-0.169,0.426,-0.128,0.553,0.198,0.564,0.403,-0.365,0.394,-0.16,-0.169,0.015,0.642,0.032,0.093,0.339,-0.07,0.32,-0.277,-0.05,0.227,-0.179,0.47,-0.022,0.577,0.411,0.527,-0.085,0.208,-0.196,0.548,0.191,0.6,0.054,-0.016,0.713,0.018,0.484,0.561,-0.042,0.44,-0.074,-0.025,0.359,-0.51,0.384,0.538,-0.314,-0.213,-0.11,0.351,0.473,-0.045,-0.041,0.647,0.567,-0.465,0.739,-0.331,0.413,0.546,-0.053,0.355,0.555,-0.284,0.256,-0.345,0.611,0.629,0.49,0.478,-0.415,0.235,0.368,0.506,0.057,0.093,0.555,0.565,0.689,0.49,0.435,-0.389,-0.214,-0.149,0.695,0.528,-0.259,0.548,0.518,0.294,0.194,0.393,0.494,0.613,0.055,0.489
ADI,-0.184,0.019,0.329,0.38,1.0,0.258,0.464,0.492,0.605,0.3,0.538,0.444,0.298,-0.089,0.419,-0.186,0.514,0.486,0.503,0.541,-0.069,-0.319,0.472,0.059,0.391,0.019,-0.051,0.375,0.022,0.411,0.465,-0.166,0.28,0.506,0.401,0.463,0.511,0.353,-0.091,0.232,0.423,0.599,0.502,-0.033,0.602,0.596,0.514,0.454,0.547,-0.094,0.248,0.351,0.302,-0.106,0.247,0.58,0.468,0.227,0.573,0.362,0.277,0.16,0.293,0.565,0.401,0.378,0.546,0.624,0.161,0.273,-0.321,0.562,0.206,0.057,0.639,0.393,0.53,0.158,-0.25,-0.257,0.527,0.607,0.537,0.226,0.109,0.488,-0.054,0.351,0.313,0.657,0.334,0.151,-0.266,0.092,0.2,0.604,0.587,0.316,0.497,0.474,0.425,0.344,0.488,0.261,0.443,0.013,0.398,0.154,0.288,0.534,-0.268,0.62,-0.183,0.034,0.041,0.466,0.223,-0.006,0.494,-0.048,0.473,-0.156,-0.119,0.292,0.315,0.152,0.052,0.516,0.672,0.489,-0.076,0.517,0.012,0.38,-0.013,0.351,0.13,0.34,0.644,-0.186,0.461,0.59,0.046,0.426,0.213,0.108,0.604,-0.31,0.531,0.645,-0.187,-0.129,-0.112,0.431,0.692,0.038,-0.113,0.535,0.276,-0.114,0.479,0.291,0.412,0.367,0.174,0.532,0.575,-0.253,0.332,-0.26,0.434,0.508,0.433,0.649,-0.256,0.353,0.587,0.389,0.371,0.387,0.517,0.69,0.501,0.487,0.235,-0.081,-0.029,-0.156,0.623,0.495,0.014,0.464,0.438,0.198,0.476,0.573,0.594,0.602,0.363,0.339
ADMA,-0.578,-0.695,0.04,0.317,0.258,1.0,0.635,0.3,0.304,-0.103,0.429,0.498,0.573,-0.675,0.396,-0.194,0.114,0.32,0.453,0.466,-0.378,-0.66,-0.133,-0.101,0.689,-0.581,-0.422,0.614,-0.533,-0.03,0.716,-0.636,-0.219,0.555,0.656,0.704,0.514,0.629,-0.593,-0.439,0.567,0.266,0.636,-0.145,0.134,0.519,0.631,-0.056,0.584,-0.635,-0.195,0.425,-0.253,-0.501,-0.395,-0.125,0.474,-0.131,-0.239,-0.259,0.016,-0.601,0.656,0.507,0.179,0.617,0.695,0.601,0.588,-0.026,-0.502,0.021,-0.414,-0.206,0.425,0.572,0.3,-0.436,-0.682,-0.685,0.16,0.247,0.615,0.24,-0.05,-0.143,-0.386,0.577,0.749,0.531,-0.3,-0.252,-0.685,-0.34,-0.343,0.312,0.304,-0.33,0.557,0.008,0.589,-0.025,0.596,-0.168,0.68,-0.616,0.15,-0.333,0.441,0.673,-0.596,0.056,-0.662,-0.685,0.229,0.077,-0.009,0.363,0.611,-0.54,0.402,-0.544,-0.545,0.626,-0.311,0.332,-0.531,0.576,0.577,0.605,-0.634,0.457,-0.067,0.196,-0.404,0.317,-0.225,-0.22,0.344,-0.131,0.342,0.505,-0.472,0.622,-0.174,-0.393,-0.018,-0.516,0.479,0.204,-0.639,-0.301,-0.587,-0.094,0.482,-0.38,0.422,0.554,0.084,-0.392,0.395,-0.157,0.012,0.639,-0.566,0.786,0.525,-0.66,0.494,-0.65,0.642,0.49,0.104,0.256,-0.691,-0.203,0.678,0.027,0.323,-0.235,0.68,0.557,0.402,0.607,0.171,-0.522,-0.535,-0.343,0.301,0.633,-0.578,0.076,0.622,0.801,-0.183,0.433,0.508,0.617,0.005,0.574
AEP,-0.539,-0.506,0.207,0.525,0.464,0.635,1.0,0.391,0.558,0.183,0.645,0.74,0.56,-0.502,0.551,-0.11,0.425,0.646,0.753,0.755,-0.475,-0.69,0.314,0.066,0.783,-0.473,-0.305,0.781,-0.352,0.126,0.881,-0.62,-0.162,0.428,0.865,0.794,0.606,0.783,-0.528,-0.236,0.782,0.416,0.862,-0.386,0.521,0.798,0.926,0.122,0.707,-0.63,0.022,0.771,0.056,-0.491,-0.193,0.204,0.676,-0.069,-0.01,0.03,0.239,-0.425,0.874,0.658,0.418,0.882,0.911,0.861,0.501,0.142,-0.361,0.266,-0.222,-0.057,0.692,0.713,0.335,-0.087,-0.648,-0.659,0.409,0.518,0.877,0.478,0.018,0.052,-0.293,0.783,0.703,0.761,-0.113,-0.011,-0.649,-0.134,-0.236,0.516,0.718,-0.184,0.794,0.151,0.604,0.194,0.755,-0.037,0.836,-0.429,0.441,-0.193,0.577,0.844,-0.687,0.332,-0.56,-0.498,0.143,0.453,-0.005,0.397,0.698,-0.415,0.654,-0.496,-0.486,0.45,-0.246,0.552,-0.397,0.686,0.77,0.835,-0.452,0.672,-0.426,0.524,-0.339,0.51,-0.151,-0.194,0.739,-0.218,0.58,0.851,-0.364,0.873,-0.063,-0.292,0.269,-0.406,0.738,0.464,-0.668,-0.298,-0.526,0.211,0.798,-0.284,0.264,0.835,0.189,-0.245,0.699,-0.131,0.121,0.785,-0.377,0.691,0.747,-0.682,0.632,-0.679,0.777,0.795,0.446,0.502,-0.641,-0.004,0.871,0.348,0.254,0.011,0.804,0.749,0.722,0.756,0.325,-0.567,-0.526,-0.55,0.597,0.836,-0.534,0.298,0.918,0.568,0.067,0.718,0.736,0.838,-0.041,0.499
AGNC,-0.01,-0.042,0.522,0.4,0.492,0.3,0.391,1.0,0.413,0.218,0.226,0.248,0.48,-0.024,0.334,-0.115,0.526,0.509,0.218,0.455,0.097,-0.231,0.44,0.395,0.313,0.028,0.176,0.263,0.192,0.515,0.35,-0.001,0.467,0.557,0.426,0.308,0.399,0.311,-0.11,0.261,0.303,0.333,0.439,0.163,0.312,0.469,0.315,0.457,0.481,-0.07,0.227,0.297,0.015,0.17,0.099,0.136,0.471,0.092,0.343,0.303,0.179,0.123,0.28,0.6,0.547,0.348,0.491,0.575,0.135,0.273,-0.215,0.281,0.212,0.206,0.517,0.409,0.327,0.06,-0.168,-0.19,0.541,0.386,0.485,0.406,0.178,0.6,0.154,0.319,0.224,0.529,0.226,0.114,-0.168,0.248,0.401,0.565,0.359,0.154,0.236,0.572,0.348,0.306,0.276,0.016,0.375,0.077,0.386,0.24,0.413,0.388,-0.1,0.54,-0.112,0.041,0.243,0.291,0.471,0.061,0.487,0.13,0.26,-0.037,0.058,0.231,0.313,0.153,0.165,0.372,0.432,0.512,-0.172,0.291,0.181,0.318,0.159,0.325,0.184,0.285,0.519,0.099,0.186,0.529,0.191,0.336,0.322,0.32,0.283,-0.273,0.291,0.521,-0.054,-0.021,-0.051,0.253,0.503,0.153,0.118,0.506,0.26,-0.126,0.456,0.049,0.246,0.29,0.169,0.383,0.509,-0.016,0.398,-0.072,0.354,0.381,0.22,0.553,-0.046,0.167,0.34,0.3,0.363,0.224,0.593,0.731,0.523,0.377,0.587,-0.084,0.014,0.099,0.416,0.302,0.005,0.437,0.398,0.256,0.351,0.49,0.532,0.574,0.365,0.617
AKBA,-0.243,-0.144,0.284,0.575,0.605,0.304,0.558,0.413,1.0,0.372,0.494,0.492,0.336,-0.198,0.193,-0.169,0.54,0.615,0.612,0.594,-0.203,-0.534,0.558,0.091,0.374,-0.057,0.099,0.223,0.062,0.316,0.517,-0.299,-0.12,0.324,0.516,0.336,0.624,0.439,-0.271,0.077,0.417,0.53,0.524,-0.372,0.676,0.518,0.546,0.351,0.563,-0.283,0.32,0.459,0.501,-0.237,0.258,0.543,0.507,0.061,0.424,0.417,0.58,-0.028,0.389,0.533,0.476,0.325,0.543,0.619,0.055,0.314,-0.378,0.558,0.117,0.236,0.679,0.403,0.373,0.216,-0.453,-0.456,0.439,0.69,0.476,0.363,-0.083,0.42,0.002,0.598,0.312,0.701,0.287,0.089,-0.418,0.252,-0.113,0.425,0.705,0.153,0.539,0.361,0.504,0.379,0.363,0.18,0.423,-0.066,0.49,0.155,0.349,0.511,-0.386,0.572,-0.265,-0.142,-0.154,0.685,-0.074,-0.036,0.5,-0.178,0.532,-0.321,-0.175,0.039,-0.057,0.174,-0.115,0.548,0.509,0.529,-0.051,0.404,-0.257,0.549,-0.028,0.647,0.027,-0.131,0.666,-0.27,0.562,0.513,0.026,0.396,0.298,-0.097,0.504,-0.373,0.583,0.643,-0.294,-0.197,-0.107,0.514,0.654,0.047,-0.206,0.517,0.34,-0.144,0.617,0.041,0.589,0.382,0.046,0.422,0.492,-0.293,0.417,-0.338,0.478,0.621,0.573,0.506,-0.475,0.32,0.454,0.49,0.121,0.323,0.545,0.621,0.648,0.441,0.218,-0.312,-0.305,-0.448,0.789,0.598,-0.138,0.58,0.522,0.163,0.32,0.585,0.572,0.5,0.108,0.373
ALT,0.226,0.13,0.638,0.478,0.3,-0.103,0.183,0.218,0.372,1.0,0.341,0.297,0.069,0.296,0.202,-0.077,0.571,0.527,0.377,0.343,0.027,-0.177,0.558,0.28,0.003,0.169,0.22,-0.047,0.318,0.392,0.151,0.258,0.262,0.236,0.247,0.002,0.123,0.127,-0.054,0.457,0.062,0.286,0.183,0.034,0.458,0.306,0.277,0.326,0.3,-0.043,0.656,0.42,0.686,0.13,0.269,0.458,0.381,-0.084,0.354,0.591,0.63,0.339,-0.07,0.294,0.489,0.078,0.215,0.234,-0.062,0.135,-0.423,0.484,0.447,0.26,0.51,0.06,-0.14,0.21,-0.087,-0.081,0.542,0.446,0.278,0.595,-0.156,0.482,0.242,0.218,-0.025,0.242,0.451,0.071,0.169,0.292,0.216,0.226,0.332,0.4,0.24,0.446,0.224,0.664,0.066,-0.156,0.046,0.388,0.612,0.405,0.338,0.09,-0.052,0.445,0.497,0.287,0.149,0.434,0.183,-0.259,0.117,0.298,0.213,-0.202,0.333,-0.092,0.067,0.345,0.296,0.443,0.139,0.187,0.602,0.05,-0.051,0.413,0.537,0.441,0.417,0.203,0.537,-0.007,0.292,0.265,0.301,0.1,0.195,0.467,0.575,-0.351,0.104,0.498,-0.014,0.051,0.51,0.408,0.27,0.115,-0.265,0.322,0.17,-0.317,0.478,-0.154,0.551,0.094,0.503,0.044,0.243,0.128,0.145,0.016,0.099,0.298,0.433,0.504,-0.146,0.576,0.147,0.535,0.181,0.351,0.29,0.299,0.456,0.058,0.198,-0.111,0.057,0.092,0.378,0.169,0.002,0.489,0.159,-0.059,0.304,0.122,0.326,0.229,0.087,0.35
