,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.534,0.159,0.643,0.706,0.663,-0.235,0.423,-0.191,0.523,0.75,0.527,0.597,0.031,0.803,0.315,0.694,0.443,0.622,-0.563,0.171,0.612,-0.267,0.772,0.683,0.377,0.666,0.815,0.021,0.317,0.128,-0.504,0.517,0.573,0.371,0.715,0.333,0.499,0.786,-0.171,-0.563,0.32,0.331,0.71,0.727,-0.493,-0.226,0.55,0.715,0.576,0.516,0.177,0.531,0.524,0.194,0.652,0.584,0.059,0.177,-0.092,0.393,0.484,-0.216,0.304,0.408,0.647,0.529,0.742,0.143,0.225,0.161,0.016,0.589,-0.464,0.589,-0.637,0.16,0.137,0.172,0.177,0.746,0.016,0.525,0.42,0.735,0.291,0.245,0.637,0.656,0.665,-0.335,0.448,0.046,-0.557,0.367,0.717,0.57,0.753,0.721,0.667,0.231,0.394,0.653,-0.689,0.196,0.178,0.545,0.412,0.08,0.63,-0.591,0.571,-0.232,0.24,0.336,0.585,0.754,0.327,0.152,0.498,0.285,0.621,-0.437,0.493,0.39,0.027,0.018,0.351,0.49,-0.285,0.471,0.763,0.575,0.716,0.733,0.774,0.442,0.448,-0.574,0.518,0.336,0.627,0.358,0.75,0.348,0.505,0.5,0.211,0.42,0.435,0.462,0.594,0.613,0.447,-0.447,0.63,0.558,0.705,0.548,0.366,-0.142,0.588,0.485,0.238,0.162,0.406,0.771,0.313,0.33,-0.62,0.245,0.2,0.6,0.311,0.673,0.67,0.576,0.838,0.581,0.373,-0.059,0.569,0.722,0.427,0.471,0.789,0.663,0.32,0.782,0.158,0.237,0.815,-0.733,-0.402,0.702,0.366,0.422,0.659,-0.53,0.794
AAPL,0.534,1.0,0.515,0.75,0.815,0.616,-0.008,0.178,-0.069,0.674,0.768,0.892,0.85,0.559,0.543,0.787,0.413,0.607,0.702,-0.486,0.192,0.817,-0.343,0.623,0.725,0.737,0.613,0.587,-0.034,0.3,0.041,-0.496,0.773,0.749,0.148,0.573,0.257,0.428,0.661,-0.165,-0.418,0.727,0.232,0.698,0.836,0.002,-0.422,0.743,0.743,0.682,0.811,0.477,0.427,0.522,0.577,0.786,0.835,0.572,0.555,-0.075,0.595,0.789,0.259,0.694,0.409,0.401,0.662,0.489,0.574,0.511,0.057,0.274,0.849,-0.49,0.8,-0.519,0.176,0.24,0.28,0.279,0.73,-0.133,0.276,0.735,0.648,0.09,0.622,0.627,0.758,0.672,-0.456,0.409,-0.41,-0.609,0.587,0.732,0.819,0.717,0.659,0.425,0.682,0.728,0.657,-0.492,0.305,0.4,0.566,0.04,0.518,0.868,-0.556,0.578,0.297,0.69,0.562,0.797,0.765,0.735,0.388,0.799,0.771,0.481,-0.339,0.63,0.565,0.37,-0.031,0.203,0.416,0.055,0.78,0.67,0.646,0.348,0.723,0.414,0.717,0.558,-0.41,0.372,0.654,0.753,0.464,0.641,0.814,0.746,0.453,0.58,0.439,0.74,0.705,0.789,0.701,0.651,-0.202,0.285,0.585,0.674,0.563,0.44,-0.316,0.758,0.506,0.386,0.571,0.684,0.836,0.487,0.556,-0.537,0.512,0.458,0.32,0.703,0.756,0.815,0.67,0.401,0.714,0.54,0.185,0.703,0.673,0.578,0.63,0.58,0.557,0.662,0.83,0.517,0.086,0.77,-0.328,-0.344,0.635,0.334,0.637,0.484,-0.436,0.665
ABUS,0.159,0.515,1.0,0.442,0.363,0.291,0.141,0.038,0.461,0.432,0.321,0.593,0.363,0.542,0.288,0.604,0.077,0.711,0.289,-0.187,0.136,0.457,-0.485,0.36,0.357,0.592,0.346,0.109,0.022,0.196,0.174,-0.086,0.245,0.373,0.079,0.252,0.294,0.264,0.344,-0.076,-0.282,0.676,0.112,0.314,0.379,0.064,-0.461,0.457,0.378,0.643,0.629,0.482,0.332,0.332,0.453,0.392,0.516,0.562,0.629,-0.198,0.147,0.592,0.32,0.716,-0.05,0.127,0.449,-0.032,0.478,0.691,-0.099,0.489,0.503,-0.527,0.333,-0.246,0.463,-0.102,-0.08,-0.077,0.257,-0.078,0.061,0.507,0.327,-0.352,0.466,0.336,0.328,0.404,-0.336,0.255,-0.317,-0.381,0.488,0.35,0.344,0.197,0.23,0.097,0.583,0.58,0.224,-0.34,-0.09,0.062,0.287,-0.383,0.546,0.4,-0.314,0.299,0.477,0.528,0.369,0.497,0.268,0.643,0.215,0.558,0.532,0.267,-0.262,0.368,0.537,0.215,-0.15,-0.184,0.184,-0.008,0.564,0.305,0.204,-0.03,0.255,0.016,0.466,0.163,-0.287,-0.191,0.553,0.258,0.349,0.34,0.556,0.564,-0.086,0.575,0.425,0.612,0.58,0.382,0.43,0.06,0.147,-0.011,0.376,0.343,0.44,0.381,-0.337,0.416,-0.067,0.205,0.411,0.573,0.369,0.163,0.581,-0.292,0.387,0.127,-0.13,0.671,0.477,0.549,0.278,0.057,0.382,0.694,0.688,0.419,0.298,0.084,0.465,0.091,0.247,0.413,0.384,0.424,-0.089,0.319,-0.269,0.009,0.182,0.304,0.575,-0.028,-0.016,0.303
ADBE,0.643,0.75,0.442,1.0,0.765,0.57,0.065,0.281,0.156,0.593,0.725,0.696,0.706,0.538,0.528,0.593,0.644,0.592,0.692,-0.291,0.15,0.899,-0.253,0.628,0.722,0.516,0.6,0.546,0.048,0.226,0.191,-0.44,0.567,0.663,0.263,0.588,0.318,0.492,0.642,-0.059,-0.277,0.512,0.282,0.749,0.767,0.04,-0.29,0.748,0.759,0.652,0.81,0.427,0.519,0.642,0.552,0.669,0.627,0.412,0.327,0.144,0.496,0.614,0.001,0.51,0.483,0.279,0.515,0.445,0.509,0.612,0.141,0.301,0.817,-0.529,0.662,-0.405,0.141,0.247,0.364,0.395,0.64,-0.076,0.445,0.533,0.596,0.162,0.519,0.571,0.73,0.671,-0.452,0.374,-0.159,-0.478,0.645,0.672,0.742,0.734,0.561,0.527,0.466,0.534,0.636,-0.533,0.473,0.45,0.69,0.23,0.422,0.72,-0.519,0.549,0.29,0.698,0.552,0.719,0.692,0.576,0.41,0.721,0.638,0.631,-0.258,0.481,0.528,0.393,0.164,0.204,0.607,-0.057,0.72,0.623,0.618,0.449,0.688,0.477,0.647,0.592,-0.445,0.387,0.582,0.8,0.32,0.596,0.655,0.654,0.597,0.482,0.422,0.599,0.597,0.611,0.559,0.539,-0.197,0.543,0.537,0.667,0.469,0.376,-0.155,0.631,0.453,0.303,0.468,0.58,0.761,0.455,0.422,-0.553,0.43,0.529,0.44,0.536,0.83,0.666,0.803,0.518,0.719,0.455,0.195,0.556,0.72,0.439,0.559,0.615,0.509,0.654,0.731,0.281,0.175,0.666,-0.439,-0.143,0.64,0.361,0.524,0.471,-0.366,0.705
ADI,0.706,0.815,0.363,0.765,1.0,0.672,-0.069,0.347,-0.054,0.685,0.886,0.763,0.809,0.357,0.712,0.628,0.642,0.577,0.686,-0.484,0.275,0.826,-0.305,0.711,0.832,0.524,0.673,0.734,0.109,0.326,0.05,-0.561,0.699,0.698,0.316,0.697,0.367,0.529,0.766,-0.14,-0.461,0.53,0.327,0.702,0.828,-0.126,-0.257,0.766,0.828,0.649,0.74,0.307,0.546,0.542,0.521,0.737,0.715,0.32,0.337,0.028,0.587,0.644,-0.042,0.532,0.496,0.486,0.664,0.643,0.434,0.473,0.149,0.12,0.799,-0.549,0.702,-0.503,0.222,0.338,0.336,0.337,0.758,0.018,0.425,0.583,0.761,0.272,0.449,0.661,0.764,0.682,-0.349,0.566,-0.24,-0.626,0.511,0.816,0.796,0.825,0.708,0.633,0.46,0.583,0.769,-0.551,0.41,0.379,0.631,0.234,0.293,0.813,-0.634,0.618,0.101,0.55,0.534,0.757,0.87,0.553,0.265,0.716,0.617,0.543,-0.361,0.631,0.52,0.384,0.097,0.337,0.589,-0.038,0.612,0.79,0.679,0.576,0.778,0.603,0.64,0.589,-0.498,0.439,0.522,0.773,0.462,0.725,0.644,0.684,0.65,0.416,0.434,0.611,0.552,0.718,0.701,0.592,-0.325,0.482,0.618,0.726,0.538,0.37,-0.154,0.717,0.558,0.351,0.413,0.649,0.859,0.39,0.412,-0.601,0.356,0.468,0.506,0.552,0.792,0.786,0.761,0.585,0.698,0.432,0.106,0.692,0.73,0.56,0.665,0.69,0.651,0.58,0.866,0.363,0.261,0.8,-0.494,-0.423,0.736,0.386,0.521,0.577,-0.495,0.681
ADMA,0.663,0.616,0.291,0.57,0.672,1.0,-0.22,0.169,-0.161,0.576,0.633,0.571,0.64,0.112,0.625,0.442,0.364,0.447,0.614,-0.514,0.225,0.652,-0.261,0.669,0.552,0.51,0.643,0.645,0.001,0.241,0.071,-0.583,0.477,0.7,0.114,0.572,0.236,0.237,0.587,-0.081,-0.428,0.392,0.191,0.618,0.663,-0.372,-0.537,0.528,0.564,0.649,0.553,0.455,0.3,0.283,0.358,0.62,0.691,0.135,0.228,-0.161,0.426,0.633,-0.156,0.449,0.462,0.471,0.634,0.554,0.156,0.26,0.024,-0.107,0.617,-0.412,0.551,-0.519,0.05,0.18,0.045,0.064,0.605,-0.258,0.314,0.465,0.598,-0.028,0.293,0.712,0.585,0.692,-0.33,0.425,-0.291,-0.608,0.383,0.673,0.502,0.674,0.647,0.377,0.288,0.489,0.568,-0.626,0.047,0.152,0.407,-0.025,0.219,0.68,-0.598,0.593,-0.088,0.259,0.459,0.593,0.615,0.418,0.083,0.564,0.324,0.448,-0.515,0.577,0.466,-0.009,-0.088,0.192,0.288,-0.103,0.504,0.771,0.575,0.307,0.749,0.414,0.522,0.423,-0.601,0.443,0.516,0.588,0.483,0.66,0.5,0.447,0.394,0.292,0.31,0.562,0.506,0.498,0.717,0.341,-0.438,0.227,0.584,0.694,0.789,0.515,-0.165,0.558,0.246,0.267,0.171,0.446,0.705,0.136,0.47,-0.659,0.2,0.296,0.271,0.405,0.647,0.664,0.487,0.46,0.525,0.483,0.047,0.512,0.686,0.355,0.505,0.486,0.578,0.391,0.659,0.262,0.045,0.589,-0.687,-0.479,0.603,0.121,0.57,0.393,-0.53,0.61
AEP,-0.235,-0.008,0.141,0.065,-0.069,-0.22,1.0,0.365,0.646,-0.002,0.064,0.03,-0.077,0.557,-0.175,-0.042,0.155,-0.06,-0.229,0.4,0.045,0.018,-0.107,-0.314,0.184,-0.183,-0.302,-0.174,0.228,-0.108,0.216,0.454,-0.275,-0.121,0.367,-0.02,0.395,0.391,-0.056,0.522,0.501,0.006,0.364,-0.206,0.116,0.325,0.272,0.16,0.039,-0.268,-0.03,0.148,0.435,-0.161,0.305,-0.295,-0.171,0.313,-0.047,0.392,-0.07,-0.089,0.147,0.033,0.233,-0.257,0.061,-0.015,0.191,0.278,0.485,0.606,-0.0,-0.071,-0.201,0.416,0.255,0.304,0.456,0.439,-0.206,0.383,0.215,-0.064,0.005,0.145,0.172,-0.29,0.162,-0.231,0.106,-0.267,0.297,0.294,0.235,-0.001,-0.066,-0.07,-0.337,0.251,0.145,0.036,-0.063,0.174,0.371,0.493,0.327,-0.195,0.074,-0.052,0.091,-0.033,0.554,0.384,0.336,0.047,-0.125,-0.041,0.42,-0.083,-0.005,0.175,0.294,-0.223,0.178,0.291,0.528,0.182,0.352,0.156,-0.05,-0.219,0.063,-0.18,-0.253,-0.236,-0.052,0.195,0.41,-0.387,-0.072,0.07,-0.13,-0.192,0.005,0.165,-0.084,0.134,0.431,-0.146,-0.126,-0.074,-0.223,-0.089,0.591,0.22,-0.103,-0.233,-0.309,-0.33,0.352,-0.108,-0.317,0.274,0.21,0.039,-0.059,-0.076,-0.279,0.013,0.253,0.359,0.066,0.217,0.122,-0.08,0.129,0.034,-0.12,-0.293,0.226,0.06,-0.148,-0.381,0.139,-0.112,0.097,0.129,-0.106,-0.214,0.45,-0.122,0.429,0.396,0.086,0.32,-0.25,-0.025,0.339,-0.254
AGNC,0.423,0.178,0.038,0.281,0.347,0.169,0.365,1.0,0.272,0.215,0.467,0.186,0.27,0.255,0.45,0.149,0.62,0.114,0.132,-0.091,0.046,0.275,0.004,0.114,0.511,0.027,0.135,0.488,0.479,0.324,0.384,0.245,0.112,0.215,0.62,0.399,0.668,0.746,0.465,0.088,-0.081,0.102,0.492,0.167,0.446,-0.069,0.389,0.443,0.496,0.05,0.223,0.098,0.668,0.119,0.037,0.076,0.179,0.221,0.161,0.388,0.069,0.216,0.055,-0.007,0.397,0.484,0.367,0.613,0.149,0.125,0.302,0.451,0.286,-0.113,0.189,-0.049,0.422,0.258,0.332,0.313,0.141,0.626,0.605,0.21,0.555,0.565,0.246,0.068,0.332,0.116,-0.079,0.189,0.435,0.089,0.422,0.439,0.24,0.278,0.118,0.633,0.214,0.267,0.243,-0.134,0.339,0.311,0.513,0.387,0.042,0.233,-0.027,0.254,-0.049,0.284,0.303,0.314,0.294,0.08,0.177,0.089,0.083,0.369,0.215,0.154,0.278,0.05,0.392,0.473,0.538,-0.215,0.047,0.289,0.289,0.535,0.169,0.403,0.15,0.416,0.056,0.345,0.136,0.364,0.345,0.344,0.089,0.414,0.312,0.231,0.551,0.109,0.106,0.268,0.169,0.3,0.255,0.674,0.272,0.161,0.002,-0.14,0.333,0.179,0.353,0.169,0.128,0.195,0.322,0.267,-0.09,-0.155,0.317,0.227,0.435,0.265,0.436,0.345,0.361,0.481,0.257,-0.085,0.022,0.468,0.309,0.023,0.327,0.381,0.341,0.121,0.341,0.018,0.536,0.356,-0.101,-0.007,0.51,0.626,-0.017,0.606,0.063,0.164
AKBA,-0.191,-0.069,0.461,0.156,-0.054,-0.161,0.646,0.272,1.0,-0.012,0.01,0.023,-0.169,0.562,-0.042,0.052,0.07,0.201,-0.235,0.435,0.076,0.017,-0.18,-0.221,0.103,-0.131,-0.165,-0.214,0.343,0.002,0.412,0.484,-0.362,-0.103,0.248,-0.133,0.441,0.306,0.002,0.412,0.448,0.12,0.173,-0.12,-0.017,0.386,0.159,0.123,0.08,-0.079,0.136,0.289,0.274,-0.03,0.251,-0.21,-0.152,0.291,0.129,0.272,-0.191,-0.013,0.139,0.231,0.032,-0.192,0.066,-0.186,0.227,0.526,0.188,0.638,0.066,-0.075,-0.211,0.467,0.427,0.035,0.225,0.222,-0.28,0.378,0.079,-0.082,0.012,-0.007,0.082,-0.16,0.044,-0.15,0.035,-0.115,0.235,0.305,0.311,-0.053,-0.126,-0.139,-0.334,0.081,0.076,0.081,-0.15,0.245,0.116,0.257,0.29,-0.311,0.175,-0.135,0.183,-0.059,0.51,0.367,0.209,0.059,-0.2,0.009,0.183,-0.002,0.065,0.091,0.286,-0.093,0.244,0.366,0.35,-0.082,0.341,0.123,0.104,-0.191,-0.066,-0.135,-0.25,-0.255,0.025,-0.028,0.257,-0.383,0.066,-0.058,0.017,-0.088,0.065,0.179,-0.209,0.19,0.376,-0.063,-0.043,-0.201,-0.122,-0.257,0.647,0.096,0.004,-0.129,-0.155,-0.082,0.299,-0.086,-0.331,0.073,0.116,0.164,-0.078,-0.073,-0.053,0.13,0.108,0.215,-0.102,0.266,0.215,0.044,0.049,-0.052,-0.052,-0.027,0.628,0.027,-0.183,-0.354,0.183,-0.216,-0.049,0.078,-0.116,-0.037,0.29,-0.21,0.264,0.395,-0.043,0.337,-0.022,-0.243,0.527,-0.236
ALT,0.523,0.674,0.432,0.593,0.685,0.576,-0.002,0.215,-0.012,1.0,0.655,0.784,0.66,0.377,0.452,0.549,0.532,0.434,0.447,-0.356,0.36,0.569,-0.21,0.489,0.601,0.338,0.388,0.499,-0.121,0.031,-0.097,-0.451,0.639,0.424,0.434,0.602,0.117,0.31,0.593,0.123,-0.346,0.385,0.576,0.45,0.706,-0.081,-0.389,0.513,0.497,0.525,0.576,0.256,0.439,0.352,0.746,0.627,0.583,0.202,0.201,0.049,0.52,0.568,-0.251,0.42,0.394,0.272,0.535,0.418,0.156,0.311,0.393,0.117,0.536,-0.628,0.507,-0.432,0.069,0.454,0.345,0.373,0.667,-0.229,0.388,0.394,0.569,0.122,0.354,0.6,0.72,0.594,-0.178,0.32,-0.099,-0.534,0.466,0.541,0.521,0.63,0.505,0.464,0.386,0.283,0.623,-0.635,0.321,0.442,0.513,-0.054,0.117,0.656,-0.524,0.896,0.097,0.366,0.648,0.516,0.761,0.317,0.199,0.635,0.347,0.62,-0.599,0.309,0.797,0.337,0.14,0.35,0.419,0.377,0.426,0.548,0.746,0.283,0.709,0.341,0.323,0.688,-0.655,0.247,0.246,0.617,0.134,0.412,0.425,0.602,0.487,0.182,0.567,0.417,0.319,0.641,0.507,0.315,-0.448,0.382,0.407,0.476,0.344,0.21,-0.192,0.487,0.24,0.694,0.329,0.402,0.662,0.392,0.211,-0.633,0.431,0.569,0.459,0.519,0.587,0.702,0.669,0.572,0.418,0.333,0.051,0.355,0.556,0.336,0.826,0.581,0.701,0.508,0.686,0.091,0.184,0.602,-0.43,-0.48,0.549,0.086,0.304,0.478,-0.287,0.583
