,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.549,0.604,0.728,0.275,0.641,0.597,0.285,-0.582,0.532,0.584,0.412,0.736,-0.232,0.522,0.415,0.544,-0.014,0.419,0.385,0.094,0.39,0.515,-0.223,0.162,-0.697,-0.706,0.74,-0.396,-0.334,0.207,-0.009,0.255,0.533,0.22,0.596,0.775,0.73,0.553,0.573,0.709,0.536,0.504,0.022,0.729,0.365,0.707,0.467,0.544,0.546,-0.281,0.086,0.465,0.409,0.464,0.233,0.564,0.535,0.378,-0.36,0.494,-0.478,0.248,0.757,0.448,0.669,0.441,0.652,0.444,0.079,-0.514,0.089,0.456,-0.341,0.617,0.401,0.195,0.417,-0.231,-0.196,0.664,0.295,0.719,-0.457,0.475,0.692,0.488,0.479,0.557,0.266,-0.458,0.588,0.679,-0.73,0.463,0.614,0.717,0.55,0.753,0.676,0.471,-0.335,0.181,-0.016,0.561,-0.441,0.555,-0.68,0.604,0.377,-0.088,0.509,-0.062,0.168,0.56,-0.459,0.516,0.614,0.439,0.824,0.428,0.421,-0.697,0.712,0.665,0.666,0.191,0.761,0.128,0.331,0.597,0.253,0.379,0.606,0.591,0.595,0.258,0.103,0.486,-0.479,0.495,0.772,-0.563,0.397,-0.401,-0.009,0.157,0.108,0.474,-0.357,0.435,0.114,0.061,0.362,-0.5,0.505,-0.403,-0.216,-0.17,-0.487,0.621,0.472,0.449,0.357,0.563,-0.39,-0.065,-0.434,0.11,0.516,0.47,0.328,0.716,0.607,0.183,0.172,0.296,0.854,0.62,0.54,0.773,0.532,0.547,0.693,-0.475,0.76,0.681,0.394,-0.077,0.644,0.785,-0.252,0.577,-0.479,0.424,0.172,0.4,0.198,0.778,-0.072
AAPL,0.549,1.0,0.495,0.726,0.543,0.699,0.622,0.268,-0.556,0.566,0.569,0.554,0.597,0.058,0.585,0.46,0.637,0.133,0.284,0.583,0.366,0.654,0.402,-0.082,0.587,-0.617,-0.558,0.521,-0.091,-0.103,0.299,0.016,0.313,0.526,0.395,0.547,0.631,0.757,0.736,0.777,0.633,0.627,0.587,0.337,0.719,0.572,0.595,0.644,0.668,0.668,0.123,0.22,0.614,0.502,0.55,0.579,0.689,0.701,0.541,-0.468,0.215,-0.183,0.512,0.595,0.532,0.622,0.564,0.489,0.717,-0.067,-0.373,0.352,0.697,-0.377,0.775,0.448,0.257,0.695,0.0,0.034,0.728,0.529,0.637,-0.047,0.719,0.666,0.668,0.648,0.875,0.389,-0.441,0.55,0.561,-0.592,0.63,0.58,0.48,0.523,0.636,0.791,0.73,-0.243,0.67,0.244,0.552,-0.259,0.566,-0.613,0.606,0.528,-0.077,0.476,0.298,0.378,0.717,-0.177,0.528,0.728,0.568,0.619,0.442,0.506,-0.628,0.523,0.496,0.661,0.343,0.654,0.447,0.544,0.64,0.632,0.581,0.594,0.676,0.555,0.545,0.206,0.606,-0.39,0.515,0.659,-0.524,0.593,-0.134,0.29,0.545,0.304,0.592,-0.109,0.528,0.507,0.349,0.626,-0.322,0.47,-0.132,-0.08,0.078,-0.397,0.527,0.682,0.459,0.392,0.637,-0.216,0.13,-0.439,0.047,0.53,0.499,0.71,0.521,0.54,0.262,0.24,0.571,0.618,0.716,0.607,0.518,0.545,0.56,0.51,-0.289,0.658,0.639,0.587,0.269,0.705,0.6,-0.052,0.594,-0.373,0.578,0.075,0.536,0.26,0.692,0.137
ABUS,0.604,0.495,1.0,0.555,0.129,0.617,0.755,0.43,-0.287,0.613,0.52,0.48,0.701,-0.521,0.59,0.214,0.654,0.217,0.227,0.457,0.021,0.406,0.682,-0.483,0.371,-0.678,-0.659,0.645,-0.346,-0.202,0.442,-0.171,0.367,0.545,0.467,0.517,0.55,0.607,0.537,0.573,0.827,0.629,0.496,0.024,0.699,0.591,0.686,0.288,0.688,0.405,-0.325,0.322,0.531,0.083,0.455,0.531,0.646,0.768,0.535,-0.354,0.397,-0.386,0.433,0.674,0.205,0.694,0.714,0.61,0.629,-0.259,-0.386,0.457,0.364,0.005,0.688,0.137,0.177,0.676,-0.495,-0.469,0.577,0.085,0.692,-0.443,0.732,0.707,0.516,0.471,0.656,0.131,-0.314,0.706,0.606,-0.565,0.314,0.69,0.704,0.476,0.554,0.69,0.389,-0.533,0.115,0.433,0.794,-0.673,0.447,-0.642,0.635,0.525,0.207,0.696,0.028,-0.141,0.601,-0.251,0.166,0.386,0.624,0.561,0.451,0.624,-0.647,0.77,0.507,0.713,-0.135,0.528,0.238,0.178,0.313,0.065,0.577,0.734,0.589,0.718,0.285,-0.202,0.679,-0.253,0.616,0.703,-0.56,0.652,0.108,-0.152,0.099,0.24,0.616,-0.102,0.432,0.2,0.251,0.588,-0.012,0.275,-0.115,-0.174,0.053,-0.492,0.431,0.605,0.624,0.452,0.597,-0.063,-0.433,-0.179,0.35,0.642,0.569,0.581,0.362,0.578,0.2,-0.243,0.275,0.627,0.545,0.62,0.716,0.61,0.64,0.665,-0.553,0.752,0.471,0.346,-0.131,0.709,0.82,-0.009,0.695,-0.339,0.321,0.09,0.626,0.223,0.578,-0.212
ADBE,0.728,0.726,0.555,1.0,0.455,0.667,0.522,0.108,-0.531,0.541,0.694,0.5,0.594,-0.142,0.681,0.518,0.679,0.013,0.336,0.608,0.355,0.591,0.395,-0.108,0.503,-0.58,-0.556,0.699,-0.113,-0.132,0.311,0.069,0.291,0.664,0.324,0.669,0.795,0.722,0.785,0.71,0.693,0.599,0.544,0.337,0.804,0.521,0.703,0.685,0.681,0.638,0.009,0.14,0.64,0.599,0.578,0.311,0.622,0.678,0.52,-0.415,0.288,-0.192,0.43,0.557,0.548,0.62,0.499,0.658,0.562,-0.009,-0.394,0.127,0.743,-0.333,0.64,0.361,0.253,0.433,-0.122,-0.08,0.824,0.476,0.739,-0.146,0.529,0.679,0.68,0.612,0.601,0.424,-0.39,0.585,0.654,-0.587,0.475,0.507,0.547,0.578,0.666,0.776,0.767,-0.233,0.404,0.009,0.48,-0.433,0.747,-0.683,0.614,0.421,-0.056,0.506,0.209,0.267,0.747,-0.326,0.463,0.6,0.64,0.86,0.455,0.563,-0.664,0.569,0.594,0.674,0.267,0.823,0.293,0.557,0.724,0.481,0.579,0.603,0.677,0.528,0.56,0.151,0.597,-0.395,0.654,0.642,-0.468,0.491,-0.239,0.291,0.497,0.415,0.641,-0.114,0.581,0.501,0.319,0.554,-0.293,0.424,-0.247,-0.164,0.036,-0.459,0.511,0.539,0.447,0.369,0.703,-0.367,0.083,-0.451,0.035,0.533,0.457,0.412,0.677,0.663,0.3,0.259,0.467,0.849,0.622,0.663,0.735,0.435,0.472,0.506,-0.349,0.713,0.651,0.646,0.158,0.639,0.651,-0.193,0.508,-0.44,0.562,0.097,0.582,0.322,0.747,0.121
ADI,0.275,0.543,0.129,0.455,1.0,0.368,0.282,0.082,-0.224,0.335,0.502,0.519,0.151,0.166,0.394,0.619,0.306,0.384,0.144,0.217,0.214,0.678,0.181,-0.014,0.367,-0.194,-0.043,0.226,0.191,0.112,0.121,0.08,0.184,0.26,0.289,0.406,0.433,0.434,0.415,0.436,0.114,0.344,0.451,0.554,0.468,0.278,0.308,0.455,0.402,0.618,0.44,0.349,0.305,0.594,0.229,0.156,0.35,0.339,0.287,-0.215,-0.115,0.099,0.33,0.332,0.396,0.348,0.335,0.186,0.394,0.134,-0.027,0.028,0.536,-0.158,0.41,0.095,0.5,0.119,0.297,0.322,0.437,0.159,0.326,0.164,0.238,0.291,0.409,0.431,0.381,0.397,-0.107,0.189,0.3,-0.129,0.224,0.159,0.352,0.505,0.408,0.457,0.522,0.133,0.685,-0.081,0.156,0.028,0.51,-0.119,0.363,0.329,-0.062,0.005,0.63,0.665,0.386,0.015,0.601,0.508,0.326,0.358,0.095,0.311,-0.189,0.326,0.116,0.48,0.124,0.433,0.472,0.485,0.556,0.658,0.316,0.205,0.4,0.219,0.533,0.212,0.292,-0.036,0.333,0.206,-0.162,0.281,-0.042,0.484,0.657,0.338,0.19,0.171,0.385,0.398,0.34,0.31,-0.108,0.299,0.083,0.128,0.016,-0.133,0.289,0.377,0.226,0.366,0.23,0.163,0.541,-0.004,-0.032,0.255,0.353,0.264,0.411,0.099,0.308,0.646,0.768,0.263,0.344,0.239,0.2,0.217,0.31,0.079,-0.009,0.25,0.52,0.6,0.491,0.252,0.313,0.166,0.314,0.052,0.295,0.233,0.347,0.185,0.509,0.558
ADMA,0.641,0.699,0.617,0.667,0.368,1.0,0.54,0.396,-0.387,0.641,0.568,0.548,0.615,-0.138,0.544,0.508,0.684,0.281,0.45,0.556,0.224,0.547,0.573,-0.107,0.623,-0.482,-0.441,0.557,-0.014,0.175,0.474,0.206,0.516,0.718,0.501,0.536,0.586,0.744,0.588,0.691,0.587,0.617,0.649,0.267,0.709,0.621,0.683,0.534,0.663,0.569,-0.012,0.27,0.546,0.476,0.619,0.465,0.642,0.711,0.565,-0.194,0.16,-0.269,0.452,0.6,0.463,0.551,0.55,0.736,0.632,0.075,-0.394,0.27,0.532,-0.117,0.613,0.473,0.347,0.577,-0.148,-0.107,0.695,0.464,0.682,-0.027,0.612,0.722,0.696,0.714,0.707,0.573,-0.226,0.612,0.621,-0.436,0.523,0.587,0.519,0.445,0.604,0.723,0.739,-0.161,0.466,0.306,0.602,-0.413,0.635,-0.499,0.73,0.529,0.261,0.562,0.2,0.244,0.752,-0.173,0.366,0.749,0.541,0.621,0.597,0.406,-0.499,0.563,0.579,0.641,0.292,0.59,0.371,0.581,0.57,0.45,0.571,0.476,0.66,0.494,0.479,0.218,0.594,-0.213,0.551,0.728,-0.333,0.579,-0.123,0.239,0.364,0.468,0.674,0.046,0.627,0.564,0.29,0.658,-0.217,0.522,0.046,0.074,0.104,-0.142,0.553,0.675,0.438,0.555,0.662,-0.231,-0.032,-0.23,0.329,0.573,0.608,0.536,0.609,0.599,0.439,0.14,0.438,0.656,0.792,0.78,0.588,0.71,0.594,0.614,-0.174,0.681,0.591,0.621,0.207,0.66,0.722,-0.048,0.574,-0.391,0.591,0.212,0.526,0.572,0.659,0.073
AEP,0.597,0.622,0.755,0.522,0.282,0.54,1.0,0.426,-0.401,0.693,0.653,0.625,0.711,-0.391,0.646,0.304,0.635,0.248,0.21,0.49,0.054,0.614,0.73,-0.312,0.499,-0.744,-0.669,0.587,-0.295,-0.149,0.437,-0.086,0.405,0.605,0.569,0.576,0.576,0.573,0.581,0.72,0.649,0.772,0.634,0.191,0.713,0.618,0.669,0.365,0.714,0.666,-0.194,0.486,0.644,0.24,0.546,0.596,0.757,0.75,0.575,-0.483,0.467,-0.298,0.574,0.729,0.322,0.686,0.769,0.541,0.692,-0.308,-0.369,0.568,0.517,-0.165,0.789,0.2,0.315,0.68,-0.447,-0.424,0.66,0.271,0.674,-0.207,0.772,0.73,0.595,0.565,0.716,0.291,-0.349,0.712,0.648,-0.655,0.435,0.672,0.752,0.646,0.722,0.716,0.461,-0.562,0.392,0.369,0.78,-0.571,0.442,-0.583,0.676,0.661,0.089,0.573,0.205,-0.062,0.665,-0.116,0.308,0.585,0.65,0.52,0.556,0.621,-0.699,0.657,0.565,0.776,0.032,0.543,0.541,0.314,0.474,0.413,0.564,0.694,0.574,0.727,0.392,-0.141,0.662,-0.375,0.638,0.629,-0.669,0.63,0.108,0.051,0.261,0.224,0.622,-0.08,0.491,0.264,0.29,0.704,-0.1,0.325,-0.1,-0.306,0.112,-0.526,0.517,0.693,0.672,0.533,0.614,-0.059,-0.301,-0.158,0.271,0.533,0.654,0.673,0.307,0.591,0.287,-0.086,0.457,0.589,0.637,0.604,0.607,0.569,0.704,0.692,-0.388,0.789,0.48,0.403,0.144,0.822,0.793,0.161,0.827,-0.183,0.492,-0.043,0.712,0.195,0.699,0.012
AGNC,0.285,0.268,0.43,0.108,0.082,0.396,0.426,1.0,-0.026,0.635,0.323,0.482,0.546,-0.506,0.327,0.174,0.51,0.305,0.225,0.436,0.139,0.382,0.683,-0.424,0.36,-0.294,-0.233,0.246,-0.092,0.25,0.617,-0.1,0.551,0.434,0.608,0.102,0.117,0.432,0.205,0.375,0.397,0.49,0.508,0.023,0.373,0.566,0.387,0.136,0.407,0.19,-0.249,0.552,0.382,0.031,0.375,0.597,0.241,0.403,0.546,-0.07,0.263,-0.387,0.478,0.494,-0.049,0.372,0.466,0.34,0.459,-0.181,-0.141,0.481,0.13,0.3,0.452,0.019,0.236,0.507,-0.418,-0.408,0.172,-0.048,0.322,-0.138,0.466,0.434,0.434,0.531,0.463,0.249,0.125,0.496,0.467,-0.165,0.254,0.593,0.431,0.332,0.428,0.314,0.152,-0.304,0.168,0.523,0.546,-0.458,0.237,-0.06,0.429,0.552,0.467,0.549,0.248,-0.237,0.368,0.005,0.223,0.368,0.344,0.13,0.496,0.221,-0.213,0.239,0.529,0.458,-0.29,0.045,0.273,0.314,0.195,-0.021,0.454,0.351,0.377,0.449,0.262,-0.235,0.488,0.122,0.442,0.437,-0.253,0.494,0.268,-0.073,0.064,0.338,0.578,0.228,0.406,0.285,0.348,0.421,0.146,0.289,0.181,0.128,0.469,-0.013,0.046,0.606,0.312,0.545,0.491,0.07,-0.43,0.209,0.607,0.416,0.546,0.481,0.004,0.417,0.373,-0.213,0.294,0.205,0.386,0.537,0.19,0.528,0.561,0.698,-0.01,0.437,0.101,0.2,0.238,0.421,0.481,0.283,0.492,0.075,0.173,0.05,0.281,0.337,0.398,0.014
AKBA,-0.582,-0.556,-0.287,-0.531,-0.224,-0.387,-0.401,-0.026,1.0,-0.344,-0.471,-0.165,-0.545,0.153,-0.367,-0.04,-0.49,0.117,-0.103,-0.397,0.056,-0.281,-0.261,0.16,-0.128,0.666,0.66,-0.563,0.431,0.453,-0.093,0.217,-0.09,-0.284,-0.144,-0.317,-0.6,-0.448,-0.345,-0.529,-0.49,-0.246,-0.253,0.098,-0.567,-0.356,-0.443,-0.227,-0.481,-0.407,0.319,0.076,-0.541,-0.194,-0.281,-0.21,-0.51,-0.244,-0.39,0.542,-0.405,0.528,-0.029,-0.464,-0.143,-0.569,-0.325,-0.257,-0.503,0.089,0.352,-0.174,-0.276,0.497,-0.56,-0.275,0.035,-0.449,0.169,0.142,-0.457,-0.287,-0.559,0.434,-0.494,-0.57,-0.474,-0.341,-0.513,0.052,0.682,-0.395,-0.562,0.685,-0.328,-0.578,-0.393,-0.45,-0.473,-0.534,-0.434,0.295,-0.178,-0.006,-0.49,0.323,-0.187,0.657,-0.396,-0.157,0.295,-0.358,0.207,-0.135,-0.527,0.381,-0.467,-0.476,-0.419,-0.621,-0.218,-0.11,0.646,-0.504,-0.383,-0.479,-0.145,-0.608,-0.118,-0.181,-0.286,-0.288,-0.356,-0.533,-0.623,-0.418,0.006,0.052,-0.468,0.553,-0.243,-0.644,0.658,-0.461,0.475,0.224,0.028,0.134,-0.36,0.416,-0.331,-0.094,0.275,-0.471,0.684,-0.177,0.481,0.376,0.178,0.686,-0.444,-0.428,-0.474,-0.048,-0.406,0.66,-0.054,0.627,0.153,-0.478,-0.219,-0.42,-0.487,-0.471,0.044,0.024,-0.374,-0.603,-0.426,-0.296,-0.585,-0.258,-0.352,-0.434,0.632,-0.608,-0.468,-0.174,0.015,-0.487,-0.442,0.197,-0.42,0.485,-0.304,-0.207,-0.172,0.099,-0.534,0.256
ALT,0.532,0.566,0.613,0.541,0.335,0.641,0.693,0.635,-0.344,1.0,0.683,0.636,0.708,-0.506,0.741,0.311,0.787,0.294,0.209,0.802,0.114,0.692,0.833,-0.414,0.592,-0.655,-0.528,0.58,-0.179,0.038,0.564,-0.096,0.528,0.75,0.784,0.495,0.548,0.689,0.558,0.667,0.575,0.655,0.76,0.22,0.712,0.821,0.638,0.274,0.718,0.618,-0.188,0.612,0.735,0.316,0.637,0.673,0.605,0.718,0.859,-0.466,0.312,-0.343,0.61,0.642,0.154,0.702,0.588,0.552,0.787,-0.28,-0.398,0.545,0.497,-0.042,0.725,0.154,0.331,0.681,-0.457,-0.425,0.531,0.226,0.62,-0.159,0.735,0.681,0.771,0.845,0.68,0.441,-0.215,0.796,0.774,-0.511,0.367,0.763,0.595,0.706,0.779,0.615,0.58,-0.451,0.489,0.433,0.655,-0.619,0.535,-0.399,0.73,0.664,0.314,0.692,0.358,-0.04,0.714,-0.236,0.332,0.622,0.651,0.589,0.647,0.559,-0.634,0.49,0.7,0.728,-0.104,0.421,0.477,0.504,0.485,0.407,0.708,0.581,0.737,0.666,0.447,-0.248,0.751,-0.213,0.734,0.646,-0.581,0.782,0.074,0.073,0.284,0.462,0.743,0.152,0.664,0.533,0.327,0.727,-0.012,0.308,0.069,-0.255,0.33,-0.39,0.229,0.753,0.556,0.689,0.688,-0.115,-0.217,-0.035,0.443,0.609,0.745,0.705,0.273,0.628,0.417,-0.066,0.64,0.631,0.593,0.654,0.519,0.499,0.729,0.721,-0.222,0.68,0.376,0.525,0.403,0.663,0.655,0.221,0.704,-0.068,0.455,0.025,0.642,0.288,0.703,0.105
