,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.206,0.602,0.577,0.567,0.276,-0.37,0.731,0.443,-0.121,0.606,0.625,-0.691,0.13,0.511,0.716,0.802,0.494,0.607,0.746,0.628,0.618,0.497,0.755,0.593,0.618,0.689,0.505,0.644,0.735,0.675,-0.009,0.784,0.086,0.572,0.629,0.08,-0.087,0.717,0.215,-0.332,0.407,0.69,0.578,0.234,0.409,-0.229,-0.184,0.634,0.811,0.628,0.534,-0.689,0.437,0.286,0.501,0.346,0.603,0.537,-0.144,-0.47,0.442,0.414,-0.579,0.427,0.396,-0.129,0.221,0.456,0.006,-0.465,0.583,0.614,0.724,0.642,0.378,0.811,-0.343,0.549,0.527,0.612,0.495,0.388,-0.445,0.484,0.553,-0.478,0.564,0.524,-0.589,0.591,0.469,0.629,0.444,0.603,0.578,-0.547,0.605,0.743,0.407,0.016,0.174,0.549,-0.274,0.56,0.645,0.263,-0.426,-0.118,0.688,0.322,0.734,0.552,0.279,-0.424,0.013,0.51,0.698,0.651,0.272,-0.576,0.67,0.565,0.766,0.482,0.65,0.036,-0.308,0.592,-0.158,-0.367,0.533,0.489,0.69,0.61,0.689,0.469,0.63,-0.333,0.402,0.195,0.56,0.732,0.655,0.614,0.596,0.432,0.519,0.269,0.589,0.121,0.113,0.53,-0.484,0.229,0.864,0.692,0.228,0.745,0.493,0.733,0.331,0.531,0.652,0.384,0.697,0.603,0.549,-0.327,0.792,0.685,0.495,0.032,-0.468,-0.003,0.392,0.537,0.881,0.727,0.714,-0.493,0.053,-0.552,0.057,0.279,-0.134,-0.544,-0.161,0.766,0.222,0.547,0.676,-0.333,-0.518,-0.204,0.119,0.103,-0.083,0.755,0.61
AAPL,-0.206,1.0,-0.021,0.321,0.179,0.06,0.614,0.117,-0.157,-0.036,0.268,0.114,0.305,0.707,-0.254,0.044,0.093,-0.026,0.041,-0.304,-0.151,0.195,0.018,-0.221,-0.204,0.093,-0.002,-0.161,0.072,-0.091,-0.205,0.029,-0.159,0.49,-0.006,-0.214,0.11,0.15,-0.125,0.511,0.036,0.283,-0.28,-0.044,0.356,0.218,0.391,0.531,0.145,-0.211,-0.019,0.255,0.377,0.059,0.475,0.136,0.313,-0.084,0.129,0.575,0.052,0.121,0.147,0.19,0.34,-0.111,0.465,0.18,0.323,-0.037,0.142,0.291,0.211,0.073,-0.23,-0.02,-0.095,0.159,0.376,0.378,0.19,0.064,-0.037,0.436,0.126,0.079,0.4,0.065,0.523,0.234,0.031,-0.023,0.121,0.135,0.208,0.137,0.215,0.317,-0.051,0.429,0.481,0.297,0.267,0.343,0.069,0.281,0.569,0.251,0.219,-0.097,0.13,-0.133,0.242,0.682,0.393,0.439,0.443,-0.27,0.215,0.542,0.235,-0.015,0.05,-0.036,0.386,-0.118,0.25,0.424,0.187,-0.157,0.558,0.367,0.449,-0.224,0.236,-0.2,0.066,-0.132,0.222,0.033,0.613,0.106,-0.079,-0.224,-0.15,0.271,0.525,-0.028,0.119,0.09,0.56,0.285,0.144,0.392,0.577,-0.1,-0.288,0.539,-0.166,0.127,-0.073,0.336,0.372,-0.341,0.412,0.159,0.025,0.146,0.431,-0.204,-0.221,-0.039,0.134,0.522,0.55,0.41,0.315,-0.058,0.068,0.044,0.134,0.204,0.184,-0.316,0.086,0.218,0.121,0.619,0.022,0.102,-0.312,0.034,0.538,0.27,0.518,0.43,0.571,0.093,-0.04,-0.121
ABUS,0.602,-0.021,1.0,0.413,0.464,0.422,-0.183,0.495,0.218,-0.005,0.51,0.692,-0.545,0.207,0.528,0.81,0.626,0.39,0.598,0.557,0.504,0.581,0.182,0.598,0.693,0.567,0.638,0.408,0.679,0.809,0.62,0.374,0.666,0.252,0.613,0.556,0.41,-0.052,0.705,0.078,-0.132,0.171,0.693,0.552,0.166,0.458,-0.072,0.094,0.524,0.658,0.452,0.642,-0.508,0.593,0.605,0.697,0.437,0.476,0.466,0.147,-0.277,0.529,0.166,-0.476,0.488,0.585,-0.127,0.111,0.523,0.263,-0.463,0.604,0.523,0.647,0.252,0.328,0.511,-0.477,0.51,0.502,0.66,0.494,0.264,-0.045,0.439,0.481,-0.05,0.699,0.528,-0.316,0.664,0.147,0.257,0.665,0.453,0.342,-0.53,0.518,0.584,0.438,0.367,0.437,0.572,-0.176,0.375,0.498,0.552,-0.056,-0.169,0.605,0.523,0.732,0.464,0.331,-0.017,0.082,0.551,0.661,0.522,0.417,-0.237,0.7,0.416,0.551,0.692,0.605,0.106,-0.244,0.518,0.142,-0.327,0.464,0.474,0.525,0.651,0.54,0.366,0.47,-0.053,0.526,0.471,0.297,0.527,0.699,0.493,0.646,0.536,0.337,0.336,0.701,0.459,0.457,0.467,-0.442,0.435,0.678,0.573,0.349,0.65,0.461,0.62,0.314,0.359,0.675,0.516,0.652,0.211,0.323,0.018,0.571,0.78,0.362,0.215,-0.172,0.32,0.608,0.449,0.443,0.655,0.69,-0.495,-0.052,-0.458,-0.198,0.7,-0.142,-0.401,-0.105,0.437,0.165,0.551,0.559,-0.336,-0.299,-0.197,0.167,0.356,-0.081,0.528,0.537
ADBE,0.577,0.321,0.413,1.0,0.762,0.1,-0.094,0.706,0.377,-0.371,0.828,0.677,-0.423,0.4,0.052,0.622,0.671,0.568,0.627,0.289,0.542,0.772,0.624,0.479,0.442,0.519,0.664,0.121,0.683,0.466,0.702,-0.103,0.571,0.309,0.549,0.551,0.02,0.052,0.601,0.504,-0.418,0.79,0.446,0.679,0.515,0.687,-0.073,0.027,0.798,0.572,0.654,0.691,-0.398,0.559,0.398,0.652,0.722,0.5,0.697,0.046,-0.577,0.355,0.389,-0.56,0.585,0.132,0.083,0.116,0.539,-0.143,-0.322,0.726,0.853,0.749,0.505,0.347,0.606,-0.315,0.881,0.827,0.699,0.255,0.213,-0.18,0.559,0.378,-0.176,0.43,0.822,-0.512,0.562,0.359,0.498,0.509,0.818,0.642,-0.476,0.855,0.769,0.602,0.254,0.181,0.796,-0.152,0.774,0.858,0.531,-0.252,0.095,0.653,0.236,0.607,0.804,0.749,-0.215,0.367,0.712,0.43,0.665,0.729,-0.501,0.655,0.743,0.74,0.493,0.658,0.084,0.163,0.784,-0.41,0.21,0.832,0.674,0.524,0.756,0.567,0.683,0.583,-0.29,0.503,0.459,0.765,0.63,0.187,0.596,0.829,0.688,0.355,0.372,0.638,0.313,0.246,0.695,-0.222,0.665,0.6,0.536,0.586,0.622,0.409,0.683,0.317,0.434,0.339,0.598,0.742,0.327,0.669,-0.016,0.684,0.401,0.485,0.087,-0.25,0.326,0.648,0.901,0.646,0.565,0.704,-0.497,-0.041,-0.481,-0.203,0.074,-0.103,-0.597,0.456,0.537,0.228,0.367,0.627,0.004,-0.512,-0.026,0.136,0.602,-0.328,0.693,0.715
ADI,0.567,0.179,0.464,0.762,1.0,0.047,-0.079,0.726,0.221,-0.301,0.885,0.85,-0.613,0.278,0.098,0.612,0.667,0.594,0.799,0.455,0.517,0.825,0.582,0.532,0.449,0.632,0.665,0.105,0.813,0.599,0.568,-0.165,0.566,0.203,0.418,0.705,0.016,0.089,0.601,0.232,-0.313,0.716,0.433,0.716,0.408,0.647,-0.025,0.047,0.683,0.617,0.782,0.7,-0.649,0.56,0.422,0.686,0.743,0.394,0.873,0.045,-0.434,0.378,0.508,-0.667,0.557,0.276,-0.089,0.048,0.702,-0.163,-0.303,0.872,0.828,0.754,0.501,0.217,0.749,-0.494,0.777,0.792,0.65,0.313,0.107,-0.111,0.467,0.311,-0.08,0.523,0.766,-0.475,0.748,0.293,0.42,0.682,0.688,0.557,-0.692,0.869,0.715,0.502,0.381,0.125,0.849,-0.34,0.73,0.841,0.652,-0.287,-0.187,0.654,0.172,0.505,0.951,0.664,-0.067,0.246,0.769,0.397,0.628,0.703,-0.443,0.637,0.756,0.647,0.467,0.597,-0.005,-0.095,0.762,-0.33,-0.072,0.806,0.542,0.612,0.806,0.578,0.742,0.783,-0.264,0.553,0.344,0.594,0.743,0.213,0.634,0.828,0.709,0.495,0.387,0.629,0.35,0.421,0.683,-0.317,0.665,0.575,0.64,0.511,0.706,0.256,0.604,0.455,0.275,0.365,0.595,0.745,0.408,0.656,-0.118,0.576,0.42,0.471,0.057,-0.307,0.427,0.658,0.801,0.643,0.552,0.72,-0.66,-0.054,-0.471,-0.201,0.214,-0.14,-0.511,0.207,0.68,0.264,0.405,0.739,-0.019,-0.544,-0.192,0.101,0.409,-0.207,0.586,0.694
ADMA,0.276,0.06,0.422,0.1,0.047,1.0,-0.085,0.264,0.431,0.484,0.073,0.167,0.015,0.358,0.296,0.265,0.257,0.283,0.288,0.36,0.423,0.166,0.249,0.43,0.207,0.361,0.376,0.53,0.267,0.346,0.097,0.074,0.218,0.054,0.067,0.097,-0.021,-0.273,0.305,0.093,-0.2,0.008,0.186,0.12,-0.135,0.186,-0.238,-0.066,0.058,0.239,0.322,0.21,-0.204,0.157,0.288,0.135,-0.042,0.112,0.23,0.252,-0.127,0.4,0.304,0.035,0.138,0.168,-0.108,0.248,0.186,0.05,-0.362,0.354,0.224,0.254,0.286,0.578,0.339,0.239,0.126,0.119,0.257,0.351,0.23,-0.196,0.051,0.251,-0.218,0.418,0.19,-0.214,0.297,0.361,0.168,0.195,0.068,0.146,-0.017,0.17,0.277,0.116,-0.019,0.045,0.181,0.313,0.031,0.19,0.161,-0.118,0.212,0.274,0.401,0.229,0.056,0.046,-0.233,-0.086,0.179,0.169,0.102,0.118,-0.02,0.228,0.216,0.248,0.24,-0.027,0.051,-0.047,0.212,0.359,-0.104,0.168,0.404,0.22,0.383,0.144,-0.011,0.217,-0.131,0.127,0.234,-0.028,0.298,0.309,0.332,0.193,0.203,0.305,-0.026,0.262,0.052,-0.064,0.308,-0.239,0.279,0.305,0.134,-0.036,0.276,0.696,0.041,0.112,0.344,0.105,0.14,0.18,0.492,0.37,-0.156,0.131,0.217,0.047,0.019,-0.208,-0.081,0.188,0.098,0.235,0.221,0.423,0.161,0.218,-0.324,0.197,0.51,0.107,-0.17,-0.048,0.343,0.493,0.155,0.157,-0.113,0.107,0.194,0.264,0.185,0.103,0.353,0.039
AEP,-0.37,0.614,-0.183,-0.094,-0.079,-0.085,1.0,-0.086,-0.368,-0.024,-0.079,-0.124,0.412,0.232,-0.15,-0.123,-0.007,-0.337,-0.232,-0.263,-0.405,-0.079,-0.255,-0.374,-0.256,-0.198,-0.315,-0.16,-0.167,-0.175,-0.326,0.058,-0.349,0.42,-0.1,-0.357,0.23,0.318,-0.248,0.219,0.373,-0.016,-0.288,-0.263,0.229,0.028,0.541,0.696,-0.078,-0.339,-0.289,-0.02,0.495,-0.115,0.31,0.034,0.102,-0.174,-0.157,0.555,0.395,-0.009,0.021,0.335,0.169,-0.107,0.521,0.202,0.252,0.077,0.423,-0.007,-0.131,-0.234,-0.473,-0.318,-0.354,0.196,-0.003,-0.044,-0.143,-0.083,0.033,0.489,0.083,-0.085,0.389,0.011,0.186,0.278,-0.207,-0.287,-0.179,-0.06,0.016,0.011,0.328,-0.044,-0.326,0.181,0.296,0.252,-0.044,0.174,-0.132,-0.144,0.293,0.413,0.139,-0.229,-0.113,-0.257,-0.044,0.359,0.422,0.291,0.131,-0.402,0.025,0.231,0.511,-0.275,-0.195,-0.319,0.222,-0.273,0.339,0.414,-0.088,0.213,0.364,0.033,0.126,-0.392,-0.096,-0.357,-0.2,-0.274,0.494,-0.146,0.316,0.013,-0.336,-0.157,-0.358,-0.07,0.157,-0.224,0.239,-0.07,0.453,0.161,-0.209,0.438,0.268,-0.299,-0.444,0.349,-0.304,-0.176,-0.164,0.306,0.057,-0.274,0.108,-0.123,-0.226,-0.191,0.424,-0.381,-0.215,-0.171,0.307,0.641,0.404,0.093,-0.003,-0.312,-0.072,-0.253,0.25,0.294,0.356,-0.24,0.097,0.367,0.403,0.368,-0.2,-0.086,-0.305,-0.074,0.81,0.282,0.515,0.371,0.282,0.32,-0.34,-0.324
AGNC,0.731,0.117,0.495,0.706,0.726,0.264,-0.086,1.0,0.341,-0.15,0.784,0.664,-0.559,0.297,0.356,0.622,0.882,0.431,0.672,0.581,0.606,0.785,0.56,0.605,0.511,0.574,0.688,0.449,0.689,0.629,0.572,-0.082,0.647,0.283,0.474,0.642,0.054,-0.096,0.663,0.367,-0.341,0.581,0.534,0.692,0.346,0.543,-0.126,-0.067,0.726,0.666,0.644,0.604,-0.551,0.523,0.366,0.666,0.633,0.559,0.689,0.083,-0.538,0.476,0.586,-0.608,0.563,0.407,-0.012,0.315,0.743,-0.115,-0.506,0.754,0.777,0.791,0.622,0.33,0.723,-0.31,0.775,0.771,0.589,0.428,0.373,-0.323,0.544,0.466,-0.342,0.598,0.71,-0.638,0.626,0.404,0.531,0.495,0.724,0.658,-0.575,0.777,0.782,0.474,0.18,0.236,0.741,-0.331,0.698,0.758,0.45,-0.317,-0.086,0.657,0.246,0.598,0.756,0.598,-0.349,0.089,0.65,0.553,0.737,0.481,-0.487,0.641,0.66,0.748,0.555,0.619,0.064,-0.135,0.746,-0.164,-0.135,0.746,0.644,0.686,0.721,0.66,0.57,0.608,-0.243,0.478,0.351,0.67,0.715,0.441,0.604,0.694,0.631,0.591,0.413,0.664,0.349,0.199,0.623,-0.408,0.491,0.741,0.649,0.453,0.752,0.451,0.665,0.455,0.512,0.479,0.549,0.695,0.507,0.621,-0.213,0.657,0.5,0.342,0.076,-0.29,0.184,0.471,0.678,0.736,0.733,0.832,-0.529,0.103,-0.544,-0.063,0.212,0.06,-0.616,0.122,0.681,0.421,0.419,0.77,-0.089,-0.515,-0.053,0.3,0.33,-0.107,0.715,0.618
AKBA,0.443,-0.157,0.218,0.377,0.221,0.431,-0.368,0.341,1.0,0.088,0.202,0.185,-0.161,0.124,0.097,0.351,0.251,0.532,0.368,0.356,0.636,0.32,0.644,0.409,0.125,0.371,0.348,0.288,0.407,0.261,0.265,-0.265,0.41,-0.298,0.044,0.298,-0.375,-0.36,0.307,0.097,-0.611,0.295,0.275,0.419,-0.159,0.193,-0.544,-0.512,0.037,0.441,0.49,0.082,-0.446,0.144,-0.097,0.046,0.074,0.125,0.435,-0.105,-0.457,0.259,0.42,-0.185,0.006,-0.049,-0.134,0.006,-0.101,-0.279,-0.43,0.379,0.274,0.217,0.632,0.662,0.459,0.125,0.159,0.164,0.208,0.191,0.102,-0.587,-0.02,-0.0,-0.518,0.119,0.154,-0.499,0.297,0.658,0.454,0.079,0.161,0.346,-0.125,0.281,0.34,0.096,-0.462,-0.337,0.316,0.281,0.386,0.344,-0.039,-0.567,0.422,0.343,0.102,0.239,0.19,0.098,-0.667,0.065,0.031,0.21,0.264,0.225,-0.569,0.174,0.41,0.441,-0.089,0.213,-0.234,-0.244,0.382,-0.313,-0.06,0.34,0.382,0.448,0.454,0.366,0.283,0.384,-0.456,0.197,-0.07,0.278,0.554,0.182,0.544,0.286,0.157,0.399,-0.117,0.074,-0.382,-0.447,0.505,-0.437,0.2,0.44,0.333,-0.187,0.447,0.717,0.123,-0.212,0.219,0.125,0.036,0.378,0.461,0.515,-0.591,0.284,0.094,0.116,-0.382,-0.534,-0.355,0.138,0.221,0.415,0.262,0.449,-0.07,-0.062,-0.532,0.396,-0.025,-0.15,-0.568,-0.098,0.347,0.468,0.201,0.337,-0.233,-0.378,-0.131,-0.097,0.083,-0.217,0.712,0.258
ALT,-0.121,-0.036,-0.005,-0.371,-0.301,0.484,-0.024,-0.15,0.088,1.0,-0.366,-0.193,0.398,0.054,0.057,-0.205,-0.185,-0.148,-0.145,-0.052,-0.164,-0.338,0.012,-0.059,-0.26,-0.146,-0.117,0.243,-0.268,-0.077,-0.378,0.128,-0.278,-0.207,-0.324,-0.309,-0.138,-0.372,-0.312,-0.05,0.026,-0.278,-0.248,-0.351,-0.288,-0.328,-0.227,-0.135,-0.349,-0.144,-0.209,-0.325,0.153,-0.244,-0.067,-0.299,-0.48,-0.202,-0.187,0.274,0.137,0.133,0.222,0.373,-0.404,-0.092,-0.226,0.086,-0.187,0.113,-0.12,-0.154,-0.276,-0.242,-0.13,0.297,-0.122,0.586,-0.402,-0.36,-0.318,-0.007,0.001,-0.022,-0.329,-0.041,-0.081,0.002,-0.312,0.213,-0.133,0.189,-0.089,-0.227,-0.352,-0.245,0.344,-0.335,-0.246,-0.41,-0.097,-0.05,-0.375,0.264,-0.344,-0.315,-0.213,0.148,0.163,-0.315,0.197,-0.304,-0.312,-0.425,0.044,-0.224,-0.182,-0.208,-0.288,-0.315,0.1,-0.252,-0.09,-0.249,-0.102,-0.32,0.049,-0.045,-0.378,0.298,-0.036,-0.336,-0.144,-0.08,-0.198,-0.184,-0.331,-0.195,-0.084,-0.201,-0.169,-0.401,-0.145,-0.014,-0.255,-0.359,-0.202,0.044,-0.457,-0.39,-0.199,-0.151,-0.3,0.097,-0.19,-0.244,-0.034,-0.371,-0.3,0.235,-0.276,-0.109,0.169,-0.229,-0.371,-0.271,0.215,0.072,-0.17,-0.28,-0.246,-0.281,-0.262,0.097,-0.244,-0.28,-0.378,-0.186,-0.164,-0.213,0.546,0.209,0.088,0.249,0.272,0.32,0.152,-0.159,-0.016,0.293,-0.387,-0.35,0.007,0.455,0.3,0.17,-0.307,0.227,-0.178,-0.341
