,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.06,0.145,-0.164,-0.155,-0.359,0.614,0.689,-0.085,0.271,0.175,-0.007,0.615,0.081,-0.072,0.089,0.539,0.475,-0.389,0.219,0.031,0.246,0.372,0.629,0.038,-0.257,-0.373,-0.473,-0.103,0.276,-0.219,0.545,-0.536,0.623,0.371,0.483,0.684,0.543,0.694,-0.052,0.569,0.224,0.0,-0.214,0.601,0.102,0.191,0.659,0.276,0.835,-0.276,0.548,0.439,-0.298,0.657,-0.543,-0.469,0.225,0.066,0.789,0.42,0.143,0.644,0.645,0.678,0.267,0.542,0.631,0.026,-0.368,0.5,0.141,0.591,-0.21,0.47,-0.3,0.126,0.333,0.009,0.035,0.799,0.055,0.458,-0.169,0.66,0.79,0.323,0.234,0.606,-0.408,0.323,0.612,0.753,-0.561,0.585,0.606,0.568,-0.171,0.633,0.575,0.733,0.65,0.068,0.442,0.64,0.643,0.154,0.05,-0.345,0.334,-0.077,0.152,0.241,0.249,0.343,0.054,0.284,0.444,0.406,-0.233,-0.032,0.34,-0.322,-0.363,0.226,-0.041,0.624,0.68,0.717,0.146,-0.388,0.243,0.57,0.298,0.294,0.384,-0.44,0.719,0.489,-0.488,0.389,0.424,-0.311,0.199,-0.355,-0.14,-0.109,-0.465,0.354,-0.095,0.07,0.683,-0.349,0.388,-0.103,0.587,0.554,0.549,-0.498,0.268,0.668,0.495,0.742,0.705,0.696,-0.54,0.514,0.708,0.582,-0.143,0.555,0.446,0.79,0.554,0.186,0.038,0.459,0.96,0.156,0.328,-0.403,0.68,0.671,0.175,0.223,0.753,0.682,0.239,0.317,0.357,0.355,0.66,0.549,-0.332,0.504,-0.0,-0.293,0.489,-0.44,-0.317
AAPL,0.06,1.0,0.608,0.815,0.728,0.492,-0.089,0.126,0.365,0.487,0.787,0.841,0.105,0.761,-0.184,0.58,-0.144,0.494,0.409,0.31,0.675,0.747,0.071,0.053,0.189,0.695,0.575,0.334,0.663,0.569,0.526,-0.154,0.241,0.143,0.595,0.08,0.412,0.048,0.031,0.555,-0.188,0.648,0.617,0.698,-0.012,0.353,0.133,0.208,0.046,-0.078,0.686,0.103,-0.221,0.616,0.243,0.426,0.627,0.504,0.807,0.186,0.054,0.63,0.005,0.174,-0.063,-0.207,0.608,-0.119,0.731,0.574,-0.294,0.777,0.239,0.525,-0.153,0.281,0.587,-0.135,0.412,0.456,-0.103,-0.195,-0.162,0.466,0.013,0.213,0.59,0.223,0.352,0.643,-0.205,-0.101,-0.1,0.4,-0.103,-0.141,0.141,0.749,-0.296,0.292,0.164,0.165,0.784,0.359,-0.028,0.151,0.618,0.13,0.264,0.396,0.496,0.653,0.657,0.594,0.547,0.678,0.626,0.535,-0.091,0.709,0.673,0.482,0.539,0.561,0.478,0.751,-0.133,-0.051,0.304,0.219,0.605,0.726,0.508,-0.288,0.68,-0.221,0.569,-0.233,0.106,0.563,0.439,-0.047,0.531,-0.211,0.623,0.802,0.806,0.35,0.147,0.624,0.76,0.173,0.679,0.212,0.682,-0.127,0.243,0.248,0.339,0.314,0.332,-0.091,0.047,0.306,0.49,0.455,0.098,0.202,0.203,0.565,0.313,-0.087,0.005,0.109,0.682,0.708,0.666,0.071,0.557,0.536,0.577,-0.142,-0.039,0.472,0.618,0.088,-0.276,0.533,0.403,0.4,-0.188,0.141,-0.05,0.592,-0.096,-0.084,0.691,-0.136,0.583,0.688
ABUS,0.145,0.608,1.0,0.742,0.663,0.562,-0.127,0.369,0.584,0.652,0.649,0.767,0.045,0.766,-0.225,0.307,-0.186,0.283,0.485,0.552,0.764,0.439,0.359,0.028,0.488,0.709,0.403,0.263,0.723,0.767,0.638,-0.084,0.147,0.138,0.754,-0.24,0.35,-0.166,0.007,0.724,-0.178,0.66,0.813,0.616,-0.092,0.581,0.274,0.079,-0.126,0.028,0.646,-0.036,-0.193,0.635,0.229,0.412,0.504,0.563,0.705,0.329,0.097,0.365,0.032,0.129,-0.074,-0.382,0.425,-0.17,0.689,0.641,-0.385,0.837,0.246,0.703,-0.038,0.426,0.755,-0.243,0.096,0.142,-0.033,-0.368,-0.143,0.568,0.012,0.326,0.788,0.425,0.259,0.616,-0.173,-0.154,0.039,0.349,-0.133,-0.124,0.294,0.547,-0.308,0.495,0.226,-0.004,0.634,0.398,-0.052,0.034,0.827,-0.187,0.55,0.463,0.466,0.686,0.751,0.374,0.778,0.752,0.453,0.632,-0.134,0.605,0.383,0.781,0.55,0.647,0.625,0.808,-0.237,-0.124,0.165,0.066,0.637,0.529,0.456,-0.367,0.783,-0.317,0.536,-0.234,0.086,0.484,0.319,-0.14,0.508,-0.288,0.668,0.74,0.698,0.505,0.416,0.768,0.719,0.36,0.675,0.357,0.641,-0.055,0.403,-0.048,0.135,0.286,0.23,-0.258,-0.102,0.536,0.424,0.366,0.138,0.253,0.237,0.754,0.52,-0.124,-0.056,0.253,0.781,0.75,0.627,0.133,0.773,0.778,0.533,-0.182,0.092,0.697,0.751,0.097,-0.31,0.703,0.271,0.292,-0.415,0.193,-0.071,0.599,-0.309,-0.229,0.706,-0.046,0.477,0.667
ADBE,-0.164,0.815,0.742,1.0,0.833,0.732,-0.391,0.015,0.454,0.51,0.751,0.904,-0.113,0.795,-0.282,0.507,-0.388,0.305,0.729,0.318,0.791,0.66,0.021,-0.204,0.258,0.884,0.717,0.422,0.836,0.679,0.618,-0.403,0.402,-0.157,0.558,-0.218,0.241,-0.321,-0.29,0.76,-0.384,0.544,0.744,0.798,-0.294,0.395,0.095,-0.105,-0.226,-0.323,0.924,-0.153,-0.47,0.759,0.016,0.677,0.77,0.527,0.871,0.015,-0.193,0.459,-0.273,-0.079,-0.343,-0.475,0.359,-0.413,0.787,0.769,-0.614,0.856,-0.065,0.656,-0.382,0.459,0.734,-0.327,0.205,0.248,-0.367,-0.359,-0.387,0.59,-0.269,-0.006,0.613,0.264,0.086,0.82,-0.255,-0.388,-0.302,0.634,-0.373,-0.39,-0.035,0.822,-0.54,0.241,-0.027,-0.165,0.806,0.214,-0.275,-0.09,0.786,0.002,0.52,0.22,0.421,0.635,0.703,0.364,0.604,0.749,0.511,0.529,-0.325,0.873,0.586,0.54,0.655,0.796,0.561,0.87,-0.494,-0.288,0.017,0.119,0.852,0.635,0.404,-0.586,0.652,-0.433,0.736,-0.519,-0.168,0.707,0.19,-0.253,0.615,-0.406,0.836,0.915,0.928,0.561,0.019,0.771,0.828,0.032,0.878,0.105,0.772,-0.37,0.155,-0.154,0.532,0.301,-0.004,-0.432,-0.253,0.186,0.286,0.711,-0.084,-0.037,0.059,0.787,0.187,-0.346,-0.283,-0.057,0.758,0.781,0.568,-0.167,0.589,0.517,0.688,-0.416,-0.238,0.574,0.662,-0.209,-0.54,0.509,0.283,0.218,-0.538,-0.102,-0.285,0.84,-0.463,-0.258,0.847,-0.335,0.703,0.893
ADI,-0.155,0.728,0.663,0.833,1.0,0.552,-0.224,0.166,0.442,0.578,0.766,0.781,0.1,0.772,-0.382,0.398,-0.414,0.296,0.609,0.391,0.647,0.697,0.166,-0.125,0.325,0.754,0.513,0.299,0.787,0.66,0.665,-0.312,0.373,0.021,0.533,-0.217,0.318,-0.248,-0.178,0.733,-0.174,0.575,0.664,0.659,-0.14,0.484,0.223,0.001,-0.269,-0.213,0.789,-0.078,-0.361,0.726,0.227,0.577,0.661,0.666,0.713,0.077,-0.08,0.523,-0.131,0.088,-0.099,-0.551,0.478,-0.275,0.668,0.672,-0.531,0.777,-0.062,0.497,-0.22,0.486,0.75,-0.129,0.138,0.161,-0.206,-0.568,-0.318,0.417,-0.133,0.146,0.523,0.363,0.285,0.716,-0.191,-0.293,-0.253,0.54,-0.173,-0.233,0.17,0.798,-0.496,0.311,0.006,-0.112,0.845,0.282,-0.136,0.113,0.711,-0.251,0.561,0.374,0.3,0.631,0.759,0.394,0.55,0.766,0.558,0.571,-0.142,0.748,0.454,0.573,0.694,0.714,0.677,0.827,-0.248,-0.135,0.199,0.065,0.718,0.663,0.488,-0.584,0.607,-0.516,0.576,-0.343,-0.11,0.54,0.147,-0.094,0.484,-0.479,0.723,0.739,0.843,0.396,0.165,0.709,0.698,0.08,0.72,0.266,0.659,-0.316,0.273,-0.073,0.427,0.492,0.098,-0.27,-0.126,0.202,0.296,0.593,0.002,0.063,0.148,0.673,0.191,-0.237,-0.234,0.166,0.673,0.724,0.675,-0.097,0.686,0.534,0.525,-0.261,-0.115,0.631,0.611,-0.0,-0.388,0.723,0.353,0.307,-0.513,-0.195,-0.092,0.716,-0.334,-0.31,0.724,-0.239,0.598,0.783
ADMA,-0.359,0.492,0.562,0.732,0.552,1.0,-0.665,-0.268,0.391,0.329,0.337,0.69,-0.433,0.484,-0.276,0.274,-0.539,0.029,0.75,0.094,0.779,0.331,-0.221,-0.472,0.137,0.75,0.677,0.465,0.688,0.33,0.557,-0.519,0.515,-0.417,0.387,-0.463,-0.138,-0.643,-0.508,0.505,-0.614,0.272,0.697,0.768,-0.66,0.175,-0.151,-0.49,-0.359,-0.559,0.788,-0.343,-0.615,0.764,-0.339,0.818,0.733,0.228,0.595,-0.333,-0.457,0.241,-0.62,-0.456,-0.525,-0.548,0.005,-0.628,0.552,0.689,-0.721,0.604,-0.314,0.585,-0.665,0.477,0.439,-0.503,-0.046,0.003,-0.468,-0.27,-0.489,0.584,-0.537,-0.364,0.456,-0.019,-0.356,0.727,-0.454,-0.673,-0.524,0.739,-0.658,-0.579,-0.322,0.695,-0.609,-0.061,-0.291,-0.513,0.488,-0.153,-0.594,-0.448,0.552,0.057,0.519,-0.077,0.384,0.473,0.385,-0.044,0.335,0.447,0.276,0.285,-0.549,0.765,0.445,0.266,0.496,0.823,0.378,0.627,-0.686,-0.594,-0.344,0.141,0.805,0.315,0.052,-0.58,0.365,-0.511,0.74,-0.605,-0.432,0.752,-0.001,-0.566,0.617,-0.529,0.69,0.742,0.641,0.672,-0.197,0.647,0.656,-0.184,0.795,-0.199,0.565,-0.55,-0.049,-0.436,0.559,0.101,-0.414,-0.732,-0.559,0.004,-0.108,0.781,-0.373,-0.266,-0.329,0.675,0.077,-0.604,-0.481,-0.366,0.449,0.527,0.092,-0.377,0.286,0.283,0.655,-0.647,-0.493,0.392,0.421,-0.491,-0.661,0.201,0.003,-0.123,-0.64,-0.23,-0.591,0.725,-0.671,-0.315,0.74,-0.511,0.69,0.803
AEP,0.614,-0.089,-0.127,-0.391,-0.224,-0.665,1.0,0.692,0.096,0.212,0.016,-0.348,0.852,0.008,0.215,-0.193,0.455,0.391,-0.602,0.063,-0.372,0.085,0.48,0.665,0.181,-0.494,-0.68,-0.409,-0.416,0.02,-0.27,0.485,-0.618,0.727,0.011,0.577,0.611,0.777,0.725,-0.15,0.764,0.16,-0.381,-0.444,0.916,0.209,0.464,0.733,0.389,0.676,-0.522,0.46,0.727,-0.535,0.736,-0.659,-0.483,0.254,-0.241,0.555,0.746,-0.041,0.847,0.815,0.679,0.594,0.449,0.835,-0.254,-0.477,0.701,-0.153,0.577,-0.37,0.74,-0.034,0.059,0.709,0.18,0.176,0.695,0.082,0.639,-0.389,0.812,0.704,-0.05,0.399,0.764,-0.416,0.43,0.743,0.631,-0.686,0.941,0.81,0.614,-0.338,0.65,0.4,0.508,0.524,-0.019,0.558,0.909,0.821,-0.09,-0.271,-0.339,0.48,-0.173,-0.116,-0.043,0.371,0.051,0.016,0.069,0.079,0.786,-0.492,-0.321,0.119,-0.183,-0.569,-0.016,-0.297,0.902,0.826,0.758,-0.225,-0.588,0.014,0.462,0.41,0.135,0.407,-0.534,0.781,0.597,-0.639,0.354,0.867,-0.447,0.492,-0.398,-0.455,-0.273,-0.544,0.538,-0.283,-0.359,0.443,-0.551,0.593,-0.258,0.602,0.408,0.58,-0.718,0.424,0.776,0.762,0.861,0.291,0.485,-0.692,0.618,0.499,0.702,-0.458,0.173,0.676,0.497,0.705,-0.066,-0.176,0.357,0.599,0.082,0.079,-0.353,0.879,0.648,0.008,-0.03,0.795,0.653,0.197,0.216,0.257,0.445,0.428,0.897,-0.465,0.609,0.258,-0.5,0.714,-0.572,-0.522
AGNC,0.689,0.126,0.369,0.015,0.166,-0.268,0.692,1.0,0.353,0.504,0.256,0.094,0.7,0.414,0.036,0.028,0.358,0.426,-0.207,0.345,0.11,0.231,0.574,0.553,0.487,-0.029,-0.368,-0.274,0.073,0.433,0.038,0.394,-0.419,0.671,0.454,0.302,0.67,0.541,0.562,0.305,0.584,0.427,0.14,-0.11,0.695,0.515,0.474,0.587,0.158,0.638,-0.084,0.425,0.552,-0.093,0.75,-0.377,-0.28,0.523,0.135,0.667,0.614,0.128,0.76,0.694,0.642,0.197,0.529,0.612,0.101,-0.139,0.414,0.319,0.547,-0.055,0.63,0.134,0.449,0.535,0.054,0.106,0.549,-0.138,0.466,0.008,0.639,0.787,0.404,0.551,0.745,-0.069,0.387,0.577,0.646,-0.363,0.673,0.685,0.668,-0.009,0.477,0.653,0.592,0.385,0.236,0.682,0.732,0.701,0.394,-0.3,0.003,0.605,-0.009,0.157,0.426,0.409,0.491,0.42,0.262,0.489,0.567,-0.099,-0.092,0.587,0.048,-0.123,0.413,0.184,0.614,0.615,0.665,-0.118,-0.133,0.216,0.674,0.147,0.544,0.223,-0.265,0.569,0.485,-0.383,0.338,0.625,-0.195,0.221,0.011,-0.01,0.059,-0.221,0.684,0.194,0.068,0.604,-0.101,0.688,0.012,0.62,0.647,0.335,-0.571,0.513,0.694,0.467,0.645,0.496,0.581,-0.374,0.63,0.639,0.697,0.007,0.413,0.543,0.51,0.733,0.347,0.269,0.611,0.678,0.466,0.518,-0.13,0.634,0.626,0.402,0.3,0.697,0.426,0.54,0.337,0.425,0.199,0.498,0.708,-0.088,0.448,0.008,-0.066,0.573,-0.275,-0.117
AKBA,-0.085,0.365,0.584,0.454,0.442,0.391,0.096,0.353,1.0,0.687,0.285,0.392,0.166,0.653,0.016,-0.011,-0.245,0.31,0.285,0.257,0.41,0.23,0.174,-0.009,0.675,0.509,0.095,0.25,0.418,0.4,0.506,-0.125,-0.017,0.253,0.469,-0.145,0.234,-0.071,-0.081,0.597,-0.063,0.582,0.511,0.309,0.032,0.576,0.303,0.041,-0.094,-0.146,0.399,-0.188,0.08,0.439,0.226,0.341,0.526,0.529,0.392,0.048,0.281,-0.003,0.142,0.204,-0.154,-0.124,0.194,-0.012,0.323,0.484,-0.25,0.558,0.096,0.398,0.057,0.638,0.595,0.021,0.139,0.163,-0.186,-0.212,0.076,0.332,0.064,0.22,0.48,0.437,0.173,0.589,-0.209,-0.173,-0.017,0.253,0.098,-0.028,0.187,0.32,-0.25,0.356,-0.012,-0.226,0.471,0.388,0.048,0.057,0.569,-0.38,0.541,0.421,0.315,0.256,0.341,0.227,0.421,0.673,-0.025,0.284,0.009,0.337,0.066,0.529,0.726,0.523,0.35,0.566,-0.066,-0.113,0.113,-0.168,0.358,0.134,0.3,-0.322,0.626,-0.306,0.532,-0.169,0.095,0.318,0.264,0.166,0.325,-0.12,0.526,0.42,0.436,0.474,0.439,0.706,0.266,0.191,0.471,0.372,0.376,-0.033,0.228,-0.261,-0.021,0.465,0.162,-0.191,-0.044,0.104,0.135,0.262,0.079,0.115,0.269,0.511,0.176,-0.082,-0.229,0.276,0.445,0.353,0.352,-0.114,0.56,0.565,0.592,-0.015,0.075,0.54,0.298,0.072,-0.353,0.529,-0.109,-0.007,-0.347,0.182,0.186,0.515,-0.309,-0.08,0.434,0.135,0.32,0.404
ALT,0.271,0.487,0.652,0.51,0.578,0.329,0.212,0.504,0.687,1.0,0.496,0.53,0.46,0.7,-0.296,0.111,-0.206,0.563,0.21,0.508,0.554,0.601,0.236,0.221,0.56,0.47,0.058,0.177,0.558,0.658,0.478,0.037,-0.101,0.386,0.618,-0.002,0.599,0.044,0.228,0.671,0.152,0.761,0.572,0.466,0.232,0.565,0.396,0.375,0.019,0.153,0.466,0.059,-0.031,0.449,0.517,0.344,0.372,0.705,0.577,0.43,0.215,0.254,0.211,0.47,0.132,-0.252,0.655,0.212,0.525,0.446,-0.222,0.666,0.265,0.369,0.063,0.461,0.809,-0.004,0.069,0.086,0.195,-0.514,0.154,0.16,0.343,0.559,0.546,0.538,0.461,0.516,-0.203,-0.057,0.154,0.138,0.285,0.065,0.459,0.359,-0.158,0.566,0.207,-0.033,0.652,0.503,0.267,0.336,0.676,-0.461,0.514,0.496,0.227,0.541,0.645,0.356,0.595,0.685,0.302,0.611,0.105,0.449,0.223,0.72,0.46,0.43,0.69,0.599,0.113,0.155,0.536,-0.007,0.396,0.334,0.603,-0.466,0.662,-0.39,0.372,0.131,0.182,0.317,0.498,0.169,0.354,-0.273,0.47,0.441,0.578,0.274,0.552,0.667,0.472,0.412,0.385,0.58,0.484,-0.02,0.562,0.077,-0.06,0.539,0.41,0.004,0.252,0.465,0.522,0.253,0.275,0.398,0.533,0.54,0.476,-0.036,0.032,0.546,0.611,0.536,0.644,0.271,0.672,0.687,0.447,0.263,0.312,0.685,0.543,0.456,-0.126,0.68,0.087,0.251,-0.456,0.226,0.323,0.52,-0.258,-0.14,0.437,0.265,0.271,0.427
