,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.42,0.053,0.288,0.339,0.053,0.123,0.464,-0.027,-0.101,0.255,0.076,-0.084,0.338,0.123,0.229,-0.103,0.183,0.076,-0.16,0.491,0.196,0.21,0.394,-0.062,0.394,0.018,0.191,0.345,0.228,0.269,0.21,-0.257,0.421,0.016,0.087,0.149,0.478,0.151,0.071,-0.191,0.292,-0.017,0.169,0.008,0.282,0.069,-0.033,0.426,0.108,0.271,0.26,0.086,0.049,-0.371,0.601,0.387,0.334,0.278,0.24,0.131,0.377,0.041,0.019,0.549,0.027,0.192,0.624,0.24,0.217,-0.022,0.292,0.236,0.155,0.31,0.287,0.248,-0.272,0.184,0.185,0.211,0.256,0.537,0.155,0.209,0.286,0.143,0.03,0.354,0.251,0.117,0.051,0.486,0.19,0.079,-0.146,0.029,0.263,0.338,0.216,0.305,0.379,0.382,0.117,-0.175,0.182,0.602,0.001,0.064,-0.079,0.172,-0.026,0.23,0.035,0.157,0.359,0.292,0.254,0.323,0.425,0.037,0.271,-0.272,0.017,0.193,0.092,0.53,0.329,0.33,-0.234,0.215,0.303,0.124,-0.157,0.247,-0.104,0.023,0.246,0.395,0.248,0.334,-0.201,0.313,0.155,0.392,0.418,0.269,0.291,0.633,0.282,0.501,0.262,0.512,-0.022,0.221,0.679,-0.016,0.368,0.321,-0.052,0.331,0.076,0.177,0.027,0.608,0.151,0.148,-0.115,0.416,0.189,-0.011,-0.174,0.275,0.017,0.289,0.484,0.419,0.811,-0.144,0.109,0.122,0.399,0.239,-0.036,-0.136,0.302,0.108,0.148,0.095,0.542,0.246,0.033,0.1,0.32,0.279,0.275,0.3,0.572,0.366,0.27
AAPL,0.42,1.0,0.111,0.695,0.875,-0.097,-0.412,0.331,-0.471,-0.425,0.906,0.371,-0.238,0.653,0.268,0.341,-0.29,-0.114,0.207,-0.351,0.354,0.722,-0.276,-0.343,0.406,-0.052,-0.099,0.218,0.195,0.307,0.166,0.267,-0.518,0.692,0.244,0.198,0.269,0.659,0.082,0.273,-0.472,0.788,-0.29,0.175,0.332,0.707,0.387,0.488,0.733,0.371,0.599,0.722,0.141,0.398,-0.153,0.141,0.536,0.276,0.396,0.161,-0.112,0.432,-0.438,0.259,0.56,0.159,0.716,0.119,-0.058,0.092,-0.025,0.226,0.236,0.185,0.689,0.296,0.195,-0.534,0.526,0.542,0.398,0.703,0.303,0.12,0.471,-0.139,0.119,0.011,0.65,-0.323,-0.037,-0.146,0.403,0.152,0.333,-0.651,0.015,0.832,0.564,0.42,0.041,0.419,0.91,-0.146,-0.319,0.333,0.627,-0.101,0.094,-0.436,0.003,-0.444,0.34,0.316,-0.032,-0.208,0.749,0.083,0.731,0.481,-0.347,0.403,-0.077,0.337,0.004,0.15,0.203,0.172,0.848,-0.561,0.563,0.603,0.487,-0.118,0.281,-0.022,0.227,0.224,0.791,-0.204,0.295,-0.016,0.119,0.3,0.056,0.737,0.818,0.546,0.155,0.234,0.506,0.064,0.412,0.548,0.315,0.547,-0.03,0.607,0.594,-0.165,0.486,0.665,0.286,-0.183,0.674,0.589,0.71,-0.577,-0.231,-0.011,-0.033,-0.296,0.493,0.066,0.226,0.584,0.761,0.083,-0.289,0.085,0.138,0.607,-0.072,-0.458,0.203,0.248,0.154,0.441,0.638,0.478,0.379,-0.378,-0.286,0.555,-0.091,0.559,0.635,0.38,0.589,0.463
ABUS,0.053,0.111,1.0,-0.254,0.2,-0.299,0.396,-0.181,-0.174,0.137,0.025,-0.403,-0.046,-0.301,0.487,0.599,-0.115,-0.437,0.394,0.552,0.413,-0.182,0.383,0.227,0.062,0.535,0.594,0.483,0.498,0.434,0.48,0.208,-0.016,0.367,0.369,0.523,0.482,0.431,0.684,-0.427,0.051,-0.087,0.587,-0.492,-0.078,0.377,0.373,-0.334,0.39,-0.562,-0.445,-0.188,0.592,-0.523,0.474,-0.115,-0.343,0.606,0.498,0.299,0.217,0.477,0.405,0.499,0.167,0.574,-0.212,0.427,0.432,0.662,-0.468,0.615,-0.439,0.624,-0.335,0.278,0.542,-0.163,-0.372,-0.372,0.279,0.184,0.534,0.42,0.718,-0.06,0.489,0.663,0.368,-0.062,0.563,-0.065,0.309,0.578,0.6,0.154,-0.343,-0.084,0.399,-0.232,0.447,0.4,0.107,0.434,0.217,-0.447,0.254,0.617,0.86,0.237,0.439,0.48,-0.467,-0.478,0.674,0.092,-0.098,0.518,0.131,-0.331,0.606,0.538,0.387,-0.479,0.612,-0.478,0.396,0.596,0.274,0.545,0.41,0.427,0.341,-0.373,0.563,-0.3,-0.603,0.511,0.185,0.353,0.585,0.716,0.558,0.45,0.243,0.037,-0.056,0.463,0.288,0.667,0.344,0.469,0.429,0.112,0.519,0.336,-0.63,0.497,0.307,0.529,0.655,0.166,-0.269,0.63,0.381,0.05,-0.167,0.091,0.315,0.616,0.52,-0.109,0.366,-0.419,0.467,0.391,0.223,0.221,0.564,0.524,-0.458,0.474,0.584,-0.151,-0.505,0.507,0.691,-0.389,-0.188,0.073,0.422,0.209,0.58,0.132,-0.197,0.385,0.471,0.51,0.09,-0.405
ADBE,0.288,0.695,-0.254,1.0,0.62,0.304,-0.59,0.593,-0.252,-0.362,0.749,0.664,-0.03,0.828,-0.153,-0.063,-0.208,0.331,-0.112,-0.467,-0.036,0.786,-0.207,-0.255,0.329,-0.32,-0.356,-0.143,-0.089,-0.045,-0.153,0.018,-0.147,0.318,-0.07,-0.188,-0.083,0.401,-0.269,0.621,-0.403,0.725,-0.571,0.589,0.447,0.411,0.239,0.668,0.427,0.703,0.801,0.636,-0.128,0.669,-0.375,0.351,0.683,-0.133,0.122,0.071,0.057,-0.05,-0.416,0.018,0.486,-0.168,0.696,-0.041,-0.205,-0.14,0.255,-0.07,0.586,-0.182,0.761,0.001,-0.157,-0.093,0.776,0.809,0.116,0.366,0.035,-0.183,0.071,-0.044,-0.185,-0.301,0.4,-0.176,-0.248,-0.083,0.023,-0.124,0.039,-0.452,0.396,0.817,0.193,0.593,-0.264,0.097,0.666,-0.383,-0.217,0.637,0.463,-0.417,-0.309,-0.195,-0.218,-0.574,0.607,0.658,-0.44,-0.09,0.618,-0.311,0.604,0.645,-0.493,0.107,-0.304,0.593,-0.395,0.512,0.084,-0.167,0.52,-0.658,0.342,0.215,0.116,0.184,-0.096,0.326,0.604,-0.169,0.536,-0.191,-0.127,-0.368,-0.181,-0.092,-0.232,0.758,0.787,0.271,0.146,-0.133,-0.014,-0.254,0.109,0.514,-0.013,0.274,0.298,0.318,0.275,-0.266,-0.014,0.424,0.599,-0.463,0.472,0.518,0.754,-0.489,-0.421,-0.365,-0.461,-0.033,0.127,0.392,-0.118,0.177,0.6,-0.009,-0.428,-0.213,0.534,0.21,-0.382,-0.234,0.344,-0.16,-0.342,0.627,0.698,0.466,-0.049,-0.312,-0.506,0.447,0.217,0.257,0.25,0.157,0.413,0.772
ADI,0.339,0.875,0.2,0.62,1.0,-0.137,-0.329,0.365,-0.539,-0.358,0.857,0.257,-0.348,0.564,0.42,0.457,-0.381,-0.221,0.332,-0.24,0.399,0.612,-0.268,-0.324,0.41,0.069,0.134,0.432,0.379,0.386,0.283,0.315,-0.469,0.659,0.345,0.274,0.378,0.729,0.183,0.122,-0.414,0.777,-0.187,0.078,0.239,0.807,0.466,0.426,0.75,0.231,0.523,0.642,0.326,0.299,-0.036,0.01,0.357,0.385,0.543,0.327,0.04,0.477,-0.347,0.371,0.583,0.228,0.619,0.165,-0.058,0.254,-0.133,0.373,0.169,0.338,0.554,0.413,0.3,-0.564,0.362,0.404,0.545,0.762,0.332,0.187,0.558,-0.207,0.18,0.151,0.717,-0.368,0.135,-0.251,0.479,0.337,0.48,-0.525,-0.088,0.766,0.563,0.273,0.123,0.538,0.96,0.031,-0.271,0.191,0.677,0.061,0.164,-0.345,0.155,-0.471,0.19,0.171,0.063,-0.198,0.689,0.149,0.743,0.5,-0.329,0.553,-0.037,0.248,0.116,0.031,0.299,0.245,0.934,-0.483,0.666,0.758,0.562,-0.283,0.433,-0.12,0.127,0.37,0.888,-0.164,0.447,0.154,0.339,0.495,0.111,0.695,0.751,0.661,0.139,0.294,0.479,0.141,0.499,0.584,0.469,0.519,-0.226,0.712,0.605,-0.061,0.547,0.782,0.221,-0.033,0.738,0.623,0.736,-0.537,-0.128,0.113,0.125,-0.329,0.654,-0.024,0.337,0.607,0.819,0.146,-0.139,0.271,0.084,0.707,-0.002,-0.513,0.043,0.392,0.255,0.239,0.57,0.535,0.472,-0.412,-0.169,0.644,-0.118,0.714,0.687,0.487,0.595,0.388
ADMA,0.053,-0.097,-0.299,0.304,-0.137,1.0,-0.383,0.113,0.468,0.038,0.045,0.627,0.708,0.377,-0.713,-0.671,0.51,0.875,-0.658,-0.105,-0.472,0.366,0.057,0.18,0.261,-0.532,-0.56,-0.676,-0.51,-0.618,-0.606,-0.634,0.325,-0.349,-0.592,-0.747,-0.734,-0.233,-0.562,0.658,0.351,0.129,-0.163,0.849,0.613,-0.483,-0.166,0.298,-0.339,0.624,0.457,0.229,-0.506,0.303,-0.216,0.687,0.458,-0.657,-0.652,-0.457,-0.123,-0.702,-0.123,-0.421,-0.27,-0.622,0.285,-0.058,0.014,-0.487,0.724,-0.599,0.754,-0.589,0.286,-0.495,-0.679,0.374,0.575,0.552,-0.467,-0.443,-0.161,-0.666,-0.521,0.419,-0.687,-0.6,-0.302,0.23,-0.628,0.568,-0.542,-0.67,-0.514,0.242,0.826,0.23,-0.567,0.66,-0.537,-0.628,-0.076,-0.116,0.52,0.692,-0.207,-0.614,-0.502,0.123,-0.63,0.06,0.701,0.693,-0.592,0.474,0.053,-0.537,0.161,0.157,-0.073,-0.543,-0.03,0.678,-0.533,0.862,-0.103,-0.166,-0.364,-0.056,-0.438,-0.559,-0.583,0.73,-0.57,0.682,0.727,-0.557,-0.15,-0.064,-0.468,-0.46,-0.599,-0.637,-0.217,0.222,0.252,-0.321,0.069,-0.493,-0.601,-0.605,-0.342,0.118,-0.702,-0.145,0.573,-0.521,-0.605,-0.024,-0.474,-0.08,0.695,-0.409,-0.267,-0.294,0.13,0.285,-0.097,-0.558,-0.45,0.633,-0.307,0.72,-0.709,-0.487,0.139,-0.144,-0.296,-0.656,0.856,-0.471,-0.254,0.562,0.455,-0.613,-0.639,0.584,0.35,-0.24,-0.74,0.318,-0.419,-0.222,0.638,-0.541,-0.565,-0.335,-0.372,0.676
AEP,0.123,-0.412,0.396,-0.59,-0.329,-0.383,1.0,-0.055,0.258,0.246,-0.517,-0.523,-0.011,-0.558,0.367,0.399,-0.029,-0.293,0.142,0.408,0.35,-0.675,0.624,0.51,-0.498,0.728,0.545,0.394,0.571,0.1,0.383,0.081,0.282,-0.056,0.096,0.45,0.426,0.096,0.532,-0.629,0.369,-0.581,0.581,-0.518,-0.449,-0.01,0.121,-0.539,-0.073,-0.638,-0.627,-0.568,0.531,-0.612,0.28,-0.069,-0.492,0.532,0.215,0.374,0.379,0.419,0.783,0.118,-0.035,0.365,-0.593,0.544,0.389,0.505,-0.338,0.584,-0.446,0.477,-0.578,0.133,0.618,0.177,-0.595,-0.626,-0.0,-0.116,0.335,0.26,0.219,0.173,0.381,0.41,-0.103,0.279,0.705,0.065,0.364,0.552,0.207,0.583,-0.281,-0.623,0.07,-0.566,0.475,0.33,-0.374,0.467,0.251,-0.547,-0.013,0.602,0.489,0.506,0.63,0.562,-0.513,-0.541,0.541,0.297,-0.556,0.409,-0.395,-0.336,0.442,0.179,-0.009,-0.622,0.566,-0.511,0.301,0.431,-0.178,0.51,-0.095,0.185,0.002,-0.249,0.357,-0.268,-0.559,0.274,-0.271,0.576,0.375,0.504,0.588,0.216,0.315,-0.458,-0.578,-0.066,0.18,0.359,0.209,0.408,0.128,-0.555,0.353,0.003,-0.492,0.129,0.124,0.304,0.253,-0.38,-0.476,0.527,0.026,-0.178,-0.57,0.399,0.575,0.574,0.388,-0.017,-0.105,-0.372,0.478,0.151,-0.339,0.434,0.593,0.442,-0.518,0.101,0.62,0.159,-0.464,0.416,0.396,-0.666,-0.658,0.059,0.391,0.433,0.884,-0.096,-0.069,-0.005,0.027,0.317,-0.109,-0.556
AGNC,0.464,0.331,-0.181,0.593,0.365,0.113,-0.055,1.0,-0.017,0.156,0.224,0.23,-0.138,0.567,0.068,0.081,-0.158,0.302,-0.022,-0.03,0.179,0.22,0.105,0.235,-0.048,0.114,0.068,0.029,0.242,0.151,0.161,0.283,0.161,0.272,0.122,-0.027,0.146,0.286,-0.048,0.32,-0.294,0.304,-0.327,0.27,-0.087,0.358,0.147,0.273,0.219,0.267,0.409,0.161,0.202,0.347,-0.48,0.341,0.407,-0.008,0.234,0.455,0.533,0.054,0.097,-0.011,0.626,-0.112,0.14,0.274,0.031,0.292,-0.022,0.155,0.368,0.058,0.337,0.27,0.089,0.021,0.297,0.341,0.172,0.135,0.092,0.143,0.033,0.12,0.19,0.013,0.419,0.275,0.153,-0.224,0.204,0.157,0.1,-0.043,0.098,0.31,0.268,0.201,0.107,0.271,0.353,-0.115,-0.192,0.291,0.57,-0.131,-0.239,0.216,0.235,-0.234,0.306,0.218,-0.144,0.22,0.23,0.113,0.247,0.715,-0.201,0.154,-0.45,0.101,-0.062,0.142,0.361,0.094,0.346,-0.294,0.31,0.227,0.111,-0.098,-0.029,0.087,0.193,-0.032,0.326,0.177,0.033,-0.31,0.21,0.021,0.124,0.331,0.262,0.12,0.483,0.106,0.044,0.081,0.259,0.171,0.207,0.352,0.054,0.326,0.223,0.098,-0.115,0.045,0.167,-0.095,0.485,0.329,0.325,-0.184,-0.023,-0.052,-0.288,-0.168,-0.012,0.067,0.156,0.131,0.263,0.431,-0.014,0.007,0.299,0.227,-0.225,-0.131,-0.109,0.164,-0.1,0.211,0.107,0.638,0.149,-0.139,-0.061,0.497,0.338,0.277,0.194,0.36,0.416,0.442
AKBA,-0.027,-0.471,-0.174,-0.252,-0.539,0.468,0.258,-0.017,1.0,0.389,-0.499,0.16,0.714,-0.088,-0.388,-0.491,0.797,0.518,-0.651,0.244,-0.42,-0.189,0.492,0.466,-0.275,-0.071,-0.2,-0.57,-0.385,-0.564,-0.433,-0.555,0.559,-0.547,-0.526,-0.429,-0.526,-0.322,-0.321,0.207,0.477,-0.504,0.243,0.293,0.162,-0.614,-0.174,-0.215,-0.632,0.097,-0.112,-0.319,-0.354,-0.25,0.056,0.416,0.04,-0.427,-0.575,-0.328,0.128,-0.412,0.439,-0.481,-0.329,-0.38,-0.296,0.266,0.392,-0.269,0.424,-0.288,0.324,-0.381,-0.202,-0.429,-0.327,0.487,0.086,0.042,-0.657,-0.721,0.017,-0.447,-0.513,0.498,-0.419,-0.46,-0.468,0.486,-0.21,0.591,-0.343,-0.348,-0.562,0.569,0.483,-0.308,-0.608,0.152,-0.258,-0.358,-0.527,-0.064,0.549,0.19,-0.432,-0.289,-0.275,0.463,-0.303,0.53,0.287,0.206,-0.372,0.563,-0.366,-0.184,-0.345,-0.165,0.237,-0.557,-0.036,0.129,-0.176,0.32,-0.092,0.106,-0.624,0.378,-0.705,-0.605,-0.637,0.531,-0.528,0.399,0.153,-0.404,-0.548,0.323,-0.425,-0.207,-0.332,-0.575,0.102,-0.223,-0.309,-0.617,0.025,-0.335,-0.491,-0.38,-0.419,-0.36,-0.485,-0.26,0.313,-0.584,-0.616,0.12,-0.415,-0.556,0.264,-0.079,-0.381,-0.603,-0.49,0.817,0.233,-0.173,-0.313,0.568,-0.536,0.434,-0.442,-0.573,-0.303,0.034,0.209,-0.523,0.313,-0.451,0.06,0.713,0.098,-0.285,-0.404,0.094,-0.272,-0.282,-0.409,0.617,0.129,-0.465,0.538,-0.629,-0.55,-0.281,-0.665,0.041
ALT,-0.101,-0.425,0.137,-0.362,-0.358,0.038,0.246,0.156,0.389,1.0,-0.518,-0.262,0.035,-0.255,-0.001,-0.035,0.392,0.087,-0.009,0.602,-0.049,-0.411,0.281,0.418,-0.307,0.188,0.217,-0.16,0.038,0.171,-0.016,0.112,0.517,-0.171,0.222,-0.023,0.039,-0.35,0.064,-0.107,-0.031,-0.365,0.247,-0.177,-0.365,-0.152,-0.089,-0.251,-0.346,-0.344,-0.379,-0.425,0.224,-0.261,0.034,0.064,-0.252,-0.198,-0.076,0.147,0.516,-0.157,0.388,-0.055,-0.016,-0.151,-0.527,0.171,0.154,0.265,-0.184,0.068,-0.111,0.027,-0.455,0.015,0.022,0.193,-0.329,-0.337,-0.078,-0.402,-0.028,0.253,-0.09,0.201,0.27,0.157,0.121,0.418,0.175,-0.087,-0.066,0.06,-0.061,0.221,-0.121,-0.387,-0.096,-0.241,0.256,-0.003,-0.396,0.214,0.075,-0.179,-0.137,0.091,0.023,0.389,0.131,0.362,-0.208,-0.3,0.146,0.332,-0.392,0.415,-0.206,-0.089,0.374,0.008,0.115,-0.329,0.148,-0.211,0.19,0.194,-0.352,0.547,-0.038,-0.203,-0.198,-0.067,-0.134,-0.203,-0.285,0.069,-0.437,0.322,-0.054,-0.104,0.026,-0.145,0.314,-0.38,-0.425,-0.159,0.223,0.165,-0.143,0.187,0.072,-0.117,-0.012,-0.104,-0.133,-0.224,-0.285,0.567,-0.217,-0.347,-0.256,0.402,-0.11,-0.207,-0.447,0.417,0.314,0.228,0.163,-0.068,-0.322,-0.21,0.027,-0.21,-0.345,0.114,0.488,-0.0,-0.012,-0.195,-0.012,0.187,-0.306,0.094,0.108,-0.21,-0.53,-0.059,-0.059,0.15,0.11,-0.03,0.332,-0.191,-0.167,-0.017,-0.09,-0.234
