,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.742,-0.231,0.286,0.622,-0.178,-0.022,0.358,-0.509,-0.072,0.623,0.353,-0.382,0.461,0.214,0.447,-0.202,0.215,0.078,-0.546,0.557,0.418,-0.091,0.356,-0.31,-0.212,-0.215,0.237,0.422,0.195,0.626,0.066,-0.443,0.506,-0.123,0.127,0.227,0.47,0.073,0.171,-0.019,0.647,-0.603,0.655,0.041,0.658,0.033,0.365,0.544,0.47,0.703,0.623,-0.114,0.431,-0.332,0.277,0.545,0.04,0.246,0.262,-0.014,0.629,-0.112,0.138,0.344,0.102,0.623,0.262,0.064,0.037,0.043,0.19,0.197,0.229,0.554,0.474,0.542,-0.261,0.062,0.091,0.583,0.727,0.338,-0.154,0.089,0.077,-0.117,-0.108,0.101,0.054,-0.0,-0.135,0.809,0.032,-0.037,-0.328,-0.281,0.469,0.591,0.224,-0.13,0.622,0.771,-0.337,-0.51,0.148,0.385,0.037,0.072,-0.217,0.4,-0.271,0.422,0.17,-0.41,0.022,0.163,0.223,0.078,0.395,-0.54,0.264,0.073,0.525,0.204,0.416,0.471,0.029,0.673,-0.571,0.239,0.609,0.42,-0.335,0.376,-0.251,0.715,0.414,0.394,0.21,0.35,-0.414,0.411,0.59,0.5,0.647,0.461,0.143,0.604,0.231,0.57,0.182,0.192,0.062,0.255,0.411,0.467,0.544,0.737,-0.588,0.294,0.214,0.413,-0.412,0.689,0.354,0.54,-0.402,0.444,-0.124,-0.221,-0.455,0.064,0.314,0.534,0.668,0.326,0.903,-0.146,-0.122,0.539,0.457,-0.451,-0.224,-0.013,0.307,0.485,0.542,0.336,0.757,0.318,0.028,-0.294,0.335,0.118,0.392,0.32,0.413,0.588,0.536
AAPL,0.742,1.0,-0.324,0.547,0.468,-0.273,-0.047,0.153,-0.623,-0.446,0.467,0.066,-0.438,0.391,0.071,0.199,-0.394,0.01,-0.086,-0.592,0.537,0.23,-0.258,0.036,-0.339,-0.357,-0.023,0.036,0.438,0.073,0.639,-0.098,-0.446,0.263,0.132,-0.127,0.017,0.311,-0.109,0.025,-0.043,0.698,-0.541,0.49,-0.132,0.59,-0.15,0.194,0.309,0.303,0.59,0.764,-0.213,0.254,-0.412,0.106,0.662,-0.072,0.073,-0.071,-0.238,0.642,0.258,-0.068,0.19,-0.183,0.443,0.063,-0.25,-0.115,-0.084,-0.054,0.009,0.244,0.406,0.289,0.508,-0.317,-0.067,-0.112,0.689,0.68,0.066,-0.251,-0.046,-0.155,-0.257,-0.192,-0.022,-0.159,-0.325,-0.276,0.533,-0.001,-0.052,-0.343,-0.398,0.308,0.403,0.073,-0.309,0.712,0.712,-0.356,-0.426,0.028,0.217,-0.271,0.009,-0.335,0.433,-0.457,0.198,0.303,-0.495,-0.212,-0.095,0.257,-0.027,0.267,-0.504,0.292,0.291,0.475,0.505,0.252,0.374,-0.13,0.524,-0.695,0.014,0.475,0.561,-0.28,0.204,-0.421,0.793,0.582,0.217,0.077,0.213,-0.355,0.106,0.48,0.428,0.423,0.326,-0.096,0.638,-0.002,0.749,0.037,0.54,-0.007,0.003,0.234,0.444,0.701,0.707,-0.415,0.086,-0.094,0.202,-0.508,0.543,0.1,0.356,-0.597,0.206,0.01,-0.406,-0.421,-0.065,0.334,0.322,0.617,0.146,0.629,-0.175,0.17,0.387,0.239,-0.408,-0.379,0.329,0.044,0.458,0.627,0.121,0.69,0.132,-0.213,-0.36,0.209,-0.118,0.234,0.057,0.169,0.688,0.324
ABUS,-0.231,-0.324,1.0,-0.457,0.469,0.874,0.455,0.692,0.614,0.676,0.431,0.475,0.876,0.527,0.593,0.468,0.643,0.736,0.595,0.676,0.263,0.504,0.851,0.383,0.806,0.599,-0.184,0.736,0.257,0.437,-0.567,0.64,0.74,0.559,-0.582,0.806,0.6,0.545,0.85,0.79,0.125,-0.046,0.405,0.406,0.822,0.331,0.825,0.678,0.44,0.522,0.324,-0.388,0.928,0.5,0.864,0.654,-0.242,0.811,0.72,0.774,0.761,-0.136,-0.394,0.741,0.628,0.746,0.43,0.74,0.767,0.882,0.54,0.729,0.789,0.131,0.527,0.431,0.254,0.643,0.683,0.636,-0.209,0.132,0.671,0.595,0.827,0.82,0.635,0.902,0.77,0.619,0.66,0.821,0.099,0.77,0.611,0.434,0.846,0.56,0.276,0.731,0.69,-0.152,0.177,0.879,0.569,0.752,0.638,0.737,0.298,0.855,-0.274,0.863,0.604,0.39,0.741,0.821,0.672,0.443,0.75,0.579,0.677,0.472,-0.668,0.425,-0.467,0.526,0.518,0.884,0.336,0.746,0.769,0.475,-0.252,0.608,0.668,0.782,-0.225,-0.531,0.663,0.327,0.399,0.627,0.596,-0.055,0.111,0.38,0.641,0.521,-0.318,0.722,-0.624,0.406,-0.541,0.709,0.701,0.62,-0.329,-0.494,-0.518,0.586,0.642,0.663,0.366,0.674,0.373,0.638,0.532,0.649,0.406,-0.117,0.787,0.515,0.796,0.213,0.429,0.115,0.744,-0.045,0.726,-0.508,0.233,0.624,0.315,0.903,-0.614,0.586,0.143,-0.108,0.626,-0.001,0.521,0.825,0.649,0.69,0.789,0.693,0.69,0.67,0.015,0.531
ADBE,0.286,0.547,-0.457,1.0,0.056,-0.494,-0.345,-0.208,-0.645,-0.514,0.096,-0.105,-0.423,0.053,-0.275,-0.105,-0.31,-0.259,-0.144,-0.503,0.127,-0.053,-0.36,-0.343,-0.245,-0.358,0.151,-0.271,-0.044,-0.185,0.431,-0.306,-0.455,-0.17,0.452,-0.409,-0.271,-0.161,-0.318,-0.181,-0.05,0.48,-0.373,0.074,-0.239,0.092,-0.352,-0.181,-0.167,-0.02,0.109,0.663,-0.356,-0.075,-0.475,-0.244,0.459,-0.312,-0.234,-0.335,-0.278,0.539,0.555,-0.272,0.014,-0.389,0.168,-0.328,-0.421,-0.274,-0.369,-0.329,-0.224,-0.004,-0.096,-0.169,-0.14,-0.353,-0.116,-0.143,0.29,0.219,-0.327,-0.283,-0.238,-0.301,-0.375,-0.412,-0.183,-0.498,-0.406,-0.52,0.176,-0.326,0.131,-0.196,-0.353,-0.018,0.065,-0.151,-0.444,0.219,0.269,-0.333,-0.107,-0.127,-0.122,-0.513,-0.404,-0.31,0.296,-0.445,-0.169,0.398,-0.522,-0.46,-0.292,-0.235,-0.192,0.018,-0.367,-0.059,0.295,0.184,0.388,-0.089,-0.193,-0.362,0.103,-0.586,-0.187,0.007,0.241,-0.479,-0.157,-0.523,0.569,0.357,-0.015,-0.199,-0.016,-0.248,-0.317,-0.101,-0.146,0.013,-0.043,-0.208,0.256,-0.264,0.511,-0.228,0.587,0.003,-0.294,-0.109,0.221,0.63,0.451,-0.273,-0.194,-0.306,-0.149,-0.503,0.147,-0.217,0.056,-0.509,-0.342,0.064,-0.53,-0.092,-0.252,0.04,-0.037,0.128,-0.24,0.09,-0.46,0.478,-0.022,-0.205,-0.161,-0.456,0.408,-0.294,-0.061,0.698,-0.11,0.15,-0.122,-0.383,-0.394,-0.211,-0.389,-0.145,-0.216,-0.261,0.462,-0.016
ADI,0.622,0.468,0.469,0.056,1.0,0.491,0.322,0.831,-0.057,0.326,0.936,0.741,0.293,0.815,0.712,0.754,0.383,0.699,0.5,0.027,0.719,0.842,0.496,0.536,0.291,0.145,-0.229,0.75,0.529,0.521,0.196,0.452,0.13,0.882,-0.53,0.642,0.653,0.86,0.722,0.759,0.078,0.637,-0.33,0.886,0.681,0.904,0.587,0.871,0.817,0.832,0.845,0.304,0.563,0.818,0.311,0.759,0.389,0.59,0.727,0.713,0.543,0.543,-0.335,0.704,0.738,0.586,0.878,0.796,0.565,0.685,0.39,0.679,0.777,0.43,0.87,0.698,0.668,0.27,0.476,0.47,0.385,0.772,0.798,0.242,0.733,0.693,0.304,0.562,0.737,0.49,0.419,0.451,0.747,0.53,0.474,0.057,0.311,0.919,0.809,0.813,0.342,0.463,0.921,0.322,0.013,0.693,0.8,0.489,0.237,0.411,0.266,0.35,0.891,0.494,0.128,0.536,0.649,0.495,0.601,0.784,0.031,0.535,-0.395,0.849,-0.152,0.79,0.797,0.676,0.961,-0.039,0.76,0.975,0.286,0.033,0.787,0.194,0.574,0.078,0.905,0.481,0.783,0.144,0.759,0.46,0.509,0.817,0.935,0.458,0.263,0.765,0.096,0.401,-0.168,0.668,0.734,0.859,0.312,0.174,0.282,-0.0,0.786,0.688,0.662,0.128,0.893,0.746,0.902,0.137,0.62,-0.148,0.379,0.03,0.63,0.549,0.765,0.726,0.888,0.694,0.39,-0.457,0.659,0.856,-0.285,0.419,-0.467,0.754,0.611,0.516,0.794,0.704,0.696,0.595,0.171,0.79,0.667,0.869,0.775,0.848,0.575,0.894
ADMA,-0.178,-0.273,0.874,-0.494,0.491,1.0,0.455,0.761,0.651,0.661,0.449,0.552,0.762,0.542,0.625,0.582,0.672,0.719,0.619,0.719,0.325,0.576,0.774,0.456,0.711,0.524,-0.152,0.734,0.31,0.467,-0.437,0.594,0.678,0.612,-0.642,0.748,0.687,0.579,0.839,0.758,0.035,-0.047,0.295,0.422,0.753,0.422,0.809,0.7,0.562,0.594,0.392,-0.409,0.816,0.538,0.789,0.65,-0.243,0.789,0.754,0.71,0.764,-0.067,-0.512,0.78,0.526,0.736,0.431,0.773,0.751,0.88,0.456,0.764,0.754,0.226,0.567,0.538,0.341,0.582,0.598,0.542,-0.098,0.216,0.692,0.583,0.789,0.791,0.671,0.882,0.744,0.738,0.582,0.793,0.13,0.735,0.495,0.312,0.743,0.592,0.355,0.709,0.705,0.004,0.194,0.803,0.392,0.729,0.668,0.733,0.288,0.724,-0.237,0.803,0.634,0.353,0.708,0.856,0.607,0.526,0.743,0.578,0.651,0.49,-0.628,0.419,-0.518,0.579,0.541,0.887,0.346,0.649,0.759,0.501,-0.206,0.581,0.675,0.674,-0.137,-0.496,0.642,0.422,0.509,0.519,0.614,0.01,0.265,0.441,0.638,0.479,-0.324,0.772,-0.499,0.496,-0.605,0.67,0.743,0.634,-0.222,-0.531,-0.465,0.55,0.667,0.72,0.41,0.726,0.415,0.676,0.545,0.611,0.507,-0.02,0.777,0.364,0.771,0.202,0.512,0.193,0.757,0.01,0.744,-0.537,0.316,0.666,0.239,0.786,-0.623,0.611,0.173,-0.125,0.636,0.145,0.509,0.765,0.598,0.735,0.807,0.705,0.734,0.709,-0.01,0.57
AEP,-0.022,-0.047,0.455,-0.345,0.322,0.455,1.0,0.396,0.304,0.128,0.209,0.19,0.627,0.15,0.216,0.308,0.43,0.337,0.009,0.136,0.049,0.41,0.589,0.641,0.19,0.066,0.158,0.391,0.312,-0.081,0.103,-0.054,0.435,0.478,-0.474,0.414,0.256,0.597,0.532,0.396,0.745,0.123,0.051,0.297,0.585,0.305,0.393,0.501,0.508,0.273,0.099,-0.103,0.34,0.348,0.565,0.533,0.366,0.388,0.312,0.336,0.197,-0.012,0.079,0.483,0.063,0.439,0.118,0.581,0.372,0.428,0.662,0.372,0.426,0.243,0.361,0.233,0.456,0.82,0.077,0.027,0.081,0.164,0.59,-0.19,0.442,0.534,-0.128,0.469,0.276,0.394,0.272,0.747,0.041,0.188,0.3,0.702,0.361,0.246,0.166,0.472,-0.015,-0.029,0.211,0.284,0.524,0.231,0.307,0.449,0.658,0.557,-0.028,0.495,0.377,-0.025,0.151,0.422,0.233,0.265,0.36,0.259,0.403,0.028,-0.074,0.099,0.099,0.262,0.533,0.509,0.208,0.203,0.332,0.353,-0.32,0.414,0.296,0.26,0.208,-0.075,0.298,0.56,0.412,0.733,0.477,0.279,0.081,0.25,0.331,-0.123,0.209,0.423,-0.075,-0.157,-0.129,0.38,0.383,0.476,0.274,0.023,0.06,0.161,0.584,0.347,0.302,0.142,0.192,0.246,0.326,0.395,0.542,0.006,0.239,0.554,0.306,0.719,0.094,0.219,0.464,0.159,0.652,-0.285,0.286,0.483,-0.02,0.574,-0.211,0.279,0.589,-0.025,0.28,0.333,-0.005,0.622,0.838,0.377,0.476,0.367,0.401,0.558,-0.183,0.334
AGNC,0.358,0.153,0.692,-0.208,0.831,0.761,0.396,1.0,0.299,0.545,0.784,0.663,0.519,0.811,0.782,0.755,0.59,0.845,0.749,0.304,0.674,0.786,0.729,0.536,0.552,0.373,-0.357,0.866,0.536,0.606,-0.137,0.686,0.391,0.914,-0.639,0.839,0.783,0.826,0.872,0.853,-0.044,0.302,-0.09,0.777,0.763,0.784,0.835,0.895,0.871,0.872,0.796,-0.005,0.73,0.743,0.552,0.762,0.066,0.803,0.932,0.842,0.796,0.347,-0.506,0.852,0.748,0.79,0.775,0.922,0.809,0.874,0.509,0.881,0.866,0.268,0.855,0.8,0.64,0.379,0.661,0.636,0.275,0.671,0.918,0.532,0.807,0.856,0.584,0.778,0.846,0.708,0.513,0.711,0.553,0.702,0.486,0.052,0.612,0.874,0.701,0.812,0.629,0.301,0.635,0.586,0.083,0.814,0.931,0.684,0.215,0.538,-0.003,0.671,0.9,0.475,0.404,0.813,0.732,0.622,0.783,0.84,0.336,0.62,-0.579,0.713,-0.381,0.797,0.779,0.892,0.755,0.272,0.905,0.843,0.087,0.376,0.923,0.552,0.286,-0.215,0.885,0.496,0.684,0.25,0.849,0.364,0.567,0.83,0.879,0.575,-0.042,0.947,-0.109,0.619,-0.399,0.698,0.947,0.866,0.02,-0.224,-0.024,0.159,0.788,0.841,0.709,0.417,0.773,0.887,0.834,0.381,0.674,-0.19,0.654,0.073,0.839,0.328,0.85,0.598,0.934,0.519,0.596,-0.519,0.585,0.942,0.051,0.675,-0.636,0.785,0.456,0.198,0.826,0.574,0.773,0.765,0.418,0.915,0.871,0.9,0.942,0.957,0.337,0.871
AKBA,-0.509,-0.623,0.614,-0.645,-0.057,0.651,0.304,0.299,1.0,0.52,-0.081,0.132,0.663,0.067,0.324,0.056,0.578,0.358,0.318,0.685,-0.143,0.075,0.56,0.161,0.495,0.568,-0.051,0.344,-0.152,0.094,-0.667,0.39,0.595,0.131,-0.445,0.469,0.21,0.123,0.427,0.346,-0.001,-0.558,0.502,-0.096,0.425,-0.175,0.511,0.188,0.063,0.158,-0.104,-0.687,0.483,0.06,0.683,0.165,-0.567,0.454,0.33,0.416,0.529,-0.442,-0.441,0.39,0.198,0.481,-0.083,0.381,0.592,0.458,0.306,0.374,0.346,-0.05,0.062,0.136,-0.105,0.444,0.371,0.359,-0.466,-0.331,0.32,0.408,0.341,0.438,0.439,0.517,0.326,0.482,0.406,0.652,-0.198,0.419,0.162,0.277,0.549,0.08,-0.161,0.241,0.592,-0.401,-0.326,0.554,0.349,0.328,0.196,0.503,0.101,0.495,-0.388,0.656,0.257,-0.044,0.607,0.576,0.343,0.143,0.307,0.149,0.555,0.1,-0.433,-0.048,-0.486,0.089,0.055,0.556,-0.138,0.703,0.298,-0.013,-0.365,0.535,0.233,0.609,-0.571,-0.606,0.16,0.152,0.046,0.413,0.193,-0.296,0.092,-0.033,0.089,0.208,-0.556,0.364,-0.642,0.228,-0.65,0.217,0.377,0.136,-0.446,-0.715,-0.684,0.482,0.195,0.347,0.105,0.58,-0.192,0.208,-0.006,0.824,0.276,-0.019,0.656,0.356,0.442,-0.104,0.058,-0.235,0.275,-0.333,0.481,-0.365,-0.148,0.204,0.32,0.668,-0.518,0.369,-0.167,-0.525,0.203,-0.265,0.277,0.513,0.515,0.263,0.487,0.21,0.322,0.265,-0.489,0.039
ALT,-0.072,-0.446,0.676,-0.514,0.326,0.661,0.128,0.545,0.52,1.0,0.312,0.602,0.584,0.419,0.544,0.407,0.613,0.628,0.535,0.623,0.183,0.393,0.636,0.489,0.6,0.52,-0.325,0.637,0.145,0.439,-0.512,0.517,0.566,0.463,-0.542,0.697,0.539,0.337,0.626,0.57,-0.068,-0.099,0.264,0.276,0.59,0.214,0.708,0.464,0.367,0.448,0.295,-0.384,0.722,0.422,0.645,0.514,-0.416,0.598,0.566,0.726,0.668,-0.263,-0.572,0.591,0.434,0.708,0.375,0.544,0.63,0.675,0.29,0.664,0.584,0.014,0.366,0.354,0.11,0.371,0.642,0.685,-0.269,-0.018,0.495,0.567,0.63,0.63,0.657,0.701,0.639,0.529,0.721,0.53,0.233,0.613,0.426,0.173,0.686,0.446,0.21,0.492,0.615,-0.117,0.047,0.716,0.313,0.611,0.478,0.574,0.069,0.602,-0.236,0.625,0.525,0.266,0.617,0.694,0.538,0.445,0.674,0.453,0.449,0.45,-0.696,0.295,-0.712,0.482,0.319,0.68,0.258,0.595,0.666,0.314,-0.203,0.45,0.501,0.623,-0.323,-0.55,0.499,0.249,0.275,0.329,0.514,0.047,0.186,0.374,0.483,0.714,-0.281,0.569,-0.671,0.465,-0.663,0.508,0.602,0.438,-0.437,-0.509,-0.41,0.43,0.423,0.631,0.313,0.593,0.305,0.686,0.416,0.556,0.386,-0.16,0.653,0.265,0.593,-0.103,0.431,-0.045,0.595,0.036,0.559,-0.451,0.396,0.467,0.3,0.607,-0.78,0.573,-0.116,-0.157,0.492,-0.15,0.447,0.603,0.375,0.554,0.709,0.496,0.516,0.489,0.021,0.439
