,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.531,0.299,-0.54,-0.084,0.0,-0.641,0.461,0.27,-0.524,-0.379,-0.31,-0.42,-0.511,0.459,0.585,0.4,0.148,-0.075,-0.32,0.451,-0.268,0.604,-0.409,0.403,-0.515,-0.661,0.322,-0.363,-0.299,-0.309,-0.656,0.236,-0.454,-0.346,0.462,0.302,-0.452,-0.337,-0.34,-0.654,-0.298,-0.351,-0.372,-0.527,-0.521,-0.119,0.042,0.705,-0.288,0.292,-0.579,0.132,-0.566,0.675,-0.037,-0.16,-0.396,-0.46,-0.19,0.11,-0.233,-0.652,0.343,0.795,0.489,-0.294,0.552,-0.111,-0.551,0.515,-0.544,-0.188,-0.492,-0.347,0.165,0.071,-0.229,-0.538,-0.53,0.091,0.544,0.4,-0.158,-0.45,0.512,-0.127,0.442,-0.288,0.536,-0.675,0.67,0.817,-0.667,-0.597,0.282,0.388,-0.3,0.657,0.655,-0.196,-0.556,-0.19,0.578,-0.522,-0.565,-0.092,-0.461,-0.156,-0.631,-0.584,-0.302,-0.254,-0.548,-0.202,-0.107,-0.248,-0.479,-0.224,0.145,0.733,-0.166,-0.3,-0.289,-0.231,-0.413,-0.48,0.738,-0.262,-0.36,-0.405,-0.275,-0.061,0.406,-0.62,0.429,0.011,0.138,-0.496,-0.682,-0.029,-0.637,0.368,0.488,-0.634,-0.512,-0.614,0.424,0.35,0.463,-0.115,-0.506,-0.221,-0.025,-0.237,0.784,0.767,-0.511,0.708,-0.009,0.283,0.046,0.524,-0.487,-0.421,-0.55,0.436,0.355,0.734,-0.609,-0.263,-0.075,0.274,0.011,0.513,-0.052,0.052,0.786,-0.43,-0.023,-0.228,0.63,-0.311,-0.169,-0.323,-0.485,-0.494,-0.375,-0.113,0.007,-0.536,-0.331,-0.629,-0.542,-0.499,0.238,-0.462,0.593,-0.512,-0.305
AAPL,-0.531,1.0,0.165,0.716,0.752,0.354,0.715,0.025,0.201,0.773,0.81,0.612,0.644,0.901,-0.442,-0.364,-0.298,0.274,0.461,0.77,0.031,0.782,-0.478,0.74,-0.402,0.796,0.761,-0.135,0.74,0.718,0.582,0.57,0.09,0.733,0.771,-0.455,0.086,0.409,0.561,0.729,0.757,0.74,0.751,0.733,0.831,0.76,0.094,0.571,-0.445,0.804,0.06,0.618,-0.495,0.76,-0.365,0.434,-0.041,0.601,0.721,0.334,0.187,0.618,0.861,-0.348,-0.527,-0.506,0.704,-0.416,0.654,0.535,-0.54,0.647,0.55,0.81,0.732,0.394,0.387,0.684,0.883,0.857,0.483,-0.537,-0.229,0.287,0.89,0.101,-0.016,0.101,0.725,-0.464,0.66,-0.521,-0.498,0.712,0.6,-0.228,-0.096,0.779,-0.304,-0.498,0.175,0.803,0.73,-0.263,0.699,0.704,0.665,0.469,0.173,0.853,0.729,0.691,0.42,0.823,0.133,0.488,0.674,0.806,0.452,-0.397,-0.319,0.694,0.006,0.654,0.629,0.885,0.782,-0.4,0.807,0.654,0.758,0.694,0.27,-0.089,0.675,-0.264,0.218,0.362,0.623,0.795,0.479,0.682,0.039,-0.454,0.711,0.883,0.858,0.204,0.191,0.078,0.447,0.722,0.511,0.461,0.623,-0.464,-0.478,0.777,-0.229,0.533,-0.275,0.434,-0.017,0.578,0.725,0.689,0.208,-0.345,-0.338,0.782,0.633,0.581,0.122,0.521,-0.38,0.549,0.551,-0.568,0.62,0.674,0.682,-0.441,0.759,0.419,0.605,0.747,0.554,0.728,0.565,0.429,0.704,0.414,0.686,0.673,0.802,-0.085,0.506,-0.396,0.755,0.68
ABUS,0.299,0.165,1.0,0.208,0.569,0.567,-0.305,0.245,0.411,0.28,0.449,0.221,0.228,0.223,-0.026,0.072,-0.36,0.284,0.431,0.361,0.592,0.367,-0.01,0.375,-0.284,0.195,0.18,-0.247,0.454,0.503,0.516,-0.142,0.184,0.014,0.283,-0.272,0.205,-0.254,0.317,0.319,-0.15,0.353,0.367,0.315,0.101,0.131,-0.452,0.418,-0.065,0.512,0.346,-0.016,-0.586,0.218,0.29,0.47,-0.517,0.209,0.09,-0.095,0.432,0.453,0.063,-0.319,0.004,-0.299,0.504,-0.235,0.255,0.058,-0.214,-0.286,0.187,0.317,-0.059,0.492,0.316,0.474,0.151,0.136,0.649,-0.176,-0.299,-0.278,0.055,0.396,-0.464,0.603,-0.041,-0.067,0.085,0.02,0.123,0.139,-0.186,-0.278,0.005,0.48,0.316,-0.148,-0.184,0.211,0.542,0.412,0.125,0.133,0.551,-0.13,-0.141,0.141,-0.028,0.494,0.179,0.088,-0.464,0.047,0.498,0.336,-0.03,-0.453,0.434,0.485,-0.311,0.424,0.5,0.325,0.226,0.106,0.485,0.365,0.41,0.52,0.319,-0.122,0.169,-0.185,-0.024,0.224,-0.267,0.198,0.163,-0.108,0.557,-0.17,0.132,0.253,0.128,0.543,0.194,0.628,0.491,0.209,0.24,0.57,0.272,0.252,0.317,0.062,0.509,0.585,-0.306,0.267,0.362,0.24,0.382,0.318,0.57,-0.314,0.266,0.272,0.573,0.44,-0.148,0.684,-0.113,0.594,0.435,-0.095,0.263,0.565,0.472,-0.122,0.27,-0.216,0.5,0.237,-0.232,0.269,0.138,0.157,0.07,-0.226,-0.3,0.391,0.172,-0.291,0.216,-0.213,0.176,0.432
ADBE,-0.54,0.716,0.208,1.0,0.539,0.438,0.539,-0.287,-0.009,0.824,0.753,0.411,0.688,0.825,-0.479,-0.479,-0.649,0.107,0.392,0.584,-0.09,0.609,-0.606,0.71,-0.615,0.646,0.725,-0.471,0.699,0.667,0.612,0.606,-0.069,0.58,0.64,-0.67,-0.142,0.171,0.58,0.642,0.566,0.599,0.731,0.749,0.664,0.76,-0.231,0.376,-0.597,0.678,0.13,0.76,-0.601,0.664,-0.406,0.522,-0.228,0.44,0.484,0.107,0.26,0.633,0.744,-0.639,-0.621,-0.679,0.54,-0.684,0.305,0.47,-0.679,0.478,0.302,0.692,0.394,0.269,0.144,0.642,0.755,0.734,0.357,-0.692,-0.649,0.016,0.589,-0.096,-0.277,-0.037,0.29,-0.573,0.703,-0.647,-0.563,0.545,0.542,-0.535,-0.487,0.725,-0.433,-0.706,-0.015,0.844,0.617,-0.265,0.641,0.833,0.53,0.244,-0.167,0.843,0.657,0.708,0.196,0.76,-0.164,0.148,0.659,0.663,0.18,-0.598,-0.368,0.679,-0.232,0.742,0.692,0.792,0.681,-0.588,0.673,0.592,0.814,0.669,0.339,-0.48,0.79,-0.522,-0.056,-0.029,0.284,0.736,0.138,0.517,0.013,-0.742,0.913,0.835,0.664,0.026,-0.187,0.009,0.431,0.621,0.432,0.398,0.403,-0.504,-0.412,0.491,-0.199,0.459,-0.528,0.208,-0.25,0.614,0.731,0.745,0.003,-0.692,-0.522,0.815,0.584,0.423,-0.156,0.468,-0.593,0.517,0.303,-0.693,0.713,0.43,0.597,-0.699,0.622,0.052,0.562,0.643,0.388,0.856,0.232,0.254,0.817,0.074,0.556,0.726,0.677,-0.35,0.607,-0.674,0.713,0.635
ADI,-0.084,0.752,0.569,0.539,1.0,0.646,0.291,0.307,0.481,0.635,0.817,0.56,0.519,0.747,-0.257,-0.037,-0.282,0.346,0.497,0.687,0.449,0.861,-0.176,0.75,-0.371,0.661,0.543,-0.122,0.743,0.789,0.714,0.255,0.289,0.462,0.622,-0.313,0.303,-0.042,0.458,0.699,0.428,0.78,0.626,0.69,0.636,0.57,-0.143,0.781,-0.188,0.841,0.31,0.3,-0.685,0.62,0.028,0.631,-0.425,0.573,0.549,0.154,0.434,0.767,0.625,-0.328,-0.155,-0.352,0.828,-0.26,0.662,0.406,-0.376,0.239,0.512,0.61,0.469,0.613,0.486,0.785,0.731,0.699,0.736,-0.333,-0.207,-0.024,0.667,0.439,-0.355,0.505,0.476,-0.216,0.402,-0.215,-0.185,0.48,0.291,-0.253,0.089,0.819,0.121,-0.295,-0.015,0.642,0.91,0.167,0.56,0.437,0.892,0.147,0.074,0.608,0.444,0.73,0.37,0.626,-0.119,0.417,0.729,0.732,0.323,-0.535,0.162,0.738,-0.27,0.663,0.672,0.733,0.666,-0.018,0.893,0.614,0.764,0.814,0.47,0.038,0.441,-0.118,0.192,0.391,0.316,0.56,0.34,0.409,0.514,-0.357,0.41,0.721,0.609,0.621,0.369,0.585,0.593,0.49,0.472,0.663,0.601,-0.135,-0.045,0.525,0.263,0.792,-0.284,0.507,0.321,0.494,0.69,0.588,0.515,-0.396,0.105,0.532,0.61,0.63,0.045,0.781,-0.215,0.778,0.8,-0.359,0.595,0.865,0.781,-0.199,0.594,0.201,0.632,0.641,0.162,0.663,0.502,0.428,0.477,0.056,0.235,0.516,0.635,-0.094,0.439,-0.247,0.521,0.787
ADMA,0.0,0.354,0.567,0.438,0.646,1.0,-0.061,0.057,0.317,0.452,0.608,0.172,0.42,0.405,-0.403,-0.146,-0.47,0.304,0.49,0.521,0.418,0.504,-0.125,0.643,-0.49,0.385,0.304,-0.474,0.651,0.586,0.64,0.183,0.127,0.15,0.386,-0.468,0.028,-0.056,0.343,0.331,0.055,0.475,0.431,0.54,0.292,0.43,-0.497,0.42,-0.258,0.564,0.33,0.255,-0.592,0.441,-0.082,0.607,-0.626,0.419,0.291,-0.314,0.522,0.655,0.364,-0.458,-0.204,-0.465,0.491,-0.401,0.283,0.402,-0.457,-0.008,0.249,0.249,-0.007,0.522,0.164,0.634,0.406,0.35,0.574,-0.397,-0.489,-0.398,0.247,0.121,-0.524,0.526,-0.062,-0.046,0.179,-0.257,-0.105,0.272,-0.041,-0.471,-0.224,0.582,0.115,-0.289,-0.201,0.476,0.654,0.406,0.372,0.189,0.591,-0.017,-0.199,0.382,0.119,0.623,0.021,0.389,-0.39,-0.046,0.625,0.553,-0.205,-0.606,0.146,0.5,-0.502,0.498,0.603,0.361,0.491,-0.11,0.612,0.523,0.647,0.732,0.59,-0.403,0.355,-0.431,-0.123,0.075,-0.155,0.322,0.071,0.049,0.564,-0.569,0.298,0.432,0.295,0.372,0.018,0.541,0.614,0.283,0.308,0.588,0.342,-0.068,-0.016,0.181,0.225,0.741,-0.427,0.32,0.236,0.301,0.688,0.567,0.328,-0.517,0.028,0.331,0.472,0.401,-0.207,0.619,-0.426,0.534,0.396,-0.33,0.593,0.609,0.632,-0.347,0.38,-0.293,0.499,0.402,-0.022,0.583,0.166,0.137,0.387,-0.172,-0.08,0.391,0.4,-0.263,0.504,-0.398,0.504,0.581
AEP,-0.641,0.715,-0.305,0.539,0.291,-0.061,1.0,-0.156,-0.106,0.508,0.416,0.35,0.546,0.654,-0.429,-0.372,-0.138,0.114,0.14,0.421,-0.399,0.426,-0.476,0.371,-0.188,0.567,0.651,0.088,0.376,0.37,0.284,0.703,-0.024,0.691,0.441,-0.219,-0.148,0.486,0.324,0.533,0.87,0.442,0.43,0.453,0.741,0.683,0.407,0.23,-0.393,0.408,-0.223,0.633,-0.151,0.523,-0.622,0.073,0.344,0.387,0.592,0.374,-0.122,0.282,0.81,-0.145,-0.486,-0.301,0.356,-0.249,0.296,0.44,-0.399,0.819,0.321,0.556,0.714,0.013,0.034,0.259,0.72,0.691,-0.074,-0.396,-0.038,0.453,0.803,-0.185,0.305,-0.248,0.695,-0.389,0.586,-0.447,-0.543,0.519,0.628,-0.025,-0.211,0.392,-0.533,-0.442,0.259,0.518,0.325,-0.558,0.657,0.62,0.196,0.518,0.305,0.74,0.758,0.331,0.293,0.656,0.471,0.46,0.275,0.487,0.362,-0.173,-0.58,0.272,0.2,0.515,0.22,0.572,0.534,-0.515,0.434,0.324,0.453,0.262,0.001,-0.005,0.576,-0.173,0.102,-0.028,0.738,0.611,0.302,0.736,-0.421,-0.282,0.582,0.66,0.77,-0.179,-0.029,-0.339,-0.027,0.543,0.235,0.025,0.345,-0.562,-0.694,0.734,-0.575,0.128,-0.057,0.261,-0.245,0.312,0.43,0.426,-0.133,-0.204,-0.519,0.637,0.296,0.3,0.208,-0.024,-0.323,0.027,0.154,-0.48,0.49,0.238,0.313,-0.312,0.565,0.494,0.217,0.48,0.635,0.492,0.385,0.291,0.685,0.509,0.953,0.454,0.585,0.156,0.342,-0.264,0.529,0.334
AGNC,0.461,0.025,0.245,-0.287,0.307,0.057,-0.156,1.0,0.379,-0.111,0.027,0.298,-0.302,-0.074,0.437,0.626,0.447,0.293,0.047,0.019,0.433,0.211,0.498,-0.05,0.408,-0.037,-0.13,0.403,-0.06,-0.036,-0.017,-0.364,0.419,-0.032,-0.05,0.422,0.548,-0.175,-0.201,-0.013,-0.143,0.094,0.022,-0.065,-0.069,-0.138,0.303,0.397,0.547,0.104,0.27,-0.36,-0.004,-0.092,0.486,0.035,-0.119,0.127,0.09,0.245,-0.027,0.119,-0.163,0.342,0.484,0.468,0.21,0.428,0.388,0.08,0.467,-0.282,0.314,-0.161,-0.03,0.252,0.205,-0.033,0.086,0.076,0.178,0.419,0.438,0.185,0.159,0.599,0.085,0.455,0.236,0.403,-0.3,0.5,0.517,-0.04,-0.229,0.304,0.574,0.073,0.653,0.425,0.214,-0.141,0.135,0.284,0.008,-0.331,0.282,-0.134,0.414,-0.169,-0.095,-0.103,0.266,0.022,0.163,0.22,0.097,-0.081,0.345,0.275,0.601,0.158,0.105,-0.17,-0.083,0.041,-0.082,0.65,0.182,-0.071,-0.136,0.053,0.072,0.463,-0.282,0.379,0.174,0.39,0.027,-0.16,0.253,0.075,0.474,0.438,-0.354,-0.055,-0.109,0.441,0.604,0.475,-0.121,-0.165,0.201,0.241,0.091,0.393,0.393,-0.002,0.468,0.265,0.264,0.309,0.757,-0.171,-0.12,-0.245,0.5,0.309,0.523,-0.231,0.002,-0.055,0.3,0.108,0.446,0.335,0.486,0.419,-0.152,0.307,0.025,0.493,-0.005,0.136,-0.149,-0.1,-0.116,-0.031,0.284,0.289,-0.281,-0.066,-0.178,-0.141,-0.133,0.379,-0.152,0.483,-0.243,0.107
AKBA,0.27,0.201,0.411,-0.009,0.481,0.317,-0.106,0.379,1.0,0.099,0.283,0.133,0.209,0.23,0.075,0.211,-0.057,0.489,0.343,0.415,0.481,0.272,0.03,0.407,0.024,0.14,0.041,0.216,0.293,0.374,0.394,-0.27,0.033,-0.05,0.238,0.049,0.558,-0.076,0.268,0.31,0.0,0.241,0.255,0.014,0.139,0.067,-0.107,0.571,0.258,0.416,-0.048,-0.163,-0.242,0.031,0.303,0.099,-0.167,0.04,0.116,0.083,0.593,0.296,0.063,0.053,0.238,0.141,0.407,0.234,0.262,-0.001,0.115,-0.109,-0.004,0.179,0.255,0.75,0.558,0.358,0.103,0.06,0.501,0.121,0.254,-0.265,0.141,0.544,-0.366,0.588,0.204,0.031,0.028,0.249,0.218,0.177,0.01,0.251,0.425,0.382,0.278,0.072,-0.337,0.109,0.504,0.443,-0.001,0.062,0.45,0.11,-0.022,0.087,0.037,0.355,0.021,-0.113,-0.246,0.443,0.396,0.244,0.031,-0.194,0.563,0.262,-0.153,0.128,0.295,0.154,0.264,0.288,0.461,0.24,0.216,0.306,0.175,0.307,0.091,0.228,-0.045,0.43,-0.041,0.022,0.285,-0.072,0.528,0.158,-0.041,0.134,0.208,0.729,0.507,0.732,0.411,-0.078,0.045,0.512,0.423,0.274,0.461,0.144,0.474,0.691,0.143,0.466,0.519,0.214,0.249,0.17,0.57,0.009,0.613,0.008,0.278,0.331,-0.018,0.484,0.223,0.318,0.373,0.092,0.126,0.614,0.633,0.301,0.188,0.456,0.387,0.292,-0.125,-0.014,0.459,0.154,0.16,0.154,-0.125,0.024,0.163,0.158,-0.006,0.273,0.156,0.143
ALT,-0.524,0.773,0.28,0.824,0.635,0.452,0.508,-0.111,0.099,1.0,0.844,0.516,0.633,0.816,-0.437,-0.478,-0.576,0.117,0.434,0.635,0.069,0.629,-0.575,0.722,-0.583,0.613,0.779,-0.365,0.731,0.677,0.656,0.572,-0.076,0.539,0.646,-0.621,-0.028,0.189,0.607,0.647,0.541,0.627,0.681,0.684,0.706,0.646,-0.179,0.522,-0.566,0.712,0.023,0.642,-0.597,0.657,-0.418,0.423,-0.179,0.458,0.486,0.187,0.239,0.634,0.705,-0.616,-0.61,-0.673,0.615,-0.611,0.461,0.509,-0.677,0.431,0.359,0.666,0.42,0.29,0.247,0.645,0.781,0.746,0.419,-0.638,-0.556,0.054,0.632,0.013,-0.27,0.048,0.389,-0.581,0.607,-0.611,-0.532,0.62,0.446,-0.457,-0.247,0.815,-0.402,-0.62,-0.006,0.814,0.667,-0.255,0.599,0.693,0.578,0.294,-0.082,0.777,0.604,0.701,0.236,0.738,-0.187,0.212,0.722,0.772,0.237,-0.583,-0.304,0.631,-0.101,0.706,0.728,0.776,0.73,-0.519,0.723,0.633,0.741,0.754,0.249,-0.371,0.691,-0.471,-0.037,0.11,0.321,0.782,0.242,0.512,0.059,-0.626,0.761,0.828,0.737,0.116,-0.023,0.034,0.459,0.635,0.405,0.529,0.394,-0.453,-0.402,0.612,-0.19,0.525,-0.508,0.25,-0.17,0.608,0.771,0.778,0.127,-0.608,-0.44,0.802,0.647,0.47,-0.141,0.507,-0.535,0.571,0.388,-0.703,0.715,0.566,0.628,-0.627,0.659,0.139,0.615,0.707,0.307,0.746,0.385,0.317,0.763,0.163,0.48,0.698,0.69,-0.32,0.519,-0.624,0.719,0.642
