,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.538,-0.368,0.461,0.731,0.081,0.167,0.655,0.138,-0.424,0.656,0.206,-0.019,0.498,0.769,0.737,0.535,-0.421,0.544,0.792,-0.156,0.787,-0.344,-0.553,0.774,0.582,0.34,0.492,0.645,0.735,0.522,-0.562,0.446,0.608,-0.361,0.802,0.756,0.415,0.395,0.062,-0.16,0.043,0.359,0.527,0.304,0.435,0.282,0.66,0.671,-0.218,0.372,0.262,-0.023,0.421,0.091,0.061,0.176,0.747,-0.528,0.361,0.624,0.27,0.491,-0.654,0.593,0.702,0.623,0.712,0.619,-0.013,0.39,0.774,-0.329,0.654,0.034,0.059,0.387,0.439,0.349,0.313,0.345,0.841,0.779,0.136,0.611,0.705,-0.142,0.047,-0.002,-0.563,0.401,-0.365,0.931,0.616,0.562,0.816,0.647,0.703,0.827,0.587,0.634,0.683,0.632,-0.619,0.585,0.158,0.724,0.789,0.109,-0.073,0.032,-0.021,0.538,0.511,-0.04,0.219,0.787,0.466,0.377,0.152,-0.098,-0.426,0.662,-0.13,0.056,0.335,0.794,0.445,0.653,-0.178,-0.285,0.804,0.427,0.556,0.534,0.542,-0.257,0.768,0.62,0.383,0.396,0.33,0.817,0.706,0.327,0.395,0.737,0.369,0.791,0.762,0.433,0.375,0.124,0.193,0.622,0.771,0.532,0.268,0.386,-0.356,0.681,0.689,0.602,0.337,0.472,0.679,0.322,0.572,-0.415,0.651,-0.364,0.497,0.355,0.375,0.519,0.619,0.75,0.957,0.488,-0.615,-0.01,0.665,0.492,0.269,-0.584,0.445,0.688,0.227,0.496,0.663,0.286,0.819,0.367,0.625,0.224,0.364,0.534,0.72,0.509,0.379
AAPL,0.538,1.0,-0.502,0.861,0.693,-0.112,0.072,0.205,0.198,-0.4,0.693,0.595,0.381,0.937,0.482,0.656,0.3,-0.328,0.303,0.698,0.231,0.702,-0.272,-0.403,0.472,0.727,0.729,0.179,0.822,0.788,0.689,-0.554,0.385,0.662,-0.317,0.595,0.513,0.172,0.092,-0.348,-0.134,-0.237,0.19,0.573,0.225,0.675,-0.054,0.422,0.438,-0.237,0.742,0.359,-0.142,0.736,0.082,0.444,0.69,0.647,-0.672,0.043,0.6,0.646,0.327,-0.404,0.206,0.458,0.545,0.499,0.312,0.201,0.03,0.601,-0.23,0.623,-0.018,0.489,-0.161,0.214,0.647,0.561,0.076,0.459,0.617,-0.264,0.241,0.198,-0.443,0.431,-0.2,-0.506,0.697,-0.256,0.336,0.705,0.566,0.68,0.554,0.777,0.528,0.001,0.483,0.307,0.411,-0.489,0.526,0.539,0.406,0.25,0.486,-0.188,-0.312,0.32,0.43,0.931,-0.241,0.416,0.508,0.721,0.355,0.644,-0.298,-0.653,0.586,-0.333,0.344,0.683,0.661,-0.026,0.659,-0.29,0.039,0.6,0.583,0.224,0.247,0.05,-0.314,0.655,0.419,0.741,-0.122,0.502,0.787,0.318,0.595,0.749,0.809,0.145,0.57,0.688,0.192,0.208,0.542,-0.005,0.669,0.267,0.459,-0.065,0.106,-0.32,0.293,0.39,0.835,0.389,0.747,0.535,0.103,0.228,-0.325,0.68,-0.669,0.829,-0.163,0.46,0.803,0.704,0.608,0.56,0.6,-0.413,0.193,0.184,0.157,-0.012,-0.572,0.179,0.242,0.46,0.148,0.335,0.397,0.268,0.461,0.753,-0.128,-0.036,0.295,0.547,0.615,0.477
ABUS,-0.368,-0.502,1.0,-0.511,-0.294,0.158,0.068,-0.107,0.5,0.284,-0.245,-0.232,0.263,-0.466,-0.308,-0.476,0.008,0.792,-0.101,-0.585,0.206,-0.272,0.455,0.583,-0.207,-0.51,-0.306,0.077,-0.573,-0.517,-0.444,0.592,-0.13,-0.281,0.339,-0.417,-0.19,0.06,-0.009,0.362,0.216,0.442,-0.106,-0.422,0.085,-0.25,0.219,-0.198,-0.096,0.501,-0.477,-0.151,0.011,-0.372,-0.1,0.074,-0.359,-0.383,0.59,0.031,-0.143,-0.105,-0.004,0.764,-0.027,-0.133,-0.182,-0.113,-0.254,0.363,0.21,-0.37,0.525,-0.399,0.184,-0.162,0.211,-0.019,-0.074,-0.012,0.036,-0.342,-0.239,0.158,0.057,-0.044,0.365,-0.263,0.522,0.553,-0.334,0.608,-0.186,-0.559,-0.462,-0.366,-0.249,-0.361,-0.4,0.082,-0.492,-0.102,-0.276,0.727,-0.2,-0.039,-0.295,-0.326,-0.14,0.435,0.226,-0.211,-0.405,-0.416,0.538,-0.009,-0.286,-0.341,0.082,-0.219,0.736,0.552,-0.46,0.508,0.031,-0.418,-0.3,0.204,-0.295,0.266,0.249,-0.451,-0.196,-0.074,0.269,0.062,0.592,-0.282,-0.164,-0.422,0.235,-0.034,-0.466,-0.281,-0.407,-0.313,-0.344,-0.3,-0.356,-0.3,0.155,-0.128,-0.043,0.222,-0.231,-0.188,-0.35,0.371,0.131,0.257,-0.226,-0.077,-0.397,-0.385,-0.514,-0.502,0.126,-0.317,0.712,-0.53,0.495,-0.532,0.106,-0.257,-0.643,-0.498,-0.317,-0.277,-0.074,0.634,0.362,0.128,-0.047,0.141,0.709,0.098,-0.13,-0.23,0.235,-0.026,0.056,-0.241,-0.263,-0.529,0.192,0.113,0.073,-0.156,-0.537,-0.54
ADBE,0.461,0.861,-0.511,1.0,0.582,0.002,-0.027,0.156,0.148,-0.235,0.672,0.517,0.399,0.852,0.427,0.618,0.221,-0.375,0.267,0.601,0.372,0.601,-0.162,-0.487,0.296,0.736,0.795,0.033,0.757,0.677,0.661,-0.582,0.457,0.585,-0.311,0.481,0.352,0.002,0.03,-0.329,-0.015,-0.274,0.033,0.638,0.174,0.62,-0.199,0.269,0.366,-0.128,0.811,0.335,-0.108,0.731,0.236,0.506,0.733,0.529,-0.662,0.094,0.443,0.691,0.143,-0.379,0.155,0.305,0.459,0.299,0.285,0.287,-0.111,0.505,-0.163,0.639,0.003,0.492,-0.196,0.196,0.519,0.436,0.038,0.323,0.446,-0.266,0.099,0.022,-0.417,0.489,-0.348,-0.467,0.706,-0.297,0.243,0.639,0.619,0.616,0.579,0.749,0.432,-0.059,0.37,0.222,0.38,-0.549,0.516,0.516,0.336,0.199,0.511,-0.155,-0.376,0.487,0.462,0.885,-0.413,0.492,0.444,0.643,0.346,0.692,-0.276,-0.611,0.543,-0.283,0.472,0.722,0.481,-0.06,0.656,-0.387,0.252,0.525,0.43,0.079,0.121,-0.059,-0.22,0.509,0.273,0.763,-0.047,0.494,0.685,0.283,0.645,0.794,0.666,0.198,0.588,0.636,0.132,0.108,0.557,-0.132,0.607,0.181,0.407,-0.119,0.12,-0.458,0.296,0.174,0.731,0.262,0.622,0.508,-0.058,0.196,-0.304,0.546,-0.674,0.791,-0.273,0.495,0.794,0.748,0.478,0.465,0.549,-0.427,0.087,-0.003,0.086,-0.091,-0.453,0.062,0.155,0.489,-0.034,0.268,0.36,0.161,0.371,0.709,-0.194,-0.074,0.28,0.389,0.663,0.592
ADI,0.731,0.693,-0.294,0.582,1.0,0.094,0.386,0.596,0.323,-0.354,0.861,0.288,0.251,0.61,0.7,0.81,0.635,-0.236,0.4,0.747,-0.058,0.932,-0.15,-0.461,0.754,0.648,0.522,0.597,0.603,0.656,0.476,-0.523,0.397,0.777,-0.368,0.633,0.808,0.632,0.493,0.094,0.028,0.277,0.302,0.666,0.555,0.521,0.458,0.786,0.7,0.048,0.447,0.502,0.105,0.528,0.305,0.026,0.278,0.775,-0.552,0.547,0.7,0.458,0.655,-0.489,0.715,0.742,0.798,0.796,0.705,0.258,0.522,0.832,-0.069,0.69,0.182,0.19,0.281,0.507,0.624,0.57,0.411,0.738,0.852,0.229,0.709,0.592,0.018,0.152,0.149,-0.457,0.515,-0.226,0.691,0.706,0.659,0.808,0.753,0.853,0.751,0.512,0.619,0.72,0.81,-0.478,0.679,0.353,0.796,0.702,0.15,0.186,0.087,0.047,0.789,0.652,0.172,0.476,0.792,0.546,0.562,0.26,0.08,-0.301,0.748,0.035,0.174,0.426,0.868,0.544,0.807,-0.405,-0.081,0.792,0.414,0.559,0.655,0.545,-0.169,0.785,0.738,0.526,0.383,0.62,0.637,0.698,0.498,0.62,0.923,0.463,0.784,0.867,0.537,0.476,0.239,0.396,0.751,0.681,0.735,0.332,0.468,-0.256,0.739,0.701,0.724,0.243,0.46,0.702,0.481,0.67,-0.312,0.585,-0.339,0.718,0.339,0.552,0.542,0.731,0.94,0.773,0.72,-0.529,0.109,0.615,0.547,0.335,-0.435,0.594,0.622,0.423,0.585,0.72,0.383,0.682,0.648,0.636,0.36,0.423,0.673,0.822,0.626,0.531
ADMA,0.081,-0.112,0.158,0.002,0.094,1.0,0.307,0.395,0.193,0.394,0.181,-0.037,0.202,-0.126,0.177,0.014,0.212,0.151,0.209,-0.084,0.164,0.111,0.283,-0.069,0.192,0.056,0.066,0.322,-0.028,-0.11,-0.046,-0.175,0.204,0.22,0.082,-0.045,0.082,0.169,0.36,0.345,0.378,0.462,0.074,0.146,0.534,-0.068,0.288,0.25,0.211,0.337,0.047,0.343,0.369,0.085,0.399,-0.052,0.03,0.124,0.146,0.202,0.065,0.075,0.208,0.141,0.292,0.17,0.289,0.186,0.303,0.071,0.187,0.18,0.211,0.064,0.588,-0.116,0.357,0.458,0.154,0.209,0.361,0.051,0.15,0.25,0.271,0.217,0.321,-0.011,0.24,0.088,0.017,-0.073,0.162,0.046,0.253,0.08,0.205,0.129,0.012,0.173,-0.064,0.232,0.218,0.051,0.263,-0.043,0.179,0.25,-0.039,0.448,-0.044,0.014,0.298,-0.063,0.281,0.098,0.192,-0.199,0.333,-0.187,0.121,-0.018,-0.002,0.371,0.046,-0.01,0.059,0.414,0.178,0.022,0.285,0.035,-0.076,0.144,0.19,0.287,0.174,0.079,0.317,-0.034,0.474,0.278,-0.029,0.296,-0.114,0.112,0.042,0.112,0.257,0.085,0.258,0.033,-0.109,0.273,0.132,0.188,-0.016,0.277,0.095,0.074,0.363,0.173,-0.008,-0.029,-0.071,0.162,0.233,0.361,0.079,-0.058,0.123,0.067,0.275,0.316,-0.074,0.049,0.089,0.109,0.153,0.087,-0.084,0.204,0.279,0.245,-0.012,0.31,0.176,0.225,0.21,0.281,0.07,0.141,0.2,-0.124,0.319,0.276,0.249,0.235,0.029,0.294
AEP,0.167,0.072,0.068,-0.027,0.386,0.307,1.0,0.359,-0.115,0.169,0.348,-0.048,0.104,0.045,0.211,0.094,0.434,0.12,0.264,0.157,-0.387,0.442,0.253,-0.1,0.347,-0.02,-0.117,0.744,0.021,0.007,-0.096,-0.378,-0.043,0.351,-0.278,0.123,0.481,0.77,0.782,0.624,0.426,0.635,0.362,0.213,0.785,0.014,0.757,0.503,0.338,0.316,-0.168,0.585,0.738,0.068,0.374,-0.334,-0.017,0.419,0.071,0.562,0.334,0.101,0.808,0.016,0.518,0.468,0.679,0.586,0.454,0.09,0.702,0.415,0.356,0.101,0.667,-0.139,0.58,0.5,0.553,0.542,0.713,0.404,0.484,0.613,0.715,0.549,0.591,0.02,0.525,-0.197,-0.098,-0.2,0.316,0.197,0.326,0.256,0.344,0.244,0.288,0.498,0.22,0.539,0.498,0.003,0.585,-0.059,0.468,0.458,-0.317,0.75,0.332,-0.295,0.456,0.047,0.563,0.319,0.398,-0.157,0.55,-0.179,0.071,0.011,0.226,0.321,-0.279,-0.082,0.428,0.683,0.15,-0.372,0.133,0.199,0.011,0.531,0.447,0.511,0.221,0.441,0.677,-0.113,0.464,0.545,0.0,0.42,-0.055,0.214,0.366,0.477,0.333,0.205,0.547,0.461,-0.144,0.776,0.343,0.302,0.159,0.51,0.155,0.355,0.62,0.554,0.141,0.015,-0.106,0.4,0.704,0.607,-0.251,0.031,0.284,0.325,0.565,0.522,-0.0,0.013,0.493,0.293,0.344,0.109,-0.229,0.592,0.696,0.79,-0.114,0.783,0.525,0.493,0.609,0.548,-0.13,0.419,0.82,-0.086,0.779,0.409,0.419,0.585,-0.012,0.322
AGNC,0.655,0.205,-0.107,0.156,0.596,0.395,0.359,1.0,0.294,-0.281,0.541,0.099,-0.066,0.137,0.808,0.429,0.683,0.03,0.327,0.404,-0.072,0.543,-0.076,-0.177,0.837,0.324,0.16,0.728,0.236,0.288,0.253,-0.253,0.242,0.539,0.087,0.541,0.592,0.636,0.539,0.381,-0.118,0.479,0.522,0.25,0.591,0.178,0.589,0.805,0.567,0.006,0.18,0.14,0.084,0.087,0.172,-0.21,-0.132,0.504,-0.181,0.382,0.534,-0.058,0.633,-0.367,0.759,0.778,0.535,0.708,0.835,-0.069,0.596,0.591,-0.097,0.287,0.248,-0.151,0.486,0.561,0.326,0.333,0.499,0.699,0.692,0.314,0.726,0.775,0.189,-0.249,0.377,-0.015,0.065,-0.026,0.75,0.344,0.4,0.512,0.58,0.461,0.637,0.722,0.424,0.631,0.606,-0.273,0.372,0.127,0.594,0.699,-0.201,0.153,0.306,-0.177,0.539,0.193,0.361,0.007,0.626,0.107,0.392,-0.194,0.239,-0.034,0.404,0.356,-0.213,0.087,0.662,0.667,0.623,0.013,-0.212,0.559,0.266,0.68,0.631,0.817,-0.05,0.642,0.674,0.052,0.497,0.417,0.42,0.862,-0.003,0.12,0.494,0.258,0.656,0.501,0.564,0.387,-0.208,0.507,0.388,0.81,0.368,0.578,0.36,-0.029,0.718,0.736,0.285,0.293,0.22,0.496,0.558,0.767,-0.085,0.368,0.105,0.315,0.706,0.231,0.18,0.353,0.624,0.692,0.532,-0.387,0.122,0.714,0.612,0.514,-0.383,0.627,0.703,0.07,0.663,0.65,0.188,0.713,0.342,0.222,0.521,0.838,0.527,0.749,0.156,0.274
AKBA,0.138,0.198,0.5,0.148,0.323,0.193,-0.115,0.294,1.0,-0.102,0.41,0.095,0.423,0.113,0.251,0.128,0.281,0.505,0.125,-0.023,0.569,0.276,0.123,0.256,0.313,0.211,0.426,0.19,-0.005,0.057,0.075,0.173,0.38,0.408,0.354,0.018,0.181,0.162,0.008,0.012,-0.182,0.252,-0.028,0.001,0.204,0.266,0.207,0.308,0.379,0.338,0.249,0.039,-0.247,0.154,-0.103,0.338,0.064,0.126,0.009,-0.034,0.274,0.311,0.1,0.307,0.268,0.247,0.195,0.297,0.179,0.514,0.204,0.073,0.193,0.11,-0.042,0.223,-0.069,0.192,0.252,0.235,0.019,0.014,0.313,-0.192,0.25,0.162,-0.168,-0.036,0.323,0.285,0.311,0.461,0.149,0.068,0.036,0.158,0.244,0.363,0.072,0.137,-0.161,0.212,0.193,0.322,0.036,0.38,0.091,-0.014,0.353,0.124,0.101,0.1,0.043,0.211,0.434,0.233,0.224,0.222,0.274,0.157,0.627,0.059,-0.066,0.358,0.36,0.119,0.278,0.245,0.487,0.166,0.077,0.122,0.1,0.138,0.499,0.185,0.133,0.221,0.159,0.237,0.286,0.242,0.118,0.178,0.066,0.222,0.269,-0.265,0.162,0.383,0.257,-0.155,0.274,0.156,0.337,0.201,0.164,0.286,0.306,-0.161,0.097,0.248,0.298,-0.09,0.098,0.03,0.127,-0.002,0.564,0.096,-0.019,0.069,0.083,0.073,-0.093,0.19,0.164,0.202,0.412,0.174,0.528,0.276,-0.067,-0.053,0.195,0.171,0.061,0.088,0.373,0.205,0.504,0.003,-0.126,0.082,0.036,0.296,0.436,0.338,-0.03,-0.178
ALT,-0.424,-0.4,0.284,-0.235,-0.354,0.394,0.169,-0.281,-0.102,1.0,-0.316,-0.357,-0.061,-0.395,-0.465,-0.395,-0.05,0.125,-0.022,-0.466,0.097,-0.332,0.317,0.136,-0.474,-0.247,-0.193,-0.157,-0.252,-0.447,-0.459,-0.007,0.037,-0.14,0.062,-0.498,-0.242,-0.169,-0.007,0.161,0.35,0.188,-0.326,-0.206,0.001,-0.266,0.104,-0.338,-0.218,0.478,-0.262,0.165,0.381,-0.141,0.172,-0.036,-0.041,-0.356,0.345,0.002,-0.459,0.071,-0.181,0.497,-0.077,-0.376,-0.115,-0.285,-0.358,0.139,-0.108,-0.245,0.305,-0.252,0.127,-0.143,0.004,-0.179,-0.111,-0.026,-0.028,-0.293,-0.349,0.064,-0.122,-0.277,0.265,0.162,-0.028,0.087,-0.156,-0.063,-0.353,-0.259,-0.107,-0.346,-0.246,-0.323,-0.449,-0.238,-0.411,-0.044,-0.149,0.431,-0.091,-0.157,-0.13,-0.219,-0.025,0.449,-0.148,-0.031,-0.083,-0.347,0.14,0.046,-0.347,-0.422,-0.033,-0.176,-0.009,0.158,-0.293,0.166,0.189,-0.242,-0.442,-0.053,-0.328,-0.072,0.39,-0.402,-0.516,-0.347,-0.246,-0.32,0.196,-0.37,-0.12,-0.14,0.22,-0.127,-0.469,-0.402,-0.199,-0.058,-0.407,0.017,-0.249,-0.308,-0.116,-0.318,-0.161,0.029,-0.229,-0.302,-0.28,-0.065,0.036,0.256,-0.143,-0.3,-0.317,-0.31,-0.383,-0.198,-0.216,-0.17,0.163,-0.367,0.315,-0.272,-0.046,0.073,-0.418,-0.372,-0.372,-0.374,-0.208,0.413,-0.199,-0.247,-0.121,-0.053,0.386,-0.062,-0.241,0.129,-0.186,-0.149,-0.056,-0.315,-0.052,-0.284,0.153,-0.245,0.016,-0.265,-0.26,-0.1
