,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.165,-0.486,-0.368,0.187,0.235,0.653,0.682,-0.275,-0.335,0.262,-0.196,0.486,-0.299,0.53,-0.261,0.639,-0.456,-0.331,-0.511,-0.214,-0.068,0.079,0.18,0.142,0.447,-0.464,0.642,-0.291,-0.435,0.074,-0.126,-0.369,0.011,-0.196,0.541,-0.024,0.585,0.144,-0.132,0.46,-0.177,-0.314,-0.39,0.116,-0.361,0.41,0.423,-0.007,-0.15,-0.393,-0.281,0.276,-0.351,-0.43,-0.39,0.095,0.225,-0.366,0.547,-0.468,-0.433,0.586,-0.157,0.674,0.602,-0.094,0.652,0.461,-0.119,0.548,-0.209,-0.354,0.074,0.509,-0.515,-0.409,-0.103,-0.271,-0.231,0.217,0.692,0.642,-0.278,0.613,0.692,-0.413,0.057,0.608,-0.42,-0.166,0.297,0.8,0.015,0.541,0.612,0.245,0.13,0.611,0.622,-0.368,0.675,0.07,0.003,0.612,-0.135,-0.355,0.159,-0.293,0.397,0.369,-0.528,-0.068,-0.2,-0.468,0.023,0.626,-0.458,-0.287,-0.331,-0.296,-0.303,0.465,-0.069,-0.511,-0.111,0.646,0.5,0.255,-0.52,-0.365,0.377,-0.142,0.645,-0.348,0.632,-0.279,0.594,0.659,-0.142,-0.049,0.615,-0.286,0.583,-0.424,0.154,0.415,-0.445,0.624,-0.348,0.402,-0.361,-0.364,-0.029,0.099,0.735,0.61,-0.061,-0.016,-0.473,-0.343,0.591,0.541,-0.16,0.131,0.309,0.403,0.617,-0.099,-0.488,-0.372,-0.441,0.686,0.24,0.472,-0.357,-0.049,0.895,-0.091,-0.306,-0.368,0.704,0.472,0.552,-0.401,0.633,0.579,-0.491,0.519,0.568,-0.252,0.201,0.587,-0.124,0.489,0.645,-0.271,0.684,-0.419,-0.385
AAPL,0.165,1.0,0.186,0.69,0.857,0.037,-0.046,0.507,0.216,0.298,0.559,0.75,0.096,0.695,-0.024,0.602,0.205,0.146,0.256,0.083,0.616,0.778,0.371,0.053,0.69,-0.271,0.312,-0.099,0.532,0.469,-0.135,0.241,0.613,0.814,0.493,0.108,0.556,0.331,0.683,0.677,-0.223,0.753,0.133,0.475,0.778,0.654,0.574,0.721,0.667,0.718,0.615,0.278,0.491,0.641,0.325,0.44,0.533,0.642,0.612,0.094,0.346,0.515,0.365,0.617,0.56,-0.068,0.727,-0.144,0.785,0.522,-0.153,0.649,0.672,-0.042,0.063,0.229,0.408,0.69,0.709,0.764,0.504,0.201,-0.137,0.582,-0.004,0.411,0.473,0.445,0.028,0.504,-0.29,0.625,0.103,-0.305,-0.115,-0.06,0.591,0.712,0.601,0.668,0.473,0.068,0.834,0.567,0.024,0.792,0.539,0.38,0.462,0.677,-0.233,0.215,0.77,0.763,0.545,0.768,0.354,0.47,0.664,0.579,0.435,0.24,0.094,0.692,0.03,0.833,-0.133,0.495,0.838,0.074,0.603,0.842,0.638,-0.118,0.394,-0.091,0.655,-0.149,-0.009,-0.077,0.636,0.182,0.623,-0.043,0.084,0.732,0.589,0.347,0.331,0.494,0.533,0.529,0.498,0.767,0.672,0.045,0.161,0.652,0.56,0.433,0.414,0.081,0.427,0.393,0.527,0.543,0.701,0.322,0.692,0.324,0.266,0.381,0.27,0.778,0.737,0.613,0.808,0.134,0.678,0.282,0.435,-0.02,-0.157,-0.052,0.177,0.135,-0.249,0.468,0.283,0.474,0.321,0.237,-0.056,0.309,0.66,0.216,0.677,-0.064,0.262,0.6
ABUS,-0.486,0.186,1.0,0.549,0.103,-0.166,-0.742,-0.387,0.713,0.753,-0.318,0.313,-0.718,0.615,-0.819,0.561,-0.747,0.874,0.651,0.813,0.59,0.549,-0.371,-0.459,0.327,-0.615,0.681,-0.778,0.637,0.689,-0.056,0.076,0.558,0.309,0.637,-0.675,0.497,-0.671,0.223,0.472,-0.72,0.396,0.584,0.6,0.038,0.493,-0.137,-0.32,0.477,0.326,0.64,0.592,0.225,0.66,0.471,0.625,-0.033,0.166,0.695,-0.759,0.73,0.643,-0.551,0.585,-0.337,-0.746,0.382,-0.767,-0.246,0.385,-0.712,0.759,0.426,-0.388,-0.661,0.719,0.748,0.278,0.47,0.453,0.194,-0.696,-0.794,0.511,-0.761,-0.575,0.686,0.204,-0.772,0.643,-0.014,0.076,-0.604,-0.266,-0.815,-0.71,-0.112,-0.023,-0.187,-0.25,0.602,-0.626,0.284,0.598,-0.743,0.272,0.725,-0.179,0.633,0.071,-0.405,0.808,0.438,0.45,0.615,0.542,-0.48,0.688,0.502,0.639,0.76,0.741,-0.468,0.54,0.831,0.483,-0.714,-0.545,0.036,0.762,0.57,-0.004,0.29,-0.75,0.685,-0.673,0.405,-0.758,-0.701,-0.174,0.556,-0.727,0.707,-0.724,0.702,0.292,-0.397,0.708,-0.506,0.695,0.036,0.65,0.635,0.346,0.503,-0.64,-0.216,0.423,0.361,0.682,0.503,-0.657,-0.434,0.478,0.289,-0.01,-0.176,-0.406,0.506,0.606,0.548,0.598,-0.61,0.06,-0.321,0.59,0.227,-0.595,0.351,0.4,0.717,-0.71,-0.712,-0.725,0.911,-0.783,-0.796,0.59,-0.61,-0.4,0.585,-0.251,-0.702,0.112,-0.108,-0.622,0.695,-0.764,0.888,0.602
ADBE,-0.368,0.69,0.549,1.0,0.585,-0.25,-0.493,-0.028,0.496,0.509,0.239,0.812,-0.302,0.859,-0.457,0.687,-0.258,0.506,0.591,0.464,0.834,0.81,0.229,-0.053,0.562,-0.57,0.771,-0.54,0.73,0.741,0.095,0.282,0.777,0.75,0.679,-0.449,0.561,-0.177,0.431,0.696,-0.588,0.812,0.434,0.826,0.656,0.856,0.165,0.215,0.78,0.831,0.92,0.652,0.268,0.856,0.595,0.776,0.26,0.379,0.898,-0.315,0.604,0.838,-0.135,0.746,0.087,-0.528,0.726,-0.567,0.288,0.504,-0.556,0.796,0.896,-0.109,-0.401,0.655,0.614,0.715,0.939,0.947,0.303,-0.298,-0.576,0.815,-0.41,-0.145,0.737,0.24,-0.405,0.75,-0.027,0.336,-0.317,-0.157,-0.513,-0.525,0.355,0.485,0.201,0.153,0.774,-0.475,0.741,0.62,-0.472,0.737,0.856,0.138,0.71,0.333,-0.449,0.615,0.776,0.886,0.849,0.776,-0.139,0.757,0.836,0.808,0.715,0.483,-0.232,0.804,0.487,0.873,-0.561,0.044,0.565,0.535,0.899,0.442,0.516,-0.561,0.705,-0.584,0.815,-0.568,-0.5,0.111,0.709,-0.329,0.823,-0.457,0.518,0.622,0.19,0.675,-0.275,0.819,0.206,0.78,0.801,0.683,0.637,-0.445,-0.238,0.676,0.512,0.762,0.715,-0.456,-0.158,0.528,0.482,0.238,0.32,-0.219,0.671,0.691,0.648,0.725,-0.27,0.477,0.226,0.911,0.719,-0.413,0.629,0.535,0.769,-0.531,-0.554,-0.511,0.543,-0.392,-0.611,0.841,-0.234,0.034,0.488,0.046,-0.496,0.529,0.184,-0.283,0.773,-0.535,0.615,0.92
ADI,0.187,0.857,0.103,0.585,1.0,0.005,-0.011,0.447,0.18,0.264,0.575,0.707,0.048,0.622,-0.022,0.532,0.265,0.053,0.335,0.018,0.567,0.73,0.262,0.131,0.706,-0.17,0.307,-0.019,0.587,0.395,-0.058,0.185,0.663,0.719,0.438,0.098,0.493,0.287,0.752,0.694,-0.2,0.743,0.126,0.419,0.717,0.681,0.634,0.757,0.617,0.64,0.506,0.349,0.581,0.649,0.263,0.481,0.455,0.583,0.596,0.136,0.337,0.483,0.418,0.531,0.478,-0.026,0.685,-0.089,0.777,0.572,-0.133,0.577,0.57,-0.039,0.079,0.187,0.304,0.656,0.623,0.689,0.582,0.195,-0.07,0.543,0.027,0.37,0.444,0.278,0.068,0.437,-0.207,0.612,0.17,-0.212,-0.045,-0.059,0.443,0.725,0.606,0.606,0.433,0.123,0.843,0.452,0.026,0.718,0.436,0.304,0.394,0.744,-0.161,0.114,0.804,0.715,0.537,0.693,0.353,0.409,0.63,0.527,0.302,0.215,0.101,0.656,-0.026,0.765,-0.109,0.476,0.891,0.017,0.578,0.819,0.514,-0.092,0.423,-0.113,0.633,-0.077,0.004,-0.081,0.566,0.206,0.563,-0.044,0.128,0.772,0.666,0.27,0.233,0.491,0.605,0.512,0.528,0.824,0.631,0.027,0.196,0.698,0.573,0.413,0.362,0.075,0.357,0.296,0.659,0.477,0.732,0.39,0.614,0.274,0.273,0.472,0.273,0.806,0.66,0.606,0.865,0.096,0.625,0.333,0.362,-0.025,-0.176,-0.062,0.099,0.167,-0.137,0.382,0.314,0.492,0.356,0.155,-0.001,0.318,0.6,0.16,0.58,-0.029,0.226,0.508
ADMA,0.235,0.037,-0.166,-0.25,0.005,1.0,0.19,0.166,-0.021,0.168,-0.021,-0.216,0.161,-0.286,0.142,-0.013,0.222,0.019,-0.116,-0.015,-0.15,-0.184,-0.01,-0.014,-0.196,0.368,-0.267,0.18,-0.117,-0.158,-0.308,0.122,-0.192,-0.176,-0.147,0.237,0.094,0.123,0.09,-0.158,0.17,-0.2,0.037,-0.435,-0.136,-0.261,-0.019,0.133,-0.142,-0.236,-0.347,-0.29,-0.02,-0.248,-0.304,-0.404,0.172,0.03,-0.286,0.176,-0.079,-0.365,0.3,-0.222,0.229,0.13,-0.287,0.203,0.261,-0.17,0.165,-0.089,-0.387,0.035,0.168,-0.063,-0.139,-0.22,-0.232,-0.246,-0.087,0.197,0.143,-0.333,0.025,0.215,-0.146,0.359,0.184,-0.322,0.05,0.09,0.08,-0.069,0.175,0.204,-0.014,0.017,0.027,0.017,-0.275,0.275,-0.17,-0.178,0.212,-0.256,-0.23,0.266,-0.194,0.039,0.377,-0.247,-0.174,-0.301,-0.317,-0.12,0.278,-0.159,-0.318,-0.258,-0.369,0.079,0.279,-0.296,-0.24,-0.209,0.243,0.172,-0.067,-0.218,-0.342,0.053,-0.016,0.204,-0.253,0.276,-0.407,0.249,0.238,-0.148,-0.031,0.161,-0.179,0.192,-0.349,-0.14,0.055,-0.111,0.271,-0.297,0.239,-0.26,-0.166,-0.066,-0.005,0.253,0.259,-0.11,-0.232,-0.323,-0.401,0.259,0.405,-0.142,-0.106,0.264,0.046,0.3,-0.045,-0.097,-0.272,-0.423,0.343,0.084,0.204,-0.368,-0.154,0.222,0.173,-0.189,-0.264,0.185,0.163,0.263,-0.204,0.286,0.196,-0.403,0.387,0.217,0.163,0.197,0.247,-0.263,0.11,0.313,-0.049,0.144,-0.278,-0.337
AEP,0.653,-0.046,-0.742,-0.493,-0.011,0.19,1.0,0.552,-0.668,-0.654,0.265,-0.391,0.814,-0.566,0.739,-0.603,0.72,-0.779,-0.659,-0.855,-0.505,-0.358,0.382,0.352,-0.142,0.554,-0.584,0.829,-0.539,-0.689,0.093,-0.09,-0.546,-0.282,-0.529,0.658,-0.436,0.724,-0.126,-0.327,0.871,-0.321,-0.678,-0.533,0.085,-0.47,0.286,0.359,-0.353,-0.316,-0.515,-0.506,-0.027,-0.534,-0.334,-0.626,0.049,0.082,-0.525,0.708,-0.723,-0.556,0.674,-0.442,0.386,0.791,-0.276,0.872,0.413,-0.352,0.821,-0.469,-0.353,0.321,0.79,-0.774,-0.707,-0.117,-0.45,-0.401,-0.155,0.774,0.9,-0.563,0.888,0.663,-0.715,-0.25,0.832,-0.56,-0.166,0.037,0.61,0.236,0.838,0.893,0.115,0.048,0.244,0.41,-0.659,0.829,-0.224,-0.4,0.901,-0.19,-0.615,0.141,-0.575,0.149,0.384,-0.592,-0.346,-0.366,-0.636,-0.349,0.503,-0.665,-0.418,-0.499,-0.608,-0.721,0.564,-0.371,-0.682,-0.383,0.829,0.508,-0.012,-0.756,-0.495,0.094,-0.28,0.809,-0.588,0.779,-0.38,0.787,0.902,0.163,-0.466,0.859,-0.519,0.766,-0.582,-0.2,0.393,-0.814,0.633,-0.589,0.107,-0.632,-0.557,-0.242,-0.265,0.723,0.393,-0.31,-0.271,-0.632,-0.464,0.712,0.561,-0.59,-0.203,0.022,0.28,0.511,-0.353,-0.644,-0.54,-0.63,0.679,0.158,0.292,-0.51,-0.192,0.708,-0.237,-0.505,-0.589,0.876,0.773,0.716,-0.658,0.831,0.791,-0.576,0.636,0.531,-0.576,0.199,0.8,-0.173,0.279,0.694,-0.487,0.91,-0.621,-0.514
AGNC,0.682,0.507,-0.387,-0.028,0.447,0.166,0.552,1.0,-0.258,-0.314,0.472,0.115,0.636,0.007,0.582,-0.046,0.659,-0.477,-0.359,-0.49,-0.052,0.103,0.394,0.411,0.301,0.392,-0.321,0.628,-0.112,-0.224,0.009,0.167,-0.146,0.323,0.093,0.614,0.244,0.701,0.228,0.007,0.371,0.054,-0.176,-0.231,0.496,-0.076,0.494,0.585,0.151,0.236,-0.118,-0.228,0.203,-0.096,-0.127,-0.272,0.339,0.352,-0.123,0.614,-0.367,-0.258,0.546,0.068,0.738,0.605,0.058,0.581,0.732,-0.056,0.512,0.051,-0.013,0.271,0.581,-0.338,-0.196,0.187,0.08,0.116,0.406,0.693,0.575,-0.045,0.636,0.783,-0.178,0.247,0.675,-0.3,-0.135,0.433,0.651,0.083,0.503,0.604,0.459,0.3,0.632,0.804,-0.124,0.64,0.296,0.151,0.602,0.263,-0.14,0.35,-0.213,0.483,0.343,-0.406,0.178,0.056,-0.142,0.204,0.696,-0.225,-0.069,-0.16,-0.164,-0.185,0.562,0.219,-0.45,0.16,0.599,0.705,0.501,-0.418,-0.068,0.558,0.185,0.551,-0.255,0.601,-0.039,0.496,0.632,0.046,0.065,0.645,-0.063,0.66,-0.382,0.277,0.667,-0.287,0.789,-0.21,0.55,-0.078,-0.262,0.162,0.331,0.661,0.528,0.031,0.095,-0.294,-0.095,0.709,0.73,-0.058,0.259,0.474,0.671,0.555,0.074,-0.239,-0.161,-0.313,0.8,0.467,0.587,-0.072,0.246,0.733,0.165,-0.029,-0.22,0.638,0.51,0.578,-0.345,0.61,0.429,-0.216,0.629,0.613,-0.184,0.387,0.559,0.168,0.556,0.748,0.004,0.618,-0.318,-0.126
AKBA,-0.275,0.216,0.713,0.496,0.18,-0.021,-0.668,-0.258,1.0,0.745,-0.156,0.433,-0.659,0.622,-0.656,0.679,-0.503,0.675,0.676,0.784,0.566,0.497,-0.404,-0.3,0.299,-0.511,0.52,-0.565,0.557,0.631,0.047,0.221,0.533,0.333,0.655,-0.59,0.602,-0.653,0.259,0.449,-0.681,0.415,0.7,0.574,-0.02,0.476,-0.156,-0.218,0.52,0.405,0.556,0.698,0.264,0.585,0.391,0.698,-0.035,0.113,0.603,-0.566,0.695,0.623,-0.504,0.611,-0.212,-0.65,0.322,-0.614,-0.187,0.357,-0.63,0.588,0.34,-0.351,-0.588,0.743,0.717,0.232,0.547,0.479,0.324,-0.554,-0.636,0.579,-0.683,-0.478,0.661,0.5,-0.615,0.587,0.116,0.154,-0.417,-0.286,-0.711,-0.669,-0.032,0.052,-0.041,-0.226,0.6,-0.606,0.402,0.525,-0.71,0.256,0.652,-0.038,0.661,0.172,-0.3,0.578,0.518,0.466,0.567,0.545,-0.428,0.677,0.476,0.655,0.686,0.784,-0.484,0.496,0.806,0.494,-0.635,-0.432,0.227,0.683,0.554,0.042,0.214,-0.648,0.664,-0.659,0.39,-0.664,-0.665,-0.203,0.569,-0.699,0.677,-0.535,0.633,0.442,-0.195,0.664,-0.519,0.687,0.124,0.58,0.692,0.368,0.465,-0.488,-0.109,0.454,0.424,0.641,0.528,-0.636,-0.432,0.6,0.474,0.029,-0.162,-0.378,0.469,0.476,0.594,0.572,-0.533,0.002,-0.185,0.556,0.275,-0.476,0.325,0.49,0.737,-0.665,-0.613,-0.663,0.718,-0.624,-0.628,0.518,-0.582,-0.33,0.606,-0.09,-0.606,0.27,-0.135,-0.606,0.619,-0.62,0.7,0.535
ALT,-0.335,0.298,0.753,0.509,0.264,0.168,-0.654,-0.314,0.745,1.0,-0.174,0.407,-0.688,0.597,-0.77,0.664,-0.566,0.752,0.648,0.774,0.633,0.602,-0.4,-0.551,0.449,-0.442,0.555,-0.67,0.745,0.716,-0.217,0.049,0.647,0.318,0.584,-0.63,0.621,-0.625,0.444,0.645,-0.718,0.54,0.638,0.536,0.052,0.511,0.07,-0.052,0.526,0.334,0.581,0.565,0.421,0.64,0.362,0.6,0.087,0.318,0.633,-0.666,0.725,0.645,-0.258,0.582,-0.209,-0.718,0.49,-0.662,-0.083,0.522,-0.717,0.678,0.38,-0.487,-0.578,0.829,0.728,0.324,0.499,0.463,0.35,-0.612,-0.716,0.464,-0.79,-0.463,0.569,0.364,-0.687,0.615,-0.078,0.217,-0.511,-0.501,-0.747,-0.665,-0.059,0.141,-0.065,-0.17,0.505,-0.552,0.414,0.545,-0.581,0.288,0.672,-0.029,0.697,0.31,-0.303,0.657,0.496,0.499,0.52,0.618,-0.305,0.732,0.563,0.677,0.648,0.774,-0.437,0.519,0.681,0.527,-0.617,-0.36,0.223,0.697,0.502,0.142,0.266,-0.695,0.683,-0.623,0.392,-0.695,-0.63,-0.343,0.678,-0.619,0.761,-0.669,0.55,0.477,-0.184,0.65,-0.445,0.722,0.226,0.513,0.721,0.534,0.432,-0.616,-0.073,0.583,0.432,0.646,0.429,-0.631,-0.295,0.528,0.4,0.043,0.02,-0.159,0.668,0.574,0.45,0.584,-0.478,0.227,-0.125,0.543,0.33,-0.519,0.572,0.259,0.687,-0.667,-0.721,-0.676,0.768,-0.629,-0.74,0.515,-0.398,-0.12,0.833,-0.17,-0.524,-0.059,0.055,-0.519,0.699,-0.698,0.769,0.586
