,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.189,-0.208,-0.182,-0.282,-0.027,-0.326,0.474,0.476,0.444,-0.049,-0.228,-0.104,-0.107,0.469,-0.247,-0.179,-0.243,-0.179,0.529,-0.019,0.016,0.452,0.514,-0.153,-0.202,-0.009,0.387,-0.2,-0.118,-0.38,-0.152,-0.024,0.419,-0.251,0.178,-0.085,0.173,0.414,0.413,-0.207,0.181,-0.149,-0.13,0.263,-0.413,0.039,-0.295,0.319,0.074,-0.046,-0.288,-0.35,-0.274,-0.153,-0.313,-0.163,0.093,-0.31,-0.119,-0.355,-0.361,0.181,0.092,-0.101,0.247,0.363,0.517,-0.112,-0.279,-0.224,-0.177,0.211,0.022,0.324,0.039,0.338,0.224,0.129,0.072,-0.116,0.454,0.678,-0.113,0.046,0.032,-0.25,-0.032,-0.26,-0.211,-0.142,0.541,0.275,-0.232,0.024,0.313,0.436,0.013,-0.258,-0.036,-0.126,0.034,-0.165,0.423,0.32,0.242,-0.24,-0.262,0.072,-0.317,-0.069,-0.024,-0.097,-0.287,-0.185,-0.079,-0.065,0.171,0.451,-0.139,-0.258,-0.106,-0.004,0.543,-0.278,-0.124,0.349,0.105,-0.044,0.148,-0.207,-0.222,-0.243,0.406,-0.254,0.458,-0.078,0.087,0.034,-0.156,-0.236,0.027,0.1,0.298,-0.191,-0.254,-0.074,-0.062,0.228,-0.245,-0.258,-0.124,-0.182,0.137,-0.253,-0.166,0.454,-0.353,0.105,-0.143,-0.369,0.436,-0.053,-0.148,-0.268,-0.203,0.729,0.26,-0.251,0.082,-0.139,0.296,-0.305,0.307,-0.288,-0.266,-0.212,0.924,-0.12,-0.207,0.2,0.556,0.165,0.329,0.039,0.431,-0.224,-0.236,0.656,0.352,0.177,0.256,0.034,0.279,0.444,0.317,-0.295,0.567,-0.003,-0.257
AAPL,-0.189,1.0,0.683,0.838,0.802,0.553,0.395,-0.36,-0.067,0.146,0.842,0.782,-0.106,0.818,-0.475,0.753,0.795,0.75,0.737,-0.493,0.422,0.806,-0.552,-0.209,0.515,0.707,0.714,-0.627,0.779,0.761,0.72,0.835,0.689,-0.283,0.782,-0.161,0.624,-0.491,-0.529,-0.481,-0.482,0.577,0.758,0.761,-0.392,0.679,0.314,0.599,0.044,0.48,0.595,0.74,0.534,0.796,0.744,0.821,0.659,0.175,0.781,0.691,0.608,0.677,0.191,-0.136,0.686,0.025,-0.439,-0.424,0.544,0.763,-0.019,0.764,-0.066,0.634,-0.42,0.63,0.524,-0.484,0.498,0.615,0.702,-0.471,-0.47,0.318,-0.145,0.514,0.708,0.732,0.567,0.761,0.709,-0.166,0.569,0.641,-0.031,-0.582,-0.65,0.779,0.82,0.73,0.678,0.363,0.782,-0.1,-0.526,0.236,0.753,0.693,0.676,0.665,0.703,0.621,0.729,0.881,0.657,0.608,0.767,0.454,-0.066,0.684,0.539,0.684,0.698,-0.321,0.76,0.857,-0.615,-0.07,0.742,0.224,0.829,0.857,0.82,-0.573,0.84,-0.523,0.687,0.488,-0.284,0.66,0.728,-0.305,0.662,-0.643,0.525,0.797,0.836,0.631,-0.365,0.673,0.711,0.664,0.689,0.146,0.791,0.764,0.181,0.709,0.543,0.727,0.746,-0.372,0.742,0.705,0.793,0.812,-0.042,0.498,0.621,0.688,0.684,-0.542,0.647,0.06,0.751,0.77,0.584,-0.086,0.629,0.632,0.519,-0.399,-0.551,-0.66,0.232,-0.436,0.423,0.831,0.192,-0.449,-0.633,0.49,-0.156,-0.538,-0.199,0.536,0.797,-0.616,0.747,0.846
ABUS,-0.208,0.683,1.0,0.788,0.536,0.647,0.194,-0.332,-0.037,0.375,0.613,0.701,-0.419,0.748,-0.295,0.856,0.586,0.524,0.812,-0.476,0.553,0.581,-0.642,-0.156,0.261,0.709,0.643,-0.559,0.839,0.723,0.772,0.681,0.673,-0.357,0.777,0.072,0.728,-0.533,-0.57,-0.469,-0.551,0.483,0.779,0.757,-0.533,0.59,-0.007,0.792,0.06,0.583,0.638,0.739,0.468,0.889,0.737,0.698,0.5,-0.186,0.637,0.539,0.734,0.859,0.084,-0.065,0.676,0.19,-0.358,-0.481,0.265,0.773,-0.151,0.594,-0.196,0.656,-0.442,0.659,0.573,-0.69,0.41,0.511,0.701,-0.605,-0.49,0.451,-0.412,0.722,0.676,0.615,0.342,0.772,0.686,-0.032,0.514,0.663,-0.284,-0.662,-0.56,0.575,0.767,0.742,0.618,0.353,0.712,-0.039,-0.525,0.196,0.794,0.742,0.672,0.722,0.772,0.921,0.498,0.534,0.624,0.771,0.609,0.414,-0.213,0.644,0.56,0.724,0.625,-0.375,0.846,0.709,-0.629,-0.273,0.586,0.483,0.747,0.565,0.664,-0.512,0.744,-0.443,0.637,0.617,-0.504,0.647,0.845,-0.493,0.64,-0.497,0.659,0.854,0.638,0.694,-0.473,0.913,0.634,0.659,0.709,0.261,0.783,0.785,0.354,0.443,0.663,0.87,0.513,-0.465,0.731,0.753,0.703,0.754,-0.024,0.496,0.733,0.695,0.804,-0.538,0.644,0.052,0.566,0.741,0.208,-0.101,0.766,0.786,0.626,-0.433,-0.556,-0.636,0.486,-0.555,0.303,0.674,0.072,-0.452,-0.559,0.535,-0.313,-0.56,-0.159,0.357,0.85,-0.588,0.656,0.734
ADBE,-0.182,0.838,0.788,1.0,0.69,0.498,0.314,-0.412,-0.031,0.065,0.818,0.69,-0.242,0.708,-0.52,0.844,0.759,0.672,0.835,-0.634,0.524,0.836,-0.611,-0.098,0.413,0.753,0.75,-0.687,0.872,0.672,0.771,0.709,0.732,-0.479,0.748,-0.225,0.662,-0.624,-0.589,-0.492,-0.459,0.574,0.753,0.847,-0.376,0.667,0.136,0.707,-0.068,0.646,0.722,0.768,0.475,0.886,0.758,0.809,0.693,0.025,0.709,0.7,0.698,0.831,0.244,0.031,0.733,-0.059,-0.475,-0.522,0.452,0.706,0.033,0.749,-0.202,0.666,-0.31,0.787,0.601,-0.579,0.304,0.453,0.696,-0.574,-0.473,0.32,-0.133,0.453,0.753,0.744,0.649,0.744,0.693,-0.021,0.599,0.622,-0.142,-0.745,-0.71,0.795,0.778,0.758,0.631,0.35,0.9,-0.072,-0.654,0.017,0.781,0.676,0.802,0.713,0.773,0.732,0.757,0.744,0.658,0.637,0.759,0.4,-0.14,0.702,0.561,0.744,0.68,-0.311,0.818,0.882,-0.666,-0.089,0.796,0.255,0.9,0.774,0.79,-0.561,0.827,-0.522,0.786,0.62,-0.383,0.659,0.829,-0.348,0.739,-0.709,0.676,0.894,0.665,0.7,-0.374,0.789,0.655,0.697,0.789,0.088,0.887,0.858,0.185,0.535,0.687,0.872,0.647,-0.527,0.857,0.679,0.792,0.848,-0.017,0.452,0.73,0.722,0.684,-0.528,0.719,-0.01,0.726,0.788,0.433,-0.084,0.576,0.68,0.586,-0.431,-0.62,-0.584,0.199,-0.483,0.376,0.871,0.127,-0.402,-0.575,0.487,-0.148,-0.588,-0.364,0.53,0.875,-0.592,0.825,0.821
ADI,-0.282,0.802,0.536,0.69,1.0,0.338,0.346,-0.349,-0.297,-0.046,0.773,0.655,-0.028,0.624,-0.504,0.65,0.716,0.603,0.633,-0.433,0.262,0.699,-0.636,-0.085,0.53,0.709,0.672,-0.599,0.627,0.646,0.651,0.709,0.564,-0.28,0.683,-0.167,0.499,-0.36,-0.472,-0.43,-0.277,0.454,0.628,0.624,-0.231,0.672,0.425,0.596,0.16,0.447,0.55,0.704,0.609,0.673,0.683,0.74,0.635,0.235,0.658,0.649,0.533,0.629,0.132,-0.241,0.618,-0.026,-0.412,-0.482,0.715,0.592,0.152,0.661,0.062,0.545,-0.427,0.374,0.495,-0.478,0.318,0.438,0.628,-0.375,-0.515,0.275,-0.029,0.38,0.617,0.672,0.515,0.688,0.627,-0.288,0.37,0.643,0.009,-0.663,-0.612,0.721,0.753,0.617,0.611,0.419,0.701,-0.112,-0.662,0.045,0.748,0.586,0.492,0.525,0.693,0.43,0.693,0.773,0.68,0.48,0.709,0.384,-0.069,0.553,0.518,0.628,0.623,-0.297,0.673,0.74,-0.519,-0.008,0.701,0.02,0.688,0.744,0.715,-0.586,0.709,-0.566,0.625,0.419,-0.201,0.664,0.696,-0.401,0.535,-0.564,0.38,0.746,0.707,0.596,-0.319,0.6,0.708,0.606,0.571,0.236,0.761,0.577,0.052,0.658,0.438,0.541,0.683,-0.28,0.624,0.507,0.745,0.811,-0.077,0.49,0.604,0.509,0.553,-0.315,0.614,0.115,0.75,0.708,0.655,-0.191,0.446,0.598,0.217,-0.382,-0.364,-0.589,0.031,-0.45,0.566,0.757,0.177,-0.448,-0.487,0.293,-0.056,-0.308,-0.233,0.453,0.726,-0.575,0.643,0.714
ADMA,-0.027,0.553,0.647,0.498,0.338,1.0,0.041,-0.132,0.069,0.527,0.445,0.78,-0.36,0.633,-0.108,0.512,0.461,0.533,0.52,-0.182,0.353,0.477,-0.452,-0.075,0.115,0.514,0.6,-0.468,0.566,0.788,0.492,0.512,0.514,-0.143,0.641,0.05,0.555,-0.43,-0.383,-0.529,-0.618,0.391,0.596,0.539,-0.482,0.531,0.079,0.454,0.221,0.481,0.508,0.462,0.157,0.546,0.55,0.529,0.434,-0.081,0.617,0.373,0.447,0.513,-0.043,-0.103,0.515,0.227,-0.38,-0.254,0.263,0.643,-0.12,0.51,-0.273,0.57,-0.239,0.539,0.548,-0.573,0.615,0.707,0.53,-0.486,-0.257,0.139,-0.422,0.618,0.405,0.527,0.147,0.521,0.556,0.121,0.502,0.502,-0.369,-0.473,-0.315,0.414,0.49,0.569,0.496,0.324,0.463,0.006,-0.136,0.275,0.521,0.576,0.603,0.438,0.566,0.593,0.431,0.466,0.399,0.617,0.441,0.595,-0.16,0.43,0.443,0.568,0.63,-0.298,0.59,0.482,-0.545,-0.177,0.402,0.436,0.508,0.543,0.435,-0.277,0.541,-0.199,0.503,0.615,-0.341,0.546,0.507,-0.539,0.545,-0.424,0.415,0.536,0.553,0.491,-0.306,0.586,0.455,0.496,0.503,0.173,0.484,0.545,0.523,0.342,0.493,0.577,0.452,-0.187,0.447,0.754,0.485,0.507,0.186,0.598,0.445,0.746,0.681,-0.481,0.398,0.027,0.323,0.536,0.209,0.1,0.777,0.495,0.579,-0.219,-0.434,-0.466,0.468,-0.544,0.274,0.51,0.24,-0.351,-0.517,0.524,-0.457,-0.478,-0.197,0.402,0.518,-0.395,0.466,0.628
AEP,-0.326,0.395,0.194,0.314,0.346,0.041,1.0,-0.096,-0.477,-0.201,0.425,0.234,0.116,0.237,-0.339,0.299,0.45,0.032,0.182,-0.33,0.041,0.311,-0.294,-0.471,0.086,0.254,0.087,-0.37,0.214,0.29,0.37,0.261,0.02,-0.101,0.33,-0.135,0.287,0.012,-0.319,-0.138,0.113,0.365,0.256,0.177,-0.115,0.329,0.39,0.428,-0.1,-0.049,-0.021,0.389,0.639,0.241,0.428,0.291,0.223,-0.124,0.263,0.418,0.245,0.216,0.338,-0.212,0.368,-0.069,-0.104,-0.272,0.285,0.307,-0.055,0.095,0.096,0.282,-0.458,0.004,0.03,-0.301,0.259,0.259,0.3,-0.401,-0.137,0.437,0.324,0.158,0.262,0.24,0.49,0.346,0.239,-0.492,0.02,0.304,0.414,-0.177,-0.243,0.375,0.155,0.356,0.476,0.213,0.207,-0.407,-0.18,0.113,0.413,0.403,0.122,0.382,0.01,0.136,0.402,0.462,0.432,-0.045,0.482,-0.244,0.139,0.441,0.233,0.133,0.259,-0.351,0.31,0.357,-0.189,0.06,0.111,0.051,0.263,0.214,0.419,-0.401,0.137,-0.359,0.269,-0.09,-0.099,0.196,0.328,0.221,0.097,-0.33,0.07,0.232,0.372,0.246,-0.25,0.254,0.566,0.412,0.14,0.352,0.239,0.176,-0.239,0.646,-0.086,0.152,0.478,0.119,0.231,0.188,0.36,0.227,-0.297,0.069,0.319,0.175,0.198,-0.405,0.359,0.155,0.508,0.419,0.298,-0.181,0.336,0.207,-0.099,-0.403,-0.131,-0.399,-0.002,0.027,0.278,0.26,-0.078,-0.043,-0.409,0.174,0.567,-0.322,0.022,0.185,0.234,-0.297,0.118,0.319
AGNC,0.474,-0.36,-0.332,-0.412,-0.349,-0.132,-0.096,1.0,0.237,0.365,-0.206,-0.366,-0.236,-0.204,0.722,-0.5,-0.22,-0.601,-0.534,0.637,-0.274,-0.333,0.43,0.229,-0.468,-0.503,-0.299,0.584,-0.476,-0.353,-0.512,-0.494,-0.398,0.793,-0.401,0.496,-0.362,0.572,0.518,0.618,0.096,0.134,-0.437,-0.507,0.382,-0.614,-0.02,-0.355,0.624,-0.36,-0.485,-0.413,-0.048,-0.468,-0.28,-0.48,-0.114,-0.232,-0.595,-0.456,-0.557,-0.56,-0.032,-0.022,-0.212,0.642,0.636,0.747,-0.01,-0.383,-0.334,-0.58,0.342,-0.171,0.239,-0.343,-0.154,0.254,0.366,0.247,-0.281,0.501,0.636,0.02,0.28,0.082,-0.399,-0.321,-0.49,-0.414,-0.485,0.218,-0.195,-0.254,0.334,0.547,0.661,-0.272,-0.524,-0.209,-0.224,0.149,-0.387,0.31,0.676,0.481,-0.3,-0.325,-0.435,-0.504,-0.42,-0.259,-0.241,-0.46,-0.314,-0.132,-0.321,-0.174,0.608,-0.432,-0.377,-0.37,-0.187,0.551,-0.312,-0.374,0.605,0.008,-0.344,0.049,-0.513,-0.458,-0.407,0.59,-0.481,0.602,-0.449,-0.452,0.154,-0.343,-0.306,0.156,-0.327,0.661,-0.553,-0.443,-0.099,-0.372,0.407,-0.329,-0.103,-0.362,-0.487,0.433,-0.483,-0.475,0.352,-0.329,-0.29,-0.413,-0.535,0.619,-0.423,-0.349,-0.367,-0.399,0.394,0.025,-0.232,-0.225,-0.297,0.407,-0.507,0.413,-0.456,-0.416,-0.368,0.484,-0.037,-0.405,-0.159,0.624,0.601,0.44,0.279,0.562,-0.383,-0.394,0.282,0.553,0.354,0.276,0.239,0.507,0.571,0.049,-0.504,0.695,-0.432,-0.454
AKBA,0.476,-0.067,-0.037,-0.031,-0.297,0.069,-0.477,0.237,1.0,0.41,-0.173,-0.202,-0.125,0.019,0.394,-0.119,-0.191,-0.067,-0.044,0.462,0.191,-0.105,0.449,0.54,-0.255,-0.111,-0.061,0.41,0.042,-0.142,-0.227,-0.237,0.164,0.133,-0.221,0.096,-0.243,0.105,0.404,0.267,-0.318,-0.093,-0.082,0.059,0.235,-0.291,-0.393,-0.31,0.073,0.183,0.148,-0.239,-0.593,-0.048,-0.158,-0.218,-0.04,0.068,-0.141,-0.349,-0.124,-0.156,0.164,0.482,-0.13,0.224,0.256,0.388,-0.291,-0.147,-0.126,-0.113,-0.164,-0.2,0.665,0.388,0.117,0.319,-0.033,-0.05,-0.151,0.37,0.207,-0.367,-0.312,0.045,-0.23,-0.024,-0.431,-0.166,-0.167,0.706,0.099,-0.326,-0.266,0.282,0.26,-0.162,-0.123,-0.04,-0.396,-0.382,-0.07,0.653,0.305,0.248,-0.162,-0.279,0.083,-0.254,-0.082,-0.012,-0.355,-0.229,-0.404,0.105,-0.27,0.042,0.084,-0.295,-0.231,-0.173,-0.09,0.625,-0.145,-0.103,0.182,-0.055,-0.022,-0.077,-0.05,-0.054,-0.189,0.588,-0.014,0.618,-0.209,-0.028,0.054,-0.141,-0.198,0.001,0.279,0.307,0.142,-0.074,-0.05,-0.084,0.308,-0.188,-0.373,-0.371,0.066,-0.185,-0.086,0.066,0.275,-0.504,0.319,0.123,-0.391,-0.144,-0.082,-0.155,-0.284,-0.094,0.55,0.121,-0.319,-0.031,-0.055,0.4,-0.411,-0.222,-0.395,-0.163,-0.232,0.458,-0.146,-0.201,0.549,0.277,0.092,0.52,0.096,0.17,-0.344,-0.15,0.334,0.371,0.337,0.223,-0.295,0.208,0.155,-0.143,-0.091,0.316,0.171,-0.047
ALT,0.444,0.146,0.375,0.065,-0.046,0.527,-0.201,0.365,0.41,1.0,0.023,0.283,-0.433,0.478,0.472,0.147,0.038,0.068,0.077,0.445,0.212,0.033,0.144,0.226,-0.193,0.045,0.181,0.043,0.137,0.344,-0.001,0.166,0.167,0.252,0.138,0.394,0.173,0.053,0.028,0.06,-0.549,0.2,0.166,0.081,-0.214,-0.092,-0.172,0.124,0.39,0.141,0.146,0.011,-0.193,0.089,0.165,0.035,0.049,-0.207,0.048,-0.081,-0.029,0.072,-0.065,-0.088,0.112,0.532,0.173,0.351,-0.163,0.229,-0.326,0.034,0.055,0.232,-0.032,0.247,0.408,-0.151,0.614,0.567,0.171,-0.036,0.251,0.167,-0.442,0.61,0.067,0.079,-0.325,0.101,0.095,0.271,0.353,0.111,-0.164,0.1,0.287,0.012,0.098,0.218,0.129,0.14,-0.02,0.255,0.285,0.681,0.131,0.255,0.178,-0.035,0.185,0.439,-0.02,-0.029,0.054,0.431,0.05,0.36,0.129,0.098,-0.015,0.266,0.268,0.167,0.212,0.019,0.03,-0.272,-0.024,0.449,0.029,-0.004,-0.054,0.163,0.152,0.286,0.043,0.231,-0.273,0.123,0.149,-0.376,0.255,0.178,-0.007,0.107,0.379,0.136,-0.094,0.27,0.057,0.074,0.063,0.318,-0.031,0.112,0.799,-0.076,0.227,0.182,-0.097,0.181,0.018,0.364,-0.018,0.048,0.548,0.414,0.141,0.34,0.364,-0.082,-0.096,0.144,-0.152,0.083,-0.166,0.49,0.533,0.123,0.561,0.262,-0.043,-0.034,0.737,-0.009,-0.066,0.002,0.553,0.035,-0.13,0.54,-0.308,-0.103,0.388,0.228,0.02,0.148,0.073,0.128
