,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.05,0.393,0.366,0.084,0.659,-0.109,-0.054,0.186,0.263,0.369,0.519,0.494,-0.18,0.746,0.347,0.297,0.419,0.404,0.49,-0.154,0.365,0.364,0.041,0.32,-0.413,0.222,-0.275,0.429,0.469,0.562,0.099,0.195,0.209,-0.181,0.353,0.3,0.53,0.688,-0.123,0.064,0.195,0.1,0.346,0.589,0.538,0.147,-0.022,0.673,0.452,0.221,0.349,-0.032,0.035,0.348,0.233,0.025,-0.18,0.164,-0.249,0.418,-0.115,-0.236,0.512,0.154,0.612,0.481,0.23,-0.265,-0.503,0.578,-0.4,-0.081,-0.052,0.32,0.271,0.16,0.509,-0.372,-0.343,-0.155,-0.009,0.111,-0.205,0.352,0.587,-0.25,-0.134,0.614,-0.33,0.046,0.234,0.453,-0.279,0.07,0.2,0.252,0.098,0.581,0.594,-0.223,-0.325,0.331,0.015,0.339,-0.362,-0.318,0.162,-0.256,-0.064,-0.066,0.181,0.292,0.085,-0.205,-0.396,-0.127,-0.275,0.052,0.192,0.414,-0.252,0.194,-0.315,0.419,0.439,0.397,0.69,0.265,0.539,0.229,0.042,0.32,-0.053,-0.25,0.022,0.363,0.36,0.143,-0.417,0.47,0.032,0.381,0.51,-0.198,-0.067,-0.133,0.387,0.378,0.367,0.387,-0.326,-0.109,0.533,0.395,0.588,0.566,0.106,-0.344,-0.3,0.046,-0.23,0.645,0.374,-0.32,0.361,0.465,0.569,0.397,0.279,0.12,0.141,0.491,0.382,0.177,-0.137,0.014,0.762,0.634,0.424,0.555,0.193,0.378,0.446,0.326,0.187,0.53,0.447,-0.126,0.342,-0.01,0.498,0.091,0.24,-0.04,0.619,0.494,0.258,-0.383,-0.096
AAPL,0.05,1.0,0.28,0.802,0.518,0.058,0.122,0.179,0.526,0.392,0.743,0.169,-0.038,0.85,0.122,0.594,0.004,0.372,0.448,0.165,0.245,0.756,0.146,0.476,0.445,0.181,0.215,-0.131,0.472,0.004,0.485,0.029,0.018,0.358,0.33,-0.362,0.549,0.452,-0.046,0.636,0.522,0.614,0.304,0.505,0.577,0.379,0.434,0.546,0.163,0.553,0.61,-0.112,0.68,0.62,0.594,0.315,0.574,0.683,0.308,-0.221,0.097,0.526,0.411,0.249,-0.028,0.304,0.505,0.203,-0.048,0.102,0.172,0.164,0.564,0.11,0.469,0.44,0.387,0.295,0.37,0.395,0.454,0.032,-0.132,0.494,0.511,0.047,0.097,0.46,0.393,0.103,-0.18,0.475,0.072,0.607,0.586,0.72,0.826,0.632,0.133,0.318,0.068,-0.226,0.558,0.592,0.738,0.267,0.121,-0.438,0.086,0.771,-0.326,0.811,0.52,0.818,0.08,-0.432,0.358,0.312,0.257,0.503,0.222,0.321,0.359,0.219,0.454,0.66,0.519,0.224,0.572,0.313,0.589,0.419,0.047,0.398,0.283,0.457,0.422,-0.205,0.186,0.249,0.12,0.8,0.396,0.312,0.493,0.488,0.538,0.423,0.501,0.273,0.248,0.122,0.462,0.402,-0.069,-0.22,0.138,0.421,0.033,0.493,0.28,0.166,0.482,0.044,-0.279,0.337,0.4,0.087,0.485,0.143,0.189,0.789,0.267,0.536,0.685,0.445,0.71,-0.033,0.071,0.382,0.302,-0.02,0.232,0.489,0.408,0.28,0.19,0.556,-0.046,0.47,0.484,-0.053,0.573,0.106,-0.072,0.39,0.077,-0.105,0.174,0.618
ABUS,0.393,0.28,1.0,0.397,-0.031,0.715,-0.398,0.089,-0.104,0.71,0.338,0.593,0.644,0.225,0.425,0.496,0.381,0.677,0.425,0.679,0.083,0.348,0.578,0.233,0.139,-0.531,0.357,-0.548,0.7,0.597,0.621,-0.351,0.043,-0.088,-0.319,0.317,0.187,0.508,0.173,-0.154,0.457,0.088,-0.134,0.68,0.426,0.68,-0.213,-0.11,0.447,0.311,0.417,0.617,-0.118,0.472,0.631,0.033,0.327,0.061,0.121,-0.687,0.477,0.175,-0.365,0.693,-0.271,0.559,0.595,-0.142,-0.596,-0.642,0.562,-0.319,-0.214,-0.276,0.677,0.697,0.351,0.614,-0.485,-0.469,-0.051,-0.432,-0.291,-0.442,-0.006,0.362,-0.611,0.154,0.352,-0.592,0.268,0.391,-0.059,-0.234,-0.017,0.113,0.333,0.099,0.589,0.233,-0.595,-0.494,0.092,0.387,0.357,-0.481,-0.388,0.074,-0.536,0.135,-0.118,0.52,0.633,0.083,-0.545,-0.587,-0.379,-0.236,-0.34,0.658,0.36,-0.38,0.525,-0.481,0.698,0.62,0.25,0.638,0.086,0.516,0.547,-0.084,0.106,-0.179,-0.143,-0.182,0.692,0.029,-0.245,-0.502,0.535,0.106,0.635,0.422,-0.082,-0.28,-0.207,-0.037,0.554,0.699,0.746,-0.591,0.029,0.597,0.614,-0.115,0.719,-0.034,-0.499,-0.139,-0.109,-0.457,0.493,0.502,-0.48,-0.057,0.075,0.443,0.556,0.375,-0.243,0.541,0.147,0.403,0.461,-0.042,0.137,0.229,0.657,0.834,0.728,-0.303,0.081,0.315,0.735,-0.277,0.559,0.438,-0.561,-0.002,-0.111,0.073,0.277,-0.37,-0.503,0.481,0.61,-0.066,-0.428,0.1
ADBE,0.366,0.802,0.397,1.0,0.419,0.283,-0.083,0.025,0.541,0.412,0.84,0.39,0.193,0.715,0.42,0.747,0.13,0.554,0.546,0.393,0.077,0.8,0.296,0.393,0.495,-0.016,0.176,-0.349,0.6,0.268,0.585,0.011,0.075,0.386,0.097,-0.094,0.551,0.664,0.16,0.528,0.495,0.581,0.189,0.623,0.781,0.601,0.436,0.424,0.444,0.638,0.671,0.083,0.584,0.59,0.633,0.486,0.532,0.537,0.341,-0.392,0.356,0.421,0.143,0.504,-0.008,0.529,0.55,0.088,-0.134,-0.155,0.31,-0.012,0.443,-0.027,0.484,0.438,0.396,0.5,0.104,0.142,0.289,-0.037,-0.201,0.276,0.578,0.139,-0.125,0.35,0.653,-0.083,-0.166,0.52,0.183,0.354,0.579,0.69,0.875,0.658,0.345,0.435,-0.136,-0.412,0.603,0.49,0.873,0.025,-0.139,-0.402,0.013,0.738,-0.387,0.716,0.534,0.8,-0.101,-0.583,0.177,0.124,0.172,0.57,0.389,0.236,0.43,0.02,0.54,0.732,0.54,0.425,0.549,0.399,0.557,0.291,0.128,0.222,0.008,0.267,0.603,-0.176,0.082,-0.014,0.377,0.795,0.47,0.444,0.406,0.417,0.385,0.5,0.594,0.472,0.393,-0.117,0.286,0.546,0.156,-0.04,0.37,0.316,-0.223,0.322,0.223,0.026,0.721,0.227,-0.404,0.458,0.543,0.185,0.539,0.191,0.082,0.799,0.35,0.757,0.725,0.344,0.666,0.17,0.351,0.541,0.522,-0.07,0.264,0.616,0.467,0.264,0.331,0.719,-0.111,0.514,0.358,-0.04,0.481,0.076,-0.152,0.536,0.316,-0.106,0.056,0.544
ADI,0.084,0.518,-0.031,0.419,1.0,-0.114,0.487,0.408,0.564,-0.246,0.598,-0.12,-0.36,0.413,-0.048,0.242,-0.317,0.072,0.562,-0.241,0.522,0.684,-0.16,0.548,0.447,0.381,0.196,0.345,0.362,-0.372,0.43,0.387,-0.124,0.687,0.719,-0.479,0.685,0.208,0.153,0.738,0.409,0.773,0.759,0.105,0.438,-0.006,0.584,0.716,-0.03,0.72,0.427,-0.44,0.778,0.355,0.075,0.374,0.214,0.615,0.607,0.272,-0.282,0.549,0.601,-0.186,0.185,0.073,0.099,0.507,0.402,0.365,-0.21,0.482,0.765,0.621,0.162,0.209,0.503,-0.082,0.618,0.651,0.748,0.564,0.394,0.624,0.625,0.133,0.479,0.503,0.212,0.444,-0.314,0.416,0.515,0.666,0.673,0.569,0.488,0.667,-0.053,0.324,0.523,0.15,0.735,0.581,0.36,0.505,0.393,-0.51,0.454,0.505,-0.298,0.37,0.544,0.663,0.595,-0.037,0.671,0.593,0.683,0.214,0.21,0.472,-0.073,0.571,0.008,0.416,0.442,0.077,0.724,0.384,0.484,0.814,0.285,0.768,0.593,0.688,0.039,-0.045,0.557,0.649,-0.17,0.618,0.446,0.407,0.57,0.613,0.701,0.558,0.293,-0.167,-0.126,0.535,0.693,0.058,-0.425,0.072,-0.168,0.588,0.544,0.686,0.659,0.527,0.313,-0.375,-0.272,0.712,0.56,-0.16,0.446,0.065,0.703,0.213,0.41,0.297,0.4,0.56,0.691,0.209,-0.128,0.2,0.214,0.466,0.523,0.673,-0.215,0.47,-0.14,0.376,0.461,0.658,0.693,0.023,0.41,0.327,0.338,0.506,-0.32,0.18,0.328,0.541
ADMA,0.659,0.058,0.715,0.283,-0.114,1.0,-0.282,0.012,-0.188,0.559,0.279,0.616,0.584,-0.017,0.629,0.405,0.539,0.576,0.193,0.608,-0.005,0.237,0.629,0.125,0.201,-0.589,0.408,-0.482,0.654,0.713,0.573,-0.246,0.248,-0.078,-0.467,0.489,0.169,0.458,0.571,-0.252,0.322,0.023,-0.18,0.594,0.439,0.686,-0.167,-0.16,0.665,0.217,0.34,0.536,-0.254,0.304,0.486,0.004,0.03,-0.247,0.004,-0.539,0.407,0.024,-0.481,0.584,-0.042,0.652,0.606,0.027,-0.582,-0.658,0.692,-0.503,-0.271,-0.341,0.552,0.57,0.085,0.553,-0.562,-0.557,-0.262,-0.312,-0.044,-0.493,0.111,0.619,-0.543,-0.07,0.289,-0.627,0.314,0.429,0.106,-0.409,-0.069,0.042,0.196,-0.017,0.594,0.428,-0.599,-0.387,0.148,0.124,0.28,-0.509,-0.382,0.299,-0.538,0.004,0.187,0.345,0.456,-0.072,-0.546,-0.411,-0.36,-0.341,-0.25,0.381,0.487,-0.453,0.269,-0.57,0.583,0.555,0.362,0.718,0.138,0.542,0.286,-0.177,0.248,-0.306,-0.239,-0.334,0.589,0.357,-0.166,-0.587,0.543,0.018,0.524,0.594,-0.198,-0.377,-0.311,0.061,0.537,0.572,0.761,-0.656,-0.088,0.583,0.678,0.243,0.683,0.036,-0.596,-0.297,-0.012,-0.463,0.474,0.638,-0.392,0.027,0.012,0.593,0.447,0.418,-0.274,0.361,0.312,0.231,0.297,-0.081,-0.059,0.504,0.732,0.722,0.714,-0.055,0.211,0.346,0.618,-0.112,0.661,0.369,-0.448,0.055,-0.0,0.411,0.187,-0.137,-0.317,0.582,0.706,0.192,-0.53,0.012
AEP,-0.109,0.122,-0.398,-0.083,0.487,-0.282,1.0,0.467,0.359,-0.375,0.165,-0.315,-0.698,0.131,-0.235,-0.065,-0.327,-0.096,0.058,-0.616,0.667,0.158,-0.394,0.429,0.273,0.503,0.306,0.577,-0.095,-0.651,0.074,0.305,-0.255,0.435,0.611,-0.618,0.381,-0.427,0.13,0.555,0.094,0.518,0.506,-0.265,-0.028,-0.286,0.381,0.611,-0.399,0.121,0.008,-0.751,0.422,0.045,-0.179,-0.066,-0.281,0.251,0.537,0.448,-0.628,0.419,0.646,-0.473,0.406,-0.3,-0.163,0.767,0.615,0.64,-0.343,0.661,0.509,0.681,-0.149,0.002,0.153,-0.367,0.547,0.55,0.556,0.818,0.725,0.515,0.353,-0.047,0.603,0.397,-0.151,0.466,-0.033,0.251,0.526,0.458,0.371,0.293,0.159,0.355,-0.557,0.28,0.571,0.678,0.382,0.288,-0.241,0.439,0.68,-0.28,0.636,-0.068,0.239,0.115,0.156,0.228,0.696,0.279,0.663,0.549,0.453,-0.205,0.078,0.394,-0.598,0.507,-0.292,0.03,0.224,-0.324,0.388,0.047,0.231,0.537,0.429,0.51,0.736,0.532,-0.434,0.138,0.66,0.651,-0.648,0.092,0.126,0.177,0.473,0.318,0.551,0.208,-0.066,-0.495,-0.352,0.629,0.528,-0.198,-0.726,0.147,-0.36,0.586,0.689,0.593,0.561,0.678,-0.1,-0.703,0.087,0.571,0.301,-0.171,0.126,0.095,0.519,-0.225,0.342,-0.031,-0.082,0.493,0.327,0.097,-0.533,-0.306,-0.019,0.794,0.521,0.14,-0.484,0.367,-0.413,-0.021,0.541,0.459,0.656,0.143,0.377,0.385,0.657,0.183,-0.644,0.623,0.489,0.367
AGNC,-0.054,0.179,0.089,0.025,0.408,0.012,0.467,1.0,0.238,-0.078,0.235,0.066,-0.26,0.259,-0.026,0.089,0.207,0.221,0.303,-0.228,0.64,0.272,-0.056,0.562,0.286,0.243,0.215,0.278,0.218,-0.262,0.26,-0.045,-0.18,0.332,0.435,-0.409,0.381,-0.152,0.103,0.362,0.386,0.5,0.426,0.027,0.171,0.115,0.239,0.588,-0.183,0.216,0.181,-0.39,0.197,0.23,0.027,0.045,-0.061,0.334,0.557,0.055,-0.222,0.622,0.375,-0.119,0.2,0.138,0.122,0.366,0.21,0.282,-0.111,0.493,0.25,0.338,0.324,0.352,0.365,-0.064,0.285,0.309,0.484,0.501,0.423,0.324,0.3,0.194,0.334,0.483,-0.119,0.097,0.22,0.524,0.502,0.259,0.287,0.35,0.182,0.33,-0.072,0.317,0.277,0.376,0.443,0.511,-0.032,0.235,0.296,-0.326,0.249,0.084,0.326,0.267,0.47,0.31,0.384,0.202,0.276,0.426,0.166,0.186,0.323,0.17,-0.202,0.386,0.032,0.201,0.409,-0.018,0.431,0.212,0.376,0.592,0.342,0.484,0.531,0.468,0.011,0.219,0.319,0.208,-0.241,0.171,0.435,0.363,0.334,0.061,0.326,0.156,0.29,-0.1,-0.033,0.331,0.572,0.089,-0.321,-0.024,-0.024,0.594,0.409,0.49,0.521,0.395,0.065,-0.299,-0.152,0.338,0.189,-0.025,0.254,0.19,0.359,0.056,0.163,0.108,0.116,0.359,0.457,0.124,-0.244,0.179,0.301,0.433,0.441,0.32,-0.109,0.149,-0.019,0.061,0.155,0.363,0.451,0.013,0.515,0.046,0.355,0.285,-0.322,0.437,0.201,0.428
AKBA,0.186,0.526,-0.104,0.541,0.564,-0.188,0.359,0.238,1.0,-0.032,0.585,0.151,-0.275,0.395,0.145,0.465,-0.268,0.285,0.557,-0.043,0.249,0.597,-0.202,0.429,0.645,0.382,0.072,0.13,0.274,-0.241,0.345,0.215,-0.085,0.634,0.491,-0.585,0.61,0.134,0.086,0.619,0.389,0.728,0.435,0.211,0.59,0.123,0.659,0.625,0.086,0.58,0.434,-0.37,0.699,0.377,0.32,0.399,0.223,0.523,0.587,0.106,-0.045,0.5,0.552,-0.004,0.077,0.199,0.12,0.446,0.403,0.315,-0.186,0.376,0.735,0.338,0.104,0.224,0.511,0.174,0.433,0.445,0.561,0.453,0.067,0.564,0.642,-0.114,0.279,0.572,0.606,0.282,-0.331,0.329,0.494,0.46,0.696,0.776,0.63,0.68,0.008,0.36,0.352,0.063,0.561,0.547,0.492,0.185,0.33,-0.649,0.357,0.449,-0.401,0.443,0.355,0.687,0.357,-0.285,0.484,0.348,0.496,0.296,0.347,0.591,-0.069,0.377,0.203,0.312,0.593,0.058,0.559,0.224,0.529,0.556,0.265,0.513,0.378,0.629,0.122,-0.222,0.524,0.332,-0.06,0.553,0.299,0.18,0.566,0.564,0.652,0.694,0.286,0.035,-0.05,0.377,0.445,0.153,-0.416,0.048,0.047,0.428,0.252,0.472,0.327,0.492,0.576,-0.343,-0.309,0.612,0.79,-0.136,0.413,-0.04,0.46,0.274,0.172,0.622,0.318,0.454,0.675,0.049,-0.222,0.032,0.192,0.311,0.511,0.56,-0.093,0.542,-0.071,0.507,0.291,0.689,0.533,-0.143,0.426,0.261,0.27,0.447,-0.204,0.161,0.434,0.558
ALT,0.263,0.392,0.71,0.412,-0.246,0.559,-0.375,-0.078,-0.032,1.0,0.326,0.654,0.58,0.302,0.367,0.447,0.442,0.548,0.168,0.591,-0.069,0.267,0.534,0.094,0.113,-0.511,0.243,-0.582,0.505,0.521,0.444,-0.359,0.152,-0.211,-0.403,0.258,0.053,0.481,0.131,-0.198,0.396,-0.001,-0.297,0.69,0.389,0.641,-0.179,-0.131,0.472,0.112,0.406,0.501,-0.118,0.382,0.798,0.068,0.302,0.052,-0.135,-0.621,0.463,0.129,-0.246,0.675,-0.189,0.493,0.598,-0.137,-0.598,-0.465,0.654,-0.39,-0.191,-0.48,0.599,0.572,0.105,0.585,-0.411,-0.387,-0.174,-0.471,-0.348,-0.328,-0.01,0.365,-0.55,0.139,0.297,-0.592,0.258,0.342,-0.176,-0.227,-0.05,0.207,0.34,0.017,0.492,0.285,-0.596,-0.439,0.022,0.276,0.405,-0.414,-0.335,0.137,-0.523,0.218,-0.014,0.655,0.394,0.129,-0.591,-0.474,-0.357,-0.206,-0.414,0.518,0.297,-0.321,0.411,-0.501,0.772,0.531,0.239,0.569,0.065,0.335,0.393,-0.221,-0.005,-0.279,-0.258,-0.185,0.627,0.077,-0.246,-0.547,0.47,0.134,0.346,0.27,-0.16,-0.239,-0.197,-0.001,0.4,0.625,0.691,-0.596,-0.052,0.577,0.612,-0.095,0.622,-0.019,-0.545,-0.2,-0.186,-0.494,0.416,0.557,-0.216,-0.21,0.014,0.578,0.437,0.32,-0.397,0.62,0.087,0.315,0.276,-0.078,0.116,0.043,0.463,0.577,0.522,-0.325,0.018,0.146,0.876,-0.148,0.642,0.419,-0.607,-0.034,-0.143,0.185,0.273,-0.288,-0.427,0.323,0.55,-0.074,-0.378,0.106
