,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.461,0.31,0.564,0.266,0.606,0.061,-0.356,0.825,0.284,0.17,0.504,0.517,0.241,0.663,0.306,-0.196,0.309,0.372,0.659,0.206,0.57,0.163,-0.172,-0.271,-0.409,-0.025,-0.549,0.436,0.297,0.745,-0.168,0.035,0.592,-0.172,0.012,0.668,0.574,0.289,0.299,0.47,0.133,-0.031,0.504,0.746,0.026,-0.059,0.382,0.544,0.639,0.514,0.562,0.552,0.27,0.474,0.66,0.455,0.519,0.258,-0.061,0.523,0.388,0.1,0.602,0.0,0.581,0.061,0.234,-0.174,-0.514,0.386,-0.468,0.646,0.223,-0.079,0.383,0.469,0.678,-0.39,-0.381,0.269,0.538,-0.327,-0.065,0.151,0.381,-0.397,0.402,0.849,-0.293,-0.63,-0.016,0.698,-0.308,0.626,0.368,0.643,0.125,0.085,0.424,0.36,-0.452,0.252,0.064,0.598,-0.155,-0.358,-0.437,-0.263,0.213,-0.291,0.385,0.464,0.449,0.107,-0.526,0.36,0.44,0.371,0.352,0.436,0.343,0.055,-0.243,0.611,0.387,-0.192,0.388,0.118,0.617,0.472,0.443,0.57,0.055,0.155,0.261,0.422,-0.314,0.442,-0.519,0.565,0.537,0.138,0.429,0.43,0.51,-0.03,0.69,0.359,0.402,0.289,0.118,0.231,0.546,0.509,0.294,0.283,0.301,-0.39,-0.065,0.173,-0.274,0.443,0.124,-0.2,0.469,0.65,0.422,0.534,0.368,-0.069,0.13,0.593,0.713,0.433,-0.037,0.193,0.769,0.617,0.27,0.144,0.282,0.771,0.582,0.396,0.399,0.346,0.571,0.403,0.693,0.6,-0.082,0.06,0.569,0.021,0.677,0.225,-0.133,0.366,0.449
AAPL,0.461,1.0,0.61,0.84,0.516,0.586,-0.277,0.024,0.529,0.756,0.501,0.689,0.767,0.87,0.466,0.672,0.141,0.544,0.624,0.616,0.073,0.819,0.474,0.164,-0.012,-0.092,0.287,-0.475,0.643,0.565,0.795,-0.174,0.302,0.51,-0.111,-0.04,0.574,0.777,0.237,0.7,0.613,0.452,0.122,0.82,0.683,0.346,0.073,0.654,0.665,0.684,0.784,0.685,0.744,0.766,0.752,0.584,0.611,0.653,0.338,-0.304,0.369,0.727,0.198,0.675,-0.079,0.429,0.491,-0.111,-0.414,-0.287,0.317,-0.417,0.666,0.196,0.316,0.727,0.576,0.595,-0.074,-0.06,0.605,0.224,-0.553,0.108,0.331,0.315,-0.356,0.552,0.524,-0.196,-0.33,0.339,0.206,0.23,0.674,0.532,0.761,0.425,0.346,0.485,0.08,-0.542,0.526,0.59,0.778,0.263,-0.127,-0.341,-0.226,0.683,-0.297,0.821,0.726,0.791,-0.054,-0.275,0.39,0.594,0.369,0.643,0.558,0.296,0.562,-0.075,0.737,0.859,0.019,0.575,0.416,0.658,0.741,0.668,0.518,0.147,0.337,0.3,0.743,-0.225,0.197,-0.128,0.715,0.81,0.526,0.36,0.629,0.578,0.33,0.472,0.623,0.61,0.721,-0.064,0.621,0.678,0.75,-0.046,0.603,0.559,-0.401,0.48,0.327,-0.148,0.627,0.428,-0.123,0.562,0.453,0.621,0.7,0.553,0.035,0.675,0.409,0.586,0.768,0.377,0.587,0.337,0.725,0.572,0.47,-0.344,0.406,0.492,0.721,0.444,0.449,0.725,0.026,0.501,0.646,0.007,0.478,0.354,-0.396,0.632,0.57,-0.46,0.364,0.765
ABUS,0.31,0.61,1.0,0.562,0.226,0.69,-0.457,-0.057,0.408,0.707,0.336,0.427,0.539,0.601,0.424,0.477,-0.01,0.621,0.491,0.695,0.183,0.547,0.391,0.154,-0.154,-0.357,0.341,-0.509,0.726,0.497,0.62,-0.33,0.052,0.302,-0.304,-0.147,0.529,0.539,-0.02,0.319,0.581,0.116,-0.107,0.68,0.442,0.256,-0.152,0.252,0.384,0.573,0.69,0.732,0.438,0.63,0.733,0.352,0.683,0.545,0.208,-0.556,0.318,0.513,-0.139,0.781,-0.189,0.562,0.282,-0.205,-0.568,-0.546,0.36,-0.386,0.374,-0.133,0.386,0.755,0.532,0.637,-0.297,-0.313,0.279,-0.052,-0.517,-0.122,0.051,0.185,-0.519,0.552,0.465,-0.432,-0.347,0.462,-0.024,-0.067,0.489,0.37,0.625,0.261,0.227,0.231,-0.224,-0.579,0.238,0.508,0.525,-0.189,-0.328,-0.382,-0.34,0.404,-0.341,0.687,0.491,0.459,-0.404,-0.434,0.015,0.32,0.089,0.742,0.323,0.119,0.488,-0.297,0.725,0.51,-0.069,0.304,0.11,0.62,0.686,0.345,0.254,-0.014,0.166,0.127,0.717,-0.294,-0.002,-0.345,0.544,0.546,0.405,0.277,0.549,0.256,0.059,0.315,0.479,0.759,0.621,-0.367,0.41,0.584,0.708,-0.226,0.592,0.224,-0.611,0.357,-0.044,-0.353,0.456,0.281,-0.41,0.139,0.234,0.254,0.643,0.376,-0.188,0.543,0.255,0.589,0.612,0.172,0.429,0.155,0.51,0.669,0.373,-0.429,0.315,0.522,0.764,0.032,0.409,0.539,-0.261,0.457,0.339,-0.22,0.284,-0.023,-0.333,0.458,0.376,-0.361,0.223,0.544
ADBE,0.564,0.84,0.562,1.0,0.608,0.581,-0.248,0.099,0.609,0.608,0.599,0.758,0.893,0.814,0.66,0.739,0.164,0.64,0.671,0.594,0.019,0.876,0.582,0.223,0.007,-0.039,0.316,-0.45,0.726,0.65,0.693,-0.104,0.308,0.718,-0.074,-0.068,0.63,0.875,0.363,0.799,0.609,0.529,0.138,0.777,0.776,0.404,0.238,0.593,0.727,0.805,0.754,0.673,0.769,0.843,0.701,0.656,0.625,0.697,0.483,-0.251,0.372,0.7,0.244,0.73,0.078,0.548,0.443,-0.009,-0.27,-0.232,0.396,-0.405,0.68,0.218,0.397,0.659,0.569,0.674,0.03,0.024,0.532,0.291,-0.393,0.124,0.492,0.424,-0.294,0.535,0.645,-0.119,-0.332,0.351,0.357,0.291,0.756,0.591,0.798,0.532,0.558,0.589,0.153,-0.56,0.582,0.646,0.868,0.295,-0.137,-0.368,-0.057,0.696,-0.362,0.665,0.726,0.881,0.021,-0.205,0.405,0.489,0.47,0.574,0.646,0.358,0.644,-0.097,0.635,0.897,0.1,0.599,0.405,0.58,0.784,0.765,0.503,0.222,0.249,0.387,0.794,-0.219,0.279,-0.09,0.786,0.857,0.575,0.452,0.617,0.66,0.391,0.529,0.688,0.651,0.685,-0.034,0.543,0.723,0.691,0.075,0.771,0.651,-0.512,0.61,0.35,0.025,0.848,0.412,-0.148,0.718,0.632,0.533,0.774,0.48,0.066,0.637,0.461,0.709,0.738,0.39,0.629,0.404,0.723,0.504,0.556,-0.191,0.53,0.664,0.545,0.535,0.498,0.817,0.112,0.666,0.623,0.043,0.472,0.51,-0.22,0.784,0.608,-0.296,0.387,0.771
ADI,0.266,0.516,0.226,0.608,1.0,0.253,-0.017,0.361,0.198,0.325,0.839,0.602,0.586,0.441,0.475,0.686,0.539,0.487,0.61,0.183,-0.367,0.72,0.753,0.526,0.435,0.357,0.417,0.162,0.434,0.588,0.228,0.507,0.426,0.677,0.543,-0.208,0.295,0.597,0.734,0.724,0.364,0.698,0.676,0.459,0.43,0.534,0.601,0.529,0.747,0.571,0.393,0.393,0.592,0.511,0.415,0.354,0.237,0.235,0.638,0.242,-0.078,0.429,0.512,0.341,0.41,0.303,0.558,0.283,0.147,0.16,0.256,-0.195,0.282,0.618,0.512,0.155,0.278,0.273,0.497,0.497,0.662,0.033,0.064,0.595,0.768,0.388,0.264,0.168,0.269,0.208,0.091,0.515,0.412,0.615,0.45,0.529,0.268,0.733,0.721,0.793,0.335,-0.157,0.894,0.656,0.495,0.548,0.348,0.054,0.422,0.68,-0.284,0.334,0.575,0.756,0.508,0.339,0.627,-0.077,0.787,0.351,0.604,0.282,0.603,0.177,0.304,0.748,0.442,0.771,0.699,0.18,0.469,0.769,0.097,0.594,0.112,0.616,0.629,0.387,0.51,0.418,0.509,0.497,0.654,0.49,0.303,0.508,0.742,0.059,0.744,0.338,0.51,0.278,0.568,0.592,0.404,0.477,0.601,0.65,-0.189,0.622,0.672,0.408,0.768,0.706,0.08,0.744,0.699,0.625,0.478,0.239,0.668,0.715,0.517,0.257,0.361,0.659,0.807,0.306,0.328,0.229,0.605,0.083,0.467,0.55,0.098,0.516,0.536,0.549,0.163,0.289,0.303,0.546,0.55,0.431,0.034,0.626,0.783,0.099,0.036,0.36
ADMA,0.606,0.586,0.69,0.581,0.253,1.0,-0.255,-0.243,0.609,0.529,0.18,0.499,0.562,0.472,0.581,0.378,-0.14,0.429,0.398,0.711,0.246,0.547,0.238,-0.07,-0.381,-0.429,0.228,-0.586,0.72,0.43,0.738,-0.327,-0.034,0.42,-0.22,-0.056,0.804,0.582,0.151,0.333,0.52,0.024,-0.009,0.624,0.647,0.076,-0.194,0.302,0.533,0.701,0.607,0.645,0.498,0.446,0.705,0.578,0.842,0.651,0.063,-0.314,0.486,0.5,0.022,0.841,-0.146,0.729,0.172,0.017,-0.469,-0.62,0.528,-0.566,0.592,0.107,0.364,0.706,0.525,0.679,-0.415,-0.423,0.342,0.334,-0.436,-0.141,0.109,0.517,-0.549,0.569,0.628,-0.431,-0.536,0.317,0.342,-0.266,0.66,0.36,0.735,0.126,0.162,0.395,0.102,-0.611,0.305,0.273,0.615,-0.202,-0.352,-0.447,-0.386,0.369,-0.272,0.577,0.599,0.44,-0.154,-0.551,0.093,0.513,0.197,0.542,0.533,0.232,0.181,-0.396,0.637,0.5,-0.116,0.385,0.124,0.76,0.488,0.397,0.47,0.029,0.124,0.147,0.647,-0.148,0.228,-0.553,0.549,0.625,0.26,0.343,0.565,0.392,-0.092,0.508,0.436,0.641,0.555,-0.125,0.445,0.573,0.702,-0.021,0.457,0.305,-0.68,0.138,0.058,-0.415,0.443,0.31,-0.369,0.275,0.328,0.314,0.537,0.519,-0.091,0.416,0.491,0.606,0.543,0.12,0.268,0.454,0.68,0.506,0.209,-0.04,0.594,0.678,0.666,0.342,0.511,0.497,0.073,0.667,0.597,-0.192,0.176,0.332,-0.119,0.662,0.401,-0.275,0.273,0.551
AEP,0.061,-0.277,-0.457,-0.248,-0.017,-0.255,1.0,0.153,-0.122,-0.316,-0.189,-0.146,-0.31,-0.331,-0.097,-0.316,0.093,-0.283,-0.349,-0.366,-0.075,-0.2,0.029,-0.078,-0.162,0.078,-0.219,0.227,-0.476,-0.351,-0.179,0.122,0.011,-0.018,0.197,0.027,-0.231,-0.185,0.25,-0.151,-0.079,-0.072,0.059,-0.305,-0.227,-0.196,0.074,-0.082,-0.091,-0.156,-0.272,-0.325,-0.115,-0.264,-0.389,0.042,-0.26,-0.218,-0.039,0.471,-0.139,-0.169,0.277,-0.262,0.385,-0.258,-0.115,0.328,0.413,0.328,-0.165,0.131,-0.098,0.277,-0.233,-0.458,-0.39,-0.25,0.135,0.115,-0.121,0.359,0.38,0.056,-0.001,0.107,0.288,-0.216,-0.19,0.311,-0.015,-0.257,0.344,-0.037,-0.18,-0.22,-0.285,-0.238,-0.119,0.067,0.437,0.475,-0.006,-0.202,-0.281,0.165,0.202,0.34,0.338,-0.229,0.343,-0.426,-0.194,-0.169,0.519,0.33,0.217,-0.015,0.151,-0.454,-0.153,0.012,-0.246,0.273,-0.308,-0.248,-0.044,-0.123,-0.125,-0.287,-0.256,-0.073,0.068,0.064,0.132,0.093,-0.391,0.225,0.379,0.137,-0.266,-0.22,-0.299,-0.02,-0.318,-0.064,0.028,-0.096,-0.169,-0.55,-0.368,0.538,-0.173,-0.105,-0.364,0.404,-0.321,0.111,0.441,-0.01,0.127,0.244,-0.194,-0.136,0.58,-0.004,-0.016,0.085,-0.297,-0.149,0.107,-0.313,0.206,-0.29,-0.287,-0.165,-0.245,0.146,-0.122,-0.529,-0.231,0.55,0.091,-0.168,-0.461,0.107,-0.2,-0.274,0.339,-0.065,-0.034,0.245,-0.092,0.186,0.499,-0.112,-0.288,0.396,0.084,-0.172
AGNC,-0.356,0.024,-0.057,0.099,0.361,-0.243,0.153,1.0,-0.304,0.092,0.386,0.196,0.184,0.179,-0.022,0.244,0.662,0.33,-0.034,-0.28,-0.224,0.117,0.477,0.554,0.431,0.446,0.143,0.418,0.016,0.141,-0.319,0.233,0.28,0.036,0.288,-0.357,-0.254,0.091,0.253,0.211,0.129,0.469,0.257,-0.023,-0.071,0.53,0.477,0.241,0.098,-0.1,-0.054,-0.139,-0.02,0.221,-0.063,-0.12,-0.146,-0.076,0.326,-0.024,-0.294,0.198,0.164,-0.069,0.351,-0.022,0.34,0.043,0.117,0.407,0.042,0.234,-0.229,0.049,0.432,-0.096,-0.171,-0.078,0.558,0.555,0.09,-0.183,0.392,0.317,0.37,0.062,0.416,0.004,-0.298,0.2,0.541,0.43,0.071,0.497,-0.151,0.177,-0.185,0.354,0.477,0.306,-0.167,0.329,0.337,0.463,-0.018,0.393,0.286,0.343,0.309,0.258,0.24,0.059,0.125,0.284,0.118,0.5,-0.007,-0.294,0.097,0.07,0.162,-0.14,0.31,0.223,-0.096,0.256,0.478,0.201,0.456,-0.403,0.091,0.256,-0.254,0.438,-0.017,0.337,0.116,0.375,-0.009,0.493,0.006,0.001,0.352,0.224,-0.183,-0.123,0.427,-0.334,0.209,-0.062,0.08,-0.061,0.031,0.129,-0.106,0.166,0.384,0.417,0.085,0.571,0.262,0.475,0.289,0.305,0.254,0.194,0.081,0.187,0.068,-0.156,0.288,0.262,0.038,-0.182,-0.039,0.232,0.485,-0.252,-0.204,0.108,0.535,0.019,-0.064,0.016,-0.162,-0.01,0.17,0.024,-0.34,-0.202,-0.133,0.388,0.451,-0.144,0.096,0.035,0.192,0.368,-0.213,-0.008
AKBA,0.825,0.529,0.408,0.609,0.198,0.609,-0.122,-0.304,1.0,0.402,0.114,0.636,0.551,0.339,0.57,0.346,-0.236,0.37,0.444,0.709,0.237,0.55,0.11,-0.18,-0.263,-0.402,-0.145,-0.671,0.52,0.414,0.717,-0.365,-0.052,0.518,-0.352,0.125,0.666,0.542,0.112,0.365,0.595,0.118,-0.18,0.568,0.787,0.009,-0.142,0.371,0.596,0.627,0.611,0.585,0.647,0.415,0.533,0.704,0.576,0.607,0.264,-0.231,0.57,0.516,0.076,0.605,-0.279,0.593,0.047,0.038,-0.267,-0.516,0.227,-0.459,0.699,0.026,-0.043,0.541,0.632,0.706,-0.473,-0.46,0.334,0.422,-0.566,-0.2,0.083,0.227,-0.513,0.585,0.866,-0.241,-0.692,0.021,0.509,-0.318,0.674,0.45,0.753,0.058,0.071,0.256,0.177,-0.52,0.156,0.235,0.678,-0.253,-0.407,-0.609,-0.377,0.278,-0.411,0.481,0.498,0.5,-0.113,-0.589,0.228,0.484,0.276,0.461,0.483,0.477,0.077,-0.285,0.678,0.413,-0.219,0.324,0.051,0.692,0.624,0.377,0.6,-0.004,0.287,0.21,0.434,-0.511,0.325,-0.548,0.646,0.664,0.167,0.257,0.586,0.466,-0.052,0.708,0.336,0.47,0.349,-0.07,0.274,0.484,0.581,-0.021,0.365,0.226,-0.522,0.036,-0.025,-0.268,0.458,0.098,-0.3,0.357,0.576,0.252,0.611,0.304,-0.226,0.175,0.287,0.743,0.534,-0.037,0.237,0.532,0.594,0.331,0.151,-0.043,0.618,0.55,0.455,0.408,0.223,0.57,0.241,0.695,0.633,-0.34,0.086,0.416,-0.183,0.653,0.224,-0.318,0.485,0.582
ALT,0.284,0.756,0.707,0.608,0.325,0.529,-0.316,0.092,0.402,1.0,0.437,0.59,0.63,0.663,0.358,0.546,0.197,0.564,0.501,0.558,0.033,0.595,0.454,0.286,-0.024,-0.151,0.246,-0.369,0.626,0.507,0.645,-0.179,0.285,0.27,-0.17,-0.147,0.393,0.546,0.112,0.458,0.624,0.381,0.015,0.76,0.506,0.443,0.071,0.427,0.509,0.421,0.67,0.614,0.607,0.63,0.841,0.342,0.495,0.486,0.208,-0.439,0.196,0.585,0.14,0.648,-0.056,0.435,0.49,-0.084,-0.487,-0.237,0.359,-0.394,0.355,-0.128,0.38,0.732,0.485,0.591,-0.077,-0.056,0.445,-0.059,-0.416,0.064,0.21,0.252,-0.337,0.646,0.374,-0.252,-0.203,0.533,0.143,0.128,0.499,0.506,0.588,0.362,0.346,0.378,-0.241,-0.383,0.351,0.605,0.591,0.01,-0.111,-0.26,-0.275,0.609,-0.273,0.847,0.548,0.595,-0.269,-0.307,0.204,0.389,0.152,0.654,0.406,0.15,0.427,-0.148,0.776,0.634,0.101,0.438,0.369,0.466,0.648,0.447,0.176,0.211,0.211,0.359,0.625,-0.166,0.072,-0.179,0.531,0.637,0.478,0.452,0.477,0.278,0.203,0.219,0.469,0.609,0.663,-0.361,0.484,0.574,0.667,-0.079,0.614,0.406,-0.478,0.431,0.251,-0.202,0.489,0.369,-0.084,0.249,0.333,0.516,0.68,0.356,-0.057,0.637,0.317,0.509,0.626,0.265,0.542,0.163,0.465,0.634,0.53,-0.348,0.335,0.428,0.866,0.248,0.509,0.585,-0.273,0.303,0.475,0.012,0.483,-0.001,-0.307,0.435,0.413,-0.245,0.179,0.565
