,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.481,0.767,0.344,-0.51,0.027,0.705,0.633,-0.473,0.019,-0.613,-0.531,0.074,0.341,-0.56,-0.641,-0.35,-0.359,0.692,0.286,0.43,-0.429,-0.447,-0.26,-0.05,-0.591,0.587,-0.5,-0.594,-0.741,-0.303,-0.141,-0.685,-0.663,-0.566,-0.685,-0.614,-0.426,0.452,0.328,0.455,-0.506,-0.422,-0.62,-0.473,0.596,0.231,0.078,-0.305,-0.107,-0.584,0.551,-0.695,-0.12,-0.51,-0.643,-0.483,0.613,-0.592,0.105,-0.383,-0.296,0.714,-0.144,-0.28,-0.541,0.18,0.161,-0.516,-0.238,0.027,-0.295,0.342,-0.532,0.266,-0.44,-0.103,0.623,-0.609,-0.577,-0.112,-0.553,0.308,-0.494,0.037,-0.081,-0.543,-0.595,-0.522,-0.542,-0.576,-0.277,0.822,-0.447,0.66,0.532,0.526,-0.616,-0.139,0.419,-0.559,-0.547,-0.675,0.473,0.772,-0.475,-0.125,0.1,0.536,0.692,-0.626,-0.466,0.202,-0.172,-0.551,-0.16,-0.638,0.549,0.63,-0.308,-0.44,-0.532,-0.611,0.539,0.052,-0.683,0.314,-0.574,-0.601,-0.559,-0.73,-0.628,-0.351,-0.334,0.331,-0.308,-0.209,-0.619,-0.324,-0.558,-0.475,0.563,-0.55,-0.626,0.211,-0.126,-0.694,-0.102,-0.705,0.244,-0.533,-0.659,0.32,-0.032,-0.538,-0.269,-0.333,-0.058,-0.272,-0.183,-0.463,-0.261,-0.657,-0.112,-0.078,-0.694,-0.171,0.421,-0.13,-0.562,-0.562,-0.07,-0.516,0.41,0.482,-0.095,-0.433,0.825,0.768,0.354,-0.365,-0.288,0.534,-0.249,0.198,-0.655,-0.302,0.194,-0.274,0.523,-0.662,0.061,0.773,-0.686,0.182,-0.309,-0.086,-0.357,0.094,-0.643
AAPL,-0.481,1.0,-0.556,-0.115,0.637,0.203,-0.489,-0.252,0.543,0.03,0.643,0.367,0.348,-0.157,0.666,0.483,0.594,0.566,-0.556,-0.113,-0.133,0.579,0.685,0.474,0.298,0.333,-0.505,0.629,0.578,0.528,0.329,0.265,0.602,0.625,0.483,0.72,0.671,0.485,-0.223,-0.003,-0.391,0.607,0.361,0.721,0.647,-0.261,0.038,0.284,0.395,0.572,0.754,-0.316,0.606,0.521,0.528,0.322,0.774,-0.313,0.715,0.228,0.054,0.553,-0.499,0.208,0.588,0.664,0.164,0.265,0.851,0.17,0.389,0.409,0.029,0.382,0.241,0.663,0.203,-0.258,0.812,0.782,0.308,0.703,0.173,0.548,0.275,0.396,0.369,0.602,0.643,0.685,0.282,0.628,-0.483,0.091,-0.41,-0.323,-0.32,0.631,0.322,0.14,0.6,0.687,0.768,-0.419,-0.529,0.516,0.326,-0.154,-0.222,-0.473,0.545,0.335,0.199,0.334,0.458,0.436,0.499,-0.356,-0.285,0.567,0.383,0.55,0.357,-0.206,-0.179,0.607,-0.143,0.755,0.745,0.499,0.578,0.789,0.534,0.458,-0.282,0.507,0.416,0.443,0.413,0.163,0.428,-0.55,0.507,0.695,-0.048,0.365,0.802,0.152,0.662,-0.173,0.602,0.585,-0.055,0.069,0.592,0.439,0.313,0.123,0.489,0.125,0.644,0.626,0.359,-0.077,0.371,0.586,0.132,-0.35,0.336,0.703,0.333,0.298,0.635,-0.064,-0.36,0.525,0.628,-0.492,-0.566,-0.457,0.39,0.487,-0.454,0.584,-0.208,0.413,0.51,0.011,0.42,-0.413,0.507,-0.032,-0.522,0.474,-0.113,0.496,0.184,0.581,0.05,0.731
ABUS,0.767,-0.556,1.0,0.186,-0.499,-0.091,0.794,0.582,-0.375,-0.058,-0.65,-0.514,-0.021,0.416,-0.603,-0.723,-0.468,-0.348,0.62,0.347,0.311,-0.466,-0.55,-0.283,-0.067,-0.671,0.594,-0.636,-0.644,-0.716,-0.259,-0.149,-0.675,-0.768,-0.633,-0.652,-0.673,-0.314,0.455,0.425,0.4,-0.521,-0.55,-0.703,-0.612,0.663,0.007,0.025,-0.182,-0.135,-0.641,0.579,-0.607,-0.152,-0.542,-0.559,-0.605,0.601,-0.68,0.097,-0.424,-0.332,0.688,-0.213,-0.366,-0.649,0.185,-0.084,-0.655,-0.311,-0.143,-0.293,0.176,-0.589,0.206,-0.419,-0.138,0.625,-0.65,-0.651,-0.256,-0.73,0.147,-0.511,-0.155,-0.158,-0.491,-0.591,-0.537,-0.663,-0.581,-0.463,0.809,-0.461,0.733,0.525,0.713,-0.681,-0.289,0.347,-0.596,-0.58,-0.663,0.61,0.881,-0.546,-0.197,0.108,0.486,0.752,-0.586,-0.525,0.199,-0.154,-0.56,-0.335,-0.656,0.569,0.64,-0.405,-0.497,-0.483,-0.612,0.466,-0.006,-0.604,0.385,-0.595,-0.664,-0.484,-0.666,-0.67,-0.347,-0.45,0.399,-0.488,-0.392,-0.608,-0.457,-0.524,-0.534,0.788,-0.566,-0.736,0.236,-0.263,-0.633,-0.128,-0.665,0.319,-0.626,-0.663,0.394,0.069,-0.609,-0.323,-0.533,-0.101,-0.438,-0.283,-0.63,-0.456,-0.621,-0.108,-0.278,-0.632,-0.151,0.5,-0.256,-0.573,-0.571,-0.028,-0.654,0.554,0.537,-0.231,-0.43,0.801,0.886,0.431,-0.449,-0.409,0.661,-0.456,0.186,-0.588,-0.412,0.163,-0.394,0.534,-0.609,0.089,0.753,-0.526,0.16,-0.337,-0.084,-0.423,0.121,-0.626
ADBE,0.344,-0.115,0.186,1.0,-0.12,-0.264,0.153,0.18,-0.154,-0.144,-0.302,-0.358,0.163,-0.168,-0.152,-0.272,-0.01,-0.283,0.251,-0.002,0.095,-0.271,0.087,0.089,0.09,-0.337,0.243,-0.103,-0.153,-0.381,-0.323,-0.057,-0.247,-0.32,-0.351,-0.22,-0.246,-0.247,-0.071,-0.013,0.035,-0.055,-0.269,-0.124,-0.221,0.231,0.219,0.129,-0.347,0.053,-0.108,0.02,-0.278,0.047,-0.299,-0.346,-0.071,0.159,-0.095,0.14,-0.365,-0.169,0.126,-0.178,-0.045,-0.076,-0.114,0.134,-0.127,-0.124,0.246,-0.183,0.556,0.023,0.218,-0.159,-0.204,0.294,-0.229,-0.197,-0.255,-0.118,0.235,-0.218,0.18,-0.048,-0.494,-0.218,-0.154,-0.12,-0.264,-0.064,0.217,-0.222,0.221,0.124,0.11,-0.265,0.26,0.223,-0.188,-0.258,-0.243,0.051,0.152,-0.275,-0.017,-0.27,0.277,0.062,-0.231,0.001,0.076,-0.271,-0.305,0.172,-0.228,0.019,0.22,-0.027,-0.256,-0.217,-0.285,0.353,-0.073,-0.344,-0.276,-0.065,-0.094,-0.14,-0.32,-0.174,0.078,-0.167,-0.231,-0.08,0.056,-0.406,-0.242,-0.292,-0.301,0.042,-0.335,-0.192,0.127,0.081,-0.265,-0.167,-0.263,-0.012,-0.26,-0.272,0.053,-0.184,-0.205,-0.213,-0.146,-0.153,-0.131,-0.273,0.152,-0.11,-0.374,-0.36,0.138,-0.276,-0.259,0.241,-0.078,-0.165,-0.36,-0.078,-0.045,-0.048,-0.091,-0.178,0.113,0.172,0.125,0.259,-0.192,-0.116,0.074,-0.111,-0.126,-0.385,-0.203,0.249,-0.21,-0.177,-0.324,-0.314,0.225,-0.481,-0.294,0.015,-0.127,-0.017,0.154,-0.179
ADI,-0.51,0.637,-0.499,-0.12,1.0,0.058,-0.369,-0.211,0.653,0.19,0.474,0.537,0.482,-0.037,0.402,0.421,0.481,0.68,-0.459,0.059,-0.1,0.483,0.375,0.531,0.278,0.341,-0.282,0.419,0.535,0.482,0.357,0.291,0.418,0.501,0.229,0.434,0.493,0.224,-0.085,0.16,-0.501,0.497,0.151,0.672,0.662,-0.105,0.028,0.42,0.344,0.664,0.566,-0.183,0.401,0.263,0.367,0.308,0.606,-0.119,0.563,0.357,0.17,0.351,-0.334,0.174,0.564,0.364,0.196,0.222,0.549,0.067,0.217,0.484,0.103,0.37,0.299,0.721,0.29,-0.138,0.51,0.509,0.34,0.498,0.116,0.618,0.484,0.498,0.437,0.483,0.55,0.491,0.194,0.483,-0.449,0.171,-0.243,-0.314,-0.301,0.444,0.377,0.134,0.633,0.384,0.748,-0.424,-0.529,0.426,0.48,-0.177,-0.086,-0.373,0.325,0.14,0.341,0.32,0.543,0.438,0.325,-0.41,-0.276,0.678,0.47,0.64,0.281,-0.154,-0.217,0.564,-0.329,0.521,0.573,0.592,0.316,0.729,0.539,0.327,-0.3,0.273,0.566,0.281,0.393,0.056,0.224,-0.481,0.401,0.48,0.078,0.425,0.69,0.336,0.55,0.052,0.566,0.6,0.103,0.231,0.62,0.551,0.252,0.342,0.503,0.189,0.459,0.421,0.247,-0.193,0.343,0.416,-0.008,-0.06,0.31,0.378,0.21,0.401,0.563,-0.002,-0.308,0.46,0.794,-0.472,-0.481,-0.42,0.627,0.397,-0.285,0.46,0.015,0.304,0.473,0.168,0.449,-0.349,0.319,-0.05,-0.48,0.279,-0.12,0.541,0.38,0.538,0.221,0.564
ADMA,0.027,0.203,-0.091,-0.264,0.058,1.0,-0.261,-0.17,0.274,0.438,0.382,0.406,-0.021,0.245,0.172,0.324,-0.025,0.386,-0.079,0.155,-0.216,0.368,0.015,-0.343,-0.152,0.288,-0.293,0.174,0.415,0.326,0.318,0.223,0.296,0.379,0.489,0.2,0.335,0.216,0.321,0.063,-0.017,-0.036,0.457,0.02,0.101,-0.007,-0.318,-0.225,0.085,-0.081,0.305,0.318,0.29,-0.128,0.435,0.299,0.049,-0.019,0.179,-0.159,0.073,-0.028,-0.04,0.312,-0.11,0.183,0.43,-0.101,0.326,0.135,-0.198,0.232,-0.407,0.004,-0.163,0.341,0.158,-0.161,0.318,0.324,0.467,0.259,-0.198,0.37,-0.31,-0.06,0.549,0.313,0.2,0.207,0.301,-0.062,0.03,0.021,-0.28,-0.241,-0.277,0.385,-0.03,-0.244,0.299,0.428,0.245,0.228,-0.138,0.355,0.014,0.292,-0.323,0.084,0.408,0.404,0.045,0.377,0.418,-0.008,0.402,0.272,-0.337,0.184,0.248,0.189,0.235,-0.432,0.327,0.363,0.055,0.122,0.266,0.22,0.297,0.254,-0.178,0.019,0.513,-0.019,0.096,0.319,0.462,0.343,0.286,-0.133,0.522,0.187,-0.334,-0.208,0.26,0.161,0.221,0.079,0.394,0.41,-0.029,0.036,0.104,0.228,0.183,0.07,0.313,0.549,0.083,0.051,0.382,0.542,-0.265,0.225,0.52,-0.514,0.616,0.403,0.517,-0.145,0.108,-0.05,0.08,0.18,-0.017,0.108,-0.043,-0.135,0.29,0.108,-0.383,-0.09,0.247,0.389,0.305,-0.314,0.402,0.18,0.309,0.16,-0.203,0.318,-0.024,-0.192,0.201,-0.019,-0.315,0.243
AEP,0.705,-0.489,0.794,0.153,-0.369,-0.261,1.0,0.726,-0.33,-0.14,-0.661,-0.582,0.165,0.325,-0.68,-0.802,-0.293,-0.373,0.672,0.372,0.525,-0.471,-0.537,0.011,0.055,-0.701,0.643,-0.654,-0.703,-0.637,-0.201,-0.269,-0.718,-0.708,-0.71,-0.667,-0.735,-0.376,0.34,0.499,0.467,-0.399,-0.586,-0.507,-0.409,0.719,0.272,0.243,-0.175,0.052,-0.685,0.402,-0.706,-0.062,-0.563,-0.664,-0.502,0.597,-0.639,0.293,-0.382,-0.282,0.686,-0.284,-0.154,-0.684,0.168,0.171,-0.648,-0.31,-0.021,-0.337,0.261,-0.673,0.35,-0.403,-0.109,0.755,-0.642,-0.678,-0.281,-0.66,0.386,-0.444,0.217,0.097,-0.553,-0.682,-0.545,-0.567,-0.644,-0.325,0.691,-0.494,0.818,0.63,0.745,-0.722,-0.269,0.576,-0.52,-0.642,-0.63,0.439,0.862,-0.56,-0.099,0.006,0.723,0.748,-0.668,-0.745,0.301,-0.184,-0.504,-0.231,-0.718,0.467,0.752,-0.321,-0.381,-0.412,-0.68,0.672,-0.161,-0.577,0.297,-0.528,-0.705,-0.51,-0.691,-0.629,-0.249,-0.197,0.266,-0.297,-0.318,-0.667,-0.293,-0.644,-0.579,0.746,-0.657,-0.623,0.407,-0.103,-0.58,-0.083,-0.56,0.364,-0.656,-0.663,0.481,0.236,-0.543,-0.219,-0.517,0.017,-0.334,-0.361,-0.646,-0.284,-0.633,-0.198,-0.107,-0.708,-0.294,0.669,-0.327,-0.662,-0.632,0.231,-0.648,0.628,0.461,-0.136,-0.361,0.735,0.725,0.449,-0.467,-0.267,0.784,-0.201,0.113,-0.654,-0.41,0.408,-0.347,0.474,-0.649,0.092,0.816,-0.653,0.272,-0.172,-0.032,-0.284,0.297,-0.641
AGNC,0.633,-0.252,0.582,0.18,-0.211,-0.17,0.726,1.0,-0.177,-0.009,-0.675,-0.485,0.225,0.105,-0.497,-0.631,-0.023,-0.125,0.552,0.484,0.538,-0.427,-0.35,0.221,0.291,-0.7,0.557,-0.339,-0.411,-0.587,-0.119,0.084,-0.612,-0.493,-0.699,-0.571,-0.482,-0.201,0.37,0.556,0.43,-0.298,-0.706,-0.347,-0.294,0.682,0.219,0.452,0.083,0.203,-0.493,0.365,-0.631,0.134,-0.474,-0.654,-0.244,0.595,-0.221,0.549,-0.358,0.033,0.592,-0.36,0.132,-0.449,0.136,0.451,-0.351,-0.417,0.181,-0.019,0.298,-0.58,0.663,-0.211,0.257,0.705,-0.505,-0.495,-0.087,-0.308,0.551,-0.182,0.438,0.295,-0.494,-0.52,-0.482,-0.355,-0.736,-0.042,0.716,-0.556,0.715,0.542,0.707,-0.625,-0.052,0.621,-0.292,-0.333,-0.518,0.203,0.635,-0.598,0.228,-0.14,0.716,0.626,-0.634,-0.703,0.287,-0.279,-0.289,0.013,-0.657,0.333,0.659,-0.227,-0.132,-0.288,-0.72,0.658,-0.26,-0.48,0.232,-0.408,-0.498,-0.306,-0.578,-0.473,-0.003,-0.05,0.131,-0.184,-0.189,-0.596,-0.307,-0.698,-0.419,0.492,-0.501,-0.391,0.537,0.016,-0.444,0.014,-0.462,0.599,-0.383,-0.538,0.657,0.17,-0.168,0.122,-0.42,0.22,0.031,-0.446,-0.431,-0.041,-0.674,-0.515,0.173,-0.623,-0.387,0.616,-0.225,-0.511,-0.664,0.358,-0.372,0.681,0.145,0.05,-0.159,0.614,0.601,0.31,-0.267,0.103,0.704,-0.01,0.107,-0.673,-0.038,0.595,-0.382,0.407,-0.486,0.115,0.693,-0.548,0.378,0.109,0.337,-0.059,0.476,-0.508
AKBA,-0.473,0.543,-0.375,-0.154,0.653,0.274,-0.33,-0.177,1.0,0.23,0.439,0.506,0.371,-0.062,0.402,0.458,0.326,0.726,-0.33,0.194,-0.144,0.399,0.343,0.373,0.19,0.275,-0.274,0.325,0.599,0.482,0.647,0.426,0.516,0.451,0.286,0.449,0.507,0.326,-0.02,0.16,-0.446,0.454,0.17,0.504,0.549,-0.046,-0.226,0.274,0.297,0.476,0.526,-0.076,0.542,0.191,0.455,0.288,0.523,-0.131,0.502,0.402,0.001,0.184,-0.373,0.149,0.45,0.302,0.374,0.109,0.459,0.018,0.102,0.388,-0.116,0.279,0.142,0.636,0.324,-0.156,0.411,0.388,0.423,0.482,0.107,0.701,0.216,0.556,0.51,0.603,0.412,0.475,0.24,0.252,-0.313,-0.032,-0.349,-0.297,-0.336,0.34,0.337,-0.014,0.75,0.452,0.604,-0.203,-0.444,0.35,0.417,-0.05,-0.282,-0.377,0.439,0.241,0.208,0.259,0.699,0.403,0.329,-0.121,-0.453,0.475,0.558,0.58,0.202,-0.337,-0.182,0.564,-0.402,0.488,0.447,0.658,0.38,0.562,0.354,0.235,-0.081,0.228,0.408,0.377,0.44,0.135,0.199,-0.372,0.413,0.465,0.183,0.142,0.563,0.291,0.671,0.273,0.532,0.68,0.257,0.352,0.542,0.506,0.194,0.267,0.51,0.312,0.298,0.241,0.256,-0.034,0.038,0.38,0.233,-0.217,0.484,0.424,0.283,0.217,0.507,0.0,-0.239,0.386,0.581,-0.351,-0.299,-0.322,0.517,0.444,-0.329,0.164,0.185,0.42,0.459,0.264,0.313,-0.363,0.387,-0.105,-0.447,0.344,-0.163,0.423,0.522,0.554,0.273,0.634
ALT,0.019,0.03,-0.058,-0.144,0.19,0.438,-0.14,-0.009,0.23,1.0,0.183,0.622,0.203,0.506,-0.086,0.32,-0.079,0.416,-0.147,0.481,-0.097,0.44,-0.252,-0.29,-0.295,0.336,-0.039,-0.086,0.287,0.245,0.32,0.455,0.125,0.233,0.1,-0.014,0.34,-0.06,0.61,0.104,-0.232,-0.147,0.082,0.06,0.182,0.055,-0.345,-0.175,-0.017,0.238,0.177,0.483,0.084,-0.321,0.292,0.134,0.004,0.262,0.064,0.045,0.247,-0.065,0.205,0.634,-0.115,-0.087,0.42,-0.016,0.055,0.034,-0.359,0.452,-0.131,-0.059,0.032,0.252,0.412,0.091,0.107,0.196,0.69,0.093,-0.309,0.318,-0.051,0.028,0.428,0.193,0.119,0.105,0.102,-0.009,0.148,0.118,-0.09,-0.214,-0.177,0.178,0.52,-0.119,0.344,0.095,0.142,0.198,-0.164,0.299,0.324,0.518,-0.124,0.072,0.138,0.089,0.355,0.612,0.43,-0.097,0.136,0.248,-0.154,0.378,0.503,0.276,0.13,-0.25,0.355,0.288,0.057,-0.101,0.079,0.127,0.069,0.117,-0.19,0.118,0.385,-0.082,0.283,0.094,0.227,0.129,0.313,-0.107,0.515,0.018,-0.221,-0.04,0.17,0.342,0.051,0.421,0.333,0.323,0.238,0.101,0.202,0.485,0.413,0.376,0.557,0.317,0.022,-0.003,0.191,0.252,-0.316,0.16,0.46,-0.332,0.585,0.006,0.207,0.083,0.074,0.068,0.346,0.365,-0.122,0.162,0.138,-0.197,0.635,0.133,-0.111,0.018,0.568,0.109,0.279,-0.22,0.446,0.227,0.232,0.164,0.021,0.184,-0.147,-0.196,0.605,-0.062,-0.192,0.099
