,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.648,-0.537,0.622,-0.239,0.38,0.036,0.663,0.383,0.505,-0.343,-0.346,-0.576,0.315,-0.368,-0.594,0.82,-0.432,-0.444,-0.293,0.602,-0.226,-0.382,-0.206,0.017,-0.669,-0.581,0.703,-0.496,-0.589,-0.582,0.701,-0.319,0.556,-0.598,0.529,-0.217,0.032,-0.535,0.646,-0.283,0.685,-0.259,0.749,0.665,0.429,0.605,0.475,-0.311,0.506,0.548,0.612,0.166,0.748,0.262,0.668,0.662,0.585,-0.46,-0.427,0.538,0.198,0.524,0.359,0.601,0.456,0.705,0.816,0.532,-0.489,0.581,-0.424,0.592,-0.65,0.617,-0.368,-0.472,0.02,-0.074,-0.086,-0.377,0.519,0.759,0.254,0.582,0.443,0.751,-0.273,0.44,-0.557,-0.579,-0.303,0.421,-0.59,-0.13,-0.487,-0.529,-0.265,0.507,0.746,0.654,-0.573,-0.426,-0.046,-0.521,-0.158,0.667,-0.547,-0.44,0.228,-0.637,-0.593,0.508,0.334,0.587,-0.502,-0.052,-0.293,0.781,0.706,-0.473,-0.13,0.509,0.693,-0.338,0.24,0.444,0.566,-0.237,-0.14,0.379,-0.093,0.5,0.522,-0.571,0.533,0.548,-0.0,0.629,-0.684,0.506,-0.379,-0.31,0.694,0.462,0.72,-0.371,0.722,-0.634,-0.502,0.749,0.472,0.128,0.438,-0.492,0.592,-0.335,0.66,0.64,0.008,-0.118,0.734,0.164,-0.534,0.259,-0.304,-0.061,-0.484,0.732,-0.659,-0.588,0.756,-0.547,0.386,0.681,0.352,-0.122,0.844,0.485,-0.551,-0.566,0.699,-0.418,0.636,-0.607,-0.411,0.684,0.646,0.019,-0.503,-0.113,-0.044,0.634,-0.572,-0.504,0.37,0.661,0.802,0.576,0.714
AAPL,0.648,1.0,-0.334,0.363,0.095,0.114,0.292,0.565,0.101,0.23,-0.261,-0.039,-0.452,0.04,-0.223,-0.321,0.646,-0.153,-0.425,-0.361,0.41,-0.139,-0.137,-0.09,-0.289,-0.369,-0.518,0.371,-0.225,-0.366,-0.31,0.45,-0.043,0.382,-0.314,0.409,-0.262,-0.195,-0.229,0.526,-0.038,0.559,-0.143,0.562,0.415,0.379,0.205,0.219,-0.08,0.225,0.596,0.375,0.272,0.533,-0.028,0.586,0.405,0.64,-0.187,-0.092,0.373,0.096,0.69,0.095,0.336,0.204,0.343,0.504,0.37,-0.411,0.178,-0.311,0.284,-0.554,0.35,-0.172,-0.126,-0.118,-0.09,-0.102,-0.414,0.233,0.392,-0.053,0.229,0.313,0.375,-0.046,0.236,-0.4,-0.205,-0.412,-0.012,-0.405,-0.099,-0.261,-0.349,-0.073,0.224,0.465,0.449,-0.332,-0.126,0.179,-0.238,0.106,0.405,-0.398,-0.545,0.001,-0.486,-0.291,0.323,0.513,0.385,-0.231,0.053,-0.185,0.579,0.584,-0.492,0.207,0.414,0.531,-0.044,0.037,0.426,0.304,0.087,-0.243,0.12,0.181,0.275,0.315,-0.553,0.397,0.224,-0.176,0.249,-0.538,0.437,-0.19,-0.148,0.439,0.388,0.47,-0.297,0.603,-0.467,-0.273,0.504,0.1,0.068,0.465,-0.29,0.653,-0.307,0.543,0.45,-0.162,-0.056,0.615,0.56,-0.28,-0.095,-0.213,0.135,-0.36,0.426,-0.494,-0.382,0.473,-0.415,0.213,0.35,0.225,-0.157,0.49,0.444,-0.215,-0.37,0.387,-0.107,0.466,-0.364,-0.279,0.423,0.398,0.298,-0.225,0.072,0.163,0.386,-0.412,-0.255,0.332,0.463,0.397,0.35,0.462
ABUS,-0.537,-0.334,1.0,-0.382,0.592,-0.464,-0.032,-0.599,-0.28,-0.462,0.665,0.505,0.652,-0.161,0.502,0.673,-0.57,0.533,0.532,0.627,-0.574,0.619,0.524,0.5,0.138,0.694,0.701,-0.547,0.66,0.822,0.78,-0.627,0.608,-0.311,0.644,-0.222,0.509,0.236,0.696,-0.508,0.658,-0.57,0.322,-0.664,-0.321,-0.258,-0.275,-0.313,0.585,-0.383,-0.507,-0.66,-0.127,-0.506,-0.072,-0.485,-0.721,-0.375,0.699,0.559,-0.543,-0.05,-0.341,-0.378,-0.583,-0.398,-0.383,-0.522,-0.569,0.828,-0.451,0.535,-0.529,0.609,-0.524,0.485,0.668,0.217,0.191,0.197,0.565,-0.422,-0.552,-0.139,-0.702,0.022,-0.677,0.412,-0.319,0.726,0.863,0.604,-0.272,0.741,0.374,0.825,0.677,0.675,-0.445,-0.507,-0.541,0.671,0.745,0.129,0.804,0.396,-0.646,0.719,0.551,-0.079,0.733,0.823,-0.468,0.015,-0.738,0.626,0.41,0.579,-0.541,-0.611,0.672,0.483,-0.53,-0.437,0.539,-0.135,-0.252,-0.456,0.489,0.402,-0.204,0.444,-0.436,-0.607,0.666,-0.648,-0.516,0.329,-0.379,0.619,-0.31,0.789,0.454,-0.424,-0.518,-0.619,0.591,-0.563,0.756,0.627,-0.662,-0.371,0.003,-0.339,0.681,-0.305,0.385,-0.571,-0.604,0.076,0.428,-0.549,-0.139,0.64,-0.001,0.639,0.326,0.324,-0.667,0.605,0.768,-0.519,0.757,-0.056,-0.63,-0.223,0.445,-0.763,-0.344,0.572,0.697,-0.55,0.481,-0.594,0.821,0.721,-0.659,-0.551,0.16,0.64,0.224,0.159,-0.742,0.708,0.552,-0.307,-0.656,-0.534,-0.348,-0.635
ADBE,0.622,0.363,-0.382,1.0,-0.244,0.548,-0.304,0.396,0.584,0.828,-0.002,-0.218,-0.367,0.657,-0.357,-0.543,0.497,-0.426,-0.097,0.032,0.63,-0.02,-0.467,-0.203,0.169,-0.541,-0.358,0.636,-0.621,-0.405,-0.462,0.65,-0.374,0.468,-0.523,0.469,-0.03,0.091,-0.511,0.623,-0.237,0.558,0.099,0.661,0.775,0.407,0.66,0.642,-0.16,0.673,0.349,0.627,0.13,0.755,0.713,0.564,0.614,0.543,-0.494,-0.586,0.476,0.368,0.106,0.529,0.696,0.421,0.691,0.689,0.426,-0.4,0.691,-0.467,0.722,-0.401,0.681,-0.293,-0.517,0.39,0.131,0.133,-0.123,0.521,0.676,0.451,0.736,0.504,0.697,-0.307,0.517,-0.308,-0.533,-0.125,0.548,-0.468,0.225,-0.351,-0.417,-0.019,0.654,0.727,0.576,-0.564,-0.416,-0.306,-0.426,0.121,0.758,-0.483,-0.116,0.686,-0.511,-0.381,0.608,0.428,0.373,-0.489,0.076,-0.062,0.726,0.505,-0.181,-0.112,0.187,0.719,-0.305,0.393,0.449,0.666,-0.336,0.211,0.576,-0.117,0.511,0.399,-0.197,0.39,0.61,0.347,0.758,-0.53,0.618,-0.145,-0.305,0.627,0.377,0.752,-0.223,0.46,-0.468,-0.286,0.545,0.588,0.331,0.311,-0.499,0.436,-0.258,0.469,0.525,0.306,0.087,0.544,-0.223,-0.528,0.527,-0.135,-0.039,-0.548,0.674,-0.445,-0.504,0.833,-0.457,0.435,0.67,0.554,0.019,0.609,0.437,-0.427,-0.522,0.662,-0.46,0.589,-0.314,-0.262,0.66,0.818,-0.059,-0.385,-0.093,-0.354,0.495,-0.397,-0.554,0.315,0.568,0.703,0.689,0.803
ADI,-0.239,0.095,0.592,-0.244,1.0,-0.253,0.127,-0.283,-0.062,-0.28,0.622,0.634,0.663,-0.157,0.319,0.468,-0.253,0.556,0.492,0.485,-0.327,0.558,0.428,0.442,0.022,0.52,0.516,-0.376,0.467,0.602,0.615,-0.277,0.678,0.125,0.48,0.014,0.532,0.279,0.582,-0.211,0.717,-0.172,0.213,-0.272,-0.045,0.149,-0.101,-0.087,0.677,-0.091,-0.082,-0.461,-0.1,-0.211,-0.098,-0.368,-0.494,-0.003,0.564,0.585,-0.14,0.324,-0.201,-0.083,-0.372,-0.255,-0.155,-0.262,-0.139,0.568,-0.41,0.224,-0.417,0.346,-0.235,0.611,0.528,0.272,0.041,0.037,0.483,-0.123,-0.379,-0.187,-0.559,0.354,-0.531,0.491,-0.116,0.657,0.664,0.381,-0.414,0.595,0.434,0.706,0.691,0.704,-0.349,-0.279,-0.16,0.542,0.839,0.537,0.62,0.465,-0.507,0.616,0.386,-0.063,0.344,0.694,-0.128,0.256,-0.525,0.472,0.663,0.727,-0.309,-0.387,0.451,0.709,-0.477,-0.13,0.698,-0.178,0.157,-0.232,0.76,0.322,0.001,0.797,-0.472,-0.294,0.496,-0.379,-0.381,0.369,-0.198,0.21,-0.131,0.631,0.329,-0.128,-0.06,-0.434,0.457,-0.202,0.532,0.682,-0.247,-0.278,-0.053,0.066,0.448,-0.117,-0.039,-0.292,-0.246,0.16,0.393,-0.078,0.279,0.436,0.091,0.744,0.673,0.448,-0.417,0.456,0.524,-0.28,0.565,0.183,-0.453,0.116,0.517,-0.42,0.049,0.74,0.589,-0.203,0.595,-0.339,0.579,0.71,-0.417,-0.275,0.714,0.636,0.452,0.129,-0.54,0.535,0.38,0.158,-0.4,-0.358,-0.03,-0.381
ADMA,0.38,0.114,-0.464,0.548,-0.253,1.0,-0.183,0.551,0.65,0.503,-0.038,-0.191,-0.226,0.643,-0.509,-0.534,0.359,-0.337,-0.02,-0.012,0.635,-0.027,-0.508,-0.102,0.387,-0.447,-0.218,0.672,-0.528,-0.395,-0.481,0.478,-0.328,0.46,-0.459,0.473,0.097,0.204,-0.496,0.711,-0.375,0.472,-0.195,0.522,0.644,0.428,0.626,0.6,-0.228,0.641,0.23,0.702,-0.106,0.674,0.597,0.145,0.515,0.434,-0.469,-0.547,0.593,0.486,-0.102,0.73,0.76,0.449,0.708,0.601,0.558,-0.353,0.573,-0.343,0.688,-0.181,0.65,-0.06,-0.516,0.485,0.072,0.07,0.053,0.615,0.605,0.405,0.597,0.412,0.461,-0.162,0.713,-0.197,-0.563,-0.05,0.266,-0.395,0.038,-0.454,-0.318,-0.059,0.644,0.661,0.5,-0.488,-0.429,-0.148,-0.525,0.014,0.537,-0.316,0.016,0.626,-0.351,-0.444,0.823,0.096,0.358,-0.498,0.118,-0.048,0.633,0.423,-0.061,-0.32,0.008,0.613,-0.261,0.45,0.532,0.7,-0.363,0.216,0.52,-0.203,0.219,0.577,-0.003,0.634,0.594,0.305,0.617,-0.446,0.342,-0.248,-0.194,0.571,0.55,0.657,-0.218,0.255,-0.428,-0.187,0.45,0.583,0.209,0.269,-0.456,0.124,-0.174,0.355,0.65,0.496,0.026,0.379,-0.183,-0.474,0.404,-0.168,0.12,-0.125,0.593,-0.195,-0.473,0.609,-0.38,0.516,0.673,0.593,0.051,0.529,0.476,-0.369,-0.347,0.585,-0.358,0.587,-0.377,-0.296,0.614,0.61,0.021,-0.377,-0.116,-0.524,0.576,-0.441,-0.545,0.494,0.626,0.585,0.565,0.517
AEP,0.036,0.292,-0.032,-0.304,0.127,-0.183,1.0,0.274,-0.081,-0.316,-0.223,-0.075,-0.147,-0.393,0.262,0.227,0.109,0.357,-0.288,-0.406,-0.123,-0.284,0.304,-0.159,-0.432,-0.043,-0.131,-0.115,0.49,0.066,0.099,-0.055,0.464,0.14,0.3,-0.082,-0.037,-0.195,0.241,0.051,0.359,0.028,-0.019,-0.075,-0.236,0.239,-0.168,-0.311,-0.01,-0.169,0.326,-0.114,0.551,-0.134,-0.432,0.149,0.007,0.163,0.415,0.202,0.092,0.02,0.421,-0.081,-0.112,-0.054,-0.149,-0.064,0.021,0.089,-0.136,0.333,-0.344,-0.235,-0.067,0.223,0.305,-0.357,-0.565,-0.58,-0.372,0.017,-0.091,-0.627,-0.211,0.112,-0.212,0.254,-0.173,0.009,-0.005,-0.342,-0.527,0.071,-0.268,0.078,0.025,-0.043,-0.349,-0.104,-0.154,0.072,0.29,0.472,0.112,-0.235,-0.223,-0.082,-0.249,-0.319,-0.024,0.156,-0.017,-0.225,-0.085,0.315,0.031,-0.027,0.108,0.067,-0.222,0.124,0.268,-0.229,0.306,-0.477,-0.031,-0.192,0.3,-0.508,-0.406,0.241,-0.264,0.204,-0.052,0.246,-0.429,-0.376,-0.141,-0.259,-0.277,0.007,0.409,-0.049,0.28,-0.182,-0.171,0.191,-0.06,0.049,0.262,-0.449,-0.475,0.347,0.398,-0.102,-0.343,0.231,0.213,-0.402,-0.157,0.104,0.521,0.4,-0.402,-0.168,0.163,0.186,-0.074,0.002,0.184,-0.161,0.199,-0.023,-0.123,-0.222,-0.364,0.016,0.1,0.291,0.047,-0.045,0.382,-0.074,-0.09,0.048,-0.035,-0.308,0.327,0.108,0.427,0.416,0.196,-0.254,0.358,0.161,0.024,-0.104,-0.282,-0.185
AGNC,0.663,0.565,-0.599,0.396,-0.283,0.551,0.274,1.0,0.487,0.347,-0.397,-0.189,-0.437,0.25,-0.488,-0.589,0.751,-0.43,-0.467,-0.415,0.641,-0.265,-0.343,-0.209,0.048,-0.635,-0.542,0.713,-0.374,-0.576,-0.614,0.548,-0.196,0.504,-0.426,0.568,-0.146,-0.024,-0.553,0.708,-0.412,0.581,-0.3,0.702,0.471,0.462,0.508,0.39,-0.282,0.449,0.458,0.699,0.156,0.657,0.221,0.48,0.706,0.616,-0.44,-0.432,0.627,0.201,0.513,0.454,0.703,0.556,0.657,0.752,0.581,-0.478,0.516,-0.263,0.524,-0.503,0.576,-0.24,-0.399,0.084,-0.102,-0.13,-0.377,0.643,0.692,0.205,0.595,0.381,0.564,-0.019,0.545,-0.538,-0.639,-0.304,0.217,-0.569,-0.203,-0.578,-0.545,-0.255,0.542,0.71,0.522,-0.543,-0.392,-0.094,-0.521,-0.06,0.55,-0.512,-0.362,0.239,-0.535,-0.618,0.644,0.179,0.511,-0.5,0.01,-0.211,0.77,0.626,-0.445,-0.313,0.333,0.627,-0.29,0.214,0.498,0.491,-0.193,-0.205,0.257,-0.15,0.358,0.709,-0.466,0.727,0.417,-0.108,0.627,-0.657,0.446,-0.462,-0.19,0.721,0.569,0.649,-0.321,0.466,-0.72,-0.439,0.714,0.44,0.143,0.408,-0.447,0.442,-0.249,0.635,0.733,0.17,-0.258,0.633,0.266,-0.343,0.049,-0.44,0.05,-0.274,0.599,-0.454,-0.533,0.628,-0.473,0.463,0.695,0.322,-0.172,0.772,0.609,-0.408,-0.497,0.581,-0.301,0.725,-0.654,-0.484,0.652,0.571,0.128,-0.485,-0.152,-0.161,0.683,-0.615,-0.508,0.513,0.753,0.718,0.507,0.579
AKBA,0.383,0.101,-0.28,0.584,-0.062,0.65,-0.081,0.487,1.0,0.451,0.033,-0.071,-0.079,0.562,-0.205,-0.313,0.381,-0.354,0.149,0.139,0.574,0.105,-0.324,-0.052,0.399,-0.365,-0.148,0.614,-0.311,-0.252,-0.228,0.424,-0.16,0.58,-0.251,0.449,0.389,0.189,-0.237,0.584,-0.111,0.486,-0.01,0.518,0.644,0.488,0.803,0.602,-0.028,0.678,0.217,0.536,0.002,0.62,0.593,0.196,0.423,0.553,-0.288,-0.448,0.593,0.544,-0.09,0.676,0.647,0.346,0.699,0.648,0.441,-0.081,0.567,-0.158,0.515,-0.112,0.626,0.09,-0.299,0.527,0.1,0.083,0.099,0.737,0.646,0.376,0.534,0.647,0.377,-0.08,0.566,-0.09,-0.41,0.208,0.301,-0.313,0.223,-0.205,-0.25,0.114,0.621,0.651,0.44,-0.318,-0.196,-0.161,-0.235,0.134,0.453,-0.241,0.096,0.713,-0.282,-0.263,0.673,0.193,0.135,-0.182,0.259,0.13,0.56,0.258,0.17,-0.161,-0.146,0.587,-0.191,0.272,0.606,0.501,-0.195,0.213,0.573,-0.013,0.162,0.552,0.074,0.528,0.502,0.407,0.757,-0.422,0.404,-0.043,0.029,0.682,0.447,0.541,0.03,0.201,-0.238,-0.007,0.52,0.523,0.249,0.375,-0.27,0.128,-0.295,0.264,0.675,0.518,0.074,0.5,-0.162,-0.206,0.514,0.064,0.285,-0.155,0.454,-0.105,-0.214,0.618,-0.042,0.645,0.52,0.542,0.185,0.523,0.538,-0.143,-0.233,0.559,-0.301,0.548,-0.32,-0.076,0.516,0.616,0.213,-0.217,0.066,-0.513,0.431,-0.224,-0.277,0.541,0.569,0.674,0.65,0.511
ALT,0.505,0.23,-0.462,0.828,-0.28,0.503,-0.316,0.347,0.451,1.0,-0.063,-0.262,-0.299,0.45,-0.414,-0.494,0.458,-0.483,-0.068,-0.054,0.62,-0.137,-0.323,-0.124,0.027,-0.538,-0.326,0.532,-0.595,-0.446,-0.482,0.646,-0.289,0.418,-0.4,0.33,-0.077,-0.008,-0.495,0.531,-0.277,0.522,0.292,0.607,0.621,0.429,0.505,0.557,-0.206,0.585,0.409,0.577,0.018,0.642,0.579,0.443,0.578,0.374,-0.477,-0.514,0.495,0.285,0.013,0.392,0.555,0.348,0.517,0.546,0.442,-0.404,0.588,-0.561,0.656,-0.416,0.58,-0.199,-0.507,0.293,0.01,0.019,-0.107,0.438,0.547,0.409,0.759,0.406,0.662,-0.271,0.334,-0.369,-0.557,-0.242,0.467,-0.416,0.19,-0.373,-0.412,-0.102,0.532,0.58,0.668,-0.468,-0.385,-0.134,-0.454,0.062,0.714,-0.413,-0.205,0.567,-0.519,-0.418,0.494,0.278,0.474,-0.46,0.027,-0.024,0.56,0.509,-0.226,-0.071,0.145,0.622,-0.24,0.373,0.393,0.591,-0.294,0.058,0.596,-0.165,0.456,0.335,-0.243,0.331,0.577,0.236,0.657,-0.535,0.628,-0.186,-0.284,0.479,0.395,0.624,-0.367,0.472,-0.467,-0.312,0.54,0.545,0.202,0.323,-0.485,0.302,-0.276,0.392,0.479,0.208,0.059,0.458,-0.126,-0.431,0.546,-0.107,-0.1,-0.367,0.732,-0.403,-0.401,0.671,-0.484,0.247,0.597,0.556,-0.075,0.545,0.363,-0.33,-0.418,0.546,-0.375,0.549,-0.334,-0.26,0.602,0.747,-0.089,-0.467,-0.017,-0.296,0.476,-0.447,-0.507,0.238,0.56,0.562,0.626,0.805
