,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.606,-0.548,-0.471,-0.45,-0.558,-0.445,-0.461,-0.459,-0.57,-0.269,-0.616,-0.536,-0.303,-0.398,-0.435,-0.539,0.192,-0.411,-0.445,-0.276,-0.166,0.027,-0.544,-0.594,-0.447,-0.103,-0.261,-0.063,-0.482,-0.219,-0.082,0.305,-0.463,0.18,-0.468,0.211,-0.196,-0.514,0.189,-0.344,-0.229,-0.283,0.346,-0.223,-0.339,-0.284,-0.375,-0.109,-0.404,-0.286,0.277,0.222,-0.549,0.654,0.204,-0.487,-0.056,-0.182,-0.453,-0.155,-0.12,-0.231,-0.356,-0.312,-0.533,-0.186,-0.462,0.039,-0.526,-0.558,0.389,-0.096,-0.271,-0.512,-0.367,-0.142,-0.268,-0.44,-0.405,-0.543,-0.032,-0.401,-0.408,-0.143,-0.201,-0.451,-0.021,-0.551,-0.254,-0.166,-0.483,-0.17,0.149,0.521,0.299,-0.58,-0.09,0.524,0.036,-0.19,0.088,-0.349,-0.446,0.381,0.01,-0.399,0.621,-0.513,-0.415,-0.645,0.354,-0.302,-0.194,-0.014,-0.235,0.346,-0.519,-0.562,0.579,-0.553,-0.418,-0.008,0.017,0.028,-0.109,0.377,-0.352,-0.499,-0.577,-0.49,-0.53,-0.456,-0.538,-0.038,-0.551,-0.325,-0.596,0.217,0.063,-0.531,0.399,-0.47,-0.098,-0.089,-0.325,0.127,-0.183,-0.549,-0.401,-0.504,-0.075,-0.406,-0.301,-0.436,-0.476,0.443,0.67,-0.557,-0.068,-0.577,-0.379,-0.224,-0.497,0.142,-0.615,-0.463,-0.145,-0.521,-0.396,-0.492,-0.403,-0.202,0.315,-0.463,-0.364,-0.503,0.882,-0.516,-0.445,-0.523,-0.43,-0.361,-0.563,-0.038,0.398,-0.222,-0.492,-0.182,0.051,0.014,0.591,-0.061,-0.359,-0.106,0.641,-0.268,-0.481,0.143,-0.535
AAPL,-0.606,1.0,0.765,0.753,0.788,0.788,0.672,0.627,0.596,0.567,0.63,0.743,0.703,0.51,0.595,0.661,0.808,-0.313,0.582,0.57,0.381,0.489,-0.079,0.809,0.784,0.492,-0.099,0.464,0.17,0.731,0.47,0.299,-0.474,0.702,-0.128,0.583,-0.199,0.391,0.711,0.266,0.71,0.077,0.241,-0.132,0.3,0.434,0.463,0.488,0.001,0.633,0.503,-0.185,-0.263,0.77,-0.499,0.011,0.661,0.122,0.326,0.63,0.464,0.327,0.313,0.472,0.546,0.762,0.334,0.642,0.1,0.757,0.781,-0.546,0.51,0.233,0.732,0.628,0.105,0.266,0.749,0.73,0.732,0.229,0.613,0.651,0.283,0.393,0.662,-0.12,0.796,0.285,0.142,0.724,0.446,-0.157,-0.554,-0.122,0.767,0.393,-0.424,0.169,0.418,-0.036,0.728,0.606,-0.308,0.2,0.641,-0.792,0.711,0.529,0.718,-0.392,0.596,0.517,0.052,0.494,-0.348,0.766,0.743,-0.272,0.714,0.568,-0.028,0.103,0.156,0.393,-0.239,0.607,0.831,0.82,0.772,0.881,0.672,0.645,0.264,0.636,0.619,0.713,-0.175,-0.092,0.706,-0.298,0.631,0.272,0.326,0.468,0.119,0.226,0.817,0.576,0.726,0.357,0.624,0.21,0.519,0.699,-0.618,-0.581,0.74,-0.089,0.902,0.561,0.29,0.699,-0.107,0.829,0.676,0.244,0.819,0.423,0.654,0.81,0.47,-0.24,0.667,0.63,0.889,-0.595,0.804,0.589,0.605,0.69,0.452,0.741,-0.177,-0.628,0.497,0.791,0.413,0.046,-0.001,-0.558,0.109,0.352,0.269,-0.548,0.514,0.697,0.024,0.779
ABUS,-0.548,0.765,1.0,0.537,0.762,0.964,0.813,0.755,0.905,0.631,0.262,0.609,0.781,0.289,0.782,0.887,0.71,-0.071,0.608,0.888,0.698,0.168,0.112,0.867,0.961,0.5,-0.071,0.59,0.207,0.916,0.52,0.384,-0.5,0.811,0.183,0.825,0.053,0.635,0.827,-0.084,0.669,0.187,0.567,-0.49,0.452,0.68,0.669,0.716,0.333,0.622,0.415,-0.091,-0.341,0.73,-0.615,0.12,0.822,0.367,0.468,0.747,0.604,0.575,0.638,0.596,0.749,0.711,0.657,0.87,0.238,0.883,0.821,-0.398,0.201,0.084,0.689,0.764,0.53,0.445,0.432,0.425,0.955,0.6,0.802,0.664,0.542,0.697,0.79,-0.085,0.742,0.694,0.065,0.668,0.655,-0.03,-0.39,0.113,0.956,0.041,-0.411,0.563,0.581,0.07,0.657,0.876,-0.23,-0.156,0.888,-0.688,0.837,0.573,0.66,-0.26,0.499,0.167,0.466,0.782,-0.479,0.831,0.926,-0.535,0.912,0.459,-0.032,-0.169,0.4,0.064,-0.06,0.65,0.794,0.879,0.782,0.756,0.876,0.538,0.588,0.559,0.422,0.612,0.241,-0.088,0.566,-0.04,0.896,0.507,0.626,0.696,-0.054,0.418,0.809,0.8,0.922,0.579,0.635,0.449,0.86,0.931,-0.343,-0.547,0.94,0.355,0.718,0.864,0.295,0.794,-0.081,0.807,0.675,-0.027,0.827,0.367,0.775,0.768,0.458,-0.026,0.577,0.515,0.853,-0.61,0.898,0.802,0.733,0.835,0.508,0.794,0.034,-0.425,0.688,0.74,0.212,0.467,0.401,-0.565,0.339,0.638,0.529,-0.343,0.676,0.833,0.082,0.635
ADBE,-0.471,0.753,0.537,1.0,0.386,0.57,0.42,0.278,0.379,0.405,0.452,0.588,0.409,0.809,0.492,0.49,0.793,-0.241,0.716,0.441,0.271,0.314,-0.388,0.586,0.639,0.13,-0.22,0.509,-0.307,0.4,0.52,-0.137,-0.442,0.435,-0.445,0.594,-0.364,0.349,0.341,0.248,0.578,-0.086,0.072,0.041,0.32,0.321,0.393,0.349,0.023,0.747,0.787,-0.399,-0.108,0.708,-0.303,-0.193,0.307,-0.179,-0.147,0.462,0.277,0.086,0.01,0.399,0.195,0.808,-0.056,0.445,-0.238,0.457,0.546,-0.668,0.721,0.106,0.684,0.219,-0.171,0.184,0.782,0.781,0.489,-0.026,0.517,0.374,0.06,0.086,0.663,-0.223,0.518,-0.014,-0.202,0.685,0.369,-0.488,-0.643,-0.346,0.6,0.39,-0.312,-0.076,0.293,-0.365,0.699,0.347,-0.245,0.297,0.378,-0.735,0.448,0.456,0.48,-0.622,0.466,0.671,-0.243,0.123,-0.457,0.649,0.553,-0.054,0.62,0.512,0.225,0.389,-0.158,0.13,-0.363,0.469,0.556,0.785,0.814,0.679,0.292,0.706,-0.098,0.769,0.87,0.698,-0.453,-0.422,0.541,-0.492,0.27,0.137,-0.066,0.224,-0.097,-0.191,0.437,0.224,0.586,0.062,0.776,-0.212,0.172,0.436,-0.738,-0.561,0.537,-0.429,0.731,0.339,0.057,0.425,-0.317,0.637,0.243,0.072,0.56,0.077,0.341,0.639,0.09,-0.395,0.604,0.509,0.689,-0.476,0.536,0.596,0.468,0.395,0.223,0.51,-0.178,-0.697,0.357,0.8,0.226,-0.133,-0.193,-0.468,-0.107,0.047,-0.004,-0.646,0.117,0.461,0.298,0.872
ADI,-0.45,0.788,0.762,0.386,1.0,0.725,0.757,0.748,0.678,0.508,0.517,0.698,0.731,0.078,0.52,0.653,0.575,-0.234,0.373,0.576,0.458,0.463,0.289,0.743,0.698,0.597,0.18,0.274,0.522,0.83,0.389,0.564,-0.314,0.811,0.254,0.494,0.07,0.435,0.804,0.147,0.578,0.171,0.459,-0.344,0.298,0.523,0.475,0.596,0.201,0.375,0.125,0.182,-0.216,0.581,-0.432,0.276,0.782,0.488,0.676,0.552,0.532,0.518,0.58,0.391,0.713,0.487,0.663,0.64,0.489,0.81,0.775,-0.224,0.167,0.306,0.505,0.802,0.322,0.377,0.378,0.36,0.764,0.508,0.538,0.678,0.56,0.639,0.474,0.081,0.764,0.514,0.381,0.506,0.494,0.253,-0.246,0.263,0.695,0.265,-0.336,0.513,0.387,0.361,0.685,0.682,-0.183,-0.029,0.69,-0.524,0.689,0.376,0.676,0.032,0.608,0.172,0.304,0.705,-0.113,0.635,0.761,-0.357,0.652,0.441,-0.357,-0.254,0.44,0.446,0.049,0.48,0.901,0.622,0.501,0.819,0.742,0.324,0.579,0.318,0.201,0.481,0.265,0.272,0.673,0.068,0.776,0.367,0.639,0.689,0.338,0.486,0.833,0.688,0.675,0.519,0.339,0.531,0.71,0.769,-0.252,-0.365,0.682,0.328,0.723,0.653,0.456,0.701,0.152,0.781,0.821,0.262,0.755,0.63,0.672,0.725,0.676,0.13,0.413,0.511,0.869,-0.428,0.817,0.492,0.576,0.742,0.611,0.682,0.078,-0.248,0.568,0.566,0.414,0.252,0.358,-0.4,0.356,0.59,0.592,-0.227,0.743,0.699,-0.09,0.447
ADMA,-0.558,0.788,0.964,0.57,0.725,1.0,0.809,0.743,0.852,0.674,0.264,0.571,0.806,0.312,0.821,0.882,0.7,-0.056,0.607,0.854,0.658,0.138,0.105,0.91,0.951,0.401,-0.117,0.667,0.193,0.872,0.566,0.392,-0.506,0.834,0.167,0.836,0.065,0.694,0.844,-0.109,0.716,0.129,0.489,-0.445,0.537,0.699,0.721,0.716,0.334,0.687,0.462,-0.082,-0.314,0.795,-0.573,0.119,0.797,0.388,0.37,0.757,0.516,0.607,0.6,0.64,0.759,0.762,0.64,0.88,0.198,0.874,0.849,-0.447,0.229,0.054,0.761,0.756,0.468,0.488,0.472,0.465,0.914,0.567,0.829,0.692,0.551,0.708,0.799,-0.053,0.763,0.666,-0.035,0.727,0.687,-0.139,-0.384,0.13,0.918,0.028,-0.408,0.54,0.656,0.079,0.627,0.875,-0.205,-0.137,0.884,-0.675,0.865,0.601,0.651,-0.274,0.477,0.182,0.45,0.771,-0.513,0.851,0.91,-0.518,0.882,0.435,0.012,-0.145,0.436,0.032,-0.031,0.679,0.799,0.865,0.816,0.752,0.866,0.567,0.558,0.561,0.455,0.613,0.201,-0.13,0.574,-0.044,0.832,0.564,0.545,0.669,-0.08,0.361,0.8,0.789,0.877,0.61,0.65,0.376,0.784,0.914,-0.383,-0.522,0.93,0.278,0.76,0.868,0.221,0.779,-0.109,0.782,0.662,-0.079,0.851,0.331,0.755,0.811,0.48,-0.049,0.569,0.486,0.849,-0.593,0.921,0.79,0.705,0.862,0.485,0.823,0.097,-0.463,0.704,0.801,0.178,0.47,0.385,-0.521,0.345,0.564,0.489,-0.359,0.691,0.824,0.174,0.679
AEP,-0.445,0.672,0.813,0.42,0.757,0.809,1.0,0.77,0.829,0.642,0.123,0.411,0.842,0.125,0.8,0.768,0.594,0.004,0.61,0.752,0.627,0.082,0.359,0.86,0.779,0.41,-0.029,0.618,0.358,0.845,0.571,0.549,-0.361,0.86,0.387,0.695,0.293,0.737,0.892,-0.24,0.731,0.012,0.759,-0.494,0.657,0.812,0.768,0.835,0.527,0.629,0.231,0.096,-0.085,0.754,-0.416,0.37,0.828,0.594,0.571,0.634,0.472,0.753,0.794,0.658,0.748,0.693,0.754,0.819,0.433,0.835,0.834,-0.344,0.138,0.034,0.747,0.729,0.489,0.604,0.26,0.237,0.798,0.712,0.764,0.682,0.732,0.774,0.63,0.003,0.634,0.707,0.128,0.646,0.718,0.136,-0.141,0.38,0.784,-0.127,-0.337,0.587,0.61,0.338,0.487,0.719,-0.103,-0.334,0.758,-0.529,0.791,0.584,0.653,-0.037,0.31,-0.067,0.483,0.81,-0.339,0.742,0.85,-0.557,0.735,0.332,-0.042,-0.361,0.593,0.042,0.242,0.613,0.732,0.647,0.611,0.683,0.793,0.41,0.646,0.368,0.375,0.448,0.361,0.034,0.576,0.233,0.768,0.723,0.542,0.674,-0.001,0.363,0.851,0.75,0.703,0.629,0.446,0.411,0.765,0.787,-0.312,-0.297,0.758,0.377,0.673,0.874,0.172,0.778,0.044,0.699,0.686,-0.064,0.768,0.368,0.695,0.786,0.613,0.231,0.311,0.227,0.758,-0.435,0.898,0.658,0.575,0.91,0.435,0.821,0.246,-0.244,0.768,0.741,0.045,0.567,0.422,-0.3,0.654,0.634,0.75,-0.192,0.766,0.767,0.283,0.503
AGNC,-0.461,0.627,0.755,0.278,0.748,0.743,0.77,1.0,0.746,0.587,0.147,0.526,0.743,0.003,0.61,0.837,0.566,-0.191,0.525,0.655,0.581,0.049,0.209,0.753,0.736,0.6,0.006,0.452,0.469,0.846,0.479,0.421,-0.374,0.796,0.334,0.603,0.126,0.513,0.754,-0.095,0.569,0.085,0.551,-0.609,0.428,0.614,0.596,0.8,0.446,0.44,0.146,-0.014,-0.241,0.649,-0.609,0.132,0.813,0.411,0.574,0.816,0.36,0.614,0.578,0.448,0.717,0.536,0.763,0.756,0.309,0.742,0.72,-0.402,-0.021,0.031,0.564,0.713,0.408,0.429,0.224,0.223,0.749,0.563,0.682,0.625,0.54,0.662,0.583,-0.068,0.659,0.59,0.182,0.498,0.739,0.196,-0.38,0.17,0.683,-0.08,-0.445,0.483,0.608,0.188,0.44,0.727,-0.198,-0.26,0.78,-0.493,0.709,0.375,0.641,-0.028,0.313,-0.05,0.412,0.776,-0.396,0.719,0.818,-0.567,0.684,0.373,-0.178,-0.225,0.473,0.036,0.0,0.518,0.729,0.577,0.499,0.698,0.788,0.413,0.677,0.397,0.172,0.42,0.171,0.063,0.517,0.092,0.786,0.456,0.561,0.618,-0.069,0.46,0.758,0.927,0.666,0.615,0.456,0.399,0.803,0.738,-0.342,-0.47,0.721,0.339,0.598,0.733,0.191,0.831,-0.032,0.674,0.675,-0.074,0.765,0.453,0.782,0.652,0.487,0.053,0.533,0.307,0.679,-0.521,0.786,0.588,0.507,0.769,0.38,0.626,0.182,-0.293,0.563,0.607,0.113,0.456,0.35,-0.532,0.404,0.555,0.522,-0.303,0.775,0.768,0.015,0.497
AKBA,-0.459,0.596,0.905,0.379,0.678,0.852,0.829,0.746,1.0,0.558,0.111,0.414,0.719,0.141,0.75,0.845,0.614,0.079,0.612,0.94,0.684,0.128,0.202,0.772,0.865,0.428,-0.108,0.501,0.306,0.876,0.467,0.449,-0.371,0.758,0.306,0.788,0.133,0.593,0.797,-0.234,0.615,0.152,0.728,-0.586,0.41,0.735,0.711,0.758,0.454,0.492,0.286,0.063,-0.188,0.655,-0.601,0.32,0.736,0.468,0.579,0.642,0.675,0.605,0.735,0.517,0.693,0.564,0.695,0.84,0.392,0.795,0.701,-0.334,0.074,-0.023,0.612,0.686,0.582,0.374,0.157,0.154,0.9,0.722,0.748,0.67,0.568,0.74,0.718,-0.188,0.557,0.782,0.073,0.515,0.635,0.1,-0.294,0.167,0.908,-0.101,-0.318,0.647,0.585,0.148,0.557,0.777,-0.298,-0.369,0.837,-0.592,0.705,0.483,0.582,-0.087,0.412,-0.085,0.59,0.764,-0.332,0.713,0.839,-0.63,0.888,0.332,0.001,-0.322,0.455,0.034,0.079,0.5,0.662,0.785,0.644,0.595,0.802,0.392,0.681,0.43,0.297,0.431,0.395,0.001,0.421,0.067,0.896,0.531,0.701,0.7,0.002,0.422,0.762,0.768,0.869,0.63,0.531,0.494,0.864,0.862,-0.241,-0.44,0.861,0.499,0.557,0.862,0.306,0.739,-0.05,0.698,0.64,-0.14,0.67,0.334,0.705,0.645,0.517,0.225,0.399,0.352,0.688,-0.564,0.834,0.781,0.717,0.818,0.454,0.696,0.123,-0.244,0.631,0.577,0.142,0.579,0.476,-0.494,0.427,0.653,0.628,-0.227,0.703,0.745,0.063,0.515
ALT,-0.57,0.567,0.631,0.405,0.508,0.674,0.642,0.587,0.558,1.0,0.09,0.458,0.791,0.28,0.628,0.579,0.557,-0.041,0.482,0.538,0.499,-0.058,0.186,0.69,0.646,0.365,0.078,0.586,0.054,0.606,0.487,0.138,-0.415,0.586,-0.004,0.558,0.066,0.525,0.648,-0.274,0.521,0.105,0.398,-0.466,0.534,0.6,0.501,0.605,0.321,0.622,0.258,-0.198,-0.144,0.613,-0.481,-0.072,0.7,0.349,0.248,0.582,0.053,0.458,0.421,0.658,0.611,0.647,0.373,0.614,0.107,0.762,0.646,-0.412,0.04,0.16,0.64,0.57,0.32,0.583,0.422,0.393,0.632,0.334,0.666,0.346,0.495,0.541,0.541,0.253,0.521,0.545,0.026,0.692,0.453,-0.075,-0.36,0.072,0.611,-0.086,-0.429,0.28,0.292,0.144,0.34,0.517,-0.033,-0.175,0.505,-0.557,0.812,0.564,0.674,-0.101,0.179,0.103,0.206,0.497,-0.398,0.603,0.725,-0.513,0.596,0.258,0.061,-0.216,0.287,-0.057,-0.072,0.56,0.582,0.541,0.522,0.51,0.661,0.563,0.263,0.459,0.362,0.441,0.055,-0.089,0.518,-0.061,0.459,0.443,0.194,0.459,-0.228,0.186,0.619,0.496,0.496,0.208,0.401,0.315,0.558,0.551,-0.388,-0.483,0.61,0.224,0.53,0.665,-0.042,0.547,-0.041,0.617,0.483,-0.077,0.73,0.346,0.485,0.626,0.234,-0.109,0.349,0.206,0.575,-0.593,0.645,0.518,0.574,0.619,0.386,0.701,0.209,-0.313,0.454,0.64,-0.022,0.253,0.206,-0.476,0.317,0.472,0.298,-0.453,0.485,0.615,0.147,0.465
