,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.593,0.633,0.676,0.485,0.748,0.454,0.452,0.714,0.073,0.635,0.482,-0.488,0.61,0.686,0.681,0.049,0.538,0.642,0.574,0.686,0.513,-0.07,-0.014,-0.241,0.691,0.46,0.517,0.647,0.511,0.717,0.57,0.644,0.634,0.471,0.153,0.654,0.376,0.59,-0.401,0.422,0.634,0.489,0.442,0.623,0.731,-0.35,0.639,0.696,0.441,0.686,0.609,0.694,0.652,-0.536,0.655,0.618,0.156,0.454,0.689,0.637,0.513,0.539,0.118,0.692,0.324,-0.017,0.539,0.134,0.564,0.455,0.783,0.737,0.351,0.632,0.689,0.559,0.379,0.452,0.447,0.539,0.483,0.622,0.632,0.202,0.233,0.687,-0.073,0.553,0.647,0.22,-0.704,0.685,0.621,0.528,-0.237,0.328,0.597,0.482,0.672,0.704,-0.165,0.49,0.709,0.335,0.181,0.654,0.583,0.587,0.649,0.733,0.495,0.578,0.629,0.685,0.673,0.542,0.641,0.738,0.86,0.303,0.117,0.269,0.404,0.605,0.389,0.572,0.698,0.539,0.432,0.716,0.697,0.696,-0.202,0.739,0.006,0.584,0.499,0.065,0.038,0.012,0.52,0.554,0.436,0.42,0.465,-0.042,0.6,0.536,0.705,0.707,0.608,0.674,0.708,0.627,0.597,0.712,0.646,0.496,0.617,-0.019,0.583,0.173,0.389,0.623,0.687,-0.545,0.54,0.636,0.294,0.609,0.144,-0.445,0.751,0.448,0.599,0.653,0.938,0.341,0.661,0.64,0.661,0.108,0.554,0.564,0.057,0.4,0.686,-0.572,-0.101,0.18,0.494,-0.011,0.488,0.774,0.606,0.721,0.497,0.581,0.566
AAPL,0.593,1.0,0.449,0.795,0.646,0.518,0.435,0.477,0.572,0.345,0.573,0.338,-0.316,0.705,0.531,0.728,-0.129,0.479,0.374,0.543,0.503,0.583,0.004,0.213,0.001,0.385,0.307,0.513,0.504,0.582,0.62,0.654,0.622,0.698,0.529,-0.081,0.592,0.586,0.558,-0.311,0.6,0.769,0.585,0.343,0.699,0.773,0.07,0.759,0.522,0.272,0.648,0.543,0.581,0.644,-0.59,0.428,0.68,0.239,0.271,0.58,0.577,0.568,0.601,-0.151,0.697,0.25,-0.059,0.673,-0.125,0.37,0.569,0.601,0.643,0.284,0.728,0.605,0.654,0.388,0.64,0.59,0.577,0.358,0.658,0.523,0.453,0.231,0.557,0.133,0.588,0.776,0.211,-0.442,0.645,0.596,0.738,-0.048,0.634,0.572,0.454,0.627,0.624,-0.318,0.468,0.622,0.389,0.183,0.545,0.533,0.651,0.626,0.625,0.481,0.474,0.675,0.568,0.677,0.594,0.529,0.603,0.65,0.466,-0.211,0.354,0.073,0.46,0.317,0.672,0.505,0.413,0.277,0.588,0.55,0.693,-0.091,0.529,-0.115,0.494,0.5,0.169,0.28,0.162,0.62,0.364,0.527,0.135,0.63,0.079,0.528,0.492,0.618,0.433,0.518,0.63,0.668,0.407,0.454,0.628,0.639,0.289,0.506,-0.067,0.751,-0.056,0.427,0.705,0.473,-0.313,0.474,0.686,0.21,0.586,0.353,-0.179,0.659,0.541,0.549,0.716,0.623,0.652,0.571,0.72,0.609,0.283,0.405,0.389,0.291,0.541,0.613,-0.398,-0.088,0.144,0.535,0.284,0.688,0.503,0.591,0.616,0.571,0.544,0.376
ABUS,0.633,0.449,1.0,0.654,0.551,0.745,0.364,0.391,0.664,0.064,0.627,0.544,-0.27,0.632,0.704,0.661,0.276,0.702,0.706,0.576,0.718,0.591,0.017,0.142,-0.118,0.675,0.567,0.714,0.54,0.546,0.793,0.318,0.656,0.492,0.59,0.511,0.697,0.509,0.7,-0.288,0.557,0.598,0.558,0.577,0.661,0.648,-0.284,0.606,0.722,0.586,0.768,0.655,0.625,0.611,-0.327,0.742,0.571,0.366,0.354,0.49,0.561,0.451,0.512,0.372,0.778,0.645,0.2,0.532,0.157,0.662,0.53,0.676,0.75,0.492,0.649,0.741,0.67,0.607,0.464,0.46,0.579,0.347,0.666,0.626,0.271,0.426,0.618,0.137,0.536,0.656,0.159,-0.509,0.684,0.614,0.531,0.001,0.501,0.622,0.6,0.746,0.595,0.081,0.604,0.697,0.49,0.313,0.646,0.57,0.689,0.654,0.591,0.392,0.659,0.644,0.588,0.609,0.41,0.635,0.567,0.602,0.452,0.119,0.359,0.477,0.413,0.459,0.695,0.693,0.603,0.432,0.747,0.707,0.784,0.032,0.521,0.094,0.676,0.693,-0.009,0.18,0.19,0.551,0.595,0.634,0.371,0.562,0.214,0.659,0.521,0.672,0.707,0.486,0.683,0.631,0.551,0.722,0.494,0.58,0.45,0.496,0.114,0.671,0.23,0.557,0.657,0.597,-0.436,0.519,0.737,0.536,0.701,0.385,-0.158,0.69,0.521,0.627,0.698,0.656,0.453,0.511,0.727,0.714,0.187,0.501,0.753,0.094,0.649,0.596,-0.497,-0.012,0.4,0.658,0.009,0.549,0.707,0.698,0.751,0.526,0.641,0.585
ADBE,0.676,0.795,0.654,1.0,0.709,0.713,0.35,0.4,0.628,0.264,0.88,0.703,-0.457,0.843,0.642,0.867,-0.097,0.757,0.642,0.507,0.622,0.774,-0.111,-0.005,-0.065,0.56,0.481,0.606,0.609,0.706,0.716,0.654,0.778,0.738,0.52,0.182,0.748,0.539,0.727,-0.236,0.558,0.883,0.592,0.642,0.89,0.897,-0.178,0.805,0.69,0.612,0.868,0.69,0.743,0.767,-0.431,0.778,0.846,0.237,0.272,0.531,0.676,0.751,0.569,0.249,0.875,0.4,0.103,0.641,0.149,0.433,0.537,0.716,0.862,0.278,0.744,0.657,0.736,0.529,0.768,0.731,0.56,0.483,0.693,0.648,0.327,0.264,0.653,-0.028,0.781,0.817,-0.005,-0.502,0.879,0.689,0.706,-0.227,0.542,0.88,0.64,0.798,0.678,-0.19,0.742,0.735,0.377,0.405,0.805,0.629,0.751,0.682,0.739,0.639,0.77,0.871,0.675,0.734,0.645,0.757,0.701,0.825,0.377,0.054,0.282,0.304,0.584,0.625,0.775,0.754,0.694,0.599,0.837,0.754,0.752,-0.253,0.672,-0.241,0.783,0.537,0.033,0.392,0.098,0.649,0.455,0.56,0.467,0.751,0.167,0.663,0.571,0.822,0.558,0.596,0.749,0.857,0.463,0.55,0.69,0.721,0.512,0.581,0.154,0.791,0.295,0.449,0.854,0.665,-0.459,0.378,0.788,0.388,0.681,0.371,-0.264,0.87,0.592,0.82,0.868,0.73,0.606,0.619,0.819,0.731,0.132,0.535,0.672,0.356,0.504,0.641,-0.493,-0.267,0.304,0.684,0.069,0.72,0.667,0.645,0.856,0.582,0.673,0.633
ADI,0.485,0.646,0.551,0.709,1.0,0.694,0.521,0.655,0.618,0.487,0.625,0.555,-0.177,0.782,0.607,0.776,0.248,0.559,0.497,0.443,0.45,0.791,0.05,0.262,0.279,0.501,0.512,0.647,0.736,0.67,0.68,0.533,0.798,0.819,0.479,0.274,0.639,0.768,0.698,-0.101,0.637,0.761,0.564,0.582,0.805,0.705,0.167,0.711,0.681,0.338,0.751,0.673,0.655,0.533,-0.299,0.654,0.674,0.578,0.377,0.573,0.622,0.723,0.643,0.09,0.803,0.578,0.364,0.661,0.101,0.49,0.683,0.706,0.713,0.54,0.686,0.57,0.758,0.585,0.76,0.74,0.66,0.564,0.726,0.646,0.541,0.581,0.613,0.288,0.642,0.746,0.304,-0.439,0.664,0.628,0.738,-0.039,0.703,0.629,0.634,0.805,0.628,-0.005,0.721,0.67,0.627,0.432,0.689,0.754,0.798,0.728,0.556,0.581,0.708,0.77,0.634,0.681,0.508,0.546,0.72,0.538,0.555,-0.173,0.415,0.126,0.465,0.408,0.817,0.603,0.69,0.326,0.682,0.757,0.646,0.129,0.545,0.189,0.598,0.72,0.246,0.46,0.578,0.727,0.609,0.642,0.169,0.774,0.394,0.623,0.619,0.676,0.572,0.623,0.54,0.739,0.637,0.578,0.455,0.744,0.171,0.566,0.211,0.798,0.052,0.513,0.73,0.707,-0.326,0.56,0.687,0.477,0.548,0.634,0.144,0.652,0.541,0.665,0.85,0.606,0.806,0.516,0.685,0.811,0.311,0.462,0.538,0.302,0.675,0.56,-0.341,0.129,0.463,0.831,0.275,0.84,0.641,0.545,0.698,0.672,0.747,0.47
ADMA,0.748,0.518,0.745,0.713,0.694,1.0,0.556,0.583,0.825,0.254,0.695,0.554,-0.367,0.709,0.768,0.786,0.217,0.745,0.755,0.544,0.71,0.673,-0.008,0.219,-0.028,0.718,0.579,0.791,0.702,0.639,0.774,0.37,0.855,0.74,0.53,0.503,0.783,0.615,0.801,-0.406,0.601,0.703,0.591,0.55,0.742,0.773,-0.218,0.761,0.832,0.561,0.816,0.653,0.728,0.644,-0.411,0.808,0.604,0.381,0.488,0.632,0.701,0.55,0.671,0.324,0.811,0.667,0.208,0.622,-0.005,0.654,0.612,0.891,0.847,0.542,0.721,0.813,0.779,0.646,0.561,0.537,0.656,0.552,0.759,0.695,0.356,0.369,0.704,0.151,0.672,0.746,0.324,-0.618,0.741,0.64,0.673,-0.108,0.518,0.681,0.587,0.802,0.735,-0.014,0.626,0.799,0.557,0.237,0.739,0.665,0.821,0.809,0.667,0.564,0.67,0.737,0.685,0.741,0.514,0.726,0.779,0.711,0.51,-0.052,0.336,0.488,0.558,0.449,0.802,0.744,0.67,0.584,0.787,0.83,0.752,-0.034,0.759,0.182,0.671,0.703,0.035,0.223,0.307,0.719,0.719,0.732,0.296,0.688,0.229,0.806,0.607,0.726,0.751,0.643,0.662,0.688,0.748,0.685,0.659,0.767,0.441,0.726,-0.035,0.784,0.176,0.588,0.754,0.829,-0.614,0.652,0.816,0.507,0.731,0.481,-0.261,0.804,0.494,0.723,0.821,0.805,0.544,0.685,0.764,0.902,0.229,0.541,0.722,0.085,0.604,0.693,-0.608,0.154,0.311,0.776,0.077,0.716,0.874,0.603,0.839,0.665,0.791,0.54
AEP,0.454,0.435,0.364,0.35,0.521,0.556,1.0,0.8,0.706,0.48,0.13,0.024,-0.03,0.548,0.485,0.484,0.393,0.232,0.242,0.444,0.549,0.327,0.173,0.441,0.135,0.373,0.165,0.546,0.619,0.487,0.638,0.118,0.556,0.643,0.38,0.028,0.576,0.766,0.555,-0.355,0.801,0.383,0.536,0.106,0.405,0.582,0.372,0.648,0.518,-0.066,0.392,0.374,0.479,0.229,-0.527,0.344,0.216,0.477,0.599,0.727,0.489,0.358,0.891,-0.305,0.433,0.498,-0.071,0.655,-0.359,0.664,0.671,0.66,0.479,0.593,0.714,0.568,0.736,0.621,0.282,0.25,0.828,0.635,0.724,0.397,0.737,0.302,0.433,0.392,0.199,0.536,0.374,-0.439,0.25,0.479,0.797,0.357,0.717,0.13,0.288,0.467,0.549,-0.158,0.137,0.661,0.783,-0.025,0.38,0.663,0.585,0.789,0.243,0.268,0.205,0.441,0.434,0.723,0.496,0.362,0.646,0.328,0.678,-0.4,0.277,0.044,0.154,-0.109,0.655,0.242,0.129,0.081,0.451,0.458,0.618,0.406,0.661,0.529,0.139,0.669,0.077,-0.13,0.454,0.848,0.83,0.709,-0.277,0.569,0.118,0.527,0.421,0.433,0.687,0.499,0.263,0.414,0.839,0.523,0.323,0.768,-0.159,0.748,-0.355,0.657,-0.419,0.562,0.496,0.479,-0.562,0.677,0.589,0.166,0.387,0.627,-0.176,0.497,0.408,0.212,0.603,0.602,0.66,0.543,0.581,0.697,0.704,0.196,0.229,-0.096,0.732,0.686,-0.427,0.459,0.215,0.537,0.617,0.679,0.604,0.367,0.449,0.665,0.427,0.072
AGNC,0.452,0.477,0.391,0.4,0.655,0.583,0.8,1.0,0.628,0.596,0.215,0.088,-0.096,0.628,0.514,0.547,0.491,0.284,0.361,0.493,0.529,0.428,0.121,0.515,0.217,0.422,0.253,0.567,0.724,0.632,0.64,0.234,0.624,0.709,0.417,0.097,0.571,0.739,0.541,-0.234,0.731,0.446,0.518,0.244,0.484,0.527,0.255,0.656,0.558,-0.059,0.41,0.56,0.569,0.223,-0.5,0.378,0.282,0.561,0.553,0.702,0.575,0.391,0.789,-0.239,0.512,0.562,0.023,0.668,-0.279,0.632,0.68,0.648,0.434,0.565,0.708,0.551,0.688,0.551,0.373,0.37,0.801,0.594,0.633,0.526,0.706,0.412,0.492,0.461,0.273,0.631,0.477,-0.481,0.278,0.584,0.72,0.268,0.758,0.204,0.545,0.568,0.58,-0.009,0.225,0.689,0.792,0.105,0.379,0.793,0.654,0.78,0.33,0.387,0.31,0.509,0.505,0.686,0.512,0.341,0.653,0.366,0.648,-0.375,0.369,0.14,0.165,0.019,0.685,0.333,0.226,0.167,0.479,0.558,0.595,0.423,0.564,0.576,0.207,0.709,0.03,0.0,0.548,0.742,0.803,0.688,-0.194,0.643,0.183,0.529,0.619,0.504,0.65,0.573,0.254,0.509,0.842,0.562,0.311,0.692,-0.055,0.707,-0.206,0.696,-0.379,0.563,0.551,0.525,-0.589,0.701,0.587,0.205,0.424,0.656,-0.083,0.465,0.383,0.337,0.61,0.62,0.722,0.618,0.625,0.727,0.619,0.293,0.276,-0.052,0.705,0.64,-0.465,0.498,0.377,0.669,0.494,0.74,0.669,0.35,0.56,0.627,0.445,0.147
AKBA,0.714,0.572,0.664,0.628,0.618,0.825,0.706,0.628,1.0,0.294,0.497,0.405,-0.289,0.646,0.704,0.713,0.212,0.601,0.583,0.585,0.717,0.547,-0.045,0.278,-0.075,0.634,0.48,0.704,0.655,0.643,0.754,0.344,0.743,0.738,0.619,0.281,0.709,0.621,0.718,-0.426,0.641,0.614,0.624,0.396,0.652,0.721,-0.126,0.719,0.677,0.35,0.706,0.642,0.751,0.563,-0.546,0.737,0.5,0.377,0.462,0.663,0.648,0.444,0.705,0.038,0.707,0.595,0.047,0.662,-0.12,0.738,0.603,0.83,0.786,0.586,0.754,0.768,0.766,0.616,0.451,0.412,0.739,0.58,0.827,0.623,0.471,0.366,0.645,0.197,0.521,0.706,0.412,-0.651,0.6,0.63,0.731,0.062,0.595,0.481,0.55,0.718,0.683,-0.096,0.463,0.825,0.693,0.172,0.642,0.658,0.711,0.814,0.562,0.462,0.524,0.629,0.625,0.779,0.589,0.599,0.707,0.665,0.54,-0.17,0.342,0.369,0.45,0.258,0.73,0.591,0.483,0.389,0.674,0.677,0.738,0.002,0.783,0.223,0.499,0.706,0.123,0.087,0.254,0.812,0.714,0.728,0.222,0.662,0.18,0.761,0.604,0.686,0.724,0.603,0.592,0.615,0.766,0.627,0.58,0.744,0.325,0.816,-0.143,0.776,-0.015,0.597,0.666,0.704,-0.634,0.703,0.751,0.409,0.663,0.492,-0.297,0.706,0.499,0.546,0.761,0.784,0.556,0.631,0.741,0.8,0.379,0.442,0.635,-0.01,0.685,0.783,-0.592,0.129,0.315,0.646,0.159,0.684,0.821,0.577,0.721,0.73,0.653,0.373
ALT,0.073,0.345,0.064,0.264,0.487,0.254,0.48,0.596,0.294,1.0,0.018,0.077,0.016,0.476,0.285,0.301,0.247,0.215,0.198,-0.024,0.102,0.309,0.091,0.358,0.622,0.128,0.044,0.269,0.503,0.502,0.256,0.263,0.36,0.557,0.321,-0.065,0.3,0.546,0.335,0.004,0.508,0.39,0.534,0.091,0.312,0.278,0.428,0.364,0.2,-0.261,0.205,0.21,0.172,0.0,-0.162,0.098,0.363,0.458,0.215,0.2,0.366,0.277,0.487,-0.196,0.361,0.261,0.168,0.649,-0.252,0.363,0.537,0.241,0.165,0.196,0.297,0.188,0.527,0.425,0.456,0.42,0.449,0.371,0.454,0.328,0.741,0.478,0.327,0.651,0.245,0.376,0.295,-0.148,0.19,0.234,0.483,0.098,0.621,0.035,0.356,0.337,0.334,-0.228,0.129,0.26,0.475,0.118,0.368,0.522,0.526,0.367,0.119,0.62,0.122,0.318,0.37,0.493,0.436,0.162,0.377,0.089,0.637,-0.525,0.275,-0.284,-0.058,0.003,0.43,0.0,0.072,0.198,0.247,0.118,0.245,0.233,0.397,0.176,0.074,0.424,0.245,0.343,0.554,0.486,0.474,0.516,-0.212,0.569,0.465,0.276,0.387,0.189,0.247,0.466,0.042,0.374,0.473,0.176,0.156,0.525,-0.259,0.406,-0.102,0.536,-0.268,0.451,0.378,0.172,-0.308,0.353,0.306,0.204,0.194,0.757,0.174,0.223,0.421,0.224,0.341,0.277,0.717,0.2,0.306,0.461,0.618,0.105,-0.018,0.322,0.434,0.281,-0.155,0.224,0.33,0.523,0.456,0.639,0.223,-0.048,0.208,0.631,0.19,0.005
